 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0195-0125-0091:initial_folder_30_0194,1107,862.659,88.546,125.994,195,0,255,464.573
255,ori_TxRed:0194-0125-0090:initial_folder_30_0193,1080,868.767,88.442,126.002,194,0,256,464.560
256,ori_TxRed:0193-0125-0090:initial_folder_30_0192,1113,868.398,88.517,125.558,193,0,257,464.138
257,ori_TxRed:0192-0124-0090:initial_folder_30_0191,1096,866.481,88.342,125.083,192,0,258,464.183
258,ori_TxRed:0191-0124-0090:initial_folder_30_0190,1088,872.817,88.314,125.108,191,0,259,464.495
259,ori_TxRed:0190-0124-0090:initial_folder_30_0189,1079,869.513,88.468,124.840,190,0,260,464.417
260,ori_TxRed:0189-0124-0090:initial_folder_30_0188,1079,867.489,88.436,124.021,189,0,261,464.542
261,ori_TxRed:0188-0124-0090:initial_folder_30_0187,1063,878.841,88.409,124.143,188,0,262,464.321
262,ori_TxRed:0187-0124-0090:initial_folder_30_0186,1062,874.775,88.448,124.015,187,0,263,464.809
263,ori_TxRed:0186-0124-0090:initial_folder_30_0185,1059,869.802,88.427,124.158,186,0,264,464.014
264,ori_TxRed:0185-0125-0090:initial_folder_30_0184,1065,868.526,88.460,124.746,185,0,265,465.168
265,ori_TxRed:0184-0124-0089:initial_folder_30_0183,1082,869.509,88.357,124.154,184,0,266,464.674
266,ori_TxRed:0183-0124-0090:initial_folder_30_0182,1070,878.809,88.197,124.268,183,0,267,465.011
267,ori_TxRed:0182-0124-0089:initial_folder_30_0181,1058,874.371,88.264,123.966,182,0,268,464.927
268,ori_TxRed:0181-0124-0089:initial_folder_30_0180,1042,886.169,88.020,123.766,181,0,269,464.644
269,ori_TxRed:0180-0123-0090:initial_folder_30_0179,1033,875.335,88.299,123.220,180,0,270,464.095
270,ori_TxRed:0179-0123-0089:initial_folder_30_0178,1031,881.780,88.167,123.272,179,0,271,464.473
271,ori_TxRed:0178-0123-0089:initial_folder_30_0177,1024,876.201,87.981,122.703,178,0,272,465.080
272,ori_TxRed:0177-0123-0089:initial_folder_30_0176,1026,878.637,88.245,123.062,177,0,273,464.741
273,ori_TxRed:0176-0122-0089:initial_folder_30_0175,1011,889.393,88.041,122.107,176,0,274,465.027
274,ori_TxRed:0175-0122-0089:initial_folder_30_0174,1019,871.848,87.966,122.150,175,0,275,464.949
275,ori_TxRed:0174-0123-0089:initial_folder_30_0173,1017,885.981,87.990,123.100,174,0,276,464.350
276,ori_TxRed:0173-0123-0089:initial_folder_30_0172,1005,877.792,88.135,122.700,173,0,277,464.462
277,ori_TxRed:0172-0122-0089:initial_folder_30_0171,998,881.426,88.063,122.422,172,0,278,464.253
278,ori_TxRed:0171-0122-0089:initial_folder_30_0170,1013,871.355,88.015,122.069,171,0,279,464.616
279,ori_TxRed:0170-0122-0089:initial_folder_30_0169,977,883.208,88.185,122.075,170,0,280,464.724
280,ori_TxRed:0169-0121-0089:initial_folder_30_0168,982,880.484,87.953,121.842,169,0,281,463.996
281,ori_TxRed:0168-0121-0089:initial_folder_30_0167,982,881.106,88.102,121.083,168,0,282,465.330
282,ori_TxRed:0167-0121-0089:initial_folder_30_0166,965,885.736,88.097,121.049,167,0,283,464.854
283,ori_TxRed:0166-0121-0089:initial_folder_30_0165,966,886.094,87.871,120.885,166,0,284,464.422
284,ori_TxRed:0165-0121-0089:initial_folder_30_0164,968,879.886,88.134,121.154,165,0,285,464.508
285,ori_TxRed:0164-0120-0089:initial_folder_30_0163,954,879.486,88.021,120.603,164,0,286,464.614
286,ori_TxRed:0163-0121-0089:initial_folder_30_0162,949,884.856,87.864,120.408,163,0,287,464.230
287,ori_TxRed:0162-0120-0089:initial_folder_30_0161,945,881.924,87.874,120.111,162,0,288,464.717
288,ori_TxRed:0161-0120-0088:initial_folder_30_0160,947,876.710,87.684,119.580,161,0,289,465.150
289,ori_TxRed:0160-0120-0088:initial_folder_30_0159,941,881.553,87.589,119.311,160,0,290,464.262
290,ori_TxRed:0159-0120-0089:initial_folder_30_0158,938,878.078,87.667,119.288,159,0,291,464.993
291,ori_TxRed:0158-0119-0088:initial_folder_30_0157,924,872.841,87.450,118.983,158,0,292,465.079
292,ori_TxRed:0157-0119-0088:initial_folder_30_0156,933,874.601,87.568,119.302,157,0,293,463.963
293,ori_TxRed:0156-0119-0088:initial_folder_30_0155,921,874.134,87.699,119.094,156,0,294,464.271
294,ori_TxRed:0155-0119-0088:initial_folder_30_0154,917,876.147,87.675,119.551,155,0,295,463.927
295,ori_TxRed:0154-0119-0088:initial_folder_30_0153,919,879.193,87.515,118.962,154,0,296,463.598
296,ori_TxRed:0153-0119-0088:initial_folder_30_0152,918,878.301,87.500,119.014,153,0,297,463.663
297,ori_TxRed:0152-0119-0088:initial_folder_30_0151,908,877.898,87.568,118.584,152,0,298,462.951
298,ori_TxRed:0151-0119-0088:initial_folder_30_0150,901,869.107,87.670,118.681,151,0,299,463.491
299,ori_TxRed:0150-0119-0088:initial_folder_30_0149,912,868.656,87.408,119.098,150,0,300,464.219
300,ori_TxRed:0149-0119-0088:initial_folder_30_0148,890,864.587,87.535,118.909,149,0,301,462.870
301,ori_TxRed:0148-0118-0088:initial_folder_30_0147,877,870.205,87.351,118.874,148,0,302,463.250
302,ori_TxRed:0147-0118-0088:initial_folder_30_0146,861,863.639,87.496,118.777,147,0,303,463.483
303,ori_TxRed:0146-0118-0088:initial_folder_30_0145,871,861.916,87.363,118.167,146,0,304,463.473
304,ori_TxRed:0145-0118-0088:initial_folder_30_0144,855,856.036,87.316,118.557,145,0,305,463.676
305,ori_TxRed:0144-0119-0088:initial_folder_30_0143,870,858.866,87.421,119.026,144,0,306,463.961
306,ori_TxRed:0143-0119-0088:initial_folder_30_0142,835,859.230,87.422,119.159,143,0,307,463.283
307,ori_TxRed:0142-0118-0087:initial_folder_30_0141,839,853.066,87.124,118.223,142,0,308,463.155
308,ori_TxRed:0141-0119-0088:initial_folder_30_0140,857,837.151,87.361,118.998,141,0,309,463.355
309,ori_TxRed:0140-0119-0088:initial_folder_30_0139,841,828.440,87.343,119.053,140,0,310,463.028
310,ori_TxRed:0139-0119-0088:initial_folder_30_0138,836,830.080,87.481,119.687,139,0,311,463.250
311,ori_TxRed:0138-0119-0088:initial_folder_30_0137,832,831.105,87.368,119.594,138,0,312,463.243
312,ori_TxRed:0137-0122-0088:initial_folder_30_0136,823,833.081,87.054,122.354,137,0,313,463.174
313,ori_TxRed:0136-0119-0087:initial_folder_30_0135,813,830.785,87.206,118.386,136,0,314,463.490
314,ori_TxRed:0135-0118-0088:initial_folder_30_0134,803,812.706,87.271,118.421,135,0,315,463.585
315,ori_TxRed:0134-0118-0088:initial_folder_30_0133,825,806.562,87.483,118.645,134,0,316,463.341
316,ori_TxRed:0133-0119-0087:initial_folder_30_0132,814,811.681,87.330,118.118,133,0,317,463.090
317,ori_TxRed:0132-0118-0087:initial_folder_30_0131,807,810.118,87.238,118.211,132,0,318,463.050
318,ori_TxRed:0131-0117-0088:initial_folder_30_0130,792,804.047,87.265,116.826,131,0,319,462.715
319,ori_TxRed:0130-0117-0087:initial_folder_30_0129,780,801.087,86.960,116.197,130,0,320,462.783
320,ori_TxRed:0129-0116-0087:initial_folder_30_0128,764,806.026,86.927,115.827,129,0,321,462.890
321,ori_TxRed:0128-0116-0087:initial_folder_30_0127,766,807.265,86.889,115.582,128,0,322,463.169
322,ori_TxRed:0127-0115-0087:initial_folder_30_0126,766,800.389,86.790,114.817,127,0,323,462.677
323,ori_TxRed:0126-0115-0087:initial_folder_30_0125,763,798.637,86.878,114.784,126,0,324,462.734
324,ori_TxRed:0125-0114-0087:initial_folder_30_0124,739,798.452,86.821,114.252,125,0,325,462.707
325,ori_TxRed:0124-0114-0087:initial_folder_30_0123,732,796.710,86.741,114.260,124,0,326,463.147
326,ori_TxRed:0123-0114-0087:initial_folder_30_0122,724,789.448,86.704,113.969,123,0,327,463.014
327,ori_TxRed:0122-0114-0087:initial_folder_30_0121,714,788.711,86.720,113.906,122,0,328,463.213
328,ori_TxRed:0121-0114-0087:initial_folder_30_0120,711,781.699,86.654,113.894,121,0,329,462.660
329,ori_TxRed:0120-0113-0087:initial_folder_30_0119,704,783.148,86.757,113.309,120,0,330,462.611
330,ori_TxRed:0119-0113-0087:initial_folder_30_0118,694,786.847,86.433,112.617,119,0,331,463.164
331,ori_TxRed:0118-0112-0086:initial_folder_30_0117,667,782.960,86.527,112.550,118,0,332,463.607
332,ori_TxRed:0117-0112-0087:initial_folder_30_0116,651,783.369,86.667,111.587,117,0,333,462.817
333,ori_TxRed:0116-0112-0087:initial_folder_30_0115,645,778.935,86.682,111.710,116,0,334,463.374
334,ori_TxRed:0115-0111-0087:initial_folder_30_0114,649,777.877,86.556,111.276,115,0,335,463.239
335,ori_TxRed:0114-0111-0087:initial_folder_30_0113,636,777.796,86.616,110.631,114,0,336,463.151
336,ori_TxRed:0113-0111-0087:initial_folder_30_0112,610,778.200,86.136,110.453,113,0,337,460.938
337,ori_TxRed:0112-0110-0087:initial_folder_30_0111,596,775.826,86.070,110.024,112,0,338,460.047
338,ori_TxRed:0111-0131-0090:initial_folder_30_0110,1049,770.818,88.330,129.291,111,0,339,462.505
339,ori_TxRed:0110-0131-0089:initial_folder_30_0109,1037,767.072,87.986,128.160,110,0,340,461.584
340,ori_TxRed:0109-0129-0091:initial_folder_30_0108,1039,769.609,88.495,128.757,109,0,341,462.018
341,ori_TxRed:0108-0128-0091:initial_folder_30_0107,1021,766.328,88.678,127.591,108,0,342,461.713
342,ori_TxRed:0107-0127-0090:initial_folder_30_0106,1006,770.873,88.518,127.201,107,0,343,461.714
343,ori_TxRed:0106-0126-0090:initial_folder_30_0105,974,769.423,88.762,125.315,106,0,344,463.724
344,ori_TxRed:0105-0124-0090:initial_folder_30_0104,919,778.607,88.749,123.906,105,0,345,464.237
345,ori_TxRed:0104-0124-0090:initial_folder_30_0103,920,777.702,88.743,123.983,104,0,346,464.488
346,ori_TxRed:0103-0123-0089:initial_folder_30_0102,943,781.155,88.361,124.204,103,0,347,468.128
347,ori_TxRed:0102-0122-0090:initial_folder_30_0101,894,774.453,88.810,122.760,102,0,348,468.602
348,ori_TxRed:0101-0121-0090:initial_folder_30_0100,862,779.797,88.775,122.278,101,0,349,468.770
349,ori_TxRed:0100-0120-0090:initial_folder_30_0099,834,778.008,88.823,120.852,100,0,350,468.566
350,ori_TxRed:0099-0110-0090:initial_folder_30_0098,799,774.509,88.254,111.017,99,0,351,468.254
351,ori_TxRed:0098-0109-0089:initial_folder_30_0097,748,785.306,88.270,109.810,98,0,352,468.770
352,ori_TxRed:0097-0109-0090:initial_folder_30_0096,715,779.227,88.343,108.589,97,0,353,468.247
353,ori_TxRed:0096-0108-0090:initial_folder_30_0095,728,777.192,88.203,108.617,96,0,354,467.989
354,ori_TxRed:0095-0107-0090:initial_folder_30_0094,717,769.137,88.188,107.630,95,0,355,467.247
355,ori_TxRed:0094-0106-0090:initial_folder_30_0093,663,755.309,87.918,105.232,94,0,356,467.096
356,ori_TxRed:0093-0106-0090:initial_folder_30_0092,670,748.813,88.094,105.569,93,0,357,466.340
357,ori_TxRed:0092-0105-0089:initial_folder_30_0091,678,745.941,88.040,105.714,92,0,358,466.361
358,ori_TxRed:0091-0106-0089:initial_folder_30_0090,688,733.297,87.842,105.999,91,0,359,465.339
359,ori_TxRed:0090-0104-0089:initial_folder_30_0089,648,740.181,87.830,104.373,90,0,360,465.399
360,ori_TxRed:0089-0103-0089:initial_folder_30_0088,639,733.624,87.788,103.413,89,0,361,465.118
361,ori_TxRed:0088-0098-0085:initial_folder_30_0087,411,805.798,83.749,96.880,88,0,362,472.861
362,ori_TxRed:0087-0095-0085:initial_folder_30_0086,338,808.367,84.055,92.982,87,0,363,478.530
363,ori_TxRed:0086-0094-0085:initial_folder_30_0085,383,801.441,84.163,93.461,86,0,364,479.515
364,ori_TxRed:0085-0095-0085:initial_folder_30_0084,407,795.091,83.988,94.523,85,0,365,480.001
365,ori_TxRed:0084-0094-0085:initial_folder_30_0083,375,800.144,84.235,92.796,84,0,366,479.211
366,ori_TxRed:0083-0092-0085:initial_folder_30_0082,346,788.595,84.274,90.878,83,0,367,479.190
367,ori_TxRed:0082-0091-0085:initial_folder_30_0081,339,771.611,84.946,89.848,82,0,368,478.277
368,ori_TxRed:0081-0091-0085:initial_folder_30_0080,363,779.402,84.433,91.042,81,0,369,477.400
369,ori_TxRed:0080-0091-0085:initial_folder_30_0079,324,774.099,84.310,89.586,80,0,370,478.272
370,ori_TxRed:0079-0108-0085:initial_folder_30_0078,541,800.055,83.222,105.751,79,0,371,478.944
371,ori_TxRed:0078-0106-0085:initial_folder_30_0077,533,802.760,83.514,103.693,78,0,372,478.468
372,ori_TxRed:0077-0105-0085:initial_folder_30_0076,562,801.792,83.514,104.119,77,0,373,478.580
373,ori_TxRed:0076-0104-0085:initial_folder_30_0075,391,792.859,83.885,99.849,76,0,374,478.105
374,ori_TxRed:0075-0103-0085:initial_folder_30_0074,440,799.491,83.810,99.008,75,0,375,477.265
375,ori_TxRed:0074-0100-0085:initial_folder_30_0073,483,797.329,83.117,98.495,74,0,376,476.093
376,ori_TxRed:0073-0098-0085:initial_folder_30_0072,400,793.893,83.615,96.952,73,0,377,476.007
377,ori_TxRed:0072-0099-0085:initial_folder_30_0071,431,793.684,83.567,97.591,72,0,378,475.166
378,ori_TxRed:0071-0099-0084:initial_folder_30_0070,427,789.979,82.763,98.088,71,0,379,474.916
379,ori_TxRed:0070-0096-0084:initial_folder_30_0069,393,783.517,83.207,94.911,70,0,380,474.762
380,ori_TxRed:0069-0096-0084:initial_folder_30_0068,363,779.928,83.281,94.697,69,0,381,473.918
381,ori_TxRed:0068-0097-0084:initial_folder_30_0067,385,781.857,83.232,94.991,68,0,382,472.624
382,ori_TxRed:0067-0096-0084:initial_folder_30_0066,393,771.824,82.962,95.359,67,0,383,471.945
383,ori_TxRed:0066-0095-0083:initial_folder_30_0065,320,777.013,82.540,93.902,66,0,384,471.241
384,ori_TxRed:0065-0095-0083:initial_folder_30_0064,338,781.109,82.704,94.345,65,0,385,473.779
385,ori_TxRed:0064-0095-0081:initial_folder_30_0063,323,784.495,81.793,95.342,64,0,386,469.030
386,ori_TxRed:0063-0094-0081:initial_folder_30_0062,252,771.171,80.529,93.367,63,0,387,469.156
387,ori_TxRed:0062-0094-0082:initial_folder_30_0061,257,772.825,81.726,92.791,62,0,388,469.944
388,ori_TxRed:0061-0094-0082:initial_folder_30_0060,241,783.066,81.636,92.763,61,0,389,468.839
389,ori_TxRed:0060-0107-0081:initial_folder_30_0059,573,767.017,80.892,107.281,60,0,390,469.825
390,ori_TxRed:0059-0105-0081:initial_folder_30_0058,480,776.152,81.145,106.029,59,0,391,469.200
391,ori_TxRed:0058-0104-0082:initial_folder_30_0057,437,778.854,81.830,103.666,58,0,392,469.321
392,ori_TxRed:0057-0102-0082:initial_folder_30_0056,346,764.370,82.419,102.167,57,0,393,467.463
393,ori_TxRed:0056-0092-0085:initial_folder_30_0055,428,718.264,84.739,91.921,56,0,394,466.836
394,ori_TxRed:0055-0090-0084:initial_folder_30_0054,433,709.942,85.141,90.445,55,0,395,467.889
395,ori_TxRed:0054-0089-0085:initial_folder_30_0053,417,697.283,85.198,89.655,54,0,396,467.121
396,ori_TxRed:0053-0088-0085:initial_folder_30_0052,379,696.174,85.279,87.834,53,0,397,466.158
397,ori_TxRed:0052-0086-0085:initial_folder_30_0051,328,689.707,85.471,85.621,52,0,398,465.482
398,ori_TxRed:0051-0085-0086:initial_folder_30_0050,315,672.921,85.929,85.227,51,0,399,464.867
399,ori_TxRed:0050-0099-0085:initial_folder_30_0049,464,689.593,83.688,96.607,50,0,400,463.986
400,ori_TxRed:0049-0098-0083:initial_folder_30_0048,454,677.328,83.145,96.443,49,0,401,463.867
401,ori_TxRed:0048-0098-0084:initial_folder_30_0047,395,668.301,83.502,96.280,48,0,402,463.701
402,ori_TxRed:0047-0092-0083:initial_folder_30_0046,445,657.721,82.738,93.196,47,0,403,464.330
403,ori_TxRed:0046-0093-0083:initial_folder_30_0045,359,655.214,82.601,93.456,46,0,404,462.960
404,ori_TxRed:0045-0093-0082:initial_folder_30_0044,387,636.545,82.493,93.431,45,0,405,462.175
405,ori_TxRed:0044-0093-0082:initial_folder_30_0043,359,631.593,82.641,92.811,44,0,406,461.160
406,ori_TxRed:0043-0093-0082:initial_folder_30_0042,355,618.059,82.882,93.088,43,0,407,461.045
407,ori_TxRed:0042-0091-0083:initial_folder_30_0041,352,605.253,83.106,91.307,42,0,408,460.478
408,ori_TxRed:0041-0091-0083:initial_folder_30_0040,333,589.862,83.877,91.829,41,0,409,460.072
409,ori_TxRed:0040-0085-0088:initial_folder_30_0039,284,583.461,88.087,84.511,40,0,410,459.666
410,ori_TxRed:0039-0095-0090:initial_folder_30_0038,508,602.063,90.342,95.600,39,0,411,459.264
411,ori_TxRed:0038-0095-0090:initial_folder_30_0037,468,596.724,89.803,95.539,38,0,412,460.341
412,ori_TxRed:0037-0096-0089:initial_folder_30_0036,447,590.085,89.197,96.144,37,0,413,458.968
413,ori_TxRed:0036-0095-0088:initial_folder_30_0035,427,574.054,88.684,96.012,36,0,414,459.393
414,ori_TxRed:0035-0090-0085:initial_folder_30_0034,369,577.545,84.849,90.611,35,0,415,460.119
415,ori_TxRed:0034-0106-0085:initial_folder_30_0033,688,609.842,84.980,108.318,34,0,416,459.714
416,ori_TxRed:0033-0106-0086:initial_folder_30_0032,620,611.363,85.518,107.872,33,0,417,459.909
417,ori_TxRed:0032-0098-0086:initial_folder_30_0031,563,620.734,85.848,100.927,32,0,418,459.931
418,ori_TxRed:0031-0098-0086:initial_folder_30_0030,535,621.473,86.037,99.761,31,0,419,458.708
419,ori_TxRed:0030-0095-0087:initial_folder_30_0029,484,620.767,86.230,96.634,30,0,420,460.285
420,ori_TxRed:0029-0094-0087:initial_folder_30_0028,453,628.927,86.169,95.845,29,0,421,459.327
421,ori_TxRed:0028-0093-0087:initial_folder_30_0027,417,629.719,86.508,94.837,28,0,422,458.758
422,ori_TxRed:0027-0093-0087:initial_folder_30_0026,388,630.910,86.472,94.075,27,0,423,458.492
423,ori_TxRed:0026-0092-0088:initial_folder_30_0025,399,621.228,86.702,93.409,26,0,424,457.999
424,ori_TxRed:0025-0092-0087:initial_folder_30_0024,377,627.623,86.744,93.309,25,0,425,458.726
425,ori_TxRed:0024-0104-0087:initial_folder_30_0023,580,649.483,85.624,102.278,24,0,426,458.663
426,ori_TxRed:0023-0102-0087:initial_folder_30_0022,579,649.642,85.727,101.820,23,0,427,458.392
427,ori_TxRed:0022-0101-0087:initial_folder_30_0021,534,645.934,85.945,100.262,22,0,428,458.539
428,ori_TxRed:0021-0100-0087:initial_folder_30_0020,497,649.433,85.654,99.219,21,0,429,459.599
429,ori_TxRed:0020-0099-0087:initial_folder_30_0019,484,638.702,85.902,98.649,20,0,430,458.980
430,ori_TxRed:0019-0099-0087:initial_folder_30_0018,464,630.778,85.868,98.277,19,0,431,459.757
431,ori_TxRed:0018-0098-0087:initial_folder_30_0017,447,636.848,86.104,97.922,18,0,432,460.276
432,ori_TxRed:0017-0112-0086:initial_folder_30_0016,672,628.798,85.454,109.064,17,0,433,460.124
433,ori_TxRed:0016-0109-0084:initial_folder_30_0015,474,2497.890,84.266,107.518,16,0,434,2348.301
434,ori_TxRed:0015-0105-0086:initial_folder_30_0014,376,2480.851,85.962,103.423,15,0,435,2352.320
435,ori_TxRed:0014-0104-0086:initial_folder_30_0013,373,2471.909,85.705,102.680,14,0,436,2348.119
436,ori_TxRed:0013-0100-0085:initial_folder_30_0012,457,617.991,83.962,98.489,13,0,437,458.980
437,ori_TxRed:0012-0097-0083:initial_folder_30_0011,394,613.365,83.420,95.974,12,0,438,457.735
438,ori_TxRed:0011-0095-0084:initial_folder_30_0010,325,616.874,83.719,93.711,11,0,439,458.080
439,ori_TxRed:0010-0109-0088:initial_folder_30_0009,641,602.156,89.208,106.353,10,0,440,458.428
440,ori_TxRed:0009-0104-0088:initial_folder_30_0008,539,605.393,88.908,101.866,9,0,441,459.013
441,ori_TxRed:0008-0100-0088:initial_folder_30_0007,477,610.677,88.815,97.666,8,0,442,460.344
442,ori_TxRed:0007-0098-0088:initial_folder_30_0006,413,606.772,88.508,96.128,7,0,443,460.464
443,ori_TxRed:0006-0096-0087:initial_folder_30_0005,403,620.370,87.961,94.895,6,0,444,461.550
444,ori_TxRed:0005-0095-0088:initial_folder_30_0004,348,618.555,88.187,93.621,5,0,445,461.470
445,ori_TxRed:0004-0094-0084:initial_folder_30_0003,378,607.918,83.142,93.171,4,0,446,459.353
446,ori_TxRed:0003-0105-0088:initial_folder_30_0002,582,622.902,88.047,103.680,3,0,447,459.275
447,ori_TxRed:0002-0101-0088:initial_folder_30_0001,532,615.630,88.288,100.423,2,0,448,457.995
448,ori_TxRed:0001-0101-0088:initial_folder_30_0000,522,606.780,87.921,100.924,1,0,0,457.877
