 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0190-0336-0082:initial_folder_180_0189,271,571.661,83.544,333.823,190,0,259,456.537
259,ori_TxRed:0189-0337-0082:initial_folder_180_0188,250,572.408,83.413,336.032,189,0,260,456.857
260,ori_TxRed:0188-0328-0079:initial_folder_180_0187,388,572.338,80.255,328.450,188,0,261,456.690
261,ori_TxRed:0187-0331-0079:initial_folder_180_0186,369,574.333,80.313,330.289,187,0,262,458.082
262,ori_TxRed:0186-0333-0079:initial_folder_180_0185,352,575.892,80.493,332.254,186,0,263,458.191
263,ori_TxRed:0185-0334-0079:initial_folder_180_0184,332,573.184,80.678,332.388,185,0,264,457.182
264,ori_TxRed:0184-0336-0081:initial_folder_180_0183,247,563.101,82.212,333.691,184,0,265,457.565
265,ori_TxRed:0183-0337-0082:initial_folder_180_0182,241,568.477,82.747,337.206,183,0,266,457.145
266,ori_TxRed:0182-0334-0080:initial_folder_180_0181,211,577.469,80.581,334.045,182,0,267,457.286
267,ori_TxRed:0181-0329-0079:initial_folder_180_0180,395,575.284,79.787,327.896,181,0,268,457.391
268,ori_TxRed:0180-0334-0080:initial_folder_180_0179,325,587.283,80.396,333.020,180,0,269,458.749
269,ori_TxRed:0179-0333-0079:initial_folder_180_0178,278,592.399,79.818,332.679,179,0,270,458.369
270,ori_TxRed:0178-0333-0079:initial_folder_180_0177,252,598.992,79.830,333.354,178,0,271,459.273
271,ori_TxRed:0177-0335-0080:initial_folder_180_0176,222,601.968,80.431,335.457,177,0,272,459.827
272,ori_TxRed:0176-0341-0082:initial_folder_180_0175,220,587.845,82.951,340.342,176,0,273,460.115
273,ori_TxRed:0175-0328-0084:initial_folder_180_0174,411,590.961,84.211,327.365,175,0,274,459.513
274,ori_TxRed:0174-0330-0084:initial_folder_180_0173,342,599.477,84.417,330.137,174,0,275,459.146
275,ori_TxRed:0173-0334-0084:initial_folder_180_0172,300,602.193,84.550,334.161,173,0,276,460.179
276,ori_TxRed:0172-0336-0085:initial_folder_180_0171,248,606.000,84.834,335.809,172,0,277,460.801
277,ori_TxRed:0171-0338-0084:initial_folder_180_0170,232,609.858,84.470,337.531,171,0,278,460.134
278,ori_TxRed:0170-0339-0084:initial_folder_180_0169,194,597.603,84.905,338.966,170,0,279,460.516
279,ori_TxRed:0169-0340-0084:initial_folder_180_0168,190,604.732,84.618,339.907,169,0,280,460.513
280,ori_TxRed:0168-0329-0084:initial_folder_180_0167,356,601.573,84.606,328.781,168,0,281,460.217
281,ori_TxRed:0167-0331-0084:initial_folder_180_0166,330,595.845,84.518,330.721,167,0,282,459.897
282,ori_TxRed:0166-0335-0084:initial_folder_180_0165,302,595.000,84.554,335.107,166,0,283,460.258
283,ori_TxRed:0165-0337-0084:initial_folder_180_0164,241,591.066,84.913,336.911,165,0,284,459.597
284,ori_TxRed:0164-0338-0084:initial_folder_180_0163,231,591.589,84.918,338.738,164,0,285,459.588
285,ori_TxRed:0163-0337-0083:initial_folder_180_0162,244,583.824,84.101,337.434,163,0,286,459.465
286,ori_TxRed:0162-0329-0083:initial_folder_180_0161,506,595.761,83.155,326.877,162,0,287,458.997
287,ori_TxRed:0161-0332-0083:initial_folder_180_0160,425,603.461,83.464,330.180,161,0,288,458.888
288,ori_TxRed:0160-0334-0083:initial_folder_180_0159,378,601.624,83.391,332.590,160,0,289,458.940
289,ori_TxRed:0159-0338-0083:initial_folder_180_0158,312,601.407,84.007,336.120,159,0,290,459.820
290,ori_TxRed:0158-0340-0083:initial_folder_180_0157,331,604.054,83.647,339.217,158,0,291,460.044
291,ori_TxRed:0157-0342-0083:initial_folder_180_0156,199,605.709,84.034,340.119,157,0,292,460.503
292,ori_TxRed:0156-0357-0084:initial_folder_180_0155,361,576.465,85.165,355.107,156,0,293,461.145
293,ori_TxRed:0155-0359-0085:initial_folder_180_0154,335,571.597,85.468,357.655,155,0,294,460.668
294,ori_TxRed:0154-0360-0085:initial_folder_180_0153,309,566.136,85.780,359.384,154,0,295,460.191
295,ori_TxRed:0153-0361-0086:initial_folder_180_0152,269,562.257,86.111,361.641,153,0,296,459.226
296,ori_TxRed:0152-0348-0081:initial_folder_180_0151,638,607.371,82.398,341.538,152,0,297,458.890
297,ori_TxRed:0151-0349-0081:initial_folder_180_0150,588,608.094,82.430,342.606,151,0,298,459.974
298,ori_TxRed:0150-0330-0080:initial_folder_180_0149,1072,623.065,80.694,324.147,150,0,299,459.254
299,ori_TxRed:0149-0332-0080:initial_folder_180_0148,982,622.132,80.765,327.366,149,0,300,459.365
300,ori_TxRed:0148-0335-0080:initial_folder_180_0147,872,619.112,80.983,331.219,148,0,301,458.412
301,ori_TxRed:0147-0339-0080:initial_folder_180_0146,783,618.803,80.911,334.240,147,0,302,458.366
302,ori_TxRed:0146-0343-0080:initial_folder_180_0145,686,623.771,81.091,339.061,146,0,303,459.325
303,ori_TxRed:0145-0345-0080:initial_folder_180_0144,637,623.911,81.197,341.177,145,0,304,458.750
304,ori_TxRed:0144-0348-0080:initial_folder_180_0143,551,622.336,81.317,344.360,144,0,305,459.791
305,ori_TxRed:0143-0325-0081:initial_folder_180_0142,1128,629.455,80.338,323.882,143,0,306,458.205
306,ori_TxRed:0142-0329-0081:initial_folder_180_0141,1022,629.543,80.798,327.371,142,0,307,459.274
307,ori_TxRed:0141-0333-0080:initial_folder_180_0140,959,625.849,80.847,331.502,141,0,308,459.442
308,ori_TxRed:0140-0344-0080:initial_folder_180_0139,1093,604.285,79.877,341.968,140,0,309,459.857
309,ori_TxRed:0139-0348-0080:initial_folder_180_0138,990,606.404,80.096,346.268,139,0,310,458.975
310,ori_TxRed:0138-0351-0080:initial_folder_180_0137,876,610.543,79.973,349.560,138,0,311,459.251
311,ori_TxRed:0137-0351-0080:initial_folder_180_0136,860,596.927,79.898,349.745,137,0,312,458.773
312,ori_TxRed:0136-0354-0080:initial_folder_180_0135,783,593.686,79.973,353.213,136,0,313,459.695
313,ori_TxRed:0135-0357-0080:initial_folder_180_0134,699,595.672,80.041,355.699,135,0,314,459.849
314,ori_TxRed:0134-0359-0080:initial_folder_180_0133,635,595.609,80.019,357.223,134,0,315,459.705
315,ori_TxRed:0133-0360-0080:initial_folder_180_0132,596,593.804,79.936,358.658,133,0,316,459.664
316,ori_TxRed:0132-0362-0080:initial_folder_180_0131,529,590.225,79.943,360.185,132,0,317,460.911
317,ori_TxRed:0131-0345-0080:initial_folder_180_0130,939,596.159,80.044,346.384,131,0,318,459.042
318,ori_TxRed:0130-0349-0080:initial_folder_180_0129,852,597.357,80.161,348.718,130,0,319,459.041
319,ori_TxRed:0129-0350-0080:initial_folder_180_0128,749,595.311,79.917,350.638,129,0,320,459.558
320,ori_TxRed:0128-0352-0080:initial_folder_180_0127,695,589.216,79.431,352.516,128,0,321,460.345
321,ori_TxRed:0127-0353-0080:initial_folder_180_0126,637,590.235,79.336,353.109,127,0,322,459.339
322,ori_TxRed:0126-0355-0080:initial_folder_180_0125,594,584.857,79.097,354.627,126,0,323,459.067
323,ori_TxRed:0125-0357-0080:initial_folder_180_0124,540,582.063,79.324,356.841,125,0,324,459.201
324,ori_TxRed:0124-0342-0080:initial_folder_180_0123,895,582.897,78.995,343.257,124,0,325,457.756
325,ori_TxRed:0123-0345-0080:initial_folder_180_0122,805,585.319,78.857,346.665,123,0,326,459.298
326,ori_TxRed:0122-0347-0080:initial_folder_180_0121,742,587.461,78.761,348.884,122,0,327,459.285
327,ori_TxRed:0121-0350-0080:initial_folder_180_0120,674,581.929,78.757,351.466,121,0,328,460.057
328,ori_TxRed:0120-0351-0080:initial_folder_180_0119,645,580.805,78.697,352.792,120,0,329,460.311
329,ori_TxRed:0119-0355-0080:initial_folder_180_0118,577,581.466,78.970,355.743,119,0,330,460.102
330,ori_TxRed:0118-0339-0080:initial_folder_180_0117,892,590.528,78.348,341.630,118,0,331,459.131
331,ori_TxRed:0117-0342-0080:initial_folder_180_0116,804,588.092,78.269,345.953,117,0,332,459.986
332,ori_TxRed:0116-0344-0081:initial_folder_180_0115,751,589.587,78.757,348.056,116,0,333,459.280
333,ori_TxRed:0115-0347-0080:initial_folder_180_0114,694,587.061,78.893,350.125,115,0,334,459.348
334,ori_TxRed:0114-0351-0081:initial_folder_180_0113,632,584.851,79.832,353.331,114,0,335,459.625
335,ori_TxRed:0113-0337-0080:initial_folder_180_0112,936,598.399,79.326,339.567,113,0,336,460.264
336,ori_TxRed:0112-0340-0081:initial_folder_180_0111,855,592.076,79.498,342.911,112,0,337,460.690
337,ori_TxRed:0111-0344-0081:initial_folder_180_0110,795,590.009,79.538,346.149,111,0,338,461.338
338,ori_TxRed:0110-0348-0081:initial_folder_180_0109,720,580.456,79.482,349.378,110,0,339,460.335
339,ori_TxRed:0109-0350-0081:initial_folder_180_0108,667,579.249,79.589,351.465,109,0,340,460.885
340,ori_TxRed:0108-0351-0080:initial_folder_180_0107,590,574.647,79.496,353.399,108,0,341,461.378
341,ori_TxRed:0107-0355-0080:initial_folder_180_0106,541,573.773,79.802,355.744,107,0,342,459.266
342,ori_TxRed:0106-0341-0080:initial_folder_180_0105,825,578.022,79.680,342.953,106,0,343,459.053
343,ori_TxRed:0105-0346-0080:initial_folder_180_0104,743,579.195,79.851,347.672,105,0,344,459.192
344,ori_TxRed:0104-0349-0080:initial_folder_180_0103,642,576.265,79.732,352.005,104,0,345,458.942
345,ori_TxRed:0103-0353-0080:initial_folder_180_0102,595,578.072,79.671,354.687,103,0,346,459.542
346,ori_TxRed:0102-0355-0081:initial_folder_180_0101,528,573.108,81.384,356.886,102,0,347,459.093
347,ori_TxRed:0101-0341-0080:initial_folder_180_0100,817,579.465,79.770,343.534,101,0,348,458.974
348,ori_TxRed:0100-0345-0080:initial_folder_180_0099,768,570.665,79.966,347.068,100,0,349,458.881
349,ori_TxRed:0099-0348-0080:initial_folder_180_0098,690,566.500,79.761,350.008,99,0,350,458.853
350,ori_TxRed:0098-0354-0080:initial_folder_180_0097,599,569.466,79.418,355.461,98,0,351,458.874
351,ori_TxRed:0097-0358-0080:initial_folder_180_0096,510,565.506,81.044,359.318,97,0,352,458.727
352,ori_TxRed:0096-0358-0082:initial_folder_180_0095,495,559.162,82.408,359.521,96,0,353,457.175
353,ori_TxRed:0095-0350-0081:initial_folder_180_0094,750,570.611,81.934,350.334,95,0,354,457.145
354,ori_TxRed:0094-0352-0081:initial_folder_180_0093,642,572.115,81.881,353.787,94,0,355,457.171
355,ori_TxRed:0093-0355-0080:initial_folder_180_0092,596,573.200,80.828,356.406,93,0,356,457.312
356,ori_TxRed:0092-0357-0081:initial_folder_180_0091,548,568.675,80.862,358.021,92,0,357,455.998
357,ori_TxRed:0091-0356-0083:initial_folder_180_0090,505,565.358,82.889,357.295,91,0,358,456.169
358,ori_TxRed:0090-0345-0081:initial_folder_180_0089,800,577.008,81.319,345.522,90,0,359,457.202
359,ori_TxRed:0089-0350-0080:initial_folder_180_0088,731,571.088,81.401,350.070,89,0,360,457.076
360,ori_TxRed:0088-0355-0079:initial_folder_180_0087,622,575.191,79.766,355.953,88,0,361,457.412
361,ori_TxRed:0087-0358-0079:initial_folder_180_0086,568,571.600,79.498,358.569,87,0,362,457.006
362,ori_TxRed:0086-0359-0079:initial_folder_180_0085,536,569.825,79.519,359.609,86,0,363,458.063
363,ori_TxRed:0085-0361-0079:initial_folder_180_0084,495,564.016,79.377,361.112,85,0,364,457.888
364,ori_TxRed:0084-0363-0079:initial_folder_180_0083,439,562.046,79.388,363.110,84,0,365,458.897
365,ori_TxRed:0083-0364-0080:initial_folder_180_0082,408,563.145,79.818,364.015,83,0,366,458.497
366,ori_TxRed:0082-0366-0081:initial_folder_180_0081,396,560.078,81.931,365.753,82,0,367,460.418
367,ori_TxRed:0081-0367-0081:initial_folder_180_0080,347,559.461,81.635,367.007,81,0,368,459.049
368,ori_TxRed:0080-0357-0079:initial_folder_180_0079,588,583.122,80.263,356.943,80,0,369,457.856
369,ori_TxRed:0079-0359-0080:initial_folder_180_0078,560,579.386,80.432,358.688,79,0,370,457.878
370,ori_TxRed:0078-0360-0080:initial_folder_180_0077,504,581.167,80.334,359.427,78,0,371,458.820
371,ori_TxRed:0077-0363-0080:initial_folder_180_0076,462,579.623,80.372,362.517,77,0,372,459.435
372,ori_TxRed:0076-0364-0080:initial_folder_180_0075,425,575.800,80.543,363.942,76,0,373,460.291
373,ori_TxRed:0075-0366-0080:initial_folder_180_0074,396,580.593,80.081,366.162,75,0,374,458.430
374,ori_TxRed:0074-0368-0081:initial_folder_180_0073,342,579.553,81.329,368.283,74,0,375,458.985
375,ori_TxRed:0073-0356-0081:initial_folder_180_0072,647,604.439,80.864,355.066,73,0,376,458.324
376,ori_TxRed:0072-0359-0080:initial_folder_180_0071,554,607.841,80.477,358.624,72,0,377,457.906
377,ori_TxRed:0071-0360-0081:initial_folder_180_0070,548,602.542,81.025,359.880,71,0,378,458.466
378,ori_TxRed:0070-0362-0081:initial_folder_180_0069,504,595.657,81.168,361.288,70,0,379,459.191
379,ori_TxRed:0069-0364-0082:initial_folder_180_0068,468,593.203,81.322,363.655,69,0,380,458.619
380,ori_TxRed:0068-0365-0081:initial_folder_180_0067,423,596.331,81.256,364.991,68,0,381,458.856
381,ori_TxRed:0067-0367-0081:initial_folder_180_0066,380,595.329,80.986,366.830,67,0,382,459.331
382,ori_TxRed:0066-0352-0082:initial_folder_180_0065,664,600.837,82.821,351.660,66,0,383,458.607
383,ori_TxRed:0065-0355-0083:initial_folder_180_0064,618,603.862,83.138,354.396,65,0,384,458.610
384,ori_TxRed:0064-0357-0083:initial_folder_180_0063,559,601.544,83.242,357.697,64,0,385,459.652
385,ori_TxRed:0063-0360-0083:initial_folder_180_0062,509,607.782,83.121,360.501,63,0,386,459.284
386,ori_TxRed:0062-0363-0083:initial_folder_180_0061,453,612.717,83.162,363.060,62,0,387,459.743
387,ori_TxRed:0061-0365-0083:initial_folder_180_0060,406,614.660,83.054,364.579,61,0,388,459.760
388,ori_TxRed:0060-0348-0082:initial_folder_180_0059,782,615.867,82.239,347.095,60,0,389,459.999
389,ori_TxRed:0059-0355-0082:initial_folder_180_0058,628,628.896,82.733,354.416,59,0,390,462.240
390,ori_TxRed:0058-0359-0082:initial_folder_180_0057,519,637.965,82.832,359.151,58,0,391,463.554
391,ori_TxRed:0057-0361-0082:initial_folder_180_0056,484,629.781,82.599,361.263,57,0,392,462.263
392,ori_TxRed:0056-0363-0082:initial_folder_180_0055,451,619.876,82.526,363.191,56,0,393,461.138
393,ori_TxRed:0055-0365-0082:initial_folder_180_0054,392,615.668,82.908,365.685,55,0,394,461.996
394,ori_TxRed:0054-0350-0080:initial_folder_180_0053,715,623.157,80.745,350.753,54,0,395,461.640
395,ori_TxRed:0053-0353-0080:initial_folder_180_0052,630,613.835,81.074,354.682,53,0,396,460.301
396,ori_TxRed:0052-0358-0080:initial_folder_180_0051,534,614.938,81.201,357.752,52,0,397,460.652
397,ori_TxRed:0051-0361-0082:initial_folder_180_0050,481,604.597,82.733,360.872,51,0,398,459.426
398,ori_TxRed:0050-0345-0080:initial_folder_180_0049,873,608.930,80.501,344.575,50,0,399,459.508
399,ori_TxRed:0049-0350-0080:initial_folder_180_0048,754,611.225,81.071,349.601,49,0,400,460.289
400,ori_TxRed:0048-0354-0081:initial_folder_180_0047,665,617.547,81.401,352.812,48,0,401,462.428
401,ori_TxRed:0047-0356-0082:initial_folder_180_0046,600,607.933,82.226,355.246,47,0,402,460.103
402,ori_TxRed:0046-0339-0080:initial_folder_180_0045,1124,637.611,81.021,333.687,46,0,403,461.111
403,ori_TxRed:0045-0345-0080:initial_folder_180_0044,960,648.548,81.356,340.064,45,0,404,461.257
404,ori_TxRed:0044-0347-0080:initial_folder_180_0043,876,637.703,81.360,343.109,44,0,405,460.414
405,ori_TxRed:0043-0322-0080:initial_folder_180_0042,1501,660.799,81.251,321.147,43,0,406,463.368
406,ori_TxRed:0042-0330-0081:initial_folder_180_0041,1310,669.785,81.488,328.597,42,0,407,462.224
407,ori_TxRed:0041-0333-0081:initial_folder_180_0040,1233,664.643,81.613,332.210,41,0,408,462.795
408,ori_TxRed:0040-0340-0081:initial_folder_180_0039,1071,675.399,81.625,339.263,40,0,409,464.040
409,ori_TxRed:0039-0343-0081:initial_folder_180_0038,1000,670.515,81.664,341.659,39,0,410,463.796
410,ori_TxRed:0038-0345-0081:initial_folder_180_0037,938,662.011,81.551,343.911,38,0,411,462.996
411,ori_TxRed:0037-0350-0080:initial_folder_180_0036,861,674.535,81.590,349.958,37,0,412,462.429
412,ori_TxRed:0036-0353-0080:initial_folder_180_0035,792,662.966,81.859,352.933,36,0,413,461.208
413,ori_TxRed:0035-0354-0080:initial_folder_180_0034,736,653.342,81.959,353.552,35,0,414,460.377
414,ori_TxRed:0034-0357-0080:initial_folder_180_0033,741,659.762,81.271,357.445,34,0,415,461.291
415,ori_TxRed:0033-0359-0080:initial_folder_180_0032,660,654.871,81.806,358.748,33,0,416,460.531
416,ori_TxRed:0032-0360-0080:initial_folder_180_0031,608,646.298,82.015,360.038,32,0,417,461.865
417,ori_TxRed:0031-0363-0080:initial_folder_180_0030,530,652.149,81.940,363.112,31,0,418,461.292
418,ori_TxRed:0030-0364-0080:initial_folder_180_0029,504,636.290,82.147,363.349,30,0,419,461.534
419,ori_TxRed:0029-0347-0080:initial_folder_180_0028,895,624.509,81.470,348.508,29,0,420,461.539
420,ori_TxRed:0028-0351-0080:initial_folder_180_0027,754,630.107,82.335,352.754,28,0,421,461.835
421,ori_TxRed:0027-0352-0080:initial_folder_180_0026,700,623.179,82.323,354.817,27,0,422,461.387
422,ori_TxRed:0026-0355-0080:initial_folder_180_0025,627,632.002,82.187,357.139,26,0,423,461.211
423,ori_TxRed:0025-0357-0080:initial_folder_180_0024,562,636.461,82.146,359.598,25,0,424,460.728
424,ori_TxRed:0024-0358-0080:initial_folder_180_0023,536,636.379,82.066,360.457,24,0,425,460.503
425,ori_TxRed:0023-0360-0080:initial_folder_180_0022,497,637.994,81.936,362.083,23,0,426,460.843
426,ori_TxRed:0022-0361-0080:initial_folder_180_0021,456,638.724,81.937,362.911,22,0,427,461.569
427,ori_TxRed:0021-0362-0080:initial_folder_180_0020,434,642.705,81.834,363.626,21,0,428,460.760
428,ori_TxRed:0020-0363-0080:initial_folder_180_0019,421,635.496,81.875,363.744,20,0,429,459.944
429,ori_TxRed:0019-0361-0080:initial_folder_180_0018,433,606.831,81.619,361.553,19,0,430,461.132
430,ori_TxRed:0018-0344-0081:initial_folder_180_0017,720,609.737,81.987,347.679,18,0,431,462.039
431,ori_TxRed:0017-0343-0080:initial_folder_180_0016,621,619.512,81.850,346.749,17,0,432,462.913
432,ori_TxRed:0016-0353-0078:initial_folder_180_0015,466,2459.384,80.786,354.467,16,0,433,2336.463
433,ori_TxRed:0015-0355-0078:initial_folder_180_0014,406,2463.128,80.112,356.360,15,0,434,2337.031
434,ori_TxRed:0014-0355-0079:initial_folder_180_0013,339,2461.903,80.834,356.658,14,0,435,2334.888
435,ori_TxRed:0013-0359-0080:initial_folder_180_0012,399,621.429,80.621,361.506,13,0,436,464.177
436,ori_TxRed:0012-0362-0080:initial_folder_180_0011,392,617.462,81.060,363.129,12,0,437,461.817
437,ori_TxRed:0011-0348-0080:initial_folder_180_0010,672,610.180,80.886,350.759,11,0,438,462.628
438,ori_TxRed:0010-0353-0080:initial_folder_180_0009,606,610.583,80.405,354.735,10,0,439,462.860
439,ori_TxRed:0009-0358-0081:initial_folder_180_0008,524,614.111,81.162,359.613,9,0,440,463.133
440,ori_TxRed:0008-0360-0081:initial_folder_180_0007,472,614.023,81.333,361.329,8,0,441,464.186
441,ori_TxRed:0007-0363-0081:initial_folder_180_0006,416,612.238,81.669,364.209,7,0,442,464.646
442,ori_TxRed:0006-0365-0079:initial_folder_180_0005,380,615.929,79.360,365.652,6,0,443,463.656
443,ori_TxRed:0005-0351-0081:initial_folder_180_0004,652,625.796,81.171,352.303,5,0,444,464.284
444,ori_TxRed:0004-0353-0081:initial_folder_180_0003,619,628.116,81.387,354.712,4,0,445,465.068
445,ori_TxRed:0003-0357-0080:initial_folder_180_0002,526,637.257,81.022,358.257,3,0,446,464.796
446,ori_TxRed:0002-0361-0081:initial_folder_180_0001,452,633.447,81.803,362.744,2,0,447,462.506
447,ori_TxRed:0001-0361-0081:initial_folder_180_0000,453,623.066,81.777,362.110,1,0,0,463.301
