 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
253,ori_TxRed:0195-0364-0076:initial_folder_40_0194,1260,855.739,76.284,359.896,195,0,254,475.376
254,ori_TxRed:0194-0364-0076:initial_folder_40_0193,1216,849.051,76.351,358.896,194,0,255,475.367
255,ori_TxRed:0193-0367-0076:initial_folder_40_0192,1251,846.929,76.498,361.317,193,0,256,473.907
256,ori_TxRed:0192-0365-0076:initial_folder_40_0191,1236,849.464,76.285,360.805,192,0,257,475.182
257,ori_TxRed:0191-0366-0076:initial_folder_40_0190,1189,852.921,76.277,360.994,191,0,258,474.675
258,ori_TxRed:0190-0366-0076:initial_folder_40_0189,1241,832.533,76.192,361.700,190,0,259,474.529
259,ori_TxRed:0189-0324-0076:initial_folder_40_0188,2227,815.535,75.661,330.239,189,0,260,474.564
260,ori_TxRed:0188-0320-0076:initial_folder_40_0187,2254,819.911,75.899,327.082,188,0,261,473.557
261,ori_TxRed:0187-0318-0076:initial_folder_40_0186,2126,804.261,76.102,326.972,187,0,262,490.368
262,ori_TxRed:0186-0321-0076:initial_folder_40_0185,2283,814.474,75.947,328.388,186,0,263,474.854
263,ori_TxRed:0185-0321-0076:initial_folder_40_0184,2230,816.716,75.915,329.826,185,0,264,473.946
264,ori_TxRed:0184-0322-0076:initial_folder_40_0183,2211,818.766,75.844,330.523,184,0,265,474.260
265,ori_TxRed:0183-0323-0076:initial_folder_40_0182,2141,817.378,75.860,330.170,183,0,266,473.970
266,ori_TxRed:0182-0325-0076:initial_folder_40_0181,2183,811.998,75.916,329.761,182,0,267,473.679
267,ori_TxRed:0181-0325-0076:initial_folder_40_0180,2203,813.193,75.916,330.936,181,0,268,474.760
268,ori_TxRed:0180-0325-0076:initial_folder_40_0179,2171,812.975,75.932,329.396,180,0,269,473.469
269,ori_TxRed:0179-0328-0076:initial_folder_40_0178,2185,814.426,75.776,332.390,179,0,270,474.364
270,ori_TxRed:0178-0327-0076:initial_folder_40_0177,2124,817.014,75.738,333.264,178,0,271,473.728
271,ori_TxRed:0177-0329-0076:initial_folder_40_0176,2110,817.236,75.732,334.102,177,0,272,474.549
272,ori_TxRed:0176-0328-0076:initial_folder_40_0175,2056,819.788,75.789,333.506,176,0,273,474.836
273,ori_TxRed:0175-0330-0076:initial_folder_40_0174,2088,813.815,75.807,334.590,175,0,274,474.095
274,ori_TxRed:0174-0331-0076:initial_folder_40_0173,2076,813.683,75.562,335.631,174,0,275,473.499
275,ori_TxRed:0173-0331-0076:initial_folder_40_0172,1994,816.933,75.428,335.630,173,0,276,474.392
276,ori_TxRed:0172-0331-0076:initial_folder_40_0171,1962,813.855,75.401,335.788,172,0,277,474.159
277,ori_TxRed:0171-0331-0076:initial_folder_40_0170,1993,808.318,75.406,335.867,171,0,278,474.166
278,ori_TxRed:0170-0331-0076:initial_folder_40_0169,1972,809.005,75.246,335.688,170,0,279,474.323
279,ori_TxRed:0169-0331-0076:initial_folder_40_0168,1893,806.316,75.112,335.962,169,0,280,473.606
280,ori_TxRed:0168-0333-0076:initial_folder_40_0167,1886,800.481,75.228,336.695,168,0,281,473.854
281,ori_TxRed:0167-0336-0076:initial_folder_40_0166,1881,800.931,75.079,338.756,167,0,282,474.935
282,ori_TxRed:0166-0333-0076:initial_folder_40_0165,1892,800.864,74.993,338.176,166,0,283,475.864
283,ori_TxRed:0165-0335-0076:initial_folder_40_0164,1822,803.479,74.951,338.789,165,0,284,474.578
284,ori_TxRed:0164-0334-0076:initial_folder_40_0163,1806,794.099,74.899,337.486,164,0,285,474.976
285,ori_TxRed:0163-0336-0076:initial_folder_40_0162,1784,800.326,74.885,340.386,163,0,286,475.158
286,ori_TxRed:0162-0335-0076:initial_folder_40_0161,1847,791.843,74.951,338.857,162,0,287,475.816
287,ori_TxRed:0161-0335-0076:initial_folder_40_0160,1812,791.890,74.936,339.129,161,0,288,474.814
288,ori_TxRed:0160-0337-0076:initial_folder_40_0159,1782,797.121,74.849,340.611,160,0,289,475.807
289,ori_TxRed:0159-0337-0076:initial_folder_40_0158,1739,797.033,74.817,341.013,159,0,290,476.483
290,ori_TxRed:0158-0337-0076:initial_folder_40_0157,1757,790.904,74.847,341.316,158,0,291,476.875
291,ori_TxRed:0157-0339-0076:initial_folder_40_0156,1720,792.252,74.739,342.507,157,0,292,475.530
292,ori_TxRed:0156-0338-0076:initial_folder_40_0155,1689,791.465,74.710,341.679,156,0,293,475.172
293,ori_TxRed:0155-0338-0076:initial_folder_40_0154,1669,793.216,74.423,343.224,155,0,294,475.629
294,ori_TxRed:0154-0338-0076:initial_folder_40_0153,1639,790.581,74.480,342.513,154,0,295,474.843
295,ori_TxRed:0153-0338-0076:initial_folder_40_0152,1591,794.317,74.213,341.863,153,0,296,475.930
296,ori_TxRed:0152-0337-0076:initial_folder_40_0151,1559,796.157,74.235,342.087,152,0,297,474.812
297,ori_TxRed:0151-0340-0076:initial_folder_40_0150,1593,792.230,74.197,344.174,151,0,298,474.621
298,ori_TxRed:0150-0337-0076:initial_folder_40_0149,1509,793.009,74.216,342.273,150,0,299,474.438
299,ori_TxRed:0149-0338-0076:initial_folder_40_0148,1470,795.927,74.226,343.079,149,0,300,474.332
300,ori_TxRed:0148-0341-0076:initial_folder_40_0147,1530,796.188,74.482,344.886,148,0,301,474.719
301,ori_TxRed:0147-0340-0076:initial_folder_40_0146,1489,798.552,74.281,344.225,147,0,302,474.145
302,ori_TxRed:0146-0343-0076:initial_folder_40_0145,1530,794.818,74.572,346.971,146,0,303,474.456
303,ori_TxRed:0145-0341-0076:initial_folder_40_0144,1436,799.472,74.170,345.773,145,0,304,475.032
304,ori_TxRed:0144-0342-0076:initial_folder_40_0143,1446,801.900,74.160,346.091,144,0,305,475.140
305,ori_TxRed:0143-0342-0076:initial_folder_40_0142,1443,804.795,74.222,346.178,143,0,306,475.380
306,ori_TxRed:0142-0342-0076:initial_folder_40_0141,1435,801.185,74.407,346.411,142,0,307,475.021
307,ori_TxRed:0141-0343-0076:initial_folder_40_0140,1371,809.939,74.467,346.683,141,0,308,475.036
308,ori_TxRed:0140-0344-0076:initial_folder_40_0139,1401,807.547,74.557,347.272,140,0,309,475.249
309,ori_TxRed:0139-0345-0076:initial_folder_40_0138,1345,808.198,74.649,347.347,139,0,310,473.738
310,ori_TxRed:0138-0344-0076:initial_folder_40_0137,1390,806.044,74.744,346.886,138,0,311,474.507
311,ori_TxRed:0137-0341-0076:initial_folder_40_0136,1301,809.875,74.690,344.108,137,0,312,473.603
312,ori_TxRed:0136-0347-0076:initial_folder_40_0135,1389,800.064,74.920,349.786,136,0,313,474.358
313,ori_TxRed:0135-0346-0076:initial_folder_40_0134,1328,799.913,74.706,348.613,135,0,314,474.628
314,ori_TxRed:0134-0347-0076:initial_folder_40_0133,1332,803.559,75.322,349.456,134,0,315,474.549
315,ori_TxRed:0133-0346-0076:initial_folder_40_0132,1325,800.949,75.305,349.306,133,0,316,475.464
316,ori_TxRed:0132-0347-0076:initial_folder_40_0131,1347,791.523,75.831,350.575,132,0,317,475.418
317,ori_TxRed:0131-0349-0076:initial_folder_40_0130,1326,793.925,75.794,352.244,131,0,318,474.708
318,ori_TxRed:0130-0347-0076:initial_folder_40_0129,1227,808.167,75.317,350.818,130,0,319,474.782
319,ori_TxRed:0129-0348-0076:initial_folder_40_0128,1253,807.547,75.277,351.451,129,0,320,474.261
320,ori_TxRed:0128-0349-0076:initial_folder_40_0127,1170,826.540,73.526,352.306,128,0,321,478.156
321,ori_TxRed:0127-0348-0076:initial_folder_40_0126,1082,843.722,73.476,351.829,127,0,322,479.182
322,ori_TxRed:0126-0349-0076:initial_folder_40_0125,1089,844.516,73.456,352.425,126,0,323,479.218
323,ori_TxRed:0125-0350-0076:initial_folder_40_0124,1053,847.066,73.142,353.139,125,0,324,481.094
324,ori_TxRed:0124-0350-0076:initial_folder_40_0123,1059,848.025,73.250,352.926,124,0,325,481.384
325,ori_TxRed:0123-0350-0076:initial_folder_40_0122,1088,841.065,73.342,352.201,123,0,326,481.091
326,ori_TxRed:0122-0351-0076:initial_folder_40_0121,1017,838.762,73.136,353.274,122,0,327,482.218
327,ori_TxRed:0121-0350-0076:initial_folder_40_0120,1013,846.066,73.137,352.210,121,0,328,480.461
328,ori_TxRed:0120-0351-0076:initial_folder_40_0119,1030,837.454,73.098,352.468,120,0,329,482.374
329,ori_TxRed:0119-0350-0076:initial_folder_40_0118,1012,828.454,73.029,353.089,119,0,330,481.521
330,ori_TxRed:0118-0351-0076:initial_folder_40_0117,1005,828.219,72.962,352.231,118,0,331,480.744
331,ori_TxRed:0117-0350-0075:initial_folder_40_0116,959,829.552,72.806,351.832,117,0,332,479.458
332,ori_TxRed:0116-0351-0076:initial_folder_40_0115,985,819.160,73.283,352.128,116,0,333,479.547
333,ori_TxRed:0115-0351-0075:initial_folder_40_0114,971,819.989,73.173,351.774,115,0,334,480.235
334,ori_TxRed:0114-0352-0075:initial_folder_40_0113,887,818.815,72.741,353.037,114,0,335,479.643
335,ori_TxRed:0113-0352-0076:initial_folder_40_0112,911,812.854,73.065,353.296,113,0,336,479.445
336,ori_TxRed:0112-0353-0075:initial_folder_40_0111,863,806.669,72.803,354.662,112,0,337,479.147
337,ori_TxRed:0111-0353-0075:initial_folder_40_0110,889,801.172,73.008,354.172,111,0,338,478.520
338,ori_TxRed:0110-0353-0075:initial_folder_40_0109,875,799.289,72.966,354.267,110,0,339,478.070
339,ori_TxRed:0109-0354-0075:initial_folder_40_0108,854,797.372,73.039,354.774,109,0,340,478.272
340,ori_TxRed:0108-0355-0075:initial_folder_40_0107,848,791.401,73.091,355.220,108,0,341,477.827
341,ori_TxRed:0107-0355-0075:initial_folder_40_0106,736,795.257,72.889,357.404,107,0,342,478.747
342,ori_TxRed:0106-0356-0075:initial_folder_40_0105,772,796.168,72.962,356.832,106,0,343,478.517
343,ori_TxRed:0105-0364-0076:initial_folder_40_0104,823,802.072,73.602,364.806,105,0,344,479.537
344,ori_TxRed:0104-0364-0076:initial_folder_40_0103,758,799.132,73.519,366.222,104,0,345,480.513
345,ori_TxRed:0103-0379-0076:initial_folder_40_0102,959,783.055,73.117,375.710,103,0,346,480.710
346,ori_TxRed:0102-0381-0076:initial_folder_40_0101,975,788.821,73.322,377.763,102,0,347,481.839
347,ori_TxRed:0101-0383-0076:initial_folder_40_0100,965,779.276,73.516,380.561,101,0,348,481.086
348,ori_TxRed:0100-0384-0076:initial_folder_40_0099,859,779.292,73.354,381.328,100,0,349,481.491
349,ori_TxRed:0099-0385-0076:initial_folder_40_0098,875,781.160,73.398,382.799,99,0,350,481.356
350,ori_TxRed:0098-0387-0076:initial_folder_40_0097,861,772.303,73.477,383.938,98,0,351,481.156
351,ori_TxRed:0097-0386-0076:initial_folder_40_0096,835,777.504,73.332,384.141,97,0,352,479.773
352,ori_TxRed:0096-0387-0076:initial_folder_40_0095,800,776.722,73.653,385.271,96,0,353,479.304
353,ori_TxRed:0095-0387-0076:initial_folder_40_0094,760,772.233,73.049,385.184,95,0,354,479.975
354,ori_TxRed:0094-0388-0076:initial_folder_40_0093,754,777.882,73.352,386.411,94,0,355,477.815
355,ori_TxRed:0093-0390-0076:initial_folder_40_0092,750,779.508,73.264,386.925,93,0,356,477.484
356,ori_TxRed:0092-0391-0076:initial_folder_40_0091,762,768.675,73.394,388.416,92,0,357,477.760
357,ori_TxRed:0091-0391-0076:initial_folder_40_0090,729,766.412,73.058,388.940,91,0,358,477.780
358,ori_TxRed:0090-0392-0076:initial_folder_40_0089,738,770.103,73.423,389.051,90,0,359,477.853
359,ori_TxRed:0089-0394-0076:initial_folder_40_0088,741,765.691,73.382,390.419,89,0,360,476.894
360,ori_TxRed:0088-0393-0076:initial_folder_40_0087,748,764.255,73.429,390.272,88,0,361,476.888
361,ori_TxRed:0087-0393-0076:initial_folder_40_0086,692,768.457,73.565,389.723,87,0,362,475.744
362,ori_TxRed:0086-0394-0076:initial_folder_40_0085,709,766.076,73.741,390.229,86,0,363,475.433
363,ori_TxRed:0085-0395-0076:initial_folder_40_0084,706,760.850,73.765,391.101,85,0,364,475.228
364,ori_TxRed:0084-0394-0076:initial_folder_40_0083,669,765.254,73.437,391.148,84,0,365,473.878
365,ori_TxRed:0083-0395-0076:initial_folder_40_0082,681,760.213,74.090,391.582,83,0,366,473.434
366,ori_TxRed:0082-0396-0076:initial_folder_40_0081,626,764.446,74.424,391.808,82,0,367,472.340
367,ori_TxRed:0081-0397-0076:initial_folder_40_0080,627,765.027,74.661,392.252,81,0,368,472.606
368,ori_TxRed:0080-0397-0076:initial_folder_40_0079,608,758.051,74.636,392.464,80,0,369,472.246
369,ori_TxRed:0079-0399-0076:initial_folder_40_0078,638,749.661,75.351,394.041,79,0,370,470.326
370,ori_TxRed:0078-0399-0076:initial_folder_40_0077,572,750.472,75.297,394.837,78,0,371,470.788
371,ori_TxRed:0077-0399-0077:initial_folder_40_0076,567,758.605,75.846,394.366,77,0,372,469.645
372,ori_TxRed:0076-0398-0076:initial_folder_40_0075,579,738.976,74.113,394.019,76,0,373,470.884
373,ori_TxRed:0075-0400-0076:initial_folder_40_0074,525,734.137,74.081,396.183,75,0,374,469.964
374,ori_TxRed:0074-0379-0076:initial_folder_40_0073,1034,761.860,72.885,377.436,74,0,375,470.149
375,ori_TxRed:0073-0380-0076:initial_folder_40_0072,958,766.453,72.947,379.772,73,0,376,469.944
376,ori_TxRed:0072-0382-0076:initial_folder_40_0071,841,763.358,72.795,384.236,72,0,377,469.752
377,ori_TxRed:0071-0382-0076:initial_folder_40_0070,937,756.426,72.304,383.607,71,0,378,470.349
378,ori_TxRed:0070-0382-0076:initial_folder_40_0069,949,759.233,72.330,382.802,70,0,379,471.710
379,ori_TxRed:0069-0384-0076:initial_folder_40_0068,893,755.778,72.927,384.463,69,0,380,470.729
380,ori_TxRed:0068-0385-0076:initial_folder_40_0067,837,752.395,73.112,385.886,68,0,381,470.418
381,ori_TxRed:0067-0387-0076:initial_folder_40_0066,822,754.557,73.200,386.304,67,0,382,469.694
382,ori_TxRed:0066-0388-0076:initial_folder_40_0065,825,746.467,73.440,387.318,66,0,383,470.415
383,ori_TxRed:0065-0390-0076:initial_folder_40_0064,773,745.197,73.287,388.831,65,0,384,470.583
384,ori_TxRed:0064-0388-0076:initial_folder_40_0063,804,731.893,72.465,388.146,64,0,385,469.986
385,ori_TxRed:0063-0390-0076:initial_folder_40_0062,754,726.401,72.192,389.992,63,0,386,468.786
386,ori_TxRed:0062-0391-0076:initial_folder_40_0061,758,720.799,72.364,390.626,62,0,387,468.476
387,ori_TxRed:0061-0393-0076:initial_folder_40_0060,743,715.651,73.313,393.500,61,0,388,467.345
388,ori_TxRed:0060-0394-0076:initial_folder_40_0059,712,718.463,73.273,395.033,60,0,389,467.843
389,ori_TxRed:0059-0395-0076:initial_folder_40_0058,700,719.803,73.327,395.443,59,0,390,468.051
390,ori_TxRed:0058-0396-0076:initial_folder_40_0057,668,714.576,73.449,396.772,58,0,391,467.377
391,ori_TxRed:0057-0396-0076:initial_folder_40_0056,630,718.251,73.680,396.865,57,0,392,468.100
392,ori_TxRed:0056-0397-0076:initial_folder_40_0055,645,711.695,73.863,396.709,56,0,393,467.600
393,ori_TxRed:0055-0399-0076:initial_folder_40_0054,599,727.756,73.998,398.332,55,0,394,465.205
394,ori_TxRed:0054-0399-0076:initial_folder_40_0053,564,734.057,74.317,398.604,54,0,395,464.416
395,ori_TxRed:0053-0400-0076:initial_folder_40_0052,585,719.080,74.031,399.328,53,0,396,464.181
396,ori_TxRed:0052-0401-0076:initial_folder_40_0051,551,719.428,74.485,400.107,52,0,397,463.959
397,ori_TxRed:0051-0401-0076:initial_folder_40_0050,524,705.378,74.951,401.200,51,0,398,462.342
398,ori_TxRed:0050-0403-0076:initial_folder_40_0049,506,695.962,75.577,402.147,50,0,399,463.209
399,ori_TxRed:0049-0404-0077:initial_folder_40_0048,471,693.620,76.663,403.046,49,0,400,463.374
400,ori_TxRed:0048-0346-0076:initial_folder_40_0047,2017,714.086,75.961,346.213,48,0,401,463.938
401,ori_TxRed:0047-0351-0077:initial_folder_40_0046,1924,715.776,76.300,350.588,47,0,402,464.109
402,ori_TxRed:0046-0355-0077:initial_folder_40_0045,1790,713.355,76.571,353.754,46,0,403,463.676
403,ori_TxRed:0045-0340-0077:initial_folder_40_0044,2210,710.087,76.450,340.396,45,0,404,463.719
404,ori_TxRed:0044-0347-0077:initial_folder_40_0043,2035,714.608,75.567,347.941,44,0,405,463.775
405,ori_TxRed:0043-0351-0077:initial_folder_40_0042,1919,708.703,76.598,352.380,43,0,406,463.985
406,ori_TxRed:0042-0356-0077:initial_folder_40_0041,1836,710.525,76.784,356.414,42,0,407,464.220
407,ori_TxRed:0041-0362-0077:initial_folder_40_0040,1690,707.431,77.370,362.334,41,0,408,464.252
408,ori_TxRed:0040-0342-0076:initial_folder_40_0039,2278,671.509,77.048,343.565,40,0,409,465.631
409,ori_TxRed:0039-0345-0077:initial_folder_40_0038,2056,673.133,77.249,347.839,39,0,410,465.903
410,ori_TxRed:0038-0350-0076:initial_folder_40_0037,1983,667.164,77.373,351.057,38,0,411,465.125
411,ori_TxRed:0037-0340-0076:initial_folder_40_0036,2164,664.060,76.907,344.234,37,0,412,464.787
412,ori_TxRed:0036-0342-0076:initial_folder_40_0035,2135,663.443,76.585,346.927,36,0,413,463.750
413,ori_TxRed:0035-0347-0076:initial_folder_40_0034,2041,662.231,76.666,350.064,35,0,414,464.019
414,ori_TxRed:0034-0353-0076:initial_folder_40_0033,1991,644.001,77.166,354.574,34,0,415,462.524
415,ori_TxRed:0033-0360-0076:initial_folder_40_0032,1667,657.008,78.068,364.843,33,0,416,464.188
416,ori_TxRed:0032-0368-0076:initial_folder_40_0031,1364,664.776,78.759,372.728,32,0,417,464.185
417,ori_TxRed:0031-0372-0077:initial_folder_40_0030,1195,664.310,79.766,378.566,31,0,418,466.924
418,ori_TxRed:0030-0381-0076:initial_folder_40_0029,1015,662.407,79.700,386.104,30,0,419,467.542
419,ori_TxRed:0029-0385-0076:initial_folder_40_0028,1040,664.116,78.827,387.645,29,0,420,466.017
420,ori_TxRed:0028-0387-0076:initial_folder_40_0027,929,649.920,79.124,390.255,28,0,421,465.115
421,ori_TxRed:0027-0392-0076:initial_folder_40_0026,907,643.434,78.248,393.271,27,0,422,464.216
422,ori_TxRed:0026-0394-0076:initial_folder_40_0025,832,627.632,78.132,394.905,26,0,423,463.454
423,ori_TxRed:0025-0397-0076:initial_folder_40_0024,767,623.172,77.926,397.345,25,0,424,462.723
424,ori_TxRed:0024-0398-0076:initial_folder_40_0023,671,621.790,78.495,399.131,24,0,425,463.452
425,ori_TxRed:0023-0399-0076:initial_folder_40_0022,638,618.588,77.834,399.720,23,0,426,462.866
426,ori_TxRed:0022-0402-0076:initial_folder_40_0021,567,617.901,78.586,403.467,22,0,427,463.322
427,ori_TxRed:0021-0405-0076:initial_folder_40_0020,485,628.804,78.366,405.976,21,0,428,465.800
428,ori_TxRed:0020-0406-0077:initial_folder_40_0019,458,623.980,78.676,405.962,20,0,429,465.854
429,ori_TxRed:0019-0408-0078:initial_folder_40_0018,389,624.147,78.417,406.550,19,0,430,466.126
430,ori_TxRed:0018-0389-0078:initial_folder_40_0017,715,643.515,80.466,392.269,18,0,431,464.803
431,ori_TxRed:0017-0392-0078:initial_folder_40_0016,656,659.738,80.092,393.909,17,0,432,467.320
432,ori_TxRed:0016-0397-0077:initial_folder_40_0015,421,2504.036,79.152,398.635,16,0,433,2394.897
433,ori_TxRed:0015-0400-0077:initial_folder_40_0014,440,2503.284,79.044,401.018,15,0,434,2392.143
434,ori_TxRed:0014-0400-0078:initial_folder_40_0013,409,2497.127,78.875,401.107,14,0,435,2401.244
435,ori_TxRed:0013-0400-0078:initial_folder_40_0012,508,653.760,79.206,400.372,13,0,436,463.906
436,ori_TxRed:0012-0402-0076:initial_folder_40_0011,465,651.032,76.236,402.003,12,0,437,463.181
437,ori_TxRed:0011-0403-0076:initial_folder_40_0010,429,654.159,75.711,403.236,11,0,438,465.051
438,ori_TxRed:0010-0390-0078:initial_folder_40_0009,656,660.061,80.482,393.988,10,0,439,464.654
439,ori_TxRed:0009-0393-0078:initial_folder_40_0008,631,648.173,80.184,395.656,9,0,440,463.927
440,ori_TxRed:0008-0395-0079:initial_folder_40_0007,585,642.810,80.126,397.632,8,0,441,465.170
441,ori_TxRed:0007-0397-0079:initial_folder_40_0006,513,650.696,80.071,398.910,7,0,442,466.698
442,ori_TxRed:0006-0399-0079:initial_folder_40_0005,468,649.669,79.936,400.258,6,0,443,466.599
443,ori_TxRed:0005-0400-0079:initial_folder_40_0004,423,641.090,79.866,401.056,5,0,444,467.164
444,ori_TxRed:0004-0406-0081:initial_folder_40_0003,353,657.042,81.494,406.182,4,0,445,464.014
445,ori_TxRed:0003-0392-0081:initial_folder_40_0002,625,649.578,81.995,394.122,3,0,446,465.338
446,ori_TxRed:0002-0394-0081:initial_folder_40_0001,555,639.921,82.168,396.090,2,0,447,463.002
447,ori_TxRed:0001-0396-0081:initial_folder_40_0000,502,636.793,82.005,397.651,1,0,0,460.866
