 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0527-0151-0087:Pos14-2_z0527_c0002,493,583.811,86.725,151.723,527,0,242,432.116
242,ori_TxRed:0526-0150-0087:Pos14-2_z0526_c0002,484,582.963,86.706,150.983,526,0,243,431.923
243,ori_TxRed:0525-0146-0086:Pos14-2_z0525_c0002,437,593.881,86.032,147.554,525,0,244,433.039
244,ori_TxRed:0524-0145-0086:Pos14-2_z0524_c0002,401,600.182,85.776,146.517,524,0,245,433.150
245,ori_TxRed:0523-0141-0086:Pos14-2_z0523_c0002,375,604.979,85.500,142.050,523,0,246,433.705
246,ori_TxRed:0522-0142-0086:Pos14-2_z0522_c0002,357,599.361,85.445,142.732,522,0,247,433.318
247,ori_TxRed:0521-0139-0086:Pos14-2_z0521_c0002,319,601.451,85.145,140.955,521,0,248,433.222
248,ori_TxRed:0520-0133-0086:Pos14-2_z0520_c0002,297,608.027,84.764,134.893,520,0,249,433.830
249,ori_TxRed:0519-0126-0083:Pos14-2_z0519_c0002,219,604.425,83.642,126.521,519,0,250,433.931
250,ori_TxRed:0518-0125-0084:Pos14-2_z0518_c0002,226,601.735,83.938,126.162,518,0,251,433.654
251,ori_TxRed:0517-0127-0083:Pos14-2_z0517_c0002,207,601.652,83.756,128.017,517,0,252,433.372
252,ori_TxRed:0516-0126-0083:Pos14-2_z0516_c0002,191,602.335,83.585,126.688,516,0,253,433.032
253,ori_TxRed:0515-0136-0084:Pos14-2_z0515_c0002,324,595.083,83.730,136.768,515,0,254,432.494
254,ori_TxRed:0514-0133-0084:Pos14-2_z0514_c0002,295,591.251,83.615,135.401,514,0,255,432.198
255,ori_TxRed:0513-0132-0084:Pos14-2_z0513_c0002,281,577.253,83.632,133.853,513,0,256,432.187
256,ori_TxRed:0512-0133-0083:Pos14-2_z0512_c0002,243,570.683,83.290,134.267,512,0,257,432.128
257,ori_TxRed:0511-0135-0083:Pos14-2_z0511_c0002,248,576.956,83.661,135.663,511,0,258,431.254
258,ori_TxRed:0510-0141-0084:Pos14-2_z0510_c0002,228,566.474,83.716,140.819,510,0,259,430.810
259,ori_TxRed:0509-0142-0085:Pos14-2_z0509_c0002,230,562.970,84.291,142.173,509,0,260,429.925
260,ori_TxRed:0508-0143-0084:Pos14-2_z0508_c0002,206,549.422,83.969,142.450,508,0,261,429.797
261,ori_TxRed:0507-0142-0084:Pos14-2_z0507_c0002,151,525.848,84.124,141.582,507,0,262,429.710
262,ori_TxRed:0506-0156-0086:Pos14-2_z0506_c0002,362,541.025,85.005,157.864,506,0,263,429.433
263,ori_TxRed:0505-0152-0086:Pos14-2_z0505_c0002,323,540.542,84.895,153.925,505,0,264,429.719
264,ori_TxRed:0504-0151-0086:Pos14-2_z0504_c0002,297,527.296,85.072,153.095,504,0,265,429.526
265,ori_TxRed:0503-0157-0086:Pos14-2_z0503_c0002,319,525.176,85.877,157.206,503,0,266,429.227
266,ori_TxRed:0502-0171-0085:Pos14-2_z0502_c0002,558,528.505,85.646,171.125,502,0,267,429.121
267,ori_TxRed:0501-0167-0085:Pos14-2_z0501_c0002,497,535.561,85.467,167.607,501,0,268,429.376
268,ori_TxRed:0500-0174-0086:Pos14-2_z0500_c0002,470,532.311,85.866,173.177,500,0,269,428.096
269,ori_TxRed:0499-0176-0089:Pos14-2_z0499_c0002,403,538.754,88.892,175.826,499,0,270,427.925
270,ori_TxRed:0498-0155-0090:Pos14-2_z0498_c0002,569,527.394,90.398,156.746,498,0,271,428.923
271,ori_TxRed:0497-0152-0090:Pos14-2_z0497_c0002,532,526.455,89.579,153.167,497,0,272,429.244
272,ori_TxRed:0496-0150-0090:Pos14-2_z0496_c0002,464,522.069,89.668,150.134,496,0,273,429.469
273,ori_TxRed:0495-0147-0090:Pos14-2_z0495_c0002,428,526.886,89.945,147.824,495,0,274,429.693
274,ori_TxRed:0494-0147-0090:Pos14-2_z0494_c0002,402,512.781,90.232,148.382,494,0,275,427.049
275,ori_TxRed:0493-0147-0090:Pos14-2_z0493_c0002,350,499.623,90.322,147.904,493,0,276,427.401
276,ori_TxRed:0492-0170-0090:Pos14-2_z0492_c0002,590,511.175,89.448,170.827,492,0,277,428.920
277,ori_TxRed:0491-0171-0090:Pos14-2_z0491_c0002,524,505.422,90.004,172.432,491,0,278,427.525
278,ori_TxRed:0490-0157-0090:Pos14-2_z0490_c0002,510,506.296,89.952,157.843,490,0,279,428.627
279,ori_TxRed:0489-0154-0090:Pos14-2_z0489_c0002,459,504.863,89.443,154.140,489,0,280,428.372
280,ori_TxRed:0488-0150-0090:Pos14-2_z0488_c0002,410,502.061,89.727,151.480,488,0,281,428.098
281,ori_TxRed:0487-0150-0090:Pos14-2_z0487_c0002,388,495.381,89.528,150.105,487,0,282,427.696
282,ori_TxRed:0486-0147-0090:Pos14-2_z0486_c0002,351,492.684,89.767,147.882,486,0,283,427.665
283,ori_TxRed:0485-0159-0090:Pos14-2_z0485_c0002,554,492.276,90.036,159.431,485,0,284,427.526
284,ori_TxRed:0484-0154-0090:Pos14-2_z0484_c0002,502,486.976,89.821,154.437,484,0,285,427.039
285,ori_TxRed:0483-0152-0090:Pos14-2_z0483_c0002,452,488.989,89.854,153.557,483,0,286,427.213
286,ori_TxRed:0482-0151-0090:Pos14-2_z0482_c0002,413,492.351,90.110,152.034,482,0,287,427.239
287,ori_TxRed:0481-0148-0090:Pos14-2_z0481_c0002,363,488.837,89.990,148.894,481,0,288,427.129
288,ori_TxRed:0480-0148-0090:Pos14-2_z0480_c0002,347,484.807,90.204,148.594,480,0,289,427.548
289,ori_TxRed:0479-0145-0092:Pos14-2_z0479_c0002,304,490.234,92.875,146.970,479,0,290,427.219
290,ori_TxRed:0478-0156-0090:Pos14-2_z0478_c0002,508,491.744,89.826,157.352,478,0,291,427.420
291,ori_TxRed:0477-0153-0090:Pos14-2_z0477_c0002,459,493.527,90.022,154.489,477,0,292,428.707
292,ori_TxRed:0476-0151-0090:Pos14-2_z0476_c0002,433,495.584,90.307,152.169,476,0,293,429.587
293,ori_TxRed:0475-0148-0090:Pos14-2_z0475_c0002,355,501.237,89.993,150.025,475,0,294,428.314
294,ori_TxRed:0474-0144-0090:Pos14-2_z0474_c0002,357,497.045,90.383,144.346,474,0,295,427.656
295,ori_TxRed:0473-0144-0092:Pos14-2_z0473_c0002,306,506.212,92.938,145.249,473,0,296,427.166
296,ori_TxRed:0472-0156-0090:Pos14-2_z0472_c0002,514,508.051,90.265,157.558,472,0,297,427.075
297,ori_TxRed:0471-0152-0090:Pos14-2_z0471_c0002,464,511.058,90.187,153.165,471,0,298,426.887
298,ori_TxRed:0470-0149-0090:Pos14-2_z0470_c0002,409,510.873,90.270,149.669,470,0,299,426.904
299,ori_TxRed:0469-0147-0090:Pos14-2_z0469_c0002,376,513.207,90.215,148.351,469,0,300,426.593
300,ori_TxRed:0468-0147-0092:Pos14-2_z0468_c0002,348,518.575,93.045,148.872,468,0,301,427.129
301,ori_TxRed:0467-0158-0090:Pos14-2_z0467_c0002,582,527.658,89.510,158.696,467,0,302,427.710
302,ori_TxRed:0466-0155-0090:Pos14-2_z0466_c0002,543,529.092,90.167,156.467,466,0,303,427.118
303,ori_TxRed:0465-0151-0090:Pos14-2_z0465_c0002,477,532.627,90.527,152.282,465,0,304,427.170
304,ori_TxRed:0464-0148-0090:Pos14-2_z0464_c0002,449,534.274,90.326,149.566,464,0,305,427.666
305,ori_TxRed:0463-0146-0090:Pos14-2_z0463_c0002,400,540.565,90.316,146.694,463,0,306,427.563
306,ori_TxRed:0462-0144-0090:Pos14-2_z0462_c0002,375,539.672,90.423,145.600,462,0,307,427.377
307,ori_TxRed:0461-0145-0090:Pos14-2_z0461_c0002,356,540.334,90.470,145.779,461,0,308,427.136
308,ori_TxRed:0460-0150-0093:Pos14-2_z0460_c0002,358,540.810,93.985,150.165,460,0,309,426.968
309,ori_TxRed:0459-0143-0093:Pos14-2_z0459_c0002,282,554.259,93.768,144.005,459,0,310,427.093
310,ori_TxRed:0458-0152-0090:Pos14-2_z0458_c0002,509,570.650,90.433,153.165,458,0,311,427.065
311,ori_TxRed:0457-0150-0090:Pos14-2_z0457_c0002,493,574.274,90.293,151.786,457,0,312,426.647
312,ori_TxRed:0456-0148-0090:Pos14-2_z0456_c0002,438,578.541,90.136,149.160,456,0,313,426.888
313,ori_TxRed:0455-0149-0090:Pos14-2_z0455_c0002,418,577.957,89.676,149.344,455,0,314,426.808
314,ori_TxRed:0454-0146-0090:Pos14-2_z0454_c0002,384,581.169,90.020,147.202,454,0,315,426.530
315,ori_TxRed:0453-0145-0090:Pos14-2_z0453_c0002,343,579.239,89.865,145.530,453,0,316,426.684
316,ori_TxRed:0452-0144-0090:Pos14-2_z0452_c0002,328,570.107,90.247,144.747,452,0,317,426.744
317,ori_TxRed:0451-0144-0091:Pos14-2_z0451_c0002,302,563.762,92.089,145.328,451,0,318,426.038
318,ori_TxRed:0450-0143-0092:Pos14-2_z0450_c0002,266,564.199,92.809,144.597,450,0,319,425.690
319,ori_TxRed:0449-0143-0094:Pos14-2_z0449_c0002,225,561.951,95.031,144.224,449,0,320,425.885
320,ori_TxRed:0448-0153-0094:Pos14-2_z0448_c0002,406,553.534,94.877,154.294,448,0,321,425.438
321,ori_TxRed:0447-0151-0094:Pos14-2_z0447_c0002,358,542.006,95.007,152.777,447,0,322,425.489
322,ori_TxRed:0446-0149-0094:Pos14-2_z0446_c0002,323,536.164,95.213,150.402,446,0,323,426.054
323,ori_TxRed:0445-0148-0094:Pos14-2_z0445_c0002,301,525.877,95.096,149.002,445,0,324,426.017
324,ori_TxRed:0444-0147-0094:Pos14-2_z0444_c0002,272,521.890,95.195,147.415,444,0,325,425.515
325,ori_TxRed:0443-0145-0094:Pos14-2_z0443_c0002,258,514.023,95.085,146.191,443,0,326,425.138
326,ori_TxRed:0442-0143-0092:Pos14-2_z0442_c0002,243,510.580,93.925,144.467,442,0,327,424.577
327,ori_TxRed:0441-0153-0090:Pos14-2_z0441_c0002,431,506.413,89.365,153.719,441,0,328,425.115
328,ori_TxRed:0440-0151-0090:Pos14-2_z0440_c0002,426,506.484,89.972,152.619,440,0,329,424.978
329,ori_TxRed:0439-0150-0093:Pos14-2_z0439_c0002,389,503.895,94.429,151.856,439,0,330,425.516
330,ori_TxRed:0438-0160-0094:Pos14-2_z0438_c0002,589,515.674,94.612,160.579,438,0,331,424.803
331,ori_TxRed:0437-0157-0094:Pos14-2_z0437_c0002,491,518.438,94.799,157.937,437,0,332,425.195
332,ori_TxRed:0436-0154-0094:Pos14-2_z0436_c0002,390,526.354,94.955,154.133,436,0,333,425.710
333,ori_TxRed:0435-0150-0094:Pos14-2_z0435_c0002,364,529.231,94.867,152.238,435,0,334,426.166
334,ori_TxRed:0434-0148-0094:Pos14-2_z0434_c0002,317,523.549,95.038,148.938,434,0,335,426.376
335,ori_TxRed:0433-0149-0094:Pos14-2_z0433_c0002,294,532.184,94.968,149.421,433,0,336,425.983
336,ori_TxRed:0432-0152-0094:Pos14-2_z0432_c0002,244,531.738,95.270,153.894,432,0,337,425.760
337,ori_TxRed:0431-0152-0092:Pos14-2_z0431_c0002,294,511.527,92.904,152.023,431,0,338,425.038
338,ori_TxRed:0430-0173-0090:Pos14-2_z0430_c0002,458,512.915,89.611,174.097,430,0,339,424.198
339,ori_TxRed:0429-0162-0090:Pos14-2_z0429_c0002,392,913.571,89.369,162.235,429,0,340,801.494
340,ori_TxRed:0428-0156-0090:Pos14-2_z0428_c0002,402,509.211,89.421,157.787,428,0,341,424.542
341,ori_TxRed:0427-0155-0090:Pos14-2_z0427_c0002,375,501.808,89.421,156.198,427,0,342,425.024
342,ori_TxRed:0426-0153-0090:Pos14-2_z0426_c0002,349,507.837,89.371,154.201,426,0,343,425.038
343,ori_TxRed:0425-0151-0090:Pos14-2_z0425_c0002,327,510.495,89.285,151.151,425,0,344,424.600
344,ori_TxRed:0424-0149-0090:Pos14-2_z0424_c0002,308,519.565,90.317,150.453,424,0,345,425.230
345,ori_TxRed:0423-0147-0090:Pos14-2_z0423_c0002,261,517.540,90.047,148.281,423,0,346,425.560
346,ori_TxRed:0422-0144-0090:Pos14-2_z0422_c0002,238,526.639,90.083,145.630,422,0,347,425.831
347,ori_TxRed:0421-0142-0089:Pos14-2_z0421_c0002,223,522.695,90.033,142.878,421,0,348,425.859
348,ori_TxRed:0420-0143-0092:Pos14-2_z0420_c0002,207,511.821,92.879,144.374,420,0,349,424.969
349,ori_TxRed:0419-0167-0090:Pos14-2_z0419_c0002,428,520.657,88.994,167.799,419,0,350,424.906
350,ori_TxRed:0418-0150-0090:Pos14-2_z0418_c0002,401,521.486,90.461,151.192,418,0,351,425.754
351,ori_TxRed:0417-0147-0090:Pos14-2_z0417_c0002,357,523.496,89.904,148.594,417,0,352,425.356
352,ori_TxRed:0416-0145-0090:Pos14-2_z0416_c0002,320,530.378,89.640,146.327,416,0,353,426.115
353,ori_TxRed:0415-0144-0089:Pos14-2_z0415_c0002,292,529.390,89.595,144.518,415,0,354,425.616
354,ori_TxRed:0414-0142-0089:Pos14-2_z0414_c0002,246,541.541,89.269,143.186,414,0,355,425.482
355,ori_TxRed:0413-0141-0089:Pos14-2_z0413_c0002,249,541.803,89.977,142.363,413,0,356,425.608
356,ori_TxRed:0412-0141-0089:Pos14-2_z0412_c0002,225,533.031,89.967,141.331,412,0,357,425.686
357,ori_TxRed:0411-0140-0089:Pos14-2_z0411_c0002,200,526.435,89.648,141.212,411,0,358,425.967
358,ori_TxRed:0410-0144-0094:Pos14-2_z0410_c0002,201,525.826,94.756,144.952,410,0,359,426.330
359,ori_TxRed:0409-0155-0094:Pos14-2_z0409_c0002,359,522.604,95.037,155.507,409,0,360,427.030
360,ori_TxRed:0408-0152-0094:Pos14-2_z0408_c0002,326,531.077,95.032,152.800,408,0,361,426.595
361,ori_TxRed:0407-0148-0094:Pos14-2_z0407_c0002,288,531.455,95.100,148.645,407,0,362,426.218
362,ori_TxRed:0406-0146-0094:Pos14-2_z0406_c0002,277,534.700,94.899,146.793,406,0,363,426.163
363,ori_TxRed:0405-0144-0094:Pos14-2_z0405_c0002,229,529.319,95.290,143.903,405,0,364,426.326
364,ori_TxRed:0404-0143-0094:Pos14-2_z0404_c0002,233,524.296,94.813,144.052,404,0,365,425.836
365,ori_TxRed:0403-0141-0094:Pos14-2_z0403_c0002,206,526.563,94.868,142.353,403,0,366,426.302
366,ori_TxRed:0402-0142-0094:Pos14-2_z0402_c0002,187,529.348,95.064,142.727,402,0,367,425.913
367,ori_TxRed:0401-0139-0091:Pos14-2_z0401_c0002,201,536.388,91.947,140.467,401,0,368,425.774
368,ori_TxRed:0400-0148-0090:Pos14-2_z0400_c0002,364,531.033,88.901,147.450,400,0,369,425.794
369,ori_TxRed:0399-0145-0090:Pos14-2_z0399_c0002,317,533.073,89.364,145.891,399,0,370,425.908
370,ori_TxRed:0398-0141-0089:Pos14-2_z0398_c0002,299,532.719,90.006,142.221,398,0,371,425.987
371,ori_TxRed:0397-0140-0089:Pos14-2_z0397_c0002,290,534.745,89.799,140.997,397,0,372,425.726
372,ori_TxRed:0396-0140-0089:Pos14-2_z0396_c0002,274,531.657,89.659,140.363,396,0,373,426.076
373,ori_TxRed:0395-0138-0094:Pos14-2_z0395_c0002,238,528.479,94.561,139.373,395,0,374,425.476
374,ori_TxRed:0394-0137-0094:Pos14-2_z0394_c0002,208,533.548,94.618,137.971,394,0,375,425.879
375,ori_TxRed:0393-0146-0094:Pos14-2_z0393_c0002,372,543.306,94.641,147.108,393,0,376,425.722
376,ori_TxRed:0392-0144-0094:Pos14-2_z0392_c0002,338,539.314,94.613,144.481,392,0,377,426.211
377,ori_TxRed:0391-0143-0094:Pos14-2_z0391_c0002,324,535.540,94.415,142.913,391,0,378,425.336
378,ori_TxRed:0390-0141-0094:Pos14-2_z0390_c0002,279,535.742,94.790,141.651,390,0,379,425.442
379,ori_TxRed:0389-0140-0092:Pos14-2_z0389_c0002,302,526.712,92.038,139.828,389,0,380,425.959
380,ori_TxRed:0388-0151-0090:Pos14-2_z0388_c0002,552,541.884,89.434,151.605,388,0,381,425.910
381,ori_TxRed:0387-0148-0090:Pos14-2_z0387_c0002,515,535.975,89.812,148.591,387,0,382,425.832
382,ori_TxRed:0386-0147-0090:Pos14-2_z0386_c0002,445,546.831,89.889,148.017,386,0,383,425.721
383,ori_TxRed:0385-0146-0091:Pos14-2_z0385_c0002,412,541.141,91.672,147.610,385,0,384,426.075
384,ori_TxRed:0384-0144-0092:Pos14-2_z0384_c0002,357,544.754,92.677,144.947,384,0,385,426.584
385,ori_TxRed:0383-0161-0090:Pos14-2_z0383_c0002,710,543.449,89.799,161.201,383,0,386,426.493
386,ori_TxRed:0382-0162-0090:Pos14-2_z0382_c0002,648,540.440,89.740,162.355,382,0,387,427.133
387,ori_TxRed:0381-0165-0090:Pos14-2_z0381_c0002,588,539.526,90.205,165.449,381,0,388,426.365
388,ori_TxRed:0380-0157-0090:Pos14-2_z0380_c0002,550,538.276,90.512,157.401,380,0,389,426.611
389,ori_TxRed:0379-0155-0090:Pos14-2_z0379_c0002,496,537.018,90.072,155.002,379,0,390,425.467
390,ori_TxRed:0378-0152-0090:Pos14-2_z0378_c0002,458,547.867,89.760,152.427,378,0,391,426.230
391,ori_TxRed:0377-0157-0089:Pos14-2_z0377_c0002,468,549.506,88.660,156.133,377,0,392,426.151
392,ori_TxRed:0376-0153-0089:Pos14-2_z0376_c0002,367,548.681,88.570,152.309,376,0,393,425.652
393,ori_TxRed:0375-0133-0090:Pos14-2_z0375_c0002,668,517.961,90.971,134.233,375,0,394,425.613
394,ori_TxRed:0374-0132-0090:Pos14-2_z0374_c0002,626,518.505,90.815,133.964,374,0,395,425.658
395,ori_TxRed:0373-0129-0090:Pos14-2_z0373_c0002,592,516.199,90.803,131.246,373,0,396,425.475
396,ori_TxRed:0372-0127-0090:Pos14-2_z0372_c0002,591,514.572,90.682,128.344,372,0,397,425.896
397,ori_TxRed:0371-0128-0090:Pos14-2_z0371_c0002,537,510.743,90.546,129.814,371,0,398,425.667
398,ori_TxRed:0370-0129-0092:Pos14-2_z0370_c0002,493,509.635,92.209,129.635,370,0,399,425.807
399,ori_TxRed:0369-0140-0090:Pos14-2_z0369_c0002,758,518.266,90.082,141.979,369,0,400,425.782
400,ori_TxRed:0368-0135-0090:Pos14-2_z0368_c0002,701,521.966,90.306,137.077,368,0,401,426.248
401,ori_TxRed:0367-0132-0090:Pos14-2_z0367_c0002,658,518.664,90.247,133.143,367,0,402,426.442
402,ori_TxRed:0366-0130-0090:Pos14-2_z0366_c0002,618,524.728,90.445,131.527,366,0,403,426.088
403,ori_TxRed:0365-0128-0090:Pos14-2_z0365_c0002,584,527.748,90.241,128.843,365,0,404,427.470
404,ori_TxRed:0364-0127-0090:Pos14-2_z0364_c0002,546,524.687,90.236,127.900,364,0,405,427.071
405,ori_TxRed:0363-0124-0090:Pos14-2_z0363_c0002,493,528.422,90.372,124.120,363,0,406,427.042
406,ori_TxRed:0362-0121-0090:Pos14-2_z0362_c0002,444,530.457,90.377,121.395,362,0,407,426.880
407,ori_TxRed:0361-0116-0093:Pos14-2_z0361_c0002,423,530.061,93.704,117.779,361,0,408,426.780
408,ori_TxRed:0360-0129-0090:Pos14-2_z0360_c0002,691,536.191,90.607,129.094,360,0,409,426.680
409,ori_TxRed:0359-0123-0090:Pos14-2_z0359_c0002,600,537.845,90.253,123.707,359,0,410,427.250
410,ori_TxRed:0358-0120-0090:Pos14-2_z0358_c0002,562,540.214,90.193,120.805,358,0,411,427.560
411,ori_TxRed:0357-0118-0090:Pos14-2_z0357_c0002,521,541.537,90.106,119.441,357,0,412,427.812
412,ori_TxRed:0356-0116-0090:Pos14-2_z0356_c0002,480,539.650,90.144,117.402,356,0,413,427.599
413,ori_TxRed:0355-0115-0090:Pos14-2_z0355_c0002,456,548.289,90.075,116.106,355,0,414,428.219
414,ori_TxRed:0354-0114-0090:Pos14-2_z0354_c0002,427,548.412,90.048,114.239,354,0,415,428.199
415,ori_TxRed:0353-0112-0090:Pos14-2_z0353_c0002,391,550.274,90.086,113.452,353,0,416,428.175
416,ori_TxRed:0352-0111-0092:Pos14-2_z0352_c0002,367,538.924,93.061,112.064,352,0,417,428.699
417,ori_TxRed:0351-0134-0090:Pos14-2_z0351_c0002,573,562.785,90.190,134.859,351,0,418,428.122
418,ori_TxRed:0350-0130-0090:Pos14-2_z0350_c0002,506,561.271,90.298,130.937,350,0,419,427.622
419,ori_TxRed:0349-0128-0090:Pos14-2_z0349_c0002,508,551.823,90.008,128.882,349,0,420,428.012
420,ori_TxRed:0348-0126-0090:Pos14-2_z0348_c0002,462,550.385,89.815,126.491,348,0,421,427.541
421,ori_TxRed:0347-0122-0090:Pos14-2_z0347_c0002,421,552.245,90.203,123.594,347,0,422,427.768
422,ori_TxRed:0346-0121-0090:Pos14-2_z0346_c0002,397,546.456,90.249,121.522,346,0,423,428.038
423,ori_TxRed:0345-0119-0090:Pos14-2_z0345_c0002,366,545.997,90.254,120.521,345,0,424,427.606
424,ori_TxRed:0344-0116-0090:Pos14-2_z0344_c0002,334,552.784,90.021,116.497,344,0,425,428.005
425,ori_TxRed:0343-0112-0089:Pos14-2_z0343_c0002,327,550.471,90.001,112.846,343,0,426,427.128
426,ori_TxRed:0342-0111-0093:Pos14-2_z0342_c0002,299,559.030,93.964,112.906,342,0,427,426.396
427,ori_TxRed:0341-0124-0090:Pos14-2_z0341_c0002,487,556.914,90.602,124.902,341,0,428,426.804
428,ori_TxRed:0340-0122-0090:Pos14-2_z0340_c0002,445,558.312,90.328,122.165,340,0,429,426.846
429,ori_TxRed:0339-0119-0090:Pos14-2_z0339_c0002,344,564.352,90.191,120.500,339,0,430,426.982
430,ori_TxRed:0338-0121-0090:Pos14-2_z0338_c0002,324,567.417,90.220,121.692,338,0,431,426.850
431,ori_TxRed:0337-0119-0090:Pos14-2_z0337_c0002,305,566.977,90.214,120.089,337,0,432,426.568
432,ori_TxRed:0336-0119-0090:Pos14-2_z0336_c0002,271,563.218,90.287,119.695,336,0,433,426.722
433,ori_TxRed:0335-0119-0091:Pos14-2_z0335_c0002,283,557.403,91.480,119.451,335,0,434,426.711
434,ori_TxRed:0334-0130-0090:Pos14-2_z0334_c0002,485,561.276,88.903,129.995,334,0,435,426.697
435,ori_TxRed:0333-0124-0090:Pos14-2_z0333_c0002,406,568.369,90.508,125.513,333,0,436,426.384
436,ori_TxRed:0332-0123-0090:Pos14-2_z0332_c0002,362,565.831,90.391,123.965,332,0,437,426.921
437,ori_TxRed:0331-0118-0090:Pos14-2_z0331_c0002,329,560.471,90.169,118.940,331,0,438,426.562
438,ori_TxRed:0330-0118-0090:Pos14-2_z0330_c0002,290,562.103,89.891,118.774,330,0,439,426.662
439,ori_TxRed:0329-0122-0093:Pos14-2_z0329_c0002,293,553.959,93.824,122.036,329,0,440,426.817
440,ori_TxRed:0328-0128-0090:Pos14-2_z0328_c0002,513,554.394,90.476,128.141,328,0,441,426.971
441,ori_TxRed:0327-0124-0090:Pos14-2_z0327_c0002,466,547.509,90.293,125.035,327,0,442,426.517
442,ori_TxRed:0326-0120-0090:Pos14-2_z0326_c0002,426,548.707,90.413,121.035,326,0,443,426.757
443,ori_TxRed:0325-0119-0090:Pos14-2_z0325_c0002,380,552.732,90.279,119.696,325,0,444,426.401
444,ori_TxRed:0324-0121-0090:Pos14-2_z0324_c0002,364,540.945,90.124,121.839,324,0,445,426.342
445,ori_TxRed:0323-0124-0090:Pos14-2_z0323_c0002,331,543.952,89.985,124.636,323,0,446,425.388
446,ori_TxRed:0322-0122-0090:Pos14-2_z0322_c0002,277,544.758,89.810,122.240,322,0,447,425.857
447,ori_TxRed:0321-0119-0093:Pos14-2_z0321_c0002,263,544.605,93.969,119.603,321,0,448,425.923
448,ori_TxRed:0320-0129-0090:Pos14-2_z0320_c0002,558,532.401,90.431,129.331,320,0,449,425.359
449,ori_TxRed:0319-0126-0090:Pos14-2_z0319_c0002,511,531.092,89.644,125.573,319,0,450,425.916
450,ori_TxRed:0318-0118-0090:Pos14-2_z0318_c0002,428,534.923,89.624,118.425,318,0,451,425.877
451,ori_TxRed:0317-0118-0093:Pos14-2_z0317_c0002,411,529.859,93.859,117.328,317,0,452,425.742
452,ori_TxRed:0316-0128-0093:Pos14-2_z0316_c0002,716,536.225,93.170,128.523,316,0,453,426.281
453,ori_TxRed:0315-0124-0093:Pos14-2_z0315_c0002,634,538.875,93.703,124.143,315,0,454,426.279
454,ori_TxRed:0314-0123-0093:Pos14-2_z0314_c0002,566,542.627,93.819,122.418,314,0,455,426.366
455,ori_TxRed:0313-0125-0089:Pos14-2_z0313_c0002,500,551.122,90.089,125.132,313,0,456,426.657
456,ori_TxRed:0312-0125-0089:Pos14-2_z0312_c0002,433,558.286,89.808,124.982,312,0,457,426.482
457,ori_TxRed:0311-0121-0091:Pos14-2_z0311_c0002,389,572.113,92.200,120.312,311,0,458,427.392
458,ori_TxRed:0310-0101-0091:Pos14-2_z0310_c0002,612,559.879,90.460,102.932,310,0,459,427.647
459,ori_TxRed:0309-0100-0091:Pos14-2_z0309_c0002,588,559.264,90.913,101.849,309,0,460,427.629
460,ori_TxRed:0308-0101-0087:Pos14-2_z0308_c0002,526,557.137,87.698,102.931,308,0,461,427.623
461,ori_TxRed:0307-0098-0087:Pos14-2_z0307_c0002,468,558.417,87.948,100.679,307,0,462,428.143
462,ori_TxRed:0306-0114-0089:Pos14-2_z0306_c0002,896,569.631,89.361,116.580,306,0,463,427.323
463,ori_TxRed:0305-0111-0090:Pos14-2_z0305_c0002,856,563.189,89.470,113.363,305,0,464,426.912
464,ori_TxRed:0304-0108-0090:Pos14-2_z0304_c0002,816,552.315,89.376,110.897,304,0,465,426.443
465,ori_TxRed:0303-0107-0090:Pos14-2_z0303_c0002,749,547.606,89.555,108.974,303,0,466,426.485
466,ori_TxRed:0302-0103-0090:Pos14-2_z0302_c0002,673,554.192,89.972,105.406,302,0,467,426.490
467,ori_TxRed:0301-0103-0090:Pos14-2_z0301_c0002,626,556.879,90.464,104.336,301,0,468,426.559
468,ori_TxRed:0300-0100-0091:Pos14-2_z0300_c0002,539,561.115,90.661,102.354,300,0,469,426.572
469,ori_TxRed:0299-0120-0089:Pos14-2_z0299_c0002,1003,575.514,89.726,122.093,299,0,470,426.818
470,ori_TxRed:0298-0115-0090:Pos14-2_z0298_c0002,960,569.448,90.511,118.120,298,0,471,426.495
471,ori_TxRed:0297-0111-0090:Pos14-2_z0297_c0002,897,572.246,90.591,114.038,297,0,472,427.062
472,ori_TxRed:0296-0110-0090:Pos14-2_z0296_c0002,791,577.149,90.476,111.422,296,0,473,426.727
473,ori_TxRed:0295-0106-0090:Pos14-2_z0295_c0002,729,582.254,90.019,107.450,295,0,474,426.305
474,ori_TxRed:0294-0104-0090:Pos14-2_z0294_c0002,665,578.215,89.757,105.754,294,0,475,426.891
475,ori_TxRed:0293-0102-0091:Pos14-2_z0293_c0002,654,572.479,90.247,104.022,293,0,476,426.620
476,ori_TxRed:0292-0102-0090:Pos14-2_z0292_c0002,668,565.744,89.963,103.825,292,0,477,426.861
477,ori_TxRed:0291-0100-0090:Pos14-2_z0291_c0002,641,556.008,89.684,102.782,291,0,478,429.919
478,ori_TxRed:0290-0097-0091:Pos14-2_z0290_c0002,590,567.068,90.309,99.643,290,0,479,426.066
479,ori_TxRed:0289-0097-0091:Pos14-2_z0289_c0002,597,545.342,89.927,99.824,289,0,480,425.590
480,ori_TxRed:0288-0113-0090:Pos14-2_z0288_c0002,576,516.865,89.520,115.116,288,0,481,424.691
