 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0527-0368-0124:Pos31-1_z0527_c0002,278,422.971,124.974,368.144,527,0,242,422.802
242,ori_TxRed:0526-0363-0125:Pos31-1_z0526_c0002,260,423.862,125.007,363.306,526,0,243,422.175
243,ori_TxRed:0525-0356-0124:Pos31-1_z0525_c0002,255,423.404,124.704,355.533,525,0,244,421.991
244,ori_TxRed:0524-0349-0125:Pos31-1_z0524_c0002,225,423.871,125.144,349.147,524,0,245,421.587
245,ori_TxRed:0523-0332-0124:Pos31-1_z0523_c0002,449,424.817,124.278,330.967,523,0,246,422.804
246,ori_TxRed:0522-0330-0124:Pos31-1_z0522_c0002,421,427.485,124.466,329.925,522,0,247,422.077
247,ori_TxRed:0521-0327-0124:Pos31-1_z0521_c0002,417,424.595,124.365,326.845,521,0,248,422.300
248,ori_TxRed:0520-0326-0124:Pos31-1_z0520_c0002,401,425.576,124.458,326.202,520,0,249,422.264
249,ori_TxRed:0519-0327-0124:Pos31-1_z0519_c0002,388,427.412,124.356,326.504,519,0,250,422.885
250,ori_TxRed:0518-0322-0124:Pos31-1_z0518_c0002,394,427.216,124.301,322.142,518,0,251,422.368
251,ori_TxRed:0517-0317-0124:Pos31-1_z0517_c0002,367,425.501,124.385,316.365,517,0,252,422.427
252,ori_TxRed:0516-0308-0123:Pos31-1_z0516_c0002,364,426.022,124.188,307.425,516,0,253,422.416
253,ori_TxRed:0515-0303-0123:Pos31-1_z0515_c0002,354,428.201,124.252,301.054,515,0,254,422.735
254,ori_TxRed:0514-0296-0124:Pos31-1_z0514_c0002,310,425.426,124.459,294.662,514,0,255,422.380
255,ori_TxRed:0513-0293-0124:Pos31-1_z0513_c0002,296,427.051,124.599,292.356,513,0,256,422.013
256,ori_TxRed:0512-0285-0124:Pos31-1_z0512_c0002,293,425.362,124.476,285.678,512,0,257,421.761
257,ori_TxRed:0511-0281-0124:Pos31-1_z0511_c0002,311,426.958,124.333,281.452,511,0,258,421.983
258,ori_TxRed:0510-0273-0125:Pos31-1_z0510_c0002,231,427.688,125.664,272.223,510,0,259,422.060
259,ori_TxRed:0509-0270-0124:Pos31-1_z0509_c0002,235,424.468,124.480,269.192,509,0,260,422.002
260,ori_TxRed:0508-0270-0125:Pos31-1_z0508_c0002,249,426.341,124.860,270.033,508,0,261,422.145
261,ori_TxRed:0507-0269-0123:Pos31-1_z0507_c0002,219,425.507,124.327,268.575,507,0,262,422.532
262,ori_TxRed:0506-0252-0123:Pos31-1_z0506_c0002,400,428.140,123.279,251.070,506,0,263,421.877
263,ori_TxRed:0505-0253-0123:Pos31-1_z0505_c0002,333,426.859,123.153,252.000,505,0,264,421.859
264,ori_TxRed:0504-0252-0123:Pos31-1_z0504_c0002,324,428.364,123.210,251.307,504,0,265,422.164
265,ori_TxRed:0503-0252-0123:Pos31-1_z0503_c0002,313,426.211,122.842,250.547,503,0,266,421.769
266,ori_TxRed:0502-0246-0124:Pos31-1_z0502_c0002,309,429.896,123.727,246.003,502,0,267,422.624
267,ori_TxRed:0501-0243-0123:Pos31-1_z0501_c0002,275,429.869,122.782,244.328,501,0,268,422.708
268,ori_TxRed:0500-0248-0124:Pos31-1_z0500_c0002,304,428.033,123.750,247.446,500,0,269,421.954
269,ori_TxRed:0499-0245-0124:Pos31-1_z0499_c0002,347,426.196,124.064,246.486,499,0,270,421.964
270,ori_TxRed:0498-0247-0124:Pos31-1_z0498_c0002,308,426.188,124.353,249.065,498,0,271,421.980
271,ori_TxRed:0497-0248-0124:Pos31-1_z0497_c0002,248,426.556,124.594,248.105,497,0,272,421.264
272,ori_TxRed:0496-0248-0124:Pos31-1_z0496_c0002,314,428.121,124.088,249.752,496,0,273,422.003
273,ori_TxRed:0495-0248-0124:Pos31-1_z0495_c0002,276,425.757,124.153,249.694,495,0,274,421.091
274,ori_TxRed:0494-0249-0124:Pos31-1_z0494_c0002,261,426.031,124.355,249.931,494,0,275,420.238
275,ori_TxRed:0493-0244-0125:Pos31-1_z0493_c0002,238,429.777,124.636,245.840,493,0,276,421.366
276,ori_TxRed:0492-0237-0123:Pos31-1_z0492_c0002,258,426.977,123.898,236.733,492,0,277,421.554
277,ori_TxRed:0491-0217-0123:Pos31-1_z0491_c0002,505,428.347,123.399,216.334,491,0,278,421.595
278,ori_TxRed:0490-0214-0122:Pos31-1_z0490_c0002,468,432.004,122.334,212.158,490,0,279,423.106
279,ori_TxRed:0489-0210-0122:Pos31-1_z0489_c0002,449,429.323,122.785,210.485,489,0,280,422.080
280,ori_TxRed:0488-0209-0121:Pos31-1_z0488_c0002,375,430.589,121.611,209.146,488,0,281,422.457
281,ori_TxRed:0487-0207-0121:Pos31-1_z0487_c0002,479,430.879,121.510,205.080,487,0,282,422.971
282,ori_TxRed:0486-0205-0120:Pos31-1_z0486_c0002,404,430.500,120.629,204.498,486,0,283,422.319
283,ori_TxRed:0485-0206-0120:Pos31-1_z0485_c0002,416,432.471,121.080,204.825,485,0,284,422.431
284,ori_TxRed:0484-0203-0120:Pos31-1_z0484_c0002,377,430.544,120.833,203.141,484,0,285,422.255
285,ori_TxRed:0483-0203-0121:Pos31-1_z0483_c0002,345,430.252,121.386,202.839,483,0,286,422.439
286,ori_TxRed:0482-0205-0120:Pos31-1_z0482_c0002,362,429.878,120.009,207.292,482,0,287,421.905
287,ori_TxRed:0481-0203-0120:Pos31-1_z0481_c0002,316,431.741,120.165,203.118,481,0,288,422.207
288,ori_TxRed:0480-0185-0120:Pos31-1_z0480_c0002,585,433.159,119.686,184.214,480,0,289,422.314
289,ori_TxRed:0479-0185-0119:Pos31-1_z0479_c0002,561,433.494,119.627,184.565,479,0,290,422.547
290,ori_TxRed:0478-0191-0120:Pos31-1_z0478_c0002,605,431.891,120.909,192.100,478,0,291,422.313
291,ori_TxRed:0477-0193-0121:Pos31-1_z0477_c0002,606,430.979,120.737,193.860,477,0,292,422.846
292,ori_TxRed:0476-0196-0120:Pos31-1_z0476_c0002,622,431.630,120.286,199.193,476,0,293,423.363
293,ori_TxRed:0475-0196-0120:Pos31-1_z0475_c0002,576,430.220,121.048,194.550,475,0,294,422.551
294,ori_TxRed:0474-0196-0120:Pos31-1_z0474_c0002,551,430.162,120.105,195.549,474,0,295,422.236
295,ori_TxRed:0473-0214-0121:Pos31-1_z0473_c0002,415,428.822,121.341,213.012,473,0,296,421.624
296,ori_TxRed:0472-0214-0121:Pos31-1_z0472_c0002,465,428.716,121.724,213.380,472,0,297,422.887
297,ori_TxRed:0471-0210-0120:Pos31-1_z0471_c0002,350,428.411,120.306,208.291,471,0,298,422.584
298,ori_TxRed:0470-0212-0120:Pos31-1_z0470_c0002,481,429.337,120.846,211.162,470,0,299,422.003
299,ori_TxRed:0469-0209-0120:Pos31-1_z0469_c0002,500,428.556,120.716,208.698,469,0,300,422.674
300,ori_TxRed:0468-0212-0119:Pos31-1_z0468_c0002,491,428.682,120.450,209.881,468,0,301,422.954
301,ori_TxRed:0467-0215-0119:Pos31-1_z0467_c0002,363,430.545,120.284,212.883,467,0,302,422.554
302,ori_TxRed:0466-0222-0122:Pos31-1_z0466_c0002,427,428.468,121.877,219.610,466,0,303,422.093
303,ori_TxRed:0465-0226-0121:Pos31-1_z0465_c0002,588,428.811,121.998,223.784,465,0,304,421.699
304,ori_TxRed:0464-0228-0123:Pos31-1_z0464_c0002,513,429.764,122.714,229.229,464,0,305,422.436
305,ori_TxRed:0463-0230-0124:Pos31-1_z0463_c0002,446,430.823,123.493,230.846,463,0,306,422.154
306,ori_TxRed:0462-0228-0123:Pos31-1_z0462_c0002,529,431.127,123.023,229.408,462,0,307,422.082
307,ori_TxRed:0461-0230-0124:Pos31-1_z0461_c0002,333,427.847,123.671,232.948,461,0,308,421.820
308,ori_TxRed:0460-0231-0121:Pos31-1_z0460_c0002,348,431.756,120.825,231.121,460,0,309,422.279
309,ori_TxRed:0459-0235-0123:Pos31-1_z0459_c0002,291,430.182,122.529,233.541,459,0,310,421.329
310,ori_TxRed:0458-0215-0121:Pos31-1_z0458_c0002,537,428.980,121.658,212.648,458,0,311,421.840
311,ori_TxRed:0457-0217-0122:Pos31-1_z0457_c0002,641,430.187,121.540,218.963,457,0,312,422.423
312,ori_TxRed:0456-0219-0122:Pos31-1_z0456_c0002,538,429.608,122.041,219.805,456,0,313,421.708
313,ori_TxRed:0455-0218-0123:Pos31-1_z0455_c0002,543,429.838,122.866,220.227,455,0,314,422.144
314,ori_TxRed:0454-0218-0123:Pos31-1_z0454_c0002,670,428.221,122.561,220.096,454,0,315,422.091
315,ori_TxRed:0453-0222-0122:Pos31-1_z0453_c0002,671,429.535,121.488,223.082,453,0,316,421.480
316,ori_TxRed:0452-0222-0122:Pos31-1_z0452_c0002,583,428.642,121.595,223.703,452,0,317,421.922
317,ori_TxRed:0451-0223-0123:Pos31-1_z0451_c0002,518,429.274,121.799,225.101,451,0,318,422.495
318,ori_TxRed:0450-0225-0124:Pos31-1_z0450_c0002,524,428.433,123.311,227.897,450,0,319,421.634
319,ori_TxRed:0449-0225-0122:Pos31-1_z0449_c0002,538,428.872,121.836,226.951,449,0,320,422.477
320,ori_TxRed:0448-0225-0123:Pos31-1_z0448_c0002,507,428.166,122.772,226.737,448,0,321,421.953
321,ori_TxRed:0447-0225-0123:Pos31-1_z0447_c0002,513,428.986,121.914,227.333,447,0,322,422.332
322,ori_TxRed:0446-0222-0123:Pos31-1_z0446_c0002,526,431.599,122.133,224.320,446,0,323,422.401
323,ori_TxRed:0445-0219-0121:Pos31-1_z0445_c0002,457,428.939,121.533,217.877,445,0,324,422.565
324,ori_TxRed:0444-0219-0122:Pos31-1_z0444_c0002,387,429.080,121.834,219.846,444,0,325,422.036
325,ori_TxRed:0443-0220-0122:Pos31-1_z0443_c0002,482,431.203,122.144,218.739,443,0,326,421.823
326,ori_TxRed:0442-0219-0121:Pos31-1_z0442_c0002,326,430.414,120.641,218.137,442,0,327,422.150
327,ori_TxRed:0441-0222-0121:Pos31-1_z0441_c0002,392,432.380,120.966,219.721,441,0,328,422.373
328,ori_TxRed:0440-0224-0120:Pos31-1_z0440_c0002,342,432.187,120.797,220.851,440,0,329,422.059
329,ori_TxRed:0439-0224-0122:Pos31-1_z0439_c0002,419,431.475,122.470,222.959,439,0,330,422.642
330,ori_TxRed:0438-0226-0123:Pos31-1_z0438_c0002,414,430.720,122.564,227.241,438,0,331,421.973
331,ori_TxRed:0437-0229-0122:Pos31-1_z0437_c0002,411,431.370,121.844,231.222,437,0,332,421.214
332,ori_TxRed:0436-0230-0123:Pos31-1_z0436_c0002,387,430.114,123.246,232.991,436,0,333,422.016
333,ori_TxRed:0435-0234-0123:Pos31-1_z0435_c0002,361,431.102,122.483,236.833,435,0,334,422.378
334,ori_TxRed:0434-0238-0123:Pos31-1_z0434_c0002,383,431.841,122.839,240.730,434,0,335,421.627
335,ori_TxRed:0433-0241-0123:Pos31-1_z0433_c0002,403,431.065,123.251,243.164,433,0,336,422.760
336,ori_TxRed:0432-0243-0124:Pos31-1_z0432_c0002,322,429.870,123.899,244.402,432,0,337,421.738
337,ori_TxRed:0431-0241-0124:Pos31-1_z0431_c0002,339,431.319,124.239,242.248,431,0,338,421.248
338,ori_TxRed:0430-0238-0123:Pos31-1_z0430_c0002,282,431.167,123.937,235.855,430,0,339,421.639
339,ori_TxRed:0429-0243-0124:Pos31-1_z0429_c0002,319,715.257,123.867,241.478,429,0,340,609.188
340,ori_TxRed:0428-0246-0124:Pos31-1_z0428_c0002,279,426.670,123.728,248.880,428,0,341,421.231
341,ori_TxRed:0427-0248-0124:Pos31-1_z0427_c0002,269,427.677,123.894,251.713,427,0,342,420.561
342,ori_TxRed:0426-0250-0124:Pos31-1_z0426_c0002,247,427.389,123.361,253.065,426,0,343,421.574
343,ori_TxRed:0425-0250-0123:Pos31-1_z0425_c0002,241,427.859,122.840,252.844,425,0,344,420.842
344,ori_TxRed:0424-0252-0122:Pos31-1_z0424_c0002,301,425.571,122.337,252.945,424,0,345,421.879
345,ori_TxRed:0423-0255-0122:Pos31-1_z0423_c0002,280,426.386,122.512,254.944,423,0,346,421.185
346,ori_TxRed:0422-0257-0124:Pos31-1_z0422_c0002,238,427.634,124.205,258.579,422,0,347,421.281
347,ori_TxRed:0421-0255-0123:Pos31-1_z0421_c0002,268,429.004,123.356,255.525,421,0,348,421.305
348,ori_TxRed:0420-0254-0124:Pos31-1_z0420_c0002,394,426.579,124.256,253.018,420,0,349,421.456
349,ori_TxRed:0419-0245-0124:Pos31-1_z0419_c0002,351,426.858,123.983,247.359,419,0,350,422.050
350,ori_TxRed:0418-0251-0124:Pos31-1_z0418_c0002,352,425.077,124.285,253.892,418,0,351,421.098
351,ori_TxRed:0417-0252-0124:Pos31-1_z0417_c0002,300,427.543,124.186,252.661,417,0,352,420.830
352,ori_TxRed:0416-0258-0124:Pos31-1_z0416_c0002,303,426.479,124.542,258.595,416,0,353,420.955
353,ori_TxRed:0415-0259-0124:Pos31-1_z0415_c0002,331,423.716,124.317,261.409,415,0,354,420.135
354,ori_TxRed:0414-0259-0124:Pos31-1_z0414_c0002,282,424.989,124.511,259.810,414,0,355,421.571
355,ori_TxRed:0413-0260-0125:Pos31-1_z0413_c0002,255,425.541,124.967,260.962,413,0,356,420.836
356,ori_TxRed:0412-0263-0125:Pos31-1_z0412_c0002,263,426.992,125.206,262.659,412,0,357,421.285
357,ori_TxRed:0411-0261-0125:Pos31-1_z0411_c0002,242,426.839,125.331,262.607,411,0,358,421.718
358,ori_TxRed:0410-0260-0125:Pos31-1_z0410_c0002,274,427.566,125.130,258.348,410,0,359,422.128
359,ori_TxRed:0409-0261-0123:Pos31-1_z0409_c0002,269,427.446,123.562,260.612,409,0,360,421.706
360,ori_TxRed:0408-0263-0123:Pos31-1_z0408_c0002,291,426.395,123.897,263.356,408,0,361,421.866
361,ori_TxRed:0407-0265-0125:Pos31-1_z0407_c0002,326,426.785,125.332,265.182,407,0,362,422.534
362,ori_TxRed:0406-0269-0124:Pos31-1_z0406_c0002,269,422.316,123.947,268.616,406,0,363,421.824
363,ori_TxRed:0405-0265-0124:Pos31-1_z0405_c0002,228,425.461,124.021,265.470,405,0,364,421.725
364,ori_TxRed:0404-0268-0125:Pos31-1_z0404_c0002,266,426.026,125.323,266.750,404,0,365,421.467
365,ori_TxRed:0403-0269-0124:Pos31-1_z0403_c0002,208,427.163,124.165,269.415,403,0,366,421.601
366,ori_TxRed:0402-0271-0123:Pos31-1_z0402_c0002,228,426.487,123.483,269.915,402,0,367,421.252
367,ori_TxRed:0401-0270-0124:Pos31-1_z0401_c0002,243,427.844,123.670,269.870,401,0,368,421.414
368,ori_TxRed:0400-0273-0124:Pos31-1_z0400_c0002,278,427.183,124.430,273.448,400,0,369,421.592
369,ori_TxRed:0399-0275-0125:Pos31-1_z0399_c0002,218,424.858,124.991,275.212,399,0,370,421.167
370,ori_TxRed:0398-0278-0125:Pos31-1_z0398_c0002,228,426.925,124.720,277.147,398,0,371,421.056
371,ori_TxRed:0397-0279-0124:Pos31-1_z0397_c0002,213,425.488,124.643,278.574,397,0,372,421.102
372,ori_TxRed:0396-0277-0124:Pos31-1_z0396_c0002,218,426.284,124.458,277.463,396,0,373,421.512
373,ori_TxRed:0395-0262-0122:Pos31-1_z0395_c0002,497,424.541,122.907,260.990,395,0,374,421.615
374,ori_TxRed:0394-0258-0123:Pos31-1_z0394_c0002,436,426.438,123.460,259.195,394,0,375,421.891
375,ori_TxRed:0393-0261-0124:Pos31-1_z0393_c0002,439,426.025,123.787,262.810,393,0,376,422.103
376,ori_TxRed:0392-0266-0124:Pos31-1_z0392_c0002,404,426.364,124.142,266.046,392,0,377,422.501
377,ori_TxRed:0391-0268-0123:Pos31-1_z0391_c0002,481,427.414,123.269,268.195,391,0,378,421.191
378,ori_TxRed:0390-0269-0124:Pos31-1_z0390_c0002,362,425.669,124.637,269.164,390,0,379,421.895
379,ori_TxRed:0389-0270-0123:Pos31-1_z0389_c0002,369,427.569,124.075,270.816,389,0,380,421.428
380,ori_TxRed:0388-0270-0125:Pos31-1_z0388_c0002,364,424.654,124.854,269.987,388,0,381,421.002
381,ori_TxRed:0387-0269-0123:Pos31-1_z0387_c0002,364,424.706,123.541,269.372,387,0,382,422.168
382,ori_TxRed:0386-0270-0124:Pos31-1_z0386_c0002,370,427.341,124.131,270.092,386,0,383,421.243
383,ori_TxRed:0385-0270-0124:Pos31-1_z0385_c0002,355,425.000,124.214,270.004,385,0,384,421.855
384,ori_TxRed:0384-0270-0124:Pos31-1_z0384_c0002,405,428.849,124.159,273.134,384,0,385,421.162
385,ori_TxRed:0383-0273-0124:Pos31-1_z0383_c0002,384,426.773,124.036,275.412,383,0,386,421.356
386,ori_TxRed:0382-0272-0124:Pos31-1_z0382_c0002,327,428.722,124.016,272.082,382,0,387,421.853
387,ori_TxRed:0381-0264-0123:Pos31-1_z0381_c0002,282,424.557,123.379,262.804,381,0,388,421.819
388,ori_TxRed:0380-0270-0123:Pos31-1_z0380_c0002,401,427.828,123.464,268.674,380,0,389,422.026
389,ori_TxRed:0379-0272-0124:Pos31-1_z0379_c0002,322,425.484,124.548,271.653,379,0,390,421.542
390,ori_TxRed:0378-0275-0124:Pos31-1_z0378_c0002,332,424.672,124.367,274.286,378,0,391,422.264
391,ori_TxRed:0377-0277-0124:Pos31-1_z0377_c0002,363,424.567,124.085,275.412,377,0,392,421.004
392,ori_TxRed:0376-0276-0124:Pos31-1_z0376_c0002,360,426.364,123.965,275.210,376,0,393,421.658
393,ori_TxRed:0375-0276-0123:Pos31-1_z0375_c0002,370,425.592,123.910,274.443,375,0,394,421.541
394,ori_TxRed:0374-0276-0124:Pos31-1_z0374_c0002,312,427.446,124.543,274.429,374,0,395,421.092
395,ori_TxRed:0373-0277-0124:Pos31-1_z0373_c0002,341,425.692,124.253,276.117,373,0,396,422.346
396,ori_TxRed:0372-0279-0125:Pos31-1_z0372_c0002,328,424.881,124.902,278.745,372,0,397,421.558
397,ori_TxRed:0371-0277-0124:Pos31-1_z0371_c0002,256,425.414,124.422,277.196,371,0,398,421.227
398,ori_TxRed:0370-0277-0124:Pos31-1_z0370_c0002,326,425.798,124.128,276.035,370,0,399,420.884
399,ori_TxRed:0369-0260-0124:Pos31-1_z0369_c0002,486,425.942,123.797,262.818,369,0,400,421.839
400,ori_TxRed:0368-0260-0123:Pos31-1_z0368_c0002,484,425.616,123.719,263.518,368,0,401,421.552
401,ori_TxRed:0367-0262-0123:Pos31-1_z0367_c0002,549,424.965,122.836,265.508,367,0,402,420.947
402,ori_TxRed:0366-0261-0123:Pos31-1_z0366_c0002,490,424.743,123.034,267.252,366,0,403,421.646
403,ori_TxRed:0365-0260-0124:Pos31-1_z0365_c0002,459,426.076,123.417,264.047,365,0,404,422.294
404,ori_TxRed:0364-0259-0124:Pos31-1_z0364_c0002,416,427.070,123.493,263.372,364,0,405,420.809
405,ori_TxRed:0363-0258-0123:Pos31-1_z0363_c0002,535,426.243,123.361,258.099,363,0,406,420.959
406,ori_TxRed:0362-0258-0124:Pos31-1_z0362_c0002,449,426.802,123.896,261.454,362,0,407,420.761
407,ori_TxRed:0361-0264-0124:Pos31-1_z0361_c0002,489,426.153,123.739,268.436,361,0,408,421.415
408,ori_TxRed:0360-0263-0124:Pos31-1_z0360_c0002,460,425.111,124.157,266.354,360,0,409,421.502
409,ori_TxRed:0359-0264-0124:Pos31-1_z0359_c0002,502,426.689,123.855,266.126,359,0,410,421.719
410,ori_TxRed:0358-0265-0124:Pos31-1_z0358_c0002,428,426.259,123.630,268.437,358,0,411,421.860
411,ori_TxRed:0357-0265-0124:Pos31-1_z0357_c0002,430,424.223,123.630,267.844,357,0,412,421.153
412,ori_TxRed:0356-0265-0124:Pos31-1_z0356_c0002,426,426.669,124.115,268.843,356,0,413,421.383
413,ori_TxRed:0355-0266-0124:Pos31-1_z0355_c0002,419,426.060,124.086,269.639,355,0,414,421.996
414,ori_TxRed:0354-0266-0124:Pos31-1_z0354_c0002,466,425.706,123.834,268.193,354,0,415,421.902
415,ori_TxRed:0353-0267-0123:Pos31-1_z0353_c0002,423,427.835,124.051,270.790,353,0,416,421.881
416,ori_TxRed:0352-0268-0123:Pos31-1_z0352_c0002,425,429.249,124.038,269.528,352,0,417,422.179
417,ori_TxRed:0351-0253-0124:Pos31-1_z0351_c0002,358,426.651,123.802,252.943,351,0,418,422.103
418,ori_TxRed:0350-0255-0124:Pos31-1_z0350_c0002,319,425.492,124.561,255.408,350,0,419,421.688
419,ori_TxRed:0349-0257-0124:Pos31-1_z0349_c0002,331,425.112,124.655,256.689,349,0,420,421.476
420,ori_TxRed:0348-0260-0123:Pos31-1_z0348_c0002,289,427.284,123.290,260.663,348,0,421,421.482
421,ori_TxRed:0347-0261-0124:Pos31-1_z0347_c0002,343,424.481,123.624,261.140,347,0,422,421.626
422,ori_TxRed:0346-0263-0125:Pos31-1_z0346_c0002,315,425.197,125.168,262.930,346,0,423,421.456
423,ori_TxRed:0345-0263-0124:Pos31-1_z0345_c0002,298,426.940,124.828,263.459,345,0,424,422.028
424,ori_TxRed:0344-0269-0124:Pos31-1_z0344_c0002,313,425.377,124.533,270.227,344,0,425,421.764
425,ori_TxRed:0343-0271-0124:Pos31-1_z0343_c0002,371,423.580,124.794,272.799,343,0,426,422.108
426,ori_TxRed:0342-0272-0124:Pos31-1_z0342_c0002,352,425.648,124.287,273.657,342,0,427,422.438
427,ori_TxRed:0341-0269-0118:Pos31-1_z0341_c0002,431,425.910,118.219,269.147,341,0,428,421.102
428,ori_TxRed:0340-0268-0115:Pos31-1_z0340_c0002,459,426.863,115.854,268.792,340,0,429,421.820
429,ori_TxRed:0339-0271-0115:Pos31-1_z0339_c0002,479,424.255,115.082,269.448,339,0,430,422.524
430,ori_TxRed:0338-0268-0117:Pos31-1_z0338_c0002,437,425.849,116.374,268.071,338,0,431,421.425
431,ori_TxRed:0337-0267-0115:Pos31-1_z0337_c0002,439,425.697,115.411,266.613,337,0,432,421.837
432,ori_TxRed:0336-0268-0116:Pos31-1_z0336_c0002,454,422.344,115.622,268.145,336,0,433,421.627
433,ori_TxRed:0335-0268-0115:Pos31-1_z0335_c0002,443,423.339,115.152,267.474,335,0,434,421.458
434,ori_TxRed:0334-0268-0115:Pos31-1_z0334_c0002,457,425.028,115.243,267.958,334,0,435,421.683
435,ori_TxRed:0333-0248-0115:Pos31-1_z0333_c0002,711,425.193,115.880,251.495,333,0,436,421.616
436,ori_TxRed:0332-0245-0115:Pos31-1_z0332_c0002,728,425.382,115.718,248.398,332,0,437,421.608
437,ori_TxRed:0331-0251-0115:Pos31-1_z0331_c0002,772,425.627,114.896,254.600,331,0,438,422.165
438,ori_TxRed:0330-0248-0114:Pos31-1_z0330_c0002,828,424.598,114.957,250.810,330,0,439,421.270
439,ori_TxRed:0329-0249-0114:Pos31-1_z0329_c0002,792,423.874,114.844,251.720,329,0,440,421.189
440,ori_TxRed:0328-0249-0114:Pos31-1_z0328_c0002,821,424.231,115.555,251.562,328,0,441,421.429
441,ori_TxRed:0327-0255-0115:Pos31-1_z0327_c0002,749,422.744,115.230,257.927,327,0,442,421.131
442,ori_TxRed:0326-0254-0116:Pos31-1_z0326_c0002,798,424.732,116.485,257.287,326,0,443,421.215
443,ori_TxRed:0325-0259-0116:Pos31-1_z0325_c0002,804,423.576,115.945,260.382,325,0,444,421.328
444,ori_TxRed:0324-0246-0042:Pos31-1_z0324_c0002,871,458.363,43.180,246.917,324,0,445,449.212
445,ori_TxRed:0323-0251-0115:Pos31-1_z0323_c0002,703,423.201,115.743,252.540,323,0,446,420.828
446,ori_TxRed:0322-0253-0115:Pos31-1_z0322_c0002,731,423.709,116.036,253.658,322,0,447,420.791
447,ori_TxRed:0321-0255-0116:Pos31-1_z0321_c0002,762,424.698,116.466,254.526,321,0,448,420.482
448,ori_TxRed:0320-0258-0117:Pos31-1_z0320_c0002,782,424.125,117.032,259.028,320,0,449,421.159
449,ori_TxRed:0319-0259-0117:Pos31-1_z0319_c0002,802,425.510,117.570,260.928,319,0,450,421.314
450,ori_TxRed:0318-0263-0118:Pos31-1_z0318_c0002,883,423.265,117.953,262.893,318,0,451,421.054
451,ori_TxRed:0317-0266-0119:Pos31-1_z0317_c0002,872,425.209,120.637,267.432,317,0,452,420.379
452,ori_TxRed:0316-0265-0118:Pos31-1_z0316_c0002,890,424.584,120.198,266.138,316,0,453,420.929
453,ori_TxRed:0315-0267-0119:Pos31-1_z0315_c0002,837,425.754,119.919,270.223,315,0,454,421.650
454,ori_TxRed:0314-0265-0119:Pos31-1_z0314_c0002,830,424.636,120.114,268.752,314,0,455,421.353
455,ori_TxRed:0313-0270-0118:Pos31-1_z0313_c0002,805,423.938,120.802,271.824,313,0,456,421.615
456,ori_TxRed:0312-0272-0119:Pos31-1_z0312_c0002,784,425.195,120.075,273.754,312,0,457,421.578
457,ori_TxRed:0311-0277-0119:Pos31-1_z0311_c0002,794,424.635,117.959,277.649,311,0,458,421.487
458,ori_TxRed:0310-0278-0119:Pos31-1_z0310_c0002,818,425.806,118.273,277.539,310,0,459,421.815
459,ori_TxRed:0309-0279-0119:Pos31-1_z0309_c0002,795,425.064,118.601,278.758,309,0,460,421.433
460,ori_TxRed:0308-0279-0119:Pos31-1_z0308_c0002,755,423.197,118.716,279.605,308,0,461,421.599
461,ori_TxRed:0307-0278-0119:Pos31-1_z0307_c0002,742,424.716,118.794,278.300,307,0,462,421.854
462,ori_TxRed:0306-0281-0119:Pos31-1_z0306_c0002,759,423.642,118.827,279.226,306,0,463,420.644
463,ori_TxRed:0305-0281-0119:Pos31-1_z0305_c0002,758,424.836,119.428,280.131,305,0,464,421.585
464,ori_TxRed:0304-0282-0119:Pos31-1_z0304_c0002,756,424.504,119.110,280.193,304,0,465,421.230
465,ori_TxRed:0303-0284-0119:Pos31-1_z0303_c0002,764,426.042,119.527,282.610,303,0,466,421.530
466,ori_TxRed:0302-0284-0119:Pos31-1_z0302_c0002,781,423.958,119.641,282.681,302,0,467,422.172
467,ori_TxRed:0301-0284-0119:Pos31-1_z0301_c0002,777,425.476,119.343,282.378,301,0,468,422.041
468,ori_TxRed:0300-0284-0119:Pos31-1_z0300_c0002,761,425.746,119.754,282.849,300,0,469,422.051
469,ori_TxRed:0299-0285-0119:Pos31-1_z0299_c0002,742,425.213,119.686,283.718,299,0,470,421.718
470,ori_TxRed:0298-0285-0119:Pos31-1_z0298_c0002,761,425.409,118.480,282.993,298,0,471,421.379
471,ori_TxRed:0297-0268-0118:Pos31-1_z0297_c0002,1096,425.873,118.465,271.146,297,0,472,421.948
472,ori_TxRed:0296-0269-0118:Pos31-1_z0296_c0002,1076,425.296,118.614,272.049,296,0,473,420.950
473,ori_TxRed:0295-0269-0118:Pos31-1_z0295_c0002,1130,424.422,118.383,271.009,295,0,474,421.514
474,ori_TxRed:0294-0271-0117:Pos31-1_z0294_c0002,1092,424.788,118.461,272.368,294,0,475,421.885
475,ori_TxRed:0293-0272-0118:Pos31-1_z0293_c0002,1080,425.002,118.735,273.688,293,0,476,420.960
476,ori_TxRed:0292-0272-0118:Pos31-1_z0292_c0002,1132,425.803,118.410,272.428,292,0,477,421.186
477,ori_TxRed:0291-0272-0118:Pos31-1_z0291_c0002,1019,426.430,118.476,273.197,291,0,478,422.375
478,ori_TxRed:0290-0277-0119:Pos31-1_z0290_c0002,993,425.206,118.888,279.092,290,0,479,421.277
479,ori_TxRed:0289-0280-0119:Pos31-1_z0289_c0002,934,426.460,119.063,281.475,289,0,480,422.691
480,ori_TxRed:0288-0240-0117:Pos31-1_z0288_c0002,1075,429.871,115.845,246.401,288,0,481,424.686
