 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
235,ori_TxRed:0473-0144-0094:Pos9-3_z0473_c0002,575,522.607,95.195,142.282,473,0,236,426.469
236,ori_TxRed:0472-0139-0094:Pos9-3_z0472_c0002,517,520.499,94.784,138.909,472,0,237,426.662
237,ori_TxRed:0471-0137-0094:Pos9-3_z0471_c0002,483,512.133,94.899,136.2,471,0,238,426.722
238,ori_TxRed:0470-0134-0094:Pos9-3_z0470_c0002,444,509.721,94.967,133.519,470,0,239,426.314
239,ori_TxRed:0469-0133-0094:Pos9-3_z0469_c0002,416,504.599,94.97,132.59,469,0,240,426.087
240,ori_TxRed:0468-0134-0094:Pos9-3_z0468_c0002,415,502.4,95.084,132.155,468,0,241,426.623
241,ori_TxRed:0467-0134-0094:Pos9-3_z0467_c0002,440,505.12,94.619,135.013,467,0,242,425.637
242,ori_TxRed:0466-0143-0094:Pos9-3_z0466_c0002,574,510.359,95.956,141.585,466,0,243,426.848
243,ori_TxRed:0465-0141-0094:Pos9-3_z0465_c0002,576,508.533,95.56,140.003,465,0,244,426.117
244,ori_TxRed:0464-0138-0094:Pos9-3_z0464_c0002,509,510.057,95.381,137.377,464,0,245,426.119
245,ori_TxRed:0463-0136-0096:Pos9-3_z0463_c0002,522,516.828,96.468,137.467,463,0,246,426.49
246,ori_TxRed:0462-0133-0094:Pos9-3_z0462_c0002,441,510.512,94.831,134.65,462,0,247,426.596
247,ori_TxRed:0461-0146-0094:Pos9-3_z0461_c0002,704,524.328,93.25,146.673,461,0,248,426.843
248,ori_TxRed:0460-0146-0094:Pos9-3_z0460_c0002,684,525.766,93.133,146.402,460,0,249,427.755
249,ori_TxRed:0459-0143-0094:Pos9-3_z0459_c0002,605,525.377,93.231,143.743,459,0,250,428.034
250,ori_TxRed:0458-0141-0094:Pos9-3_z0458_c0002,570,529.754,93.684,140.938,458,0,251,427.603
251,ori_TxRed:0457-0138-0094:Pos9-3_z0457_c0002,515,532.67,93.307,137.987,457,0,252,427.798
252,ori_TxRed:0456-0138-0094:Pos9-3_z0456_c0002,478,528.333,92.809,137.637,456,0,253,427.433
253,ori_TxRed:0455-0137-0094:Pos9-3_z0455_c0002,456,532.884,92.938,137.597,455,0,254,427.818
254,ori_TxRed:0454-0138-0093:Pos9-3_z0454_c0002,444,529.804,92.543,138.152,454,0,255,427.052
255,ori_TxRed:0453-0136-0092:Pos9-3_z0453_c0002,380,537.108,91.762,135.549,453,0,256,428.312
256,ori_TxRed:0452-0133-0091:Pos9-3_z0452_c0002,340,532.047,90.578,132.92,452,0,257,428.167
257,ori_TxRed:0451-0132-0091:Pos9-3_z0451_c0002,299,522.237,90.298,131.983,451,0,258,428.421
258,ori_TxRed:0450-0132-0090:Pos9-3_z0450_c0002,256,519.238,89.891,131.384,450,0,259,428.675
259,ori_TxRed:0449-0128-0090:Pos9-3_z0449_c0002,217,507.521,90.087,127.805,449,0,260,428.201
260,ori_TxRed:0448-0125-0090:Pos9-3_z0448_c0002,200,503.585,90.304,125.216,448,0,261,428.086
261,ori_TxRed:0447-0124-0090:Pos9-3_z0447_c0002,207,506.43,90.416,124.136,447,0,262,428.246
262,ori_TxRed:0446-0136-0090:Pos9-3_z0446_c0002,365,517.803,90.105,136.582,446,0,263,429.059
263,ori_TxRed:0445-0135-0090:Pos9-3_z0445_c0002,364,520.008,90.418,135.2,445,0,264,428.333
264,ori_TxRed:0444-0134-0091:Pos9-3_z0444_c0002,321,519.265,90.273,133.099,444,0,265,428.436
265,ori_TxRed:0443-0144-0091:Pos9-3_z0443_c0002,526,529.719,90.429,145.369,443,0,266,428.575
266,ori_TxRed:0442-0143-0091:Pos9-3_z0442_c0002,482,526.857,90.517,143.382,442,0,267,428.097
267,ori_TxRed:0441-0140-0091:Pos9-3_z0441_c0002,435,526.591,90.384,141.182,441,0,268,428.196
268,ori_TxRed:0440-0138-0090:Pos9-3_z0440_c0002,378,528.392,90.126,138.657,440,0,269,428.203
269,ori_TxRed:0439-0137-0090:Pos9-3_z0439_c0002,357,527.468,90.235,137.227,439,0,270,427.614
270,ori_TxRed:0438-0136-0091:Pos9-3_z0438_c0002,324,530.222,90.349,134.832,438,0,271,427.813
271,ori_TxRed:0437-0147-0092:Pos9-3_z0437_c0002,613,544.375,91.283,148.446,437,0,272,428.539
272,ori_TxRed:0436-0143-0092:Pos9-3_z0436_c0002,547,548.283,90.823,144.758,436,0,273,428.314
273,ori_TxRed:0435-0142-0091:Pos9-3_z0435_c0002,508,552.917,90.915,143.79,435,0,274,428.962
274,ori_TxRed:0434-0140-0091:Pos9-3_z0434_c0002,478,553.272,90.99,141.001,434,0,275,428.693
275,ori_TxRed:0433-0141-0091:Pos9-3_z0433_c0002,393,546.786,90.878,141.279,433,0,276,429.656
276,ori_TxRed:0432-0146-0091:Pos9-3_z0432_c0002,363,533.923,90.725,145.133,432,0,277,429.258
277,ori_TxRed:0431-0145-0091:Pos9-3_z0431_c0002,340,508.756,90.564,144.475,431,0,278,427.878
278,ori_TxRed:0430-0158-0090:Pos9-3_z0430_c0002,331,495.813,90.194,158.52,430,0,279,426.42
279,ori_TxRed:0429-0160-0090:Pos9-3_z0429_c0002,478,628.531,89.867,159.781,429,0,280,559.297
280,ori_TxRed:0428-0149-0090:Pos9-3_z0428_c0002,442,497.894,90.051,149.847,428,0,281,426.997
281,ori_TxRed:0427-0145-0090:Pos9-3_z0427_c0002,415,496.74,89.888,145.563,427,0,282,427.442
282,ori_TxRed:0426-0147-0090:Pos9-3_z0426_c0002,398,495.894,89.804,146.987,426,0,283,427.02
283,ori_TxRed:0425-0142-0090:Pos9-3_z0425_c0002,342,494.968,89.836,141.506,425,0,284,426.673
284,ori_TxRed:0424-0140-0090:Pos9-3_z0424_c0002,350,491.18,90.123,139.671,424,0,285,426.825
285,ori_TxRed:0423-0138-0091:Pos9-3_z0423_c0002,330,483.894,90.39,137.039,423,0,286,427.012
286,ori_TxRed:0422-0136-0090:Pos9-3_z0422_c0002,298,487.138,90.217,135.431,422,0,287,426.507
287,ori_TxRed:0421-0130-0090:Pos9-3_z0421_c0002,234,482.927,90.222,129.103,421,0,288,427.406
288,ori_TxRed:0420-0129-0090:Pos9-3_z0420_c0002,219,487.265,90.195,128.488,420,0,289,427.269
289,ori_TxRed:0419-0161-0090:Pos9-3_z0419_c0002,480,491.971,90.391,162.64,419,0,290,427.005
290,ori_TxRed:0418-0166-0091:Pos9-3_z0418_c0002,512,489.877,90.747,167.427,418,0,291,426.797
291,ori_TxRed:0417-0162-0091:Pos9-3_z0417_c0002,472,487.464,90.804,163.462,417,0,292,427.038
292,ori_TxRed:0416-0159-0091:Pos9-3_z0416_c0002,413,498.317,91.086,159.681,416,0,293,427.458
293,ori_TxRed:0415-0157-0092:Pos9-3_z0415_c0002,403,497.722,91.141,156.731,415,0,294,428.104
294,ori_TxRed:0414-0157-0092:Pos9-3_z0414_c0002,370,502.589,91.407,156.691,414,0,295,427.709
295,ori_TxRed:0413-0154-0091:Pos9-3_z0413_c0002,324,503.741,90.997,155.044,413,0,296,428.051
296,ori_TxRed:0412-0154-0091:Pos9-3_z0412_c0002,344,498.331,91.303,154.655,412,0,297,427.812
297,ori_TxRed:0411-0164-0091:Pos9-3_z0411_c0002,530,507.921,91.016,165.814,411,0,298,428.202
298,ori_TxRed:0410-0164-0091:Pos9-3_z0410_c0002,457,514.341,90.888,165.928,410,0,299,428.503
299,ori_TxRed:0409-0162-0091:Pos9-3_z0409_c0002,412,517.464,90.759,163.572,409,0,300,429.759
300,ori_TxRed:0408-0162-0091:Pos9-3_z0408_c0002,357,519.476,90.548,162.542,408,0,301,430.203
301,ori_TxRed:0407-0157-0091:Pos9-3_z0407_c0002,338,519.488,90.555,157.969,407,0,302,429.939
302,ori_TxRed:0406-0157-0091:Pos9-3_z0406_c0002,304,517.5,90.485,157.277,406,0,303,429.924
303,ori_TxRed:0405-0156-0091:Pos9-3_z0405_c0002,292,525.147,90.638,156.708,405,0,304,429.311
304,ori_TxRed:0404-0152-0092:Pos9-3_z0404_c0002,285,520.523,92.182,153.716,404,0,305,429.133
305,ori_TxRed:0403-0153-0092:Pos9-3_z0403_c0002,240,519.229,91.986,154.035,403,0,306,428.657
306,ori_TxRed:0402-0164-0092:Pos9-3_z0402_c0002,487,530.973,91.43,165.905,402,0,307,427.983
307,ori_TxRed:0401-0163-0091:Pos9-3_z0401_c0002,450,531.893,91.05,164.136,401,0,308,428.403
308,ori_TxRed:0400-0160-0091:Pos9-3_z0400_c0002,414,529.785,91.007,162.049,400,0,309,428.05
309,ori_TxRed:0399-0159-0091:Pos9-3_z0399_c0002,383,536.71,90.743,159.218,399,0,310,428.206
310,ori_TxRed:0398-0157-0091:Pos9-3_z0398_c0002,358,541.059,90.734,157.786,398,0,311,428.664
311,ori_TxRed:0397-0154-0090:Pos9-3_z0397_c0002,290,538.807,90.283,155.179,397,0,312,427.695
312,ori_TxRed:0396-0154-0091:Pos9-3_z0396_c0002,295,548.159,90.588,154.95,396,0,313,427.216
313,ori_TxRed:0395-0153-0090:Pos9-3_z0395_c0002,237,553.975,90.064,153.327,395,0,314,427.621
314,ori_TxRed:0394-0154-0091:Pos9-3_z0394_c0002,253,547.419,90.698,154.573,394,0,315,427.676
315,ori_TxRed:0393-0151-0092:Pos9-3_z0393_c0002,236,534.504,92.061,151.36,393,0,316,427.102
316,ori_TxRed:0392-0159-0094:Pos9-3_z0392_c0002,407,537.192,94.581,158.241,392,0,317,427.032
317,ori_TxRed:0391-0157-0094:Pos9-3_z0391_c0002,371,537.496,94.636,157.276,391,0,318,427.201
318,ori_TxRed:0390-0155-0094:Pos9-3_z0390_c0002,348,536.603,94.518,154.967,390,0,319,427.294
319,ori_TxRed:0389-0153-0094:Pos9-3_z0389_c0002,329,537.711,94.607,153.919,389,0,320,427.72
320,ori_TxRed:0388-0154-0094:Pos9-3_z0388_c0002,298,539.191,94.914,154.842,388,0,321,427.663
321,ori_TxRed:0387-0151-0094:Pos9-3_z0387_c0002,240,543.121,94.42,151.613,387,0,322,428.21
322,ori_TxRed:0386-0158-0094:Pos9-3_z0386_c0002,288,535.517,93.734,159.243,386,0,323,427.489
323,ori_TxRed:0385-0166-0094:Pos9-3_z0385_c0002,431,539.65,94.907,164.99,385,0,324,427.509
324,ori_TxRed:0384-0162-0094:Pos9-3_z0384_c0002,431,542.575,94.761,162.114,384,0,325,427.721
325,ori_TxRed:0383-0161-0094:Pos9-3_z0383_c0002,401,536.107,95.087,161.108,383,0,326,427.626
326,ori_TxRed:0382-0165-0094:Pos9-3_z0382_c0002,354,530.387,95.003,164.953,382,0,327,427.751
327,ori_TxRed:0381-0168-0094:Pos9-3_z0381_c0002,327,530.306,94.938,167.416,381,0,328,427.717
328,ori_TxRed:0380-0161-0094:Pos9-3_z0380_c0002,306,522.961,94.82,161.561,380,0,329,427.147
329,ori_TxRed:0379-0161-0094:Pos9-3_z0379_c0002,312,515.933,94.748,160.457,379,0,330,426.725
330,ori_TxRed:0378-0171-0097:Pos9-3_z0378_c0002,286,515.43,97.605,170.829,378,0,331,427.025
331,ori_TxRed:0377-0180-0094:Pos9-3_z0377_c0002,532,520.53,94.471,180.318,377,0,332,427.215
332,ori_TxRed:0376-0176-0094:Pos9-3_z0376_c0002,475,520.436,94.411,176.521,376,0,333,427.402
333,ori_TxRed:0375-0174-0094:Pos9-3_z0375_c0002,456,527.539,94.217,174.397,375,0,334,427.362
334,ori_TxRed:0374-0173-0094:Pos9-3_z0374_c0002,422,522.836,94.469,174.088,374,0,335,427.171
335,ori_TxRed:0373-0174-0093:Pos9-3_z0373_c0002,402,518.072,92.863,174.124,373,0,336,427.421
336,ori_TxRed:0372-0171-0092:Pos9-3_z0372_c0002,316,525.813,92.033,171.095,372,0,337,427.553
337,ori_TxRed:0371-0153-0092:Pos9-3_z0371_c0002,645,507.216,91.432,154.678,371,0,338,427.254
338,ori_TxRed:0370-0152-0091:Pos9-3_z0370_c0002,558,507.208,90.888,154.302,370,0,339,426.63
339,ori_TxRed:0369-0147-0091:Pos9-3_z0369_c0002,550,500.953,91.133,149.01,369,0,340,426.919
340,ori_TxRed:0368-0145-0091:Pos9-3_z0368_c0002,509,492.503,91.034,145.366,368,0,341,427.494
341,ori_TxRed:0367-0143-0091:Pos9-3_z0367_c0002,474,493.627,90.986,143.866,367,0,342,427.488
342,ori_TxRed:0366-0142-0091:Pos9-3_z0366_c0002,476,488.34,91.064,142.53,366,0,343,427.386
343,ori_TxRed:0365-0141-0091:Pos9-3_z0365_c0002,420,495.857,90.72,142.216,365,0,344,427.223
344,ori_TxRed:0364-0156-0094:Pos9-3_z0364_c0002,742,510.388,93.333,158.156,364,0,345,427.07
345,ori_TxRed:0363-0155-0094:Pos9-3_z0363_c0002,699,507.605,93.737,155.438,363,0,346,426.756
346,ori_TxRed:0362-0154-0093:Pos9-3_z0362_c0002,687,510.288,92.461,155.249,362,0,347,427.315
347,ori_TxRed:0361-0158-0094:Pos9-3_z0361_c0002,975,523.563,93.42,160.481,361,0,348,427.202
348,ori_TxRed:0360-0154-0094:Pos9-3_z0360_c0002,858,524.051,93.015,156.697,360,0,349,427.165
349,ori_TxRed:0359-0152-0094:Pos9-3_z0359_c0002,842,520.107,93.169,153.97,359,0,350,427.396
350,ori_TxRed:0358-0150-0094:Pos9-3_z0358_c0002,771,517.643,93.061,151.251,358,0,351,427.196
351,ori_TxRed:0357-0149-0094:Pos9-3_z0357_c0002,762,514.409,92.829,151.65,357,0,352,427.022
352,ori_TxRed:0356-0147-0094:Pos9-3_z0356_c0002,682,509.639,94.066,148.014,356,0,353,427.331
353,ori_TxRed:0355-0143-0094:Pos9-3_z0355_c0002,625,505.133,94.308,144.226,355,0,354,427.568
354,ori_TxRed:0354-0142-0094:Pos9-3_z0354_c0002,585,500.708,94.458,142.216,354,0,355,427.582
355,ori_TxRed:0353-0139-0094:Pos9-3_z0353_c0002,530,504.674,94.589,140.07,353,0,356,428.28
356,ori_TxRed:0352-0138-0094:Pos9-3_z0352_c0002,522,502.266,94.875,138.636,352,0,357,427.66
357,ori_TxRed:0351-0148-0094:Pos9-3_z0351_c0002,446,495.013,94.901,148.099,351,0,358,427.541
358,ori_TxRed:0350-0149-0092:Pos9-3_z0350_c0002,454,489.985,91.353,149.379,350,0,359,426.652
359,ori_TxRed:0349-0157-0094:Pos9-3_z0349_c0002,645,502.789,94.067,157.144,349,0,360,426.327
360,ori_TxRed:0348-0154-0094:Pos9-3_z0348_c0002,590,500.875,94.317,153.701,348,0,361,426.914
361,ori_TxRed:0347-0149-0094:Pos9-3_z0347_c0002,532,497.776,94.046,149.626,347,0,362,427.115
362,ori_TxRed:0346-0147-0094:Pos9-3_z0346_c0002,496,484.258,95.44,146.578,346,0,363,426.767
363,ori_TxRed:0345-0147-0092:Pos9-3_z0345_c0002,505,495.212,92.504,147.883,345,0,364,427.054
364,ori_TxRed:0344-0154-0092:Pos9-3_z0344_c0002,779,501.861,92.125,155.002,344,0,365,427.682
365,ori_TxRed:0343-0150-0092:Pos9-3_z0343_c0002,709,501.614,91.513,150.283,343,0,366,427.166
366,ori_TxRed:0342-0148-0091:Pos9-3_z0342_c0002,636,503.489,91.203,148.697,342,0,367,427.756
367,ori_TxRed:0341-0151-0091:Pos9-3_z0341_c0002,566,496.461,91.111,151.331,341,0,368,427.005
368,ori_TxRed:0340-0146-0091:Pos9-3_z0340_c0002,506,491.31,90.782,146.186,340,0,369,427.436
369,ori_TxRed:0339-0146-0091:Pos9-3_z0339_c0002,465,493.088,90.922,146.427,339,0,370,427.901
370,ori_TxRed:0338-0145-0094:Pos9-3_z0338_c0002,443,492.422,93.202,146.625,338,0,371,427.246
371,ori_TxRed:0337-0142-0094:Pos9-3_z0337_c0002,391,495.13,93.246,143.183,337,0,372,427.435
372,ori_TxRed:0336-0153-0094:Pos9-3_z0336_c0002,562,499.728,95.437,152.293,336,0,373,427.014
373,ori_TxRed:0335-0150-0094:Pos9-3_z0335_c0002,524,500.2,95.42,148.816,335,0,374,427.917
374,ori_TxRed:0334-0150-0094:Pos9-3_z0334_c0002,531,500.951,95.331,149.44,334,0,375,427.234
375,ori_TxRed:0333-0159-0094:Pos9-3_z0333_c0002,652,503.333,96.454,156.442,333,0,376,426.896
376,ori_TxRed:0332-0157-0094:Pos9-3_z0332_c0002,633,508.087,96.347,155.975,332,0,377,428.16
377,ori_TxRed:0331-0152-0094:Pos9-3_z0331_c0002,583,506.811,96.228,149.904,331,0,378,427.429
378,ori_TxRed:0330-0149-0094:Pos9-3_z0330_c0002,536,507.595,95.732,147.654,330,0,379,428.414
379,ori_TxRed:0329-0149-0094:Pos9-3_z0329_c0002,501,506.419,95.507,147.772,329,0,380,427.95
380,ori_TxRed:0328-0145-0094:Pos9-3_z0328_c0002,472,505.86,95.393,144.241,328,0,381,427.936
381,ori_TxRed:0327-0143-0094:Pos9-3_z0327_c0002,447,514.667,95.587,142.166,327,0,382,427.729
382,ori_TxRed:0326-0139-0094:Pos9-3_z0326_c0002,424,518.486,95.638,138.577,326,0,383,428.493
383,ori_TxRed:0325-0138-0094:Pos9-3_z0325_c0002,385,515.787,95.583,136.945,325,0,384,428.366
384,ori_TxRed:0324-0164-0092:Pos9-3_z0324_c0002,430,509.953,91.973,164.661,324,0,385,426.978
385,ori_TxRed:0323-0150-0091:Pos9-3_z0323_c0002,425,508.628,91.451,150.507,323,0,386,427.657
386,ori_TxRed:0322-0146-0091:Pos9-3_z0322_c0002,370,508.041,91.151,146.827,322,0,387,427.826
387,ori_TxRed:0321-0142-0092:Pos9-3_z0321_c0002,338,514.148,91.505,142.444,321,0,388,427.884
388,ori_TxRed:0320-0154-0094:Pos9-3_z0320_c0002,611,537.185,95.195,153.486,320,0,389,428.106
389,ori_TxRed:0319-0150-0094:Pos9-3_z0319_c0002,555,533.746,95.078,149.875,319,0,390,427.894
390,ori_TxRed:0318-0143-0094:Pos9-3_z0318_c0002,530,531.23,95.292,142.296,318,0,391,428.003
391,ori_TxRed:0317-0140-0094:Pos9-3_z0317_c0002,502,520.835,95.459,139.589,317,0,392,427.183
392,ori_TxRed:0316-0137-0094:Pos9-3_z0316_c0002,441,520.177,95.145,136.856,316,0,393,427.481
393,ori_TxRed:0315-0134-0094:Pos9-3_z0315_c0002,405,512.894,95.1,133.955,315,0,394,427.792
394,ori_TxRed:0314-0134-0093:Pos9-3_z0314_c0002,395,509.732,92.443,135.877,314,0,395,427.179
395,ori_TxRed:0313-0143-0094:Pos9-3_z0313_c0002,591,519.685,94.796,143.314,313,0,396,427.175
396,ori_TxRed:0312-0142-0094:Pos9-3_z0312_c0002,532,520.93,94.625,142.036,312,0,397,427.281
397,ori_TxRed:0311-0139-0094:Pos9-3_z0311_c0002,517,516.555,94.601,139.762,311,0,398,427.693
398,ori_TxRed:0310-0136-0094:Pos9-3_z0310_c0002,474,519.793,94.686,136.576,310,0,399,427.564
399,ori_TxRed:0309-0135-0094:Pos9-3_z0309_c0002,434,516.977,94.696,135.246,309,0,400,427.463
400,ori_TxRed:0308-0140-0094:Pos9-3_z0308_c0002,446,514.72,94.538,140.167,308,0,401,426.69
401,ori_TxRed:0307-0150-0093:Pos9-3_z0307_c0002,668,513.889,92.731,150.95,307,0,402,426.414
402,ori_TxRed:0306-0145-0092:Pos9-3_z0306_c0002,610,516.162,91.865,145.377,306,0,403,427.357
403,ori_TxRed:0305-0141-0092:Pos9-3_z0305_c0002,542,522.954,91.335,142.617,305,0,404,427.607
404,ori_TxRed:0304-0139-0091:Pos9-3_z0304_c0002,477,515.426,91.137,139.37,304,0,405,427.582
405,ori_TxRed:0303-0135-0094:Pos9-3_z0303_c0002,450,513.782,93.863,136.816,303,0,406,427.467
406,ori_TxRed:0302-0153-0094:Pos9-3_z0302_c0002,729,525.993,94.311,153.198,302,0,407,427.699
407,ori_TxRed:0301-0145-0094:Pos9-3_z0301_c0002,623,531.926,94.814,144.892,301,0,408,428.387
408,ori_TxRed:0300-0143-0094:Pos9-3_z0300_c0002,572,533.012,95.356,142.677,300,0,409,428.334
409,ori_TxRed:0299-0141-0092:Pos9-3_z0299_c0002,556,539.061,92.035,142.187,299,0,410,428.147
410,ori_TxRed:0298-0139-0092:Pos9-3_z0298_c0002,517,539.985,92.014,140.56,298,0,411,428.127
411,ori_TxRed:0297-0136-0094:Pos9-3_z0297_c0002,450,539.971,94.113,137,297,0,412,428.463
412,ori_TxRed:0296-0148-0094:Pos9-3_z0296_c0002,644,544.34,95.672,146.644,296,0,413,428.248
413,ori_TxRed:0295-0142-0094:Pos9-3_z0295_c0002,580,553.921,94.785,142.124,295,0,414,429.469
414,ori_TxRed:0294-0138-0094:Pos9-3_z0294_c0002,512,556.402,95.058,138.153,294,0,415,428.962
415,ori_TxRed:0293-0135-0094:Pos9-3_z0293_c0002,466,557.543,94.91,134.846,293,0,416,429.123
416,ori_TxRed:0292-0131-0094:Pos9-3_z0292_c0002,401,555.112,94.657,131.491,292,0,417,428.762
417,ori_TxRed:0291-0130-0094:Pos9-3_z0291_c0002,378,565.058,94.908,130.253,291,0,418,428.869
418,ori_TxRed:0290-0129-0094:Pos9-3_z0290_c0002,402,558.015,93.817,129.557,290,0,419,428.033
419,ori_TxRed:0289-0128-0094:Pos9-3_z0289_c0002,344,560.43,94.59,128.219,289,0,420,429.28
420,ori_TxRed:0288-0155-0094:Pos9-3_z0288_c0002,501,543.168,95.846,153.155,288,0,421,427.94
421,ori_TxRed:0287-0151-0094:Pos9-3_z0287_c0002,476,537.206,94.984,150.84,287,0,422,428.248
422,ori_TxRed:0286-0145-0094:Pos9-3_z0286_c0002,436,532.959,94.585,145.532,286,0,423,427.926
423,ori_TxRed:0285-0143-0094:Pos9-3_z0285_c0002,413,531.542,94.483,142.984,285,0,424,427.798
424,ori_TxRed:0284-0140-0094:Pos9-3_z0284_c0002,366,536.23,94.754,140.292,284,0,425,428.245
425,ori_TxRed:0283-0137-0094:Pos9-3_z0283_c0002,350,541.011,94.679,137.183,283,0,426,428.495
426,ori_TxRed:0282-0141-0091:Pos9-3_z0282_c0002,357,528.076,90.975,140.875,282,0,427,427.932
427,ori_TxRed:0281-0150-0091:Pos9-3_z0281_c0002,555,530.778,90.633,150.263,281,0,428,427.729
428,ori_TxRed:0280-0148-0091:Pos9-3_z0280_c0002,533,522.278,90.816,149.208,280,0,429,427.289
429,ori_TxRed:0279-0147-0091:Pos9-3_z0279_c0002,509,519.947,90.92,147.375,279,0,430,427.779
430,ori_TxRed:0278-0142-0091:Pos9-3_z0278_c0002,454,513.855,90.699,142.525,278,0,431,427.388
431,ori_TxRed:0277-0141-0091:Pos9-3_z0277_c0002,431,508.828,90.611,141.044,277,0,432,427.343
432,ori_TxRed:0276-0139-0091:Pos9-3_z0276_c0002,435,505.149,90.709,139.853,276,0,433,428.018
433,ori_TxRed:0275-0137-0091:Pos9-3_z0275_c0002,363,508.904,90.363,139.178,275,0,434,427.388
434,ori_TxRed:0274-0138-0091:Pos9-3_z0274_c0002,353,498.694,90.711,137.899,274,0,435,427.229
435,ori_TxRed:0273-0133-0094:Pos9-3_z0273_c0002,342,504.696,93.241,133.434,273,0,436,427.486
436,ori_TxRed:0272-0143-0094:Pos9-3_z0272_c0002,458,506.531,95.595,141.399,272,0,437,427.914
437,ori_TxRed:0271-0140-0094:Pos9-3_z0271_c0002,454,503.119,95.592,139.092,271,0,438,427.818
438,ori_TxRed:0270-0136-0094:Pos9-3_z0270_c0002,399,505.714,95.508,135.41,270,0,439,428.514
439,ori_TxRed:0269-0133-0094:Pos9-3_z0269_c0002,375,510.413,95.168,132.691,269,0,440,429.003
440,ori_TxRed:0268-0135-0094:Pos9-3_z0268_c0002,324,509.522,95.194,133.937,268,0,441,428.427
441,ori_TxRed:0267-0169-0091:Pos9-3_z0267_c0002,339,498.593,90.947,169.351,267,0,442,426.936
442,ori_TxRed:0266-0153-0090:Pos9-3_z0266_c0002,438,512.553,89.919,153.589,266,0,443,428.829
443,ori_TxRed:0265-0152-0091:Pos9-3_z0265_c0002,395,502.79,89.8,153.773,265,0,444,428.222
444,ori_TxRed:0264-0147-0090:Pos9-3_z0264_c0002,337,501.234,89.68,146.474,264,0,445,428.555
445,ori_TxRed:0263-0145-0090:Pos9-3_z0263_c0002,321,501.202,89.724,144.309,263,0,446,428.682
446,ori_TxRed:0262-0147-0090:Pos9-3_z0262_c0002,286,506.853,89.718,148.093,262,0,447,428.459
447,ori_TxRed:0261-0142-0090:Pos9-3_z0261_c0002,245,496.751,89.674,142.248,261,0,448,428.288
448,ori_TxRed:0260-0137-0093:Pos9-3_z0260_c0002,272,490.11,92.18,138.032,260,0,449,427.861
449,ori_TxRed:0259-0144-0094:Pos9-3_z0259_c0002,378,507.656,94.07,143.487,259,0,450,427.66
450,ori_TxRed:0258-0143-0094:Pos9-3_z0258_c0002,351,504.251,94.041,143.39,258,0,451,427.829
451,ori_TxRed:0257-0140-0094:Pos9-3_z0257_c0002,298,508.064,94.439,140.574,257,0,452,428.929
452,ori_TxRed:0256-0135-0094:Pos9-3_z0256_c0002,286,510.017,94.466,134.832,256,0,453,428.583
453,ori_TxRed:0255-0134-0094:Pos9-3_z0255_c0002,245,504.029,94.084,134.758,255,0,454,427.608
454,ori_TxRed:0254-0136-0093:Pos9-3_z0254_c0002,320,497.894,93.757,135.578,254,0,455,427.232
455,ori_TxRed:0253-0142-0094:Pos9-3_z0253_c0002,391,513.22,94.743,140.818,253,0,456,428.11
456,ori_TxRed:0252-0139-0094:Pos9-3_z0252_c0002,381,511.801,95.24,137.89,252,0,457,428.065
457,ori_TxRed:0251-0136-0094:Pos9-3_z0251_c0002,333,519.384,95.035,135.785,251,0,458,428.063
458,ori_TxRed:0250-0135-0094:Pos9-3_z0250_c0002,319,513.777,95.004,134.415,250,0,459,428.6
459,ori_TxRed:0249-0133-0094:Pos9-3_z0249_c0002,300,510.177,94.761,133.368,249,0,460,428.377
460,ori_TxRed:0248-0133-0091:Pos9-3_z0248_c0002,268,497.429,91.022,133.701,248,0,461,428.497
461,ori_TxRed:0247-0144-0091:Pos9-3_z0247_c0002,448,505.708,90.578,143.69,247,0,462,428.293
462,ori_TxRed:0246-0142-0091:Pos9-3_z0246_c0002,416,503.75,90.662,141.828,246,0,463,427.729
463,ori_TxRed:0245-0138-0090:Pos9-3_z0245_c0002,338,502.201,90.113,138.039,245,0,464,427.878
464,ori_TxRed:0244-0135-0090:Pos9-3_z0244_c0002,274,498.65,89.826,134.919,244,0,465,428.385
465,ori_TxRed:0243-0133-0090:Pos9-3_z0243_c0002,266,504.026,89.759,133.17,243,0,466,428.882
466,ori_TxRed:0242-0144-0091:Pos9-3_z0242_c0002,454,497.3,90.321,143.499,242,0,467,428.75
467,ori_TxRed:0241-0141-0094:Pos9-3_z0241_c0002,446,497.845,94.589,142.867,241,0,468,427.936
468,ori_TxRed:0240-0138-0094:Pos9-3_z0240_c0002,388,494.198,94.465,139.191,240,0,469,428.106
469,ori_TxRed:0239-0135-0094:Pos9-3_z0239_c0002,334,493.26,95.172,136.734,239,0,470,427.408
470,ori_TxRed:0238-0136-0098:Pos9-3_z0238_c0002,262,488.767,98.879,134.913,238,0,471,426.884
471,ori_TxRed:0237-0145-0094:Pos9-3_z0237_c0002,536,496.326,96.432,147.926,237,0,472,427.688
472,ori_TxRed:0236-0140-0094:Pos9-3_z0236_c0002,477,500.252,96.122,143.519,236,0,473,427.557
473,ori_TxRed:0235-0138-0094:Pos9-3_z0235_c0002,466,491.549,95.372,139.734,235,0,474,428.021
474,ori_TxRed:0234-0134-0094:Pos9-3_z0234_c0002,396,497.902,95.051,135.033,234,0,475,428.224
