 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0528-0397-0080:Pos34-3_z0528_c0002,146,421.507,80.045,395.294,528,0,241,418.107
241,ori_TxRed:0527-0398-0077:Pos34-3_z0527_c0002,188,421.255,78.040,395.647,527,0,242,418.378
242,ori_TxRed:0526-0399-0076:Pos34-3_z0526_c0002,178,417.837,77.451,397.450,526,0,243,418.091
243,ori_TxRed:0525-0382-0077:Pos34-3_z0525_c0002,400,420.420,77.453,379.852,525,0,244,417.945
244,ori_TxRed:0524-0381-0077:Pos34-3_z0524_c0002,384,419.711,77.940,378.780,524,0,245,417.807
245,ori_TxRed:0523-0384-0077:Pos34-3_z0523_c0002,398,419.397,77.833,381.130,523,0,246,417.676
246,ori_TxRed:0522-0384-0078:Pos34-3_z0522_c0002,409,418.851,77.921,381.878,522,0,247,417.577
247,ori_TxRed:0521-0384-0078:Pos34-3_z0521_c0002,379,418.665,78.520,381.214,521,0,248,417.367
248,ori_TxRed:0520-0385-0079:Pos34-3_z0520_c0002,378,419.966,79.056,382.402,520,0,249,418.043
249,ori_TxRed:0519-0386-0079:Pos34-3_z0519_c0002,387,418.129,78.943,383.814,519,0,250,417.530
250,ori_TxRed:0518-0387-0080:Pos34-3_z0518_c0002,364,419.635,79.286,384.298,518,0,251,417.889
251,ori_TxRed:0517-0385-0079:Pos34-3_z0517_c0002,359,418.855,79.212,382.657,517,0,252,418.038
252,ori_TxRed:0516-0388-0081:Pos34-3_z0516_c0002,335,420.310,81.217,385.340,516,0,253,417.587
253,ori_TxRed:0515-0388-0080:Pos34-3_z0515_c0002,336,419.952,80.803,385.891,515,0,254,418.058
254,ori_TxRed:0514-0388-0081:Pos34-3_z0514_c0002,284,422.063,81.625,386.193,514,0,255,418.027
255,ori_TxRed:0513-0388-0081:Pos34-3_z0513_c0002,328,420.308,81.108,386.849,513,0,256,417.918
256,ori_TxRed:0512-0387-0080:Pos34-3_z0512_c0002,314,421.567,80.588,387.198,512,0,257,418.383
257,ori_TxRed:0511-0368-0079:Pos34-3_z0511_c0002,683,419.883,79.579,365.814,511,0,258,417.510
258,ori_TxRed:0510-0368-0079:Pos34-3_z0510_c0002,694,420.793,79.531,365.880,510,0,259,417.395
259,ori_TxRed:0509-0367-0079:Pos34-3_z0509_c0002,694,421.689,79.382,365.891,509,0,260,417.560
260,ori_TxRed:0508-0370-0079:Pos34-3_z0508_c0002,673,420.603,79.590,368.614,508,0,261,417.522
261,ori_TxRed:0507-0371-0079:Pos34-3_z0507_c0002,587,421.831,79.855,367.536,507,0,262,418.141
262,ori_TxRed:0506-0374-0079:Pos34-3_z0506_c0002,596,419.416,79.887,369.763,506,0,263,417.377
263,ori_TxRed:0505-0376-0078:Pos34-3_z0505_c0002,602,420.355,79.904,372.977,505,0,264,417.933
264,ori_TxRed:0504-0377-0078:Pos34-3_z0504_c0002,615,420.815,79.647,373.417,504,0,265,417.509
265,ori_TxRed:0503-0377-0078:Pos34-3_z0503_c0002,614,420.761,79.664,374.746,503,0,266,417.448
266,ori_TxRed:0502-0377-0078:Pos34-3_z0502_c0002,550,420.751,79.158,371.698,502,0,267,417.157
267,ori_TxRed:0501-0379-0078:Pos34-3_z0501_c0002,557,422.366,78.896,374.586,501,0,268,418.319
268,ori_TxRed:0500-0380-0078:Pos34-3_z0500_c0002,606,421.223,79.153,377.862,500,0,269,417.911
269,ori_TxRed:0499-0380-0078:Pos34-3_z0499_c0002,574,419.549,78.901,377.157,499,0,270,417.316
270,ori_TxRed:0498-0381-0078:Pos34-3_z0498_c0002,486,420.821,78.408,377.231,498,0,271,417.417
271,ori_TxRed:0497-0381-0078:Pos34-3_z0497_c0002,494,419.937,78.274,378.054,497,0,272,417.902
272,ori_TxRed:0496-0383-0078:Pos34-3_z0496_c0002,520,419.546,78.594,380.340,496,0,273,417.582
273,ori_TxRed:0495-0384-0078:Pos34-3_z0495_c0002,499,420.483,78.563,381.513,495,0,274,417.667
274,ori_TxRed:0494-0384-0078:Pos34-3_z0494_c0002,510,420.884,78.397,382.050,494,0,275,417.298
275,ori_TxRed:0493-0381-0077:Pos34-3_z0493_c0002,469,420.928,77.904,378.557,493,0,276,418.517
276,ori_TxRed:0492-0370-0077:Pos34-3_z0492_c0002,465,420.931,77.938,366.879,492,0,277,418.323
277,ori_TxRed:0491-0369-0078:Pos34-3_z0491_c0002,443,420.533,78.365,365.482,491,0,278,418.082
278,ori_TxRed:0490-0384-0080:Pos34-3_z0490_c0002,499,420.038,79.654,382.158,490,0,279,417.557
279,ori_TxRed:0489-0385-0080:Pos34-3_z0489_c0002,443,420.729,80.145,382.375,489,0,280,418.464
280,ori_TxRed:0488-0383-0080:Pos34-3_z0488_c0002,379,420.828,80.730,382.063,488,0,281,417.915
281,ori_TxRed:0487-0384-0079:Pos34-3_z0487_c0002,398,421.912,80.281,384.429,487,0,282,418.296
282,ori_TxRed:0486-0364-0078:Pos34-3_z0486_c0002,889,421.042,78.994,361.511,486,0,283,418.032
283,ori_TxRed:0485-0365-0078:Pos34-3_z0485_c0002,892,421.753,78.874,363.567,485,0,284,417.957
284,ori_TxRed:0484-0366-0078:Pos34-3_z0484_c0002,873,420.440,78.619,364.921,484,0,285,417.885
285,ori_TxRed:0483-0367-0078:Pos34-3_z0483_c0002,811,421.361,78.439,364.918,483,0,286,417.983
286,ori_TxRed:0482-0370-0078:Pos34-3_z0482_c0002,832,421.319,78.502,367.827,482,0,287,417.992
287,ori_TxRed:0481-0369-0078:Pos34-3_z0481_c0002,813,422.194,78.705,367.682,481,0,288,417.689
288,ori_TxRed:0480-0370-0078:Pos34-3_z0480_c0002,814,421.249,78.773,367.714,480,0,289,417.863
289,ori_TxRed:0479-0368-0078:Pos34-3_z0479_c0002,789,420.337,78.899,366.752,479,0,290,418.384
290,ori_TxRed:0478-0366-0078:Pos34-3_z0478_c0002,761,419.668,79.294,366.251,478,0,291,417.905
291,ori_TxRed:0477-0366-0078:Pos34-3_z0477_c0002,763,420.090,79.283,366.614,477,0,292,417.983
292,ori_TxRed:0476-0367-0078:Pos34-3_z0476_c0002,743,422.229,79.317,367.905,476,0,293,418.878
293,ori_TxRed:0475-0366-0078:Pos34-3_z0475_c0002,740,420.418,79.296,366.451,475,0,294,418.615
294,ori_TxRed:0474-0365-0078:Pos34-3_z0474_c0002,738,420.813,79.315,365.698,474,0,295,417.791
295,ori_TxRed:0473-0367-0078:Pos34-3_z0473_c0002,748,419.667,79.353,367.442,473,0,296,417.438
296,ori_TxRed:0472-0368-0078:Pos34-3_z0472_c0002,740,421.886,79.370,368.493,472,0,297,418.282
297,ori_TxRed:0471-0370-0078:Pos34-3_z0471_c0002,740,420.573,79.417,370.741,471,0,298,417.884
298,ori_TxRed:0470-0378-0079:Pos34-3_z0470_c0002,658,420.792,80.155,376.368,470,0,299,417.957
299,ori_TxRed:0469-0380-0079:Pos34-3_z0469_c0002,615,420.493,80.252,376.795,469,0,300,417.909
300,ori_TxRed:0468-0380-0079:Pos34-3_z0468_c0002,607,420.321,80.451,377.803,468,0,301,417.805
301,ori_TxRed:0467-0381-0079:Pos34-3_z0467_c0002,572,422.173,80.551,377.775,467,0,302,417.578
302,ori_TxRed:0466-0382-0079:Pos34-3_z0466_c0002,559,421.299,80.648,378.469,466,0,303,417.416
303,ori_TxRed:0465-0384-0079:Pos34-3_z0465_c0002,539,422.009,80.760,379.810,465,0,304,417.704
304,ori_TxRed:0464-0384-0079:Pos34-3_z0464_c0002,541,421.220,80.685,380.245,464,0,305,417.633
305,ori_TxRed:0463-0384-0079:Pos34-3_z0463_c0002,547,421.346,80.687,380.753,463,0,306,417.323
306,ori_TxRed:0462-0385-0079:Pos34-3_z0462_c0002,508,421.016,80.899,381.596,462,0,307,417.834
307,ori_TxRed:0461-0385-0079:Pos34-3_z0461_c0002,517,420.675,80.838,381.869,461,0,308,417.939
308,ori_TxRed:0460-0383-0079:Pos34-3_z0460_c0002,511,420.477,80.841,380.287,460,0,309,417.712
309,ori_TxRed:0459-0383-0079:Pos34-3_z0459_c0002,469,420.606,80.977,379.782,459,0,310,418.083
310,ori_TxRed:0458-0383-0079:Pos34-3_z0458_c0002,462,422.117,80.927,380.160,458,0,311,418.557
311,ori_TxRed:0457-0384-0079:Pos34-3_z0457_c0002,486,420.776,80.846,381.381,457,0,312,418.423
312,ori_TxRed:0456-0385-0079:Pos34-3_z0456_c0002,473,420.476,80.748,381.947,456,0,313,417.298
313,ori_TxRed:0455-0385-0079:Pos34-3_z0455_c0002,465,422.432,80.887,381.477,455,0,314,418.403
314,ori_TxRed:0454-0383-0079:Pos34-3_z0454_c0002,463,420.579,80.855,380.330,454,0,315,417.700
315,ori_TxRed:0453-0383-0079:Pos34-3_z0453_c0002,458,420.675,80.850,380.341,453,0,316,418.133
316,ori_TxRed:0452-0385-0079:Pos34-3_z0452_c0002,437,420.744,80.803,380.978,452,0,317,417.979
317,ori_TxRed:0451-0358-0079:Pos34-3_z0451_c0002,936,421.927,79.595,356.778,451,0,318,417.998
318,ori_TxRed:0450-0358-0079:Pos34-3_z0450_c0002,941,422.163,79.634,357.429,450,0,319,418.345
319,ori_TxRed:0449-0359-0079:Pos34-3_z0449_c0002,904,420.864,79.501,358.025,449,0,320,418.417
320,ori_TxRed:0448-0360-0079:Pos34-3_z0448_c0002,934,420.910,79.476,359.680,448,0,321,417.692
321,ori_TxRed:0447-0360-0079:Pos34-3_z0447_c0002,904,421.684,79.545,359.796,447,0,322,418.096
322,ori_TxRed:0446-0361-0079:Pos34-3_z0446_c0002,908,421.257,79.669,359.673,446,0,323,417.974
323,ori_TxRed:0445-0362-0079:Pos34-3_z0445_c0002,875,422.290,79.821,360.176,445,0,324,418.174
324,ori_TxRed:0444-0361-0079:Pos34-3_z0444_c0002,876,421.954,79.867,360.577,444,0,325,418.242
325,ori_TxRed:0443-0363-0079:Pos34-3_z0443_c0002,878,421.031,79.914,361.644,443,0,326,417.833
326,ori_TxRed:0442-0363-0079:Pos34-3_z0442_c0002,857,421.684,79.958,361.862,442,0,327,418.620
327,ori_TxRed:0441-0363-0079:Pos34-3_z0441_c0002,844,421.584,79.983,362.466,441,0,328,418.610
328,ori_TxRed:0440-0365-0079:Pos34-3_z0440_c0002,822,421.083,80.126,364.255,440,0,329,418.371
329,ori_TxRed:0439-0366-0079:Pos34-3_z0439_c0002,817,424.262,80.224,365.101,439,0,330,418.803
330,ori_TxRed:0438-0366-0079:Pos34-3_z0438_c0002,790,422.019,80.246,366.149,438,0,331,417.680
331,ori_TxRed:0437-0366-0079:Pos34-3_z0437_c0002,753,422.303,80.395,366.693,437,0,332,417.782
332,ori_TxRed:0436-0369-0079:Pos34-3_z0436_c0002,748,421.620,80.524,368.946,436,0,333,418.028
333,ori_TxRed:0435-0369-0079:Pos34-3_z0435_c0002,722,421.533,80.543,369.013,435,0,334,417.614
334,ori_TxRed:0434-0369-0079:Pos34-3_z0434_c0002,727,422.838,80.440,369.720,434,0,335,418.288
335,ori_TxRed:0433-0367-0079:Pos34-3_z0433_c0002,699,422.059,80.459,368.629,433,0,336,417.988
336,ori_TxRed:0432-0359-0079:Pos34-3_z0432_c0002,644,420.651,80.337,361.683,432,0,337,417.921
337,ori_TxRed:0431-0361-0079:Pos34-3_z0431_c0002,649,422.263,80.330,362.824,431,0,338,417.551
338,ori_TxRed:0430-0354-0079:Pos34-3_z0430_c0002,607,424.054,80.188,356.823,430,0,339,418.919
339,ori_TxRed:0429-0360-0078:Pos34-3_z0429_c0002,583,811.461,80.259,361.924,429,0,340,779.162
340,ori_TxRed:0428-0367-0079:Pos34-3_z0428_c0002,612,422.729,80.343,368.469,428,0,341,418.206
341,ori_TxRed:0427-0367-0079:Pos34-3_z0427_c0002,603,421.050,80.249,368.831,427,0,342,418.207
342,ori_TxRed:0426-0368-0079:Pos34-3_z0426_c0002,593,422.074,80.234,369.117,426,0,343,417.805
343,ori_TxRed:0425-0369-0079:Pos34-3_z0425_c0002,568,421.322,80.281,371.296,425,0,344,418.719
344,ori_TxRed:0424-0370-0079:Pos34-3_z0424_c0002,586,422.396,80.274,371.819,424,0,345,418.171
345,ori_TxRed:0423-0371-0079:Pos34-3_z0423_c0002,572,422.636,80.402,373.137,423,0,346,418.684
346,ori_TxRed:0422-0372-0079:Pos34-3_z0422_c0002,586,421.896,80.313,373.345,422,0,347,417.354
347,ori_TxRed:0421-0372-0079:Pos34-3_z0421_c0002,568,421.241,80.323,374.116,421,0,348,418.331
348,ori_TxRed:0420-0373-0079:Pos34-3_z0420_c0002,562,420.923,80.331,374.703,420,0,349,418.285
349,ori_TxRed:0419-0368-0079:Pos34-3_z0419_c0002,535,422.770,80.146,369.284,419,0,350,418.979
350,ori_TxRed:0418-0374-0079:Pos34-3_z0418_c0002,571,421.124,80.267,375.731,418,0,351,418.497
351,ori_TxRed:0417-0375-0079:Pos34-3_z0417_c0002,552,421.460,80.384,376.297,417,0,352,417.763
352,ori_TxRed:0416-0375-0079:Pos34-3_z0416_c0002,546,421.599,80.369,376.774,416,0,353,417.972
353,ori_TxRed:0415-0375-0079:Pos34-3_z0415_c0002,558,423.898,80.254,376.323,415,0,354,418.054
354,ori_TxRed:0414-0374-0079:Pos34-3_z0414_c0002,565,421.094,80.247,375.881,414,0,355,417.407
355,ori_TxRed:0413-0375-0079:Pos34-3_z0413_c0002,554,422.652,80.167,376.657,413,0,356,418.433
356,ori_TxRed:0412-0376-0079:Pos34-3_z0412_c0002,558,422.416,80.238,377.033,412,0,357,418.073
357,ori_TxRed:0411-0375-0079:Pos34-3_z0411_c0002,546,420.822,80.131,376.003,411,0,358,417.886
358,ori_TxRed:0410-0371-0079:Pos34-3_z0410_c0002,550,421.473,79.924,372.682,410,0,359,417.982
359,ori_TxRed:0409-0372-0079:Pos34-3_z0409_c0002,548,422.367,79.999,373.624,409,0,360,418.704
360,ori_TxRed:0408-0371-0079:Pos34-3_z0408_c0002,550,422.809,79.972,372.637,408,0,361,418.634
361,ori_TxRed:0407-0374-0079:Pos34-3_z0407_c0002,550,421.987,79.969,374.995,407,0,362,419.334
362,ori_TxRed:0406-0374-0079:Pos34-3_z0406_c0002,551,421.612,80.093,375.655,406,0,363,417.806
363,ori_TxRed:0405-0376-0079:Pos34-3_z0405_c0002,554,423.112,80.001,376.425,405,0,364,418.300
364,ori_TxRed:0404-0377-0079:Pos34-3_z0404_c0002,531,421.808,80.044,377.505,404,0,365,418.101
365,ori_TxRed:0403-0375-0079:Pos34-3_z0403_c0002,535,421.473,80.014,375.864,403,0,366,418.347
366,ori_TxRed:0402-0375-0079:Pos34-3_z0402_c0002,532,421.182,80.050,375.716,402,0,367,417.167
367,ori_TxRed:0401-0375-0078:Pos34-3_z0401_c0002,534,421.007,79.531,375.961,401,0,368,418.402
368,ori_TxRed:0400-0377-0078:Pos34-3_z0400_c0002,527,421.269,79.497,377.834,400,0,369,417.664
369,ori_TxRed:0399-0378-0078:Pos34-3_z0399_c0002,520,421.583,79.493,378.664,399,0,370,417.702
370,ori_TxRed:0398-0377-0078:Pos34-3_z0398_c0002,512,421.195,78.980,378.443,398,0,371,418.143
371,ori_TxRed:0397-0281-0077:Pos34-3_z0397_c0002,2164,422.611,77.473,289.359,397,0,372,417.697
372,ori_TxRed:0396-0283-0077:Pos34-3_z0396_c0002,2151,423.702,77.489,291.827,396,0,373,418.158
373,ori_TxRed:0395-0285-0077:Pos34-3_z0395_c0002,2100,423.135,77.627,295.131,395,0,374,418.236
374,ori_TxRed:0394-0283-0077:Pos34-3_z0394_c0002,2031,424.139,77.542,293.505,394,0,375,418.406
375,ori_TxRed:0393-0288-0077:Pos34-3_z0393_c0002,2071,423.681,77.758,297.131,393,0,376,417.943
376,ori_TxRed:0392-0290-0078:Pos34-3_z0392_c0002,1996,423.771,78.065,300.643,392,0,377,418.358
377,ori_TxRed:0391-0291-0078:Pos34-3_z0391_c0002,1988,422.955,78.110,302.215,391,0,378,418.446
378,ori_TxRed:0390-0291-0077:Pos34-3_z0390_c0002,2033,422.914,77.951,300.892,390,0,379,417.762
379,ori_TxRed:0389-0293-0078:Pos34-3_z0389_c0002,1964,422.864,78.156,304.265,389,0,380,418.077
380,ori_TxRed:0388-0291-0078:Pos34-3_z0388_c0002,1982,423.158,78.061,304.646,388,0,381,418.422
381,ori_TxRed:0387-0295-0077:Pos34-3_z0387_c0002,1981,422.884,78.042,305.064,387,0,382,418.025
382,ori_TxRed:0386-0294-0078:Pos34-3_z0386_c0002,1869,423.022,78.164,305.902,386,0,383,417.842
383,ori_TxRed:0385-0294-0078:Pos34-3_z0385_c0002,1884,423.269,78.132,304.572,385,0,384,418.266
384,ori_TxRed:0384-0295-0077:Pos34-3_z0384_c0002,1892,423.566,78.067,306.050,384,0,385,417.848
385,ori_TxRed:0383-0299-0077:Pos34-3_z0383_c0002,1856,423.378,78.175,309.784,383,0,386,418.640
386,ori_TxRed:0382-0292-0077:Pos34-3_z0382_c0002,1789,422.723,78.282,305.560,382,0,387,418.158
387,ori_TxRed:0381-0283-0076:Pos34-3_z0381_c0002,1693,422.787,78.003,297.930,381,0,388,418.080
388,ori_TxRed:0380-0292-0077:Pos34-3_z0380_c0002,1786,422.971,78.028,303.373,380,0,389,418.034
389,ori_TxRed:0379-0292-0078:Pos34-3_z0379_c0002,1832,422.267,77.925,302.040,379,0,390,417.558
390,ori_TxRed:0378-0292-0077:Pos34-3_z0378_c0002,1760,422.439,78.081,305.195,378,0,391,417.423
391,ori_TxRed:0377-0295-0078:Pos34-3_z0377_c0002,1731,422.605,78.127,309.860,377,0,392,417.727
392,ori_TxRed:0376-0296-0077:Pos34-3_z0376_c0002,1794,423.100,78.001,306.742,376,0,393,417.843
393,ori_TxRed:0375-0298-0077:Pos34-3_z0375_c0002,1791,422.480,78.067,309.510,375,0,394,418.078
394,ori_TxRed:0374-0296-0077:Pos34-3_z0374_c0002,1821,423.046,77.824,304.117,374,0,395,418.384
395,ori_TxRed:0373-0298-0077:Pos34-3_z0373_c0002,1781,423.099,77.974,309.132,373,0,396,418.333
396,ori_TxRed:0372-0301-0077:Pos34-3_z0372_c0002,1723,422.609,78.338,313.109,372,0,397,417.801
397,ori_TxRed:0371-0297-0077:Pos34-3_z0371_c0002,1752,422.531,78.117,305.217,371,0,398,417.858
398,ori_TxRed:0370-0296-0078:Pos34-3_z0370_c0002,1742,423.368,78.215,305.873,370,0,399,418.142
399,ori_TxRed:0369-0298-0077:Pos34-3_z0369_c0002,1705,422.672,78.000,309.453,369,0,400,418.155
400,ori_TxRed:0368-0298-0077:Pos34-3_z0368_c0002,1807,422.696,77.845,305.476,368,0,401,417.963
401,ori_TxRed:0367-0300-0077:Pos34-3_z0367_c0002,1772,422.584,77.958,307.439,367,0,402,417.571
402,ori_TxRed:0366-0301-0077:Pos34-3_z0366_c0002,1787,422.822,77.950,309.290,366,0,403,417.350
403,ori_TxRed:0365-0300-0077:Pos34-3_z0365_c0002,1756,423.043,78.037,309.521,365,0,404,417.786
404,ori_TxRed:0364-0300-0077:Pos34-3_z0364_c0002,1721,422.486,78.074,310.190,364,0,405,417.651
405,ori_TxRed:0363-0301-0077:Pos34-3_z0363_c0002,1749,422.760,77.939,309.112,363,0,406,418.076
406,ori_TxRed:0362-0300-0077:Pos34-3_z0362_c0002,1771,423.666,77.873,309.207,362,0,407,417.919
407,ori_TxRed:0361-0307-0077:Pos34-3_z0361_c0002,1874,422.037,77.794,312.402,361,0,408,417.404
408,ori_TxRed:0360-0306-0077:Pos34-3_z0360_c0002,1837,421.882,77.912,312.165,360,0,409,418.473
409,ori_TxRed:0359-0307-0077:Pos34-3_z0359_c0002,1854,423.706,77.821,311.826,359,0,410,418.041
410,ori_TxRed:0358-0306-0077:Pos34-3_z0358_c0002,1849,422.789,77.836,311.316,358,0,411,417.934
411,ori_TxRed:0357-0308-0077:Pos34-3_z0357_c0002,1818,421.821,77.910,312.996,357,0,412,418.264
412,ori_TxRed:0356-0309-0077:Pos34-3_z0356_c0002,1816,422.562,77.917,313.037,356,0,413,418.077
413,ori_TxRed:0355-0306-0077:Pos34-3_z0355_c0002,1822,422.979,77.860,312.044,355,0,414,418.018
414,ori_TxRed:0354-0308-0077:Pos34-3_z0354_c0002,1802,422.925,77.937,312.956,354,0,415,418.073
415,ori_TxRed:0353-0306-0077:Pos34-3_z0353_c0002,1805,421.748,77.842,311.765,353,0,416,418.552
416,ori_TxRed:0352-0306-0077:Pos34-3_z0352_c0002,1797,422.626,77.798,311.209,352,0,417,418.786
417,ori_TxRed:0351-0296-0077:Pos34-3_z0351_c0002,1619,422.574,77.992,305.820,351,0,418,417.577
418,ori_TxRed:0350-0298-0077:Pos34-3_z0350_c0002,1600,422.929,77.968,306.638,350,0,419,417.767
419,ori_TxRed:0349-0299-0077:Pos34-3_z0349_c0002,1597,422.065,78.052,307.948,349,0,420,417.195
420,ori_TxRed:0348-0299-0077:Pos34-3_z0348_c0002,1581,423.034,78.134,309.154,348,0,421,417.869
421,ori_TxRed:0347-0302-0077:Pos34-3_z0347_c0002,1595,422.354,78.098,310.441,347,0,422,417.159
422,ori_TxRed:0346-0306-0077:Pos34-3_z0346_c0002,1621,422.572,77.990,314.726,346,0,423,417.881
423,ori_TxRed:0345-0308-0077:Pos34-3_z0345_c0002,1606,423.010,78.170,317.845,345,0,424,417.408
424,ori_TxRed:0344-0313-0077:Pos34-3_z0344_c0002,1724,421.475,77.963,318.120,344,0,425,417.868
425,ori_TxRed:0343-0316-0077:Pos34-3_z0343_c0002,1734,422.394,77.970,319.939,343,0,426,417.792
426,ori_TxRed:0342-0316-0077:Pos34-3_z0342_c0002,1757,422.174,77.940,319.130,342,0,427,417.864
427,ori_TxRed:0341-0310-0077:Pos34-3_z0341_c0002,1657,421.078,77.895,316.459,341,0,428,416.937
428,ori_TxRed:0340-0312-0077:Pos34-3_z0340_c0002,1671,421.407,77.989,317.887,340,0,429,417.322
429,ori_TxRed:0339-0311-0077:Pos34-3_z0339_c0002,1688,421.664,77.884,316.537,339,0,430,417.219
430,ori_TxRed:0338-0308-0077:Pos34-3_z0338_c0002,1630,421.991,77.949,313.847,338,0,431,417.435
431,ori_TxRed:0337-0308-0077:Pos34-3_z0337_c0002,1620,421.965,77.994,314.627,337,0,432,416.965
432,ori_TxRed:0336-0309-0077:Pos34-3_z0336_c0002,1579,422.357,78.028,315.433,336,0,433,417.310
433,ori_TxRed:0335-0312-0077:Pos34-3_z0335_c0002,1591,421.349,78.056,316.655,335,0,434,416.628
434,ori_TxRed:0334-0311-0077:Pos34-3_z0334_c0002,1594,421.681,78.061,316.503,334,0,435,417.047
435,ori_TxRed:0333-0312-0077:Pos34-3_z0333_c0002,1574,423.017,78.001,316.985,333,0,436,417.923
436,ori_TxRed:0332-0312-0076:Pos34-3_z0332_c0002,1582,421.588,77.946,317.172,332,0,437,417.616
437,ori_TxRed:0331-0318-0076:Pos34-3_z0331_c0002,1644,422.186,77.845,320.901,331,0,438,417.658
438,ori_TxRed:0330-0316-0077:Pos34-3_z0330_c0002,1635,422.418,77.933,320.303,330,0,439,417.098
439,ori_TxRed:0329-0316-0077:Pos34-3_z0329_c0002,1613,422.459,78.010,319.420,329,0,440,417.712
440,ori_TxRed:0328-0318-0076:Pos34-3_z0328_c0002,1607,422.316,77.930,320.481,328,0,441,417.601
441,ori_TxRed:0327-0319-0076:Pos34-3_z0327_c0002,1608,422.604,77.904,321.453,327,0,442,417.494
442,ori_TxRed:0326-0322-0076:Pos34-3_z0326_c0002,1638,422.400,77.935,323.978,326,0,443,417.597
443,ori_TxRed:0325-0324-0076:Pos34-3_z0325_c0002,1638,423.265,77.871,324.929,325,0,444,418.233
444,ori_TxRed:0324-0314-0076:Pos34-3_z0324_c0002,1538,422.440,77.920,318.025,324,0,445,417.298
445,ori_TxRed:0323-0315-0076:Pos34-3_z0323_c0002,1577,421.967,77.894,317.848,323,0,446,417.886
446,ori_TxRed:0322-0317-0076:Pos34-3_z0322_c0002,1559,422.262,77.965,320.501,322,0,447,417.025
447,ori_TxRed:0321-0320-0076:Pos34-3_z0321_c0002,1550,421.503,77.983,321.381,321,0,448,417.520
448,ori_TxRed:0320-0322-0076:Pos34-3_z0320_c0002,1587,422.357,77.906,323.301,320,0,449,417.516
449,ori_TxRed:0319-0324-0076:Pos34-3_z0319_c0002,1602,422.133,77.987,325.300,319,0,450,417.757
450,ori_TxRed:0318-0330-0077:Pos34-3_z0318_c0002,1615,421.538,78.068,330.508,318,0,451,417.902
451,ori_TxRed:0317-0331-0077:Pos34-3_z0317_c0002,1620,421.607,77.994,331.558,317,0,452,417.184
452,ori_TxRed:0316-0330-0077:Pos34-3_z0316_c0002,1604,421.900,78.055,331.002,316,0,453,417.976
453,ori_TxRed:0315-0331-0077:Pos34-3_z0315_c0002,1637,421.359,77.966,332.099,315,0,454,417.861
454,ori_TxRed:0314-0331-0077:Pos34-3_z0314_c0002,1577,421.006,77.999,331.211,314,0,455,417.661
455,ori_TxRed:0313-0332-0077:Pos34-3_z0313_c0002,1583,422.673,77.975,332.872,313,0,456,417.375
456,ori_TxRed:0312-0332-0077:Pos34-3_z0312_c0002,1575,421.568,78.001,332.637,312,0,457,417.606
457,ori_TxRed:0311-0333-0077:Pos34-3_z0311_c0002,1602,420.819,77.963,333.106,311,0,458,417.366
458,ori_TxRed:0310-0333-0077:Pos34-3_z0310_c0002,1586,421.669,77.973,333.838,310,0,459,417.753
459,ori_TxRed:0309-0334-0077:Pos34-3_z0309_c0002,1594,422.154,78.015,334.725,309,0,460,417.469
460,ori_TxRed:0308-0333-0077:Pos34-3_z0308_c0002,1562,422.777,78.006,333.497,308,0,461,417.775
461,ori_TxRed:0307-0333-0077:Pos34-3_z0307_c0002,1565,422.047,77.993,333.455,307,0,462,417.268
462,ori_TxRed:0306-0335-0077:Pos34-3_z0306_c0002,1529,421.752,78.059,336.188,306,0,463,417.733
463,ori_TxRed:0305-0336-0077:Pos34-3_z0305_c0002,1560,422.540,78.032,336.131,305,0,464,417.789
464,ori_TxRed:0304-0336-0077:Pos34-3_z0304_c0002,1526,422.617,77.965,336.536,304,0,465,417.540
465,ori_TxRed:0303-0337-0077:Pos34-3_z0303_c0002,1538,422.865,78.005,337.150,303,0,466,417.710
466,ori_TxRed:0302-0338-0077:Pos34-3_z0302_c0002,1514,421.867,78.060,338.184,302,0,467,418.440
467,ori_TxRed:0301-0339-0077:Pos34-3_z0301_c0002,1496,421.986,78.163,338.713,301,0,468,418.284
468,ori_TxRed:0300-0337-0077:Pos34-3_z0300_c0002,1497,422.577,78.022,337.959,300,0,469,417.716
469,ori_TxRed:0299-0338-0077:Pos34-3_z0299_c0002,1513,421.859,78.065,339.187,299,0,470,417.914
470,ori_TxRed:0298-0339-0077:Pos34-3_z0298_c0002,1489,422.261,78.087,339.954,298,0,471,417.753
471,ori_TxRed:0297-0340-0077:Pos34-3_z0297_c0002,1463,421.907,78.134,340.720,297,0,472,417.363
472,ori_TxRed:0296-0340-0077:Pos34-3_z0296_c0002,1491,422.062,77.982,340.362,296,0,473,417.421
473,ori_TxRed:0295-0341-0077:Pos34-3_z0295_c0002,1463,422.154,78.100,341.164,295,0,474,417.624
474,ori_TxRed:0294-0341-0077:Pos34-3_z0294_c0002,1473,422.274,78.159,341.765,294,0,475,417.330
475,ori_TxRed:0293-0341-0077:Pos34-3_z0293_c0002,1451,421.814,78.148,341.994,293,0,476,418.058
476,ori_TxRed:0292-0342-0077:Pos34-3_z0292_c0002,1464,423.042,78.126,342.830,292,0,477,417.625
477,ori_TxRed:0291-0343-0077:Pos34-3_z0291_c0002,1435,421.367,78.270,344.177,291,0,478,417.518
