 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0190-0358-0090:initial_folder_40_0189,259,1626.475,90.014,357.809,190,0,259,1383.350
259,ori_ph:0189-0363-0090:initial_folder_40_0188,258,1636.109,89.970,361.808,189,0,260,1380.270
260,ori_ph:0188-0367-0088:initial_folder_40_0187,252,1659.770,88.111,366.397,188,0,261,1378.523
261,ori_ph:0187-0349-0091:initial_folder_40_0186,475,1524.891,90.611,347.915,187,0,262,1371.400
262,ori_ph:0186-0356-0090:initial_folder_40_0185,395,1475.458,90.109,355.906,186,0,263,1328.608
263,ori_ph:0185-0358-0090:initial_folder_40_0184,338,1553.322,90.023,357.435,185,0,264,1343.055
264,ori_ph:0184-0360-0090:initial_folder_40_0183,294,1581.463,89.406,359.218,184,0,265,1351.982
265,ori_ph:0183-0338-0088:initial_folder_40_0182,700,1518.743,89.697,334.928,183,0,266,1380.253
266,ori_ph:0182-0348-0090:initial_folder_40_0181,505,1540.442,90.331,346.188,182,0,267,1380.135
267,ori_ph:0181-0353-0090:initial_folder_40_0180,441,1552.245,89.897,353.279,181,0,268,1378.430
268,ori_ph:0180-0356-0090:initial_folder_40_0179,381,1564.026,89.965,355.056,180,0,269,1377.099
269,ori_ph:0179-0359-0090:initial_folder_40_0178,358,1562.807,89.859,357.616,179,0,270,1371.215
270,ori_ph:0178-0359-0090:initial_folder_40_0177,280,1579.386,90.192,357.652,178,0,271,1360.412
271,ori_ph:0177-0364-0090:initial_folder_40_0176,283,1592.541,89.825,362.147,177,0,272,1367.736
272,ori_ph:0176-0363-0091:initial_folder_40_0175,206,1673.845,90.518,361.977,176,0,273,1366.033
273,ori_ph:0175-0366-0090:initial_folder_40_0174,204,1690.103,90.538,365.318,175,0,274,1371.539
274,ori_ph:0174-0368-0089:initial_folder_40_0173,190,1718.989,90.562,369.230,174,0,275,1381.313
275,ori_ph:0173-0357-0087:initial_folder_40_0172,305,1663.125,88.362,357.494,173,0,276,1397.818
276,ori_ph:0172-0355-0087:initial_folder_40_0171,297,1640.892,88.830,354.865,172,0,277,1363.266
277,ori_ph:0171-0359-0090:initial_folder_40_0170,363,1580.311,89.438,356.595,171,0,278,1377.539
278,ori_ph:0170-0338-0090:initial_folder_40_0169,597,1513.079,90.244,339.568,170,0,279,1378.051
279,ori_ph:0169-0339-0090:initial_folder_40_0168,451,1483.559,90.762,340.170,169,0,280,1379.194
280,ori_ph:0168-0345-0090:initial_folder_40_0167,487,1520.585,90.291,345.340,168,0,281,1378.818
281,ori_ph:0167-0345-0089:initial_folder_40_0166,465,1543.316,89.278,343.969,167,0,282,1377.034
282,ori_ph:0166-0325-0088:initial_folder_40_0165,976,1507.921,88.688,322.519,166,0,283,1379.620
283,ori_ph:0165-0329-0088:initial_folder_40_0164,856,1510.068,88.855,326.510,165,0,284,1378.505
284,ori_ph:0164-0335-0088:initial_folder_40_0163,812,1555.516,88.297,334.201,164,0,285,1381.119
285,ori_ph:0163-0330-0088:initial_folder_40_0162,733,1541.217,87.365,329.404,163,0,286,1373.698
286,ori_ph:0162-0332-0088:initial_folder_40_0161,690,1553.383,87.452,331.277,162,0,287,1384.891
287,ori_ph:0161-0334-0088:initial_folder_40_0160,621,1564.559,87.285,333.098,161,0,288,1404.741
288,ori_ph:0160-0331-0087:initial_folder_40_0159,618,1487.566,86.368,328.501,160,0,289,1343.832
289,ori_ph:0159-0336-0085:initial_folder_40_0158,482,1547.718,85.932,336.333,159,0,290,1378.994
290,ori_ph:0158-0337-0085:initial_folder_40_0157,402,1537.418,85.396,337.627,158,0,291,1375.512
291,ori_ph:0157-0343-0085:initial_folder_40_0156,344,1540.320,85.285,342.780,157,0,292,1373.232
292,ori_ph:0156-0356-0087:initial_folder_40_0155,473,1599.121,86.108,355.116,156,0,293,1374.634
293,ori_ph:0155-0358-0088:initial_folder_40_0154,482,1589.477,86.835,356.036,155,0,294,1375.094
294,ori_ph:0154-0358-0084:initial_folder_40_0153,395,1638.481,83.580,357.348,154,0,295,1371.313
295,ori_ph:0153-0358-0084:initial_folder_40_0152,367,1641.984,83.303,358.427,153,0,296,1374.695
296,ori_ph:0152-0332-0086:initial_folder_40_0151,909,1550.062,84.307,331.378,152,0,297,1370.617
297,ori_ph:0151-0334-0086:initial_folder_40_0150,767,1528.137,84.278,334.464,151,0,298,1368.595
298,ori_ph:0150-0334-0085:initial_folder_40_0149,781,1533.877,84.254,334.345,150,0,299,1372.640
299,ori_ph:0149-0340-0086:initial_folder_40_0148,717,1548.876,83.837,339.843,149,0,300,1372.645
300,ori_ph:0148-0343-0085:initial_folder_40_0147,644,1543.165,83.692,343.281,148,0,301,1372.706
301,ori_ph:0147-0343-0086:initial_folder_40_0146,590,1549.947,84.225,342.913,147,0,302,1371.647
302,ori_ph:0146-0343-0086:initial_folder_40_0145,559,1552.233,84.451,342.894,146,0,303,1372.595
303,ori_ph:0145-0345-0086:initial_folder_40_0144,563,1562.364,84.467,344.984,145,0,304,1370.890
304,ori_ph:0144-0346-0086:initial_folder_40_0143,508,1557.955,84.999,345.126,144,0,305,1372.941
305,ori_ph:0143-0347-0086:initial_folder_40_0142,501,1570.685,85.360,346.901,143,0,306,1373.336
306,ori_ph:0142-0347-0086:initial_folder_40_0141,455,1570.024,85.347,347.437,142,0,307,1368.843
307,ori_ph:0141-0348-0086:initial_folder_40_0140,449,1583.122,85.278,348.417,141,0,308,1370.150
308,ori_ph:0140-0352-0087:initial_folder_40_0139,377,1594.316,85.278,351.998,140,0,309,1369.171
309,ori_ph:0139-0331-0086:initial_folder_40_0138,672,1543.345,85.321,333.682,139,0,310,1371.366
310,ori_ph:0138-0333-0087:initial_folder_40_0137,599,1534.389,85.841,335.644,138,0,311,1366.362
311,ori_ph:0137-0345-0084:initial_folder_40_0136,494,1605.130,83.785,347.286,137,0,312,1365.688
312,ori_ph:0136-0352-0085:initial_folder_40_0135,436,1619.562,84.525,353.651,136,0,313,1368.143
313,ori_ph:0135-0356-0086:initial_folder_40_0134,279,1625.090,85.113,358.236,135,0,314,1367.591
314,ori_ph:0134-0356-0086:initial_folder_40_0133,275,1621.404,84.840,358.145,134,0,315,1369.108
315,ori_ph:0133-0357-0085:initial_folder_40_0132,297,1613.973,84.642,357.876,133,0,316,1370.479
316,ori_ph:0132-0349-0086:initial_folder_40_0131,453,1599.397,84.814,351.190,132,0,317,1370.680
317,ori_ph:0131-0351-0085:initial_folder_40_0130,409,1601.980,84.665,352.719,131,0,318,1370.480
318,ori_ph:0130-0354-0085:initial_folder_40_0129,366,1620.839,84.680,354.884,130,0,319,1370.102
319,ori_ph:0129-0357-0085:initial_folder_40_0128,358,1637.296,84.639,357.354,129,0,320,1368.175
320,ori_ph:0128-0359-0083:initial_folder_40_0127,242,1668.471,83.459,360.755,128,0,321,1370.379
321,ori_ph:0127-0359-0082:initial_folder_40_0126,279,1677.319,82.522,359.115,127,0,322,1368.808
322,ori_ph:0126-0358-0083:initial_folder_40_0125,216,1676.009,82.845,358.269,126,0,323,1369.050
323,ori_ph:0125-0352-0083:initial_folder_40_0124,283,1652.989,83.098,354.599,125,0,324,1369.044
324,ori_ph:0124-0349-0084:initial_folder_40_0123,332,1645.849,82.993,353.844,124,0,325,1365.876
325,ori_ph:0123-0355-0085:initial_folder_40_0122,374,1646.487,84.749,357.227,123,0,326,1368.898
326,ori_ph:0122-0357-0083:initial_folder_40_0121,305,1690.856,82.980,358.618,122,0,327,1369.477
327,ori_ph:0121-0360-0084:initial_folder_40_0120,241,1665.124,83.728,361.661,121,0,328,1365.898
328,ori_ph:0120-0362-0086:initial_folder_40_0119,266,1681.444,86.479,362.488,120,0,329,1369.696
329,ori_ph:0119-0350-0084:initial_folder_40_0118,359,1686.841,84.250,352.721,119,0,330,1476.106
330,ori_ph:0118-0351-0085:initial_folder_40_0117,411,1638.117,85.001,353.002,118,0,331,1383.791
331,ori_ph:0117-0352-0085:initial_folder_40_0116,374,1602.941,84.162,352.991,117,0,332,1364.992
332,ori_ph:0116-0352-0084:initial_folder_40_0115,324,1652.941,83.894,354.215,116,0,333,1363.986
333,ori_ph:0115-0357-0085:initial_folder_40_0114,355,1659.189,84.978,357.612,115,0,334,1368.430
334,ori_ph:0114-0344-0088:initial_folder_40_0113,679,1569.707,87.175,343.417,114,0,335,1367.960
335,ori_ph:0113-0350-0089:initial_folder_40_0112,616,1591.644,88.296,348.648,113,0,336,1368.056
336,ori_ph:0112-0355-0085:initial_folder_40_0111,496,1633.079,84.767,355.247,112,0,337,1367.226
337,ori_ph:0111-0342-0086:initial_folder_40_0110,825,1556.566,85.057,340.034,111,0,338,1365.983
338,ori_ph:0110-0344-0087:initial_folder_40_0109,711,1561.778,85.496,342.388,110,0,339,1367.366
339,ori_ph:0109-0349-0087:initial_folder_40_0108,616,1568.333,85.128,346.631,109,0,340,1365.257
340,ori_ph:0108-0324-0086:initial_folder_40_0107,1045,1550.213,84.453,324.512,108,0,341,1365.271
341,ori_ph:0107-0327-0086:initial_folder_40_0106,990,1551.461,84.329,327.789,107,0,342,1364.651
342,ori_ph:0106-0331-0086:initial_folder_40_0105,904,1547.645,84.130,332.450,106,0,343,1361.975
343,ori_ph:0105-0333-0085:initial_folder_40_0104,836,1533.630,84.114,333.848,105,0,344,1367.401
344,ori_ph:0104-0333-0086:initial_folder_40_0103,761,1520.430,84.584,333.989,104,0,345,1366.572
345,ori_ph:0103-0335-0086:initial_folder_40_0102,693,1518.365,84.842,337.140,103,0,346,1364.827
346,ori_ph:0102-0338-0086:initial_folder_40_0101,634,1527.831,84.778,340.536,102,0,347,1367.228
347,ori_ph:0101-0343-0086:initial_folder_40_0100,567,1528.813,85.244,344.092,101,0,348,1365.092
348,ori_ph:0100-0355-0085:initial_folder_40_0099,489,1580.078,84.105,355.912,100,0,349,1364.984
349,ori_ph:0099-0359-0085:initial_folder_40_0098,449,1595.472,83.770,358.803,99,0,350,1364.866
350,ori_ph:0098-0359-0085:initial_folder_40_0097,405,1603.178,84.290,359.677,98,0,351,1362.869
351,ori_ph:0097-0346-0085:initial_folder_40_0096,683,1585.523,84.090,348.763,97,0,352,1363.211
352,ori_ph:0096-0353-0085:initial_folder_40_0095,475,1551.286,87.963,356.716,96,0,353,1361.315
353,ori_ph:0095-0356-0085:initial_folder_40_0094,441,1559.020,87.810,358.852,95,0,354,1363.227
354,ori_ph:0094-0357-0086:initial_folder_40_0093,409,1567.423,88.262,359.570,94,0,355,1362.332
355,ori_ph:0093-0359-0085:initial_folder_40_0092,386,1596.282,87.269,361.281,93,0,356,1360.878
356,ori_ph:0092-0361-0085:initial_folder_40_0091,332,1614.756,86.803,362.966,92,0,357,1360.347
357,ori_ph:0091-0346-0086:initial_folder_40_0090,558,1534.918,88.799,351.804,91,0,358,1363.139
358,ori_ph:0090-0351-0087:initial_folder_40_0089,476,1543.989,88.873,354.921,90,0,359,1362.098
359,ori_ph:0089-0356-0086:initial_folder_40_0088,434,1557.071,87.998,358.582,89,0,360,1359.630
360,ori_ph:0088-0358-0087:initial_folder_40_0087,393,1563.397,88.434,359.638,88,0,361,1364.661
361,ori_ph:0087-0361-0087:initial_folder_40_0086,385,1576.868,87.947,362.274,87,0,362,1359.337
362,ori_ph:0086-0362-0087:initial_folder_40_0085,334,1594.835,87.815,363.629,86,0,363,1360.515
363,ori_ph:0085-0349-0087:initial_folder_40_0084,544,1527.862,88.994,353.478,85,0,364,1358.796
364,ori_ph:0084-0353-0087:initial_folder_40_0083,471,1552.631,88.255,356.674,84,0,365,1357.842
365,ori_ph:0083-0356-0087:initial_folder_40_0082,444,1549.703,87.909,358.143,83,0,366,1364.024
366,ori_ph:0082-0358-0087:initial_folder_40_0081,400,1566.483,87.808,360.317,82,0,367,1361.160
367,ori_ph:0081-0361-0087:initial_folder_40_0080,359,1591.276,87.483,362.740,81,0,368,1359.491
368,ori_ph:0080-0364-0087:initial_folder_40_0079,333,1614.910,87.427,365.291,80,0,369,1359.426
369,ori_ph:0079-0367-0088:initial_folder_40_0078,288,1625.198,88.359,367.046,79,0,370,1358.079
370,ori_ph:0078-0370-0089:initial_folder_40_0077,190,1626.526,89.358,369.298,78,0,371,1359.282
371,ori_ph:0077-0367-0090:initial_folder_40_0076,193,1613.798,90.023,367.656,77,0,372,1358.717
372,ori_ph:0076-0368-0089:initial_folder_40_0075,187,1611.471,89.329,368.749,76,0,373,1358.146
373,ori_ph:0075-0361-0088:initial_folder_40_0074,343,1561.347,89.703,362.524,75,0,374,1365.128
374,ori_ph:0074-0363-0088:initial_folder_40_0073,345,1592.559,89.527,364.709,74,0,375,1367.185
375,ori_ph:0073-0364-0088:initial_folder_40_0072,314,1608.032,89.631,365.512,73,0,376,1369.575
376,ori_ph:0072-0366-0088:initial_folder_40_0071,329,1623.818,88.729,367.097,72,0,377,1356.150
377,ori_ph:0071-0368-0088:initial_folder_40_0070,306,1631.686,88.482,367.609,71,0,378,1353.250
378,ori_ph:0070-0369-0087:initial_folder_40_0069,282,1641.940,87.687,368.951,70,0,379,1358.632
379,ori_ph:0069-0359-0085:initial_folder_40_0068,475,1617.907,85.345,359.119,69,0,380,1361.595
380,ori_ph:0068-0360-0084:initial_folder_40_0067,453,1628.594,85.028,360.363,68,0,381,1358.382
381,ori_ph:0067-0361-0083:initial_folder_40_0066,383,1639.559,83.766,361.777,67,0,382,1358.276
382,ori_ph:0066-0362-0083:initial_folder_40_0065,394,1644.180,83.991,361.928,66,0,383,1360.161
383,ori_ph:0065-0363-0084:initial_folder_40_0064,370,1658.127,84.521,363.149,65,0,384,1357.199
384,ori_ph:0064-0364-0084:initial_folder_40_0063,357,1675.006,84.181,363.451,64,0,385,1357.572
385,ori_ph:0063-0363-0083:initial_folder_40_0062,350,1701.066,84.008,363.877,63,0,386,1362.768
386,ori_ph:0062-0366-0085:initial_folder_40_0061,337,1696.555,85.258,365.474,62,0,387,1360.198
387,ori_ph:0061-0368-0085:initial_folder_40_0060,278,1712.629,84.959,367.189,61,0,388,1361.225
388,ori_ph:0060-0355-0089:initial_folder_40_0059,538,1582.467,88.544,355.990,60,0,389,1360.833
389,ori_ph:0059-0360-0085:initial_folder_40_0058,475,1627.724,85.570,359.449,59,0,390,1354.870
390,ori_ph:0058-0361-0084:initial_folder_40_0057,416,1660.906,84.421,360.965,58,0,391,1357.699
391,ori_ph:0057-0364-0089:initial_folder_40_0056,385,1622.106,88.196,363.648,57,0,392,1357.955
392,ori_ph:0056-0367-0086:initial_folder_40_0055,323,1654.641,86.890,366.121,56,0,393,1357.700
393,ori_ph:0055-0370-0086:initial_folder_40_0054,257,1661.891,87.037,369.113,55,0,394,1357.434
394,ori_ph:0054-0359-0085:initial_folder_40_0053,546,1583.154,86.277,358.212,54,0,395,1359.566
395,ori_ph:0053-0361-0084:initial_folder_40_0052,464,1594.138,85.623,360.717,53,0,396,1354.941
396,ori_ph:0052-0363-0085:initial_folder_40_0051,392,1621.589,85.506,362.838,52,0,397,1357.940
397,ori_ph:0051-0367-0085:initial_folder_40_0050,332,1636.398,84.785,366.235,51,0,398,1357.513
398,ori_ph:0050-0354-0088:initial_folder_40_0049,556,1549.505,88.624,355.931,50,0,399,1356.757
399,ori_ph:0049-0359-0089:initial_folder_40_0048,411,1569.005,89.118,360.626,49,0,400,1356.700
400,ori_ph:0048-0362-0089:initial_folder_40_0047,371,1576.356,89.280,363.294,48,0,401,1359.235
401,ori_ph:0047-0363-0089:initial_folder_40_0046,349,1606.395,89.184,363.969,47,0,402,1354.806
402,ori_ph:0046-0365-0089:initial_folder_40_0045,333,1638.063,88.710,365.419,46,0,403,1358.135
403,ori_ph:0045-0368-0089:initial_folder_40_0044,296,1629.247,88.473,367.856,45,0,404,1352.713
404,ori_ph:0044-0370-0089:initial_folder_40_0043,262,1637.321,88.406,370.262,44,0,405,1355.354
405,ori_ph:0043-0371-0087:initial_folder_40_0042,244,1655.148,87.320,370.579,43,0,406,1356.784
406,ori_ph:0042-0359-0087:initial_folder_40_0041,405,1583.035,87.757,360.732,42,0,407,1354.408
407,ori_ph:0041-0358-0087:initial_folder_40_0040,407,1584.597,87.773,360.814,41,0,408,1354.150
408,ori_ph:0040-0364-0089:initial_folder_40_0039,309,1555.851,89.637,364.935,40,0,409,1357.783
409,ori_ph:0039-0366-0089:initial_folder_40_0038,284,1564.366,89.610,366.256,39,0,410,1345.694
410,ori_ph:0038-0370-0090:initial_folder_40_0037,199,1641.161,90.082,369.269,38,0,411,1371.982
411,ori_ph:0037-0354-0090:initial_folder_40_0036,416,1510.038,91.047,356.635,37,0,412,1348.564
412,ori_ph:0036-0357-0091:initial_folder_40_0035,357,1494.347,91.246,357.961,36,0,413,1358.855
413,ori_ph:0035-0359-0091:initial_folder_40_0034,339,1533.145,91.298,359.945,35,0,414,1356.562
414,ori_ph:0034-0362-0090:initial_folder_40_0033,304,1570.655,90.521,362.910,34,0,415,1375.605
415,ori_ph:0033-0363-0090:initial_folder_40_0032,275,1593.164,90.453,364.289,33,0,416,1397.271
416,ori_ph:0032-0366-0090:initial_folder_40_0031,227,1635.357,90.532,365.833,32,0,417,1410.755
417,ori_ph:0031-0369-0089:initial_folder_40_0030,273,1657.930,88.900,368.184,31,0,418,1375.874
418,ori_ph:0030-0370-0088:initial_folder_40_0029,253,1662.727,87.689,369.550,30,0,419,1363.286
419,ori_ph:0029-0359-0085:initial_folder_40_0028,479,1614.303,85.204,358.633,29,0,420,1361.072
420,ori_ph:0028-0362-0085:initial_folder_40_0027,386,1616.889,84.649,363.141,28,0,421,1359.821
421,ori_ph:0027-0364-0083:initial_folder_40_0026,372,1625.390,84.822,363.768,27,0,422,1360.049
422,ori_ph:0026-0365-0084:initial_folder_40_0025,361,1626.474,84.980,364.561,26,0,423,1364.995
423,ori_ph:0025-0350-0087:initial_folder_40_0024,714,1533.296,87.656,349.445,25,0,424,1360.818
424,ori_ph:0024-0356-0086:initial_folder_40_0023,575,1555.310,87.634,355.749,24,0,425,1359.172
425,ori_ph:0023-0359-0084:initial_folder_40_0022,489,1584.505,85.579,358.411,23,0,426,1362.360
426,ori_ph:0022-0360-0085:initial_folder_40_0021,458,1613.821,85.586,359.674,22,0,427,1371.183
427,ori_ph:0021-0362-0084:initial_folder_40_0020,406,1633.473,84.824,361.925,21,0,428,1362.268
428,ori_ph:0020-0365-0089:initial_folder_40_0019,366,1577.022,89.108,364.648,20,0,429,1360.340
429,ori_ph:0019-0351-0086:initial_folder_40_0018,747,1502.533,88.614,349.004,19,0,430,1359.178
430,ori_ph:0018-0354-0086:initial_folder_40_0017,682,1514.000,88.130,352.089,18,0,431,1360.545
431,ori_ph:0017-0359-0086:initial_folder_40_0016,564,1533.895,87.539,357.323,17,0,432,1358.099
432,ori_ph:0016-0362-0084:initial_folder_40_0015,447,2460.425,86.280,360.396,16,0,433,2264.973
433,ori_ph:0015-0366-0083:initial_folder_40_0014,348,2433.193,86.328,362.674,15,0,434,2265.485
434,ori_ph:0014-0363-0084:initial_folder_40_0013,396,2485.937,86.521,361.696,14,0,435,2264.490
435,ori_ph:0013-0349-0086:initial_folder_40_0012,798,1503.303,87.306,347.460,13,0,436,1361.352
436,ori_ph:0012-0355-0086:initial_folder_40_0011,657,1520.545,87.013,354.072,12,0,437,1362.741
437,ori_ph:0011-0359-0087:initial_folder_40_0010,562,1506.377,87.405,357.504,11,0,438,1362.755
438,ori_ph:0010-0363-0087:initial_folder_40_0009,458,1532.590,87.496,361.091,10,0,439,1361.828
439,ori_ph:0009-0345-0086:initial_folder_40_0008,860,1487.284,87.538,345.225,9,0,440,1363.747
440,ori_ph:0008-0350-0086:initial_folder_40_0007,710,1482.408,87.433,351.442,8,0,441,1361.317
441,ori_ph:0007-0351-0086:initial_folder_40_0006,675,1500.630,87.851,352.885,7,0,442,1362.869
442,ori_ph:0006-0358-0086:initial_folder_40_0005,543,1530.934,87.420,358.010,6,0,443,1360.839
443,ori_ph:0005-0362-0086:initial_folder_40_0004,420,1538.598,87.338,361.880,5,0,444,1359.022
444,ori_ph:0004-0363-0087:initial_folder_40_0003,398,1551.631,87.234,362.291,4,0,445,1357.627
445,ori_ph:0003-0362-0087:initial_folder_40_0002,358,1548.844,87.471,361.915,3,0,446,1359.087
446,ori_ph:0002-0363-0087:initial_folder_40_0001,365,1549.584,87.486,362.811,2,0,447,1357.082
447,ori_ph:0001-0345-0087:initial_folder_40_0000,596,1491.977,89.128,350.028,1,0,0,1343.056
