 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0190-0357-0083:initial_folder_160_0189,529,1596.767,82.934,356.114,190,0,259,1227.228
259,ori_ph:0189-0359-0082:initial_folder_160_0188,445,1599.557,82.418,358.618,189,0,260,1224.757
260,ori_ph:0188-0361-0082:initial_folder_160_0187,412,1613.510,82.272,360.460,188,0,261,1226.992
261,ori_ph:0187-0359-0084:initial_folder_160_0186,400,1593.615,84.308,358.932,187,0,262,1225.980
262,ori_ph:0186-0349-0082:initial_folder_160_0185,648,1580.772,82.107,348.832,186,0,263,1226.142
263,ori_ph:0185-0356-0083:initial_folder_160_0184,551,1580.855,83.360,356.825,185,0,264,1224.884
264,ori_ph:0184-0361-0083:initial_folder_160_0183,508,1582.126,83.069,361.170,184,0,265,1225.400
265,ori_ph:0183-0363-0082:initial_folder_160_0182,444,1578.284,82.842,362.869,183,0,266,1225.734
266,ori_ph:0182-0362-0082:initial_folder_160_0181,413,1572.090,82.480,361.505,182,0,267,1226.079
267,ori_ph:0181-0368-0083:initial_folder_160_0180,367,1584.766,83.995,367.370,181,0,268,1225.573
268,ori_ph:0180-0354-0083:initial_folder_160_0179,632,1562.723,83.146,354.028,180,0,269,1224.941
269,ori_ph:0179-0359-0083:initial_folder_160_0178,561,1555.724,83.886,358.920,179,0,270,1225.360
270,ori_ph:0178-0362-0083:initial_folder_160_0177,483,1574.133,83.550,362.507,178,0,271,1225.625
271,ori_ph:0177-0365-0083:initial_folder_160_0176,423,1573.667,83.762,365.349,177,0,272,1224.294
272,ori_ph:0176-0367-0084:initial_folder_160_0175,399,1586.286,83.921,366.958,176,0,273,1225.698
273,ori_ph:0175-0368-0083:initial_folder_160_0174,357,1604.658,83.794,368.479,175,0,274,1225.607
274,ori_ph:0174-0370-0084:initial_folder_160_0173,307,1593.925,83.548,371.221,174,0,275,1224.144
275,ori_ph:0173-0372-0087:initial_folder_160_0172,289,1579.564,87.343,371.429,173,0,276,1224.915
276,ori_ph:0172-0360-0088:initial_folder_160_0171,523,1540.268,87.691,360.412,172,0,277,1223.052
277,ori_ph:0171-0362-0088:initial_folder_160_0170,451,1546.878,87.933,362.848,171,0,278,1225.614
278,ori_ph:0170-0364-0087:initial_folder_160_0169,414,1550.225,87.987,365.482,170,0,279,1223.557
279,ori_ph:0169-0367-0089:initial_folder_160_0168,346,1540.327,89.052,367.822,169,0,280,1221.874
280,ori_ph:0168-0368-0089:initial_folder_160_0167,283,1542.049,89.550,369.905,168,0,281,1223.138
281,ori_ph:0167-0371-0090:initial_folder_160_0166,188,1545.973,90.153,371.185,167,0,282,1221.755
282,ori_ph:0166-0372-0090:initial_folder_160_0165,168,1540.780,90.322,372.709,166,0,283,1222.261
283,ori_ph:0165-0375-0089:initial_folder_160_0164,139,1542.921,90.144,375.461,165,0,284,1221.239
284,ori_ph:0164-0370-0091:initial_folder_160_0163,143,1541.762,90.935,369.752,164,0,285,1223.561
285,ori_ph:0163-0358-0090:initial_folder_160_0162,301,1509.967,90.757,357.451,163,0,286,1223.485
286,ori_ph:0162-0362-0090:initial_folder_160_0161,285,1530.133,90.558,361.271,162,0,287,1223.210
287,ori_ph:0161-0363-0090:initial_folder_160_0160,220,1528.418,90.699,362.239,161,0,288,1221.953
288,ori_ph:0160-0366-0090:initial_folder_160_0159,225,1543.182,90.422,365.526,160,0,289,1222.040
289,ori_ph:0159-0368-0090:initial_folder_160_0158,193,1535.306,90.694,366.927,159,0,290,1223.961
290,ori_ph:0158-0371-0090:initial_folder_160_0157,169,1544.207,90.489,369.952,158,0,291,1222.528
291,ori_ph:0157-0370-0091:initial_folder_160_0156,142,1543.261,90.833,370.236,157,0,292,1223.939
292,ori_ph:0156-0360-0088:initial_folder_160_0155,488,1527.012,88.425,361.428,156,0,293,1222.437
293,ori_ph:0155-0363-0087:initial_folder_160_0154,419,1540.382,88.551,364.450,155,0,294,1220.992
294,ori_ph:0154-0365-0087:initial_folder_160_0153,391,1533.248,87.950,366.744,154,0,295,1220.945
295,ori_ph:0153-0368-0087:initial_folder_160_0152,352,1536.784,87.982,368.905,153,0,296,1221.953
296,ori_ph:0152-0369-0087:initial_folder_160_0151,309,1544.110,88.616,370.732,152,0,297,1219.744
297,ori_ph:0151-0371-0087:initial_folder_160_0150,277,1556.765,88.377,372.405,151,0,298,1218.812
298,ori_ph:0150-0373-0087:initial_folder_160_0149,244,1565.012,88.076,374.203,150,0,299,1219.495
299,ori_ph:0149-0374-0084:initial_folder_160_0148,241,1590.378,84.870,373.516,149,0,300,1218.823
300,ori_ph:0148-0364-0083:initial_folder_160_0147,447,1578.723,83.638,363.626,148,0,301,1221.559
301,ori_ph:0147-0366-0083:initial_folder_160_0146,395,1574.714,83.800,366.463,147,0,302,1222.756
302,ori_ph:0146-0369-0083:initial_folder_160_0145,320,1579.206,83.064,369.978,146,0,303,1219.538
303,ori_ph:0145-0371-0083:initial_folder_160_0144,273,1601.842,82.794,372.260,145,0,304,1217.381
304,ori_ph:0144-0373-0087:initial_folder_160_0143,263,1561.122,86.740,373.069,144,0,305,1220.381
305,ori_ph:0143-0361-0084:initial_folder_160_0142,516,1538.742,84.524,360.552,143,0,306,1220.873
306,ori_ph:0142-0364-0084:initial_folder_160_0141,460,1558.100,84.147,364.324,142,0,307,1217.894
307,ori_ph:0141-0366-0084:initial_folder_160_0140,403,1569.355,84.011,366.877,141,0,308,1218.182
308,ori_ph:0140-0369-0083:initial_folder_160_0139,343,1562.312,83.721,369.775,140,0,309,1220.650
309,ori_ph:0139-0368-0085:initial_folder_160_0138,335,1559.558,85.547,368.096,139,0,310,1220.840
310,ori_ph:0138-0359-0086:initial_folder_160_0137,518,1482.353,87.713,361.371,138,0,311,1223.147
311,ori_ph:0137-0361-0086:initial_folder_160_0136,480,1510.112,87.239,362.349,137,0,312,1229.544
312,ori_ph:0136-0365-0090:initial_folder_160_0135,248,1484.540,90.429,364.259,136,0,313,1216.935
313,ori_ph:0135-0366-0090:initial_folder_160_0134,233,1496.155,90.167,365.422,135,0,314,1216.254
314,ori_ph:0134-0367-0090:initial_folder_160_0133,204,1532.578,90.218,366.635,134,0,315,1214.484
315,ori_ph:0133-0352-0090:initial_folder_160_0132,346,1482.223,90.801,350.428,133,0,316,1216.233
316,ori_ph:0132-0355-0090:initial_folder_160_0131,346,1498.153,90.482,353.442,132,0,317,1218.493
317,ori_ph:0131-0358-0091:initial_folder_160_0130,222,1499.288,91.217,356.695,131,0,318,1217.152
318,ori_ph:0130-0360-0090:initial_folder_160_0129,237,1498.093,91.148,358.509,130,0,319,1216.969
319,ori_ph:0129-0362-0090:initial_folder_160_0128,225,1514.329,90.816,361.002,129,0,320,1216.401
320,ori_ph:0128-0364-0090:initial_folder_160_0127,202,1514.733,90.820,361.856,128,0,321,1216.721
321,ori_ph:0127-0367-0087:initial_folder_160_0126,367,1591.635,87.576,366.777,127,0,322,1222.976
322,ori_ph:0126-0352-0088:initial_folder_160_0125,614,1522.546,89.062,353.506,126,0,323,1220.882
323,ori_ph:0125-0356-0089:initial_folder_160_0124,444,1521.293,89.985,359.170,125,0,324,1220.012
324,ori_ph:0124-0359-0089:initial_folder_160_0123,396,1520.230,90.065,360.721,124,0,325,1217.442
325,ori_ph:0123-0362-0089:initial_folder_160_0122,336,1520.057,90.191,363.153,123,0,326,1218.320
326,ori_ph:0122-0364-0090:initial_folder_160_0121,278,1531.644,90.449,363.836,122,0,327,1220.741
327,ori_ph:0121-0363-0090:initial_folder_160_0120,241,1531.328,90.668,363.283,121,0,328,1219.670
328,ori_ph:0120-0349-0090:initial_folder_160_0119,398,1500.309,90.860,349.097,120,0,329,1218.856
329,ori_ph:0119-0356-0089:initial_folder_160_0118,464,1507.866,89.615,358.874,119,0,330,1218.087
330,ori_ph:0118-0362-0089:initial_folder_160_0117,342,1520.924,89.853,362.011,118,0,331,1218.263
331,ori_ph:0117-0362-0090:initial_folder_160_0116,275,1543.833,90.309,362.278,117,0,332,1223.025
332,ori_ph:0116-0364-0090:initial_folder_160_0115,220,1619.077,90.413,364.304,116,0,333,1299.099
333,ori_ph:0115-0348-0089:initial_folder_160_0114,572,1382.769,89.893,347.117,115,0,334,1119.302
334,ori_ph:0114-0352-0090:initial_folder_160_0113,411,1497.981,90.179,350.698,114,0,335,1214.008
335,ori_ph:0113-0355-0090:initial_folder_160_0112,377,1512.973,90.329,354.651,113,0,336,1219.382
336,ori_ph:0112-0357-0090:initial_folder_160_0111,304,1514.816,90.685,355.936,112,0,337,1218.275
337,ori_ph:0111-0354-0090:initial_folder_160_0110,271,1499.446,90.675,354.589,111,0,338,1217.607
338,ori_ph:0110-0346-0090:initial_folder_160_0109,352,1495.946,90.828,343.926,110,0,339,1216.782
339,ori_ph:0109-0353-0090:initial_folder_160_0108,417,1516.724,90.298,353.606,109,0,340,1215.495
340,ori_ph:0108-0354-0090:initial_folder_160_0107,349,1491.785,90.584,354.058,108,0,341,1216.911
341,ori_ph:0107-0363-0090:initial_folder_160_0106,289,1514.526,90.287,363.089,107,0,342,1218.203
342,ori_ph:0106-0366-0088:initial_folder_160_0105,315,1538.517,89.038,367.620,106,0,343,1216.865
343,ori_ph:0105-0370-0087:initial_folder_160_0104,284,1555.169,88.149,371.166,105,0,344,1216.156
344,ori_ph:0104-0371-0088:initial_folder_160_0103,255,1562.376,88.127,371.521,104,0,345,1216.925
345,ori_ph:0103-0361-0087:initial_folder_160_0102,386,1520.332,88.966,362.742,103,0,346,1217.227
346,ori_ph:0102-0365-0088:initial_folder_160_0101,325,1516.982,89.396,364.717,102,0,347,1215.162
347,ori_ph:0101-0367-0088:initial_folder_160_0100,298,1521.426,89.422,369.344,101,0,348,1215.857
348,ori_ph:0100-0369-0087:initial_folder_160_0099,284,1543.433,88.364,370.630,100,0,349,1217.636
349,ori_ph:0099-0370-0087:initial_folder_160_0098,307,1567.837,87.535,370.326,99,0,350,1219.403
350,ori_ph:0098-0360-0089:initial_folder_160_0097,407,1513.074,89.697,361.806,98,0,351,1218.113
351,ori_ph:0097-0360-0090:initial_folder_160_0096,342,1509.222,90.044,361.105,97,0,352,1218.521
352,ori_ph:0096-0365-0089:initial_folder_160_0095,289,1519.938,89.543,365.332,96,0,353,1215.443
353,ori_ph:0095-0367-0089:initial_folder_160_0094,270,1522.081,89.443,366.965,95,0,354,1218.371
354,ori_ph:0094-0369-0089:initial_folder_160_0093,221,1536.176,89.609,369.012,94,0,355,1217.078
355,ori_ph:0093-0370-0089:initial_folder_160_0092,228,1541.768,89.832,371.569,93,0,356,1217.096
356,ori_ph:0092-0370-0090:initial_folder_160_0091,189,1542.413,90.258,370.562,92,0,357,1214.470
357,ori_ph:0091-0359-0088:initial_folder_160_0090,376,1520.500,89.874,359.540,91,0,358,1216.402
358,ori_ph:0090-0362-0088:initial_folder_160_0089,331,1528.535,89.576,362.261,90,0,359,1217.486
359,ori_ph:0089-0364-0089:initial_folder_160_0088,281,1525.473,89.986,362.771,89,0,360,1218.875
360,ori_ph:0088-0365-0089:initial_folder_160_0087,289,1527.024,90.004,364.660,88,0,361,1216.653
361,ori_ph:0087-0369-0089:initial_folder_160_0086,226,1541.655,89.664,368.703,87,0,362,1217.240
362,ori_ph:0086-0370-0089:initial_folder_160_0085,218,1550.771,89.742,369.764,86,0,363,1216.397
363,ori_ph:0085-0373-0089:initial_folder_160_0084,184,1561.397,89.294,373.721,85,0,364,1216.282
364,ori_ph:0084-0358-0089:initial_folder_160_0083,373,1514.054,89.891,358.152,84,0,365,1217.458
365,ori_ph:0083-0362-0089:initial_folder_160_0082,322,1517.357,89.739,361.453,83,0,366,1214.685
366,ori_ph:0082-0364-0089:initial_folder_160_0081,289,1522.453,89.896,363.030,82,0,367,1216.836
367,ori_ph:0081-0366-0089:initial_folder_160_0080,253,1529.581,89.760,364.791,81,0,368,1215.890
368,ori_ph:0080-0362-0090:initial_folder_160_0079,240,1513.679,90.455,361.137,80,0,369,1214.424
369,ori_ph:0079-0341-0090:initial_folder_160_0078,247,1432.304,90.491,340.481,79,0,370,1216.089
370,ori_ph:0078-0338-0090:initial_folder_160_0077,249,1434.510,90.192,337.476,78,0,371,1215.918
371,ori_ph:0077-0350-0090:initial_folder_160_0076,227,1455.317,90.333,349.664,77,0,372,1217.776
372,ori_ph:0076-0356-0090:initial_folder_160_0075,205,1480.561,90.187,355.907,76,0,373,1217.354
373,ori_ph:0075-0363-0090:initial_folder_160_0074,171,1521.988,90.443,363.633,75,0,374,1214.930
374,ori_ph:0074-0340-0090:initial_folder_160_0073,164,1407.390,90.726,339.535,74,0,375,1214.640
375,ori_ph:0073-0325-0089:initial_folder_160_0072,399,1447.847,89.872,324.929,73,0,376,1216.416
376,ori_ph:0072-0330-0089:initial_folder_160_0071,376,1452.364,89.771,329.741,72,0,377,1213.755
377,ori_ph:0071-0336-0089:initial_folder_160_0070,326,1417.871,89.676,336.396,71,0,378,1215.273
378,ori_ph:0070-0345-0089:initial_folder_160_0069,284,1418.905,89.829,345.553,70,0,379,1215.975
379,ori_ph:0069-0351-0089:initial_folder_160_0068,240,1433.562,89.929,350.694,69,0,380,1213.905
380,ori_ph:0068-0342-0089:initial_folder_160_0067,252,1424.004,89.433,342.345,68,0,381,1217.774
381,ori_ph:0067-0362-0087:initial_folder_160_0066,480,1508.702,87.505,363.038,67,0,382,1219.310
382,ori_ph:0066-0365-0088:initial_folder_160_0065,405,1506.960,88.620,366.497,66,0,383,1218.141
383,ori_ph:0065-0368-0087:initial_folder_160_0064,366,1530.768,87.505,368.875,65,0,384,1217.579
384,ori_ph:0064-0370-0087:initial_folder_160_0063,319,1528.824,87.233,370.916,64,0,385,1217.004
385,ori_ph:0063-0370-0086:initial_folder_160_0062,325,1559.095,85.927,370.518,63,0,386,1217.703
386,ori_ph:0062-0359-0087:initial_folder_160_0061,543,1484.888,87.696,360.582,62,0,387,1217.491
387,ori_ph:0061-0364-0087:initial_folder_160_0060,489,1507.249,87.249,363.550,61,0,388,1216.578
388,ori_ph:0060-0366-0087:initial_folder_160_0059,428,1517.759,87.083,366.166,60,0,389,1217.678
389,ori_ph:0059-0368-0088:initial_folder_160_0058,388,1518.915,87.319,367.441,59,0,390,1219.399
390,ori_ph:0058-0369-0088:initial_folder_160_0057,350,1534.169,87.482,368.934,58,0,391,1218.501
391,ori_ph:0057-0372-0087:initial_folder_160_0056,296,1544.493,87.690,372.379,57,0,392,1218.871
392,ori_ph:0056-0373-0087:initial_folder_160_0055,270,1555.685,87.716,373.895,56,0,393,1215.739
393,ori_ph:0055-0363-0083:initial_folder_160_0054,465,1562.535,83.817,362.847,55,0,394,1217.232
394,ori_ph:0054-0365-0083:initial_folder_160_0053,418,1572.569,83.739,365.053,54,0,395,1218.347
395,ori_ph:0053-0367-0083:initial_folder_160_0052,369,1568.081,83.520,367.384,53,0,396,1218.316
396,ori_ph:0052-0369-0083:initial_folder_160_0051,328,1581.494,83.386,369.162,52,0,397,1217.415
397,ori_ph:0051-0371-0083:initial_folder_160_0050,296,1593.108,83.468,371.322,51,0,398,1216.891
398,ori_ph:0050-0372-0087:initial_folder_160_0049,297,1558.357,87.050,371.862,50,0,399,1216.998
399,ori_ph:0049-0361-0087:initial_folder_160_0048,487,1501.285,87.686,363.218,49,0,400,1216.170
400,ori_ph:0048-0365-0087:initial_folder_160_0047,403,1501.605,87.670,366.975,48,0,401,1218.785
401,ori_ph:0047-0368-0087:initial_folder_160_0046,343,1507.848,87.899,369.668,47,0,402,1216.321
402,ori_ph:0046-0369-0087:initial_folder_160_0045,336,1520.080,88.062,370.409,46,0,403,1216.214
403,ori_ph:0045-0371-0088:initial_folder_160_0044,289,1529.308,88.246,372.124,45,0,404,1217.172
404,ori_ph:0044-0373-0087:initial_folder_160_0043,291,1559.007,86.933,372.120,44,0,405,1219.715
405,ori_ph:0043-0362-0088:initial_folder_160_0042,452,1481.639,88.220,364.110,43,0,406,1217.571
406,ori_ph:0042-0365-0088:initial_folder_160_0041,411,1481.640,88.699,366.466,42,0,407,1216.227
407,ori_ph:0041-0368-0088:initial_folder_160_0040,356,1496.882,88.275,369.308,41,0,408,1214.878
408,ori_ph:0040-0370-0085:initial_folder_160_0039,352,1539.062,85.618,369.897,40,0,409,1220.565
409,ori_ph:0039-0355-0087:initial_folder_160_0038,646,1500.170,87.094,356.042,39,0,410,1218.079
410,ori_ph:0038-0359-0087:initial_folder_160_0037,551,1507.597,87.064,360.686,38,0,411,1218.596
411,ori_ph:0037-0362-0087:initial_folder_160_0036,492,1505.327,87.412,363.090,37,0,412,1217.922
412,ori_ph:0036-0365-0088:initial_folder_160_0035,409,1502.469,87.915,366.068,36,0,413,1218.945
413,ori_ph:0035-0367-0088:initial_folder_160_0034,361,1521.083,88.233,368.678,35,0,414,1214.779
414,ori_ph:0034-0370-0088:initial_folder_160_0033,318,1526.289,88.021,370.989,34,0,415,1215.916
415,ori_ph:0033-0370-0088:initial_folder_160_0032,306,1534.007,88.018,371.090,33,0,416,1217.707
416,ori_ph:0032-0372-0088:initial_folder_160_0031,280,1543.550,88.358,372.202,32,0,417,1217.438
417,ori_ph:0031-0373-0088:initial_folder_160_0030,246,1565.114,88.585,373.926,31,0,418,1219.151
418,ori_ph:0030-0375-0088:initial_folder_160_0029,217,1581.880,88.065,375.476,30,0,419,1216.977
419,ori_ph:0029-0364-0088:initial_folder_160_0028,364,1514.234,89.314,365.615,29,0,420,1217.629
420,ori_ph:0028-0366-0088:initial_folder_160_0027,338,1519.580,89.306,367.006,28,0,421,1216.348
421,ori_ph:0027-0368-0088:initial_folder_160_0026,321,1539.941,89.236,368.566,27,0,422,1214.646
422,ori_ph:0026-0369-0089:initial_folder_160_0025,271,1535.151,89.407,370.099,26,0,423,1216.268
423,ori_ph:0025-0371-0089:initial_folder_160_0024,241,1540.519,89.219,371.220,25,0,424,1218.452
424,ori_ph:0024-0372-0088:initial_folder_160_0023,250,1565.728,88.854,372.315,24,0,425,1215.402
425,ori_ph:0023-0357-0089:initial_folder_160_0022,425,1505.998,89.915,358.564,23,0,426,1217.918
426,ori_ph:0022-0361-0090:initial_folder_160_0021,380,1502.574,89.898,361.113,22,0,427,1216.641
427,ori_ph:0021-0361-0090:initial_folder_160_0020,327,1511.089,90.237,361.474,21,0,428,1215.810
428,ori_ph:0020-0361-0090:initial_folder_160_0019,275,1499.196,90.510,360.399,20,0,429,1215.136
429,ori_ph:0019-0364-0090:initial_folder_160_0018,217,1513.885,90.757,364.154,19,0,430,1218.212
430,ori_ph:0018-0369-0089:initial_folder_160_0017,233,1556.803,89.645,369.226,18,0,431,1220.525
431,ori_ph:0017-0365-0090:initial_folder_160_0016,209,1569.273,89.849,364.655,17,0,432,1234.923
432,ori_ph:0016-0367-0090:initial_folder_160_0015,160,2369.406,90.108,366.979,16,0,433,2112.376
433,ori_ph:0015-0355-0089:initial_folder_160_0014,297,2368.609,90.303,357.681,15,0,434,2110.171
434,ori_ph:0014-0362-0091:initial_folder_160_0013,272,2384.132,91.034,363.126,14,0,435,2105.406
435,ori_ph:0013-0361-0090:initial_folder_160_0012,283,1484.989,90.364,360.106,13,0,436,1210.145
436,ori_ph:0012-0363-0090:initial_folder_160_0011,250,1474.584,90.541,363.335,12,0,437,1207.796
437,ori_ph:0011-0343-0089:initial_folder_160_0010,307,1419.580,89.588,344.338,11,0,438,1208.151
438,ori_ph:0010-0340-0088:initial_folder_160_0009,295,1418.688,89.137,341.872,10,0,439,1207.932
439,ori_ph:0009-0359-0087:initial_folder_160_0008,507,1489.552,87.097,360.634,9,0,440,1209.300
440,ori_ph:0008-0360-0087:initial_folder_160_0007,491,1488.511,88.110,362.319,8,0,441,1207.330
441,ori_ph:0007-0362-0087:initial_folder_160_0006,470,1512.515,86.967,363.510,7,0,442,1209.297
442,ori_ph:0006-0366-0087:initial_folder_160_0005,373,1506.161,87.966,368.036,6,0,443,1208.730
443,ori_ph:0005-0367-0088:initial_folder_160_0004,369,1495.846,88.556,367.543,5,0,444,1211.098
444,ori_ph:0004-0352-0085:initial_folder_160_0003,730,1500.677,85.456,352.568,4,0,445,1210.746
445,ori_ph:0003-0359-0085:initial_folder_160_0002,591,1512.365,85.334,359.208,3,0,446,1205.812
446,ori_ph:0002-0362-0084:initial_folder_160_0001,493,1518.931,84.275,362.514,2,0,447,1201.946
447,ori_ph:0001-0365-0084:initial_folder_160_0000,438,1556.669,83.579,364.811,1,0,0,1198.620
