 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0191-0171-0074:initial_folder_40_0190,2627,1677.756,74.020,177.150,191,0,259,1301.364
259,ori_ph:0190-0170-0074:initial_folder_40_0189,2558,1666.857,74.089,175.751,190,0,260,1302.292
260,ori_ph:0189-0170-0074:initial_folder_40_0188,2544,1663.245,74.026,174.883,189,0,261,1299.997
261,ori_ph:0188-0168-0074:initial_folder_40_0187,2469,1651.804,74.069,173.335,188,0,262,1304.941
262,ori_ph:0187-0166-0074:initial_folder_40_0186,2485,1640.765,74.044,169.923,187,0,263,1303.146
263,ori_ph:0186-0165-0074:initial_folder_40_0185,2473,1631.731,74.149,169.284,186,0,264,1301.420
264,ori_ph:0185-0164-0074:initial_folder_40_0184,2438,1625.676,74.306,168.738,185,0,265,1302.767
265,ori_ph:0184-0162-0075:initial_folder_40_0183,2408,1614.078,74.195,166.890,184,0,266,1299.617
266,ori_ph:0183-0162-0075:initial_folder_40_0182,2410,1607.297,74.305,165.807,183,0,267,1301.621
267,ori_ph:0182-0160-0074:initial_folder_40_0181,2414,1601.395,74.449,164.560,182,0,268,1301.743
268,ori_ph:0181-0161-0075:initial_folder_40_0180,2375,1598.456,74.510,165.338,181,0,269,1304.308
269,ori_ph:0180-0158-0074:initial_folder_40_0179,2323,1589.778,74.261,161.249,180,0,270,1303.614
270,ori_ph:0179-0157-0074:initial_folder_40_0178,2303,1585.921,74.283,160.595,179,0,271,1301.721
271,ori_ph:0178-0157-0074:initial_folder_40_0177,2267,1576.999,74.434,159.138,178,0,272,1299.657
272,ori_ph:0177-0156-0074:initial_folder_40_0176,2255,1579.203,74.231,158.763,177,0,273,1301.912
273,ori_ph:0176-0155-0074:initial_folder_40_0175,2247,1571.842,74.164,158.109,176,0,274,1302.055
274,ori_ph:0175-0155-0074:initial_folder_40_0174,2235,1571.637,74.358,157.851,175,0,275,1301.785
275,ori_ph:0174-0154-0074:initial_folder_40_0173,2232,1566.935,74.259,155.608,174,0,276,1302.560
276,ori_ph:0173-0153-0074:initial_folder_40_0172,2189,1566.554,74.216,156.272,173,0,277,1299.565
277,ori_ph:0172-0152-0074:initial_folder_40_0171,2159,1559.258,74.117,154.709,172,0,278,1303.067
278,ori_ph:0171-0152-0074:initial_folder_40_0170,2158,1570.864,73.805,154.110,171,0,279,1305.456
279,ori_ph:0170-0151-0073:initial_folder_40_0169,2119,1569.060,73.695,153.572,170,0,280,1299.594
280,ori_ph:0169-0150-0073:initial_folder_40_0168,2122,1571.154,73.503,151.965,169,0,281,1300.129
281,ori_ph:0168-0149-0073:initial_folder_40_0167,2094,1567.123,73.537,151.283,168,0,282,1300.593
282,ori_ph:0167-0148-0073:initial_folder_40_0166,2070,1566.638,73.610,150.749,167,0,283,1301.888
283,ori_ph:0166-0147-0073:initial_folder_40_0165,2079,1565.874,73.545,149.098,166,0,284,1300.644
284,ori_ph:0165-0147-0073:initial_folder_40_0164,2076,1568.256,73.564,149.015,165,0,285,1300.312
285,ori_ph:0164-0147-0073:initial_folder_40_0163,2051,1564.181,73.307,147.330,164,0,286,1300.260
286,ori_ph:0163-0145-0073:initial_folder_40_0162,2053,1564.488,73.319,146.271,163,0,287,1299.810
287,ori_ph:0162-0144-0073:initial_folder_40_0161,2021,1565.742,73.357,146.129,162,0,288,1300.377
288,ori_ph:0161-0144-0072:initial_folder_40_0160,1974,1575.353,73.057,144.775,161,0,289,1313.877
289,ori_ph:0160-0143-0072:initial_folder_40_0159,2009,1561.576,73.266,144.297,160,0,290,1300.339
290,ori_ph:0159-0143-0073:initial_folder_40_0158,1986,1565.492,73.175,143.777,159,0,291,1299.251
291,ori_ph:0158-0142-0073:initial_folder_40_0157,1980,1555.165,73.530,143.047,158,0,292,1302.011
292,ori_ph:0157-0141-0073:initial_folder_40_0156,1985,1548.560,73.402,141.848,157,0,293,1300.151
293,ori_ph:0156-0139-0073:initial_folder_40_0155,1939,1545.911,73.451,140.383,156,0,294,1302.608
294,ori_ph:0155-0138-0072:initial_folder_40_0154,1956,1549.323,73.076,139.680,155,0,295,1298.282
295,ori_ph:0154-0139-0072:initial_folder_40_0153,1931,1550.901,72.934,139.840,154,0,296,1300.608
296,ori_ph:0153-0137-0072:initial_folder_40_0152,1897,1548.885,73.060,138.414,153,0,297,1296.736
297,ori_ph:0152-0138-0073:initial_folder_40_0151,1901,1546.113,73.401,138.153,152,0,298,1294.533
298,ori_ph:0151-0135-0073:initial_folder_40_0150,1863,1540.385,73.528,136.554,151,0,299,1299.718
299,ori_ph:0150-0136-0073:initial_folder_40_0149,1859,1538.467,73.597,137.219,150,0,300,1298.056
300,ori_ph:0149-0135-0072:initial_folder_40_0148,1829,1542.630,73.216,135.751,149,0,301,1295.791
301,ori_ph:0148-0135-0072:initial_folder_40_0147,1851,1547.744,73.210,135.655,148,0,302,1295.562
302,ori_ph:0147-0134-0073:initial_folder_40_0146,1822,1547.405,73.285,134.629,147,0,303,1296.206
303,ori_ph:0146-0133-0072:initial_folder_40_0145,1812,1553.296,73.011,133.881,146,0,304,1295.831
304,ori_ph:0145-0133-0072:initial_folder_40_0144,1844,1546.544,72.984,133.810,145,0,305,1299.078
305,ori_ph:0144-0133-0072:initial_folder_40_0143,1806,1542.806,73.025,133.581,144,0,306,1297.653
306,ori_ph:0143-0132-0072:initial_folder_40_0142,1800,1542.772,72.831,132.998,143,0,307,1298.236
307,ori_ph:0142-0131-0073:initial_folder_40_0141,1772,1550.135,73.016,131.925,142,0,308,1298.632
308,ori_ph:0141-0131-0072:initial_folder_40_0140,1767,1541.091,73.044,131.546,141,0,309,1298.310
309,ori_ph:0140-0132-0072:initial_folder_40_0139,1760,1538.088,72.968,132.273,140,0,310,1297.812
310,ori_ph:0139-0132-0073:initial_folder_40_0138,1752,1544.202,73.203,132.545,139,0,311,1296.850
311,ori_ph:0138-0132-0074:initial_folder_40_0137,1751,1543.247,73.550,131.997,138,0,312,1297.225
312,ori_ph:0137-0130-0074:initial_folder_40_0136,1710,1562.765,72.882,130.516,137,0,313,1295.866
313,ori_ph:0136-0124-0071:initial_folder_40_0135,1191,1585.134,68.662,121.360,136,0,314,1286.577
314,ori_ph:0135-0123-0071:initial_folder_40_0134,1121,1580.080,68.799,117.811,135,0,315,1288.632
315,ori_ph:0134-0123-0072:initial_folder_40_0133,1153,1578.336,69.268,119.503,134,0,316,1284.865
316,ori_ph:0133-0123-0072:initial_folder_40_0132,1087,1577.173,69.103,118.320,133,0,317,1285.857
317,ori_ph:0132-0122-0072:initial_folder_40_0131,1139,1579.054,69.168,118.654,132,0,318,1286.627
318,ori_ph:0131-0122-0072:initial_folder_40_0130,1058,1579.529,69.238,116.741,131,0,319,1286.946
319,ori_ph:0130-0121-0072:initial_folder_40_0129,1108,1577.454,69.033,117.151,130,0,320,1285.088
320,ori_ph:0129-0120-0072:initial_folder_40_0128,1070,1580.373,69.179,115.903,129,0,321,1285.411
321,ori_ph:0128-0119-0072:initial_folder_40_0127,1040,1578.083,69.049,115.059,128,0,322,1284.151
322,ori_ph:0127-0120-0072:initial_folder_40_0126,1120,1578.322,69.433,115.872,127,0,323,1285.835
323,ori_ph:0126-0119-0072:initial_folder_40_0125,1106,1584.653,68.959,114.924,126,0,324,1285.417
324,ori_ph:0125-0119-0072:initial_folder_40_0124,1074,1577.379,69.356,115.671,125,0,325,1285.278
325,ori_ph:0124-0118-0072:initial_folder_40_0123,1118,1584.686,69.290,116.685,124,0,326,1286.512
326,ori_ph:0123-0118-0072:initial_folder_40_0122,1037,1577.277,69.306,116.506,123,0,327,1284.884
327,ori_ph:0122-0119-0073:initial_folder_40_0121,1022,1578.194,69.216,115.700,122,0,328,1286.924
328,ori_ph:0121-0118-0072:initial_folder_40_0120,1040,1577.870,69.547,114.324,121,0,329,1283.474
329,ori_ph:0120-0118-0072:initial_folder_40_0119,1126,1581.698,69.242,115.917,120,0,330,1285.140
330,ori_ph:0119-0117-0072:initial_folder_40_0118,970,1572.896,69.293,113.906,119,0,331,1284.346
331,ori_ph:0118-0117-0072:initial_folder_40_0117,994,1589.501,69.327,112.187,118,0,332,1311.491
332,ori_ph:0117-0116-0072:initial_folder_40_0116,1083,1571.432,69.508,113.157,117,0,333,1287.295
333,ori_ph:0116-0117-0072:initial_folder_40_0115,953,1573.769,69.186,110.210,116,0,334,1286.157
334,ori_ph:0115-0115-0072:initial_folder_40_0114,1019,1581.851,69.484,111.683,115,0,335,1285.037
335,ori_ph:0114-0115-0072:initial_folder_40_0113,940,1579.654,69.516,111.900,114,0,336,1283.131
336,ori_ph:0113-0114-0072:initial_folder_40_0112,1020,1581.839,69.627,110.824,113,0,337,1287.118
337,ori_ph:0112-0114-0072:initial_folder_40_0111,1009,1585.484,69.770,109.475,112,0,338,1285.025
338,ori_ph:0111-0113-0072:initial_folder_40_0110,1036,1580.081,69.410,111.747,111,0,339,1283.134
339,ori_ph:0110-0112-0072:initial_folder_40_0109,952,1590.058,69.374,108.521,110,0,340,1283.272
340,ori_ph:0109-0112-0071:initial_folder_40_0108,1076,1584.549,68.992,111.148,109,0,341,1282.721
341,ori_ph:0108-0111-0071:initial_folder_40_0107,1030,1580.850,68.906,110.170,108,0,342,1281.491
342,ori_ph:0107-0110-0072:initial_folder_40_0106,982,1581.192,69.011,108.533,107,0,343,1284.511
343,ori_ph:0106-0110-0070:initial_folder_40_0105,935,1586.942,68.600,107.153,106,0,344,1282.633
344,ori_ph:0105-0109-0071:initial_folder_40_0104,904,1569.803,68.986,107.581,105,0,345,1280.464
345,ori_ph:0104-0109-0071:initial_folder_40_0103,929,1587.493,68.527,107.310,104,0,346,1284.018
346,ori_ph:0103-0108-0071:initial_folder_40_0102,909,1581.002,68.920,106.912,103,0,347,1282.479
347,ori_ph:0102-0107-0071:initial_folder_40_0101,895,1589.366,68.965,104.563,102,0,348,1282.521
348,ori_ph:0101-0107-0071:initial_folder_40_0100,888,1582.670,69.146,104.161,101,0,349,1284.327
349,ori_ph:0100-0106-0070:initial_folder_40_0099,832,1590.198,68.710,101.568,100,0,350,1280.759
350,ori_ph:0099-0106-0071:initial_folder_40_0098,860,1581.586,68.357,105.491,99,0,351,1282.662
351,ori_ph:0098-0106-0071:initial_folder_40_0097,833,1582.773,68.603,105.358,98,0,352,1281.897
352,ori_ph:0097-0104-0070:initial_folder_40_0096,816,1580.855,68.805,103.794,97,0,353,1281.794
353,ori_ph:0096-0103-0070:initial_folder_40_0095,768,1589.103,68.699,99.305,96,0,354,1281.608
354,ori_ph:0095-0103-0070:initial_folder_40_0094,782,1575.744,68.577,100.348,95,0,355,1281.232
355,ori_ph:0094-0102-0070:initial_folder_40_0093,776,1584.635,68.879,100.458,94,0,356,1280.697
356,ori_ph:0093-0101-0069:initial_folder_40_0092,757,1577.945,68.557,99.470,93,0,357,1280.752
357,ori_ph:0092-0101-0070:initial_folder_40_0091,772,1580.696,68.909,100.308,92,0,358,1279.158
358,ori_ph:0091-0100-0070:initial_folder_40_0090,773,1584.538,68.659,99.111,91,0,359,1281.743
359,ori_ph:0090-0099-0070:initial_folder_40_0089,678,1587.212,68.610,95.783,90,0,360,1281.996
360,ori_ph:0089-0099-0070:initial_folder_40_0088,740,1582.076,68.901,97.741,89,0,361,1282.346
361,ori_ph:0088-0097-0069:initial_folder_40_0087,677,1576.508,68.305,95.265,88,0,362,1283.893
362,ori_ph:0087-0096-0069:initial_folder_40_0086,675,1572.237,68.373,95.020,87,0,363,1280.671
363,ori_ph:0086-0095-0069:initial_folder_40_0085,666,1585.875,68.501,93.768,86,0,364,1283.705
364,ori_ph:0085-0094-0070:initial_folder_40_0084,639,1570.992,68.419,94.426,85,0,365,1281.216
365,ori_ph:0084-0094-0070:initial_folder_40_0083,614,1578.840,68.639,93.344,84,0,366,1281.667
366,ori_ph:0083-0092-0070:initial_folder_40_0082,589,1591.092,68.581,90.134,83,0,367,1283.462
367,ori_ph:0082-0093-0070:initial_folder_40_0081,608,1585.500,68.619,92.974,82,0,368,1279.425
368,ori_ph:0081-0092-0070:initial_folder_40_0080,595,1582.835,68.559,91.434,81,0,369,1279.051
369,ori_ph:0080-0090-0070:initial_folder_40_0079,611,1579.349,68.346,90.225,80,0,370,1280.189
370,ori_ph:0079-0090-0069:initial_folder_40_0078,599,1577.200,68.220,90.790,79,0,371,1279.248
371,ori_ph:0078-0089-0069:initial_folder_40_0077,579,1581.532,68.339,90.499,78,0,372,1279.821
372,ori_ph:0077-0088-0068:initial_folder_40_0076,554,1578.069,67.981,88.541,77,0,373,1279.270
373,ori_ph:0076-0087-0069:initial_folder_40_0075,539,1577.618,68.164,87.605,76,0,374,1278.484
374,ori_ph:0075-0086-0069:initial_folder_40_0074,562,1581.772,68.158,87.562,75,0,375,1279.234
375,ori_ph:0074-0085-0069:initial_folder_40_0073,515,1585.107,68.224,86.570,74,0,376,1278.128
376,ori_ph:0073-0085-0068:initial_folder_40_0072,508,1579.685,68.103,86.648,73,0,377,1275.385
377,ori_ph:0072-0084-0068:initial_folder_40_0071,474,1583.656,67.870,85.530,72,0,378,1272.549
378,ori_ph:0071-0082-0069:initial_folder_40_0070,458,1584.690,67.936,83.890,71,0,379,1276.311
379,ori_ph:0070-0082-0069:initial_folder_40_0069,479,1584.781,68.179,83.463,70,0,380,1281.739
380,ori_ph:0069-0081-0069:initial_folder_40_0068,426,1594.974,68.004,81.357,69,0,381,1277.966
381,ori_ph:0068-0079-0069:initial_folder_40_0067,454,1588.304,68.084,81.272,68,0,382,1275.395
382,ori_ph:0067-0079-0068:initial_folder_40_0066,380,1585.732,67.718,80.401,67,0,383,1274.182
383,ori_ph:0066-0078-0068:initial_folder_40_0065,392,1592.778,67.662,80.898,66,0,384,1276.981
384,ori_ph:0065-0077-0067:initial_folder_40_0064,358,1588.212,67.849,80.552,65,0,385,1279.543
385,ori_ph:0064-0076-0067:initial_folder_40_0063,310,1594.494,67.198,79.908,64,0,386,1276.413
386,ori_ph:0063-0075-0068:initial_folder_40_0062,327,1597.379,67.789,78.361,63,0,387,1278.820
387,ori_ph:0062-0075-0067:initial_folder_40_0061,300,1599.317,67.083,77.619,62,0,388,1279.095
388,ori_ph:0061-0075-0067:initial_folder_40_0060,296,1601.226,67.209,76.921,61,0,389,1278.449
389,ori_ph:0060-0072-0067:initial_folder_40_0059,251,1618.873,67.301,73.351,60,0,390,1277.346
390,ori_ph:0059-0072-0066:initial_folder_40_0058,225,1617.360,66.721,74.739,59,0,391,1277.558
391,ori_ph:0058-0092-0067:initial_folder_40_0057,548,1579.522,66.650,93.016,58,0,392,1277.403
392,ori_ph:0057-0091-0068:initial_folder_40_0056,520,1581.865,67.389,91.607,57,0,393,1278.197
393,ori_ph:0056-0088-0067:initial_folder_40_0055,472,1584.161,66.469,89.361,56,0,394,1275.295
394,ori_ph:0055-0084-0066:initial_folder_40_0054,412,1585.813,66.125,85.603,55,0,395,1277.911
395,ori_ph:0054-0085-0068:initial_folder_40_0053,462,1597.658,67.651,87.939,54,0,396,1277.255
396,ori_ph:0053-0084-0066:initial_folder_40_0052,405,1576.862,66.627,88.008,53,0,397,1278.077
397,ori_ph:0052-0081-0067:initial_folder_40_0051,392,1592.332,67.366,83.885,52,0,398,1278.167
398,ori_ph:0051-0081-0066:initial_folder_40_0050,338,1591.873,66.768,84.474,51,0,399,1275.683
399,ori_ph:0050-0079-0067:initial_folder_40_0049,363,1591.353,67.314,81.387,50,0,400,1276.440
400,ori_ph:0049-0078-0068:initial_folder_40_0048,413,1602.346,68.547,81.684,49,0,401,1279.713
401,ori_ph:0048-0076-0067:initial_folder_40_0047,310,1600.142,67.574,78.482,48,0,402,1275.488
402,ori_ph:0047-0075-0068:initial_folder_40_0046,315,1654.111,68.595,76.522,47,0,403,1277.571
403,ori_ph:0046-0074-0069:initial_folder_40_0045,299,1667.545,69.563,75.308,46,0,404,1276.369
404,ori_ph:0045-0088-0068:initial_folder_40_0044,555,1608.872,67.319,89.644,45,0,405,1278.376
405,ori_ph:0044-0086-0068:initial_folder_40_0043,509,1589.965,67.900,88.097,44,0,406,1275.816
406,ori_ph:0043-0082-0068:initial_folder_40_0042,441,1594.778,68.547,83.233,43,0,407,1277.264
407,ori_ph:0042-0080-0068:initial_folder_40_0041,464,1609.991,68.441,81.396,42,0,408,1275.218
408,ori_ph:0041-0077-0068:initial_folder_40_0040,385,1602.847,68.647,78.629,41,0,409,1274.657
409,ori_ph:0040-0076-0068:initial_folder_40_0039,372,1613.720,68.684,78.007,40,0,410,1283.648
410,ori_ph:0039-0074-0069:initial_folder_40_0038,312,1621.112,69.241,74.302,39,0,411,1279.329
411,ori_ph:0038-0090-0068:initial_folder_40_0037,510,1569.886,68.729,91.500,38,0,412,1282.442
412,ori_ph:0037-0086-0069:initial_folder_40_0036,539,1583.603,69.326,87.562,37,0,413,1284.643
413,ori_ph:0036-0084-0068:initial_folder_40_0035,448,1590.304,68.761,85.819,36,0,414,1280.124
414,ori_ph:0035-0081-0067:initial_folder_40_0034,408,1599.652,67.939,84.231,35,0,415,1282.617
415,ori_ph:0034-0081-0067:initial_folder_40_0033,327,1604.688,68.032,82.780,34,0,416,1281.179
416,ori_ph:0033-0078-0066:initial_folder_40_0032,285,1606.249,67.844,80.184,33,0,417,1282.520
417,ori_ph:0032-0075-0068:initial_folder_40_0031,272,1628.456,69.066,76.841,32,0,418,1281.005
418,ori_ph:0031-0073-0070:initial_folder_40_0030,193,1627.948,69.936,75.057,31,0,419,1282.300
419,ori_ph:0030-0070-0069:initial_folder_40_0029,193,1653.161,69.907,71.081,30,0,420,1283.069
420,ori_ph:0029-0069-0068:initial_folder_40_0028,167,1693.072,68.629,68.930,29,0,421,1286.967
421,ori_ph:0028-0078-0067:initial_folder_40_0027,350,1598.314,68.376,79.718,28,0,422,1282.820
422,ori_ph:0027-0079-0067:initial_folder_40_0026,319,1608.771,68.187,81.129,27,0,423,1283.162
423,ori_ph:0026-0080-0066:initial_folder_40_0025,295,1602.003,67.882,82.205,26,0,424,1282.503
424,ori_ph:0025-0080-0067:initial_folder_40_0024,275,1595.698,68.122,81.281,25,0,425,1285.161
425,ori_ph:0024-0079-0067:initial_folder_40_0023,262,1597.698,68.314,81.285,24,0,426,1282.893
426,ori_ph:0023-0076-0069:initial_folder_40_0022,236,1634.153,69.242,77.957,23,0,427,1283.284
427,ori_ph:0022-0073-0069:initial_folder_40_0021,232,1650.530,69.479,75.149,22,0,428,1286.502
428,ori_ph:0021-0075-0066:initial_folder_40_0020,210,1623.400,66.811,77.309,21,0,429,1284.312
429,ori_ph:0020-0073-0067:initial_folder_40_0019,217,1629.903,67.368,74.706,20,0,430,1284.569
430,ori_ph:0019-0082-0067:initial_folder_40_0018,414,1604.155,66.992,84.393,19,0,431,1283.935
431,ori_ph:0018-0082-0066:initial_folder_40_0017,342,1602.778,65.822,84.158,18,0,432,1285.809
432,ori_ph:0017-0081-0067:initial_folder_40_0016,318,1614.258,66.460,81.324,17,0,433,1291.666
433,ori_ph:0016-0075-0068:initial_folder_40_0015,351,2577.909,66.409,74.736,16,0,434,2272.858
434,ori_ph:0015-0073-0070:initial_folder_40_0014,233,2585.571,69.371,73.989,15,0,435,2275.953
435,ori_ph:0014-0091-0067:initial_folder_40_0013,384,2539.195,65.613,91.026,14,0,436,2268.374
436,ori_ph:0013-0092-0066:initial_folder_40_0012,404,1592.022,66.880,91.247,13,0,437,1271.216
437,ori_ph:0012-0088-0066:initial_folder_40_0011,422,1603.552,66.293,89.410,12,0,438,1273.464
438,ori_ph:0011-0086-0068:initial_folder_40_0010,389,1601.594,67.013,87.794,11,0,439,1271.593
439,ori_ph:0010-0084-0067:initial_folder_40_0009,332,1605.563,67.298,86.164,10,0,440,1276.079
440,ori_ph:0009-0071-0072:initial_folder_40_0008,337,1627.682,71.325,70.911,9,0,441,1275.388
441,ori_ph:0008-0081-0072:initial_folder_40_0007,600,1591.048,71.208,81.989,8,0,442,1276.552
442,ori_ph:0007-0080-0073:initial_folder_40_0006,550,1605.240,72.525,80.954,7,0,443,1275.527
443,ori_ph:0006-0077-0068:initial_folder_40_0005,482,1627.147,66.958,78.600,6,0,444,1274.651
444,ori_ph:0005-0089-0072:initial_folder_40_0004,830,1522.312,70.020,91.171,5,0,445,1271.989
445,ori_ph:0004-0086-0072:initial_folder_40_0003,782,1548.096,70.770,88.144,4,0,446,1270.073
446,ori_ph:0003-0082-0073:initial_folder_40_0002,659,1549.476,71.564,83.443,3,0,447,1272.326
447,ori_ph:0002-0103-0072:initial_folder_40_0001,1065,1513.269,70.704,100.370,2,0,448,1269.934
448,ori_ph:0001-0096-0073:initial_folder_40_0000,978,1506.492,71.387,94.674,1,0,0,1254.679
