 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0190-0081-0078:initial_folder_40_0189,589,1566.565,79.118,81.417,190,0,259,1346.326
259,ori_ph:0189-0078-0079:initial_folder_40_0188,560,1553.188,80.522,79.025,189,0,260,1347.898
260,ori_ph:0188-0076-0080:initial_folder_40_0187,507,1567.682,80.704,76.802,188,0,261,1348.794
261,ori_ph:0187-0074-0079:initial_folder_40_0186,470,1561.821,80.040,74.736,187,0,262,1349.296
262,ori_ph:0186-0073-0079:initial_folder_40_0185,419,1556.871,79.878,73.574,186,0,263,1346.415
263,ori_ph:0185-0073-0082:initial_folder_40_0184,401,1557.416,81.808,73.022,185,0,264,1345.037
264,ori_ph:0184-0093-0082:initial_folder_40_0183,803,1553.633,80.629,91.921,184,0,265,1348.327
265,ori_ph:0183-0088-0080:initial_folder_40_0182,691,1549.854,80.505,87.514,183,0,266,1348.032
266,ori_ph:0182-0080-0082:initial_folder_40_0181,569,1532.515,82.524,79.636,182,0,267,1346.077
267,ori_ph:0181-0077-0082:initial_folder_40_0180,522,1538.918,81.667,77.302,181,0,268,1347.542
268,ori_ph:0180-0074-0081:initial_folder_40_0179,429,1548.918,81.894,73.399,180,0,269,1345.718
269,ori_ph:0179-0073-0082:initial_folder_40_0178,413,1544.826,82.491,72.210,179,0,270,1346.132
270,ori_ph:0178-0088-0082:initial_folder_40_0177,780,1528.004,81.926,88.258,178,0,271,1342.521
271,ori_ph:0177-0084-0083:initial_folder_40_0176,627,1522.464,83.071,83.069,177,0,272,1347.135
272,ori_ph:0176-0080-0083:initial_folder_40_0175,539,1522.206,82.804,79.735,176,0,273,1345.154
273,ori_ph:0175-0077-0083:initial_folder_40_0174,479,1539.889,82.544,76.914,175,0,274,1344.897
274,ori_ph:0174-0075-0083:initial_folder_40_0173,430,1545.442,82.689,74.794,174,0,275,1345.772
275,ori_ph:0173-0073-0083:initial_folder_40_0172,363,1564.066,82.825,72.632,173,0,276,1347.359
276,ori_ph:0172-0072-0083:initial_folder_40_0171,339,1586.888,82.811,70.841,172,0,277,1348.666
277,ori_ph:0171-0069-0081:initial_folder_40_0170,358,1598.556,81.462,70.304,171,0,278,1350.540
278,ori_ph:0170-0082-0083:initial_folder_40_0169,650,1544.055,83.453,82.097,170,0,279,1346.199
279,ori_ph:0169-0082-0081:initial_folder_40_0168,538,1559.496,82.515,81.353,169,0,280,1347.737
280,ori_ph:0168-0079-0082:initial_folder_40_0167,484,1569.690,82.079,79.106,168,0,281,1349.268
281,ori_ph:0167-0078-0082:initial_folder_40_0166,459,1568.516,82.286,78.262,167,0,282,1349.808
282,ori_ph:0166-0075-0082:initial_folder_40_0165,392,1579.804,82.403,73.787,166,0,283,1347.993
283,ori_ph:0165-0070-0083:initial_folder_40_0164,339,1586.540,82.798,70.445,165,0,284,1350.261
284,ori_ph:0164-0068-0083:initial_folder_40_0163,273,1593.791,82.595,68.409,164,0,285,1351.376
285,ori_ph:0163-0070-0078:initial_folder_40_0162,309,1633.469,78.658,71.003,163,0,286,1348.551
286,ori_ph:0162-0081-0082:initial_folder_40_0161,575,1548.348,81.959,81.572,162,0,287,1352.749
287,ori_ph:0161-0078-0083:initial_folder_40_0160,514,1553.479,81.997,79.216,161,0,288,1350.148
288,ori_ph:0160-0076-0082:initial_folder_40_0159,476,1566.914,81.815,77.319,160,0,289,1351.644
289,ori_ph:0159-0075-0082:initial_folder_40_0158,422,1575.590,82.018,75.360,159,0,290,1354.574
290,ori_ph:0158-0073-0083:initial_folder_40_0157,385,1582.657,82.165,73.840,158,0,291,1354.183
291,ori_ph:0157-0063-0076:initial_folder_40_0156,163,1615.362,76.542,63.114,157,0,292,1345.199
292,ori_ph:0156-0064-0075:initial_folder_40_0155,169,1620.544,75.429,65.101,156,0,293,1346.427
293,ori_ph:0155-0063-0076:initial_folder_40_0154,162,1622.611,76.027,64.214,155,0,294,1345.400
294,ori_ph:0154-0075-0076:initial_folder_40_0153,358,1628.746,76.072,74.429,154,0,295,1342.057
295,ori_ph:0153-0073-0075:initial_folder_40_0152,325,1606.748,75.974,73.388,153,0,296,1344.660
296,ori_ph:0152-0070-0075:initial_folder_40_0151,264,1621.659,76.152,70.802,152,0,297,1336.681
297,ori_ph:0151-0070-0076:initial_folder_40_0150,234,1649.278,76.816,71.200,151,0,298,1339.068
298,ori_ph:0150-0063-0076:initial_folder_40_0149,137,1617.569,76.291,64.430,150,0,299,1342.027
299,ori_ph:0149-0063-0076:initial_folder_40_0148,163,1629.356,76.196,63.202,149,0,300,1340.641
300,ori_ph:0148-0065-0077:initial_folder_40_0147,125,1631.032,76.815,66.140,148,0,301,1340.286
301,ori_ph:0147-0081-0075:initial_folder_40_0146,309,1577.874,75.336,80.663,147,0,302,1340.900
302,ori_ph:0146-0080-0074:initial_folder_40_0145,291,1572.485,75.057,78.916,146,0,303,1340.151
303,ori_ph:0145-0081-0075:initial_folder_40_0144,268,1575.522,75.471,81.038,145,0,304,1341.176
304,ori_ph:0144-0088-0075:initial_folder_40_0143,264,1556.314,75.876,87.850,144,0,305,1340.944
305,ori_ph:0143-0109-0081:initial_folder_40_0142,570,1501.233,80.081,110.187,143,0,306,1343.900
306,ori_ph:0142-0112-0081:initial_folder_40_0141,518,1500.442,80.630,113.405,142,0,307,1341.297
307,ori_ph:0141-0116-0081:initial_folder_40_0140,517,1505.528,81.678,116.806,141,0,308,1340.667
308,ori_ph:0140-0119-0082:initial_folder_40_0139,485,1504.604,82.408,120.224,140,0,309,1339.555
309,ori_ph:0139-0093-0081:initial_folder_40_0138,804,1534.996,79.853,93.088,139,0,310,1339.067
310,ori_ph:0138-0091-0081:initial_folder_40_0137,770,1543.035,79.324,92.036,138,0,311,1339.672
311,ori_ph:0137-0090-0079:initial_folder_40_0136,745,1544.953,79.304,90.332,137,0,312,1340.280
312,ori_ph:0136-0111-0082:initial_folder_40_0135,1305,1529.258,79.749,116.192,136,0,313,1341.835
313,ori_ph:0135-0105-0081:initial_folder_40_0134,1157,1537.915,79.331,109.006,135,0,314,1341.667
314,ori_ph:0134-0101-0081:initial_folder_40_0133,1065,1531.663,79.425,104.742,134,0,315,1340.747
315,ori_ph:0133-0129-0081:initial_folder_40_0132,1781,1518.228,80.323,132.677,133,0,316,1342.164
316,ori_ph:0132-0122-0081:initial_folder_40_0131,1580,1514.487,80.399,125.825,132,0,317,1342.579
317,ori_ph:0131-0116-0081:initial_folder_40_0130,1422,1516.632,80.283,118.971,131,0,318,1343.756
318,ori_ph:0130-0114-0081:initial_folder_40_0129,1319,1518.187,80.423,114.691,130,0,319,1341.443
319,ori_ph:0129-0106-0081:initial_folder_40_0128,1212,1526.290,79.876,106.497,129,0,320,1343.450
320,ori_ph:0128-0100-0080:initial_folder_40_0127,1081,1527.117,79.927,101.384,128,0,321,1341.033
321,ori_ph:0127-0097-0080:initial_folder_40_0126,986,1522.555,80.098,97.790,127,0,322,1345.272
322,ori_ph:0126-0092-0080:initial_folder_40_0125,900,1522.921,79.862,92.688,126,0,323,1341.945
323,ori_ph:0125-0082-0080:initial_folder_40_0124,851,1492.055,80.352,81.971,125,0,324,1344.260
324,ori_ph:0124-0079-0080:initial_folder_40_0123,761,1490.862,80.224,79.631,124,0,325,1344.367
325,ori_ph:0123-0077-0080:initial_folder_40_0122,693,1502.270,80.209,76.972,123,0,326,1342.436
326,ori_ph:0122-0075-0080:initial_folder_40_0121,639,1518.695,80.201,76.054,122,0,327,1344.038
327,ori_ph:0121-0073-0080:initial_folder_40_0120,597,1533.518,79.315,74.994,121,0,328,1341.189
328,ori_ph:0120-0071-0080:initial_folder_40_0119,541,1537.924,78.417,72.948,120,0,329,1340.580
329,ori_ph:0119-0070-0081:initial_folder_40_0118,508,1558.459,78.527,71.750,119,0,330,1340.079
330,ori_ph:0118-0068-0081:initial_folder_40_0117,451,1563.098,78.249,69.750,118,0,331,1341.476
331,ori_ph:0117-0083-0079:initial_folder_40_0116,653,1556.821,76.239,82.335,117,0,332,1345.998
332,ori_ph:0116-0079-0078:initial_folder_40_0115,526,1568.544,76.441,77.199,116,0,333,1338.620
333,ori_ph:0115-0075-0080:initial_folder_40_0114,566,1555.989,77.315,75.987,115,0,334,1338.881
334,ori_ph:0114-0072-0078:initial_folder_40_0113,424,1557.410,76.802,72.175,114,0,335,1339.858
335,ori_ph:0113-0070-0078:initial_folder_40_0112,371,1557.836,76.585,70.281,113,0,336,1339.770
336,ori_ph:0112-0069-0076:initial_folder_40_0111,295,1570.719,75.659,68.178,112,0,337,1336.547
337,ori_ph:0111-0067-0076:initial_folder_40_0110,306,1563.758,76.282,67.827,111,0,338,1341.699
338,ori_ph:0110-0067-0077:initial_folder_40_0109,265,1565.792,76.326,66.567,110,0,339,1337.210
339,ori_ph:0109-0078-0076:initial_folder_40_0108,447,1550.349,76.548,76.861,109,0,340,1342.033
340,ori_ph:0108-0076-0077:initial_folder_40_0107,413,1538.099,76.461,74.368,108,0,341,1340.051
341,ori_ph:0107-0074-0077:initial_folder_40_0106,354,1547.596,76.555,72.854,107,0,342,1336.292
342,ori_ph:0106-0072-0076:initial_folder_40_0105,325,1566.092,76.528,70.789,106,0,343,1342.110
343,ori_ph:0105-0069-0076:initial_folder_40_0104,304,1552.217,76.057,69.128,105,0,344,1335.725
344,ori_ph:0104-0067-0077:initial_folder_40_0103,240,1571.812,76.651,65.697,104,0,345,1341.910
345,ori_ph:0103-0065-0077:initial_folder_40_0102,239,1578.636,76.970,64.388,103,0,346,1339.254
346,ori_ph:0102-0077-0077:initial_folder_40_0101,401,1557.943,76.168,75.092,102,0,347,1337.904
347,ori_ph:0101-0076-0077:initial_folder_40_0100,348,1565.940,76.177,74.249,101,0,348,1336.320
348,ori_ph:0100-0075-0076:initial_folder_40_0099,386,1560.231,76.046,74.817,100,0,349,1336.577
349,ori_ph:0099-0075-0076:initial_folder_40_0098,356,1546.733,76.109,74.222,99,0,350,1341.930
350,ori_ph:0098-0072-0076:initial_folder_40_0097,292,1577.966,75.939,71.351,98,0,351,1337.053
351,ori_ph:0097-0072-0076:initial_folder_40_0096,280,1582.546,76.010,71.347,97,0,352,1338.006
352,ori_ph:0096-0068-0076:initial_folder_40_0095,218,1586.716,76.237,67.762,96,0,353,1338.126
353,ori_ph:0095-0080-0076:initial_folder_40_0094,393,1570.550,75.846,79.173,95,0,354,1338.593
354,ori_ph:0094-0078-0076:initial_folder_40_0093,350,1565.674,75.959,77.008,94,0,355,1338.401
355,ori_ph:0093-0074-0076:initial_folder_40_0092,357,1575.933,76.516,74.768,93,0,356,1334.077
356,ori_ph:0092-0071-0076:initial_folder_40_0091,282,1569.585,75.731,71.036,92,0,357,1336.654
357,ori_ph:0091-0069-0076:initial_folder_40_0090,254,1590.713,76.017,68.116,91,0,358,1338.356
358,ori_ph:0090-0068-0076:initial_folder_40_0089,230,1593.726,76.286,66.555,90,0,359,1337.986
359,ori_ph:0089-0078-0076:initial_folder_40_0088,382,1582.346,76.117,77.462,89,0,360,1339.113
360,ori_ph:0088-0077-0076:initial_folder_40_0087,368,1569.315,76.498,77.970,88,0,361,1336.182
361,ori_ph:0087-0076-0075:initial_folder_40_0086,320,1570.253,75.780,75.971,87,0,362,1336.765
362,ori_ph:0086-0076-0075:initial_folder_40_0085,305,1591.803,74.998,75.311,86,0,363,1341.116
363,ori_ph:0085-0073-0075:initial_folder_40_0084,254,1582.606,75.418,72.885,85,0,364,1338.673
364,ori_ph:0084-0069-0076:initial_folder_40_0083,244,1611.717,76.055,68.842,84,0,365,1340.576
365,ori_ph:0083-0083-0075:initial_folder_40_0082,384,1594.734,75.484,83.455,83,0,366,1339.427
366,ori_ph:0082-0080-0076:initial_folder_40_0081,384,1593.081,76.190,81.199,82,0,367,1336.993
367,ori_ph:0081-0078-0076:initial_folder_40_0080,328,1588.131,76.330,78.677,81,0,368,1340.833
368,ori_ph:0080-0075-0075:initial_folder_40_0079,311,1603.752,75.461,74.738,80,0,369,1339.930
369,ori_ph:0079-0072-0075:initial_folder_40_0078,271,1604.948,75.799,71.906,79,0,370,1338.255
370,ori_ph:0078-0069-0076:initial_folder_40_0077,280,1634.361,75.416,68.023,78,0,371,1338.027
371,ori_ph:0077-0085-0075:initial_folder_40_0076,389,1572.018,75.844,85.880,77,0,372,1340.135
372,ori_ph:0076-0084-0076:initial_folder_40_0075,361,1583.205,76.397,83.789,76,0,373,1334.656
373,ori_ph:0075-0076-0076:initial_folder_40_0074,377,1560.684,76.902,77.218,75,0,374,1335.934
374,ori_ph:0074-0074-0077:initial_folder_40_0073,299,1586.435,76.654,73.983,74,0,375,1334.516
375,ori_ph:0073-0071-0077:initial_folder_40_0072,313,1580.073,77.659,72.378,73,0,376,1333.470
376,ori_ph:0072-0069-0078:initial_folder_40_0071,305,1584.862,78.374,69.359,72,0,377,1330.622
377,ori_ph:0071-0087-0078:initial_folder_40_0070,529,1581.862,78.023,84.846,71,0,378,1336.673
378,ori_ph:0070-0082-0080:initial_folder_40_0069,513,1579.891,79.392,81.238,70,0,379,1340.101
379,ori_ph:0069-0076-0080:initial_folder_40_0068,471,1597.915,79.169,74.490,69,0,380,1337.973
380,ori_ph:0068-0074-0080:initial_folder_40_0067,434,1601.624,79.257,72.979,68,0,381,1338.673
381,ori_ph:0067-0071-0078:initial_folder_40_0066,381,1614.869,77.851,70.429,67,0,382,1335.871
382,ori_ph:0066-0069-0078:initial_folder_40_0065,345,1617.632,77.995,68.871,66,0,383,1335.582
383,ori_ph:0065-0086-0076:initial_folder_40_0064,597,1595.467,75.939,84.523,65,0,384,1337.606
384,ori_ph:0064-0082-0076:initial_folder_40_0063,530,1597.753,77.067,80.914,64,0,385,1338.621
385,ori_ph:0063-0079-0076:initial_folder_40_0062,460,1580.778,76.942,79.227,63,0,386,1336.695
386,ori_ph:0062-0076-0077:initial_folder_40_0061,433,1590.785,77.206,76.605,62,0,387,1339.233
387,ori_ph:0061-0074-0077:initial_folder_40_0060,356,1583.056,77.535,74.329,61,0,388,1335.807
388,ori_ph:0060-0072-0077:initial_folder_40_0059,334,1587.937,77.809,72.883,60,0,389,1335.088
389,ori_ph:0059-0070-0076:initial_folder_40_0058,314,1625.949,76.107,70.390,59,0,390,1336.670
390,ori_ph:0058-0069-0076:initial_folder_40_0057,259,1623.440,76.577,68.558,58,0,391,1337.525
391,ori_ph:0057-0080-0076:initial_folder_40_0056,356,1595.354,76.157,79.709,57,0,392,1332.795
392,ori_ph:0056-0076-0078:initial_folder_40_0055,357,1614.375,77.906,73.543,56,0,393,1334.542
393,ori_ph:0055-0073-0077:initial_folder_40_0054,351,1598.709,77.428,73.857,55,0,394,1333.968
394,ori_ph:0054-0071-0077:initial_folder_40_0053,300,1639.723,77.020,72.100,54,0,395,1336.247
395,ori_ph:0053-0069-0077:initial_folder_40_0052,213,1636.648,76.917,69.392,53,0,396,1335.164
396,ori_ph:0052-0083-0077:initial_folder_40_0051,430,1603.663,77.239,81.812,52,0,397,1333.502
397,ori_ph:0051-0076-0078:initial_folder_40_0050,367,1611.460,77.430,74.821,51,0,398,1336.900
398,ori_ph:0050-0076-0078:initial_folder_40_0049,398,1579.761,77.864,75.623,50,0,399,1336.327
399,ori_ph:0049-0073-0078:initial_folder_40_0048,348,1579.351,77.977,73.484,49,0,400,1335.837
400,ori_ph:0048-0071-0078:initial_folder_40_0047,335,1589.343,78.186,71.310,48,0,401,1336.011
401,ori_ph:0047-0071-0078:initial_folder_40_0046,245,1600.322,77.981,71.470,47,0,402,1339.804
402,ori_ph:0046-0082-0078:initial_folder_40_0045,489,1567.002,77.636,82.476,46,0,403,1336.503
403,ori_ph:0045-0082-0075:initial_folder_40_0044,382,1568.283,75.347,82.046,45,0,404,1335.063
404,ori_ph:0044-0080-0076:initial_folder_40_0043,323,1557.412,75.680,80.056,44,0,405,1336.381
405,ori_ph:0043-0076-0076:initial_folder_40_0042,264,1563.917,75.731,78.629,43,0,406,1333.733
406,ori_ph:0042-0074-0076:initial_folder_40_0041,259,1596.633,76.869,76.365,42,0,407,1335.340
407,ori_ph:0041-0088-0077:initial_folder_40_0040,461,1562.204,76.907,89.461,41,0,408,1334.547
408,ori_ph:0040-0084-0078:initial_folder_40_0039,414,1577.360,77.729,85.222,40,0,409,1339.208
409,ori_ph:0039-0077-0076:initial_folder_40_0038,320,1566.219,77.288,79.212,39,0,410,1340.073
410,ori_ph:0038-0073-0076:initial_folder_40_0037,266,1584.440,75.844,74.020,38,0,411,1337.604
411,ori_ph:0037-0072-0076:initial_folder_40_0036,297,1578.879,76.668,74.110,37,0,412,1339.664
412,ori_ph:0036-0069-0076:initial_folder_40_0035,239,1632.548,76.231,70.276,36,0,413,1335.013
413,ori_ph:0035-0073-0075:initial_folder_40_0034,175,1590.240,75.667,75.019,35,0,414,1337.085
414,ori_ph:0034-0081-0075:initial_folder_40_0033,304,1531.181,75.976,84.999,34,0,415,1340.350
415,ori_ph:0033-0079-0076:initial_folder_40_0032,302,1540.470,75.996,82.315,33,0,416,1338.125
416,ori_ph:0032-0076-0075:initial_folder_40_0031,308,1562.321,76.314,78.878,32,0,417,1337.607
417,ori_ph:0031-0074-0076:initial_folder_40_0030,248,1597.730,76.801,75.702,31,0,418,1337.798
418,ori_ph:0030-0073-0076:initial_folder_40_0029,186,1605.935,76.901,74.754,30,0,419,1338.620
419,ori_ph:0029-0086-0076:initial_folder_40_0028,490,1572.710,76.676,88.378,29,0,420,1339.830
420,ori_ph:0028-0076-0076:initial_folder_40_0027,374,1567.088,76.715,78.625,28,0,421,1335.538
421,ori_ph:0027-0074-0076:initial_folder_40_0026,316,1578.544,76.011,76.614,27,0,422,1340.218
422,ori_ph:0026-0072-0076:initial_folder_40_0025,266,1594.598,76.257,73.740,26,0,423,1336.444
423,ori_ph:0025-0085-0077:initial_folder_40_0024,371,1576.585,76.378,86.634,25,0,424,1336.424
424,ori_ph:0024-0078-0075:initial_folder_40_0023,382,1603.335,75.597,79.166,24,0,425,1335.589
425,ori_ph:0023-0077-0075:initial_folder_40_0022,353,1567.419,76.025,79.792,23,0,426,1336.816
426,ori_ph:0022-0076-0075:initial_folder_40_0021,325,1562.760,75.753,78.697,22,0,427,1335.154
427,ori_ph:0021-0072-0076:initial_folder_40_0020,225,1578.982,75.712,73.810,21,0,428,1334.916
428,ori_ph:0020-0071-0076:initial_folder_40_0019,213,1627.629,76.412,72.754,20,0,429,1336.776
429,ori_ph:0019-0068-0076:initial_folder_40_0018,201,1643.229,76.697,68.913,19,0,430,1340.630
430,ori_ph:0018-0083-0076:initial_folder_40_0017,417,1558.043,76.480,83.564,18,0,431,1338.131
431,ori_ph:0017-0080-0076:initial_folder_40_0016,402,1552.425,76.726,82.702,17,0,432,1347.313
432,ori_ph:0016-0075-0075:initial_folder_40_0015,272,2367.471,75.777,74.962,16,0,433,2161.020
433,ori_ph:0015-0074-0077:initial_folder_40_0014,324,2383.142,76.872,74.281,15,0,434,2160.891
434,ori_ph:0014-0074-0075:initial_folder_40_0013,242,2398.847,75.348,73.783,14,0,435,2161.528
435,ori_ph:0013-0075-0076:initial_folder_40_0012,271,1581.867,75.568,76.386,13,0,436,1328.362
436,ori_ph:0012-0075-0076:initial_folder_40_0011,225,1584.596,75.025,75.610,12,0,437,1330.177
437,ori_ph:0011-0081-0076:initial_folder_40_0010,181,1561.293,75.552,81.604,11,0,438,1327.924
438,ori_ph:0010-0097-0075:initial_folder_40_0009,374,1532.321,75.850,96.337,10,0,439,1327.087
439,ori_ph:0009-0100-0075:initial_folder_40_0008,325,1525.132,75.156,100.299,9,0,440,1327.479
440,ori_ph:0008-0100-0075:initial_folder_40_0007,383,1546.144,75.536,100.020,8,0,441,1327.192
441,ori_ph:0007-0103-0074:initial_folder_40_0006,294,1524.626,74.641,103.322,7,0,442,1329.891
442,ori_ph:0006-0103-0075:initial_folder_40_0005,251,1524.458,75.488,104.365,6,0,443,1331.449
443,ori_ph:0005-0106-0074:initial_folder_40_0004,217,1527.530,75.412,107.770,5,0,444,1327.821
444,ori_ph:0004-0113-0075:initial_folder_40_0003,206,1541.670,75.734,115.083,4,0,445,1325.650
445,ori_ph:0003-0114-0077:initial_folder_40_0002,189,1556.016,76.501,116.003,3,0,446,1327.240
446,ori_ph:0002-0139-0079:initial_folder_40_0001,506,1525.615,79.782,139.861,2,0,447,1325.290
447,ori_ph:0001-0141-0079:initial_folder_40_0000,517,1520.609,78.818,142.098,1,0,0,1309.290
