 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
255,ori_ph:0139-0350-0094:initial_folder_30_0138,507,1511.801,95.916,348.872,139,0,256,1354.856
256,ori_ph:0138-0351-0095:initial_folder_30_0137,469,1509.855,95.995,350.260,138,0,257,1353.079
257,ori_ph:0137-0349-0094:initial_folder_30_0136,509,1518.041,96.034,347.266,137,0,258,1357.224
258,ori_ph:0136-0352-0094:initial_folder_30_0135,504,1518.474,95.694,350.534,136,0,259,1348.339
259,ori_ph:0135-0349-0094:initial_folder_30_0134,510,1505.741,95.845,348.234,135,0,260,1352.325
260,ori_ph:0134-0350-0094:initial_folder_30_0133,494,1499.526,95.565,348.475,134,0,261,1351.127
261,ori_ph:0133-0351-0094:initial_folder_30_0132,491,1512.635,95.116,349.954,133,0,262,1354.641
262,ori_ph:0132-0349-0095:initial_folder_30_0131,484,1508.521,96.146,349.067,132,0,263,1351.501
263,ori_ph:0131-0350-0094:initial_folder_30_0130,496,1499.433,95.560,348.294,131,0,264,1353.853
264,ori_ph:0130-0350-0094:initial_folder_30_0129,481,1508.667,95.454,348.185,130,0,265,1352.114
265,ori_ph:0129-0350-0094:initial_folder_30_0128,510,1502.953,95.636,348.388,129,0,266,1353.411
266,ori_ph:0128-0349-0094:initial_folder_30_0127,477,1497.407,95.929,348.104,128,0,267,1351.835
267,ori_ph:0127-0349-0094:initial_folder_30_0126,461,1494.007,95.845,347.064,127,0,268,1352.415
268,ori_ph:0126-0350-0094:initial_folder_30_0125,468,1495.006,95.633,347.639,126,0,269,1357.375
269,ori_ph:0125-0350-0094:initial_folder_30_0124,460,1494.091,95.736,347.904,125,0,270,1352.767
270,ori_ph:0124-0348-0094:initial_folder_30_0123,495,1494.838,95.874,346.663,124,0,271,1354.253
271,ori_ph:0123-0348-0094:initial_folder_30_0122,454,1493.555,96.168,346.822,123,0,272,1353.688
272,ori_ph:0122-0348-0094:initial_folder_30_0121,484,1490.380,96.253,347.103,122,0,273,1355.611
273,ori_ph:0121-0348-0094:initial_folder_30_0120,493,1489.341,96.319,347.208,121,0,274,1353.324
274,ori_ph:0120-0347-0094:initial_folder_30_0119,499,1484.463,96.463,346.162,120,0,275,1354.742
275,ori_ph:0119-0346-0095:initial_folder_30_0118,439,1584.920,97.021,344.468,119,0,276,1435.058
276,ori_ph:0118-0345-0094:initial_folder_30_0117,495,1474.723,96.305,344.059,118,0,277,1367.859
277,ori_ph:0117-0358-0094:initial_folder_30_0116,757,1508.055,96.004,355.661,117,0,278,1364.558
278,ori_ph:0116-0358-0094:initial_folder_30_0115,745,1534.026,96.411,356.849,116,0,279,1349.900
279,ori_ph:0115-0358-0094:initial_folder_30_0114,731,1530.030,96.159,357.103,115,0,280,1353.062
280,ori_ph:0114-0358-0094:initial_folder_30_0113,764,1526.318,96.195,356.826,114,0,281,1356.591
281,ori_ph:0113-0358-0094:initial_folder_30_0112,744,1531.345,96.304,356.679,113,0,282,1356.344
282,ori_ph:0112-0358-0094:initial_folder_30_0111,744,1532.726,96.202,356.952,112,0,283,1356.473
283,ori_ph:0111-0359-0094:initial_folder_30_0110,718,1523.783,96.263,357.962,111,0,284,1354.446
284,ori_ph:0110-0360-0094:initial_folder_30_0109,705,1537.909,96.330,358.401,110,0,285,1355.889
285,ori_ph:0109-0360-0094:initial_folder_30_0108,688,1533.759,96.272,358.946,109,0,286,1354.978
286,ori_ph:0108-0360-0094:initial_folder_30_0107,682,1537.183,96.004,359.921,108,0,287,1353.821
287,ori_ph:0107-0361-0094:initial_folder_30_0106,689,1544.502,95.995,359.686,107,0,288,1355.993
288,ori_ph:0106-0361-0094:initial_folder_30_0105,657,1548.368,95.996,360.225,106,0,289,1354.738
289,ori_ph:0105-0362-0094:initial_folder_30_0104,661,1537.183,95.799,360.159,105,0,290,1351.419
290,ori_ph:0104-0361-0094:initial_folder_30_0103,612,1547.123,95.979,360.020,104,0,291,1354.853
291,ori_ph:0103-0362-0093:initial_folder_30_0102,613,1553.780,95.533,360.773,103,0,292,1353.993
292,ori_ph:0102-0363-0094:initial_folder_30_0101,591,1553.614,95.710,361.866,102,0,293,1353.972
293,ori_ph:0101-0363-0095:initial_folder_30_0100,583,1556.962,95.874,361.703,101,0,294,1354.350
294,ori_ph:0100-0362-0095:initial_folder_30_0099,582,1568.909,95.921,361.504,100,0,295,1354.893
295,ori_ph:0099-0363-0094:initial_folder_30_0098,596,1569.124,95.203,361.751,99,0,296,1354.860
296,ori_ph:0098-0362-0094:initial_folder_30_0097,549,1569.166,95.540,361.150,98,0,297,1355.887
297,ori_ph:0097-0362-0094:initial_folder_30_0096,559,1571.372,95.077,361.446,97,0,298,1352.944
298,ori_ph:0096-0363-0095:initial_folder_30_0095,556,1574.793,95.334,361.870,96,0,299,1353.649
299,ori_ph:0095-0362-0094:initial_folder_30_0094,547,1567.633,95.077,361.717,95,0,300,1356.475
300,ori_ph:0094-0363-0093:initial_folder_30_0093,524,1568.384,94.849,362.387,94,0,301,1352.887
301,ori_ph:0093-0363-0094:initial_folder_30_0092,536,1570.461,95.272,362.209,93,0,302,1354.366
302,ori_ph:0092-0367-0094:initial_folder_30_0091,460,1572.700,95.270,366.506,92,0,303,1352.703
303,ori_ph:0091-0369-0094:initial_folder_30_0090,470,1577.085,94.974,368.264,91,0,304,1353.762
304,ori_ph:0090-0369-0094:initial_folder_30_0089,448,1579.156,95.122,367.974,90,0,305,1354.665
305,ori_ph:0089-0370-0094:initial_folder_30_0088,469,1578.996,95.479,368.817,89,0,306,1355.760
306,ori_ph:0088-0372-0095:initial_folder_30_0087,445,1548.288,96.597,370.060,88,0,307,1356.049
307,ori_ph:0087-0355-0094:initial_folder_30_0086,858,1557.270,93.878,353.395,87,0,308,1354.889
308,ori_ph:0086-0356-0094:initial_folder_30_0085,814,1553.776,94.098,354.491,86,0,309,1353.456
309,ori_ph:0085-0362-0094:initial_folder_30_0084,709,1555.825,94.409,359.990,85,0,310,1354.651
310,ori_ph:0084-0363-0094:initial_folder_30_0083,672,1556.746,94.304,361.341,84,0,311,1354.939
311,ori_ph:0083-0360-0094:initial_folder_30_0082,669,1552.625,94.192,360.405,83,0,312,1356.671
312,ori_ph:0082-0361-0094:initial_folder_30_0081,676,1548.041,94.045,361.919,82,0,313,1352.907
313,ori_ph:0081-0362-0094:initial_folder_30_0080,655,1557.456,94.272,362.230,81,0,314,1353.869
314,ori_ph:0080-0362-0094:initial_folder_30_0079,660,1559.950,94.130,361.891,80,0,315,1350.786
315,ori_ph:0079-0362-0094:initial_folder_30_0078,626,1565.407,94.076,362.452,79,0,316,1353.217
316,ori_ph:0078-0364-0094:initial_folder_30_0077,617,1562.979,93.961,363.880,78,0,317,1352.523
317,ori_ph:0077-0364-0094:initial_folder_30_0076,586,1563.652,94.269,364.679,77,0,318,1349.656
318,ori_ph:0076-0365-0094:initial_folder_30_0075,578,1566.190,94.300,365.276,76,0,319,1351.775
319,ori_ph:0075-0365-0094:initial_folder_30_0074,527,1570.112,94.628,365.701,75,0,320,1352.192
320,ori_ph:0074-0365-0094:initial_folder_30_0073,555,1574.169,94.088,365.863,74,0,321,1369.134
321,ori_ph:0073-0364-0094:initial_folder_30_0072,527,1584.192,93.906,365.934,73,0,322,1359.724
322,ori_ph:0072-0367-0094:initial_folder_30_0071,494,1572.213,94.488,367.933,72,0,323,1348.770
323,ori_ph:0071-0369-0094:initial_folder_30_0070,446,1578.437,94.495,370.380,71,0,324,1346.490
324,ori_ph:0070-0369-0094:initial_folder_30_0069,467,1567.039,94.370,370.318,70,0,325,1349.180
325,ori_ph:0069-0370-0094:initial_folder_30_0068,431,1575.664,94.610,370.655,69,0,326,1352.575
326,ori_ph:0068-0371-0094:initial_folder_30_0067,380,1576.824,94.674,371.658,68,0,327,1348.725
327,ori_ph:0067-0370-0094:initial_folder_30_0066,400,1582.520,94.289,371.406,67,0,328,1351.118
328,ori_ph:0066-0371-0094:initial_folder_30_0065,385,1580.447,94.481,371.737,66,0,329,1350.452
329,ori_ph:0065-0371-0094:initial_folder_30_0064,406,1588.687,93.867,371.655,65,0,330,1348.990
330,ori_ph:0064-0371-0094:initial_folder_30_0063,388,1590.302,93.782,372.727,64,0,331,1348.753
331,ori_ph:0063-0372-0094:initial_folder_30_0062,373,1600.601,93.690,372.761,63,0,332,1351.180
332,ori_ph:0062-0371-0094:initial_folder_30_0061,366,1593.986,93.714,372.763,62,0,333,1350.719
333,ori_ph:0061-0372-0094:initial_folder_30_0060,363,1588.300,93.919,373.270,61,0,334,1354.386
334,ori_ph:0060-0372-0094:initial_folder_30_0059,371,1608.237,93.693,373.200,60,0,335,1353.122
335,ori_ph:0059-0372-0094:initial_folder_30_0058,348,1596.026,93.909,373.674,59,0,336,1346.749
336,ori_ph:0058-0373-0095:initial_folder_30_0057,345,1605.357,94.380,374.096,58,0,337,1354.917
337,ori_ph:0057-0373-0095:initial_folder_30_0056,338,1597.080,94.335,374.115,57,0,338,1349.456
338,ori_ph:0056-0373-0095:initial_folder_30_0055,341,1605.472,94.460,374.457,56,0,339,1350.701
339,ori_ph:0055-0374-0095:initial_folder_30_0054,330,1607.948,94.130,374.974,55,0,340,1348.990
340,ori_ph:0054-0375-0095:initial_folder_30_0053,295,1607.271,94.456,375.649,54,0,341,1349.891
341,ori_ph:0053-0375-0095:initial_folder_30_0052,293,1603.747,94.614,375.868,53,0,342,1349.533
342,ori_ph:0052-0375-0095:initial_folder_30_0051,300,1591.017,94.843,375.674,52,0,343,1350.854
343,ori_ph:0051-0375-0095:initial_folder_30_0050,288,1598.483,94.945,376.069,51,0,344,1348.699
344,ori_ph:0050-0364-0095:initial_folder_30_0049,540,1574.156,94.779,365.045,50,0,345,1348.140
345,ori_ph:0049-0366-0096:initial_folder_30_0048,495,1572.549,94.739,367.471,49,0,346,1347.721
346,ori_ph:0048-0369-0096:initial_folder_30_0047,456,1559.555,95.975,368.855,48,0,347,1351.169
347,ori_ph:0047-0371-0095:initial_folder_30_0046,437,1566.961,95.746,370.877,47,0,348,1350.670
348,ori_ph:0046-0373-0096:initial_folder_30_0045,394,1557.480,95.995,372.122,46,0,349,1348.375
349,ori_ph:0045-0373-0096:initial_folder_30_0044,388,1558.856,96.206,372.980,45,0,350,1348.882
350,ori_ph:0044-0375-0096:initial_folder_30_0043,362,1557.912,96.115,374.544,44,0,351,1348.473
351,ori_ph:0043-0375-0096:initial_folder_30_0042,349,1556.521,96.168,375.233,43,0,352,1348.517
352,ori_ph:0042-0378-0094:initial_folder_30_0041,302,1572.295,94.508,377.368,42,0,353,1346.539
353,ori_ph:0041-0375-0095:initial_folder_30_0040,297,1563.387,94.591,376.061,41,0,354,1345.690
354,ori_ph:0040-0361-0095:initial_folder_30_0039,464,1587.287,92.933,366.754,40,0,355,1356.628
355,ori_ph:0039-0366-0095:initial_folder_30_0038,432,1587.949,92.995,368.945,39,0,356,1349.571
356,ori_ph:0038-0368-0094:initial_folder_30_0037,372,1530.239,92.847,371.543,38,0,357,1400.799
357,ori_ph:0037-0370-0094:initial_folder_30_0036,313,1554.013,92.806,373.733,37,0,358,1404.179
358,ori_ph:0036-0372-0093:initial_folder_30_0035,297,1563.949,92.254,374.389,36,0,359,1363.751
359,ori_ph:0035-0374-0093:initial_folder_30_0034,253,1584.933,92.071,376.868,35,0,360,1368.158
360,ori_ph:0034-0376-0091:initial_folder_30_0033,197,1621.650,91.133,377.681,34,0,361,1372.549
361,ori_ph:0033-0378-0092:initial_folder_30_0032,149,1601.960,90.924,379.318,33,0,362,1384.524
362,ori_ph:0032-0365-0090:initial_folder_30_0031,295,1610.224,88.836,366.738,32,0,363,1377.601
363,ori_ph:0031-0369-0089:initial_folder_30_0030,309,1674.443,89.089,370.001,31,0,364,1367.159
364,ori_ph:0030-0373-0089:initial_folder_30_0029,237,1646.481,88.522,374.951,30,0,365,1352.150
365,ori_ph:0029-0374-0089:initial_folder_30_0028,211,1640.948,88.933,375.029,29,0,366,1350.322
366,ori_ph:0028-0370-0088:initial_folder_30_0027,205,1677.132,88.143,369.586,28,0,367,1351.208
367,ori_ph:0027-0362-0088:initial_folder_30_0026,385,1654.119,87.458,363.916,27,0,368,1353.784
368,ori_ph:0026-0364-0087:initial_folder_30_0025,362,1656.887,87.508,364.258,26,0,369,1352.915
369,ori_ph:0025-0366-0086:initial_folder_30_0024,390,1656.672,86.735,364.864,25,0,370,1347.388
370,ori_ph:0024-0369-0089:initial_folder_30_0023,326,1707.675,89.051,370.235,24,0,371,1350.238
371,ori_ph:0023-0371-0089:initial_folder_30_0022,275,1692.335,89.023,372.196,23,0,372,1351.434
372,ori_ph:0022-0373-0090:initial_folder_30_0021,255,1692.812,89.161,374.066,22,0,373,1366.851
373,ori_ph:0021-0375-0089:initial_folder_30_0020,212,1687.250,89.119,376.182,21,0,374,1358.889
374,ori_ph:0020-0361-0088:initial_folder_30_0019,442,1655.627,87.562,363.134,20,0,375,1347.288
375,ori_ph:0019-0365-0090:initial_folder_30_0018,372,1675.339,89.710,364.778,19,0,376,1352.977
376,ori_ph:0018-0363-0090:initial_folder_30_0017,389,1686.257,90.139,362.379,18,0,377,1353.882
377,ori_ph:0017-0372-0093:initial_folder_30_0016,330,1643.388,92.470,374.346,17,0,378,1352.792
378,ori_ph:0016-0374-0091:initial_folder_30_0015,330,2622.688,90.888,374.060,16,0,379,2289.050
379,ori_ph:0015-0371-0088:initial_folder_30_0014,299,2631.856,87.893,370.501,15,0,380,2285.973
380,ori_ph:0014-0341-0099:initial_folder_30_0013,191,2340.503,98.759,342.389,14,0,381,2284.315
381,ori_ph:0013-0362-0097:initial_folder_30_0012,598,1583.575,95.625,362.581,13,0,382,1360.196
382,ori_ph:0012-0364-0097:initial_folder_30_0011,576,1578.161,96.923,364.038,12,0,383,1358.227
383,ori_ph:0011-0370-0093:initial_folder_30_0010,470,1641.451,92.486,369.898,11,0,384,1358.909
384,ori_ph:0010-0372-0093:initial_folder_30_0009,419,1650.647,92.816,372.404,10,0,385,1359.345
385,ori_ph:0009-0358-0094:initial_folder_30_0008,730,1580.592,91.690,356.020,9,0,386,1357.876
386,ori_ph:0008-0360-0093:initial_folder_30_0007,619,1597.701,91.654,360.595,8,0,387,1358.096
387,ori_ph:0007-0364-0094:initial_folder_30_0006,564,1604.645,91.928,361.945,7,0,388,1358.708
388,ori_ph:0006-0363-0094:initial_folder_30_0005,486,1571.370,92.877,362.433,6,0,389,1357.300
389,ori_ph:0005-0365-0094:initial_folder_30_0004,456,1587.156,93.179,364.831,5,0,390,1358.574
390,ori_ph:0004-0368-0094:initial_folder_30_0003,422,1577.066,93.497,367.392,4,0,391,1356.809
391,ori_ph:0003-0370-0094:initial_folder_30_0002,364,1584.995,94.110,369.623,3,0,392,1352.784
392,ori_ph:0002-0372-0094:initial_folder_30_0001,332,1581.768,94.586,371.735,2,0,393,1353.466
393,ori_ph:0001-0360-0094:initial_folder_30_0000,522,1518.186,97.105,362.919,1,0,0,1340.566
