 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_ph:0192-0344-0088:initial_folder_140_0191,743,1470.746,88.912,344.084,192,0,257,1211.238
257,ori_ph:0191-0345-0088:initial_folder_140_0190,742,1460.206,88.776,344.075,191,0,258,1210.032
258,ori_ph:0190-0345-0088:initial_folder_140_0189,706,1467.710,88.990,345.474,190,0,259,1210.922
259,ori_ph:0189-0346-0088:initial_folder_140_0188,728,1469.587,88.731,345.692,189,0,260,1212.967
260,ori_ph:0188-0346-0088:initial_folder_140_0187,738,1468.236,88.635,346.067,188,0,261,1213.540
261,ori_ph:0187-0346-0088:initial_folder_140_0186,722,1471.812,88.639,346.600,187,0,262,1214.717
262,ori_ph:0186-0346-0088:initial_folder_140_0185,708,1467.723,88.570,346.029,186,0,263,1212.865
263,ori_ph:0185-0347-0088:initial_folder_140_0184,706,1468.377,88.521,346.735,185,0,264,1213.165
264,ori_ph:0184-0347-0089:initial_folder_140_0183,712,1476.156,88.643,348.236,184,0,265,1213.530
265,ori_ph:0183-0347-0088:initial_folder_140_0182,690,1470.474,88.098,347.657,183,0,266,1211.775
266,ori_ph:0182-0347-0088:initial_folder_140_0181,651,1473.739,88.377,348.138,182,0,267,1211.296
267,ori_ph:0181-0348-0088:initial_folder_140_0180,686,1475.745,88.207,348.937,181,0,268,1210.772
268,ori_ph:0180-0349-0088:initial_folder_140_0179,662,1472.154,88.277,349.994,180,0,269,1212.380
269,ori_ph:0179-0348-0088:initial_folder_140_0178,621,1464.557,88.433,349.397,179,0,270,1213.205
270,ori_ph:0178-0350-0088:initial_folder_140_0177,667,1485.064,88.388,349.947,178,0,271,1212.798
271,ori_ph:0177-0350-0088:initial_folder_140_0176,685,1492.686,88.024,349.536,177,0,272,1210.675
272,ori_ph:0176-0350-0088:initial_folder_140_0175,668,1485.334,88.087,350.354,176,0,273,1213.818
273,ori_ph:0175-0350-0088:initial_folder_140_0174,665,1475.230,88.033,350.165,175,0,274,1213.256
274,ori_ph:0174-0350-0088:initial_folder_140_0173,641,1479.459,88.127,350.899,174,0,275,1213.611
275,ori_ph:0173-0350-0088:initial_folder_140_0172,649,1484.242,87.940,350.278,173,0,276,1214.463
276,ori_ph:0172-0350-0087:initial_folder_140_0171,626,1480.805,87.990,351.417,172,0,277,1213.174
277,ori_ph:0171-0349-0087:initial_folder_140_0170,619,1487.864,87.748,351.080,171,0,278,1216.196
278,ori_ph:0170-0351-0087:initial_folder_140_0169,593,1492.691,87.714,352.332,170,0,279,1209.739
279,ori_ph:0169-0350-0087:initial_folder_140_0168,569,1490.424,87.717,352.483,169,0,280,1212.855
280,ori_ph:0168-0351-0087:initial_folder_140_0167,575,1486.478,87.783,352.662,168,0,281,1214.252
281,ori_ph:0167-0351-0087:initial_folder_140_0166,559,1488.422,87.745,353.820,167,0,282,1212.236
282,ori_ph:0166-0351-0087:initial_folder_140_0165,533,1496.439,87.959,354.202,166,0,283,1211.121
283,ori_ph:0165-0352-0087:initial_folder_140_0164,554,1497.276,87.638,353.923,165,0,284,1212.929
284,ori_ph:0164-0353-0087:initial_folder_140_0163,543,1490.890,88.152,354.458,164,0,285,1213.669
285,ori_ph:0163-0353-0088:initial_folder_140_0162,535,1491.075,88.267,354.674,163,0,286,1212.718
286,ori_ph:0162-0354-0087:initial_folder_140_0161,538,1493.539,88.196,354.864,162,0,287,1213.127
287,ori_ph:0161-0353-0087:initial_folder_140_0160,536,1486.729,88.251,354.943,161,0,288,1213.002
288,ori_ph:0160-0354-0087:initial_folder_140_0159,516,1482.659,88.257,356.369,160,0,289,1213.382
289,ori_ph:0159-0354-0087:initial_folder_140_0158,512,1485.725,88.314,356.192,159,0,290,1213.867
290,ori_ph:0158-0354-0088:initial_folder_140_0157,490,1488.133,88.618,356.323,158,0,291,1215.522
291,ori_ph:0157-0355-0088:initial_folder_140_0156,503,1487.861,88.396,357.130,157,0,292,1213.444
292,ori_ph:0156-0355-0087:initial_folder_140_0155,477,1478.897,88.428,357.520,156,0,293,1211.746
293,ori_ph:0155-0356-0088:initial_folder_140_0154,487,1492.688,88.520,357.720,155,0,294,1211.093
294,ori_ph:0154-0356-0088:initial_folder_140_0153,487,1490.587,88.456,357.411,154,0,295,1211.766
295,ori_ph:0153-0356-0087:initial_folder_140_0152,474,1490.057,88.453,358.242,153,0,296,1210.097
296,ori_ph:0152-0356-0088:initial_folder_140_0151,472,1493.860,88.539,357.914,152,0,297,1210.351
297,ori_ph:0151-0357-0088:initial_folder_140_0150,473,1484.156,88.744,358.617,151,0,298,1211.145
298,ori_ph:0150-0357-0088:initial_folder_140_0149,450,1487.404,88.720,359.397,150,0,299,1210.618
299,ori_ph:0149-0357-0088:initial_folder_140_0148,437,1492.650,88.826,360.027,149,0,300,1211.817
300,ori_ph:0148-0358-0088:initial_folder_140_0147,441,1496.508,89.043,360.053,148,0,301,1211.452
301,ori_ph:0147-0358-0088:initial_folder_140_0146,458,1488.443,88.888,359.696,147,0,302,1210.555
302,ori_ph:0146-0358-0088:initial_folder_140_0145,433,1503.887,88.900,360.676,146,0,303,1209.517
303,ori_ph:0145-0358-0089:initial_folder_140_0144,430,1498.288,89.157,360.513,145,0,304,1212.369
304,ori_ph:0144-0358-0089:initial_folder_140_0143,438,1501.945,89.109,360.840,144,0,305,1209.485
305,ori_ph:0143-0359-0089:initial_folder_140_0142,426,1506.758,89.200,361.420,143,0,306,1209.860
306,ori_ph:0142-0358-0089:initial_folder_140_0141,438,1509.993,89.225,360.441,142,0,307,1211.180
307,ori_ph:0141-0359-0089:initial_folder_140_0140,436,1513.222,89.203,360.665,141,0,308,1211.347
308,ori_ph:0140-0359-0089:initial_folder_140_0139,431,1507.466,89.033,359.939,140,0,309,1209.944
309,ori_ph:0139-0359-0089:initial_folder_140_0138,416,1495.240,89.129,360.049,139,0,310,1212.506
310,ori_ph:0138-0358-0089:initial_folder_140_0137,425,1507.398,88.977,360.109,138,0,311,1212.637
311,ori_ph:0137-0356-0087:initial_folder_140_0136,414,1508.502,88.312,357.659,137,0,312,1217.863
312,ori_ph:0136-0360-0086:initial_folder_140_0135,411,1559.667,86.194,360.477,136,0,313,1207.793
313,ori_ph:0135-0356-0089:initial_folder_140_0134,424,1498.611,88.823,356.767,135,0,314,1207.628
314,ori_ph:0134-0358-0088:initial_folder_140_0133,429,1502.911,88.418,358.280,134,0,315,1207.975
315,ori_ph:0133-0358-0087:initial_folder_140_0132,434,1501.323,87.761,358.607,133,0,316,1210.759
316,ori_ph:0132-0360-0088:initial_folder_140_0131,424,1508.809,88.385,360.129,132,0,317,1206.920
317,ori_ph:0131-0360-0089:initial_folder_140_0130,410,1497.178,89.034,360.287,131,0,318,1209.739
318,ori_ph:0130-0338-0088:initial_folder_140_0129,864,1454.650,88.699,339.010,130,0,319,1210.880
319,ori_ph:0129-0339-0088:initial_folder_140_0128,847,1467.910,88.073,340.546,129,0,320,1209.357
320,ori_ph:0128-0338-0089:initial_folder_140_0127,778,1455.491,89.535,339.590,128,0,321,1208.046
321,ori_ph:0127-0339-0089:initial_folder_140_0126,785,1443.637,89.322,340.211,127,0,322,1211.059
322,ori_ph:0126-0341-0089:initial_folder_140_0125,732,1448.385,89.660,342.077,126,0,323,1210.067
323,ori_ph:0125-0343-0089:initial_folder_140_0124,770,1447.404,89.131,344.227,125,0,324,1205.349
324,ori_ph:0124-0344-0089:initial_folder_140_0123,751,1443.505,89.094,344.776,124,0,325,1207.888
325,ori_ph:0123-0342-0090:initial_folder_140_0122,692,1438.006,89.864,344.090,123,0,326,1208.032
326,ori_ph:0122-0342-0090:initial_folder_140_0121,676,1440.206,89.922,343.808,122,0,327,1209.009
327,ori_ph:0121-0343-0090:initial_folder_140_0120,650,1437.766,89.994,344.845,121,0,328,1208.423
328,ori_ph:0120-0346-0089:initial_folder_140_0119,708,1451.716,89.371,347.005,120,0,329,1207.001
329,ori_ph:0119-0345-0090:initial_folder_140_0118,584,1446.729,90.372,348.362,119,0,330,1208.384
330,ori_ph:0118-0346-0091:initial_folder_140_0117,591,1452.827,90.341,348.325,118,0,331,1208.897
331,ori_ph:0117-0347-0090:initial_folder_140_0116,616,1461.940,90.115,349.824,117,0,332,1208.855
332,ori_ph:0116-0347-0090:initial_folder_140_0115,609,1475.300,89.904,348.418,116,0,333,1211.151
333,ori_ph:0115-0348-0090:initial_folder_140_0114,564,1487.413,90.248,350.441,115,0,334,1236.475
334,ori_ph:0114-0349-0090:initial_folder_140_0113,595,1448.834,90.022,351.227,114,0,335,1201.692
335,ori_ph:0113-0350-0090:initial_folder_140_0112,579,1470.351,90.018,351.498,113,0,336,1209.429
336,ori_ph:0112-0350-0090:initial_folder_140_0111,549,1474.860,89.987,352.743,112,0,337,1212.483
337,ori_ph:0111-0351-0090:initial_folder_140_0110,549,1477.612,89.940,353.596,111,0,338,1207.487
338,ori_ph:0110-0352-0090:initial_folder_140_0109,527,1475.476,89.853,354.684,110,0,339,1210.335
339,ori_ph:0109-0352-0090:initial_folder_140_0108,526,1476.844,89.914,355.050,109,0,340,1208.728
340,ori_ph:0108-0353-0090:initial_folder_140_0107,496,1473.728,90.168,355.495,108,0,341,1209.089
341,ori_ph:0107-0354-0090:initial_folder_140_0106,506,1482.004,89.916,355.839,107,0,342,1209.881
342,ori_ph:0106-0354-0090:initial_folder_140_0105,496,1478.448,89.944,356.315,106,0,343,1207.107
343,ori_ph:0105-0354-0090:initial_folder_140_0104,479,1481.248,90.321,355.911,105,0,344,1208.006
344,ori_ph:0104-0355-0090:initial_folder_140_0103,462,1486.502,90.468,357.122,104,0,345,1208.316
345,ori_ph:0103-0356-0090:initial_folder_140_0102,458,1482.406,89.800,357.430,103,0,346,1208.634
346,ori_ph:0102-0357-0089:initial_folder_140_0101,436,1488.023,89.814,359.206,102,0,347,1209.938
347,ori_ph:0101-0358-0089:initial_folder_140_0100,465,1496.953,89.173,358.262,101,0,348,1208.779
348,ori_ph:0100-0358-0089:initial_folder_140_0099,467,1489.844,88.726,358.683,100,0,349,1208.936
349,ori_ph:0099-0359-0088:initial_folder_140_0098,449,1493.713,88.646,359.561,99,0,350,1209.791
350,ori_ph:0098-0360-0089:initial_folder_140_0097,430,1496.298,89.390,360.465,98,0,351,1208.945
351,ori_ph:0097-0360-0089:initial_folder_140_0096,418,1492.916,89.231,360.781,97,0,352,1208.764
352,ori_ph:0096-0361-0089:initial_folder_140_0095,428,1495.276,89.060,361.129,96,0,353,1206.833
353,ori_ph:0095-0361-0089:initial_folder_140_0094,412,1497.927,89.025,361.805,95,0,354,1209.268
354,ori_ph:0094-0361-0089:initial_folder_140_0093,391,1513.680,88.858,361.986,94,0,355,1216.333
355,ori_ph:0093-0362-0089:initial_folder_140_0092,396,1503.932,88.635,362.002,93,0,356,1208.831
356,ori_ph:0092-0348-0087:initial_folder_140_0091,704,1466.693,88.323,346.281,92,0,357,1206.625
357,ori_ph:0091-0348-0087:initial_folder_140_0090,706,1464.286,88.278,347.486,91,0,358,1207.310
358,ori_ph:0090-0350-0086:initial_folder_140_0089,696,1476.190,87.906,347.964,90,0,359,1207.394
359,ori_ph:0089-0350-0087:initial_folder_140_0088,684,1482.692,87.774,349.198,89,0,360,1210.663
360,ori_ph:0088-0349-0087:initial_folder_140_0087,660,1465.648,88.457,347.087,88,0,361,1208.497
361,ori_ph:0087-0351-0088:initial_folder_140_0086,632,1463.956,88.814,350.775,87,0,362,1208.286
362,ori_ph:0086-0352-0088:initial_folder_140_0085,623,1468.477,88.801,351.287,86,0,363,1208.101
363,ori_ph:0085-0352-0088:initial_folder_140_0084,610,1475.689,88.817,352.167,85,0,364,1209.500
364,ori_ph:0084-0353-0088:initial_folder_140_0083,575,1473.659,89.069,352.985,84,0,365,1207.770
365,ori_ph:0083-0354-0088:initial_folder_140_0082,556,1468.860,89.046,353.910,83,0,366,1207.620
366,ori_ph:0082-0356-0088:initial_folder_140_0081,526,1472.067,89.196,355.437,82,0,367,1207.482
367,ori_ph:0081-0357-0089:initial_folder_140_0080,505,1480.943,89.116,357.823,81,0,368,1207.096
368,ori_ph:0080-0358-0089:initial_folder_140_0079,482,1473.838,89.128,358.120,80,0,369,1206.900
369,ori_ph:0079-0359-0089:initial_folder_140_0078,465,1470.232,89.192,359.327,79,0,370,1206.627
370,ori_ph:0078-0360-0089:initial_folder_140_0077,444,1477.869,89.232,360.437,78,0,371,1207.371
371,ori_ph:0077-0360-0089:initial_folder_140_0076,421,1482.181,89.418,361.291,77,0,372,1208.517
372,ori_ph:0076-0361-0089:initial_folder_140_0075,411,1478.769,89.367,362.086,76,0,373,1207.897
373,ori_ph:0075-0362-0089:initial_folder_140_0074,396,1485.992,89.299,363.169,75,0,374,1206.073
374,ori_ph:0074-0363-0089:initial_folder_140_0073,355,1472.470,89.445,364.297,74,0,375,1203.287
375,ori_ph:0073-0363-0089:initial_folder_140_0072,359,1490.134,89.398,365.108,73,0,376,1201.918
376,ori_ph:0072-0364-0089:initial_folder_140_0071,352,1488.205,89.168,364.706,72,0,377,1203.781
377,ori_ph:0071-0365-0089:initial_folder_140_0070,335,1490.206,89.299,365.950,71,0,378,1202.800
378,ori_ph:0070-0366-0089:initial_folder_140_0069,344,1496.666,88.893,365.999,70,0,379,1205.183
379,ori_ph:0069-0349-0087:initial_folder_140_0068,635,1462.950,88.026,350.401,69,0,380,1208.707
380,ori_ph:0068-0351-0087:initial_folder_140_0067,581,1459.618,88.235,352.689,68,0,381,1208.994
381,ori_ph:0067-0353-0088:initial_folder_140_0066,550,1454.844,88.807,354.658,67,0,382,1205.345
382,ori_ph:0066-0355-0089:initial_folder_140_0065,536,1461.049,89.221,355.723,66,0,383,1204.590
383,ori_ph:0065-0355-0089:initial_folder_140_0064,524,1460.071,89.143,356.761,65,0,384,1205.459
384,ori_ph:0064-0356-0089:initial_folder_140_0063,501,1460.573,89.218,357.559,64,0,385,1206.930
385,ori_ph:0063-0357-0089:initial_folder_140_0062,471,1461.966,89.426,358.812,63,0,386,1204.735
386,ori_ph:0062-0358-0089:initial_folder_140_0061,458,1468.596,89.142,360.044,62,0,387,1208.291
387,ori_ph:0061-0359-0089:initial_folder_140_0060,445,1469.274,89.309,360.586,61,0,388,1205.044
388,ori_ph:0060-0360-0090:initial_folder_140_0059,430,1464.514,89.706,361.230,60,0,389,1206.325
389,ori_ph:0059-0361-0090:initial_folder_140_0058,398,1463.216,89.952,362.248,59,0,390,1206.189
390,ori_ph:0058-0362-0090:initial_folder_140_0057,374,1468.436,89.999,364.065,58,0,391,1207.374
391,ori_ph:0057-0363-0090:initial_folder_140_0056,365,1466.907,89.872,364.780,57,0,392,1206.205
392,ori_ph:0056-0363-0090:initial_folder_140_0055,344,1456.491,90.328,365.927,56,0,393,1207.434
393,ori_ph:0055-0364-0090:initial_folder_140_0054,331,1463.846,90.270,366.325,55,0,394,1205.755
394,ori_ph:0054-0365-0090:initial_folder_140_0053,317,1463.271,90.362,366.922,54,0,395,1207.260
395,ori_ph:0053-0365-0090:initial_folder_140_0052,317,1475.006,90.241,367.010,53,0,396,1208.527
396,ori_ph:0052-0365-0088:initial_folder_140_0051,336,1485.565,88.648,365.671,52,0,397,1209.529
397,ori_ph:0051-0354-0089:initial_folder_140_0050,536,1441.392,89.596,356.154,51,0,398,1207.681
398,ori_ph:0050-0356-0090:initial_folder_140_0049,507,1445.008,89.719,357.429,50,0,399,1206.626
399,ori_ph:0049-0357-0090:initial_folder_140_0048,481,1446.738,89.906,359.305,49,0,400,1207.710
400,ori_ph:0048-0358-0088:initial_folder_140_0047,446,1456.596,89.159,360.280,48,0,401,1206.936
401,ori_ph:0047-0360-0089:initial_folder_140_0046,415,1452.718,89.763,362.804,47,0,402,1207.612
402,ori_ph:0046-0362-0089:initial_folder_140_0045,384,1454.492,90.013,364.082,46,0,403,1204.036
403,ori_ph:0045-0363-0090:initial_folder_140_0044,361,1460.177,90.417,365.529,45,0,404,1203.740
404,ori_ph:0044-0364-0090:initial_folder_140_0043,360,1461.258,90.308,366.483,44,0,405,1206.188
405,ori_ph:0043-0365-0090:initial_folder_140_0042,361,1464.864,90.161,366.534,43,0,406,1206.814
406,ori_ph:0042-0367-0091:initial_folder_140_0041,317,1454.508,90.722,367.412,42,0,407,1205.766
407,ori_ph:0041-0368-0090:initial_folder_140_0040,319,1469.342,89.947,368.210,41,0,408,1204.692
408,ori_ph:0040-0355-0089:initial_folder_140_0039,529,1453.059,89.215,356.649,40,0,409,1206.986
409,ori_ph:0039-0357-0089:initial_folder_140_0038,469,1447.606,89.540,359.338,39,0,410,1207.378
410,ori_ph:0038-0359-0090:initial_folder_140_0037,445,1451.018,89.883,361.328,38,0,411,1206.912
411,ori_ph:0037-0360-0091:initial_folder_140_0036,435,1452.395,90.321,362.044,37,0,412,1206.885
412,ori_ph:0036-0362-0091:initial_folder_140_0035,396,1442.909,90.466,363.818,36,0,413,1208.697
413,ori_ph:0035-0363-0090:initial_folder_140_0034,398,1453.246,90.288,364.090,35,0,414,1206.044
414,ori_ph:0034-0365-0087:initial_folder_140_0033,363,1521.375,87.502,365.333,34,0,415,1205.829
415,ori_ph:0033-0353-0086:initial_folder_140_0032,592,1473.147,86.179,354.359,33,0,416,1206.362
416,ori_ph:0032-0355-0085:initial_folder_140_0031,540,1498.215,85.296,356.585,32,0,417,1206.005
417,ori_ph:0031-0359-0086:initial_folder_140_0030,479,1487.587,85.941,359.863,31,0,418,1207.816
418,ori_ph:0030-0360-0086:initial_folder_140_0029,446,1497.453,85.898,361.099,30,0,419,1205.530
419,ori_ph:0029-0362-0086:initial_folder_140_0028,420,1507.814,85.903,363.022,29,0,420,1203.551
420,ori_ph:0028-0364-0087:initial_folder_140_0027,377,1508.764,86.864,364.490,28,0,421,1206.077
421,ori_ph:0027-0367-0088:initial_folder_140_0026,317,1498.019,88.774,367.353,27,0,422,1205.480
422,ori_ph:0026-0351-0087:initial_folder_140_0025,641,1450.510,87.709,352.693,26,0,423,1203.404
423,ori_ph:0025-0356-0088:initial_folder_140_0024,541,1444.407,88.564,357.656,25,0,424,1205.544
424,ori_ph:0024-0360-0088:initial_folder_140_0023,457,1444.523,88.616,361.043,24,0,425,1205.606
425,ori_ph:0023-0362-0089:initial_folder_140_0022,400,1446.408,88.984,363.489,23,0,426,1205.391
426,ori_ph:0022-0365-0089:initial_folder_140_0021,325,1472.105,89.049,366.315,22,0,427,1205.580
427,ori_ph:0021-0367-0091:initial_folder_140_0020,260,1458.773,90.696,367.818,21,0,428,1205.268
428,ori_ph:0020-0367-0091:initial_folder_140_0019,274,1465.493,90.966,367.070,20,0,429,1203.567
429,ori_ph:0019-0351-0092:initial_folder_140_0018,402,1446.520,91.226,353.350,19,0,430,1205.708
430,ori_ph:0018-0353-0091:initial_folder_140_0017,334,1434.698,91.306,355.359,18,0,431,1206.170
431,ori_ph:0017-0351-0091:initial_folder_140_0016,299,1449.468,91.129,352.906,17,0,432,1214.676
432,ori_ph:0016-0359-0091:initial_folder_140_0015,313,2185.316,91.823,358.957,16,0,433,1998.741
433,ori_ph:0015-0359-0091:initial_folder_140_0014,226,2174.646,91.340,358.775,15,0,434,1996.870
434,ori_ph:0014-0356-0091:initial_folder_140_0013,237,2215.101,90.624,356.237,14,0,435,1993.811
435,ori_ph:0013-0348-0092:initial_folder_140_0012,390,1431.172,91.213,349.929,13,0,436,1189.601
436,ori_ph:0012-0351-0092:initial_folder_140_0011,341,1418.982,91.446,352.973,12,0,437,1189.110
437,ori_ph:0011-0346-0091:initial_folder_140_0010,298,1394.245,90.795,347.064,11,0,438,1190.444
438,ori_ph:0010-0345-0091:initial_folder_140_0009,254,1399.193,91.019,345.991,10,0,439,1189.354
439,ori_ph:0009-0350-0092:initial_folder_140_0008,200,1393.900,91.477,350.966,9,0,440,1188.765
440,ori_ph:0008-0342-0091:initial_folder_140_0007,402,1445.154,91.222,344.520,8,0,441,1191.434
441,ori_ph:0007-0347-0092:initial_folder_140_0006,324,1438.481,91.658,349.703,7,0,442,1191.111
442,ori_ph:0006-0341-0091:initial_folder_140_0005,268,1389.802,91.072,342.159,6,0,443,1189.921
443,ori_ph:0005-0342-0091:initial_folder_140_0004,219,1393.863,91.529,343.307,5,0,444,1190.636
444,ori_ph:0004-0344-0091:initial_folder_140_0003,222,1420.324,91.481,344.909,4,0,445,1187.244
445,ori_ph:0003-0341-0090:initial_folder_140_0002,245,1426.404,90.201,341.322,3,0,446,1188.121
446,ori_ph:0002-0345-0091:initial_folder_140_0001,199,1398.000,91.390,344.947,2,0,447,1187.352
447,ori_ph:0001-0343-0091:initial_folder_140_0000,322,1430.804,91.088,343.315,1,0,0,1184.538
