 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0191-0112-0087:initial_folder_40_0190,438,1399.689,86.037,113.143,191,0,259,1226.528
259,ori_ph:0190-0110-0085:initial_folder_40_0189,325,1377.902,85.170,110.864,190,0,260,1183.927
260,ori_ph:0189-0122-0085:initial_folder_40_0188,664,1396.610,85.218,123.164,189,0,261,1228.325
261,ori_ph:0188-0119-0085:initial_folder_40_0187,619,1355.514,85.653,119.609,188,0,262,1194.272
262,ori_ph:0187-0116-0085:initial_folder_40_0186,539,1429.221,85.162,116.735,187,0,263,1258.529
263,ori_ph:0186-0110-0085:initial_folder_40_0185,487,1398.462,85.162,112.049,186,0,264,1228.913
264,ori_ph:0185-0093-0086:initial_folder_40_0184,748,1406.191,86.229,93.247,185,0,265,1228.279
265,ori_ph:0184-0089-0086:initial_folder_40_0183,683,1405.212,86.145,90.185,184,0,266,1227.282
266,ori_ph:0183-0087-0086:initial_folder_40_0182,666,1407.371,86.218,88.337,183,0,267,1226.006
267,ori_ph:0182-0085-0086:initial_folder_40_0181,605,1406.698,86.419,86.294,182,0,268,1228.620
268,ori_ph:0181-0082-0086:initial_folder_40_0180,525,1408.364,86.594,82.642,181,0,269,1226.750
269,ori_ph:0180-0079-0086:initial_folder_40_0179,467,1418.015,85.694,79.509,180,0,270,1227.514
270,ori_ph:0179-0104-0085:initial_folder_40_0178,937,1412.531,85.557,104.276,179,0,271,1228.221
271,ori_ph:0178-0098-0085:initial_folder_40_0177,821,1408.266,85.767,98.679,178,0,272,1228.686
272,ori_ph:0177-0094-0086:initial_folder_40_0176,729,1408.177,85.662,93.913,177,0,273,1228.547
273,ori_ph:0176-0091-0085:initial_folder_40_0175,671,1410.800,85.833,90.838,176,0,274,1229.756
274,ori_ph:0175-0088-0086:initial_folder_40_0174,610,1406.077,86.229,87.628,175,0,275,1229.176
275,ori_ph:0174-0103-0086:initial_folder_40_0173,894,1412.974,85.356,102.805,174,0,276,1227.210
276,ori_ph:0173-0098-0085:initial_folder_40_0172,797,1404.132,85.567,97.669,173,0,277,1226.300
277,ori_ph:0172-0095-0085:initial_folder_40_0171,731,1407.001,85.662,94.299,172,0,278,1227.201
278,ori_ph:0171-0092-0085:initial_folder_40_0170,695,1411.101,85.916,91.460,171,0,279,1230.537
279,ori_ph:0170-0090-0085:initial_folder_40_0169,642,1413.000,85.732,90.628,170,0,280,1227.349
280,ori_ph:0169-0088-0085:initial_folder_40_0168,616,1416.805,85.748,88.274,169,0,281,1225.094
281,ori_ph:0168-0087-0086:initial_folder_40_0167,580,1409.862,86.112,87.787,168,0,282,1228.120
282,ori_ph:0167-0084-0086:initial_folder_40_0166,550,1416.665,86.011,84.002,167,0,283,1226.196
283,ori_ph:0166-0104-0086:initial_folder_40_0165,863,1420.897,85.570,103.171,166,0,284,1228.161
284,ori_ph:0165-0100-0086:initial_folder_40_0164,801,1421.905,85.990,99.018,165,0,285,1229.298
285,ori_ph:0164-0097-0086:initial_folder_40_0163,730,1431.347,85.485,96.653,164,0,286,1229.675
286,ori_ph:0163-0092-0086:initial_folder_40_0162,672,1421.409,86.224,92.448,163,0,287,1228.534
287,ori_ph:0162-0109-0085:initial_folder_40_0161,968,1420.349,85.408,108.689,162,0,288,1229.261
288,ori_ph:0161-0102-0085:initial_folder_40_0160,875,1426.216,85.244,102.817,161,0,289,1227.898
289,ori_ph:0160-0100-0085:initial_folder_40_0159,774,1415.814,85.407,99.576,160,0,290,1230.769
290,ori_ph:0159-0097-0085:initial_folder_40_0158,717,1418.874,85.309,96.376,159,0,291,1227.780
291,ori_ph:0158-0093-0086:initial_folder_40_0157,644,1410.755,85.816,93.092,158,0,292,1229.622
292,ori_ph:0157-0091-0085:initial_folder_40_0156,599,1408.538,85.549,90.707,157,0,293,1228.971
293,ori_ph:0156-0106-0085:initial_folder_40_0155,963,1418.457,85.042,105.935,156,0,294,1227.608
294,ori_ph:0155-0103-0085:initial_folder_40_0154,892,1409.405,85.049,102.793,155,0,295,1226.303
295,ori_ph:0154-0100-0086:initial_folder_40_0153,838,1413.143,85.315,99.786,154,0,296,1225.583
296,ori_ph:0153-0096-0086:initial_folder_40_0152,757,1411.539,85.181,95.695,153,0,297,1225.178
297,ori_ph:0152-0094-0086:initial_folder_40_0151,688,1408.170,85.378,94.692,152,0,298,1226.911
298,ori_ph:0151-0090-0087:initial_folder_40_0150,629,1405.084,85.700,90.847,151,0,299,1226.443
299,ori_ph:0150-0086-0087:initial_folder_40_0149,574,1405.859,85.726,86.766,150,0,300,1225.221
300,ori_ph:0149-0105-0086:initial_folder_40_0148,913,1408.651,85.092,104.930,149,0,301,1225.220
301,ori_ph:0148-0101-0085:initial_folder_40_0147,822,1410.709,85.434,99.814,148,0,302,1224.737
302,ori_ph:0147-0097-0085:initial_folder_40_0146,748,1409.719,85.249,96.345,147,0,303,1221.954
303,ori_ph:0146-0092-0086:initial_folder_40_0145,693,1408.049,85.783,92.630,146,0,304,1223.656
304,ori_ph:0145-0091-0085:initial_folder_40_0144,640,1410.500,85.895,90.499,145,0,305,1225.818
305,ori_ph:0144-0107-0085:initial_folder_40_0143,957,1411.776,85.383,107.221,144,0,306,1224.597
306,ori_ph:0143-0101-0085:initial_folder_40_0142,813,1405.990,85.205,101.207,143,0,307,1225.659
307,ori_ph:0142-0098-0085:initial_folder_40_0141,779,1409.109,85.175,97.433,142,0,308,1223.430
308,ori_ph:0141-0095-0085:initial_folder_40_0140,715,1409.959,85.279,95.032,141,0,309,1225.484
309,ori_ph:0140-0092-0085:initial_folder_40_0139,643,1410.174,84.985,92.363,140,0,310,1222.061
310,ori_ph:0139-0088-0085:initial_folder_40_0138,568,1410.711,85.075,88.058,139,0,311,1223.563
311,ori_ph:0138-0103-0085:initial_folder_40_0137,921,1398.659,85.541,104.687,138,0,312,1220.870
312,ori_ph:0137-0104-0085:initial_folder_40_0136,813,1399.429,85.011,104.648,137,0,313,1211.970
313,ori_ph:0136-0095-0084:initial_folder_40_0135,741,1410.560,84.767,96.137,136,0,314,1223.368
314,ori_ph:0135-0090-0085:initial_folder_40_0134,699,1399.771,85.466,90.459,135,0,315,1220.822
315,ori_ph:0134-0088-0085:initial_folder_40_0133,644,1396.318,85.916,87.844,134,0,316,1220.766
316,ori_ph:0133-0085-0085:initial_folder_40_0132,562,1390.068,85.969,84.728,133,0,317,1220.449
317,ori_ph:0132-0082-0084:initial_folder_40_0131,530,1426.658,84.551,82.765,132,0,318,1223.495
318,ori_ph:0131-0097-0085:initial_folder_40_0130,834,1403.613,85.026,98.084,131,0,319,1222.970
319,ori_ph:0130-0093-0085:initial_folder_40_0129,752,1404.255,85.310,93.259,130,0,320,1221.069
320,ori_ph:0129-0091-0085:initial_folder_40_0128,667,1405.925,85.142,91.844,129,0,321,1221.881
321,ori_ph:0128-0088-0086:initial_folder_40_0127,651,1407.055,85.742,88.467,128,0,322,1221.219
322,ori_ph:0127-0085-0086:initial_folder_40_0126,589,1412.267,85.756,85.085,127,0,323,1221.672
323,ori_ph:0126-0082-0086:initial_folder_40_0125,535,1413.372,86.081,83.131,126,0,324,1222.559
324,ori_ph:0125-0080-0086:initial_folder_40_0124,495,1416.057,85.945,81.176,125,0,325,1221.716
325,ori_ph:0124-0094-0085:initial_folder_40_0123,748,1411.164,85.185,94.186,124,0,326,1220.086
326,ori_ph:0123-0090-0085:initial_folder_40_0122,714,1401.937,85.169,91.252,123,0,327,1220.750
327,ori_ph:0122-0087-0083:initial_folder_40_0121,635,1413.811,84.139,87.128,122,0,328,1223.318
328,ori_ph:0121-0085-0085:initial_folder_40_0120,611,1416.155,84.520,84.238,121,0,329,1220.111
329,ori_ph:0120-0082-0084:initial_folder_40_0119,530,1419.066,84.206,82.314,120,0,330,1219.027
330,ori_ph:0119-0081-0083:initial_folder_40_0118,514,1422.154,83.827,81.330,119,0,331,1218.473
331,ori_ph:0118-0078-0085:initial_folder_40_0117,451,1433.914,83.713,77.906,118,0,332,1218.825
332,ori_ph:0117-0076-0085:initial_folder_40_0116,407,1426.975,85.418,76.838,117,0,333,1223.234
333,ori_ph:0116-0090-0085:initial_folder_40_0115,697,1419.987,85.407,91.616,116,0,334,1224.454
334,ori_ph:0115-0087-0085:initial_folder_40_0114,626,1393.629,85.242,87.933,115,0,335,1222.496
335,ori_ph:0114-0084-0086:initial_folder_40_0113,570,1409.942,85.287,84.316,114,0,336,1221.972
336,ori_ph:0113-0083-0085:initial_folder_40_0112,536,1412.379,85.614,83.168,113,0,337,1222.657
337,ori_ph:0112-0080-0087:initial_folder_40_0111,459,1406.296,85.635,79.567,112,0,338,1223.144
338,ori_ph:0111-0095-0086:initial_folder_40_0110,776,1395.276,85.662,96.397,111,0,339,1221.759
339,ori_ph:0110-0093-0086:initial_folder_40_0109,727,1394.502,86.080,92.990,110,0,340,1220.694
340,ori_ph:0109-0088-0087:initial_folder_40_0108,647,1400.314,85.960,88.843,109,0,341,1221.516
341,ori_ph:0108-0085-0087:initial_folder_40_0107,564,1398.528,85.791,85.767,108,0,342,1219.884
342,ori_ph:0107-0084-0086:initial_folder_40_0106,546,1407.108,85.741,83.165,107,0,343,1221.438
343,ori_ph:0106-0082-0086:initial_folder_40_0105,492,1422.470,85.590,81.443,106,0,344,1221.078
344,ori_ph:0105-0080-0085:initial_folder_40_0104,440,1416.055,85.236,80.865,105,0,345,1219.817
345,ori_ph:0104-0099-0086:initial_folder_40_0103,795,1403.877,86.082,98.016,104,0,346,1219.852
346,ori_ph:0103-0095-0086:initial_folder_40_0102,705,1405.291,86.032,94.521,103,0,347,1219.033
347,ori_ph:0102-0092-0086:initial_folder_40_0101,649,1402.778,85.952,91.138,102,0,348,1218.900
348,ori_ph:0101-0090-0085:initial_folder_40_0100,608,1424.548,85.534,90.039,101,0,349,1220.135
349,ori_ph:0100-0087-0086:initial_folder_40_0099,562,1416.456,85.817,87.073,100,0,350,1219.882
350,ori_ph:0099-0084-0086:initial_folder_40_0098,484,1419.690,85.604,83.867,99,0,351,1218.536
351,ori_ph:0098-0081-0086:initial_folder_40_0097,424,1427.038,85.582,81.146,98,0,352,1219.196
352,ori_ph:0097-0097-0086:initial_folder_40_0096,747,1411.723,86.239,96.671,97,0,353,1221.493
353,ori_ph:0096-0093-0086:initial_folder_40_0095,687,1407.600,86.238,92.760,96,0,354,1221.276
354,ori_ph:0095-0091-0086:initial_folder_40_0094,606,1419.076,86.293,90.248,95,0,355,1222.206
355,ori_ph:0094-0088-0086:initial_folder_40_0093,569,1417.158,86.012,87.816,94,0,356,1219.251
356,ori_ph:0093-0083-0086:initial_folder_40_0092,487,1423.290,86.167,83.836,93,0,357,1220.591
357,ori_ph:0092-0083-0086:initial_folder_40_0091,465,1415.826,86.771,81.934,92,0,358,1219.038
358,ori_ph:0091-0080-0087:initial_folder_40_0090,421,1411.430,86.840,79.649,91,0,359,1221.280
359,ori_ph:0090-0095-0085:initial_folder_40_0089,680,1440.906,84.130,94.753,90,0,360,1218.624
360,ori_ph:0089-0093-0086:initial_folder_40_0088,642,1445.055,84.287,91.449,89,0,361,1221.770
361,ori_ph:0088-0089-0084:initial_folder_40_0087,543,1449.263,83.809,87.816,88,0,362,1222.829
362,ori_ph:0087-0084-0083:initial_folder_40_0086,495,1451.380,83.176,83.650,87,0,363,1220.378
363,ori_ph:0086-0083-0083:initial_folder_40_0085,436,1459.576,83.092,81.768,86,0,364,1222.052
364,ori_ph:0085-0080-0083:initial_folder_40_0084,400,1454.505,83.852,80.415,85,0,365,1223.783
365,ori_ph:0084-0095-0086:initial_folder_40_0083,725,1416.556,85.542,95.976,84,0,366,1221.385
366,ori_ph:0083-0087-0086:initial_folder_40_0082,575,1416.108,86.399,84.963,83,0,367,1220.198
367,ori_ph:0082-0084-0087:initial_folder_40_0081,541,1411.769,86.661,82.795,82,0,368,1220.920
368,ori_ph:0081-0082-0087:initial_folder_40_0080,479,1412.860,86.942,81.243,81,0,369,1220.599
369,ori_ph:0080-0079-0083:initial_folder_40_0079,458,1463.570,83.541,79.656,80,0,370,1221.392
370,ori_ph:0079-0093-0087:initial_folder_40_0078,754,1406.329,86.456,94.688,79,0,371,1218.827
371,ori_ph:0078-0088-0086:initial_folder_40_0077,643,1399.481,86.351,88.195,78,0,372,1220.533
372,ori_ph:0077-0086-0087:initial_folder_40_0076,595,1419.274,86.263,85.507,77,0,373,1221.578
373,ori_ph:0076-0102-0085:initial_folder_40_0075,940,1415.316,84.056,104.754,76,0,374,1219.337
374,ori_ph:0075-0094-0086:initial_folder_40_0074,798,1406.643,84.531,96.926,75,0,375,1218.482
375,ori_ph:0074-0090-0086:initial_folder_40_0073,707,1413.993,84.560,92.019,74,0,376,1219.316
376,ori_ph:0073-0086-0086:initial_folder_40_0072,614,1412.549,84.415,88.409,73,0,377,1219.330
377,ori_ph:0072-0082-0086:initial_folder_40_0071,510,1419.298,84.269,83.885,72,0,378,1216.933
378,ori_ph:0071-0097-0086:initial_folder_40_0070,889,1389.875,83.975,99.423,71,0,379,1218.417
379,ori_ph:0070-0093-0085:initial_folder_40_0069,737,1410.851,84.048,94.152,70,0,380,1222.429
380,ori_ph:0069-0089-0086:initial_folder_40_0068,647,1424.796,84.078,91.228,69,0,381,1218.216
381,ori_ph:0068-0087-0085:initial_folder_40_0067,615,1429.065,83.791,87.039,68,0,382,1217.049
382,ori_ph:0067-0084-0085:initial_folder_40_0066,576,1435.109,83.630,84.816,67,0,383,1217.568
383,ori_ph:0066-0080-0086:initial_folder_40_0065,512,1426.426,84.540,80.889,66,0,384,1218.592
384,ori_ph:0065-0078-0085:initial_folder_40_0064,462,1427.716,84.067,78.605,65,0,385,1216.268
385,ori_ph:0064-0075-0085:initial_folder_40_0063,405,1437.432,84.319,76.073,64,0,386,1219.483
386,ori_ph:0063-0074-0085:initial_folder_40_0062,361,1440.576,84.240,74.611,63,0,387,1218.479
387,ori_ph:0062-0071-0085:initial_folder_40_0061,319,1423.596,85.292,71.762,62,0,388,1216.838
388,ori_ph:0061-0083-0084:initial_folder_40_0060,504,1417.516,84.971,81.959,61,0,389,1217.650
389,ori_ph:0060-0079-0085:initial_folder_40_0059,474,1424.582,85.511,78.994,60,0,390,1220.206
390,ori_ph:0059-0076-0085:initial_folder_40_0058,407,1438.862,84.806,76.176,59,0,391,1221.078
391,ori_ph:0058-0074-0086:initial_folder_40_0057,368,1425.636,84.846,74.433,58,0,392,1219.449
392,ori_ph:0057-0074-0090:initial_folder_40_0056,184,1374.022,91.146,73.297,57,0,393,1216.765
393,ori_ph:0056-0094-0091:initial_folder_40_0055,438,1355.388,90.844,93.525,56,0,394,1218.997
394,ori_ph:0055-0088-0091:initial_folder_40_0054,358,1363.994,90.883,88.069,55,0,395,1216.534
395,ori_ph:0054-0085-0091:initial_folder_40_0053,337,1377.608,90.724,84.949,54,0,396,1216.831
396,ori_ph:0053-0083-0091:initial_folder_40_0052,290,1367.745,90.830,83.472,53,0,397,1215.624
397,ori_ph:0052-0082-0091:initial_folder_40_0051,254,1375.087,90.798,81.400,52,0,398,1217.904
398,ori_ph:0051-0091-0091:initial_folder_40_0050,440,1356.743,91.146,91.983,51,0,399,1215.925
399,ori_ph:0050-0087-0090:initial_folder_40_0049,420,1368.298,90.841,87.049,50,0,400,1216.445
400,ori_ph:0049-0083-0091:initial_folder_40_0048,341,1377.364,91.244,83.313,49,0,401,1215.775
401,ori_ph:0048-0080-0091:initial_folder_40_0047,281,1369.228,90.925,80.850,48,0,402,1216.730
402,ori_ph:0047-0093-0091:initial_folder_40_0046,488,1368.016,91.054,93.397,47,0,403,1217.977
403,ori_ph:0046-0087-0092:initial_folder_40_0045,351,1370.692,91.380,87.334,46,0,404,1216.427
404,ori_ph:0045-0084-0091:initial_folder_40_0044,293,1364.440,91.542,83.652,45,0,405,1216.291
405,ori_ph:0044-0083-0091:initial_folder_40_0043,302,1373.079,91.047,81.733,44,0,406,1216.523
406,ori_ph:0043-0095-0086:initial_folder_40_0042,643,1359.255,88.604,102.109,43,0,407,1216.827
407,ori_ph:0042-0090-0087:initial_folder_40_0041,528,1358.680,89.387,95.052,42,0,408,1217.345
408,ori_ph:0041-0087-0085:initial_folder_40_0040,706,1398.656,85.576,88.088,41,0,409,1217.197
409,ori_ph:0040-0080-0085:initial_folder_40_0039,567,1392.744,86.166,82.747,40,0,410,1218.934
410,ori_ph:0039-0077-0085:initial_folder_40_0038,533,1378.415,85.740,79.863,39,0,411,1218.291
411,ori_ph:0038-0096-0085:initial_folder_40_0037,926,1358.949,85.720,96.860,38,0,412,1219.328
412,ori_ph:0037-0092-0084:initial_folder_40_0036,834,1372.838,85.672,91.389,37,0,413,1219.180
413,ori_ph:0036-0088-0085:initial_folder_40_0035,696,1389.948,85.871,86.679,36,0,414,1222.561
414,ori_ph:0035-0082-0085:initial_folder_40_0034,612,1389.137,85.387,80.868,35,0,415,1219.185
415,ori_ph:0034-0079-0085:initial_folder_40_0033,529,1374.474,85.895,79.220,34,0,416,1215.701
416,ori_ph:0033-0080-0085:initial_folder_40_0032,481,1376.472,86.015,79.060,33,0,417,1219.645
417,ori_ph:0032-0077-0085:initial_folder_40_0031,430,1366.174,86.051,76.977,32,0,418,1219.226
418,ori_ph:0031-0094-0085:initial_folder_40_0030,758,1363.179,85.825,91.970,31,0,419,1218.725
419,ori_ph:0030-0088-0085:initial_folder_40_0029,664,1371.413,85.587,86.281,30,0,420,1217.782
420,ori_ph:0029-0084-0085:initial_folder_40_0028,571,1367.356,85.350,82.831,29,0,421,1219.179
421,ori_ph:0028-0082-0085:initial_folder_40_0027,530,1382.804,85.416,80.733,28,0,422,1219.470
422,ori_ph:0027-0079-0085:initial_folder_40_0026,471,1383.478,84.677,76.958,27,0,423,1219.419
423,ori_ph:0026-0076-0085:initial_folder_40_0025,399,1383.792,84.694,74.484,26,0,424,1217.959
424,ori_ph:0025-0075-0085:initial_folder_40_0024,361,1388.066,85.085,72.625,25,0,425,1219.435
425,ori_ph:0024-0072-0085:initial_folder_40_0023,315,1384.813,85.489,70.799,24,0,426,1219.654
426,ori_ph:0023-0083-0085:initial_folder_40_0022,547,1385.603,84.965,80.912,23,0,427,1219.247
427,ori_ph:0022-0081-0085:initial_folder_40_0021,517,1379.640,85.265,79.131,22,0,428,1217.699
428,ori_ph:0021-0079-0085:initial_folder_40_0020,444,1386.399,85.141,76.902,21,0,429,1215.766
429,ori_ph:0020-0079-0085:initial_folder_40_0019,389,1382.234,85.207,76.324,20,0,430,1222.940
430,ori_ph:0019-0095-0085:initial_folder_40_0018,753,1393.756,85.569,92.903,19,0,431,1218.553
431,ori_ph:0018-0090-0085:initial_folder_40_0017,615,1390.797,85.862,87.530,18,0,432,1218.809
432,ori_ph:0017-0083-0083:initial_folder_40_0016,541,1374.281,85.603,80.025,17,0,433,1229.033
433,ori_ph:0016-0080-0084:initial_folder_40_0015,445,2168.582,85.378,78.238,16,0,434,2040.486
434,ori_ph:0015-0079-0083:initial_folder_40_0014,377,2155.077,83.854,76.517,15,0,435,2038.407
435,ori_ph:0014-0079-0085:initial_folder_40_0013,349,2165.576,84.393,78.296,14,0,436,2034.143
436,ori_ph:0013-0077-0085:initial_folder_40_0012,381,1367.564,84.927,75.746,13,0,437,1194.340
437,ori_ph:0012-0075-0085:initial_folder_40_0011,341,1353.768,84.950,73.340,12,0,438,1193.402
438,ori_ph:0011-0087-0086:initial_folder_40_0010,626,1351.542,86.299,86.152,11,0,439,1195.095
439,ori_ph:0010-0086-0085:initial_folder_40_0009,580,1364.271,85.769,84.433,10,0,440,1195.408
440,ori_ph:0009-0081-0085:initial_folder_40_0008,505,1354.000,86.123,80.382,9,0,441,1194.597
441,ori_ph:0008-0080-0085:initial_folder_40_0007,466,1368.609,84.973,79.398,8,0,442,1193.636
442,ori_ph:0007-0080-0085:initial_folder_40_0006,430,1375.488,84.886,78.678,7,0,443,1192.644
443,ori_ph:0006-0078-0085:initial_folder_40_0005,385,1373.366,84.829,76.749,6,0,444,1195.492
444,ori_ph:0005-0086-0085:initial_folder_40_0004,659,1362.059,85.785,84.502,5,0,445,1193.872
445,ori_ph:0004-0085-0086:initial_folder_40_0003,564,1367.938,85.707,83.608,4,0,446,1195.532
446,ori_ph:0003-0079-0086:initial_folder_40_0002,514,1352.942,86.091,78.301,3,0,447,1189.953
447,ori_ph:0002-0076-0085:initial_folder_40_0001,456,1346.232,86.110,74.984,2,0,448,1186.861
448,ori_ph:0001-0075-0086:initial_folder_40_0000,389,1506.321,86.270,75.023,1,0,0,1319.758
