 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0190-0370-0085:initial_folder_150_0189,368,1521.318,86.131,371.735,190,0,259,1172.731
259,ori_ph:0189-0372-0086:initial_folder_150_0188,331,1515.169,86.296,372.856,189,0,260,1173.021
260,ori_ph:0188-0373-0086:initial_folder_150_0187,283,1526.809,86.560,373.226,188,0,261,1171.143
261,ori_ph:0187-0374-0086:initial_folder_150_0186,256,1547.746,86.781,375.387,187,0,262,1170.754
262,ori_ph:0186-0375-0087:initial_folder_150_0185,229,1561.328,86.984,375.656,186,0,263,1171.482
263,ori_ph:0185-0377-0087:initial_folder_150_0184,199,1582.075,86.968,378.037,185,0,264,1170.411
264,ori_ph:0184-0377-0087:initial_folder_150_0183,175,1579.760,87.330,378.209,184,0,265,1171.048
265,ori_ph:0183-0379-0085:initial_folder_150_0182,235,1626.213,84.699,379.200,183,0,266,1170.839
266,ori_ph:0182-0368-0085:initial_folder_150_0181,362,1519.448,86.350,369.898,182,0,267,1170.840
267,ori_ph:0181-0370-0085:initial_folder_150_0180,330,1538.791,86.295,371.428,181,0,268,1170.697
268,ori_ph:0180-0372-0086:initial_folder_150_0179,319,1552.235,86.307,371.959,180,0,269,1171.157
269,ori_ph:0179-0373-0086:initial_folder_150_0178,284,1538.870,86.778,374.010,179,0,270,1170.979
270,ori_ph:0178-0375-0087:initial_folder_150_0177,229,1543.629,87.242,375.145,178,0,271,1168.879
271,ori_ph:0177-0377-0086:initial_folder_150_0176,220,1562.186,86.331,377.954,177,0,272,1172.411
272,ori_ph:0176-0377-0086:initial_folder_150_0175,245,1574.008,85.841,377.333,176,0,273,1167.550
273,ori_ph:0175-0363-0088:initial_folder_150_0174,354,1477.847,88.029,363.132,175,0,274,1171.311
274,ori_ph:0174-0364-0088:initial_folder_150_0173,293,1478.567,88.275,363.911,174,0,275,1171.258
275,ori_ph:0173-0366-0089:initial_folder_150_0172,267,1511.921,88.370,367.297,173,0,276,1169.515
276,ori_ph:0172-0367-0089:initial_folder_150_0171,230,1496.465,88.729,367.318,172,0,277,1170.933
277,ori_ph:0171-0369-0088:initial_folder_150_0170,197,1534.741,88.308,368.556,171,0,278,1171.216
278,ori_ph:0170-0373-0089:initial_folder_150_0169,189,1523.593,88.831,373.101,170,0,279,1172.153
279,ori_ph:0169-0378-0086:initial_folder_150_0168,208,1575.663,86.351,377.898,169,0,280,1171.976
280,ori_ph:0168-0379-0084:initial_folder_150_0167,253,1586.170,84.082,378.814,168,0,281,1168.196
281,ori_ph:0167-0368-0084:initial_folder_150_0166,409,1536.814,85.291,370.864,167,0,282,1170.479
282,ori_ph:0166-0371-0084:initial_folder_150_0165,380,1548.566,85.132,372.652,166,0,283,1168.797
283,ori_ph:0165-0373-0085:initial_folder_150_0164,321,1548.601,85.753,374.750,165,0,284,1171.343
284,ori_ph:0164-0375-0085:initial_folder_150_0163,254,1567.768,86.048,377.124,164,0,285,1171.757
285,ori_ph:0163-0377-0086:initial_folder_150_0162,231,1564.615,86.301,378.278,163,0,286,1168.492
286,ori_ph:0162-0379-0086:initial_folder_150_0161,202,1563.985,86.506,379.983,162,0,287,1169.600
287,ori_ph:0161-0379-0083:initial_folder_150_0160,228,1605.377,83.900,379.602,161,0,288,1168.443
288,ori_ph:0160-0368-0086:initial_folder_150_0159,300,1516.877,87.267,370.640,160,0,289,1168.485
289,ori_ph:0159-0368-0088:initial_folder_150_0158,272,1504.221,88.400,368.999,159,0,290,1171.171
290,ori_ph:0158-0366-0088:initial_folder_150_0157,246,1506.764,88.459,366.349,158,0,291,1170.000
291,ori_ph:0157-0373-0088:initial_folder_150_0156,203,1540.813,88.345,373.670,157,0,292,1169.680
292,ori_ph:0156-0376-0085:initial_folder_150_0155,230,1557.265,86.506,377.612,156,0,293,1167.218
293,ori_ph:0155-0378-0087:initial_folder_150_0154,187,1567.551,86.937,378.391,155,0,294,1167.169
294,ori_ph:0154-0366-0086:initial_folder_150_0153,357,1519.888,86.686,366.936,154,0,295,1168.613
295,ori_ph:0153-0367-0088:initial_folder_150_0152,294,1507.364,87.916,367.749,153,0,296,1166.999
296,ori_ph:0152-0368-0088:initial_folder_150_0151,277,1501.549,88.354,368.953,152,0,297,1166.228
297,ori_ph:0151-0370-0088:initial_folder_150_0150,278,1526.478,87.891,369.725,151,0,298,1164.601
298,ori_ph:0150-0369-0088:initial_folder_150_0149,222,1520.342,88.438,368.974,150,0,299,1167.398
299,ori_ph:0149-0372-0088:initial_folder_150_0148,189,1533.968,88.564,372.640,149,0,300,1164.950
300,ori_ph:0148-0379-0086:initial_folder_150_0147,183,1568.546,87.132,378.681,148,0,301,1166.758
301,ori_ph:0147-0380-0085:initial_folder_150_0146,214,1580.664,85.294,379.885,147,0,302,1170.404
302,ori_ph:0146-0369-0086:initial_folder_150_0145,364,1524.703,86.299,369.776,146,0,303,1166.431
303,ori_ph:0145-0371-0086:initial_folder_150_0144,345,1522.655,86.284,370.633,145,0,304,1166.915
304,ori_ph:0144-0374-0086:initial_folder_150_0143,281,1535.456,86.161,374.259,144,0,305,1168.938
305,ori_ph:0143-0375-0085:initial_folder_150_0142,262,1544.947,85.945,377.188,143,0,306,1165.550
306,ori_ph:0142-0377-0086:initial_folder_150_0141,220,1549.686,86.512,377.205,142,0,307,1166.073
307,ori_ph:0141-0364-0086:initial_folder_150_0140,412,1518.995,86.467,365.867,141,0,308,1165.501
308,ori_ph:0140-0364-0088:initial_folder_150_0139,299,1510.284,88.261,365.963,140,0,309,1164.920
309,ori_ph:0139-0363-0088:initial_folder_150_0138,270,1474.537,88.152,362.583,139,0,310,1165.367
310,ori_ph:0138-0369-0089:initial_folder_150_0137,239,1527.598,88.513,369.837,138,0,311,1166.853
311,ori_ph:0137-0369-0089:initial_folder_150_0136,208,1536.442,88.794,369.316,137,0,312,1176.474
312,ori_ph:0136-0369-0089:initial_folder_150_0135,157,1490.045,88.979,369.514,136,0,313,1162.782
313,ori_ph:0135-0368-0089:initial_folder_150_0134,149,1466.013,89.140,368.673,135,0,314,1164.296
314,ori_ph:0134-0352-0088:initial_folder_150_0133,284,1420.729,88.047,351.922,134,0,315,1165.365
315,ori_ph:0133-0346-0087:initial_folder_150_0132,310,1410.532,87.464,346.050,133,0,316,1164.129
316,ori_ph:0132-0344-0087:initial_folder_150_0131,273,1406.674,87.705,343.893,132,0,317,1164.709
317,ori_ph:0131-0348-0088:initial_folder_150_0130,220,1418.164,87.932,348.463,131,0,318,1162.947
318,ori_ph:0130-0357-0088:initial_folder_150_0129,205,1432.224,88.068,357.017,130,0,319,1165.047
319,ori_ph:0129-0357-0088:initial_folder_150_0128,175,1419.463,88.141,356.418,129,0,320,1161.606
320,ori_ph:0128-0350-0088:initial_folder_150_0127,166,1422.428,87.959,350.054,128,0,321,1164.615
321,ori_ph:0127-0333-0087:initial_folder_150_0126,308,1403.597,87.710,333.257,127,0,322,1162.834
322,ori_ph:0126-0337-0087:initial_folder_150_0125,271,1397.114,87.712,337.006,126,0,323,1162.670
323,ori_ph:0125-0323-0086:initial_folder_150_0124,259,1408.097,87.104,320.533,125,0,324,1162.372
324,ori_ph:0124-0323-0087:initial_folder_150_0123,229,1403.153,87.310,322.298,124,0,325,1162.758
325,ori_ph:0123-0315-0088:initial_folder_150_0122,467,1398.428,87.810,313.274,123,0,326,1161.693
326,ori_ph:0122-0321-0088:initial_folder_150_0121,399,1394.486,87.772,318.910,122,0,327,1165.888
327,ori_ph:0121-0328-0088:initial_folder_150_0120,322,1378.435,87.846,326.599,121,0,328,1162.390
328,ori_ph:0120-0329-0087:initial_folder_150_0119,276,1373.812,87.825,327.682,120,0,329,1163.279
329,ori_ph:0119-0328-0087:initial_folder_150_0118,265,1393.268,87.808,326.485,119,0,330,1163.002
330,ori_ph:0118-0331-0088:initial_folder_150_0117,227,1395.841,87.973,331.460,118,0,331,1162.715
331,ori_ph:0117-0330-0087:initial_folder_150_0116,221,1396.326,87.555,330.815,117,0,332,1202.202
332,ori_ph:0116-0359-0086:initial_folder_150_0115,539,1427.193,86.736,360.232,116,0,333,1156.787
333,ori_ph:0115-0363-0086:initial_folder_150_0114,398,1445.585,87.252,364.804,115,0,334,1160.085
334,ori_ph:0114-0367-0085:initial_folder_150_0113,444,1472.191,86.190,368.162,114,0,335,1166.609
335,ori_ph:0113-0369-0085:initial_folder_150_0112,388,1459.433,85.962,370.770,113,0,336,1163.880
336,ori_ph:0112-0352-0083:initial_folder_150_0111,696,1453.904,84.988,356.316,112,0,337,1160.990
337,ori_ph:0111-0359-0086:initial_folder_150_0110,520,1436.225,86.893,361.930,111,0,338,1162.683
338,ori_ph:0110-0363-0087:initial_folder_150_0109,434,1450.988,87.335,366.768,110,0,339,1161.992
339,ori_ph:0109-0365-0087:initial_folder_150_0108,384,1454.128,87.528,368.299,109,0,340,1160.415
340,ori_ph:0108-0367-0087:initial_folder_150_0107,347,1466.916,87.714,369.132,108,0,341,1161.620
341,ori_ph:0107-0371-0087:initial_folder_150_0106,292,1496.757,87.807,372.574,107,0,342,1161.611
342,ori_ph:0106-0370-0088:initial_folder_150_0105,255,1480.722,88.452,371.588,106,0,343,1160.465
343,ori_ph:0105-0375-0087:initial_folder_150_0104,250,1529.420,87.185,376.359,105,0,344,1159.284
344,ori_ph:0104-0374-0085:initial_folder_150_0103,294,1535.473,85.904,375.366,104,0,345,1160.522
345,ori_ph:0103-0364-0086:initial_folder_150_0102,410,1482.210,87.134,365.980,103,0,346,1159.744
346,ori_ph:0102-0367-0087:initial_folder_150_0101,356,1483.778,87.509,369.445,102,0,347,1159.517
347,ori_ph:0101-0369-0087:initial_folder_150_0100,316,1488.076,87.454,371.183,101,0,348,1159.836
348,ori_ph:0100-0370-0088:initial_folder_150_0099,271,1477.251,88.320,371.425,100,0,349,1162.416
349,ori_ph:0099-0372-0089:initial_folder_150_0098,212,1480.863,88.602,372.654,99,0,350,1158.061
350,ori_ph:0098-0376-0086:initial_folder_150_0097,244,1518.643,86.659,377.113,98,0,351,1158.380
351,ori_ph:0097-0362-0087:initial_folder_150_0096,393,1466.031,87.631,364.305,97,0,352,1160.147
352,ori_ph:0096-0367-0086:initial_folder_150_0095,388,1481.302,86.870,368.859,96,0,353,1158.657
353,ori_ph:0095-0368-0088:initial_folder_150_0094,319,1473.809,88.009,369.068,95,0,354,1160.427
354,ori_ph:0094-0372-0086:initial_folder_150_0093,291,1510.199,87.223,374.406,94,0,355,1159.094
355,ori_ph:0093-0375-0086:initial_folder_150_0092,250,1508.508,87.362,376.914,93,0,356,1156.665
356,ori_ph:0092-0377-0087:initial_folder_150_0091,207,1516.411,88.158,377.305,92,0,357,1158.313
357,ori_ph:0091-0377-0086:initial_folder_150_0090,237,1534.173,86.143,377.180,91,0,358,1159.058
358,ori_ph:0090-0368-0086:initial_folder_150_0089,355,1486.256,86.666,370.634,90,0,359,1159.793
359,ori_ph:0089-0368-0085:initial_folder_150_0088,352,1490.898,86.457,371.262,89,0,360,1160.108
360,ori_ph:0088-0371-0086:initial_folder_150_0087,283,1506.965,86.751,374.157,88,0,361,1159.081
361,ori_ph:0087-0373-0086:initial_folder_150_0086,265,1497.860,86.526,376.611,87,0,362,1159.820
362,ori_ph:0086-0375-0086:initial_folder_150_0085,238,1513.387,86.783,378.078,86,0,363,1160.134
363,ori_ph:0085-0378-0084:initial_folder_150_0084,217,1514.120,85.186,379.890,85,0,364,1159.271
364,ori_ph:0084-0366-0085:initial_folder_150_0083,346,1464.306,86.507,369.999,84,0,365,1160.272
365,ori_ph:0083-0368-0085:initial_folder_150_0082,343,1477.732,86.421,372.213,83,0,366,1161.530
366,ori_ph:0082-0370-0086:initial_folder_150_0081,315,1488.549,86.826,373.788,82,0,367,1157.310
367,ori_ph:0081-0373-0086:initial_folder_150_0080,279,1504.706,86.993,374.504,81,0,368,1160.308
368,ori_ph:0080-0305-0084:initial_folder_150_0079,1781,1565.366,84.468,293.549,80,0,369,1157.914
369,ori_ph:0079-0317-0084:initial_folder_150_0078,1595,1454.083,84.765,310.381,79,0,370,1156.931
370,ori_ph:0078-0327-0084:initial_folder_150_0077,1403,1417.641,85.105,321.059,78,0,371,1159.045
371,ori_ph:0077-0335-0084:initial_folder_150_0076,1244,1412.648,85.191,330.563,77,0,372,1159.022
372,ori_ph:0076-0340-0084:initial_folder_150_0075,1082,1403.437,85.199,336.405,76,0,373,1155.957
373,ori_ph:0075-0346-0084:initial_folder_150_0074,946,1406.598,85.315,343.330,75,0,374,1155.385
374,ori_ph:0074-0351-0084:initial_folder_150_0073,836,1402.653,85.088,349.140,74,0,375,1157.571
375,ori_ph:0073-0356-0084:initial_folder_150_0072,785,1404.860,85.165,353.887,73,0,376,1155.504
376,ori_ph:0072-0359-0084:initial_folder_150_0071,690,1410.981,85.126,357.728,72,0,377,1155.042
377,ori_ph:0071-0363-0084:initial_folder_150_0070,648,1412.355,84.919,361.319,71,0,378,1154.065
378,ori_ph:0070-0365-0084:initial_folder_150_0069,625,1431.320,84.391,363.612,70,0,379,1157.100
379,ori_ph:0069-0365-0084:initial_folder_150_0068,568,1442.829,84.307,364.745,69,0,380,1156.556
380,ori_ph:0068-0367-0084:initial_folder_150_0067,511,1428.777,84.308,366.773,68,0,381,1159.849
381,ori_ph:0067-0368-0084:initial_folder_150_0066,465,1422.585,84.220,367.130,67,0,382,1157.015
382,ori_ph:0066-0368-0084:initial_folder_150_0065,429,1414.459,84.176,367.426,66,0,383,1156.118
383,ori_ph:0065-0368-0084:initial_folder_150_0064,393,1413.318,84.113,368.109,65,0,384,1156.757
384,ori_ph:0064-0368-0084:initial_folder_150_0063,377,1414.194,83.912,367.701,64,0,385,1155.336
385,ori_ph:0063-0368-0083:initial_folder_150_0062,325,1384.978,84.030,368.147,63,0,386,1157.712
386,ori_ph:0062-0354-0083:initial_folder_150_0061,675,1392.167,84.180,355.344,62,0,387,1158.046
387,ori_ph:0061-0357-0083:initial_folder_150_0060,595,1380.136,84.371,358.984,61,0,388,1158.553
388,ori_ph:0060-0360-0083:initial_folder_150_0059,516,1367.424,84.483,361.830,60,0,389,1157.376
389,ori_ph:0059-0362-0084:initial_folder_150_0058,487,1377.770,84.836,364.181,59,0,390,1158.029
390,ori_ph:0058-0364-0084:initial_folder_150_0057,455,1378.084,84.796,365.770,58,0,391,1159.232
391,ori_ph:0057-0366-0084:initial_folder_150_0056,421,1400.055,84.670,367.366,57,0,392,1160.533
392,ori_ph:0056-0367-0084:initial_folder_150_0055,396,1396.222,84.707,368.389,56,0,393,1158.882
393,ori_ph:0055-0367-0084:initial_folder_150_0054,380,1398.671,84.741,369.049,55,0,394,1159.845
394,ori_ph:0054-0369-0084:initial_folder_150_0053,376,1425.415,84.092,370.287,54,0,395,1161.297
395,ori_ph:0053-0355-0083:initial_folder_150_0052,629,1422.151,82.580,359.121,53,0,396,1160.690
396,ori_ph:0052-0359-0084:initial_folder_150_0051,541,1436.087,82.349,364.420,52,0,397,1158.414
397,ori_ph:0051-0365-0084:initial_folder_150_0050,452,1461.122,82.262,370.006,51,0,398,1159.598
398,ori_ph:0050-0369-0084:initial_folder_150_0049,405,1474.294,82.609,373.084,50,0,399,1159.195
399,ori_ph:0049-0372-0084:initial_folder_150_0048,357,1495.824,82.496,375.080,49,0,400,1158.549
400,ori_ph:0048-0376-0084:initial_folder_150_0047,358,1476.877,83.196,376.891,48,0,401,1158.545
401,ori_ph:0047-0363-0083:initial_folder_150_0046,596,1460.369,82.472,366.159,47,0,402,1159.045
402,ori_ph:0046-0366-0083:initial_folder_150_0045,521,1460.628,82.342,369.083,46,0,403,1158.502
403,ori_ph:0045-0368-0083:initial_folder_150_0044,495,1482.121,82.247,371.058,45,0,404,1156.949
404,ori_ph:0044-0372-0083:initial_folder_150_0043,434,1492.325,82.632,373.844,44,0,405,1157.050
405,ori_ph:0043-0375-0082:initial_folder_150_0042,361,1476.205,82.267,376.547,43,0,406,1158.093
406,ori_ph:0042-0377-0083:initial_folder_150_0041,344,1484.558,82.935,377.595,42,0,407,1156.521
407,ori_ph:0041-0362-0084:initial_folder_150_0040,672,1447.585,84.507,363.637,41,0,408,1156.525
408,ori_ph:0040-0363-0083:initial_folder_150_0039,525,1408.206,84.397,366.891,40,0,409,1158.069
409,ori_ph:0039-0367-0084:initial_folder_150_0038,467,1446.411,85.152,370.006,39,0,410,1158.723
410,ori_ph:0038-0369-0084:initial_folder_150_0037,418,1453.144,85.510,371.766,38,0,411,1157.978
411,ori_ph:0037-0369-0085:initial_folder_150_0036,373,1436.046,85.975,371.631,37,0,412,1159.996
412,ori_ph:0036-0370-0083:initial_folder_150_0035,377,1442.011,84.711,373.313,36,0,413,1156.361
413,ori_ph:0035-0371-0083:initial_folder_150_0034,400,1472.543,83.450,372.858,35,0,414,1157.399
414,ori_ph:0034-0360-0083:initial_folder_150_0033,642,1460.265,82.425,361.431,34,0,415,1157.231
415,ori_ph:0033-0362-0082:initial_folder_150_0032,581,1462.184,81.955,364.550,33,0,416,1159.026
416,ori_ph:0032-0364-0083:initial_folder_150_0031,504,1474.839,81.757,367.001,32,0,417,1159.746
417,ori_ph:0031-0366-0083:initial_folder_150_0030,453,1480.766,81.798,368.505,31,0,418,1160.189
418,ori_ph:0030-0367-0082:initial_folder_150_0029,402,1471.577,81.565,369.669,30,0,419,1159.246
419,ori_ph:0029-0365-0084:initial_folder_150_0028,420,1463.007,83.995,365.784,29,0,420,1159.483
420,ori_ph:0028-0351-0084:initial_folder_150_0027,664,1435.959,84.994,355.574,28,0,421,1159.549
421,ori_ph:0027-0359-0085:initial_folder_150_0026,568,1446.768,85.588,362.227,27,0,422,1158.139
422,ori_ph:0026-0364-0086:initial_folder_150_0025,477,1466.945,86.122,367.797,26,0,423,1159.668
423,ori_ph:0025-0370-0086:initial_folder_150_0024,374,1500.783,86.418,373.272,25,0,424,1159.703
424,ori_ph:0024-0373-0086:initial_folder_150_0023,302,1501.877,86.515,377.151,24,0,425,1158.614
425,ori_ph:0023-0375-0085:initial_folder_150_0022,280,1511.761,86.234,378.426,23,0,426,1162.200
426,ori_ph:0022-0376-0085:initial_folder_150_0021,311,1528.547,85.170,377.445,22,0,427,1159.341
427,ori_ph:0021-0365-0083:initial_folder_150_0020,594,1470.515,82.592,364.799,21,0,428,1162.030
428,ori_ph:0020-0366-0083:initial_folder_150_0019,560,1464.514,83.395,366.687,20,0,429,1160.872
429,ori_ph:0019-0368-0083:initial_folder_150_0018,457,1467.665,84.423,370.147,19,0,430,1158.453
430,ori_ph:0018-0373-0086:initial_folder_150_0017,331,1507.511,86.393,373.732,18,0,431,1159.482
431,ori_ph:0017-0373-0085:initial_folder_150_0016,300,1498.900,86.048,375.101,17,0,432,1171.939
432,ori_ph:0016-0381-0084:initial_folder_150_0015,253,2427.281,84.768,382.694,16,0,433,2075.717
433,ori_ph:0015-0379-0083:initial_folder_150_0014,252,2451.310,84.145,381.047,15,0,434,2076.852
434,ori_ph:0014-0372-0084:initial_folder_150_0013,379,2366.480,85.947,374.162,14,0,435,2076.585
435,ori_ph:0013-0370-0085:initial_folder_150_0012,353,1455.601,86.392,374.183,13,0,436,1142.353
436,ori_ph:0012-0373-0084:initial_folder_150_0011,330,1467.258,85.896,376.452,12,0,437,1143.184
437,ori_ph:0011-0376-0085:initial_folder_150_0010,313,1471.821,85.742,378.199,11,0,438,1143.427
438,ori_ph:0010-0357-0084:initial_folder_150_0009,784,1430.797,84.073,357.507,10,0,439,1143.178
439,ori_ph:0009-0363-0084:initial_folder_150_0008,667,1436.921,84.037,363.303,9,0,440,1147.257
440,ori_ph:0008-0366-0084:initial_folder_150_0007,572,1446.044,83.703,367.193,8,0,441,1144.874
441,ori_ph:0007-0371-0083:initial_folder_150_0006,455,1459.585,82.650,371.899,7,0,442,1145.891
442,ori_ph:0006-0373-0083:initial_folder_150_0005,392,1463.939,82.441,374.370,6,0,443,1143.704
443,ori_ph:0005-0374-0082:initial_folder_150_0004,378,1473.354,82.465,375.244,5,0,444,1143.477
444,ori_ph:0004-0377-0085:initial_folder_150_0003,337,1454.570,85.048,377.385,4,0,445,1144.355
445,ori_ph:0003-0364-0084:initial_folder_150_0002,593,1432.489,85.015,365.615,3,0,446,1144.555
446,ori_ph:0002-0365-0082:initial_folder_150_0001,515,1485.503,82.090,367.347,2,0,447,1139.995
447,ori_ph:0001-0371-0084:initial_folder_150_0000,429,1477.993,85.119,372.833,1,0,0,1138.024
