 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
257,ori_ph:0192-0138-0093:initial_folder_20_0191,525,1436.109,92.797,139.178,192,0,258,1205.801
258,ori_ph:0191-0138-0092:initial_folder_20_0190,521,1433.117,92.482,138.944,191,0,259,1207.802
259,ori_ph:0190-0139-0093:initial_folder_20_0189,532,1427.165,92.842,139.580,190,0,260,1206.356
260,ori_ph:0189-0139-0093:initial_folder_20_0188,486,1435.683,92.928,140.607,189,0,261,1206.191
261,ori_ph:0188-0140-0093:initial_folder_20_0187,502,1436.185,92.845,141.177,188,0,262,1210.133
262,ori_ph:0187-0141-0093:initial_folder_20_0186,490,1445.473,92.861,141.533,187,0,263,1208.824
263,ori_ph:0186-0141-0093:initial_folder_20_0185,478,1440.402,92.857,141.785,186,0,264,1206.916
264,ori_ph:0185-0141-0093:initial_folder_20_0184,496,1448.476,92.863,141.916,185,0,265,1205.960
265,ori_ph:0184-0142-0093:initial_folder_20_0183,474,1444.325,92.914,142.471,184,0,266,1205.954
266,ori_ph:0183-0142-0093:initial_folder_20_0182,469,1433.275,92.846,143.042,183,0,267,1206.749
267,ori_ph:0182-0142-0093:initial_folder_20_0181,458,1445.255,92.828,142.471,182,0,268,1207.111
268,ori_ph:0181-0142-0093:initial_folder_20_0180,468,1442.571,92.938,143.074,181,0,269,1206.907
269,ori_ph:0180-0143-0093:initial_folder_20_0179,478,1437.776,93.058,143.874,180,0,270,1205.758
270,ori_ph:0179-0143-0093:initial_folder_20_0178,482,1449.732,93.150,144.113,179,0,271,1206.556
271,ori_ph:0178-0144-0093:initial_folder_20_0177,465,1451.335,92.995,144.247,178,0,272,1207.345
272,ori_ph:0177-0144-0093:initial_folder_20_0176,469,1445.141,93.098,145.424,177,0,273,1207.478
273,ori_ph:0176-0143-0093:initial_folder_20_0175,451,1436.481,93.076,144.609,176,0,274,1207.510
274,ori_ph:0175-0144-0093:initial_folder_20_0174,440,1443.873,93.152,144.359,175,0,275,1208.783
275,ori_ph:0174-0143-0093:initial_folder_20_0173,441,1435.263,93.001,144.289,174,0,276,1206.372
276,ori_ph:0173-0144-0093:initial_folder_20_0172,424,1447.623,92.873,144.443,173,0,277,1207.784
277,ori_ph:0172-0143-0093:initial_folder_20_0171,435,1448.860,93.117,144.405,172,0,278,1208.062
278,ori_ph:0171-0143-0093:initial_folder_20_0170,431,1450.306,93.164,144.497,171,0,279,1208.669
279,ori_ph:0170-0143-0093:initial_folder_20_0169,435,1442.133,93.097,144.796,170,0,280,1206.258
280,ori_ph:0169-0144-0093:initial_folder_20_0168,426,1445.228,92.850,145.332,169,0,281,1205.695
281,ori_ph:0168-0144-0093:initial_folder_20_0167,418,1440.770,92.909,145.736,168,0,282,1204.819
282,ori_ph:0167-0144-0093:initial_folder_20_0166,443,1443.682,93.101,145.062,167,0,283,1203.420
283,ori_ph:0166-0144-0093:initial_folder_20_0165,424,1449.403,93.050,145.049,166,0,284,1204.187
284,ori_ph:0165-0144-0093:initial_folder_20_0164,427,1455.848,93.143,145.841,165,0,285,1206.894
285,ori_ph:0164-0144-0093:initial_folder_20_0163,397,1440.388,92.823,145.542,164,0,286,1205.748
286,ori_ph:0163-0145-0094:initial_folder_20_0162,413,1429.300,93.830,146.500,163,0,287,1205.842
287,ori_ph:0162-0145-0093:initial_folder_20_0161,424,1431.177,93.647,146.117,162,0,288,1205.716
288,ori_ph:0161-0145-0094:initial_folder_20_0160,419,1429.998,93.893,146.260,161,0,289,1208.020
289,ori_ph:0160-0145-0094:initial_folder_20_0159,416,1430.865,94.144,146.917,160,0,290,1207.929
290,ori_ph:0159-0146-0094:initial_folder_20_0158,394,1434.924,93.898,146.643,159,0,291,1208.223
291,ori_ph:0158-0147-0094:initial_folder_20_0157,406,1429.244,94.397,147.319,158,0,292,1207.565
292,ori_ph:0157-0142-0095:initial_folder_20_0156,389,1413.015,95.424,141.710,157,0,293,1204.094
293,ori_ph:0156-0141-0096:initial_folder_20_0155,410,1399.866,96.053,140.738,156,0,294,1203.523
294,ori_ph:0155-0160-0094:initial_folder_20_0154,925,1370.362,95.853,162.255,155,0,295,1205.292
295,ori_ph:0154-0160-0094:initial_folder_20_0153,898,1369.311,95.920,161.320,154,0,296,1203.917
296,ori_ph:0153-0161-0094:initial_folder_20_0152,911,1380.370,96.055,161.885,153,0,297,1202.497
297,ori_ph:0152-0160-0094:initial_folder_20_0151,905,1377.716,96.051,160.923,152,0,298,1203.915
298,ori_ph:0151-0160-0094:initial_folder_20_0150,886,1372.992,95.985,161.095,151,0,299,1204.625
299,ori_ph:0150-0159-0094:initial_folder_20_0149,875,1372.362,96.154,160.192,150,0,300,1203.898
300,ori_ph:0149-0157-0094:initial_folder_20_0148,848,1372.831,95.998,159.144,149,0,301,1203.168
301,ori_ph:0148-0157-0094:initial_folder_20_0147,825,1371.984,96.019,158.617,148,0,302,1203.859
302,ori_ph:0147-0156-0094:initial_folder_20_0146,815,1368.413,95.855,158.200,147,0,303,1203.143
303,ori_ph:0146-0155-0094:initial_folder_20_0145,793,1364.150,96.035,156.948,146,0,304,1203.915
304,ori_ph:0145-0153-0094:initial_folder_20_0144,788,1368.358,96.020,155.829,145,0,305,1201.784
305,ori_ph:0144-0153-0094:initial_folder_20_0143,770,1367.505,95.823,155.111,144,0,306,1203.621
306,ori_ph:0143-0152-0094:initial_folder_20_0142,762,1367.043,95.637,154.356,143,0,307,1205.287
307,ori_ph:0142-0152-0094:initial_folder_20_0141,752,1361.758,95.770,153.671,142,0,308,1202.562
308,ori_ph:0141-0151-0094:initial_folder_20_0140,733,1363.173,95.798,152.998,141,0,309,1202.748
309,ori_ph:0140-0150-0094:initial_folder_20_0139,716,1355.465,95.814,152.084,140,0,310,1204.530
310,ori_ph:0139-0149-0094:initial_folder_20_0138,711,1358.129,95.715,150.814,139,0,311,1200.963
311,ori_ph:0138-0148-0094:initial_folder_20_0137,703,1364.831,95.658,149.825,138,0,312,1200.401
312,ori_ph:0137-0153-0094:initial_folder_20_0136,678,1357.460,95.824,154.826,137,0,313,1194.195
313,ori_ph:0136-0148-0094:initial_folder_20_0135,641,1352.371,95.545,149.991,136,0,314,1200.715
314,ori_ph:0135-0147-0094:initial_folder_20_0134,631,1347.561,95.526,148.068,135,0,315,1201.224
315,ori_ph:0134-0145-0094:initial_folder_20_0133,627,1352.295,95.460,146.995,134,0,316,1199.923
316,ori_ph:0133-0145-0094:initial_folder_20_0132,623,1351.239,95.567,146.899,133,0,317,1198.660
317,ori_ph:0132-0145-0094:initial_folder_20_0131,629,1354.005,95.471,146.397,132,0,318,1199.843
318,ori_ph:0131-0143-0094:initial_folder_20_0130,600,1352.042,95.438,144.499,131,0,319,1197.992
319,ori_ph:0130-0142-0094:initial_folder_20_0129,596,1356.961,95.444,143.520,130,0,320,1201.678
320,ori_ph:0129-0141-0094:initial_folder_20_0128,599,1351.985,95.297,142.847,129,0,321,1200.282
321,ori_ph:0128-0139-0094:initial_folder_20_0127,563,1342.659,95.354,141.264,128,0,322,1199.920
322,ori_ph:0127-0138-0094:initial_folder_20_0126,550,1343.000,95.173,140.357,127,0,323,1199.438
323,ori_ph:0126-0136-0094:initial_folder_20_0125,543,1346.280,95.018,138.497,126,0,324,1198.676
324,ori_ph:0125-0136-0093:initial_folder_20_0124,535,1344.381,95.108,137.182,125,0,325,1200.430
325,ori_ph:0124-0134-0093:initial_folder_20_0123,501,1334.876,94.966,135.203,124,0,326,1201.272
326,ori_ph:0123-0132-0093:initial_folder_20_0122,502,1331.956,94.816,133.849,123,0,327,1200.482
327,ori_ph:0122-0130-0093:initial_folder_20_0121,483,1324.716,94.812,131.778,122,0,328,1201.190
328,ori_ph:0121-0129-0093:initial_folder_20_0120,488,1330.625,94.907,130.726,121,0,329,1199.763
329,ori_ph:0120-0129-0093:initial_folder_20_0119,484,1332.215,94.696,130.381,120,0,330,1199.400
330,ori_ph:0119-0129-0093:initial_folder_20_0118,494,1334.775,94.759,130.586,119,0,331,1197.354
331,ori_ph:0118-0129-0093:initial_folder_20_0117,489,1362.990,94.763,130.176,118,0,332,1226.770
332,ori_ph:0117-0128-0093:initial_folder_20_0116,478,1360.787,94.820,130.001,117,0,333,1221.919
333,ori_ph:0116-0128-0093:initial_folder_20_0115,488,1331.676,94.671,129.285,116,0,334,1197.269
334,ori_ph:0115-0128-0093:initial_folder_20_0114,478,1350.224,94.737,128.976,115,0,335,1198.511
335,ori_ph:0114-0128-0093:initial_folder_20_0113,470,1343.506,94.412,129.093,114,0,336,1199.983
336,ori_ph:0113-0128-0093:initial_folder_20_0112,458,1346.751,94.251,129.487,113,0,337,1202.049
337,ori_ph:0112-0127-0093:initial_folder_20_0111,458,1342.672,94.191,128.903,112,0,338,1199.030
338,ori_ph:0111-0127-0093:initial_folder_20_0110,442,1336.111,93.889,128.479,111,0,339,1199.039
339,ori_ph:0110-0107-0094:initial_folder_20_0109,784,1345.783,95.366,110.597,110,0,340,1199.997
340,ori_ph:0109-0107-0094:initial_folder_20_0108,781,1339.887,94.985,110.438,109,0,341,1198.011
341,ori_ph:0108-0107-0094:initial_folder_20_0107,769,1343.674,95.125,110.158,108,0,342,1197.875
342,ori_ph:0107-0107-0094:initial_folder_20_0106,761,1340.687,95.165,110.111,107,0,343,1201.207
343,ori_ph:0106-0107-0094:initial_folder_20_0105,753,1340.618,95.200,109.825,106,0,344,1198.785
344,ori_ph:0105-0106-0094:initial_folder_20_0104,744,1341.898,95.117,109.608,105,0,345,1200.072
345,ori_ph:0104-0106-0094:initial_folder_20_0103,724,1333.768,95.243,109.558,104,0,346,1196.619
346,ori_ph:0103-0106-0094:initial_folder_20_0102,730,1348.207,95.202,109.375,103,0,347,1199.628
347,ori_ph:0102-0107-0094:initial_folder_20_0101,707,1341.397,95.151,109.754,102,0,348,1196.992
348,ori_ph:0101-0107-0093:initial_folder_20_0100,694,1349.509,95.082,109.642,101,0,349,1200.674
349,ori_ph:0100-0107-0093:initial_folder_20_0099,694,1343.228,95.104,110.143,100,0,350,1199.225
350,ori_ph:0099-0107-0093:initial_folder_20_0098,691,1344.566,94.886,110.045,99,0,351,1200.620
351,ori_ph:0098-0107-0093:initial_folder_20_0097,683,1351.385,94.863,110.146,98,0,352,1200.318
352,ori_ph:0097-0107-0093:initial_folder_20_0096,658,1349.302,94.715,110.388,97,0,353,1198.897
353,ori_ph:0096-0107-0093:initial_folder_20_0095,628,1340.116,94.630,110.687,96,0,354,1197.634
354,ori_ph:0095-0107-0093:initial_folder_20_0094,638,1345.768,94.694,110.604,95,0,355,1196.902
355,ori_ph:0094-0108-0093:initial_folder_20_0093,630,1353.216,94.602,110.694,94,0,356,1199.010
356,ori_ph:0093-0108-0093:initial_folder_20_0092,619,1351.208,94.627,110.694,93,0,357,1199.496
357,ori_ph:0092-0109-0093:initial_folder_20_0091,609,1349.481,94.528,111.634,92,0,358,1197.867
358,ori_ph:0091-0109-0093:initial_folder_20_0090,602,1348.493,94.495,111.598,91,0,359,1196.996
359,ori_ph:0090-0109-0093:initial_folder_20_0089,581,1349.539,94.581,112.149,90,0,360,1198.299
360,ori_ph:0089-0109-0093:initial_folder_20_0088,572,1344.516,94.675,111.813,89,0,361,1200.566
361,ori_ph:0088-0110-0093:initial_folder_20_0087,555,1351.335,94.479,111.876,88,0,362,1199.725
362,ori_ph:0087-0110-0093:initial_folder_20_0086,538,1350.195,94.705,112.201,87,0,363,1199.629
363,ori_ph:0086-0109-0093:initial_folder_20_0085,518,1342.390,94.555,111.585,86,0,364,1199.650
364,ori_ph:0085-0109-0093:initial_folder_20_0084,480,1341.883,94.369,110.771,85,0,365,1200.159
365,ori_ph:0084-0089-0094:initial_folder_20_0083,468,1327.607,96.010,91.549,84,0,366,1199.980
366,ori_ph:0083-0087-0094:initial_folder_20_0082,449,1326.078,96.230,90.367,83,0,367,1198.768
367,ori_ph:0082-0087-0095:initial_folder_20_0081,457,1323.779,96.308,89.133,82,0,368,1198.091
368,ori_ph:0081-0086-0095:initial_folder_20_0080,442,1328.106,96.557,89.141,81,0,369,1197.772
369,ori_ph:0080-0086-0095:initial_folder_20_0079,432,1335.606,96.395,88.871,80,0,370,1197.599
370,ori_ph:0079-0085-0095:initial_folder_20_0078,427,1328.848,96.365,88.401,79,0,371,1196.008
371,ori_ph:0078-0086-0095:initial_folder_20_0077,422,1329.194,96.362,88.501,78,0,372,1196.310
372,ori_ph:0077-0086-0096:initial_folder_20_0076,378,1337.124,97.586,87.842,77,0,373,1197.347
373,ori_ph:0076-0085-0098:initial_folder_20_0075,382,1341.285,98.975,86.548,76,0,374,1197.308
374,ori_ph:0075-0100-0098:initial_folder_20_0074,672,1326.176,97.418,98.902,75,0,375,1196.986
375,ori_ph:0074-0099-0098:initial_folder_20_0073,659,1321.865,97.505,98.187,74,0,376,1196.029
376,ori_ph:0073-0099-0098:initial_folder_20_0072,646,1326.644,97.431,98.137,73,0,377,1195.333
377,ori_ph:0072-0098-0098:initial_folder_20_0071,621,1324.103,97.234,97.136,72,0,378,1196.730
378,ori_ph:0071-0097-0098:initial_folder_20_0070,610,1320.890,97.157,96.559,71,0,379,1196.222
379,ori_ph:0070-0097-0098:initial_folder_20_0069,582,1313.199,97.224,96.530,70,0,380,1201.971
380,ori_ph:0069-0096-0098:initial_folder_20_0068,562,1306.819,97.354,96.099,69,0,381,1196.886
381,ori_ph:0068-0095-0097:initial_folder_20_0067,561,1299.046,97.243,95.318,68,0,382,1198.748
382,ori_ph:0067-0095-0098:initial_folder_20_0066,534,1314.103,97.308,94.621,67,0,383,1197.619
383,ori_ph:0066-0094-0098:initial_folder_20_0065,523,1306.780,97.381,94.021,66,0,384,1196.576
384,ori_ph:0065-0093-0098:initial_folder_20_0064,516,1309.155,97.401,93.728,65,0,385,1194.935
385,ori_ph:0064-0092-0098:initial_folder_20_0063,471,1301.357,97.603,92.283,64,0,386,1196.620
386,ori_ph:0063-0092-0098:initial_folder_20_0062,475,1307.762,97.724,91.931,63,0,387,1196.476
387,ori_ph:0062-0091-0098:initial_folder_20_0061,460,1304.820,97.588,91.854,62,0,388,1195.380
388,ori_ph:0061-0091-0098:initial_folder_20_0060,442,1297.821,97.756,91.262,61,0,389,1195.258
389,ori_ph:0060-0107-0098:initial_folder_20_0059,776,1317.232,96.796,104.857,60,0,390,1193.548
390,ori_ph:0059-0104-0098:initial_folder_20_0058,711,1309.516,96.924,102.437,59,0,391,1192.509
391,ori_ph:0058-0099-0099:initial_folder_20_0057,661,1311.018,97.446,96.476,58,0,392,1195.215
392,ori_ph:0057-0096-0099:initial_folder_20_0056,627,1307.946,97.385,94.308,57,0,393,1193.715
393,ori_ph:0056-0096-0099:initial_folder_20_0055,626,1306.083,97.235,93.989,56,0,394,1195.891
394,ori_ph:0055-0094-0099:initial_folder_20_0054,579,1307.737,97.295,92.433,55,0,395,1194.976
395,ori_ph:0054-0093-0099:initial_folder_20_0053,561,1308.150,97.508,91.827,54,0,396,1194.506
396,ori_ph:0053-0092-0099:initial_folder_20_0052,534,1306.500,97.363,90.573,53,0,397,1196.930
397,ori_ph:0052-0092-0099:initial_folder_20_0051,511,1305.043,97.936,90.356,52,0,398,1194.824
398,ori_ph:0051-0091-0100:initial_folder_20_0050,497,1303.302,98.091,89.409,51,0,399,1194.383
399,ori_ph:0050-0090-0099:initial_folder_20_0049,501,1303.295,97.946,88.663,50,0,400,1196.316
400,ori_ph:0049-0090-0099:initial_folder_20_0048,464,1302.220,97.617,87.832,49,0,401,1194.655
401,ori_ph:0048-0089-0099:initial_folder_20_0047,475,1309.971,97.986,87.891,48,0,402,1193.812
402,ori_ph:0047-0088-0099:initial_folder_20_0046,439,1305.349,98.248,87.413,47,0,403,1196.336
403,ori_ph:0046-0088-0099:initial_folder_20_0045,411,1305.791,98.138,86.657,46,0,404,1195.294
404,ori_ph:0045-0087-0099:initial_folder_20_0044,388,1294.905,98.197,86.160,45,0,405,1194.679
405,ori_ph:0044-0103-0097:initial_folder_20_0043,674,1329.058,95.410,99.689,44,0,406,1195.544
406,ori_ph:0043-0102-0097:initial_folder_20_0042,646,1336.091,95.445,98.774,43,0,407,1194.576
407,ori_ph:0042-0100-0097:initial_folder_20_0041,612,1323.082,95.897,96.766,42,0,408,1194.804
408,ori_ph:0041-0098-0098:initial_folder_20_0040,599,1317.960,96.031,95.430,41,0,409,1196.136
409,ori_ph:0040-0097-0098:initial_folder_20_0039,560,1318.141,96.238,94.191,40,0,410,1197.770
410,ori_ph:0039-0096-0098:initial_folder_20_0038,523,1307.451,96.557,92.867,39,0,411,1199.373
411,ori_ph:0038-0094-0098:initial_folder_20_0037,496,1309.175,96.216,92.010,38,0,412,1196.228
412,ori_ph:0037-0094-0098:initial_folder_20_0036,485,1312.118,96.742,91.166,37,0,413,1197.230
413,ori_ph:0036-0093-0099:initial_folder_20_0035,467,1317.865,96.882,90.405,36,0,414,1197.861
414,ori_ph:0035-0093-0099:initial_folder_20_0034,454,1319.974,97.116,89.838,35,0,415,1195.055
415,ori_ph:0034-0089-0099:initial_folder_20_0033,397,1311.554,97.245,87.755,34,0,416,1194.812
416,ori_ph:0033-0108-0099:initial_folder_20_0032,763,1326.684,96.388,106.014,33,0,417,1194.594
417,ori_ph:0032-0106-0098:initial_folder_20_0031,696,1324.201,96.253,103.218,32,0,418,1199.196
418,ori_ph:0031-0103-0098:initial_folder_20_0030,626,1330.433,95.665,99.995,31,0,419,1195.578
419,ori_ph:0030-0100-0098:initial_folder_20_0029,587,1325.777,95.818,97.479,30,0,420,1196.641
420,ori_ph:0029-0098-0098:initial_folder_20_0028,532,1320.720,96.010,95.443,29,0,421,1198.544
421,ori_ph:0028-0096-0098:initial_folder_20_0027,504,1318.454,96.375,94.276,28,0,422,1196.750
422,ori_ph:0027-0094-0098:initial_folder_20_0026,445,1322.162,96.487,92.424,27,0,423,1196.959
423,ori_ph:0026-0093-0098:initial_folder_20_0025,433,1325.547,96.576,91.733,26,0,424,1194.535
424,ori_ph:0025-0092-0098:initial_folder_20_0024,407,1330.980,96.678,90.997,25,0,425,1197.508
425,ori_ph:0024-0092-0098:initial_folder_20_0023,385,1335.325,97.142,90.557,24,0,426,1196.196
426,ori_ph:0023-0091-0098:initial_folder_20_0022,371,1340.520,97.018,89.642,23,0,427,1197.334
427,ori_ph:0022-0103-0096:initial_folder_20_0021,609,1352.135,94.921,102.042,22,0,428,1198.039
428,ori_ph:0021-0102-0096:initial_folder_20_0020,541,1352.723,94.971,100.399,21,0,429,1191.107
429,ori_ph:0020-0099-0096:initial_folder_20_0019,525,1353.838,95.435,97.955,20,0,430,1195.158
430,ori_ph:0019-0097-0096:initial_folder_20_0018,459,1344.795,95.680,95.784,19,0,431,1192.787
431,ori_ph:0018-0111-0095:initial_folder_20_0017,738,1351.642,93.829,109.913,18,0,432,1195.768
432,ori_ph:0017-0103-0094:initial_folder_20_0016,636,1340.432,93.774,102.190,17,0,433,1203.789
433,ori_ph:0016-0102-0095:initial_folder_20_0015,497,2213.179,93.766,103.625,16,0,434,2102.233
434,ori_ph:0015-0101-0095:initial_folder_20_0014,421,2189.005,93.581,101.684,15,0,435,2102.824
435,ori_ph:0014-0098-0095:initial_folder_20_0013,435,2214.333,93.874,98.240,14,0,436,2101.933
436,ori_ph:0013-0097-0096:initial_folder_20_0012,470,1315.415,95.769,96.647,13,0,437,1168.033
437,ori_ph:0012-0113-0095:initial_folder_20_0011,786,1330.999,93.823,113.379,12,0,438,1165.064
438,ori_ph:0011-0110-0096:initial_folder_20_0010,736,1335.516,94.276,109.574,11,0,439,1166.701
439,ori_ph:0010-0102-0097:initial_folder_20_0009,591,1307.284,96.645,99.758,10,0,440,1165.404
440,ori_ph:0009-0099-0097:initial_folder_20_0008,516,1317.992,96.956,96.737,9,0,441,1167.261
441,ori_ph:0008-0094-0097:initial_folder_20_0007,409,1313.844,97.232,92.027,8,0,442,1166.713
442,ori_ph:0007-0092-0098:initial_folder_20_0006,419,1330.654,97.269,90.765,7,0,443,1166.892
443,ori_ph:0006-0107-0097:initial_folder_20_0005,613,1322.887,97.698,103.871,6,0,444,1167.052
444,ori_ph:0005-0102-0097:initial_folder_20_0004,578,1323.720,97.269,100.035,5,0,445,1169.739
445,ori_ph:0004-0099-0097:initial_folder_20_0003,508,1311.354,97.144,97.397,4,0,446,1166.696
446,ori_ph:0003-0096-0097:initial_folder_20_0002,476,1321.298,96.834,94.442,3,0,447,1167.440
447,ori_ph:0002-0090-0098:initial_folder_20_0001,472,1322.208,98.484,90.173,2,0,448,1163.926
448,ori_ph:0001-0089-0099:initial_folder_20_0000,355,1455.611,99.648,88.667,1,0,0,1294.704
