 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0191-0122-0080:initial_folder_20_0190,511,1461.930,80.424,123.340,191,0,259,1273.497
259,ori_ph:0190-0147-0078:initial_folder_20_0189,826,1474.339,79.009,146.670,190,0,260,1280.883
260,ori_ph:0189-0136-0079:initial_folder_20_0188,731,1461.873,78.960,136.575,189,0,261,1274.258
261,ori_ph:0188-0130-0080:initial_folder_20_0187,635,1432.197,80.289,132.436,188,0,262,1269.727
262,ori_ph:0187-0124-0078:initial_folder_20_0186,553,1457.383,78.493,126.264,187,0,263,1269.575
263,ori_ph:0186-0121-0078:initial_folder_20_0185,533,1464.957,78.245,122.935,186,0,264,1267.336
264,ori_ph:0185-0120-0079:initial_folder_20_0184,469,1466.128,78.502,121.503,185,0,265,1268.709
265,ori_ph:0184-0137-0079:initial_folder_20_0183,722,1456.166,78.943,136.855,184,0,266,1269.960
266,ori_ph:0183-0131-0078:initial_folder_20_0182,654,1461.125,78.609,131.522,183,0,267,1267.913
267,ori_ph:0182-0123-0078:initial_folder_20_0181,539,1447.501,77.977,123.430,182,0,268,1270.726
268,ori_ph:0181-0116-0078:initial_folder_20_0180,450,1453.182,77.736,116.455,181,0,269,1270.800
269,ori_ph:0180-0116-0078:initial_folder_20_0179,406,1447.643,78.413,116.721,180,0,270,1267.327
270,ori_ph:0179-0118-0078:initial_folder_20_0178,372,1465.247,78.074,117.493,179,0,271,1270.056
271,ori_ph:0178-0117-0078:initial_folder_20_0177,353,1466.989,78.206,116.200,178,0,272,1268.621
272,ori_ph:0177-0115-0080:initial_folder_20_0176,363,1459.355,80.312,116.650,177,0,273,1268.536
273,ori_ph:0176-0129-0078:initial_folder_20_0175,613,1475.586,78.230,129.938,176,0,274,1270.312
274,ori_ph:0175-0125-0078:initial_folder_20_0174,543,1477.190,78.587,126.201,175,0,275,1266.832
275,ori_ph:0174-0123-0078:initial_folder_20_0173,496,1475.214,78.159,123.662,174,0,276,1269.950
276,ori_ph:0173-0122-0078:initial_folder_20_0172,441,1474.839,78.150,122.065,173,0,277,1269.190
277,ori_ph:0172-0119-0078:initial_folder_20_0171,420,1480.698,78.389,119.523,172,0,278,1270.898
278,ori_ph:0171-0117-0078:initial_folder_20_0170,390,1484.318,78.027,117.812,171,0,279,1271.216
279,ori_ph:0170-0120-0076:initial_folder_20_0169,388,1535.660,75.926,121.580,170,0,280,1269.651
280,ori_ph:0169-0131-0080:initial_folder_20_0168,649,1457.062,79.926,132.200,169,0,281,1272.047
281,ori_ph:0168-0130-0078:initial_folder_20_0167,582,1473.405,78.016,131.405,168,0,282,1268.347
282,ori_ph:0167-0127-0078:initial_folder_20_0166,490,1466.618,78.150,126.498,167,0,283,1268.457
283,ori_ph:0166-0123-0079:initial_folder_20_0165,429,1457.830,78.600,122.581,166,0,284,1268.487
284,ori_ph:0165-0134-0078:initial_folder_20_0164,672,1453.577,78.451,134.914,165,0,285,1268.839
285,ori_ph:0164-0133-0079:initial_folder_20_0163,647,1459.260,79.082,133.064,164,0,286,1269.247
286,ori_ph:0163-0124-0078:initial_folder_20_0162,549,1444.834,78.654,125.132,163,0,287,1268.787
287,ori_ph:0162-0122-0078:initial_folder_20_0161,494,1448.158,78.746,123.257,162,0,288,1268.754
288,ori_ph:0161-0117-0078:initial_folder_20_0160,430,1443.679,78.508,118.211,161,0,289,1269.513
289,ori_ph:0160-0117-0078:initial_folder_20_0159,407,1463.425,78.186,117.787,160,0,290,1269.152
290,ori_ph:0159-0120-0079:initial_folder_20_0158,386,1483.067,78.834,120.846,159,0,291,1271.356
291,ori_ph:0158-0135-0079:initial_folder_20_0157,668,1472.900,78.562,134.734,158,0,292,1271.059
292,ori_ph:0157-0130-0078:initial_folder_20_0156,574,1468.000,78.480,129.525,157,0,293,1270.595
293,ori_ph:0156-0126-0078:initial_folder_20_0155,496,1459.341,78.530,125.420,156,0,294,1266.441
294,ori_ph:0155-0122-0079:initial_folder_20_0154,456,1462.500,79.011,122.685,155,0,295,1267.131
295,ori_ph:0154-0119-0079:initial_folder_20_0153,395,1458.570,79.484,119.817,154,0,296,1265.622
296,ori_ph:0153-0137-0078:initial_folder_20_0152,691,1462.744,78.416,136.925,153,0,297,1266.738
297,ori_ph:0152-0125-0078:initial_folder_20_0151,564,1453.615,78.435,126.250,152,0,298,1263.955
298,ori_ph:0151-0119-0078:initial_folder_20_0150,475,1450.632,77.901,120.239,151,0,299,1264.502
299,ori_ph:0150-0117-0078:initial_folder_20_0149,418,1459.227,77.793,117.240,150,0,300,1264.339
300,ori_ph:0149-0119-0077:initial_folder_20_0148,379,1493.657,76.651,119.502,149,0,301,1265.128
301,ori_ph:0148-0117-0078:initial_folder_20_0147,353,1471.708,78.442,117.951,148,0,302,1265.200
302,ori_ph:0147-0128-0080:initial_folder_20_0146,569,1440.998,79.617,128.464,147,0,303,1268.153
303,ori_ph:0146-0124-0080:initial_folder_20_0145,515,1442.600,79.597,125.104,146,0,304,1267.506
304,ori_ph:0145-0121-0079:initial_folder_20_0144,458,1439.576,79.097,121.648,145,0,305,1266.815
305,ori_ph:0144-0119-0078:initial_folder_20_0143,400,1456.285,78.184,119.402,144,0,306,1266.721
306,ori_ph:0143-0116-0079:initial_folder_20_0142,340,1438.800,79.265,116.343,143,0,307,1267.471
307,ori_ph:0142-0130-0079:initial_folder_20_0141,574,1433.934,79.066,129.373,142,0,308,1264.021
308,ori_ph:0141-0123-0078:initial_folder_20_0140,496,1443.710,77.852,123.131,141,0,309,1265.905
309,ori_ph:0140-0120-0079:initial_folder_20_0139,444,1451.854,78.232,120.211,140,0,310,1264.494
310,ori_ph:0139-0117-0079:initial_folder_20_0138,383,1436.888,78.810,117.831,139,0,311,1264.277
311,ori_ph:0138-0137-0078:initial_folder_20_0137,759,1437.764,77.807,137.613,138,0,312,1263.998
312,ori_ph:0137-0136-0079:initial_folder_20_0136,688,1426.917,78.756,136.219,137,0,313,1258.649
313,ori_ph:0136-0126-0078:initial_folder_20_0135,597,1443.302,77.357,126.127,136,0,314,1268.335
314,ori_ph:0135-0124-0079:initial_folder_20_0134,540,1446.109,78.392,124.027,135,0,315,1268.130
315,ori_ph:0134-0123-0078:initial_folder_20_0133,479,1466.766,77.918,123.104,134,0,316,1268.458
316,ori_ph:0133-0120-0078:initial_folder_20_0132,433,1469.882,78.021,120.524,133,0,317,1266.789
317,ori_ph:0132-0118-0077:initial_folder_20_0131,400,1481.118,77.406,119.299,132,0,318,1267.790
318,ori_ph:0131-0117-0077:initial_folder_20_0130,356,1479.593,77.378,116.386,131,0,319,1271.384
319,ori_ph:0130-0117-0078:initial_folder_20_0129,359,1481.649,77.795,116.838,130,0,320,1270.950
320,ori_ph:0129-0116-0077:initial_folder_20_0128,337,1477.955,77.253,115.215,129,0,321,1270.338
321,ori_ph:0128-0115-0077:initial_folder_20_0127,329,1492.456,77.304,114.635,128,0,322,1267.632
322,ori_ph:0127-0111-0073:initial_folder_20_0126,268,1522.224,72.899,110.838,127,0,323,1267.045
323,ori_ph:0126-0110-0072:initial_folder_20_0125,238,1526.786,71.679,110.527,126,0,324,1266.166
324,ori_ph:0125-0110-0072:initial_folder_20_0124,231,1525.446,72.890,110.502,125,0,325,1261.002
325,ori_ph:0124-0106-0073:initial_folder_20_0123,210,1531.419,73.467,106.882,124,0,326,1263.669
326,ori_ph:0123-0107-0072:initial_folder_20_0122,218,1530.009,72.407,107.550,123,0,327,1264.449
327,ori_ph:0122-0104-0072:initial_folder_20_0121,162,1534.235,72.696,104.870,122,0,328,1266.653
328,ori_ph:0121-0115-0071:initial_folder_20_0120,316,1505.266,71.529,115.374,121,0,329,1265.404
329,ori_ph:0120-0115-0072:initial_folder_20_0119,350,1511.329,72.196,113.901,120,0,330,1264.859
330,ori_ph:0119-0115-0072:initial_folder_20_0118,328,1517.479,72.732,114.475,119,0,331,1264.242
331,ori_ph:0118-0100-0078:initial_folder_20_0117,471,1452.870,78.679,101.674,118,0,332,1264.493
332,ori_ph:0117-0098-0078:initial_folder_20_0116,384,1483.419,78.154,100.389,117,0,333,1283.148
333,ori_ph:0116-0096-0077:initial_folder_20_0115,343,1481.499,78.488,97.941,116,0,334,1274.103
334,ori_ph:0115-0093-0079:initial_folder_20_0114,366,1472.579,78.978,93.302,115,0,335,1266.553
335,ori_ph:0114-0093-0079:initial_folder_20_0113,305,1473.705,79.324,95.355,114,0,336,1264.691
336,ori_ph:0113-0092-0079:initial_folder_20_0112,273,1500.311,80.191,93.731,113,0,337,1266.004
337,ori_ph:0112-0101-0077:initial_folder_20_0111,546,1442.509,78.649,105.312,112,0,338,1266.386
338,ori_ph:0111-0101-0076:initial_folder_20_0110,499,1457.800,78.061,103.920,111,0,339,1268.350
339,ori_ph:0110-0100-0076:initial_folder_20_0109,402,1453.199,77.607,103.757,110,0,340,1266.121
340,ori_ph:0109-0100-0079:initial_folder_20_0108,411,1442.243,78.521,102.063,109,0,341,1266.627
341,ori_ph:0108-0099-0079:initial_folder_20_0107,399,1454.967,78.924,100.702,108,0,342,1265.462
342,ori_ph:0107-0101-0079:initial_folder_20_0106,350,1454.020,78.648,102.096,107,0,343,1265.032
343,ori_ph:0106-0098-0080:initial_folder_20_0105,342,1442.120,80.088,98.673,106,0,344,1263.840
344,ori_ph:0105-0096-0082:initial_folder_20_0104,264,1438.693,81.255,97.447,105,0,345,1262.611
345,ori_ph:0104-0110-0078:initial_folder_20_0103,564,1421.456,78.566,111.339,104,0,346,1262.972
346,ori_ph:0103-0109-0079:initial_folder_20_0102,516,1416.308,78.585,108.685,103,0,347,1265.294
347,ori_ph:0102-0109-0079:initial_folder_20_0101,496,1415.375,78.521,108.741,102,0,348,1264.943
348,ori_ph:0101-0107-0078:initial_folder_20_0100,438,1415.932,78.616,106.942,101,0,349,1263.548
349,ori_ph:0100-0107-0079:initial_folder_20_0099,418,1402.608,78.552,107.159,100,0,350,1263.629
350,ori_ph:0099-0106-0079:initial_folder_20_0098,382,1397.291,78.928,106.172,99,0,351,1265.328
351,ori_ph:0098-0106-0079:initial_folder_20_0097,366,1409.822,78.939,106.398,98,0,352,1266.022
352,ori_ph:0097-0105-0079:initial_folder_20_0096,321,1404.785,79.556,105.017,97,0,353,1262.798
353,ori_ph:0096-0116-0078:initial_folder_20_0095,567,1410.647,77.684,117.348,96,0,354,1265.014
354,ori_ph:0095-0114-0078:initial_folder_20_0094,537,1406.898,77.579,114.480,95,0,355,1265.718
355,ori_ph:0094-0111-0078:initial_folder_20_0093,454,1405.634,78.093,111.100,94,0,356,1264.779
356,ori_ph:0093-0130-0079:initial_folder_20_0092,899,1410.109,77.796,130.063,93,0,357,1261.812
357,ori_ph:0092-0125-0078:initial_folder_20_0091,796,1409.356,78.275,124.416,92,0,358,1264.294
358,ori_ph:0091-0123-0079:initial_folder_20_0090,738,1401.953,78.645,123.725,91,0,359,1264.450
359,ori_ph:0090-0120-0079:initial_folder_20_0089,650,1406.163,78.837,119.069,90,0,360,1263.713
360,ori_ph:0089-0116-0078:initial_folder_20_0088,551,1426.633,77.375,115.623,89,0,361,1264.713
361,ori_ph:0088-0113-0078:initial_folder_20_0087,497,1419.761,77.281,112.705,88,0,362,1264.857
362,ori_ph:0087-0096-0078:initial_folder_20_0086,752,1404.432,77.162,97.020,87,0,363,1264.644
363,ori_ph:0086-0092-0077:initial_folder_20_0085,666,1388.446,77.033,93.084,86,0,364,1264.174
364,ori_ph:0085-0090-0078:initial_folder_20_0084,577,1384.232,77.674,89.600,85,0,365,1263.722
365,ori_ph:0084-0087-0077:initial_folder_20_0083,529,1373.499,77.588,87.049,84,0,366,1264.751
366,ori_ph:0083-0086-0077:initial_folder_20_0082,489,1373.472,77.102,86.340,83,0,367,1266.675
367,ori_ph:0082-0097-0077:initial_folder_20_0081,757,1385.843,77.385,98.469,82,0,368,1265.282
368,ori_ph:0081-0095-0078:initial_folder_20_0080,692,1384.977,77.788,94.992,81,0,369,1262.275
369,ori_ph:0080-0093-0078:initial_folder_20_0079,661,1381.362,77.799,93.005,80,0,370,1263.513
370,ori_ph:0079-0090-0078:initial_folder_20_0078,606,1368.081,78.122,90.665,79,0,371,1264.835
371,ori_ph:0078-0088-0078:initial_folder_20_0077,522,1366.019,78.226,87.684,78,0,372,1264.251
372,ori_ph:0077-0101-0076:initial_folder_20_0076,847,1374.738,77.120,101.888,77,0,373,1267.049
373,ori_ph:0076-0098-0076:initial_folder_20_0075,805,1370.842,77.174,99.149,76,0,374,1264.103
374,ori_ph:0075-0095-0076:initial_folder_20_0074,725,1365.844,76.817,95.740,75,0,375,1263.337
375,ori_ph:0074-0092-0076:initial_folder_20_0073,669,1372.662,76.357,92.862,74,0,376,1262.048
376,ori_ph:0073-0089-0076:initial_folder_20_0072,595,1366.424,76.300,90.127,73,0,377,1261.687
377,ori_ph:0072-0089-0077:initial_folder_20_0071,585,1377.395,76.586,89.544,72,0,378,1262.188
378,ori_ph:0071-0089-0076:initial_folder_20_0070,557,1371.874,76.704,88.859,71,0,379,1260.358
379,ori_ph:0070-0087-0077:initial_folder_20_0069,523,1394.130,76.567,87.041,70,0,380,1262.856
380,ori_ph:0069-0086-0076:initial_folder_20_0068,479,1389.516,76.373,85.865,69,0,381,1263.086
381,ori_ph:0068-0084-0076:initial_folder_20_0067,454,1389.225,76.307,83.945,68,0,382,1260.850
382,ori_ph:0067-0082-0077:initial_folder_20_0066,411,1398.304,76.581,82.940,67,0,383,1263.819
383,ori_ph:0066-0104-0079:initial_folder_20_0065,889,1398.745,77.390,104.454,66,0,384,1261.864
384,ori_ph:0065-0100-0078:initial_folder_20_0064,830,1404.808,77.375,100.407,65,0,385,1263.348
385,ori_ph:0064-0096-0078:initial_folder_20_0063,758,1401.949,77.325,97.542,64,0,386,1261.785
386,ori_ph:0063-0095-0078:initial_folder_20_0062,684,1395.171,77.513,95.097,63,0,387,1261.978
387,ori_ph:0062-0093-0078:initial_folder_20_0061,625,1387.504,77.716,93.359,62,0,388,1263.241
388,ori_ph:0061-0091-0078:initial_folder_20_0060,575,1381.805,77.836,91.531,61,0,389,1264.176
389,ori_ph:0060-0089-0078:initial_folder_20_0059,538,1388.578,77.893,89.412,60,0,390,1263.726
390,ori_ph:0059-0107-0078:initial_folder_20_0058,903,1382.846,78.456,105.949,59,0,391,1264.174
391,ori_ph:0058-0104-0078:initial_folder_20_0057,834,1385.204,78.412,102.332,58,0,392,1264.795
392,ori_ph:0057-0100-0078:initial_folder_20_0056,757,1384.565,78.615,99.331,57,0,393,1263.496
393,ori_ph:0056-0097-0078:initial_folder_20_0055,649,1358.647,78.619,96.246,56,0,394,1262.284
394,ori_ph:0055-0095-0078:initial_folder_20_0054,601,1355.183,78.354,94.718,55,0,395,1264.190
395,ori_ph:0054-0093-0078:initial_folder_20_0053,552,1370.196,78.226,93.027,54,0,396,1263.152
396,ori_ph:0053-0110-0078:initial_folder_20_0052,886,1385.993,78.748,107.800,53,0,397,1265.376
397,ori_ph:0052-0106-0078:initial_folder_20_0051,774,1375.638,78.698,104.210,52,0,398,1263.322
398,ori_ph:0051-0102-0078:initial_folder_20_0050,715,1387.073,78.628,101.441,51,0,399,1261.893
399,ori_ph:0050-0101-0079:initial_folder_20_0049,677,1391.526,78.778,100.039,50,0,400,1263.322
400,ori_ph:0049-0098-0079:initial_folder_20_0048,578,1387.986,78.883,96.195,49,0,401,1266.134
401,ori_ph:0048-0096-0079:initial_folder_20_0047,557,1387.700,79.045,95.177,48,0,402,1264.726
402,ori_ph:0047-0096-0079:initial_folder_20_0046,529,1392.856,78.749,94.575,47,0,403,1263.702
403,ori_ph:0046-0094-0079:initial_folder_20_0045,494,1394.680,78.576,93.205,46,0,404,1263.371
404,ori_ph:0045-0093-0077:initial_folder_20_0044,454,1404.456,78.160,91.692,45,0,405,1263.064
405,ori_ph:0044-0090-0077:initial_folder_20_0043,413,1413.540,77.679,90.124,44,0,406,1262.561
406,ori_ph:0043-0103-0078:initial_folder_20_0042,626,1400.428,78.733,100.346,43,0,407,1262.471
407,ori_ph:0042-0100-0078:initial_folder_20_0041,585,1402.400,78.972,98.614,42,0,408,1262.818
408,ori_ph:0041-0098-0078:initial_folder_20_0040,519,1393.869,79.101,96.117,41,0,409,1263.649
409,ori_ph:0040-0097-0078:initial_folder_20_0039,496,1416.169,78.912,94.785,40,0,410,1264.104
410,ori_ph:0039-0094-0077:initial_folder_20_0038,436,1408.050,78.268,93.121,39,0,411,1266.334
411,ori_ph:0038-0111-0077:initial_folder_20_0037,757,1430.135,78.469,108.932,38,0,412,1265.834
412,ori_ph:0037-0108-0078:initial_folder_20_0036,660,1434.873,78.458,105.108,37,0,413,1265.172
413,ori_ph:0036-0105-0077:initial_folder_20_0035,619,1449.753,77.752,102.966,36,0,414,1264.236
414,ori_ph:0035-0102-0077:initial_folder_20_0034,556,1451.335,78.192,99.985,35,0,415,1264.809
415,ori_ph:0034-0099-0079:initial_folder_20_0033,511,1437.603,79.384,97.686,34,0,416,1262.490
416,ori_ph:0033-0097-0079:initial_folder_20_0032,451,1437.501,79.340,94.884,33,0,417,1265.010
417,ori_ph:0032-0096-0079:initial_folder_20_0031,436,1447.076,79.392,94.011,32,0,418,1265.257
418,ori_ph:0031-0094-0078:initial_folder_20_0030,412,1452.189,78.514,92.882,31,0,419,1265.406
419,ori_ph:0030-0111-0079:initial_folder_20_0029,721,1452.284,78.786,108.919,30,0,420,1266.431
420,ori_ph:0029-0109-0078:initial_folder_20_0028,678,1451.074,78.640,107.409,29,0,421,1267.000
421,ori_ph:0028-0107-0079:initial_folder_20_0027,652,1448.534,79.002,105.430,28,0,422,1264.601
422,ori_ph:0027-0104-0079:initial_folder_20_0026,597,1445.710,79.132,102.654,27,0,423,1263.905
423,ori_ph:0026-0102-0079:initial_folder_20_0025,554,1453.744,79.122,99.930,26,0,424,1265.880
424,ori_ph:0025-0102-0079:initial_folder_20_0024,541,1445.913,79.636,100.432,25,0,425,1266.106
425,ori_ph:0024-0099-0078:initial_folder_20_0023,497,1459.682,79.131,97.363,24,0,426,1265.098
426,ori_ph:0023-0098-0078:initial_folder_20_0022,480,1479.915,77.672,97.237,23,0,427,1263.997
427,ori_ph:0022-0095-0077:initial_folder_20_0021,427,1472.302,77.703,94.726,22,0,428,1266.048
428,ori_ph:0021-0109-0076:initial_folder_20_0020,674,1490.869,76.201,106.321,21,0,429,1262.761
429,ori_ph:0020-0105-0076:initial_folder_20_0019,607,1474.058,76.597,103.948,20,0,430,1264.646
430,ori_ph:0019-0102-0076:initial_folder_20_0018,538,1491.758,75.571,100.317,19,0,431,1264.635
431,ori_ph:0018-0099-0075:initial_folder_20_0017,481,1512.200,74.886,96.725,18,0,432,1264.082
432,ori_ph:0017-0098-0077:initial_folder_20_0016,449,1474.633,76.996,96.876,17,0,433,1269.308
433,ori_ph:0016-0093-0076:initial_folder_20_0015,347,2337.850,76.770,92.304,16,0,434,2186.782
434,ori_ph:0015-0110-0076:initial_folder_20_0014,581,2338.317,77.284,107.662,15,0,435,2186.417
435,ori_ph:0014-0104-0077:initial_folder_20_0013,488,2327.078,76.824,102.313,14,0,436,2187.614
436,ori_ph:0013-0098-0076:initial_folder_20_0012,589,1438.141,75.927,97.666,13,0,437,1233.603
437,ori_ph:0012-0111-0076:initial_folder_20_0011,919,1430.554,75.768,110.025,12,0,438,1229.463
438,ori_ph:0011-0106-0075:initial_folder_20_0010,830,1434.046,75.678,105.299,11,0,439,1233.246
439,ori_ph:0010-0099-0076:initial_folder_20_0009,713,1409.097,77.205,99.069,10,0,440,1233.024
440,ori_ph:0009-0094-0079:initial_folder_20_0008,653,1388.127,78.504,94.751,9,0,441,1234.808
441,ori_ph:0008-0093-0078:initial_folder_20_0007,598,1386.542,77.924,93.383,8,0,442,1232.502
442,ori_ph:0007-0111-0079:initial_folder_20_0006,952,1407.460,77.437,110.270,7,0,443,1231.233
443,ori_ph:0006-0106-0079:initial_folder_20_0005,838,1411.192,77.422,105.277,6,0,444,1230.866
444,ori_ph:0005-0101-0078:initial_folder_20_0004,728,1411.375,77.526,100.056,5,0,445,1232.869
445,ori_ph:0004-0096-0079:initial_folder_20_0003,650,1388.702,78.077,96.920,4,0,446,1230.105
446,ori_ph:0003-0093-0079:initial_folder_20_0002,596,1400.950,78.254,93.330,3,0,447,1229.802
447,ori_ph:0002-0089-0074:initial_folder_20_0001,499,1427.852,74.562,89.710,2,0,448,1225.057
448,ori_ph:0001-0086-0074:initial_folder_20_0000,453,1407.753,74.865,86.963,1,0,0,1201.237
