 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_ph:0195-0121-0081:initial_folder_70_0194,1461,1523.062,81.343,122.616,195,0,255,1379.530
255,ori_ph:0194-0121-0081:initial_folder_70_0193,1417,1528.321,81.147,121.990,194,0,256,1385.506
256,ori_ph:0193-0123-0081:initial_folder_70_0192,1444,1528.715,81.180,122.765,193,0,257,1383.125
257,ori_ph:0192-0123-0081:initial_folder_70_0191,1481,1522.384,81.656,122.121,192,0,258,1383.224
258,ori_ph:0191-0122-0081:initial_folder_70_0190,1438,1528.812,81.456,122.402,191,0,259,1383.424
259,ori_ph:0190-0122-0081:initial_folder_70_0189,1438,1527.074,81.272,122.702,190,0,260,1381.884
260,ori_ph:0189-0121-0081:initial_folder_70_0188,1427,1527.279,81.334,122.689,189,0,261,1383.652
261,ori_ph:0188-0122-0080:initial_folder_70_0187,1464,1530.240,81.329,121.845,188,0,262,1385.610
262,ori_ph:0187-0120-0080:initial_folder_70_0186,1453,1530.480,81.327,120.673,187,0,263,1383.451
263,ori_ph:0186-0122-0081:initial_folder_70_0185,1422,1529.057,81.397,122.170,186,0,264,1382.767
264,ori_ph:0185-0123-0081:initial_folder_70_0184,1373,1527.827,81.383,122.661,185,0,265,1382.261
265,ori_ph:0184-0122-0081:initial_folder_70_0183,1466,1533.478,81.486,122.075,184,0,266,1382.873
266,ori_ph:0183-0121-0081:initial_folder_70_0182,1421,1532.240,81.535,121.077,183,0,267,1383.220
267,ori_ph:0182-0120-0080:initial_folder_70_0181,1475,1535.669,81.331,119.749,182,0,268,1380.029
268,ori_ph:0181-0120-0080:initial_folder_70_0180,1408,1531.317,81.321,120.831,181,0,269,1383.040
269,ori_ph:0180-0119-0081:initial_folder_70_0179,1395,1534.113,81.349,120.707,180,0,270,1384.794
270,ori_ph:0179-0121-0080:initial_folder_70_0178,1424,1534.118,81.068,120.761,179,0,271,1383.549
271,ori_ph:0178-0120-0080:initial_folder_70_0177,1404,1535.230,81.352,120.386,178,0,272,1382.703
272,ori_ph:0177-0119-0080:initial_folder_70_0176,1428,1529.169,81.350,119.291,177,0,273,1383.051
273,ori_ph:0176-0122-0081:initial_folder_70_0175,1369,1525.820,81.334,121.611,176,0,274,1382.630
274,ori_ph:0175-0122-0081:initial_folder_70_0174,1362,1527.916,81.646,121.823,175,0,275,1384.071
275,ori_ph:0174-0119-0080:initial_folder_70_0173,1405,1529.943,81.181,119.938,174,0,276,1381.542
276,ori_ph:0173-0117-0081:initial_folder_70_0172,1334,1532.936,81.424,118.943,173,0,277,1382.776
277,ori_ph:0172-0120-0081:initial_folder_70_0171,1325,1534.733,81.073,119.818,172,0,278,1383.630
278,ori_ph:0171-0119-0081:initial_folder_70_0170,1301,1543.379,80.720,120.336,171,0,279,1385.414
279,ori_ph:0170-0119-0081:initial_folder_70_0169,1325,1540.294,80.965,120.006,170,0,280,1382.266
280,ori_ph:0169-0121-0081:initial_folder_70_0168,1215,1527.655,80.881,121.614,169,0,281,1381.794
281,ori_ph:0168-0118-0080:initial_folder_70_0167,1316,1534.976,81.072,119.844,168,0,282,1382.112
282,ori_ph:0167-0121-0081:initial_folder_70_0166,1280,1524.055,81.151,119.669,167,0,283,1380.886
283,ori_ph:0166-0117-0081:initial_folder_70_0165,1304,1537.018,81.001,118.708,166,0,284,1381.878
284,ori_ph:0165-0117-0081:initial_folder_70_0164,1277,1531.727,80.803,118.743,165,0,285,1385.591
285,ori_ph:0164-0120-0081:initial_folder_70_0163,1212,1528.418,80.898,120.908,164,0,286,1384.730
286,ori_ph:0163-0120-0081:initial_folder_70_0162,1202,1534.423,80.919,120.463,163,0,287,1383.918
287,ori_ph:0162-0119-0081:initial_folder_70_0161,1228,1532.062,81.148,119.423,162,0,288,1385.559
288,ori_ph:0161-0117-0080:initial_folder_70_0160,1246,1539.343,80.852,117.850,161,0,289,1391.091
289,ori_ph:0160-0119-0082:initial_folder_70_0159,1238,1533.735,81.002,119.104,160,0,290,1387.083
290,ori_ph:0159-0118-0081:initial_folder_70_0158,1239,1543.125,80.886,118.467,159,0,291,1385.141
291,ori_ph:0158-0117-0081:initial_folder_70_0157,1218,1538.450,80.718,117.917,158,0,292,1384.786
292,ori_ph:0157-0118-0081:initial_folder_70_0156,1219,1528.855,81.096,118.710,157,0,293,1385.848
293,ori_ph:0156-0119-0082:initial_folder_70_0155,1152,1530.965,81.120,119.426,156,0,294,1381.087
294,ori_ph:0155-0119-0081:initial_folder_70_0154,1251,1530.906,81.139,118.569,155,0,295,1384.020
295,ori_ph:0154-0118-0082:initial_folder_70_0153,1218,1534.917,81.152,117.856,154,0,296,1384.060
296,ori_ph:0153-0118-0082:initial_folder_70_0152,1179,1522.623,81.466,118.851,153,0,297,1381.668
297,ori_ph:0152-0118-0081:initial_folder_70_0151,1214,1530.380,81.107,117.740,152,0,298,1379.158
298,ori_ph:0151-0118-0082:initial_folder_70_0150,1204,1522.487,81.356,117.393,151,0,299,1379.945
299,ori_ph:0150-0117-0082:initial_folder_70_0149,1167,1531.608,81.033,117.586,150,0,300,1383.605
300,ori_ph:0149-0115-0081:initial_folder_70_0148,1253,1525.397,81.266,115.390,149,0,301,1381.271
301,ori_ph:0148-0116-0081:initial_folder_70_0147,1234,1534.824,81.071,116.518,148,0,302,1384.092
302,ori_ph:0147-0115-0081:initial_folder_70_0146,1232,1538.162,81.107,115.216,147,0,303,1380.891
303,ori_ph:0146-0116-0081:initial_folder_70_0145,1106,1525.323,81.047,117.105,146,0,304,1382.014
304,ori_ph:0145-0114-0081:initial_folder_70_0144,1158,1529.863,80.871,114.830,145,0,305,1381.592
305,ori_ph:0144-0113-0080:initial_folder_70_0143,1103,1528.454,80.610,114.757,144,0,306,1382.066
306,ori_ph:0143-0114-0081:initial_folder_70_0142,1087,1531.052,80.605,114.530,143,0,307,1382.603
307,ori_ph:0142-0113-0080:initial_folder_70_0141,1142,1530.423,80.847,113.526,142,0,308,1381.593
308,ori_ph:0141-0113-0081:initial_folder_70_0140,1101,1528.348,80.928,113.709,141,0,309,1384.034
309,ori_ph:0140-0111-0080:initial_folder_70_0139,1106,1529.503,80.745,113.333,140,0,310,1381.733
310,ori_ph:0139-0112-0080:initial_folder_70_0138,1088,1534.606,80.405,112.965,139,0,311,1382.727
311,ori_ph:0138-0112-0080:initial_folder_70_0137,1034,1530.382,80.231,113.059,138,0,312,1382.915
312,ori_ph:0137-0114-0080:initial_folder_70_0136,1061,1536.239,80.544,115.083,137,0,313,1383.685
313,ori_ph:0136-0113-0081:initial_folder_70_0135,1056,1530.250,80.817,113.104,136,0,314,1382.095
314,ori_ph:0135-0111-0080:initial_folder_70_0134,1004,1532.901,80.363,111.429,135,0,315,1381.439
315,ori_ph:0134-0112-0082:initial_folder_70_0133,1003,1530.436,81.107,111.710,134,0,316,1382.437
316,ori_ph:0133-0110-0081:initial_folder_70_0132,1012,1532.838,80.920,110.292,133,0,317,1383.004
317,ori_ph:0132-0109-0080:initial_folder_70_0131,980,1531.536,80.537,109.425,132,0,318,1383.034
318,ori_ph:0131-0109-0081:initial_folder_70_0130,985,1529.838,80.916,109.754,131,0,319,1386.613
319,ori_ph:0130-0109-0081:initial_folder_70_0129,898,1530.667,80.218,110.807,130,0,320,1387.342
320,ori_ph:0129-0110-0080:initial_folder_70_0128,954,1531.639,80.605,109.870,129,0,321,1384.215
321,ori_ph:0128-0110-0081:initial_folder_70_0127,888,1533.490,80.546,109.979,128,0,322,1383.991
322,ori_ph:0127-0109-0081:initial_folder_70_0126,903,1539.214,80.416,109.341,127,0,323,1384.990
323,ori_ph:0126-0108-0080:initial_folder_70_0125,865,1545.277,80.081,109.032,126,0,324,1382.666
324,ori_ph:0125-0108-0081:initial_folder_70_0124,913,1538.508,80.743,108.092,125,0,325,1380.415
325,ori_ph:0124-0108-0081:initial_folder_70_0123,836,1535.054,80.209,108.620,124,0,326,1382.765
326,ori_ph:0123-0107-0080:initial_folder_70_0122,908,1541.050,80.286,107.186,123,0,327,1384.354
327,ori_ph:0122-0106-0079:initial_folder_70_0121,829,1551.846,79.845,106.867,122,0,328,1386.444
328,ori_ph:0121-0106-0080:initial_folder_70_0120,875,1544.606,80.129,106.688,121,0,329,1384.356
329,ori_ph:0120-0107-0081:initial_folder_70_0119,852,1536.032,80.419,107.082,120,0,330,1378.262
330,ori_ph:0119-0106-0081:initial_folder_70_0118,764,1550.626,79.968,106.542,119,0,331,1382.092
331,ori_ph:0118-0105-0079:initial_folder_70_0117,840,1550.499,80.114,105.661,118,0,332,1385.569
332,ori_ph:0117-0104-0079:initial_folder_70_0116,804,1555.357,79.605,104.573,117,0,333,1383.204
333,ori_ph:0116-0106-0080:initial_folder_70_0115,761,1667.531,80.140,105.454,116,0,334,1529.064
334,ori_ph:0115-0102-0079:initial_folder_70_0114,790,1548.391,79.550,102.695,115,0,335,1382.431
335,ori_ph:0114-0102-0079:initial_folder_70_0113,831,1547.764,79.819,102.637,114,0,336,1381.302
336,ori_ph:0113-0102-0080:initial_folder_70_0112,858,1545.775,80.153,102.165,113,0,337,1384.005
337,ori_ph:0112-0101-0080:initial_folder_70_0111,852,1547.419,80.176,101.954,112,0,338,1383.878
338,ori_ph:0111-0102-0080:initial_folder_70_0110,851,1547.793,80.350,101.762,111,0,339,1381.681
339,ori_ph:0110-0101-0080:initial_folder_70_0109,850,1550.755,80.104,100.938,110,0,340,1382.379
340,ori_ph:0109-0100-0080:initial_folder_70_0108,831,1539.081,80.327,100.870,109,0,341,1384.363
341,ori_ph:0108-0100-0080:initial_folder_70_0107,825,1548.104,80.265,99.649,108,0,342,1383.287
342,ori_ph:0107-0098-0080:initial_folder_70_0106,786,1546.444,80.072,98.892,107,0,343,1380.309
343,ori_ph:0106-0098-0080:initial_folder_70_0105,787,1551.834,80.090,98.597,106,0,344,1383.790
344,ori_ph:0105-0098-0080:initial_folder_70_0104,775,1546.110,79.991,98.365,105,0,345,1383.047
345,ori_ph:0104-0098-0080:initial_folder_70_0103,775,1548.586,79.885,97.840,104,0,346,1382.691
346,ori_ph:0103-0098-0080:initial_folder_70_0102,764,1546.034,80.086,97.806,103,0,347,1384.089
347,ori_ph:0102-0098-0080:initial_folder_70_0101,762,1555.839,79.981,97.002,102,0,348,1379.293
348,ori_ph:0101-0097-0080:initial_folder_70_0100,759,1553.038,79.947,96.646,101,0,349,1382.113
349,ori_ph:0100-0096-0080:initial_folder_70_0099,719,1551.759,79.819,96.333,100,0,350,1380.910
350,ori_ph:0099-0096-0080:initial_folder_70_0098,724,1554.953,79.777,95.778,99,0,351,1384.589
351,ori_ph:0098-0096-0080:initial_folder_70_0097,723,1559.210,79.893,95.405,98,0,352,1383.303
352,ori_ph:0097-0095-0080:initial_folder_70_0096,702,1556.721,79.769,95.039,97,0,353,1382.909
353,ori_ph:0096-0095-0080:initial_folder_70_0095,704,1565.237,79.794,94.477,96,0,354,1381.785
354,ori_ph:0095-0094-0080:initial_folder_70_0094,672,1561.985,79.780,93.821,95,0,355,1381.338
355,ori_ph:0094-0093-0080:initial_folder_70_0093,643,1557.726,79.678,93.015,94,0,356,1380.448
356,ori_ph:0093-0092-0080:initial_folder_70_0092,643,1558.359,79.429,92.451,93,0,357,1379.230
357,ori_ph:0092-0093-0080:initial_folder_70_0091,627,1556.212,79.581,92.361,92,0,358,1379.707
358,ori_ph:0091-0093-0081:initial_folder_70_0090,602,1557.462,79.672,92.975,91,0,359,1381.364
359,ori_ph:0090-0092-0080:initial_folder_70_0089,611,1556.208,79.364,91.307,90,0,360,1384.079
360,ori_ph:0089-0092-0080:initial_folder_70_0088,594,1560.266,79.477,91.571,89,0,361,1384.063
361,ori_ph:0088-0091-0080:initial_folder_70_0087,599,1564.030,79.270,90.860,88,0,362,1382.909
362,ori_ph:0087-0091-0080:initial_folder_70_0086,576,1563.344,79.533,90.383,87,0,363,1381.358
363,ori_ph:0086-0090-0080:initial_folder_70_0085,565,1564.280,79.587,89.863,86,0,364,1383.525
364,ori_ph:0085-0089-0080:initial_folder_70_0084,534,1560.841,79.593,89.296,85,0,365,1382.679
365,ori_ph:0084-0108-0080:initial_folder_70_0083,1018,1534.210,80.711,106.096,84,0,366,1381.704
366,ori_ph:0083-0105-0080:initial_folder_70_0082,970,1531.706,80.689,104.184,83,0,367,1381.226
367,ori_ph:0082-0105-0080:initial_folder_70_0081,949,1530.288,80.579,103.052,82,0,368,1378.917
368,ori_ph:0081-0104-0080:initial_folder_70_0080,906,1530.507,80.670,102.456,81,0,369,1382.226
369,ori_ph:0080-0103-0080:initial_folder_70_0079,918,1526.341,80.652,102.193,80,0,370,1378.169
370,ori_ph:0079-0102-0080:initial_folder_70_0078,908,1536.515,80.495,100.953,79,0,371,1380.014
371,ori_ph:0078-0101-0080:initial_folder_70_0077,867,1531.130,80.460,99.413,78,0,372,1378.532
372,ori_ph:0077-0101-0080:initial_folder_70_0076,841,1525.410,80.653,99.626,77,0,373,1382.642
373,ori_ph:0076-0100-0080:initial_folder_70_0075,839,1532.015,80.700,98.570,76,0,374,1379.178
374,ori_ph:0075-0098-0080:initial_folder_70_0074,804,1532.087,80.679,97.177,75,0,375,1379.924
375,ori_ph:0074-0098-0080:initial_folder_70_0073,769,1526.558,80.659,96.600,74,0,376,1378.099
376,ori_ph:0073-0096-0080:initial_folder_70_0072,757,1524.466,80.650,95.655,73,0,377,1376.016
377,ori_ph:0072-0095-0080:initial_folder_70_0071,746,1524.271,80.518,94.458,72,0,378,1376.923
378,ori_ph:0071-0095-0080:initial_folder_70_0070,711,1524.806,80.455,93.922,71,0,379,1371.388
379,ori_ph:0070-0095-0080:initial_folder_70_0069,683,1532.558,80.578,93.680,70,0,380,1377.783
380,ori_ph:0069-0093-0080:initial_folder_70_0068,656,1538.087,80.288,92.262,69,0,381,1376.173
381,ori_ph:0068-0092-0080:initial_folder_70_0067,651,1542.618,80.355,91.413,68,0,382,1377.293
382,ori_ph:0067-0092-0080:initial_folder_70_0066,627,1552.836,80.204,90.833,67,0,383,1375.678
383,ori_ph:0066-0091-0080:initial_folder_70_0065,568,1544.826,80.108,90.491,66,0,384,1374.858
384,ori_ph:0065-0089-0080:initial_folder_70_0064,573,1562.154,79.833,88.358,65,0,385,1374.295
385,ori_ph:0064-0105-0080:initial_folder_70_0063,832,1561.550,79.312,102.260,64,0,386,1375.260
386,ori_ph:0063-0103-0080:initial_folder_70_0062,807,1567.684,79.541,99.602,63,0,387,1375.679
387,ori_ph:0062-0101-0080:initial_folder_70_0061,805,1578.518,79.074,97.479,62,0,388,1372.799
388,ori_ph:0061-0099-0080:initial_folder_70_0060,744,1574.863,79.232,95.697,61,0,389,1373.761
389,ori_ph:0060-0099-0080:initial_folder_70_0059,714,1578.522,78.949,94.494,60,0,390,1377.128
390,ori_ph:0059-0096-0080:initial_folder_70_0058,690,1582.835,78.862,93.302,59,0,391,1375.339
391,ori_ph:0058-0096-0080:initial_folder_70_0057,664,1571.108,78.832,92.946,58,0,392,1377.500
392,ori_ph:0057-0094-0081:initial_folder_70_0056,585,1578.231,79.229,92.273,57,0,393,1375.086
393,ori_ph:0056-0094-0081:initial_folder_70_0055,618,1573.214,79.072,91.752,56,0,394,1372.951
394,ori_ph:0055-0093-0080:initial_folder_70_0054,584,1572.426,78.866,90.451,55,0,395,1373.645
395,ori_ph:0054-0092-0080:initial_folder_70_0053,569,1567.237,78.759,89.386,54,0,396,1373.828
396,ori_ph:0053-0090-0080:initial_folder_70_0052,516,1568.110,77.979,88.302,53,0,397,1374.632
397,ori_ph:0052-0090-0080:initial_folder_70_0051,461,1570.347,77.652,87.806,52,0,398,1374.331
398,ori_ph:0051-0089-0078:initial_folder_70_0050,413,1585.186,77.569,87.274,51,0,399,1376.324
399,ori_ph:0050-0088-0078:initial_folder_70_0049,393,1581.412,76.689,86.927,50,0,400,1372.702
400,ori_ph:0049-0086-0079:initial_folder_70_0048,390,1577.136,77.566,85.048,49,0,401,1372.856
401,ori_ph:0048-0085-0078:initial_folder_70_0047,362,1576.000,77.030,83.664,48,0,402,1374.088
402,ori_ph:0047-0083-0078:initial_folder_70_0046,346,1575.101,77.888,82.899,47,0,403,1376.103
403,ori_ph:0046-0082-0079:initial_folder_70_0045,376,1562.532,78.397,81.687,46,0,404,1379.996
404,ori_ph:0045-0081-0080:initial_folder_70_0044,383,1557.397,80.114,80.173,45,0,405,1378.809
405,ori_ph:0044-0098-0081:initial_folder_70_0043,654,1542.376,83.050,91.852,44,0,406,1377.643
406,ori_ph:0043-0093-0080:initial_folder_70_0042,567,1557.709,82.604,87.828,43,0,407,1374.889
407,ori_ph:0042-0089-0081:initial_folder_70_0041,542,1560.828,82.520,85.976,42,0,408,1373.046
408,ori_ph:0041-0092-0081:initial_folder_70_0040,516,1549.767,82.910,86.785,41,0,409,1374.113
409,ori_ph:0040-0091-0081:initial_folder_70_0039,492,1539.793,82.871,85.932,40,0,410,1378.543
410,ori_ph:0039-0090-0081:initial_folder_70_0038,476,1552.460,83.217,86.200,39,0,411,1378.770
411,ori_ph:0038-0088-0082:initial_folder_70_0037,438,1557.982,83.221,85.402,38,0,412,1382.281
412,ori_ph:0037-0085-0081:initial_folder_70_0036,376,1550.854,82.842,81.093,37,0,413,1380.589
413,ori_ph:0036-0082-0082:initial_folder_70_0035,290,1539.966,83.446,79.527,36,0,414,1377.821
414,ori_ph:0035-0080-0082:initial_folder_70_0034,304,1562.191,82.956,78.952,35,0,415,1378.605
415,ori_ph:0034-0097-0082:initial_folder_70_0033,469,1535.352,85.330,90.993,34,0,416,1374.029
416,ori_ph:0033-0092-0083:initial_folder_70_0032,400,1528.740,85.373,87.970,33,0,417,1376.134
417,ori_ph:0032-0089-0083:initial_folder_70_0031,372,1538.175,85.161,86.475,32,0,418,1377.692
418,ori_ph:0031-0088-0083:initial_folder_70_0030,356,1554.180,85.110,84.589,31,0,419,1375.099
419,ori_ph:0030-0085-0083:initial_folder_70_0029,306,1566.170,85.047,82.570,30,0,420,1377.207
420,ori_ph:0029-0083-0084:initial_folder_70_0028,264,1567.152,85.271,81.164,29,0,421,1378.477
421,ori_ph:0028-0079-0081:initial_folder_70_0027,273,1629.916,82.053,78.367,28,0,422,1379.031
422,ori_ph:0027-0078-0081:initial_folder_70_0026,273,1641.788,81.365,77.710,27,0,423,1378.523
423,ori_ph:0026-0092-0081:initial_folder_70_0025,495,1568.533,83.287,88.793,26,0,424,1381.533
424,ori_ph:0025-0091-0080:initial_folder_70_0024,504,1584.131,82.190,88.115,25,0,425,1378.669
425,ori_ph:0024-0088-0082:initial_folder_70_0023,455,1556.059,83.326,86.607,24,0,426,1377.452
426,ori_ph:0023-0087-0082:initial_folder_70_0022,443,1568.540,83.338,85.921,23,0,427,1379.850
427,ori_ph:0022-0084-0082:initial_folder_70_0021,379,1586.198,83.217,82.894,22,0,428,1378.855
428,ori_ph:0021-0096-0080:initial_folder_70_0020,641,1578.446,81.478,96.836,21,0,429,1381.101
429,ori_ph:0020-0093-0079:initial_folder_70_0019,584,1604.620,79.922,92.976,20,0,430,1379.206
430,ori_ph:0019-0091-0078:initial_folder_70_0018,547,1616.932,79.255,91.011,19,0,431,1381.062
431,ori_ph:0018-0091-0079:initial_folder_70_0017,508,1628.992,79.224,90.905,18,0,432,1380.275
432,ori_ph:0017-0087-0079:initial_folder_70_0016,393,1637.170,78.696,85.795,17,0,433,1378.482
433,ori_ph:0016-0088-0080:initial_folder_70_0015,413,2460.584,78.295,87.391,16,0,434,2242.357
434,ori_ph:0015-0084-0077:initial_folder_70_0014,276,2466.649,75.503,83.930,15,0,435,2243.172
435,ori_ph:0014-0082-0078:initial_folder_70_0013,305,2422.007,76.752,82.179,14,0,436,2249.556
436,ori_ph:0013-0080-0079:initial_folder_70_0012,291,1641.048,77.742,79.900,13,0,437,1362.430
437,ori_ph:0012-0078-0079:initial_folder_70_0011,238,1626.845,78.005,77.612,12,0,438,1363.373
438,ori_ph:0011-0075-0077:initial_folder_70_0010,179,1647.173,76.451,74.839,11,0,439,1366.452
439,ori_ph:0010-0089-0076:initial_folder_70_0009,407,1618.789,74.830,87.993,10,0,440,1364.697
440,ori_ph:0009-0087-0076:initial_folder_70_0008,371,1625.164,74.484,86.286,9,0,441,1363.961
441,ori_ph:0008-0086-0075:initial_folder_70_0007,328,1620.872,74.715,85.662,8,0,442,1365.839
442,ori_ph:0007-0083-0075:initial_folder_70_0006,306,1614.922,74.392,83.082,7,0,443,1366.093
443,ori_ph:0006-0082-0075:initial_folder_70_0005,267,1628.933,74.231,81.458,6,0,444,1368.186
444,ori_ph:0005-0080-0075:initial_folder_70_0004,223,1633.713,73.773,79.846,5,0,445,1364.040
445,ori_ph:0004-0078-0075:initial_folder_70_0003,140,1644.929,74.131,76.271,4,0,446,1357.288
446,ori_ph:0003-0091-0076:initial_folder_70_0002,347,1610.611,75.961,92.319,3,0,447,1359.246
447,ori_ph:0002-0090-0074:initial_folder_70_0001,351,1599.302,74.985,91.925,2,0,448,1353.786
448,ori_ph:0001-0086-0075:initial_folder_70_0000,297,1590.707,75.595,85.260,1,0,0,1339.966
