 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0191-0160-0084:initial_folder_30_0190,1648,1402.481,83.801,163.102,191,0,259,1223.406
259,ori_ph:0190-0160-0085:initial_folder_30_0189,1632,1398.483,83.951,162.505,190,0,260,1221.318
260,ori_ph:0189-0158-0084:initial_folder_30_0188,1605,1400.264,83.900,160.220,189,0,261,1225.184
261,ori_ph:0188-0158-0085:initial_folder_30_0187,1568,1396.566,84.006,161.023,188,0,262,1235.203
262,ori_ph:0187-0157-0084:initial_folder_30_0186,1567,1402.865,83.877,159.475,187,0,263,1229.483
263,ori_ph:0186-0157-0085:initial_folder_30_0185,1560,1397.667,83.898,159.100,186,0,264,1224.775
264,ori_ph:0185-0156-0085:initial_folder_30_0184,1539,1401.613,83.869,157.777,185,0,265,1227.434
265,ori_ph:0184-0155-0085:initial_folder_30_0183,1516,1394.647,83.862,157.230,184,0,266,1225.458
266,ori_ph:0183-0154-0085:initial_folder_30_0182,1495,1393.964,83.764,156.271,183,0,267,1225.016
267,ori_ph:0182-0154-0085:initial_folder_30_0181,1525,1398.323,83.852,156.348,182,0,268,1224.453
268,ori_ph:0181-0153-0085:initial_folder_30_0180,1490,1395.520,83.945,154.974,181,0,269,1225.129
269,ori_ph:0180-0153-0085:initial_folder_30_0179,1477,1396.814,83.906,155.019,180,0,270,1224.753
270,ori_ph:0179-0153-0084:initial_folder_30_0178,1472,1396.662,83.917,155.499,179,0,271,1225.976
271,ori_ph:0178-0152-0084:initial_folder_30_0177,1447,1395.860,83.786,153.898,178,0,272,1223.493
272,ori_ph:0177-0151-0084:initial_folder_30_0176,1452,1395.578,83.829,153.949,177,0,273,1225.685
273,ori_ph:0176-0151-0085:initial_folder_30_0175,1435,1394.718,84.020,153.362,176,0,274,1224.073
274,ori_ph:0175-0151-0085:initial_folder_30_0174,1434,1394.211,83.950,152.756,175,0,275,1226.063
275,ori_ph:0174-0151-0085:initial_folder_30_0173,1437,1395.417,84.003,153.406,174,0,276,1223.690
276,ori_ph:0173-0151-0085:initial_folder_30_0172,1418,1391.220,84.021,151.981,173,0,277,1225.195
277,ori_ph:0172-0150-0084:initial_folder_30_0171,1437,1398.364,83.861,152.098,172,0,278,1224.260
278,ori_ph:0171-0150-0085:initial_folder_30_0170,1411,1398.638,83.955,151.136,171,0,279,1228.715
279,ori_ph:0170-0149-0085:initial_folder_30_0169,1402,1395.363,84.010,150.585,170,0,280,1224.850
280,ori_ph:0169-0149-0085:initial_folder_30_0168,1382,1394.821,83.945,151.221,169,0,281,1224.541
281,ori_ph:0168-0149-0085:initial_folder_30_0167,1410,1390.287,83.966,150.826,168,0,282,1224.728
282,ori_ph:0167-0148-0084:initial_folder_30_0166,1390,1393.705,83.915,150.643,167,0,283,1224.922
283,ori_ph:0166-0149-0085:initial_folder_30_0165,1390,1394.140,83.941,150.773,166,0,284,1224.597
284,ori_ph:0165-0148-0085:initial_folder_30_0164,1349,1391.113,83.977,149.788,165,0,285,1224.685
285,ori_ph:0164-0148-0085:initial_folder_30_0163,1355,1394.676,83.867,149.709,164,0,286,1224.674
286,ori_ph:0163-0148-0085:initial_folder_30_0162,1357,1392.080,83.983,149.153,163,0,287,1226.233
287,ori_ph:0162-0147-0085:initial_folder_30_0161,1386,1396.966,83.801,149.197,162,0,288,1225.882
288,ori_ph:0161-0147-0085:initial_folder_30_0160,1351,1392.558,83.999,148.546,161,0,289,1225.987
289,ori_ph:0160-0147-0085:initial_folder_30_0159,1342,1388.639,83.949,148.312,160,0,290,1226.473
290,ori_ph:0159-0147-0084:initial_folder_30_0158,1349,1393.811,83.894,148.421,159,0,291,1229.067
291,ori_ph:0158-0147-0084:initial_folder_30_0157,1343,1392.531,83.857,149.195,158,0,292,1224.951
292,ori_ph:0157-0147-0084:initial_folder_30_0156,1332,1391.536,83.880,148.937,157,0,293,1224.429
293,ori_ph:0156-0147-0085:initial_folder_30_0155,1343,1389.908,83.831,147.872,156,0,294,1223.928
294,ori_ph:0155-0146-0085:initial_folder_30_0154,1345,1387.523,83.848,147.644,155,0,295,1225.785
295,ori_ph:0154-0146-0085:initial_folder_30_0153,1344,1388.151,83.903,147.082,154,0,296,1223.820
296,ori_ph:0153-0145-0085:initial_folder_30_0152,1315,1389.294,83.853,146.966,153,0,297,1222.087
297,ori_ph:0152-0145-0085:initial_folder_30_0151,1304,1385.041,83.920,147.067,152,0,298,1222.586
298,ori_ph:0151-0144-0085:initial_folder_30_0150,1329,1391.991,83.860,145.914,151,0,299,1223.185
299,ori_ph:0150-0144-0085:initial_folder_30_0149,1307,1381.426,83.937,145.479,150,0,300,1221.153
300,ori_ph:0149-0144-0085:initial_folder_30_0148,1303,1383.299,83.857,146.088,149,0,301,1222.650
301,ori_ph:0148-0144-0085:initial_folder_30_0147,1283,1382.671,83.926,146.063,148,0,302,1222.851
302,ori_ph:0147-0143-0085:initial_folder_30_0146,1298,1385.176,83.869,144.802,147,0,303,1223.926
303,ori_ph:0146-0144-0085:initial_folder_30_0145,1283,1383.993,83.987,144.979,146,0,304,1223.082
304,ori_ph:0145-0143-0085:initial_folder_30_0144,1259,1379.911,83.877,144.803,145,0,305,1221.994
305,ori_ph:0144-0143-0085:initial_folder_30_0143,1260,1378.042,83.879,144.451,144,0,306,1222.041
306,ori_ph:0143-0142-0085:initial_folder_30_0142,1253,1379.481,83.855,144.350,143,0,307,1222.180
307,ori_ph:0142-0142-0084:initial_folder_30_0141,1250,1379.446,83.849,143.874,142,0,308,1221.885
308,ori_ph:0141-0141-0085:initial_folder_30_0140,1252,1383.657,83.912,143.175,141,0,309,1221.220
309,ori_ph:0140-0141-0085:initial_folder_30_0139,1221,1374.735,83.986,143.066,140,0,310,1220.351
310,ori_ph:0139-0141-0085:initial_folder_30_0138,1229,1379.840,83.986,143.372,139,0,311,1220.564
311,ori_ph:0138-0142-0085:initial_folder_30_0137,1250,1377.826,84.097,143.837,138,0,312,1219.309
312,ori_ph:0137-0147-0085:initial_folder_30_0136,1207,1375.007,84.145,148.099,137,0,313,1216.762
313,ori_ph:0136-0141-0085:initial_folder_30_0135,1209,1374.969,84.178,142.648,136,0,314,1220.389
314,ori_ph:0135-0140-0085:initial_folder_30_0134,1207,1367.819,84.041,141.703,135,0,315,1217.764
315,ori_ph:0134-0139-0085:initial_folder_30_0133,1206,1370.056,84.147,140.798,134,0,316,1216.607
316,ori_ph:0133-0139-0085:initial_folder_30_0132,1172,1366.238,84.115,140.292,133,0,317,1219.707
317,ori_ph:0132-0139-0085:initial_folder_30_0131,1182,1366.945,84.017,140.001,132,0,318,1219.341
318,ori_ph:0131-0138-0085:initial_folder_30_0130,1186,1368.465,84.038,139.566,131,0,319,1217.999
319,ori_ph:0130-0138-0085:initial_folder_30_0129,1162,1368.045,84.141,139.895,130,0,320,1219.697
320,ori_ph:0129-0138-0085:initial_folder_30_0128,1163,1371.203,84.144,139.181,129,0,321,1219.203
321,ori_ph:0128-0138-0085:initial_folder_30_0127,1159,1365.858,84.118,139.471,128,0,322,1219.879
322,ori_ph:0127-0138-0085:initial_folder_30_0126,1164,1368.515,84.241,139.144,127,0,323,1219.388
323,ori_ph:0126-0137-0085:initial_folder_30_0125,1148,1366.186,84.196,138.067,126,0,324,1220.064
324,ori_ph:0125-0137-0085:initial_folder_30_0124,1147,1365.818,84.221,137.972,125,0,325,1217.989
325,ori_ph:0124-0137-0085:initial_folder_30_0123,1134,1361.101,84.055,138.046,124,0,326,1217.817
326,ori_ph:0123-0137-0085:initial_folder_30_0122,1141,1367.671,84.057,137.778,123,0,327,1219.276
327,ori_ph:0122-0135-0085:initial_folder_30_0121,1113,1365.211,84.132,136.595,122,0,328,1219.470
328,ori_ph:0121-0135-0085:initial_folder_30_0120,1104,1360.876,84.147,136.490,121,0,329,1218.851
329,ori_ph:0120-0135-0085:initial_folder_30_0119,1091,1363.493,84.070,136.435,120,0,330,1218.842
330,ori_ph:0119-0135-0085:initial_folder_30_0118,1098,1360.019,84.204,135.392,119,0,331,1219.247
331,ori_ph:0118-0135-0085:initial_folder_30_0117,1080,1364.608,84.112,135.768,118,0,332,1219.151
332,ori_ph:0117-0134-0085:initial_folder_30_0116,1057,1383.585,84.044,134.833,117,0,333,1250.504
333,ori_ph:0116-0133-0085:initial_folder_30_0115,1056,1371.634,84.157,134.322,116,0,334,1229.506
334,ori_ph:0115-0133-0085:initial_folder_30_0114,1053,1365.435,84.378,133.581,115,0,335,1219.322
335,ori_ph:0114-0132-0085:initial_folder_30_0113,1011,1357.815,84.158,133.645,114,0,336,1217.731
336,ori_ph:0113-0132-0085:initial_folder_30_0112,1019,1369.076,83.823,132.864,113,0,337,1219.114
337,ori_ph:0112-0131-0085:initial_folder_30_0111,1017,1371.208,83.768,132.667,112,0,338,1219.612
338,ori_ph:0111-0132-0085:initial_folder_30_0110,988,1366.778,83.605,133.222,111,0,339,1217.104
339,ori_ph:0110-0130-0085:initial_folder_30_0109,986,1371.819,83.411,131.408,110,0,340,1217.242
340,ori_ph:0109-0130-0085:initial_folder_30_0108,975,1373.716,83.349,130.713,109,0,341,1217.901
341,ori_ph:0108-0129-0085:initial_folder_30_0107,957,1372.680,83.240,130.192,108,0,342,1216.986
342,ori_ph:0107-0129-0085:initial_folder_30_0106,952,1373.114,83.320,129.620,107,0,343,1215.733
343,ori_ph:0106-0128-0085:initial_folder_30_0105,931,1369.530,83.333,128.739,106,0,344,1216.116
344,ori_ph:0105-0128-0085:initial_folder_30_0104,930,1377.828,83.559,128.435,105,0,345,1215.038
345,ori_ph:0104-0126-0085:initial_folder_30_0103,905,1370.393,83.398,127.212,104,0,346,1218.271
346,ori_ph:0103-0126-0085:initial_folder_30_0102,868,1363.885,83.206,126.969,103,0,347,1216.653
347,ori_ph:0102-0127-0085:initial_folder_30_0101,875,1365.811,83.110,126.770,102,0,348,1217.344
348,ori_ph:0101-0126-0085:initial_folder_30_0100,876,1375.271,83.326,126.411,101,0,349,1217.769
349,ori_ph:0100-0126-0085:initial_folder_30_0099,860,1370.964,83.490,126.080,100,0,350,1219.440
350,ori_ph:0099-0126-0085:initial_folder_30_0098,861,1375.316,83.449,126.057,99,0,351,1217.880
351,ori_ph:0098-0125-0084:initial_folder_30_0097,859,1373.850,83.263,125.135,98,0,352,1217.979
352,ori_ph:0097-0124-0085:initial_folder_30_0096,817,1369.739,83.457,124.034,97,0,353,1217.428
353,ori_ph:0096-0124-0085:initial_folder_30_0095,800,1365.951,83.598,123.370,96,0,354,1217.440
354,ori_ph:0095-0124-0085:initial_folder_30_0094,807,1364.939,83.628,123.291,95,0,355,1216.604
355,ori_ph:0094-0123-0085:initial_folder_30_0093,798,1368.704,83.651,122.801,94,0,356,1217.589
356,ori_ph:0093-0122-0085:initial_folder_30_0092,763,1360.169,83.961,121.574,93,0,357,1215.203
357,ori_ph:0092-0122-0085:initial_folder_30_0091,773,1364.354,83.982,121.650,92,0,358,1216.235
358,ori_ph:0091-0121-0085:initial_folder_30_0090,749,1370.885,83.589,121.032,91,0,359,1216.394
359,ori_ph:0090-0120-0084:initial_folder_30_0089,690,1368.477,83.420,118.811,90,0,360,1216.459
360,ori_ph:0089-0119-0085:initial_folder_30_0088,692,1366.013,83.692,117.942,89,0,361,1215.529
361,ori_ph:0088-0119-0084:initial_folder_30_0087,671,1365.769,83.453,117.755,88,0,362,1216.563
362,ori_ph:0087-0118-0084:initial_folder_30_0086,669,1371.460,83.234,117.434,87,0,363,1215.987
363,ori_ph:0086-0118-0084:initial_folder_30_0085,652,1369.578,83.261,117.074,86,0,364,1215.704
364,ori_ph:0085-0117-0084:initial_folder_30_0084,651,1369.575,83.399,116.602,85,0,365,1217.122
365,ori_ph:0084-0117-0084:initial_folder_30_0083,644,1370.702,83.389,116.467,84,0,366,1216.574
366,ori_ph:0083-0116-0084:initial_folder_30_0082,621,1369.304,83.616,115.649,83,0,367,1217.690
367,ori_ph:0082-0115-0084:initial_folder_30_0081,622,1369.383,83.883,115.263,82,0,368,1218.526
368,ori_ph:0081-0115-0085:initial_folder_30_0080,603,1365.493,84.310,114.751,81,0,369,1215.433
369,ori_ph:0080-0115-0085:initial_folder_30_0079,604,1371.596,84.042,114.181,80,0,370,1216.409
370,ori_ph:0079-0115-0085:initial_folder_30_0078,592,1368.525,84.046,114.563,79,0,371,1215.403
371,ori_ph:0078-0115-0085:initial_folder_30_0077,600,1371.770,84.257,113.714,78,0,372,1214.351
372,ori_ph:0077-0114-0085:initial_folder_30_0076,590,1373.675,84.269,114.009,77,0,373,1218.474
373,ori_ph:0076-0112-0085:initial_folder_30_0075,564,1371.663,84.496,112.653,76,0,374,1214.813
374,ori_ph:0075-0113-0085:initial_folder_30_0074,554,1380.245,84.400,112.866,75,0,375,1216.969
375,ori_ph:0074-0113-0085:initial_folder_30_0073,537,1373.350,84.586,112.233,74,0,376,1215.999
376,ori_ph:0073-0112-0085:initial_folder_30_0072,537,1374.345,84.776,111.371,73,0,377,1217.282
377,ori_ph:0072-0109-0085:initial_folder_30_0071,491,1370.360,85.124,108.203,72,0,378,1213.924
378,ori_ph:0071-0138-0083:initial_folder_30_0070,988,1417.856,81.435,136.421,71,0,379,1215.365
379,ori_ph:0070-0137-0083:initial_folder_30_0069,908,1406.890,81.925,133.298,70,0,380,1217.995
380,ori_ph:0069-0136-0083:initial_folder_30_0068,906,1406.881,81.826,132.585,69,0,381,1217.008
381,ori_ph:0068-0135-0082:initial_folder_30_0067,907,1403.979,81.913,133.461,68,0,382,1217.318
382,ori_ph:0067-0134-0083:initial_folder_30_0066,868,1402.933,81.950,131.809,67,0,383,1215.579
383,ori_ph:0066-0133-0083:initial_folder_30_0065,869,1402.333,81.843,131.134,66,0,384,1214.563
384,ori_ph:0065-0132-0082:initial_folder_30_0064,856,1400.614,81.259,130.894,65,0,385,1214.376
385,ori_ph:0064-0131-0082:initial_folder_30_0063,819,1402.421,81.624,129.622,64,0,386,1215.780
386,ori_ph:0063-0131-0082:initial_folder_30_0062,791,1400.341,81.430,129.226,63,0,387,1215.434
387,ori_ph:0062-0130-0082:initial_folder_30_0061,771,1396.215,81.470,128.675,62,0,388,1218.139
388,ori_ph:0061-0129-0083:initial_folder_30_0060,751,1396.619,81.972,127.729,61,0,389,1215.770
389,ori_ph:0060-0128-0084:initial_folder_30_0059,730,1393.125,82.387,126.623,60,0,390,1216.467
390,ori_ph:0059-0128-0084:initial_folder_30_0058,719,1394.114,82.256,126.676,59,0,391,1215.390
391,ori_ph:0058-0127-0084:initial_folder_30_0057,711,1393.243,82.581,126.005,58,0,392,1213.351
392,ori_ph:0057-0127-0084:initial_folder_30_0056,695,1386.217,82.753,125.916,57,0,393,1213.773
393,ori_ph:0056-0127-0084:initial_folder_30_0055,684,1379.311,83.175,125.011,56,0,394,1214.686
394,ori_ph:0055-0126-0085:initial_folder_30_0054,701,1369.019,84.170,125.286,55,0,395,1217.396
395,ori_ph:0054-0125-0086:initial_folder_30_0053,689,1364.406,85.277,125.444,54,0,396,1213.860
396,ori_ph:0053-0125-0085:initial_folder_30_0052,679,1359.763,84.731,124.986,53,0,397,1216.991
397,ori_ph:0052-0124-0085:initial_folder_30_0051,637,1354.148,84.807,124.132,52,0,398,1214.731
398,ori_ph:0051-0124-0085:initial_folder_30_0050,633,1359.373,84.675,123.244,51,0,399,1215.049
399,ori_ph:0050-0123-0085:initial_folder_30_0049,615,1362.205,84.179,122.952,50,0,400,1215.251
400,ori_ph:0049-0121-0085:initial_folder_30_0048,591,1354.372,84.044,121.196,49,0,401,1213.394
401,ori_ph:0048-0121-0085:initial_folder_30_0047,561,1343.718,84.069,120.257,48,0,402,1215.299
402,ori_ph:0047-0120-0085:initial_folder_30_0046,545,1350.609,84.082,119.536,47,0,403,1216.674
403,ori_ph:0046-0120-0085:initial_folder_30_0045,534,1356.736,84.506,119.593,46,0,404,1214.784
404,ori_ph:0045-0119-0085:initial_folder_30_0044,499,1344.705,84.379,118.539,45,0,405,1216.942
405,ori_ph:0044-0135-0084:initial_folder_30_0043,818,1384.671,83.045,135.203,44,0,406,1214.431
406,ori_ph:0043-0134-0084:initial_folder_30_0042,805,1393.164,82.969,132.566,43,0,407,1214.408
407,ori_ph:0042-0132-0085:initial_folder_30_0041,760,1376.980,83.907,132.124,42,0,408,1214.463
408,ori_ph:0041-0132-0085:initial_folder_30_0040,734,1378.428,83.746,131.223,41,0,409,1213.792
409,ori_ph:0040-0130-0085:initial_folder_30_0039,704,1380.895,83.844,130.176,40,0,410,1216.541
410,ori_ph:0039-0128-0085:initial_folder_30_0038,667,1378.216,83.507,126.763,39,0,411,1217.338
411,ori_ph:0038-0126-0086:initial_folder_30_0037,661,1370.309,83.962,125.340,38,0,412,1216.566
412,ori_ph:0037-0124-0085:initial_folder_30_0036,596,1364.921,84.132,124.652,37,0,413,1220.794
413,ori_ph:0036-0124-0084:initial_folder_30_0035,547,1368.715,83.277,122.893,36,0,414,1217.474
414,ori_ph:0035-0139-0084:initial_folder_30_0034,858,1376.068,83.902,139.337,35,0,415,1216.355
415,ori_ph:0034-0137-0085:initial_folder_30_0033,815,1377.144,83.486,136.356,34,0,416,1215.357
416,ori_ph:0033-0135-0085:initial_folder_30_0032,776,1378.840,83.578,134.943,33,0,417,1215.516
417,ori_ph:0032-0133-0085:initial_folder_30_0031,729,1386.348,83.403,132.398,32,0,418,1217.292
418,ori_ph:0031-0130-0086:initial_folder_30_0030,664,1362.548,84.280,129.243,31,0,419,1214.911
419,ori_ph:0030-0128-0086:initial_folder_30_0029,603,1360.315,83.899,127.005,30,0,420,1215.243
420,ori_ph:0029-0126-0085:initial_folder_30_0028,562,1364.491,83.863,125.420,29,0,421,1215.966
421,ori_ph:0028-0126-0085:initial_folder_30_0027,539,1352.414,84.464,125.052,28,0,422,1218.932
422,ori_ph:0027-0140-0086:initial_folder_30_0026,860,1377.919,84.272,140.269,27,0,423,1218.305
423,ori_ph:0026-0136-0086:initial_folder_30_0025,756,1368.717,84.248,135.845,26,0,424,1217.831
424,ori_ph:0025-0133-0085:initial_folder_30_0024,685,1364.778,84.461,132.388,25,0,425,1216.844
425,ori_ph:0024-0130-0086:initial_folder_30_0023,621,1362.494,84.686,129.476,24,0,426,1217.531
426,ori_ph:0023-0143-0084:initial_folder_30_0022,918,1378.890,82.520,144.204,23,0,427,1216.608
427,ori_ph:0022-0138-0085:initial_folder_30_0021,829,1376.380,82.945,137.909,22,0,428,1215.808
428,ori_ph:0021-0136-0084:initial_folder_30_0020,755,1358.873,83.128,136.289,21,0,429,1214.218
429,ori_ph:0020-0148-0083:initial_folder_30_0019,1075,1354.348,82.615,148.948,20,0,430,1212.880
430,ori_ph:0019-0146-0084:initial_folder_30_0018,995,1363.539,82.749,146.479,19,0,431,1213.326
431,ori_ph:0018-0142-0083:initial_folder_30_0017,847,1370.045,82.486,142.718,18,0,432,1217.447
432,ori_ph:0017-0135-0082:initial_folder_30_0016,798,1370.560,81.564,136.442,17,0,433,1220.908
433,ori_ph:0016-0137-0083:initial_folder_30_0015,603,2255.871,81.626,139.651,16,0,434,2101.039
434,ori_ph:0015-0138-0083:initial_folder_30_0014,464,2227.998,81.899,140.713,15,0,435,2102.880
435,ori_ph:0014-0138-0083:initial_folder_30_0013,418,2249.033,81.902,139.992,14,0,436,2103.056
436,ori_ph:0013-0135-0082:initial_folder_30_0012,490,1339.692,81.663,136.374,13,0,437,1188.976
437,ori_ph:0012-0151-0082:initial_folder_30_0011,847,1336.247,81.071,151.234,12,0,438,1189.708
438,ori_ph:0011-0146-0081:initial_folder_30_0010,726,1336.496,80.724,146.066,11,0,439,1189.559
439,ori_ph:0010-0144-0081:initial_folder_30_0009,662,1338.976,80.785,145.883,10,0,440,1187.637
440,ori_ph:0009-0144-0081:initial_folder_30_0008,556,1356.899,81.168,144.654,9,0,441,1187.797
441,ori_ph:0008-0159-0083:initial_folder_30_0007,921,1352.448,81.925,161.364,8,0,442,1187.433
442,ori_ph:0007-0155-0082:initial_folder_30_0006,791,1345.043,82.035,156.250,7,0,443,1187.550
443,ori_ph:0006-0152-0082:initial_folder_30_0005,666,1339.544,82.025,152.504,6,0,444,1187.863
444,ori_ph:0005-0151-0082:initial_folder_30_0004,570,1350.537,82.620,150.432,5,0,445,1186.403
445,ori_ph:0004-0174-0082:initial_folder_30_0003,901,1373.963,80.054,167.647,4,0,446,1184.645
446,ori_ph:0003-0170-0082:initial_folder_30_0002,747,1371.426,80.377,163.183,3,0,447,1185.228
447,ori_ph:0002-0165-0082:initial_folder_30_0001,645,1360.755,80.790,159.639,2,0,448,1183.874
448,ori_ph:0001-0165-0081:initial_folder_30_0000,557,1526.885,80.507,160.548,1,0,0,1322.570
