 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
260,ori_ph:0188-0111-0076:initial_folder0_0187,1268,1624.666,75.634,111.755,188,0,261,1408.523
261,ori_ph:0187-0111-0076:initial_folder0_0186,1275,1627.733,75.632,112.111,187,0,262,1410.734
262,ori_ph:0186-0111-0076:initial_folder0_0185,1269,1625.752,75.568,111.556,186,0,263,1407.177
263,ori_ph:0185-0111-0076:initial_folder0_0184,1272,1626.054,75.555,111.756,185,0,264,1408.860
264,ori_ph:0184-0110-0076:initial_folder0_0183,1269,1624.380,75.630,111.229,184,0,265,1409.830
265,ori_ph:0183-0109-0076:initial_folder0_0182,1207,1619.467,75.478,109.663,183,0,266,1406.141
266,ori_ph:0182-0109-0076:initial_folder0_0181,1231,1626.303,75.414,108.796,182,0,267,1410.001
267,ori_ph:0181-0109-0076:initial_folder0_0180,1223,1620.292,75.454,110.148,181,0,268,1408.661
268,ori_ph:0180-0108-0076:initial_folder0_0179,1205,1618.761,75.392,109.156,180,0,269,1408.155
269,ori_ph:0179-0108-0076:initial_folder0_0178,1215,1622.536,75.379,109.220,179,0,270,1409.637
270,ori_ph:0178-0107-0076:initial_folder0_0177,1208,1620.406,75.271,108.238,178,0,271,1410.650
271,ori_ph:0177-0108-0076:initial_folder0_0176,1184,1623.552,75.203,109.164,177,0,272,1409.304
272,ori_ph:0176-0107-0076:initial_folder0_0175,1154,1620.955,75.206,106.784,176,0,273,1408.609
273,ori_ph:0175-0107-0076:initial_folder0_0174,1182,1628.921,75.286,107.385,175,0,274,1408.685
274,ori_ph:0174-0107-0076:initial_folder0_0173,1161,1625.116,75.153,107.893,174,0,275,1409.364
275,ori_ph:0173-0107-0076:initial_folder0_0172,1167,1624.459,74.989,108.251,173,0,276,1406.971
276,ori_ph:0172-0106-0076:initial_folder0_0171,1140,1626.908,74.750,107.399,172,0,277,1407.872
277,ori_ph:0171-0106-0076:initial_folder0_0170,1139,1639.919,74.726,107.243,171,0,278,1413.094
278,ori_ph:0170-0106-0076:initial_folder0_0169,1116,1625.004,74.776,106.405,170,0,279,1409.922
279,ori_ph:0169-0105-0076:initial_folder0_0168,1103,1628.578,74.842,105.136,169,0,280,1409.757
280,ori_ph:0168-0106-0076:initial_folder0_0167,1097,1636.034,75.031,107.076,168,0,281,1407.635
281,ori_ph:0167-0105-0076:initial_folder0_0166,1100,1629.860,74.839,106.638,167,0,282,1408.728
282,ori_ph:0166-0105-0076:initial_folder0_0165,1094,1637.248,74.609,105.635,166,0,283,1407.421
283,ori_ph:0165-0105-0076:initial_folder0_0164,1076,1634.951,74.597,105.895,165,0,284,1406.073
284,ori_ph:0164-0104-0076:initial_folder0_0163,1089,1635.649,74.528,105.230,164,0,285,1406.222
285,ori_ph:0163-0104-0076:initial_folder0_0162,1087,1639.339,74.428,105.443,163,0,286,1405.086
286,ori_ph:0162-0103-0076:initial_folder0_0161,1066,1641.953,74.449,104.372,162,0,287,1405.599
287,ori_ph:0161-0103-0076:initial_folder0_0160,1048,1643.322,74.351,103.524,161,0,288,1409.176
288,ori_ph:0160-0102-0076:initial_folder0_0159,1054,1614.046,76.010,102.737,160,0,289,1408.410
289,ori_ph:0159-0101-0077:initial_folder0_0158,1024,1608.429,76.325,101.566,159,0,290,1412.312
290,ori_ph:0158-0102-0077:initial_folder0_0157,1052,1608.099,76.401,101.598,158,0,291,1408.911
291,ori_ph:0157-0101-0077:initial_folder0_0156,1031,1611.117,76.591,100.891,157,0,292,1408.035
292,ori_ph:0156-0100-0077:initial_folder0_0155,1025,1604.350,76.447,100.098,156,0,293,1405.786
293,ori_ph:0155-0100-0077:initial_folder0_0154,1010,1607.625,76.659,99.935,155,0,294,1408.241
294,ori_ph:0154-0100-0077:initial_folder0_0153,971,1606.241,76.531,99.117,154,0,295,1405.867
295,ori_ph:0153-0099-0077:initial_folder0_0152,997,1608.757,76.606,99.385,153,0,296,1407.949
296,ori_ph:0152-0099-0077:initial_folder0_0151,988,1601.143,76.466,98.804,152,0,297,1404.720
297,ori_ph:0151-0098-0077:initial_folder0_0150,980,1600.697,76.590,98.344,151,0,298,1405.515
298,ori_ph:0150-0098-0077:initial_folder0_0149,975,1610.935,76.595,98.325,150,0,299,1407.038
299,ori_ph:0149-0097-0077:initial_folder0_0148,945,1601.207,76.532,97.043,149,0,300,1406.689
300,ori_ph:0148-0097-0077:initial_folder0_0147,931,1605.001,76.492,97.114,148,0,301,1403.468
301,ori_ph:0147-0097-0077:initial_folder0_0146,920,1604.318,76.634,96.507,147,0,302,1403.208
302,ori_ph:0146-0096-0077:initial_folder0_0145,925,1599.957,76.594,96.210,146,0,303,1406.361
303,ori_ph:0145-0096-0077:initial_folder0_0144,900,1607.793,76.606,96.540,145,0,304,1404.856
304,ori_ph:0144-0095-0077:initial_folder0_0143,910,1605.875,76.512,95.583,144,0,305,1405.906
305,ori_ph:0143-0095-0077:initial_folder0_0142,904,1604.243,76.363,95.446,143,0,306,1404.190
306,ori_ph:0142-0095-0076:initial_folder0_0141,882,1607.680,76.354,95.520,142,0,307,1404.869
307,ori_ph:0141-0094-0077:initial_folder0_0140,897,1606.415,76.376,94.815,141,0,308,1404.349
308,ori_ph:0140-0093-0076:initial_folder0_0139,844,1602.475,76.205,93.287,140,0,309,1402.518
309,ori_ph:0139-0093-0076:initial_folder0_0138,827,1605.139,76.057,92.353,139,0,310,1402.121
310,ori_ph:0138-0093-0076:initial_folder0_0137,812,1598.084,76.266,93.261,138,0,311,1403.816
311,ori_ph:0137-0093-0076:initial_folder0_0136,852,1604.958,76.088,93.154,137,0,312,1398.702
312,ori_ph:0136-0093-0076:initial_folder0_0135,865,1598.950,76.223,93.928,136,0,313,1404.586
313,ori_ph:0135-0092-0076:initial_folder0_0134,839,1597.119,76.091,93.549,135,0,314,1405.338
314,ori_ph:0134-0092-0076:initial_folder0_0133,843,1597.284,76.231,94.212,134,0,315,1404.903
315,ori_ph:0133-0092-0077:initial_folder0_0132,818,1603.042,76.092,93.199,133,0,316,1406.779
316,ori_ph:0132-0091-0077:initial_folder0_0131,812,1602.312,76.256,92.855,132,0,317,1406.895
317,ori_ph:0131-0093-0077:initial_folder0_0130,782,1604.986,76.233,94.338,131,0,318,1406.420
318,ori_ph:0130-0093-0077:initial_folder0_0129,778,1603.704,76.267,94.204,130,0,319,1409.080
319,ori_ph:0129-0093-0076:initial_folder0_0128,782,1607.399,75.985,93.476,129,0,320,1405.869
320,ori_ph:0128-0092-0076:initial_folder0_0127,771,1613.420,76.014,93.067,128,0,321,1403.792
321,ori_ph:0127-0092-0077:initial_folder0_0126,754,1618.456,76.267,93.689,127,0,322,1406.083
322,ori_ph:0126-0091-0077:initial_folder0_0125,754,1614.430,75.997,92.502,126,0,323,1403.993
323,ori_ph:0125-0091-0077:initial_folder0_0124,744,1616.320,76.060,92.369,125,0,324,1401.897
324,ori_ph:0124-0091-0076:initial_folder0_0123,740,1623.593,76.012,92.599,124,0,325,1402.836
325,ori_ph:0123-0091-0077:initial_folder0_0122,722,1622.278,76.084,92.228,123,0,326,1403.569
326,ori_ph:0122-0092-0077:initial_folder0_0121,741,1624.456,76.493,92.545,122,0,327,1407.052
327,ori_ph:0121-0092-0077:initial_folder0_0120,720,1624.299,76.427,92.673,121,0,328,1402.758
328,ori_ph:0120-0091-0077:initial_folder0_0119,712,1631.198,76.148,92.036,120,0,329,1403.247
329,ori_ph:0119-0091-0077:initial_folder0_0118,705,1638.231,76.131,91.306,119,0,330,1404.555
330,ori_ph:0118-0090-0077:initial_folder0_0117,686,1636.000,76.229,90.763,118,0,331,1405.120
331,ori_ph:0117-0089-0077:initial_folder0_0116,665,1628.552,75.976,89.857,117,0,332,1411.906
332,ori_ph:0116-0089-0077:initial_folder0_0115,657,1660.312,76.055,89.482,116,0,333,1472.540
333,ori_ph:0115-0084-0077:initial_folder0_0114,648,1628.698,76.341,85.918,115,0,334,1402.652
334,ori_ph:0114-0083-0077:initial_folder0_0113,635,1638.904,76.188,84.943,114,0,335,1406.139
335,ori_ph:0113-0083-0076:initial_folder0_0112,615,1637.207,76.080,84.315,113,0,336,1404.979
336,ori_ph:0112-0107-0077:initial_folder0_0111,953,1610.579,77.931,101.809,112,0,337,1406.624
337,ori_ph:0111-0105-0077:initial_folder0_0110,949,1607.582,77.774,101.302,111,0,338,1404.031
338,ori_ph:0110-0105-0077:initial_folder0_0109,943,1610.135,77.720,100.445,110,0,339,1403.957
339,ori_ph:0109-0104-0077:initial_folder0_0108,931,1614.139,77.689,99.768,109,0,340,1405.868
340,ori_ph:0108-0101-0077:initial_folder0_0107,890,1605.978,77.579,98.242,108,0,341,1403.350
341,ori_ph:0107-0100-0077:initial_folder0_0106,875,1611.205,77.420,96.706,107,0,342,1403.835
342,ori_ph:0106-0099-0076:initial_folder0_0105,877,1616.342,77.260,96.244,106,0,343,1401.737
343,ori_ph:0105-0098-0076:initial_folder0_0104,902,1621.939,76.885,96.355,105,0,344,1399.750
344,ori_ph:0104-0097-0076:initial_folder0_0103,861,1616.251,77.008,95.023,104,0,345,1404.363
345,ori_ph:0103-0097-0076:initial_folder0_0102,882,1624.489,76.700,95.423,103,0,346,1401.273
346,ori_ph:0102-0095-0076:initial_folder0_0101,835,1608.926,76.643,94.315,102,0,347,1404.003
347,ori_ph:0101-0094-0076:initial_folder0_0100,851,1611.918,76.692,93.410,101,0,348,1401.702
348,ori_ph:0100-0093-0076:initial_folder0_0099,830,1609.153,76.768,92.490,100,0,349,1401.408
349,ori_ph:0099-0093-0076:initial_folder0_0098,800,1616.861,76.621,92.789,99,0,350,1401.715
350,ori_ph:0098-0092-0076:initial_folder0_0097,775,1619.867,76.668,91.363,98,0,351,1399.670
351,ori_ph:0097-0091-0076:initial_folder0_0096,773,1614.136,76.518,90.706,97,0,352,1401.176
352,ori_ph:0096-0091-0077:initial_folder0_0095,768,1618.406,76.620,90.514,96,0,353,1399.988
353,ori_ph:0095-0088-0076:initial_folder0_0094,709,1617.285,76.410,87.314,95,0,354,1398.574
354,ori_ph:0094-0088-0077:initial_folder0_0093,696,1611.743,76.605,87.479,94,0,355,1397.444
355,ori_ph:0093-0087-0076:initial_folder0_0092,660,1627.117,76.562,86.122,93,0,356,1397.876
356,ori_ph:0092-0086-0076:initial_folder0_0091,675,1620.702,76.400,86.113,92,0,357,1397.155
357,ori_ph:0091-0086-0077:initial_folder0_0090,633,1613.507,76.698,85.439,91,0,358,1397.547
358,ori_ph:0090-0085-0076:initial_folder0_0089,658,1618.454,76.516,85.396,90,0,359,1396.939
359,ori_ph:0089-0085-0077:initial_folder0_0088,630,1614.006,76.533,85.105,89,0,360,1397.101
360,ori_ph:0088-0084-0077:initial_folder0_0087,636,1619.931,76.539,84.375,88,0,361,1399.460
361,ori_ph:0087-0083-0077:initial_folder0_0086,603,1615.710,76.822,83.375,87,0,362,1400.917
362,ori_ph:0086-0082-0077:initial_folder0_0085,597,1620.965,76.635,83.413,86,0,363,1400.355
363,ori_ph:0085-0081-0077:initial_folder0_0084,529,1628.798,76.738,80.475,85,0,364,1401.484
364,ori_ph:0084-0080-0077:initial_folder0_0083,522,1620.531,76.926,80.471,84,0,365,1398.365
365,ori_ph:0083-0079-0077:initial_folder0_0082,509,1633.914,76.980,79.695,83,0,366,1402.914
366,ori_ph:0082-0079-0077:initial_folder0_0081,482,1620.342,77.491,78.513,82,0,367,1403.949
367,ori_ph:0081-0078-0077:initial_folder0_0080,467,1615.942,77.522,78.518,81,0,368,1400.506
368,ori_ph:0080-0077-0077:initial_folder0_0079,449,1620.942,77.661,76.979,80,0,369,1410.279
369,ori_ph:0079-0077-0077:initial_folder0_0078,404,1616.869,77.865,75.958,79,0,370,1405.350
370,ori_ph:0078-0076-0077:initial_folder0_0077,420,1605.867,77.852,75.727,78,0,371,1401.090
371,ori_ph:0077-0075-0077:initial_folder0_0076,398,1615.859,77.737,74.465,77,0,372,1400.794
372,ori_ph:0076-0075-0074:initial_folder0_0075,436,1660.037,73.761,75.560,76,0,373,1399.197
373,ori_ph:0075-0093-0074:initial_folder0_0074,736,1662.954,72.205,90.080,75,0,374,1396.131
374,ori_ph:0074-0091-0073:initial_folder0_0073,723,1665.488,71.941,89.414,74,0,375,1397.506
375,ori_ph:0073-0090-0073:initial_folder0_0072,705,1668.979,71.865,88.284,73,0,376,1395.671
376,ori_ph:0072-0088-0073:initial_folder0_0071,672,1659.890,72.036,86.624,72,0,377,1394.479
377,ori_ph:0071-0087-0074:initial_folder0_0070,653,1658.201,71.955,86.158,71,0,378,1397.202
378,ori_ph:0070-0087-0074:initial_folder0_0069,627,1670.488,72.188,85.088,70,0,379,1398.016
379,ori_ph:0069-0086-0073:initial_folder0_0068,636,1663.836,72.028,85.209,69,0,380,1396.800
380,ori_ph:0068-0084-0073:initial_folder0_0067,606,1668.317,71.845,83.659,68,0,381,1399.232
381,ori_ph:0067-0082-0073:initial_folder0_0066,591,1669.345,72.205,82.526,67,0,382,1400.134
382,ori_ph:0066-0079-0072:initial_folder0_0065,528,1659.392,71.197,78.954,66,0,383,1399.142
383,ori_ph:0065-0078-0072:initial_folder0_0064,471,1664.473,71.246,76.901,65,0,384,1395.720
384,ori_ph:0064-0077-0071:initial_folder0_0063,486,1669.895,70.784,76.978,64,0,385,1393.150
385,ori_ph:0063-0076-0072:initial_folder0_0062,442,1658.787,71.620,75.470,63,0,386,1398.802
386,ori_ph:0062-0074-0071:initial_folder0_0061,428,1648.245,71.711,74.553,62,0,387,1395.755
387,ori_ph:0061-0073-0071:initial_folder0_0060,398,1648.309,71.848,73.379,61,0,388,1395.651
388,ori_ph:0060-0072-0071:initial_folder0_0059,382,1641.819,71.029,72.077,60,0,389,1395.410
389,ori_ph:0059-0070-0070:initial_folder0_0058,361,1645.429,70.801,71.299,59,0,390,1395.828
390,ori_ph:0058-0070-0072:initial_folder0_0057,332,1650.120,71.699,70.523,58,0,391,1396.461
391,ori_ph:0057-0073-0075:initial_folder0_0056,342,1635.219,74.902,72.756,57,0,392,1400.318
392,ori_ph:0056-0084-0077:initial_folder0_0055,598,1607.759,76.785,83.866,56,0,393,1396.992
393,ori_ph:0055-0080-0077:initial_folder0_0054,486,1607.481,77.657,78.941,55,0,394,1399.864
394,ori_ph:0054-0078-0078:initial_folder0_0053,405,1590.205,78.520,77.845,54,0,395,1397.664
395,ori_ph:0053-0077-0078:initial_folder0_0052,336,1591.958,79.123,76.267,53,0,396,1397.692
396,ori_ph:0052-0076-0079:initial_folder0_0051,325,1594.335,79.235,75.991,52,0,397,1400.018
397,ori_ph:0051-0075-0079:initial_folder0_0050,298,1595.755,79.670,75.332,51,0,398,1398.700
398,ori_ph:0050-0070-0077:initial_folder0_0049,248,1636.456,77.498,70.671,50,0,399,1394.813
399,ori_ph:0049-0068-0077:initial_folder0_0048,210,1636.762,77.009,68.165,49,0,400,1398.777
400,ori_ph:0048-0084-0079:initial_folder0_0047,484,1586.868,78.860,85.618,48,0,401,1396.030
401,ori_ph:0047-0081-0079:initial_folder0_0046,423,1574.939,79.092,82.570,47,0,402,1396.080
402,ori_ph:0046-0080-0079:initial_folder0_0045,404,1568.673,79.461,80.495,46,0,403,1396.710
403,ori_ph:0045-0079-0080:initial_folder0_0044,364,1562.305,79.754,79.246,45,0,404,1397.220
404,ori_ph:0044-0076-0079:initial_folder0_0043,361,1568.479,79.295,77.113,44,0,405,1399.113
405,ori_ph:0043-0069-0076:initial_folder0_0042,279,1625.753,76.205,69.834,43,0,406,1398.597
406,ori_ph:0042-0067-0076:initial_folder0_0041,256,1635.039,75.728,67.848,42,0,407,1396.175
407,ori_ph:0041-0066-0076:initial_folder0_0040,228,1611.298,75.855,66.373,41,0,408,1393.722
408,ori_ph:0040-0075-0077:initial_folder0_0039,412,1576.524,77.312,76.006,40,0,409,1397.722
409,ori_ph:0039-0073-0078:initial_folder0_0038,360,1572.094,77.557,73.916,39,0,410,1396.710
410,ori_ph:0038-0071-0078:initial_folder0_0037,337,1578.412,77.355,72.496,38,0,411,1396.954
411,ori_ph:0037-0070-0077:initial_folder0_0036,323,1567.495,77.286,71.066,37,0,412,1396.539
412,ori_ph:0036-0068-0078:initial_folder0_0035,264,1573.375,77.328,69.733,36,0,413,1397.067
413,ori_ph:0035-0067-0077:initial_folder0_0034,277,1580.339,76.954,68.420,35,0,414,1395.078
414,ori_ph:0034-0066-0077:initial_folder0_0033,215,1546.549,77.524,66.603,34,0,415,1394.860
415,ori_ph:0033-0066-0077:initial_folder0_0032,252,1572.163,76.977,66.844,33,0,416,1395.871
416,ori_ph:0032-0066-0077:initial_folder0_0031,243,1565.889,76.810,66.266,32,0,417,1395.288
417,ori_ph:0031-0076-0077:initial_folder0_0030,420,1557.793,77.937,74.968,31,0,418,1396.068
418,ori_ph:0030-0075-0077:initial_folder0_0029,419,1570.895,77.665,74.887,30,0,419,1399.141
419,ori_ph:0029-0075-0077:initial_folder0_0028,370,1567.605,77.612,74.406,29,0,420,1395.441
420,ori_ph:0028-0075-0076:initial_folder0_0027,372,1592.855,77.267,73.948,28,0,421,1397.868
421,ori_ph:0027-0074-0077:initial_folder0_0026,328,1571.180,77.767,72.772,27,0,422,1398.845
422,ori_ph:0026-0073-0076:initial_folder0_0025,336,1566.158,77.422,71.387,26,0,423,1398.756
423,ori_ph:0025-0072-0077:initial_folder0_0024,315,1555.546,77.487,70.679,25,0,424,1399.563
424,ori_ph:0024-0071-0077:initial_folder0_0023,301,1565.674,77.739,70.361,24,0,425,1400.132
425,ori_ph:0023-0069-0078:initial_folder0_0022,279,1564.667,78.508,69.044,23,0,426,1395.862
426,ori_ph:0022-0065-0078:initial_folder0_0021,217,1558.396,77.921,65.266,22,0,427,1397.186
427,ori_ph:0021-0065-0077:initial_folder0_0020,224,1564.040,77.213,65.047,21,0,428,1396.150
428,ori_ph:0020-0063-0076:initial_folder0_0019,210,1566.371,76.611,63.552,20,0,429,1396.471
429,ori_ph:0019-0064-0079:initial_folder0_0018,209,1554.579,78.422,64.570,19,0,430,1397.913
430,ori_ph:0018-0066-0080:initial_folder0_0017,179,1543.860,79.547,65.716,18,0,431,1394.393
431,ori_ph:0017-0065-0079:initial_folder0_0016,181,1576.370,78.728,65.185,17,0,432,1387.825
432,ori_ph:0016-0065-0079:initial_folder0_0015,173,2443.965,77.977,64.361,16,0,433,2324.671
433,ori_ph:0015-0062-0077:initial_folder0_0014,118,2462.542,76.854,63.036,15,0,434,2327.985
434,ori_ph:0014-0062-0076:initial_folder0_0013,171,2476.012,75.787,62.561,14,0,435,2326.736
435,ori_ph:0013-0061-0077:initial_folder0_0012,151,1523.907,77.179,60.842,13,0,436,1388.876
436,ori_ph:0012-0061-0077:initial_folder0_0011,147,1517.184,77.446,60.813,12,0,437,1390.565
437,ori_ph:0011-0070-0077:initial_folder0_0010,288,1547.608,79.055,68.935,11,0,438,1389.649
438,ori_ph:0010-0069-0077:initial_folder0_0009,239,1561.623,78.815,67.518,10,0,439,1391.692
439,ori_ph:0009-0068-0077:initial_folder0_0008,242,1567.847,78.414,66.305,9,0,440,1388.382
440,ori_ph:0008-0067-0076:initial_folder0_0007,307,1578.336,77.806,65.848,8,0,441,1390.893
441,ori_ph:0007-0066-0076:initial_folder0_0006,292,1591.051,77.813,65.137,7,0,442,1391.058
442,ori_ph:0006-0065-0077:initial_folder0_0005,229,1579.651,78.209,63.680,6,0,443,1387.833
443,ori_ph:0005-0063-0077:initial_folder0_0004,211,1588.175,77.955,62.533,5,0,444,1388.342
444,ori_ph:0004-0063-0076:initial_folder0_0003,231,1595.424,77.530,62.755,4,0,445,1386.960
445,ori_ph:0003-0062-0077:initial_folder0_0002,210,1577.767,77.780,62.080,3,0,446,1391.381
446,ori_ph:0002-0063-0076:initial_folder0_0001,184,1580.663,76.375,62.384,2,0,447,1383.157
447,ori_ph:0001-0075-0078:initial_folder0_0000,365,1535.323,78.610,73.151,1,0,0,1360.462
