 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_ph:0170-0347-0088:initial_folder_80_0169,606,1453.261,90.502,344.679,170,0,257,1238.867
257,ori_ph:0169-0347-0088:initial_folder_80_0168,615,1457.371,90.487,344.437,169,0,258,1236.093
258,ori_ph:0168-0347-0088:initial_folder_80_0167,604,1460.020,90.578,344.508,168,0,259,1237.492
259,ori_ph:0167-0347-0088:initial_folder_80_0166,602,1460.776,90.517,344.692,167,0,260,1237.440
260,ori_ph:0166-0347-0088:initial_folder_80_0165,607,1461.460,90.579,344.486,166,0,261,1238.554
261,ori_ph:0165-0347-0088:initial_folder_80_0164,612,1460.312,90.439,344.520,165,0,262,1235.790
262,ori_ph:0164-0347-0088:initial_folder_80_0163,605,1460.975,90.508,344.478,164,0,263,1241.107
263,ori_ph:0163-0347-0088:initial_folder_80_0162,600,1470.290,90.460,344.562,163,0,264,1237.105
264,ori_ph:0162-0347-0088:initial_folder_80_0161,604,1460.497,90.482,344.869,162,0,265,1238.485
265,ori_ph:0161-0347-0088:initial_folder_80_0160,602,1462.465,90.455,344.774,161,0,266,1239.753
266,ori_ph:0160-0347-0088:initial_folder_80_0159,594,1462.269,90.669,344.893,160,0,267,1240.574
267,ori_ph:0159-0347-0088:initial_folder_80_0158,612,1465.667,90.562,345.043,159,0,268,1238.843
268,ori_ph:0158-0347-0088:initial_folder_80_0157,601,1463.664,90.563,344.782,158,0,269,1241.358
269,ori_ph:0157-0347-0088:initial_folder_80_0156,606,1466.441,90.734,345.227,157,0,270,1238.110
270,ori_ph:0156-0347-0088:initial_folder_80_0155,595,1463.250,90.489,344.887,156,0,271,1237.306
271,ori_ph:0155-0347-0088:initial_folder_80_0154,596,1461.909,90.532,345.079,155,0,272,1237.137
272,ori_ph:0154-0347-0088:initial_folder_80_0153,596,1465.831,90.478,345.071,154,0,273,1236.431
273,ori_ph:0153-0348-0088:initial_folder_80_0152,602,1474.193,90.384,345.364,153,0,274,1238.111
274,ori_ph:0152-0347-0088:initial_folder_80_0151,587,1466.806,90.517,345.146,152,0,275,1235.208
275,ori_ph:0151-0347-0088:initial_folder_80_0150,581,1467.157,90.386,345.485,151,0,276,1237.540
276,ori_ph:0150-0348-0088:initial_folder_80_0149,584,1472.796,90.540,345.948,150,0,277,1235.421
277,ori_ph:0149-0348-0088:initial_folder_80_0148,581,1469.442,90.389,345.555,149,0,278,1237.501
278,ori_ph:0148-0349-0088:initial_folder_80_0147,577,1477.695,90.493,346.159,148,0,279,1235.519
279,ori_ph:0147-0349-0088:initial_folder_80_0146,579,1471.249,90.381,346.178,147,0,280,1234.495
280,ori_ph:0146-0349-0088:initial_folder_80_0145,573,1473.216,90.565,346.438,146,0,281,1233.617
281,ori_ph:0145-0349-0088:initial_folder_80_0144,567,1473.568,90.416,346.649,145,0,282,1235.749
282,ori_ph:0144-0348-0088:initial_folder_80_0143,566,1475.221,90.411,346.027,144,0,283,1234.136
283,ori_ph:0143-0348-0088:initial_folder_80_0142,558,1479.341,90.431,346.067,143,0,284,1234.642
284,ori_ph:0142-0348-0088:initial_folder_80_0141,552,1477.408,90.460,346.272,142,0,285,1237.220
285,ori_ph:0141-0349-0088:initial_folder_80_0140,562,1481.936,90.419,346.356,141,0,286,1236.261
286,ori_ph:0140-0349-0088:initial_folder_80_0139,564,1486.658,90.372,346.404,140,0,287,1236.099
287,ori_ph:0139-0349-0088:initial_folder_80_0138,562,1488.925,90.363,346.180,139,0,288,1234.150
288,ori_ph:0138-0349-0088:initial_folder_80_0137,558,1493.348,90.368,345.932,138,0,289,1236.168
289,ori_ph:0137-0346-0088:initial_folder_80_0136,600,1496.838,90.229,343.795,137,0,290,1240.607
290,ori_ph:0136-0349-0089:initial_folder_80_0135,541,1475.172,90.626,346.748,136,0,291,1229.757
291,ori_ph:0135-0349-0089:initial_folder_80_0134,535,1478.258,90.636,346.948,135,0,292,1231.756
292,ori_ph:0134-0350-0089:initial_folder_80_0133,525,1480.581,90.564,347.387,134,0,293,1234.240
293,ori_ph:0133-0349-0089:initial_folder_80_0132,519,1477.229,90.544,347.264,133,0,294,1234.112
294,ori_ph:0132-0350-0089:initial_folder_80_0131,522,1479.213,90.522,347.383,132,0,295,1231.508
295,ori_ph:0131-0350-0089:initial_folder_80_0130,516,1480.453,90.407,347.477,131,0,296,1234.889
296,ori_ph:0130-0350-0089:initial_folder_80_0129,500,1477.364,90.669,347.933,130,0,297,1231.842
297,ori_ph:0129-0350-0089:initial_folder_80_0128,503,1480.698,90.567,348.497,129,0,298,1235.280
298,ori_ph:0128-0350-0089:initial_folder_80_0127,504,1481.333,90.393,348.554,128,0,299,1235.332
299,ori_ph:0127-0351-0089:initial_folder_80_0126,482,1482.450,90.518,348.463,127,0,300,1236.936
300,ori_ph:0126-0351-0089:initial_folder_80_0125,492,1489.124,90.527,348.526,126,0,301,1234.475
301,ori_ph:0125-0351-0089:initial_folder_80_0124,480,1493.756,90.646,348.576,125,0,302,1232.037
302,ori_ph:0124-0351-0089:initial_folder_80_0123,489,1490.233,90.506,348.571,124,0,303,1232.338
303,ori_ph:0123-0351-0088:initial_folder_80_0122,496,1495.931,90.277,348.286,123,0,304,1232.977
304,ori_ph:0122-0350-0088:initial_folder_80_0121,484,1498.944,90.597,347.791,122,0,305,1234.591
305,ori_ph:0121-0350-0088:initial_folder_80_0120,465,1500.555,90.738,348.135,121,0,306,1233.326
306,ori_ph:0120-0350-0089:initial_folder_80_0119,445,1496.975,90.887,348.719,120,0,307,1231.242
307,ori_ph:0119-0349-0089:initial_folder_80_0118,440,1493.107,90.312,348.559,119,0,308,1233.093
308,ori_ph:0118-0328-0089:initial_folder_80_0117,942,1458.663,90.905,328.594,118,0,309,1233.190
309,ori_ph:0117-0328-0089:initial_folder_80_0116,906,1470.113,90.854,328.654,117,0,310,1248.036
310,ori_ph:0116-0328-0088:initial_folder_80_0115,971,1422.465,90.589,330.032,116,0,311,1239.022
311,ori_ph:0115-0328-0088:initial_folder_80_0114,901,1456.636,91.022,329.985,115,0,312,1229.984
312,ori_ph:0114-0329-0089:initial_folder_80_0113,901,1445.289,90.924,330.646,114,0,313,1235.237
313,ori_ph:0113-0329-0088:initial_folder_80_0112,872,1459.016,90.779,331.003,113,0,314,1235.022
314,ori_ph:0112-0329-0089:initial_folder_80_0111,856,1456.645,90.851,331.457,112,0,315,1231.188
315,ori_ph:0111-0330-0088:initial_folder_80_0110,865,1458.529,90.773,331.984,111,0,316,1232.222
316,ori_ph:0110-0331-0088:initial_folder_80_0109,851,1460.442,90.755,332.338,110,0,317,1233.448
317,ori_ph:0109-0331-0089:initial_folder_80_0108,819,1458.874,90.848,332.441,109,0,318,1233.713
318,ori_ph:0108-0332-0089:initial_folder_80_0107,805,1461.873,90.808,333.248,108,0,319,1232.285
319,ori_ph:0107-0332-0089:initial_folder_80_0106,794,1469.055,90.823,333.714,107,0,320,1233.801
320,ori_ph:0106-0333-0089:initial_folder_80_0105,781,1466.752,90.772,334.522,106,0,321,1233.847
321,ori_ph:0105-0334-0088:initial_folder_80_0104,760,1463.205,90.599,335.786,105,0,322,1230.898
322,ori_ph:0104-0334-0089:initial_folder_80_0103,746,1467.964,90.744,336.372,104,0,323,1232.426
323,ori_ph:0103-0335-0089:initial_folder_80_0102,706,1470.972,90.832,337.107,103,0,324,1231.874
324,ori_ph:0102-0337-0089:initial_folder_80_0101,690,1469.341,90.820,338.354,102,0,325,1232.356
325,ori_ph:0101-0338-0089:initial_folder_80_0100,679,1470.549,90.750,338.927,101,0,326,1234.482
326,ori_ph:0100-0338-0090:initial_folder_80_0099,651,1474.276,90.916,339.616,100,0,327,1232.373
327,ori_ph:0099-0340-0089:initial_folder_80_0098,634,1472.511,90.790,340.439,99,0,328,1232.920
328,ori_ph:0098-0340-0090:initial_folder_80_0097,610,1478.607,90.807,341.570,98,0,329,1232.825
329,ori_ph:0097-0341-0090:initial_folder_80_0096,607,1479.789,90.850,341.810,97,0,330,1235.296
330,ori_ph:0096-0342-0090:initial_folder_80_0095,590,1482.061,90.765,342.757,96,0,331,1236.762
331,ori_ph:0095-0343-0090:initial_folder_80_0094,570,1488.307,90.683,343.602,95,0,332,1231.690
332,ori_ph:0094-0344-0090:initial_folder_80_0093,555,1488.445,90.822,344.466,94,0,333,1231.508
333,ori_ph:0093-0345-0090:initial_folder_80_0092,526,1488.859,90.872,345.237,93,0,334,1231.978
334,ori_ph:0092-0346-0090:initial_folder_80_0091,510,1490.955,90.947,346.041,92,0,335,1230.260
335,ori_ph:0091-0346-0090:initial_folder_80_0090,509,1486.047,91.012,346.372,91,0,336,1232.553
336,ori_ph:0090-0346-0090:initial_folder_80_0089,488,1489.225,91.090,346.381,90,0,337,1232.598
337,ori_ph:0089-0348-0090:initial_folder_80_0088,482,1496.602,91.021,347.367,89,0,338,1234.409
338,ori_ph:0088-0348-0091:initial_folder_80_0087,465,1495.510,91.285,348.353,88,0,339,1231.655
339,ori_ph:0087-0348-0090:initial_folder_80_0086,463,1501.300,90.868,347.965,87,0,340,1232.251
340,ori_ph:0086-0348-0090:initial_folder_80_0085,439,1509.497,90.325,348.104,86,0,341,1232.863
341,ori_ph:0085-0349-0089:initial_folder_80_0084,423,1509.149,89.202,349.065,85,0,342,1230.910
342,ori_ph:0084-0333-0087:initial_folder_80_0083,789,1495.000,86.827,333.695,84,0,343,1234.449
343,ori_ph:0083-0335-0087:initial_folder_80_0082,764,1488.986,87.049,334.993,83,0,344,1232.296
344,ori_ph:0082-0336-0087:initial_folder_80_0081,730,1495.514,87.397,336.419,82,0,345,1233.168
345,ori_ph:0081-0337-0087:initial_folder_80_0080,695,1497.404,87.060,337.451,81,0,346,1229.461
346,ori_ph:0080-0339-0087:initial_folder_80_0079,668,1492.605,87.016,339.173,80,0,347,1231.719
347,ori_ph:0079-0341-0087:initial_folder_80_0078,637,1496.736,86.780,341.422,79,0,348,1232.173
348,ori_ph:0078-0341-0087:initial_folder_80_0077,601,1500.879,86.954,342.578,78,0,349,1230.999
349,ori_ph:0077-0342-0087:initial_folder_80_0076,588,1509.998,86.993,342.887,77,0,350,1230.857
350,ori_ph:0076-0343-0087:initial_folder_80_0075,558,1510.496,87.308,343.845,76,0,351,1230.703
351,ori_ph:0075-0345-0087:initial_folder_80_0074,542,1507.725,87.117,345.297,75,0,352,1230.872
352,ori_ph:0074-0347-0087:initial_folder_80_0073,514,1509.747,87.071,346.907,74,0,353,1230.172
353,ori_ph:0073-0349-0087:initial_folder_80_0072,490,1507.580,87.093,348.429,73,0,354,1226.229
354,ori_ph:0072-0349-0087:initial_folder_80_0071,462,1512.723,87.291,348.899,72,0,355,1228.530
355,ori_ph:0071-0350-0087:initial_folder_80_0070,448,1519.859,87.528,349.847,71,0,356,1224.138
356,ori_ph:0070-0351-0087:initial_folder_80_0069,437,1514.526,87.594,350.995,70,0,357,1228.775
357,ori_ph:0069-0352-0087:initial_folder_80_0068,414,1522.302,87.548,351.955,69,0,358,1230.246
358,ori_ph:0068-0352-0087:initial_folder_80_0067,394,1523.939,87.732,352.314,68,0,359,1231.462
359,ori_ph:0067-0353-0087:initial_folder_80_0066,368,1537.476,87.756,352.952,67,0,360,1229.031
360,ori_ph:0066-0353-0087:initial_folder_80_0065,360,1539.931,87.627,353.142,66,0,361,1232.484
361,ori_ph:0065-0354-0087:initial_folder_80_0064,360,1543.844,87.560,354.110,65,0,362,1229.885
362,ori_ph:0064-0354-0091:initial_folder_80_0063,315,1529.806,91.545,354.347,64,0,363,1229.882
363,ori_ph:0063-0338-0090:initial_folder_80_0062,638,1491.770,90.329,338.896,63,0,364,1227.162
364,ori_ph:0062-0339-0091:initial_folder_80_0061,599,1478.756,90.761,340.154,62,0,365,1230.115
365,ori_ph:0061-0341-0090:initial_folder_80_0060,559,1488.950,90.777,342.698,61,0,366,1232.622
366,ori_ph:0060-0342-0090:initial_folder_80_0059,541,1492.240,90.569,343.252,60,0,367,1228.782
367,ori_ph:0059-0344-0090:initial_folder_80_0058,498,1484.990,90.421,345.906,59,0,368,1230.766
368,ori_ph:0058-0345-0091:initial_folder_80_0057,500,1486.032,90.828,345.829,58,0,369,1232.689
369,ori_ph:0057-0347-0091:initial_folder_80_0056,471,1490.637,90.842,347.505,57,0,370,1234.746
370,ori_ph:0056-0348-0091:initial_folder_80_0055,457,1494.608,90.911,348.714,56,0,371,1231.389
371,ori_ph:0055-0349-0091:initial_folder_80_0054,462,1501.435,90.980,348.497,55,0,372,1231.779
372,ori_ph:0054-0352-0088:initial_folder_80_0053,402,1514.179,88.887,352.210,54,0,373,1231.366
373,ori_ph:0053-0352-0088:initial_folder_80_0052,381,1521.100,88.882,352.649,53,0,374,1233.368
374,ori_ph:0052-0353-0089:initial_folder_80_0051,356,1526.789,89.151,353.614,52,0,375,1230.512
375,ori_ph:0051-0354-0089:initial_folder_80_0050,337,1527.326,89.116,354.286,51,0,376,1228.166
376,ori_ph:0050-0357-0085:initial_folder_80_0049,295,1516.193,85.589,356.060,50,0,377,1230.144
377,ori_ph:0049-0341-0085:initial_folder_80_0048,600,1503.103,85.601,340.703,49,0,378,1232.447
378,ori_ph:0048-0345-0085:initial_folder_80_0047,522,1488.904,85.066,343.850,48,0,379,1232.774
379,ori_ph:0047-0350-0085:initial_folder_80_0046,430,1494.537,84.175,349.847,47,0,380,1225.729
380,ori_ph:0046-0352-0085:initial_folder_80_0045,365,1487.304,84.518,351.839,46,0,381,1225.127
381,ori_ph:0045-0353-0085:initial_folder_80_0044,351,1491.986,84.510,353.021,45,0,382,1226.944
382,ori_ph:0044-0354-0085:initial_folder_80_0043,344,1519.471,83.670,355.221,44,0,383,1225.245
383,ori_ph:0043-0355-0085:initial_folder_80_0042,321,1516.885,84.207,354.700,43,0,384,1227.280
384,ori_ph:0042-0355-0085:initial_folder_80_0041,304,1494.039,84.550,354.626,42,0,385,1224.745
385,ori_ph:0041-0341-0085:initial_folder_80_0040,523,1481.015,83.235,341.423,41,0,386,1224.059
386,ori_ph:0040-0342-0085:initial_folder_80_0039,507,1475.621,83.540,341.725,40,0,387,1228.469
387,ori_ph:0039-0344-0084:initial_folder_80_0038,459,1486.819,83.605,344.118,39,0,388,1227.697
388,ori_ph:0038-0348-0085:initial_folder_80_0037,407,1476.317,84.262,347.081,38,0,389,1227.717
389,ori_ph:0037-0350-0085:initial_folder_80_0036,379,1488.042,84.272,349.732,37,0,390,1229.446
390,ori_ph:0036-0352-0085:initial_folder_80_0035,334,1479.560,84.083,351.994,36,0,391,1227.042
391,ori_ph:0035-0353-0085:initial_folder_80_0034,305,1475.498,83.906,353.304,35,0,392,1226.322
392,ori_ph:0034-0354-0086:initial_folder_80_0033,314,1475.462,84.687,354.416,34,0,393,1224.700
393,ori_ph:0033-0354-0085:initial_folder_80_0032,298,1500.389,84.685,353.385,33,0,394,1228.206
394,ori_ph:0032-0355-0085:initial_folder_80_0031,278,1507.302,85.001,354.418,32,0,395,1229.283
395,ori_ph:0031-0341-0086:initial_folder_80_0030,585,1484.207,83.657,342.669,31,0,396,1228.371
396,ori_ph:0030-0343-0085:initial_folder_80_0029,507,1470.536,84.024,342.966,30,0,397,1228.317
397,ori_ph:0029-0347-0086:initial_folder_80_0028,459,1465.645,84.938,347.184,29,0,398,1229.010
398,ori_ph:0028-0349-0086:initial_folder_80_0027,403,1478.457,85.323,350.106,28,0,399,1229.873
399,ori_ph:0027-0352-0086:initial_folder_80_0026,385,1484.561,86.280,352.254,27,0,400,1228.351
400,ori_ph:0026-0354-0086:initial_folder_80_0025,349,1494.115,86.385,354.365,26,0,401,1230.191
401,ori_ph:0025-0355-0086:initial_folder_80_0024,344,1521.372,86.761,354.613,25,0,402,1230.952
402,ori_ph:0024-0356-0086:initial_folder_80_0023,301,1540.395,86.851,356.134,24,0,403,1232.668
403,ori_ph:0023-0357-0087:initial_folder_80_0022,287,1548.554,87.988,356.793,23,0,404,1232.437
404,ori_ph:0022-0359-0091:initial_folder_80_0021,229,1543.389,90.592,359.463,22,0,405,1233.319
405,ori_ph:0021-0351-0092:initial_folder_80_0020,420,1472.738,91.629,351.044,21,0,406,1232.968
406,ori_ph:0020-0352-0091:initial_folder_80_0019,415,1480.128,91.357,351.555,20,0,407,1230.049
407,ori_ph:0019-0353-0091:initial_folder_80_0018,391,1494.770,91.072,352.244,19,0,408,1234.016
408,ori_ph:0018-0353-0087:initial_folder_80_0017,377,1509.013,87.987,353.038,18,0,409,1235.171
409,ori_ph:0017-0353-0087:initial_folder_80_0016,365,1523.784,87.174,352.871,17,0,410,1242.764
410,ori_ph:0016-0349-0090:initial_folder_80_0015,559,2294.211,88.534,348.019,16,0,411,2121.615
411,ori_ph:0015-0354-0088:initial_folder_80_0014,476,2287.361,88.349,353.058,15,0,412,2122.242
412,ori_ph:0014-0352-0089:initial_folder_80_0013,476,2302.517,88.409,350.125,14,0,413,2119.496
413,ori_ph:0013-0351-0088:initial_folder_80_0012,519,1429.846,88.093,349.431,13,0,414,1206.939
414,ori_ph:0012-0352-0088:initial_folder_80_0011,492,1434.407,88.282,350.629,12,0,415,1205.230
415,ori_ph:0011-0353-0089:initial_folder_80_0010,442,1442.606,88.776,352.482,11,0,416,1206.444
416,ori_ph:0010-0337-0088:initial_folder_80_0009,764,1427.014,87.326,338.823,10,0,417,1205.921
417,ori_ph:0009-0340-0088:initial_folder_80_0008,688,1427.041,87.385,342.472,9,0,418,1210.216
418,ori_ph:0008-0343-0088:initial_folder_80_0007,645,1434.088,87.515,344.208,8,0,419,1208.883
419,ori_ph:0007-0346-0088:initial_folder_80_0006,604,1436.541,87.702,346.338,7,0,420,1205.596
420,ori_ph:0006-0348-0088:initial_folder_80_0005,546,1439.027,88.244,348.412,6,0,421,1205.994
421,ori_ph:0005-0349-0088:initial_folder_80_0004,512,1447.014,88.569,349.806,5,0,422,1209.377
422,ori_ph:0004-0351-0090:initial_folder_80_0003,457,1446.626,89.428,351.381,4,0,423,1206.994
423,ori_ph:0003-0352-0090:initial_folder_80_0002,394,1451.431,89.971,352.983,3,0,424,1207.165
424,ori_ph:0002-0334-0090:initial_folder_80_0001,812,1436.943,89.825,335.370,2,0,425,1203.814
425,ori_ph:0001-0336-0089:initial_folder_80_0000,655,1432.191,91.052,340.348,1,0,0,1197.724
