 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_ph:0186-0082-0081:initial_folder0_0185,234,1416.667,80.375,83.947,186,0,264,1158.727
264,ori_ph:0185-0086-0079:initial_folder0_0184,174,1400.408,78.796,86.355,185,0,265,1159.152
265,ori_ph:0184-0099-0080:initial_folder0_0183,359,1400.429,80.044,99.589,184,0,266,1160.613
266,ori_ph:0183-0094-0079:initial_folder0_0182,296,1394.848,79.860,94.679,183,0,267,1159.320
267,ori_ph:0182-0090-0080:initial_folder0_0181,278,1390.881,80.221,91.610,182,0,268,1159.307
268,ori_ph:0181-0083-0079:initial_folder0_0180,258,1403.081,79.147,84.274,181,0,269,1159.802
269,ori_ph:0180-0082-0080:initial_folder0_0179,253,1393.569,79.384,83.357,180,0,270,1161.700
270,ori_ph:0179-0095-0079:initial_folder0_0178,430,1390.100,79.569,96.919,179,0,271,1160.705
271,ori_ph:0178-0091-0079:initial_folder0_0177,374,1389.746,79.405,92.398,178,0,272,1160.288
272,ori_ph:0177-0088-0079:initial_folder0_0176,295,1404.888,78.933,87.806,177,0,273,1160.884
273,ori_ph:0176-0088-0079:initial_folder0_0175,224,1404.683,79.087,88.410,176,0,274,1159.491
274,ori_ph:0175-0092-0079:initial_folder0_0174,235,1414.549,78.806,92.775,175,0,275,1161.068
275,ori_ph:0174-0098-0079:initial_folder0_0173,240,1424.242,79.305,97.028,174,0,276,1158.623
276,ori_ph:0173-0099-0078:initial_folder0_0172,180,1427.717,78.569,97.851,173,0,277,1160.393
277,ori_ph:0172-0118-0080:initial_folder0_0171,461,1457.573,80.220,118.762,172,0,278,1162.688
278,ori_ph:0171-0115-0079:initial_folder0_0170,361,1447.535,79.021,115.873,171,0,279,1162.873
279,ori_ph:0170-0112-0079:initial_folder0_0169,308,1436.571,79.423,112.966,170,0,280,1160.201
280,ori_ph:0169-0106-0080:initial_folder0_0168,231,1430.662,79.572,103.546,169,0,281,1160.641
281,ori_ph:0168-0105-0079:initial_folder0_0167,231,1430.199,79.211,104.707,168,0,282,1161.901
282,ori_ph:0167-0130-0081:initial_folder0_0166,501,1465.824,80.660,130.213,167,0,283,1163.204
283,ori_ph:0166-0125-0081:initial_folder0_0165,440,1442.589,81.467,126.146,166,0,284,1161.943
284,ori_ph:0165-0121-0080:initial_folder0_0164,280,1430.221,80.298,122.243,165,0,285,1161.250
285,ori_ph:0164-0117-0079:initial_folder0_0163,297,1427.219,79.611,118.377,164,0,286,1162.715
286,ori_ph:0163-0098-0084:initial_folder0_0162,866,1409.620,84.016,98.462,163,0,287,1162.244
287,ori_ph:0162-0101-0086:initial_folder0_0161,816,1386.626,85.786,100.442,162,0,288,1162.221
288,ori_ph:0161-0091-0084:initial_folder0_0160,690,1403.001,84.487,91.438,161,0,289,1163.882
289,ori_ph:0160-0085-0084:initial_folder0_0159,606,1386.264,84.152,85.769,160,0,290,1163.115
290,ori_ph:0159-0083-0084:initial_folder0_0158,546,1389.808,84.678,83.843,159,0,291,1165.365
291,ori_ph:0158-0087-0083:initial_folder0_0157,507,1412.939,83.543,86.520,158,0,292,1162.617
292,ori_ph:0157-0098-0086:initial_folder0_0156,793,1399.303,85.001,98.621,157,0,293,1162.714
293,ori_ph:0156-0091-0085:initial_folder0_0155,674,1388.070,85.076,91.004,156,0,294,1161.652
294,ori_ph:0155-0088-0085:initial_folder0_0154,620,1387.905,84.988,88.186,155,0,295,1161.710
295,ori_ph:0154-0085-0086:initial_folder0_0153,568,1378.986,85.454,85.317,154,0,296,1161.914
296,ori_ph:0153-0081-0085:initial_folder0_0152,507,1372.870,84.999,80.975,153,0,297,1159.467
297,ori_ph:0152-0080-0086:initial_folder0_0151,454,1384.949,85.725,80.176,152,0,298,1160.354
298,ori_ph:0151-0090-0085:initial_folder0_0150,699,1376.813,83.881,90.094,151,0,299,1162.125
299,ori_ph:0150-0086-0085:initial_folder0_0149,583,1372.003,83.715,84.695,150,0,300,1160.096
300,ori_ph:0149-0081-0083:initial_folder0_0148,517,1363.772,83.058,81.060,149,0,301,1158.601
301,ori_ph:0148-0078-0083:initial_folder0_0147,487,1369.417,83.130,78.573,148,0,302,1159.812
302,ori_ph:0147-0074-0086:initial_folder0_0146,433,1349.857,85.951,75.354,147,0,303,1161.390
303,ori_ph:0146-0094-0086:initial_folder0_0145,721,1355.164,86.742,92.580,146,0,304,1158.408
304,ori_ph:0145-0084-0087:initial_folder0_0144,613,1336.419,87.595,83.805,145,0,305,1158.718
305,ori_ph:0144-0083-0087:initial_folder0_0143,577,1343.601,87.789,82.203,144,0,306,1160.235
306,ori_ph:0143-0079-0088:initial_folder0_0142,517,1352.449,87.873,78.273,143,0,307,1158.606
307,ori_ph:0142-0078-0088:initial_folder0_0141,454,1355.692,88.010,77.251,142,0,308,1158.796
308,ori_ph:0141-0076-0088:initial_folder0_0140,428,1367.229,88.229,75.989,141,0,309,1161.121
309,ori_ph:0140-0073-0088:initial_folder0_0139,359,1379.111,88.305,72.720,140,0,310,1159.548
310,ori_ph:0139-0072-0088:initial_folder0_0138,350,1382.917,88.469,71.793,139,0,311,1159.991
311,ori_ph:0138-0072-0087:initial_folder0_0137,338,1390.686,87.225,72.775,138,0,312,1159.254
312,ori_ph:0137-0086-0087:initial_folder0_0136,573,1367.606,88.398,86.149,137,0,313,1157.303
313,ori_ph:0136-0082-0088:initial_folder0_0135,516,1369.748,88.086,81.001,136,0,314,1163.976
314,ori_ph:0135-0079-0088:initial_folder0_0134,463,1377.395,88.653,78.199,135,0,315,1161.067
315,ori_ph:0134-0077-0088:initial_folder0_0133,418,1378.579,88.282,76.586,134,0,316,1159.879
316,ori_ph:0133-0076-0087:initial_folder0_0132,403,1401.462,87.335,75.399,133,0,317,1158.572
317,ori_ph:0132-0074-0086:initial_folder0_0131,374,1415.567,86.784,74.167,132,0,318,1159.220
318,ori_ph:0131-0071-0086:initial_folder0_0130,303,1397.254,86.617,71.317,131,0,319,1159.264
319,ori_ph:0130-0070-0086:initial_folder0_0129,286,1412.010,85.819,70.733,130,0,320,1159.159
320,ori_ph:0129-0074-0084:initial_folder0_0128,265,1433.004,83.954,73.670,129,0,321,1159.683
321,ori_ph:0128-0084-0081:initial_folder0_0127,403,1392.975,81.598,84.070,128,0,322,1159.046
322,ori_ph:0127-0084-0080:initial_folder0_0126,240,1384.450,80.239,84.991,127,0,323,1156.879
323,ori_ph:0126-0083-0080:initial_folder0_0125,286,1387.087,80.197,84.981,126,0,324,1160.075
324,ori_ph:0125-0101-0080:initial_folder0_0124,257,1379.101,80.311,101.004,125,0,325,1159.860
325,ori_ph:0124-0104-0080:initial_folder0_0123,225,1402.591,80.137,102.411,124,0,326,1160.002
326,ori_ph:0123-0119-0081:initial_folder0_0122,368,1402.845,80.428,118.383,123,0,327,1160.633
327,ori_ph:0122-0120-0081:initial_folder0_0121,319,1395.925,80.603,120.501,122,0,328,1162.448
328,ori_ph:0121-0137-0081:initial_folder0_0120,289,1393.699,81.440,137.707,121,0,329,1159.137
329,ori_ph:0120-0148-0086:initial_folder0_0119,572,1372.024,84.577,151.467,120,0,330,1159.326
330,ori_ph:0119-0144-0085:initial_folder0_0118,544,1362.548,84.414,145.685,119,0,331,1161.019
331,ori_ph:0118-0143-0086:initial_folder0_0117,479,1373.038,85.192,145.506,118,0,332,1174.926
332,ori_ph:0117-0144-0086:initial_folder0_0116,459,1343.203,86.091,144.270,117,0,333,1165.368
333,ori_ph:0116-0103-0086:initial_folder0_0115,997,1352.463,87.235,105.219,116,0,334,1162.577
334,ori_ph:0115-0097-0087:initial_folder0_0114,899,1346.621,87.510,99.433,115,0,335,1160.921
335,ori_ph:0114-0093-0084:initial_folder0_0113,812,1385.500,85.598,95.273,114,0,336,1161.454
336,ori_ph:0113-0089-0084:initial_folder0_0112,734,1377.778,85.345,91.733,113,0,337,1161.074
337,ori_ph:0112-0086-0083:initial_folder0_0111,676,1383.139,84.646,88.744,112,0,338,1161.396
338,ori_ph:0111-0102-0086:initial_folder0_0110,1012,1371.814,86.548,104.016,111,0,339,1159.702
339,ori_ph:0110-0100-0085:initial_folder0_0109,917,1377.397,86.223,101.426,110,0,340,1160.499
340,ori_ph:0109-0099-0085:initial_folder0_0108,839,1372.187,86.724,100.169,109,0,341,1159.580
341,ori_ph:0108-0095-0085:initial_folder0_0107,765,1386.702,85.796,95.440,108,0,342,1159.546
342,ori_ph:0107-0090-0086:initial_folder0_0106,653,1358.173,87.299,91.335,107,0,343,1159.919
343,ori_ph:0106-0087-0086:initial_folder0_0105,590,1345.673,87.622,87.558,106,0,344,1158.527
344,ori_ph:0105-0084-0086:initial_folder0_0104,561,1356.034,86.888,85.249,105,0,345,1160.449
345,ori_ph:0104-0084-0087:initial_folder0_0103,543,1367.836,87.149,84.517,104,0,346,1159.761
346,ori_ph:0103-0083-0086:initial_folder0_0102,509,1368.957,87.119,83.495,103,0,347,1162.154
347,ori_ph:0102-0081-0085:initial_folder0_0101,509,1350.766,86.354,82.339,102,0,348,1161.610
348,ori_ph:0101-0095-0086:initial_folder0_0100,730,1364.452,87.193,93.460,101,0,349,1159.202
349,ori_ph:0100-0091-0086:initial_folder0_0099,644,1356.384,86.722,89.551,100,0,350,1160.623
350,ori_ph:0099-0087-0086:initial_folder0_0098,583,1358.978,87.117,86.566,99,0,351,1161.656
351,ori_ph:0098-0085-0086:initial_folder0_0097,522,1362.728,87.256,84.061,98,0,352,1160.506
352,ori_ph:0097-0084-0086:initial_folder0_0096,495,1370.343,86.960,83.260,97,0,353,1160.353
353,ori_ph:0096-0084-0086:initial_folder0_0095,484,1366.915,86.528,83.496,96,0,354,1160.473
354,ori_ph:0095-0081-0086:initial_folder0_0094,454,1370.187,86.143,80.883,95,0,355,1161.760
355,ori_ph:0094-0095-0085:initial_folder0_0093,728,1369.467,85.882,93.986,94,0,356,1162.610
356,ori_ph:0093-0091-0085:initial_folder0_0092,652,1356.433,86.103,89.634,93,0,357,1161.748
357,ori_ph:0092-0087-0086:initial_folder0_0091,574,1355.254,86.769,86.334,92,0,358,1158.769
358,ori_ph:0091-0086-0086:initial_folder0_0090,563,1366.636,86.346,85.352,91,0,359,1160.286
359,ori_ph:0090-0084-0085:initial_folder0_0089,488,1365.236,86.019,83.080,90,0,360,1160.862
360,ori_ph:0089-0080-0085:initial_folder0_0088,462,1375.665,85.740,80.473,89,0,361,1160.797
361,ori_ph:0088-0082-0083:initial_folder0_0087,417,1384.595,83.629,82.466,88,0,362,1161.259
362,ori_ph:0087-0093-0084:initial_folder0_0086,700,1388.466,84.163,93.228,87,0,363,1161.196
363,ori_ph:0086-0088-0087:initial_folder0_0085,599,1350.057,87.702,86.559,86,0,364,1163.308
364,ori_ph:0085-0085-0087:initial_folder0_0084,537,1347.365,87.546,83.731,85,0,365,1160.701
365,ori_ph:0084-0084-0087:initial_folder0_0083,508,1368.220,87.219,83.070,84,0,366,1160.599
366,ori_ph:0083-0081-0087:initial_folder0_0082,465,1363.598,87.777,79.649,83,0,367,1163.017
367,ori_ph:0082-0083-0083:initial_folder0_0081,444,1392.128,83.738,82.400,82,0,368,1162.880
368,ori_ph:0081-0092-0084:initial_folder0_0080,663,1374.207,85.006,90.859,81,0,369,1161.523
369,ori_ph:0080-0086-0087:initial_folder0_0079,600,1345.628,87.846,84.459,80,0,370,1163.967
370,ori_ph:0079-0080-0088:initial_folder0_0078,424,1344.613,88.906,78.843,79,0,371,1156.578
371,ori_ph:0078-0077-0088:initial_folder0_0077,375,1339.997,88.779,76.456,78,0,372,1158.119
372,ori_ph:0077-0075-0088:initial_folder0_0076,344,1345.427,88.764,74.034,77,0,373,1158.645
373,ori_ph:0076-0074-0088:initial_folder0_0075,340,1360.118,88.507,73.755,76,0,374,1157.045
374,ori_ph:0075-0076-0089:initial_folder0_0074,347,1366.110,89.968,74.676,75,0,375,1158.792
375,ori_ph:0074-0086-0089:initial_folder0_0073,460,1337.900,90.664,83.641,74,0,376,1159.651
376,ori_ph:0073-0082-0089:initial_folder0_0072,357,1326.098,91.029,80.488,73,0,377,1153.763
377,ori_ph:0072-0081-0090:initial_folder0_0071,460,1345.774,90.673,79.818,72,0,378,1156.663
378,ori_ph:0071-0078-0090:initial_folder0_0070,340,1319.121,91.628,76.783,71,0,379,1157.445
379,ori_ph:0070-0076-0089:initial_folder0_0069,271,1327.565,90.797,74.145,70,0,380,1159.520
380,ori_ph:0069-0075-0089:initial_folder0_0068,284,1329.433,90.574,73.616,69,0,381,1157.828
381,ori_ph:0068-0069-0087:initial_folder0_0067,232,1349.526,87.794,67.492,68,0,382,1158.193
382,ori_ph:0067-0068-0088:initial_folder0_0066,241,1354.676,87.784,68.060,67,0,383,1157.804
383,ori_ph:0066-0076-0088:initial_folder0_0065,351,1361.567,88.448,74.732,66,0,384,1157.113
384,ori_ph:0065-0076-0088:initial_folder0_0064,377,1372.326,88.978,75.021,65,0,385,1157.954
385,ori_ph:0064-0075-0088:initial_folder0_0063,305,1367.498,88.795,72.664,64,0,386,1156.651
386,ori_ph:0063-0073-0088:initial_folder0_0062,287,1370.700,88.664,70.963,63,0,387,1157.502
387,ori_ph:0062-0070-0088:initial_folder0_0061,283,1377.304,87.472,69.381,62,0,388,1158.819
388,ori_ph:0061-0067-0086:initial_folder0_0060,220,1350.895,86.613,65.489,61,0,389,1158.785
389,ori_ph:0060-0081-0088:initial_folder0_0059,442,1357.502,88.743,80.291,60,0,390,1159.170
390,ori_ph:0059-0079-0087:initial_folder0_0058,416,1375.538,88.091,77.081,59,0,391,1160.366
391,ori_ph:0058-0078-0088:initial_folder0_0057,461,1380.959,88.187,77.000,58,0,392,1159.222
392,ori_ph:0057-0076-0088:initial_folder0_0056,442,1374.167,88.067,76.002,57,0,393,1162.127
393,ori_ph:0056-0076-0088:initial_folder0_0055,444,1377.565,88.052,75.729,56,0,394,1158.047
394,ori_ph:0055-0072-0085:initial_folder0_0054,373,1400.694,85.195,72.479,55,0,395,1161.223
395,ori_ph:0054-0086-0084:initial_folder0_0053,668,1366.918,84.368,86.452,54,0,396,1159.304
396,ori_ph:0053-0082-0084:initial_folder0_0052,591,1360.080,84.381,82.655,53,0,397,1161.084
397,ori_ph:0052-0081-0084:initial_folder0_0051,556,1372.401,84.816,81.116,52,0,398,1158.825
398,ori_ph:0051-0079-0085:initial_folder0_0050,531,1368.648,84.841,79.203,51,0,399,1158.265
399,ori_ph:0050-0078-0086:initial_folder0_0049,478,1351.831,86.507,78.259,50,0,400,1158.224
400,ori_ph:0049-0078-0086:initial_folder0_0048,469,1359.987,86.296,78.259,49,0,401,1160.961
401,ori_ph:0048-0078-0086:initial_folder0_0047,458,1383.541,86.132,78.440,48,0,402,1158.535
402,ori_ph:0047-0075-0083:initial_folder0_0046,413,1398.269,83.499,75.451,47,0,403,1160.298
403,ori_ph:0046-0075-0081:initial_folder0_0045,354,1404.698,81.546,74.797,46,0,404,1158.113
404,ori_ph:0045-0088-0084:initial_folder0_0044,701,1390.093,82.000,89.095,45,0,405,1158.748
405,ori_ph:0044-0081-0085:initial_folder0_0043,637,1357.790,83.251,83.589,44,0,406,1159.406
406,ori_ph:0043-0080-0085:initial_folder0_0042,568,1357.491,83.215,82.440,43,0,407,1158.019
407,ori_ph:0042-0079-0085:initial_folder0_0041,542,1360.096,83.340,81.522,42,0,408,1159.303
408,ori_ph:0041-0076-0086:initial_folder0_0040,491,1359.328,84.521,78.221,41,0,409,1158.151
409,ori_ph:0040-0077-0086:initial_folder0_0039,462,1359.935,84.824,78.612,40,0,410,1161.055
410,ori_ph:0039-0076-0086:initial_folder0_0038,431,1351.200,84.900,78.455,39,0,411,1160.979
411,ori_ph:0038-0078-0086:initial_folder0_0037,416,1367.337,84.632,79.160,38,0,412,1158.017
412,ori_ph:0037-0078-0085:initial_folder0_0036,402,1372.035,84.534,78.881,37,0,413,1159.194
413,ori_ph:0036-0092-0084:initial_folder0_0035,608,1363.194,86.813,88.472,36,0,414,1159.803
414,ori_ph:0035-0091-0084:initial_folder0_0034,603,1375.277,86.832,87.912,35,0,415,1160.052
415,ori_ph:0034-0088-0084:initial_folder0_0033,531,1370.847,86.545,85.165,34,0,416,1157.133
416,ori_ph:0033-0085-0084:initial_folder0_0032,500,1369.572,86.746,82.972,33,0,417,1157.892
417,ori_ph:0032-0085-0084:initial_folder0_0031,485,1369.940,86.582,82.662,32,0,418,1160.007
418,ori_ph:0031-0082-0084:initial_folder0_0030,439,1369.918,86.616,80.624,31,0,419,1156.147
419,ori_ph:0030-0082-0084:initial_folder0_0029,402,1379.132,86.436,80.387,30,0,420,1156.936
420,ori_ph:0029-0082-0084:initial_folder0_0028,398,1390.781,85.847,79.838,29,0,421,1159.121
421,ori_ph:0028-0081-0085:initial_folder0_0027,353,1395.663,86.207,79.476,28,0,422,1161.755
422,ori_ph:0027-0080-0083:initial_folder0_0026,332,1399.063,85.483,78.215,27,0,423,1158.664
423,ori_ph:0026-0080-0084:initial_folder0_0025,334,1394.398,85.208,78.648,26,0,424,1159.329
424,ori_ph:0025-0080-0084:initial_folder0_0024,307,1386.463,86.000,78.394,25,0,425,1157.592
425,ori_ph:0024-0080-0084:initial_folder0_0023,310,1396.645,85.536,78.190,24,0,426,1159.559
426,ori_ph:0023-0076-0084:initial_folder0_0022,290,1383.355,85.211,75.054,23,0,427,1158.630
427,ori_ph:0022-0089-0085:initial_folder0_0021,479,1375.146,87.227,85.405,22,0,428,1157.514
428,ori_ph:0021-0088-0087:initial_folder0_0020,452,1355.181,88.505,85.654,21,0,429,1157.906
429,ori_ph:0020-0088-0085:initial_folder0_0019,463,1368.309,87.379,85.978,20,0,430,1161.652
430,ori_ph:0019-0085-0085:initial_folder0_0018,420,1373.724,87.003,83.095,19,0,431,1157.000
431,ori_ph:0018-0087-0086:initial_folder0_0017,382,1373.537,87.265,85.121,18,0,432,1159.138
432,ori_ph:0017-0076-0087:initial_folder0_0016,312,1366.548,87.715,75.112,17,0,433,1166.180
433,ori_ph:0016-0075-0088:initial_folder0_0015,312,2316.987,88.693,74.231,16,0,434,2160.342
434,ori_ph:0015-0077-0085:initial_folder0_0014,276,2328.837,86.811,75.337,15,0,435,2158.973
435,ori_ph:0014-0079-0085:initial_folder0_0013,292,2381.976,85.415,79.175,14,0,436,2153.430
436,ori_ph:0013-0085-0087:initial_folder0_0012,481,1341.971,88.308,82.216,13,0,437,1134.655
437,ori_ph:0012-0080-0087:initial_folder0_0011,427,1331.703,88.149,78.182,12,0,438,1135.193
438,ori_ph:0011-0079-0087:initial_folder0_0010,402,1338.978,87.614,78.165,11,0,439,1131.624
439,ori_ph:0010-0080-0086:initial_folder0_0009,409,1359.499,86.890,79.495,10,0,440,1133.899
440,ori_ph:0009-0081-0085:initial_folder0_0008,355,1376.352,86.105,79.679,9,0,441,1135.175
441,ori_ph:0008-0092-0084:initial_folder0_0007,588,1343.163,83.289,87.595,8,0,442,1135.965
442,ori_ph:0007-0085-0084:initial_folder0_0006,518,1357.942,83.350,82.154,7,0,443,1134.462
443,ori_ph:0006-0082-0084:initial_folder0_0005,470,1336.315,83.480,80.357,6,0,444,1133.097
444,ori_ph:0005-0078-0084:initial_folder0_0004,416,1359.685,83.702,76.754,5,0,445,1131.069
445,ori_ph:0004-0077-0084:initial_folder0_0003,374,1337.222,83.946,75.132,4,0,446,1130.144
446,ori_ph:0003-0073-0087:initial_folder0_0002,365,1328.753,87.342,73.515,3,0,447,1131.470
447,ori_ph:0002-0087-0087:initial_folder0_0001,632,1308.818,88.233,85.374,2,0,448,1127.100
448,ori_ph:0001-0086-0088:initial_folder0_0000,562,1398.427,88.022,85.143,1,0,0,1200.055
