 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_ph:0192-0100-0073:initial_folder_20_0191,556,1560.629,73.144,99.732,192,0,257,1406.869
257,ori_ph:0191-0100-0072:initial_folder_20_0190,550,1570.775,72.933,100.538,191,0,258,1407.604
258,ori_ph:0190-0102-0073:initial_folder_20_0189,553,1559.854,73.422,103.817,190,0,259,1408.038
259,ori_ph:0189-0102-0073:initial_folder_20_0188,548,1557.531,73.769,102.294,189,0,260,1408.484
260,ori_ph:0188-0101-0073:initial_folder_20_0187,503,1556.358,73.791,99.307,188,0,261,1409.616
261,ori_ph:0187-0100-0073:initial_folder_20_0186,557,1572.169,73.349,100.471,187,0,262,1414.085
262,ori_ph:0186-0102-0073:initial_folder_20_0185,532,1559.167,73.468,102.231,186,0,263,1409.634
263,ori_ph:0185-0101-0073:initial_folder_20_0184,546,1562.628,73.334,101.655,185,0,264,1405.899
264,ori_ph:0184-0101-0073:initial_folder_20_0183,579,1564.370,73.348,103.400,184,0,265,1410.593
265,ori_ph:0183-0102-0073:initial_folder_20_0182,515,1554.047,73.836,102.494,183,0,266,1408.575
266,ori_ph:0182-0099-0073:initial_folder_20_0181,574,1572.793,73.510,100.200,182,0,267,1409.419
267,ori_ph:0181-0100-0073:initial_folder_20_0180,508,1555.307,73.835,100.831,181,0,268,1410.362
268,ori_ph:0180-0101-0073:initial_folder_20_0179,598,1570.784,73.400,102.131,180,0,269,1409.550
269,ori_ph:0179-0099-0073:initial_folder_20_0178,545,1568.963,73.459,100.406,179,0,270,1410.385
270,ori_ph:0178-0100-0072:initial_folder_20_0177,598,1569.003,73.082,101.381,178,0,271,1409.850
271,ori_ph:0177-0099-0072:initial_folder_20_0176,599,1573.272,73.278,100.688,177,0,272,1409.687
272,ori_ph:0176-0103-0073:initial_folder_20_0175,505,1544.982,73.704,102.639,176,0,273,1411.630
273,ori_ph:0175-0100-0073:initial_folder_20_0174,512,1556.650,73.901,101.140,175,0,274,1410.803
274,ori_ph:0174-0099-0073:initial_folder_20_0173,519,1559.085,73.783,100.021,174,0,275,1407.048
275,ori_ph:0173-0101-0073:initial_folder_20_0172,552,1572.313,73.122,102.425,173,0,276,1407.374
276,ori_ph:0172-0099-0073:initial_folder_20_0171,567,1581.691,73.145,101.327,172,0,277,1409.898
277,ori_ph:0171-0101-0073:initial_folder_20_0170,485,1552.322,73.968,100.502,171,0,278,1411.384
278,ori_ph:0170-0103-0073:initial_folder_20_0169,496,1562.089,73.711,104.477,170,0,279,1407.964
279,ori_ph:0169-0105-0074:initial_folder_20_0168,434,1545.071,74.495,105.333,169,0,280,1407.460
280,ori_ph:0168-0100-0073:initial_folder_20_0167,484,1584.868,73.360,100.576,168,0,281,1407.113
281,ori_ph:0167-0100-0073:initial_folder_20_0166,445,1572.144,73.866,99.785,167,0,282,1408.425
282,ori_ph:0166-0098-0073:initial_folder_20_0165,438,1575.922,73.583,98.597,166,0,283,1407.882
283,ori_ph:0165-0099-0073:initial_folder_20_0164,398,1568.083,73.877,98.950,165,0,284,1409.758
284,ori_ph:0164-0099-0073:initial_folder_20_0163,457,1579.525,73.417,98.475,164,0,285,1409.027
285,ori_ph:0163-0098-0074:initial_folder_20_0162,406,1574.603,73.960,98.731,163,0,286,1408.263
286,ori_ph:0162-0098-0073:initial_folder_20_0161,394,1575.213,73.785,97.226,162,0,287,1410.061
287,ori_ph:0161-0099-0073:initial_folder_20_0160,427,1572.600,73.663,98.085,161,0,288,1408.567
288,ori_ph:0160-0097-0073:initial_folder_20_0159,403,1577.685,73.659,98.272,160,0,289,1410.514
289,ori_ph:0159-0098-0073:initial_folder_20_0158,420,1583.033,73.770,98.857,159,0,290,1410.553
290,ori_ph:0158-0099-0073:initial_folder_20_0157,417,1575.141,73.734,98.996,158,0,291,1410.776
291,ori_ph:0157-0098-0074:initial_folder_20_0156,380,1579.808,73.870,97.925,157,0,292,1408.717
292,ori_ph:0156-0097-0074:initial_folder_20_0155,360,1581.414,73.887,97.653,156,0,293,1407.576
293,ori_ph:0155-0097-0073:initial_folder_20_0154,366,1581.705,73.844,96.888,155,0,294,1406.986
294,ori_ph:0154-0098-0073:initial_folder_20_0153,404,1590.990,73.253,97.845,154,0,295,1405.654
295,ori_ph:0153-0096-0073:initial_folder_20_0152,398,1629.060,73.429,96.080,153,0,296,1415.068
296,ori_ph:0152-0096-0073:initial_folder_20_0151,374,1588.821,73.713,95.499,152,0,297,1404.554
297,ori_ph:0151-0095-0073:initial_folder_20_0150,397,1603.448,73.146,95.417,151,0,298,1405.511
298,ori_ph:0150-0095-0073:initial_folder_20_0149,381,1596.381,73.261,93.575,150,0,299,1405.639
299,ori_ph:0149-0095-0073:initial_folder_20_0148,388,1602.186,72.958,93.683,149,0,300,1405.412
300,ori_ph:0148-0095-0074:initial_folder_20_0147,342,1590.632,73.705,95.408,148,0,301,1405.533
301,ori_ph:0147-0093-0073:initial_folder_20_0146,365,1604.162,73.214,93.287,147,0,302,1405.327
302,ori_ph:0146-0093-0073:initial_folder_20_0145,337,1621.659,72.865,94.246,146,0,303,1401.296
303,ori_ph:0145-0095-0072:initial_folder_20_0144,286,1612.979,72.927,92.575,145,0,304,1404.996
304,ori_ph:0144-0091-0072:initial_folder_20_0143,320,1632.103,72.263,90.073,144,0,305,1405.011
305,ori_ph:0143-0089-0073:initial_folder_20_0142,276,1620.525,72.936,89.551,143,0,306,1404.876
306,ori_ph:0142-0124-0071:initial_folder_20_0141,914,1568.433,72.446,126.071,142,0,307,1402.948
307,ori_ph:0141-0121-0071:initial_folder_20_0140,851,1574.879,72.279,124.066,141,0,308,1404.189
308,ori_ph:0140-0124-0071:initial_folder_20_0139,889,1575.697,72.231,126.770,140,0,309,1402.180
309,ori_ph:0139-0121-0071:initial_folder_20_0138,935,1581.898,71.904,124.168,139,0,310,1398.224
310,ori_ph:0138-0120-0070:initial_folder_20_0137,974,1601.116,71.536,121.945,138,0,311,1398.784
311,ori_ph:0137-0123-0071:initial_folder_20_0136,763,1577.509,72.614,125.354,137,0,312,1393.385
312,ori_ph:0136-0117-0072:initial_folder_20_0135,835,1579.612,72.759,119.981,136,0,313,1400.526
313,ori_ph:0135-0117-0072:initial_folder_20_0134,782,1590.873,72.644,117.972,135,0,314,1404.671
314,ori_ph:0134-0116-0072:initial_folder_20_0133,787,1599.062,72.587,117.614,134,0,315,1403.565
315,ori_ph:0133-0115-0073:initial_folder_20_0132,760,1597.375,72.941,114.712,133,0,316,1403.284
316,ori_ph:0132-0114-0073:initial_folder_20_0131,666,1577.835,73.672,114.234,132,0,317,1403.620
317,ori_ph:0131-0114-0073:initial_folder_20_0130,590,1569.414,73.866,114.035,131,0,318,1406.745
318,ori_ph:0130-0114-0073:initial_folder_20_0129,567,1571.802,73.907,115.540,130,0,319,1405.961
319,ori_ph:0129-0114-0074:initial_folder_20_0128,531,1578.473,73.931,114.640,129,0,320,1404.429
320,ori_ph:0128-0113-0073:initial_folder_20_0127,519,1574.349,73.718,117.704,128,0,321,1401.981
321,ori_ph:0127-0113-0074:initial_folder_20_0126,547,1588.698,73.665,114.349,127,0,322,1404.157
322,ori_ph:0126-0110-0073:initial_folder_20_0125,551,1590.058,73.690,112.986,126,0,323,1404.459
323,ori_ph:0125-0114-0074:initial_folder_20_0124,507,1582.132,73.777,114.859,125,0,324,1402.174
324,ori_ph:0124-0110-0073:initial_folder_20_0123,545,1598.336,73.098,112.207,124,0,325,1403.536
325,ori_ph:0123-0111-0073:initial_folder_20_0122,612,1597.820,73.065,110.815,123,0,326,1403.172
326,ori_ph:0122-0113-0073:initial_folder_20_0121,521,1589.311,73.190,114.628,122,0,327,1406.675
327,ori_ph:0121-0111-0073:initial_folder_20_0120,562,1590.329,73.459,112.449,121,0,328,1400.403
328,ori_ph:0120-0109-0073:initial_folder_20_0119,556,1586.484,73.605,109.029,120,0,329,1400.103
329,ori_ph:0119-0107-0073:initial_folder_20_0118,579,1587.453,73.376,109.573,119,0,330,1402.606
330,ori_ph:0118-0107-0073:initial_folder_20_0117,503,1565.173,73.778,110.818,118,0,331,1400.082
331,ori_ph:0117-0106-0073:initial_folder_20_0116,510,1577.629,73.578,105.639,117,0,332,1409.318
332,ori_ph:0116-0108-0074:initial_folder_20_0115,432,1559.583,74.220,109.262,116,0,333,1397.050
333,ori_ph:0115-0103-0073:initial_folder_20_0114,413,1563.044,74.148,105.184,115,0,334,1400.712
334,ori_ph:0114-0102-0073:initial_folder_20_0113,444,1573.025,73.944,102.315,114,0,335,1405.089
335,ori_ph:0113-0097-0073:initial_folder_20_0112,413,1583.264,73.558,97.609,113,0,336,1401.896
336,ori_ph:0112-0091-0072:initial_folder_20_0111,510,1615.718,72.398,92.096,112,0,337,1401.482
337,ori_ph:0111-0090-0072:initial_folder_20_0110,454,1609.097,72.641,90.719,111,0,338,1400.160
338,ori_ph:0110-0090-0072:initial_folder_20_0109,420,1604.202,72.969,91.637,110,0,339,1401.355
339,ori_ph:0109-0089-0072:initial_folder_20_0108,465,1617.901,72.899,90.676,109,0,340,1399.231
340,ori_ph:0108-0089-0072:initial_folder_20_0107,392,1602.901,73.283,91.601,108,0,341,1400.771
341,ori_ph:0107-0089-0071:initial_folder_20_0106,385,1670.382,70.556,92.775,107,0,342,1397.612
342,ori_ph:0106-0090-0071:initial_folder_20_0105,419,1698.835,70.822,90.885,106,0,343,1400.271
343,ori_ph:0105-0089-0072:initial_folder_20_0104,396,1665.997,70.545,91.645,105,0,344,1398.750
344,ori_ph:0104-0089-0070:initial_folder_20_0103,390,1674.767,70.162,90.426,104,0,345,1398.007
345,ori_ph:0103-0089-0071:initial_folder_20_0102,358,1680.980,70.799,89.788,103,0,346,1395.567
346,ori_ph:0102-0087-0071:initial_folder_20_0101,349,1683.390,70.096,88.595,102,0,347,1396.652
347,ori_ph:0101-0086-0071:initial_folder_20_0100,319,1671.288,70.588,88.798,101,0,348,1397.166
348,ori_ph:0100-0087-0069:initial_folder_20_0099,381,1685.727,69.154,87.945,100,0,349,1399.688
349,ori_ph:0099-0087-0070:initial_folder_20_0098,329,1675.781,69.808,88.264,99,0,350,1397.162
350,ori_ph:0098-0084-0071:initial_folder_20_0097,395,1712.018,70.795,85.330,98,0,351,1397.960
351,ori_ph:0097-0086-0072:initial_folder_20_0096,345,1641.667,71.587,87.566,97,0,352,1396.583
352,ori_ph:0096-0086-0071:initial_folder_20_0095,365,1675.460,71.063,86.052,96,0,353,1400.500
353,ori_ph:0095-0084-0073:initial_folder_20_0094,315,1652.752,72.007,86.422,95,0,354,1395.730
354,ori_ph:0094-0082-0073:initial_folder_20_0093,332,1676.361,72.344,83.988,94,0,355,1399.046
355,ori_ph:0093-0082-0073:initial_folder_20_0092,388,1724.977,72.369,82.237,93,0,356,1395.567
356,ori_ph:0092-0080-0071:initial_folder_20_0091,333,1688.799,71.625,81.935,92,0,357,1397.735
357,ori_ph:0091-0081-0073:initial_folder_20_0090,303,1689.092,72.659,83.362,91,0,358,1396.600
358,ori_ph:0090-0080-0073:initial_folder_20_0089,317,1694.338,72.051,81.648,90,0,359,1398.864
359,ori_ph:0089-0080-0070:initial_folder_20_0088,318,1710.569,69.677,80.639,89,0,360,1398.213
360,ori_ph:0088-0110-0072:initial_folder_20_0087,731,1609.086,71.763,110.925,88,0,361,1396.357
361,ori_ph:0087-0109-0072:initial_folder_20_0086,629,1604.690,72.196,110.681,87,0,362,1399.125
362,ori_ph:0086-0110-0071:initial_folder_20_0085,681,1614.913,71.742,109.721,86,0,363,1398.177
363,ori_ph:0085-0110-0073:initial_folder_20_0084,640,1596.772,72.536,113.451,85,0,364,1400.728
364,ori_ph:0084-0108-0073:initial_folder_20_0083,652,1602.862,72.681,111.159,84,0,365,1392.991
365,ori_ph:0083-0106-0072:initial_folder_20_0082,785,1648.538,72.697,107.091,83,0,366,1398.213
366,ori_ph:0082-0106-0073:initial_folder_20_0081,623,1622.478,73.056,108.007,82,0,367,1398.077
367,ori_ph:0081-0104-0073:initial_folder_20_0080,566,1585.482,72.752,110.532,81,0,368,1397.199
368,ori_ph:0080-0102-0073:initial_folder_20_0079,589,1611.171,72.744,103.223,80,0,369,1400.942
369,ori_ph:0079-0101-0073:initial_folder_20_0078,550,1634.793,72.875,101.978,79,0,370,1418.116
370,ori_ph:0078-0102-0073:initial_folder_20_0077,542,1601.753,72.711,103.818,78,0,371,1400.684
371,ori_ph:0077-0100-0073:initial_folder_20_0076,537,1587.886,73.264,102.803,77,0,372,1398.380
372,ori_ph:0076-0096-0073:initial_folder_20_0075,609,1615.335,73.071,97.017,76,0,373,1396.794
373,ori_ph:0075-0098-0073:initial_folder_20_0074,570,1592.912,73.300,99.877,75,0,374,1394.619
374,ori_ph:0074-0097-0073:initial_folder_20_0073,569,1582.467,73.465,97.492,74,0,375,1393.860
375,ori_ph:0073-0096-0073:initial_folder_20_0072,558,1597.801,73.773,95.176,73,0,376,1389.813
376,ori_ph:0072-0096-0074:initial_folder_20_0071,495,1575.242,73.722,96.099,72,0,377,1391.975
377,ori_ph:0071-0093-0074:initial_folder_20_0070,487,1581.296,73.940,93.166,71,0,378,1390.913
378,ori_ph:0070-0093-0074:initial_folder_20_0069,486,1584.566,73.692,91.863,70,0,379,1395.450
379,ori_ph:0069-0104-0072:initial_folder_20_0068,433,1571.684,72.624,103.042,69,0,380,1396.333
380,ori_ph:0068-0128-0068:initial_folder_20_0067,1055,1543.623,70.667,131.203,68,0,381,1391.419
381,ori_ph:0067-0125-0069:initial_folder_20_0066,982,1544.853,71.075,128.093,67,0,382,1393.924
382,ori_ph:0066-0123-0068:initial_folder_20_0065,979,1547.720,70.573,126.250,66,0,383,1398.217
383,ori_ph:0065-0120-0068:initial_folder_20_0064,938,1533.891,70.915,123.524,65,0,384,1394.747
384,ori_ph:0064-0118-0068:initial_folder_20_0063,922,1545.176,70.764,122.034,64,0,385,1394.295
385,ori_ph:0063-0116-0069:initial_folder_20_0062,846,1535.320,71.041,119.101,63,0,386,1395.861
386,ori_ph:0062-0112-0069:initial_folder_20_0061,811,1533.348,71.142,115.817,62,0,387,1396.215
387,ori_ph:0061-0111-0069:initial_folder_20_0060,770,1538.434,71.142,115.317,61,0,388,1397.308
388,ori_ph:0060-0102-0067:initial_folder_20_0059,1136,1576.982,67.573,102.731,60,0,389,1396.129
389,ori_ph:0059-0099-0066:initial_folder_20_0058,1060,1578.559,66.940,100.114,59,0,390,1394.203
390,ori_ph:0058-0097-0066:initial_folder_20_0057,1028,1577.722,66.670,97.771,58,0,391,1395.701
391,ori_ph:0057-0093-0066:initial_folder_20_0056,1038,1579.532,66.656,93.627,57,0,392,1395.005
392,ori_ph:0056-0094-0066:initial_folder_20_0055,1020,1580.124,66.435,94.266,56,0,393,1395.219
393,ori_ph:0055-0092-0066:initial_folder_20_0054,992,1576.041,66.366,92.179,55,0,394,1392.500
394,ori_ph:0054-0090-0066:initial_folder_20_0053,925,1578.082,66.224,90.856,54,0,395,1393.529
395,ori_ph:0053-0089-0065:initial_folder_20_0052,883,1586.624,66.029,89.229,53,0,396,1395.902
396,ori_ph:0052-0088-0065:initial_folder_20_0051,797,1586.659,65.243,87.979,52,0,397,1395.638
397,ori_ph:0051-0086-0065:initial_folder_20_0050,757,1586.277,65.149,86.227,51,0,398,1392.002
398,ori_ph:0050-0085-0065:initial_folder_20_0049,750,1581.443,64.869,85.837,50,0,399,1393.620
399,ori_ph:0049-0084-0065:initial_folder_20_0048,716,1587.733,64.800,85.105,49,0,400,1393.974
400,ori_ph:0048-0082-0065:initial_folder_20_0047,687,1583.934,64.720,83.453,48,0,401,1391.791
401,ori_ph:0047-0081-0065:initial_folder_20_0046,687,1582.466,64.764,82.323,47,0,402,1397.440
402,ori_ph:0046-0078-0065:initial_folder_20_0045,568,1599.982,64.396,79.278,46,0,403,1391.211
403,ori_ph:0045-0078-0065:initial_folder_20_0044,597,1597.219,64.584,79.653,45,0,404,1395.396
404,ori_ph:0044-0077-0065:initial_folder_20_0043,554,1607.052,64.482,78.233,44,0,405,1393.855
405,ori_ph:0043-0097-0066:initial_folder_20_0042,885,1562.599,68.023,92.242,43,0,406,1395.691
406,ori_ph:0042-0092-0066:initial_folder_20_0041,794,1556.372,68.185,88.764,42,0,407,1390.737
407,ori_ph:0041-0090-0066:initial_folder_20_0040,707,1560.792,68.135,86.380,41,0,408,1393.196
408,ori_ph:0040-0090-0066:initial_folder_20_0039,655,1562.800,68.342,86.548,40,0,409,1396.560
409,ori_ph:0039-0087-0066:initial_folder_20_0038,587,1571.320,67.901,83.301,39,0,410,1399.297
410,ori_ph:0038-0085-0066:initial_folder_20_0037,564,1581.443,67.582,82.134,38,0,411,1397.572
411,ori_ph:0037-0085-0066:initial_folder_20_0036,524,1587.345,67.995,81.957,37,0,412,1397.579
412,ori_ph:0036-0083-0065:initial_folder_20_0035,481,1594.861,67.927,80.536,36,0,413,1393.591
413,ori_ph:0035-0082-0065:initial_folder_20_0034,434,1607.369,67.711,78.963,35,0,414,1392.967
414,ori_ph:0034-0081-0065:initial_folder_20_0033,381,1603.803,68.286,77.824,34,0,415,1392.826
415,ori_ph:0033-0077-0066:initial_folder_20_0032,316,1629.180,68.538,74.546,33,0,416,1397.014
416,ori_ph:0032-0090-0066:initial_folder_20_0031,531,1572.392,71.143,85.770,32,0,417,1395.141
417,ori_ph:0031-0085-0066:initial_folder_20_0030,453,1570.210,70.609,81.218,31,0,418,1394.740
418,ori_ph:0030-0081-0069:initial_folder_20_0029,372,1580.379,71.145,79.113,30,0,419,1395.471
419,ori_ph:0029-0078-0067:initial_folder_20_0028,376,1606.266,69.616,75.922,29,0,420,1397.053
420,ori_ph:0028-0073-0066:initial_folder_20_0027,260,1622.900,70.004,71.758,28,0,421,1392.826
421,ori_ph:0027-0071-0069:initial_folder_20_0026,214,1643.589,70.200,69.919,27,0,422,1396.736
422,ori_ph:0026-0070-0069:initial_folder_20_0025,223,1651.238,69.318,68.886,26,0,423,1395.498
423,ori_ph:0025-0081-0069:initial_folder_20_0024,393,1586.186,70.900,78.813,25,0,424,1396.698
424,ori_ph:0024-0082-0071:initial_folder_20_0023,352,1586.244,71.892,80.505,24,0,425,1396.252
425,ori_ph:0023-0082-0070:initial_folder_20_0022,358,1595.595,72.037,79.359,23,0,426,1395.809
426,ori_ph:0022-0077-0070:initial_folder_20_0021,291,1601.787,71.646,74.953,22,0,427,1396.897
427,ori_ph:0021-0090-0070:initial_folder_20_0020,526,1570.188,72.476,90.289,21,0,428,1398.165
428,ori_ph:0020-0092-0072:initial_folder_20_0019,484,1547.878,73.585,92.929,20,0,429,1395.520
429,ori_ph:0019-0084-0071:initial_folder_20_0018,413,1563.356,72.527,83.276,19,0,430,1394.651
430,ori_ph:0018-0082-0072:initial_folder_20_0017,381,1563.995,72.529,82.255,18,0,431,1396.935
431,ori_ph:0017-0079-0071:initial_folder_20_0016,324,1556.420,72.699,79.416,17,0,432,1398.733
432,ori_ph:0016-0077-0071:initial_folder_20_0015,321,2437.464,72.137,76.010,16,0,433,2266.226
433,ori_ph:0015-0090-0070:initial_folder_20_0014,460,2379.735,71.668,91.014,15,0,434,2263.578
434,ori_ph:0014-0084-0068:initial_folder_20_0013,375,2438.251,70.502,82.695,14,0,435,2266.922
435,ori_ph:0013-0081-0070:initial_folder_20_0012,501,1584.878,69.764,80.671,13,0,436,1387.513
436,ori_ph:0012-0078-0070:initial_folder_20_0011,434,1575.318,69.420,77.714,12,0,437,1387.152
437,ori_ph:0011-0102-0070:initial_folder_20_0010,890,1543.649,70.833,98.908,11,0,438,1387.573
438,ori_ph:0010-0093-0069:initial_folder_20_0009,671,1536.128,71.004,90.233,10,0,439,1384.559
439,ori_ph:0009-0089-0069:initial_folder_20_0008,558,1553.523,71.052,86.506,9,0,440,1385.017
440,ori_ph:0008-0085-0069:initial_folder_20_0007,485,1547.274,71.416,84.178,8,0,441,1387.162
441,ori_ph:0007-0080-0069:initial_folder_20_0006,441,1555.964,70.498,78.929,7,0,442,1387.039
442,ori_ph:0006-0078-0070:initial_folder_20_0005,345,1543.586,71.705,77.836,6,0,443,1387.481
443,ori_ph:0005-0076-0070:initial_folder_20_0004,327,1567.893,71.139,75.842,5,0,444,1384.999
444,ori_ph:0004-0074-0070:initial_folder_20_0003,278,1561.813,71.771,73.396,4,0,445,1379.698
445,ori_ph:0003-0090-0071:initial_folder_20_0002,496,1531.188,73.423,89.867,3,0,446,1380.093
446,ori_ph:0002-0087-0071:initial_folder_20_0001,414,1551.935,73.378,86.815,2,0,447,1379.075
447,ori_ph:0001-0082-0072:initial_folder_20_0000,305,1608.521,73.387,80.287,1,0,0,1374.499
