 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_ph:0195-0154-0086:initial_folder_50_0194,812,1514.926,85.245,154.527,195,0,255,1360.233
255,ori_ph:0194-0153-0086:initial_folder_50_0193,806,1516.463,85.271,154.103,194,0,256,1363.266
256,ori_ph:0193-0153-0086:initial_folder_50_0192,820,1523.232,85.340,154.167,193,0,257,1359.275
257,ori_ph:0192-0153-0086:initial_folder_50_0191,819,1517.104,85.443,153.691,192,0,258,1360.572
258,ori_ph:0191-0152-0086:initial_folder_50_0190,800,1511.229,85.547,153.763,191,0,259,1359.208
259,ori_ph:0190-0153-0086:initial_folder_50_0189,790,1512.559,85.227,154.558,190,0,260,1360.410
260,ori_ph:0189-0153-0086:initial_folder_50_0188,799,1514.880,85.440,153.471,189,0,261,1357.590
261,ori_ph:0188-0153-0086:initial_folder_50_0187,774,1518.559,85.313,154.191,188,0,262,1359.370
262,ori_ph:0187-0152-0085:initial_folder_50_0186,734,1512.061,85.253,152.815,187,0,263,1359.355
263,ori_ph:0186-0152-0086:initial_folder_50_0185,740,1510.631,85.340,152.299,186,0,264,1357.556
264,ori_ph:0185-0152-0086:initial_folder_50_0184,741,1514.757,85.161,153.342,185,0,265,1359.143
265,ori_ph:0184-0152-0086:initial_folder_50_0183,731,1505.599,85.245,152.297,184,0,266,1360.078
266,ori_ph:0183-0150-0086:initial_folder_50_0182,745,1506.336,85.328,150.094,183,0,267,1359.152
267,ori_ph:0182-0147-0086:initial_folder_50_0181,721,1510.465,85.295,146.589,182,0,268,1359.431
268,ori_ph:0181-0140-0086:initial_folder_50_0180,721,1504.431,85.121,140.524,181,0,269,1358.906
269,ori_ph:0180-0129-0085:initial_folder_50_0179,735,1508.186,84.839,130.379,180,0,270,1359.583
270,ori_ph:0179-0123-0085:initial_folder_50_0178,722,1504.206,84.648,123.889,179,0,271,1357.803
271,ori_ph:0178-0119-0085:initial_folder_50_0177,679,1514.138,84.443,118.959,178,0,272,1357.216
272,ori_ph:0177-0117-0085:initial_folder_50_0176,649,1512.607,84.461,117.899,177,0,273,1357.910
273,ori_ph:0176-0114-0085:initial_folder_50_0175,657,1507.810,84.443,115.169,176,0,274,1359.479
274,ori_ph:0175-0113-0084:initial_folder_50_0174,654,1514.171,84.172,113.263,175,0,275,1355.868
275,ori_ph:0174-0112-0084:initial_folder_50_0173,612,1504.304,84.017,111.955,174,0,276,1358.217
276,ori_ph:0173-0111-0085:initial_folder_50_0172,616,1513.073,84.197,112.607,173,0,277,1358.332
277,ori_ph:0172-0112-0085:initial_folder_50_0171,623,1515.600,84.172,111.920,172,0,278,1358.442
278,ori_ph:0171-0110-0084:initial_folder_50_0170,623,1518.048,84.129,110.508,171,0,279,1360.954
279,ori_ph:0170-0111-0084:initial_folder_50_0169,587,1509.721,84.082,110.719,170,0,280,1358.569
280,ori_ph:0169-0110-0085:initial_folder_50_0168,603,1510.706,84.343,110.570,169,0,281,1357.017
281,ori_ph:0168-0110-0085:initial_folder_50_0167,604,1507.546,84.134,110.659,168,0,282,1357.775
282,ori_ph:0167-0110-0084:initial_folder_50_0166,603,1515.347,84.153,110.552,167,0,283,1358.215
283,ori_ph:0166-0109-0085:initial_folder_50_0165,602,1510.683,84.217,109.567,166,0,284,1355.509
284,ori_ph:0165-0109-0085:initial_folder_50_0164,593,1517.167,84.256,109.486,165,0,285,1356.943
285,ori_ph:0164-0110-0084:initial_folder_50_0163,585,1506.831,84.061,110.435,164,0,286,1360.337
286,ori_ph:0163-0109-0085:initial_folder_50_0162,579,1513.908,83.966,109.561,163,0,287,1357.415
287,ori_ph:0162-0108-0084:initial_folder_50_0161,587,1514.610,84.082,108.762,162,0,288,1362.620
288,ori_ph:0161-0108-0084:initial_folder_50_0160,560,1506.325,83.876,108.927,161,0,289,1359.946
289,ori_ph:0160-0108-0084:initial_folder_50_0159,567,1513.018,83.890,108.730,160,0,290,1358.675
290,ori_ph:0159-0108-0084:initial_folder_50_0158,548,1509.290,84.076,107.816,159,0,291,1359.870
291,ori_ph:0158-0107-0084:initial_folder_50_0157,532,1509.865,83.938,107.359,158,0,292,1359.731
292,ori_ph:0157-0107-0084:initial_folder_50_0156,547,1526.912,84.060,107.097,157,0,293,1358.827
293,ori_ph:0156-0106-0084:initial_folder_50_0155,523,1510.694,84.230,106.217,156,0,294,1356.382
294,ori_ph:0155-0106-0084:initial_folder_50_0154,498,1501.414,84.026,106.026,155,0,295,1357.279
295,ori_ph:0154-0105-0084:initial_folder_50_0153,504,1511.232,84.072,105.655,154,0,296,1356.605
296,ori_ph:0153-0106-0085:initial_folder_50_0152,507,1517.529,84.303,106.458,153,0,297,1355.529
297,ori_ph:0152-0105-0085:initial_folder_50_0151,501,1517.218,84.232,105.050,152,0,298,1354.959
298,ori_ph:0151-0104-0084:initial_folder_50_0150,482,1524.216,84.066,104.111,151,0,299,1354.016
299,ori_ph:0150-0104-0084:initial_folder_50_0149,478,1512.994,83.884,104.577,150,0,300,1356.385
300,ori_ph:0149-0104-0084:initial_folder_50_0148,455,1520.048,83.874,104.242,149,0,301,1355.551
301,ori_ph:0148-0103-0085:initial_folder_50_0147,457,1530.615,84.214,103.955,148,0,302,1355.109
302,ori_ph:0147-0102-0085:initial_folder_50_0146,450,1533.898,83.939,102.886,147,0,303,1355.938
303,ori_ph:0146-0101-0084:initial_folder_50_0145,441,1535.238,83.763,101.952,146,0,304,1355.522
304,ori_ph:0145-0102-0084:initial_folder_50_0144,426,1541.192,83.899,102.257,145,0,305,1362.350
305,ori_ph:0144-0101-0084:initial_folder_50_0143,412,1535.959,83.915,101.069,144,0,306,1354.874
306,ori_ph:0143-0101-0084:initial_folder_50_0142,408,1545.983,83.743,100.751,143,0,307,1357.049
307,ori_ph:0142-0101-0084:initial_folder_50_0141,403,1542.509,83.741,101.288,142,0,308,1353.607
308,ori_ph:0141-0100-0084:initial_folder_50_0140,371,1533.367,83.914,101.019,141,0,309,1355.925
309,ori_ph:0140-0100-0084:initial_folder_50_0139,378,1545.196,83.987,100.490,140,0,310,1356.043
310,ori_ph:0139-0101-0084:initial_folder_50_0138,388,1545.928,84.030,101.179,139,0,311,1354.502
311,ori_ph:0138-0101-0084:initial_folder_50_0137,386,1546.562,83.874,101.514,138,0,312,1355.708
312,ori_ph:0137-0103-0084:initial_folder_50_0136,362,1536.461,83.668,103.119,137,0,313,1363.451
313,ori_ph:0136-0100-0084:initial_folder_50_0135,374,1540.837,83.773,100.700,136,0,314,1355.434
314,ori_ph:0135-0100-0084:initial_folder_50_0134,366,1544.456,83.776,100.188,135,0,315,1359.040
315,ori_ph:0134-0100-0084:initial_folder_50_0133,349,1546.768,83.774,100.265,134,0,316,1359.001
316,ori_ph:0133-0099-0084:initial_folder_50_0132,354,1550.384,83.738,98.965,133,0,317,1359.966
317,ori_ph:0132-0100-0085:initial_folder_50_0131,338,1543.905,84.002,100.457,132,0,318,1359.066
318,ori_ph:0131-0099-0084:initial_folder_50_0130,331,1553.100,83.818,99.413,131,0,319,1359.043
319,ori_ph:0130-0098-0084:initial_folder_50_0129,334,1550.638,83.840,98.791,130,0,320,1359.253
320,ori_ph:0129-0098-0084:initial_folder_50_0128,325,1552.594,83.534,98.574,129,0,321,1358.297
321,ori_ph:0128-0099-0084:initial_folder_50_0127,313,1559.700,83.790,99.167,128,0,322,1362.082
322,ori_ph:0127-0099-0084:initial_folder_50_0126,308,1559.143,84.121,98.913,127,0,323,1359.684
323,ori_ph:0126-0097-0084:initial_folder_50_0125,315,1564.429,83.796,97.787,126,0,324,1358.269
324,ori_ph:0125-0097-0083:initial_folder_50_0124,318,1563.186,83.323,96.984,125,0,325,1358.491
325,ori_ph:0124-0096-0083:initial_folder_50_0123,299,1565.408,83.164,96.606,124,0,326,1355.832
326,ori_ph:0123-0096-0083:initial_folder_50_0122,293,1572.437,83.089,96.554,123,0,327,1357.859
327,ori_ph:0122-0096-0083:initial_folder_50_0121,304,1571.809,83.234,96.700,122,0,328,1361.135
328,ori_ph:0121-0112-0083:initial_folder_50_0120,588,1562.752,83.195,112.310,121,0,329,1357.446
329,ori_ph:0120-0112-0083:initial_folder_50_0119,570,1561.570,83.061,111.628,120,0,330,1357.790
330,ori_ph:0119-0110-0083:initial_folder_50_0118,548,1546.575,83.764,110.095,119,0,331,1360.217
331,ori_ph:0118-0110-0083:initial_folder_50_0117,556,1540.385,83.584,110.945,118,0,332,1364.300
332,ori_ph:0117-0109-0084:initial_folder_50_0116,553,1560.226,83.747,110.596,117,0,333,1377.894
333,ori_ph:0116-0110-0083:initial_folder_50_0115,535,1550.486,83.519,110.452,116,0,334,1362.000
334,ori_ph:0115-0109-0083:initial_folder_50_0114,523,1551.633,83.703,110.055,115,0,335,1357.881
335,ori_ph:0114-0108-0083:initial_folder_50_0113,535,1555.157,83.597,109.391,114,0,336,1360.378
336,ori_ph:0113-0108-0083:initial_folder_50_0112,516,1555.676,83.682,108.642,113,0,337,1359.195
337,ori_ph:0112-0107-0083:initial_folder_50_0111,493,1550.063,83.402,108.183,112,0,338,1359.634
338,ori_ph:0111-0106-0083:initial_folder_50_0110,502,1549.120,83.620,107.219,111,0,339,1359.378
339,ori_ph:0110-0106-0083:initial_folder_50_0109,470,1542.909,83.298,106.882,110,0,340,1358.821
340,ori_ph:0109-0105-0082:initial_folder_50_0108,479,1548.618,83.457,105.919,109,0,341,1361.598
341,ori_ph:0108-0104-0082:initial_folder_50_0107,459,1547.961,83.411,105.551,108,0,342,1360.545
342,ori_ph:0107-0105-0083:initial_folder_50_0106,438,1545.662,83.373,104.602,107,0,343,1360.131
343,ori_ph:0106-0103-0082:initial_folder_50_0105,436,1544.580,83.333,103.761,106,0,344,1359.135
344,ori_ph:0105-0104-0082:initial_folder_50_0104,424,1541.870,83.274,103.748,105,0,345,1358.262
345,ori_ph:0104-0103-0082:initial_folder_50_0103,420,1543.283,83.152,103.700,104,0,346,1358.039
346,ori_ph:0103-0104-0083:initial_folder_50_0102,414,1540.319,83.125,104.242,103,0,347,1360.530
347,ori_ph:0102-0101-0082:initial_folder_50_0101,411,1548.282,82.997,100.986,102,0,348,1359.335
348,ori_ph:0101-0102-0083:initial_folder_50_0100,402,1540.634,83.108,101.514,101,0,349,1358.960
349,ori_ph:0100-0100-0083:initial_folder_50_0099,400,1543.182,83.005,100.493,100,0,350,1359.528
350,ori_ph:0099-0100-0082:initial_folder_50_0098,384,1543.380,82.940,100.127,99,0,351,1359.415
351,ori_ph:0098-0100-0083:initial_folder_50_0097,383,1544.629,83.078,99.924,98,0,352,1357.673
352,ori_ph:0097-0100-0083:initial_folder_50_0096,385,1548.706,83.005,100.463,97,0,353,1359.714
353,ori_ph:0096-0100-0083:initial_folder_50_0095,362,1552.599,83.139,100.196,96,0,354,1357.772
354,ori_ph:0095-0100-0082:initial_folder_50_0094,365,1539.989,82.865,99.570,95,0,355,1362.305
355,ori_ph:0094-0117-0084:initial_folder_50_0093,645,1532.707,83.742,116.683,94,0,356,1359.572
356,ori_ph:0093-0118-0084:initial_folder_50_0092,658,1534.745,83.949,118.252,93,0,357,1355.014
357,ori_ph:0092-0117-0084:initial_folder_50_0091,636,1534.542,84.057,118.569,92,0,358,1358.452
358,ori_ph:0091-0116-0084:initial_folder_50_0090,635,1545.556,83.946,117.012,91,0,359,1356.737
359,ori_ph:0090-0115-0083:initial_folder_50_0089,628,1546.725,83.802,115.582,90,0,360,1355.682
360,ori_ph:0089-0116-0083:initial_folder_50_0088,604,1540.404,83.874,116.743,89,0,361,1356.439
361,ori_ph:0088-0117-0083:initial_folder_50_0087,594,1552.224,83.589,117.040,88,0,362,1359.212
362,ori_ph:0087-0116-0083:initial_folder_50_0086,592,1538.878,83.631,116.514,87,0,363,1359.764
363,ori_ph:0086-0116-0083:initial_folder_50_0085,577,1535.282,83.990,116.550,86,0,364,1358.465
364,ori_ph:0085-0115-0084:initial_folder_50_0084,562,1529.347,84.148,115.885,85,0,365,1360.163
365,ori_ph:0084-0115-0084:initial_folder_50_0083,561,1535.567,84.216,115.179,84,0,366,1357.675
366,ori_ph:0083-0114-0084:initial_folder_50_0082,534,1536.431,83.985,115.088,83,0,367,1362.472
367,ori_ph:0082-0114-0083:initial_folder_50_0081,529,1539.900,83.575,114.737,82,0,368,1358.255
368,ori_ph:0081-0114-0083:initial_folder_50_0080,505,1540.166,83.544,115.026,81,0,369,1356.472
369,ori_ph:0080-0114-0083:initial_folder_50_0079,488,1540.264,83.534,114.043,80,0,370,1357.333
370,ori_ph:0079-0114-0084:initial_folder_50_0078,493,1533.049,83.873,113.812,79,0,371,1357.678
371,ori_ph:0078-0112-0083:initial_folder_50_0077,468,1534.677,83.558,111.895,78,0,372,1357.602
372,ori_ph:0077-0112-0083:initial_folder_50_0076,466,1532.871,83.623,112.115,77,0,373,1357.741
373,ori_ph:0076-0110-0083:initial_folder_50_0075,438,1523.308,83.737,110.273,76,0,374,1356.514
374,ori_ph:0075-0107-0084:initial_folder_50_0074,404,1521.463,84.292,107.349,75,0,375,1356.143
375,ori_ph:0074-0124-0084:initial_folder_50_0073,781,1534.252,84.178,125.769,74,0,376,1357.546
376,ori_ph:0073-0122-0084:initial_folder_50_0072,751,1534.815,83.960,123.390,73,0,377,1353.769
377,ori_ph:0072-0122-0084:initial_folder_50_0071,713,1529.083,84.138,123.335,72,0,378,1353.172
378,ori_ph:0071-0123-0084:initial_folder_50_0070,719,1531.673,84.146,122.916,71,0,379,1355.388
379,ori_ph:0070-0121-0084:initial_folder_50_0069,685,1526.439,84.267,121.972,70,0,380,1357.822
380,ori_ph:0069-0121-0084:initial_folder_50_0068,677,1525.606,84.158,121.930,69,0,381,1355.655
381,ori_ph:0068-0120-0084:initial_folder_50_0067,644,1525.877,84.299,120.838,68,0,382,1358.036
382,ori_ph:0067-0119-0084:initial_folder_50_0066,641,1525.418,84.242,120.259,67,0,383,1355.353
383,ori_ph:0066-0117-0085:initial_folder_50_0065,602,1498.590,85.274,116.946,66,0,384,1360.420
384,ori_ph:0065-0116-0084:initial_folder_50_0064,579,1498.463,84.804,116.235,65,0,385,1357.773
385,ori_ph:0064-0117-0085:initial_folder_50_0063,551,1492.612,85.048,117.440,64,0,386,1357.926
386,ori_ph:0063-0116-0085:initial_folder_50_0062,558,1506.475,85.049,116.671,63,0,387,1357.078
387,ori_ph:0062-0116-0084:initial_folder_50_0061,518,1508.019,84.077,116.073,62,0,388,1356.707
388,ori_ph:0061-0114-0085:initial_folder_50_0060,483,1478.066,85.132,114.791,61,0,389,1355.954
389,ori_ph:0060-0132-0085:initial_folder_50_0059,874,1492.727,84.917,134.191,60,0,390,1355.919
390,ori_ph:0059-0129-0085:initial_folder_50_0058,828,1500.705,84.980,129.559,59,0,391,1357.372
391,ori_ph:0058-0122-0084:initial_folder_50_0057,787,1486.070,84.902,123.014,58,0,392,1354.858
392,ori_ph:0057-0117-0084:initial_folder_50_0056,757,1486.498,85.026,118.525,57,0,393,1356.435
393,ori_ph:0056-0114-0085:initial_folder_50_0055,712,1487.138,85.152,115.438,56,0,394,1354.619
394,ori_ph:0055-0112-0084:initial_folder_50_0054,672,1486.263,84.997,113.092,55,0,395,1355.195
395,ori_ph:0054-0111-0084:initial_folder_50_0053,636,1471.244,85.146,112.941,54,0,396,1356.924
396,ori_ph:0053-0111-0084:initial_folder_50_0052,636,1482.431,85.025,112.272,53,0,397,1358.405
397,ori_ph:0052-0108-0084:initial_folder_50_0051,586,1474.659,85.150,110.153,52,0,398,1355.636
398,ori_ph:0051-0108-0085:initial_folder_50_0050,559,1467.197,85.212,109.517,51,0,399,1353.893
399,ori_ph:0050-0124-0086:initial_folder_50_0049,976,1481.902,85.483,126.466,50,0,400,1357.535
400,ori_ph:0049-0119-0085:initial_folder_50_0048,867,1465.759,85.127,120.582,49,0,401,1352.865
401,ori_ph:0048-0115-0085:initial_folder_50_0047,800,1464.054,85.089,118.075,48,0,402,1355.173
402,ori_ph:0047-0113-0085:initial_folder_50_0046,741,1469.393,85.105,114.426,47,0,403,1354.761
403,ori_ph:0046-0109-0085:initial_folder_50_0045,673,1464.404,84.901,110.714,46,0,404,1353.863
404,ori_ph:0045-0107-0085:initial_folder_50_0044,642,1461.586,85.103,109.089,45,0,405,1355.572
405,ori_ph:0044-0108-0085:initial_folder_50_0043,605,1459.145,85.037,108.652,44,0,406,1352.830
406,ori_ph:0043-0106-0084:initial_folder_50_0042,590,1463.268,84.866,107.491,43,0,407,1355.490
407,ori_ph:0042-0103-0084:initial_folder_50_0041,528,1468.544,84.853,105.120,42,0,408,1353.203
408,ori_ph:0041-0096-0084:initial_folder_50_0040,410,1460.551,84.886,97.800,41,0,409,1354.601
409,ori_ph:0040-0094-0084:initial_folder_50_0039,353,1465.946,85.134,95.756,40,0,410,1359.133
410,ori_ph:0039-0108-0084:initial_folder_50_0038,632,1479.699,84.720,109.415,39,0,411,1358.902
411,ori_ph:0038-0105-0084:initial_folder_50_0037,550,1476.707,84.649,106.740,38,0,412,1355.450
412,ori_ph:0037-0101-0084:initial_folder_50_0036,488,1478.080,84.632,103.324,37,0,413,1359.081
413,ori_ph:0036-0100-0084:initial_folder_50_0035,466,1474.549,84.851,101.356,36,0,414,1357.562
414,ori_ph:0035-0097-0084:initial_folder_50_0034,427,1473.600,84.504,98.332,35,0,415,1354.937
415,ori_ph:0034-0094-0084:initial_folder_50_0033,360,1468.431,84.762,95.242,34,0,416,1357.487
416,ori_ph:0033-0092-0084:initial_folder_50_0032,336,1464.554,84.916,93.249,33,0,417,1358.492
417,ori_ph:0032-0091-0084:initial_folder_50_0031,283,1470.943,85.132,92.441,32,0,418,1359.269
418,ori_ph:0031-0104-0084:initial_folder_50_0030,564,1462.339,85.150,106.402,31,0,419,1358.485
419,ori_ph:0030-0102-0084:initial_folder_50_0029,513,1461.384,84.808,103.206,30,0,420,1358.008
420,ori_ph:0029-0100-0084:initial_folder_50_0028,468,1446.353,84.848,101.110,29,0,421,1356.848
421,ori_ph:0028-0099-0084:initial_folder_50_0027,462,1463.100,84.534,100.747,28,0,422,1356.115
422,ori_ph:0027-0097-0084:initial_folder_50_0026,413,1458.700,84.587,98.202,27,0,423,1358.799
423,ori_ph:0026-0092-0084:initial_folder_50_0025,358,1452.358,85.166,94.182,26,0,424,1357.261
424,ori_ph:0025-0090-0084:initial_folder_50_0024,354,1442.944,84.950,91.549,25,0,425,1356.237
425,ori_ph:0024-0091-0084:initial_folder_50_0023,305,1474.157,84.545,92.715,24,0,426,1358.579
426,ori_ph:0023-0089-0083:initial_folder_50_0022,298,1485.154,84.478,90.920,23,0,427,1359.987
427,ori_ph:0022-0089-0083:initial_folder_50_0021,271,1473.041,84.382,90.585,22,0,428,1356.472
428,ori_ph:0021-0089-0084:initial_folder_50_0020,266,1468.673,84.999,89.433,21,0,429,1355.850
429,ori_ph:0020-0101-0084:initial_folder_50_0019,526,1464.099,84.757,102.679,20,0,430,1358.263
430,ori_ph:0019-0101-0084:initial_folder_50_0018,461,1470.345,84.674,102.600,19,0,431,1360.739
431,ori_ph:0018-0095-0084:initial_folder_50_0017,397,1471.836,84.870,97.089,18,0,432,1359.908
432,ori_ph:0017-0093-0083:initial_folder_50_0016,346,1479.647,84.337,94.736,17,0,433,1366.444
433,ori_ph:0016-0091-0082:initial_folder_50_0015,285,2449.944,83.104,92.316,16,0,434,2344.344
434,ori_ph:0015-0089-0083:initial_folder_50_0014,274,2443.241,84.172,90.121,15,0,435,2346.298
435,ori_ph:0014-0087-0083:initial_folder_50_0013,247,2462.089,83.449,89.223,14,0,436,2345.547
436,ori_ph:0013-0101-0085:initial_folder_50_0012,560,1433.361,85.171,102.472,13,0,437,1339.496
437,ori_ph:0012-0099-0084:initial_folder_50_0011,497,1430.936,84.807,100.309,12,0,438,1340.045
438,ori_ph:0011-0098-0084:initial_folder_50_0010,474,1448.576,84.725,99.717,11,0,439,1340.340
439,ori_ph:0010-0095-0084:initial_folder_50_0009,379,1454.383,84.374,96.728,10,0,440,1340.861
440,ori_ph:0009-0092-0084:initial_folder_50_0008,341,1430.639,84.757,92.761,9,0,441,1340.212
441,ori_ph:0008-0089-0083:initial_folder_50_0007,297,1445.788,84.285,90.572,8,0,442,1340.731
442,ori_ph:0007-0102-0083:initial_folder_50_0006,578,1448.199,84.399,103.632,7,0,443,1338.778
443,ori_ph:0006-0100-0084:initial_folder_50_0005,483,1440.747,84.359,100.734,6,0,444,1338.127
444,ori_ph:0005-0096-0084:initial_folder_50_0004,417,1446.705,84.192,97.032,5,0,445,1338.508
445,ori_ph:0004-0109-0085:initial_folder_50_0003,751,1425.134,84.753,111.854,4,0,446,1334.871
446,ori_ph:0003-0105-0085:initial_folder_50_0002,641,1426.991,84.966,106.865,3,0,447,1336.816
447,ori_ph:0002-0102-0085:initial_folder_50_0001,606,1420.290,84.584,104.192,2,0,448,1333.946
448,ori_ph:0001-0098-0083:initial_folder_50_0000,516,1411.535,84.492,100.474,1,0,0,1317.855
