 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
264,ori_ph:0203-0152-0073:initial_folder_20_0202,1271,186.190,72.154,153.952,203,0,265,167.884
265,ori_ph:0202-0152-0074:initial_folder_20_0201,1266,187.062,72.159,153.442,202,0,266,168.048
266,ori_ph:0201-0152-0074:initial_folder_20_0200,1280,187.295,72.035,153.980,201,0,267,167.877
267,ori_ph:0200-0152-0074:initial_folder_20_0199,1277,187.735,72.053,153.542,200,0,268,167.964
268,ori_ph:0199-0153-0074:initial_folder_20_0198,1248,187.397,72.208,154.274,199,0,269,167.839
269,ori_ph:0198-0152-0074:initial_folder_20_0197,1266,187.017,72.130,152.423,198,0,270,168.105
270,ori_ph:0197-0152-0074:initial_folder_20_0196,1258,186.940,72.238,153.592,197,0,271,168.221
271,ori_ph:0196-0153-0074:initial_folder_20_0195,1298,186.731,72.214,154.694,196,0,272,168.187
272,ori_ph:0195-0153-0074:initial_folder_20_0194,1274,187.305,72.261,153.535,195,0,273,168.067
273,ori_ph:0194-0153-0074:initial_folder_20_0193,1252,186.929,72.071,154.176,194,0,274,168.239
274,ori_ph:0193-0153-0074:initial_folder_20_0192,1228,187.547,72.097,154.186,193,0,275,167.957
275,ori_ph:0192-0153-0074:initial_folder_20_0191,1280,187.589,72.108,153.768,192,0,276,168.039
276,ori_ph:0191-0153-0073:initial_folder_20_0190,1236,186.877,72.078,154.295,191,0,277,168.097
277,ori_ph:0190-0153-0074:initial_folder_20_0189,1231,187.240,72.110,154.334,190,0,278,167.744
278,ori_ph:0189-0153-0074:initial_folder_20_0188,1245,186.748,72.169,154.158,189,0,279,168.130
279,ori_ph:0188-0153-0074:initial_folder_20_0187,1254,186.931,72.140,154.117,188,0,280,168.179
280,ori_ph:0187-0153-0073:initial_folder_20_0186,1237,187.213,72.093,153.925,187,0,281,168.237
281,ori_ph:0186-0153-0074:initial_folder_20_0185,1257,187.210,72.110,155.445,186,0,282,168.206
282,ori_ph:0185-0153-0074:initial_folder_20_0184,1257,187.488,72.116,154.483,185,0,283,168.403
283,ori_ph:0184-0153-0074:initial_folder_20_0183,1214,186.764,72.116,154.305,184,0,284,168.116
284,ori_ph:0183-0153-0074:initial_folder_20_0182,1204,187.624,72.076,155.427,183,0,285,168.578
285,ori_ph:0182-0153-0074:initial_folder_20_0181,1236,186.884,72.182,154.903,182,0,286,167.827
286,ori_ph:0181-0154-0074:initial_folder_20_0180,1242,186.868,72.135,155.238,181,0,287,168.111
287,ori_ph:0180-0153-0074:initial_folder_20_0179,1219,186.794,72.197,155.176,180,0,288,167.619
288,ori_ph:0179-0154-0074:initial_folder_20_0178,1238,186.240,72.214,155.947,179,0,289,167.509
289,ori_ph:0178-0153-0074:initial_folder_20_0177,1267,183.733,72.226,155.136,178,0,290,165.915
290,ori_ph:0177-0155-0074:initial_folder_20_0176,1233,182.301,72.174,156.579,177,0,291,164.889
291,ori_ph:0176-0155-0073:initial_folder_20_0175,1263,186.378,72.379,156.316,176,0,292,168.033
292,ori_ph:0175-0154-0074:initial_folder_20_0174,1261,185.472,72.348,155.835,175,0,293,168.426
293,ori_ph:0174-0155-0074:initial_folder_20_0173,1280,185.970,72.456,155.522,174,0,294,168.138
294,ori_ph:0173-0155-0073:initial_folder_20_0172,1294,185.747,72.385,156.758,173,0,295,168.181
295,ori_ph:0172-0154-0073:initial_folder_20_0171,1284,185.413,72.240,156.010,172,0,296,168.141
296,ori_ph:0171-0155-0074:initial_folder_20_0170,1276,186.128,72.431,156.806,171,0,297,168.387
297,ori_ph:0170-0155-0074:initial_folder_20_0169,1273,185.804,72.368,155.978,170,0,298,168.087
298,ori_ph:0169-0155-0074:initial_folder_20_0168,1274,186.010,72.340,156.153,169,0,299,168.129
299,ori_ph:0168-0154-0074:initial_folder_20_0167,1249,186.142,72.313,155.385,168,0,300,168.456
300,ori_ph:0167-0155-0073:initial_folder_20_0166,1254,186.070,72.249,156.605,167,0,301,168.517
301,ori_ph:0166-0155-0073:initial_folder_20_0165,1258,185.384,72.398,156.676,166,0,302,168.339
302,ori_ph:0165-0155-0074:initial_folder_20_0164,1251,186.101,72.355,156.544,165,0,303,168.460
303,ori_ph:0164-0155-0074:initial_folder_20_0163,1227,186.497,72.435,156.058,164,0,304,168.105
304,ori_ph:0163-0155-0074:initial_folder_20_0162,1197,186.246,72.342,156.669,163,0,305,168.286
305,ori_ph:0162-0155-0074:initial_folder_20_0161,1233,186.395,72.402,157.922,162,0,306,168.021
306,ori_ph:0161-0155-0074:initial_folder_20_0160,1242,185.529,72.345,156.497,161,0,307,168.221
307,ori_ph:0160-0155-0074:initial_folder_20_0159,1222,186.176,72.302,156.932,160,0,308,168.188
308,ori_ph:0159-0155-0073:initial_folder_20_0158,1216,186.534,72.274,156.411,159,0,309,168.301
309,ori_ph:0158-0155-0074:initial_folder_20_0157,1217,185.979,72.346,156.027,158,0,310,168.113
310,ori_ph:0157-0155-0074:initial_folder_20_0156,1204,186.056,72.363,157.394,157,0,311,168.036
311,ori_ph:0156-0155-0074:initial_folder_20_0155,1202,186.844,72.390,157.135,156,0,312,168.225
312,ori_ph:0155-0155-0073:initial_folder_20_0154,1227,186.266,72.195,156.764,155,0,313,168.729
313,ori_ph:0154-0156-0074:initial_folder_20_0153,1234,186.383,72.305,157.554,154,0,314,168.255
314,ori_ph:0153-0156-0074:initial_folder_20_0152,1215,186.490,72.434,157.441,153,0,315,168.133
315,ori_ph:0152-0156-0074:initial_folder_20_0151,1201,185.811,72.369,157.424,152,0,316,168.130
316,ori_ph:0151-0156-0074:initial_folder_20_0150,1209,186.159,72.344,157.407,151,0,317,168.233
317,ori_ph:0150-0156-0074:initial_folder_20_0149,1197,185.805,72.466,157.874,150,0,318,168.634
318,ori_ph:0149-0156-0074:initial_folder_20_0148,1224,186.439,72.395,157.806,149,0,319,168.314
319,ori_ph:0148-0156-0074:initial_folder_20_0147,1223,187.020,72.356,156.628,148,0,320,168.441
320,ori_ph:0147-0156-0074:initial_folder_20_0146,1204,186.549,72.249,157.495,147,0,321,168.140
321,ori_ph:0146-0156-0074:initial_folder_20_0145,1217,186.915,72.379,157.223,146,0,322,168.411
322,ori_ph:0145-0156-0074:initial_folder_20_0144,1200,186.694,72.236,157.677,145,0,323,168.466
323,ori_ph:0144-0156-0073:initial_folder_20_0143,1206,186.782,72.338,157.857,144,0,324,168.327
324,ori_ph:0143-0156-0074:initial_folder_20_0142,1156,186.478,72.317,157.350,143,0,325,168.336
325,ori_ph:0142-0156-0074:initial_folder_20_0141,1191,186.359,72.369,157.535,142,0,326,168.221
326,ori_ph:0141-0156-0074:initial_folder_20_0140,1139,186.674,72.398,157.420,141,0,327,167.982
327,ori_ph:0140-0156-0074:initial_folder_20_0139,1163,187.174,72.429,157.701,140,0,328,168.245
328,ori_ph:0139-0156-0074:initial_folder_20_0138,1170,186.446,72.346,157.602,139,0,329,168.257
329,ori_ph:0138-0156-0074:initial_folder_20_0137,1151,186.828,72.353,157.412,138,0,330,167.888
330,ori_ph:0137-0156-0074:initial_folder_20_0136,1178,186.542,72.294,157.627,137,0,331,167.994
331,ori_ph:0136-0156-0074:initial_folder_20_0135,1179,186.298,72.351,157.357,136,0,332,167.886
332,ori_ph:0135-0156-0074:initial_folder_20_0134,1205,187.218,72.386,157.075,135,0,333,168.363
333,ori_ph:0134-0156-0073:initial_folder_20_0133,1161,186.592,72.219,156.700,134,0,334,168.064
334,ori_ph:0133-0156-0074:initial_folder_20_0132,1164,186.180,72.353,157.616,133,0,335,168.058
335,ori_ph:0132-0156-0074:initial_folder_20_0131,1153,187.096,72.339,157.311,132,0,336,168.068
336,ori_ph:0131-0155-0073:initial_folder_20_0130,1192,187.117,72.256,157.421,131,0,337,168.226
337,ori_ph:0130-0156-0074:initial_folder_20_0129,1164,186.836,72.310,157.894,130,0,338,168.306
338,ori_ph:0129-0155-0074:initial_folder_20_0128,1148,187.323,72.200,156.713,129,0,339,168.296
339,ori_ph:0128-0155-0074:initial_folder_20_0127,1141,186.546,72.271,157.036,128,0,340,167.991
340,ori_ph:0127-0155-0073:initial_folder_20_0126,1149,186.662,72.240,157.319,127,0,341,167.763
341,ori_ph:0126-0155-0073:initial_folder_20_0125,1166,187.238,72.069,156.380,126,0,342,168.279
342,ori_ph:0125-0155-0074:initial_folder_20_0124,1139,186.861,72.221,157.518,125,0,343,168.157
343,ori_ph:0124-0155-0073:initial_folder_20_0123,1138,187.580,72.196,155.364,124,0,344,168.197
344,ori_ph:0123-0154-0073:initial_folder_20_0122,1138,187.446,72.198,155.167,123,0,345,168.212
345,ori_ph:0122-0154-0073:initial_folder_20_0121,1149,187.586,72.261,154.838,122,0,346,168.173
346,ori_ph:0121-0154-0073:initial_folder_20_0120,1126,187.726,72.237,154.871,121,0,347,168.259
347,ori_ph:0120-0153-0073:initial_folder_20_0119,1129,187.131,72.225,155.011,120,0,348,168.217
348,ori_ph:0119-0153-0073:initial_folder_20_0118,1096,187.932,72.085,153.743,119,0,349,168.670
349,ori_ph:0118-0152-0073:initial_folder_20_0117,1097,188.446,72.004,153.466,118,0,350,168.280
350,ori_ph:0117-0151-0073:initial_folder_20_0116,1088,187.261,72.072,152.584,117,0,351,167.926
351,ori_ph:0116-0151-0073:initial_folder_20_0115,1078,188.070,72.030,152.103,116,0,352,167.861
352,ori_ph:0115-0150-0073:initial_folder_20_0114,1098,187.403,72.155,151.863,115,0,353,167.933
353,ori_ph:0114-0149-0073:initial_folder_20_0113,1109,187.758,72.033,150.947,114,0,354,168.040
354,ori_ph:0113-0149-0073:initial_folder_20_0112,1093,187.554,72.045,150.488,113,0,355,167.514
355,ori_ph:0112-0149-0073:initial_folder_20_0111,1104,187.694,72.061,150.839,112,0,356,167.959
356,ori_ph:0111-0147-0073:initial_folder_20_0110,1043,188.618,71.942,148.459,111,0,357,168.099
357,ori_ph:0110-0145-0072:initial_folder_20_0109,1051,189.061,71.937,146.133,110,0,358,167.843
358,ori_ph:0109-0144-0072:initial_folder_20_0108,1030,188.825,71.821,145.080,109,0,359,167.875
359,ori_ph:0108-0142-0072:initial_folder_20_0107,1036,188.787,71.760,143.154,108,0,360,167.855
360,ori_ph:0107-0141-0072:initial_folder_20_0106,1013,189.852,71.589,141.629,107,0,361,168.072
361,ori_ph:0106-0141-0072:initial_folder_20_0105,1032,189.750,71.698,141.673,106,0,362,168.054
362,ori_ph:0105-0139-0072:initial_folder_20_0104,1007,189.366,71.505,140.135,105,0,363,167.725
363,ori_ph:0104-0139-0072:initial_folder_20_0103,1005,189.491,71.659,139.150,104,0,364,168.330
364,ori_ph:0103-0137-0072:initial_folder_20_0102,978,189.829,71.548,138.000,103,0,365,167.841
365,ori_ph:0102-0138-0072:initial_folder_20_0101,986,190.197,71.473,138.120,102,0,366,168.285
366,ori_ph:0101-0137-0071:initial_folder_20_0100,965,190.030,71.388,136.941,101,0,367,168.207
367,ori_ph:0100-0137-0071:initial_folder_20_0099,962,189.894,71.367,137.334,100,0,368,167.864
368,ori_ph:0099-0136-0071:initial_folder_20_0098,979,190.203,71.450,136.722,99,0,369,168.008
369,ori_ph:0098-0136-0071:initial_folder_20_0097,978,189.922,71.444,136.171,98,0,370,168.119
370,ori_ph:0097-0134-0071:initial_folder_20_0096,941,190.282,71.335,134.693,97,0,371,168.186
371,ori_ph:0096-0134-0071:initial_folder_20_0095,982,189.898,71.278,134.433,96,0,372,168.365
372,ori_ph:0095-0133-0071:initial_folder_20_0094,991,189.556,71.419,133.970,95,0,373,167.975
373,ori_ph:0094-0131-0071:initial_folder_20_0093,966,190.913,71.250,132.036,94,0,374,168.236
374,ori_ph:0093-0131-0070:initial_folder_20_0092,927,189.533,71.185,130.955,93,0,375,168.183
375,ori_ph:0092-0130-0071:initial_folder_20_0091,927,190.516,71.110,130.840,92,0,376,168.041
376,ori_ph:0091-0129-0070:initial_folder_20_0090,909,189.915,71.131,130.099,91,0,377,168.039
377,ori_ph:0090-0129-0070:initial_folder_20_0089,897,190.395,70.914,129.841,90,0,378,167.861
378,ori_ph:0089-0129-0070:initial_folder_20_0088,900,191.284,70.883,130.778,89,0,379,168.065
379,ori_ph:0088-0129-0069:initial_folder_20_0087,911,191.171,70.616,128.795,88,0,380,167.885
380,ori_ph:0087-0128-0069:initial_folder_20_0086,895,190.097,70.452,128.318,87,0,381,168.063
381,ori_ph:0086-0129-0069:initial_folder_20_0085,897,190.152,70.617,128.907,86,0,382,167.871
382,ori_ph:0085-0129-0069:initial_folder_20_0084,889,189.798,70.989,130.017,85,0,383,168.054
383,ori_ph:0084-0130-0070:initial_folder_20_0083,822,189.466,71.139,130.235,84,0,384,167.823
384,ori_ph:0083-0130-0070:initial_folder_20_0082,795,190.579,71.540,130.788,83,0,385,167.882
385,ori_ph:0082-0130-0071:initial_folder_20_0081,799,190.902,72.064,130.684,82,0,386,167.765
386,ori_ph:0081-0129-0071:initial_folder_20_0080,697,190.911,72.098,129.158,81,0,387,167.699
387,ori_ph:0080-0129-0071:initial_folder_20_0079,617,191.794,72.142,129.463,80,0,388,167.866
388,ori_ph:0079-0142-0074:initial_folder_20_0078,966,191.198,72.980,143.046,79,0,389,167.864
389,ori_ph:0078-0122-0073:initial_folder_20_0077,816,190.310,72.513,122.578,78,0,390,168.046
390,ori_ph:0077-0118-0073:initial_folder_20_0076,707,189.983,72.225,117.651,77,0,391,167.742
391,ori_ph:0076-0126-0074:initial_folder_20_0075,1045,190.096,73.978,127.669,76,0,392,167.952
392,ori_ph:0075-0116-0074:initial_folder_20_0074,816,189.015,73.180,114.861,75,0,393,167.666
393,ori_ph:0074-0110-0074:initial_folder_20_0073,726,187.854,72.722,109.816,74,0,394,167.592
394,ori_ph:0073-0105-0073:initial_folder_20_0072,647,185.648,72.371,105.308,73,0,395,166.181
395,ori_ph:0072-0099-0071:initial_folder_20_0071,588,176.051,71.244,100.185,72,0,396,157.669
396,ori_ph:0071-0114-0074:initial_folder_20_0070,834,181.261,73.233,113.689,71,0,397,161.504
397,ori_ph:0070-0110-0074:initial_folder_20_0069,757,181.135,73.232,110.501,70,0,398,161.649
398,ori_ph:0069-0107-0073:initial_folder_20_0068,672,181.144,72.865,106.879,69,0,399,161.581
399,ori_ph:0068-0104-0073:initial_folder_20_0067,657,182.221,72.320,103.813,68,0,400,161.753
400,ori_ph:0067-0101-0073:initial_folder_20_0066,564,182.326,72.422,101.030,67,0,401,161.828
401,ori_ph:0066-0119-0073:initial_folder_20_0065,891,183.900,72.255,120.073,66,0,402,161.835
402,ori_ph:0065-0116-0072:initial_folder_20_0064,795,183.155,71.864,116.147,65,0,403,162.060
403,ori_ph:0064-0119-0071:initial_folder_20_0063,747,183.171,71.683,118.588,64,0,404,161.518
404,ori_ph:0063-0145-0074:initial_folder_20_0062,1131,182.741,71.798,145.238,63,0,405,162.253
405,ori_ph:0062-0142-0074:initial_folder_20_0061,992,182.495,72.020,141.945,62,0,406,161.674
406,ori_ph:0061-0141-0072:initial_folder_20_0060,889,181.748,71.915,141.030,61,0,407,161.794
407,ori_ph:0060-0140-0074:initial_folder_20_0059,807,181.647,71.903,139.751,60,0,408,162.003
408,ori_ph:0059-0099-0071:initial_folder_20_0058,680,178.400,69.465,100.457,59,0,409,162.072
409,ori_ph:0058-0095-0071:initial_folder_20_0057,599,177.304,69.370,96.319,58,0,410,161.911
410,ori_ph:0057-0092-0071:initial_folder_20_0056,555,178.708,69.445,94.112,57,0,411,161.879
411,ori_ph:0056-0090-0071:initial_folder_20_0055,476,178.691,69.759,91.272,56,0,412,161.868
412,ori_ph:0055-0106-0071:initial_folder_20_0054,782,181.164,70.609,105.678,55,0,413,161.674
413,ori_ph:0054-0102-0071:initial_folder_20_0053,675,179.879,70.004,101.243,54,0,414,161.780
414,ori_ph:0053-0096-0071:initial_folder_20_0052,597,179.119,70.101,96.917,53,0,415,161.552
415,ori_ph:0052-0094-0071:initial_folder_20_0051,571,179.032,69.872,94.213,52,0,416,161.469
416,ori_ph:0051-0093-0071:initial_folder_20_0050,519,178.923,69.804,93.281,51,0,417,161.821
417,ori_ph:0050-0091-0070:initial_folder_20_0049,480,179.977,69.927,91.200,50,0,418,161.628
418,ori_ph:0049-0104-0070:initial_folder_20_0048,705,180.925,70.050,102.600,49,0,419,161.650
419,ori_ph:0048-0101-0070:initial_folder_20_0047,633,180.566,69.993,99.572,48,0,420,161.667
420,ori_ph:0047-0098-0069:initial_folder_20_0046,577,179.622,69.715,96.497,47,0,421,162.041
421,ori_ph:0046-0097-0069:initial_folder_20_0045,509,180.045,69.685,95.532,46,0,422,161.806
422,ori_ph:0045-0096-0069:initial_folder_20_0044,472,179.604,69.769,94.770,45,0,423,161.452
423,ori_ph:0044-0113-0068:initial_folder_20_0043,742,182.011,70.548,110.746,44,0,424,162.062
424,ori_ph:0043-0109-0069:initial_folder_20_0042,666,180.704,70.963,106.955,43,0,425,161.605
425,ori_ph:0042-0107-0070:initial_folder_20_0041,605,179.498,70.763,104.862,42,0,426,162.079
426,ori_ph:0041-0105-0068:initial_folder_20_0040,578,180.265,70.227,102.470,41,0,427,161.415
427,ori_ph:0040-0103-0069:initial_folder_20_0039,505,178.865,70.337,101.792,40,0,428,161.543
428,ori_ph:0039-0122-0071:initial_folder_20_0038,807,182.409,71.814,120.429,39,0,429,161.383
429,ori_ph:0038-0117-0072:initial_folder_20_0037,732,180.750,72.110,115.960,38,0,430,161.854
430,ori_ph:0037-0113-0072:initial_folder_20_0036,631,179.808,71.909,111.816,37,0,431,161.493
431,ori_ph:0036-0110-0072:initial_folder_20_0035,589,179.759,71.923,109.188,36,0,432,161.592
432,ori_ph:0035-0127-0073:initial_folder_20_0034,851,179.948,73.281,124.825,35,0,433,161.599
433,ori_ph:0034-0123-0073:initial_folder_20_0033,710,180.203,72.967,119.846,34,0,434,162.057
434,ori_ph:0033-0121-0073:initial_folder_20_0032,695,179.639,72.969,119.903,33,0,435,161.308
435,ori_ph:0032-0115-0073:initial_folder_20_0031,616,180.362,72.552,113.773,32,0,436,161.706
436,ori_ph:0031-0108-0072:initial_folder_20_0030,553,180.754,71.798,107.223,31,0,437,161.252
437,ori_ph:0030-0104-0071:initial_folder_20_0029,497,181.982,71.372,102.920,30,0,438,161.809
438,ori_ph:0029-0102-0070:initial_folder_20_0028,464,182.461,70.540,101.567,29,0,439,161.730
439,ori_ph:0028-0102-0069:initial_folder_20_0027,447,182.550,69.883,100.792,28,0,440,161.265
440,ori_ph:0027-0115-0072:initial_folder_20_0026,673,183.532,72.005,114.860,27,0,441,161.358
441,ori_ph:0026-0111-0072:initial_folder_20_0025,623,182.787,71.911,109.274,26,0,442,161.609
442,ori_ph:0025-0109-0072:initial_folder_20_0024,576,183.606,71.633,107.366,25,0,443,161.614
443,ori_ph:0024-0107-0072:initial_folder_20_0023,554,182.587,71.701,105.557,24,0,444,161.570
444,ori_ph:0023-0105-0072:initial_folder_20_0022,516,183.124,71.564,104.136,23,0,445,161.418
445,ori_ph:0022-0104-0072:initial_folder_20_0021,508,184.116,71.292,103.951,22,0,446,161.146
446,ori_ph:0021-0104-0069:initial_folder_20_0020,453,183.839,69.312,102.569,21,0,447,161.764
447,ori_ph:0020-0116-0073:initial_folder_20_0019,672,185.098,71.835,114.723,20,0,448,161.436
448,ori_ph:0019-0107-0073:initial_folder_20_0018,603,182.536,71.772,106.449,19,0,449,162.023
449,ori_ph:0018-0103-0073:initial_folder_20_0017,568,183.417,71.450,103.162,18,0,450,161.741
450,ori_ph:0017-0102-0073:initial_folder_20_0016,404,268.062,71.473,102.487,17,0,451,246.069
451,ori_ph:0016-0108-0070:initial_folder_20_0015,370,266.927,69.796,106.917,16,0,452,245.484
452,ori_ph:0015-0125-0073:initial_folder_20_0014,606,265.469,71.888,126.737,15,0,453,245.956
453,ori_ph:0014-0124-0073:initial_folder_20_0013,725,183.421,73.034,123.420,14,0,454,161.328
454,ori_ph:0013-0123-0075:initial_folder_20_0012,633,182.752,73.863,123.650,13,0,455,160.994
455,ori_ph:0012-0118-0072:initial_folder_20_0011,536,182.560,71.678,117.322,12,0,456,161.640
456,ori_ph:0011-0112-0072:initial_folder_20_0010,791,182.855,71.647,112.150,11,0,457,161.650
457,ori_ph:0010-0107-0072:initial_folder_20_0009,693,183.107,71.822,106.700,10,0,458,161.571
458,ori_ph:0009-0102-0071:initial_folder_20_0008,609,183.893,71.526,102.237,9,0,459,161.556
459,ori_ph:0008-0097-0072:initial_folder_20_0007,525,183.688,71.506,97.305,8,0,460,161.536
460,ori_ph:0007-0096-0071:initial_folder_20_0006,437,183.458,70.863,95.506,7,0,461,161.518
461,ori_ph:0006-0092-0070:initial_folder_20_0005,411,185.063,70.268,92.906,6,0,462,163.769
462,ori_ph:0005-0093-0070:initial_folder_20_0004,397,184.421,70.220,93.153,5,0,463,161.187
463,ori_ph:0004-0106-0072:initial_folder_20_0003,599,184.130,71.321,105.401,4,0,464,161.363
464,ori_ph:0003-0097-0070:initial_folder_20_0002,502,183.018,70.591,97.309,3,0,465,161.896
465,ori_ph:0002-0094-0070:initial_folder_20_0001,435,183.508,70.418,95.306,2,0,466,161.597
466,ori_ph:0001-0094-0071:initial_folder_20_0000,433,184.453,70.978,94.159,1,0,0,160.915
