 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_ph:0237-0099-0080:initial_folder_40_0236,725,179.739,81.295,96.787,237,0,269,164.213
269,ori_ph:0236-0099-0080:initial_folder_40_0235,723,179.604,81.428,96.508,236,0,270,164.180
270,ori_ph:0235-0099-0080:initial_folder_40_0234,762,180.236,81.220,96.728,235,0,271,164.171
271,ori_ph:0234-0099-0080:initial_folder_40_0233,740,179.085,81.538,96.791,234,0,272,164.335
272,ori_ph:0233-0099-0080:initial_folder_40_0232,706,179.789,81.466,96.851,233,0,273,164.295
273,ori_ph:0232-0099-0080:initial_folder_40_0231,724,179.494,81.338,96.475,232,0,274,164.162
274,ori_ph:0231-0099-0080:initial_folder_40_0230,730,178.925,81.284,96.743,231,0,275,164.045
275,ori_ph:0230-0099-0080:initial_folder_40_0229,745,180.036,81.409,96.309,230,0,276,164.157
276,ori_ph:0229-0099-0080:initial_folder_40_0228,731,179.122,81.547,96.410,229,0,277,163.991
277,ori_ph:0228-0099-0080:initial_folder_40_0227,717,179.431,81.366,97.021,228,0,278,164.292
278,ori_ph:0227-0099-0080:initial_folder_40_0226,730,179.629,81.292,96.690,227,0,279,164.254
279,ori_ph:0226-0099-0080:initial_folder_40_0225,734,179.375,81.189,96.717,226,0,280,164.257
280,ori_ph:0225-0098-0080:initial_folder_40_0224,726,179.384,81.338,96.322,225,0,281,164.090
281,ori_ph:0224-0098-0080:initial_folder_40_0223,754,179.676,81.514,95.796,224,0,282,164.070
282,ori_ph:0223-0099-0080:initial_folder_40_0222,741,179.250,81.210,96.048,223,0,283,164.332
283,ori_ph:0222-0098-0080:initial_folder_40_0221,738,179.035,81.251,95.812,222,0,284,164.208
284,ori_ph:0221-0099-0080:initial_folder_40_0220,728,179.963,81.392,96.215,221,0,285,164.175
285,ori_ph:0220-0098-0080:initial_folder_40_0219,725,180.469,81.010,96.260,220,0,286,164.359
286,ori_ph:0219-0097-0080:initial_folder_40_0218,694,179.130,81.377,95.427,219,0,287,164.315
287,ori_ph:0218-0099-0080:initial_folder_40_0217,731,179.179,81.496,96.312,218,0,288,164.394
288,ori_ph:0217-0098-0080:initial_folder_40_0216,740,179.314,81.126,95.515,217,0,289,164.064
289,ori_ph:0216-0097-0080:initial_folder_40_0215,734,178.579,81.262,95.220,216,0,290,164.385
290,ori_ph:0215-0098-0080:initial_folder_40_0214,748,179.402,81.477,95.649,215,0,291,164.377
291,ori_ph:0214-0098-0080:initial_folder_40_0213,740,178.547,81.202,95.420,214,0,292,164.261
292,ori_ph:0213-0098-0080:initial_folder_40_0212,737,178.304,81.402,95.732,213,0,293,164.284
293,ori_ph:0212-0101-0080:initial_folder_40_0211,707,178.492,81.348,98.369,212,0,294,164.342
294,ori_ph:0211-0097-0080:initial_folder_40_0210,736,178.990,81.109,95.945,211,0,295,164.374
295,ori_ph:0210-0098-0080:initial_folder_40_0209,727,178.420,81.251,95.522,210,0,296,164.138
296,ori_ph:0209-0098-0080:initial_folder_40_0208,757,178.413,81.349,95.158,209,0,297,164.571
297,ori_ph:0208-0098-0080:initial_folder_40_0207,746,178.157,81.425,95.362,208,0,298,164.132
298,ori_ph:0207-0098-0080:initial_folder_40_0206,727,178.638,80.950,96.106,207,0,299,164.343
299,ori_ph:0206-0098-0080:initial_folder_40_0205,743,178.089,81.274,95.260,206,0,300,164.282
300,ori_ph:0205-0098-0080:initial_folder_40_0204,714,177.748,81.264,95.869,205,0,301,164.342
301,ori_ph:0204-0098-0080:initial_folder_40_0203,721,178.286,81.238,95.921,204,0,302,164.227
302,ori_ph:0203-0097-0080:initial_folder_40_0202,728,178.021,81.314,95.447,203,0,303,164.463
303,ori_ph:0202-0098-0080:initial_folder_40_0201,737,178.033,81.436,94.997,202,0,304,164.237
304,ori_ph:0201-0098-0080:initial_folder_40_0200,728,178.934,81.090,96.173,201,0,305,163.981
305,ori_ph:0200-0098-0080:initial_folder_40_0199,741,178.279,81.405,96.181,200,0,306,164.089
306,ori_ph:0199-0098-0080:initial_folder_40_0198,711,178.857,81.381,95.946,199,0,307,163.975
307,ori_ph:0198-0098-0080:initial_folder_40_0197,724,179.088,81.418,96.249,198,0,308,164.469
308,ori_ph:0197-0098-0080:initial_folder_40_0196,714,178.422,81.838,95.554,197,0,309,164.330
309,ori_ph:0196-0099-0080:initial_folder_40_0195,725,178.314,81.497,95.975,196,0,310,164.062
310,ori_ph:0195-0099-0080:initial_folder_40_0194,719,178.314,81.572,96.228,195,0,311,163.845
311,ori_ph:0194-0098-0080:initial_folder_40_0193,732,178.980,81.456,96.220,194,0,312,164.053
312,ori_ph:0193-0098-0080:initial_folder_40_0192,729,180.189,81.498,95.511,193,0,313,164.547
313,ori_ph:0192-0099-0080:initial_folder_40_0191,711,179.906,81.536,96.249,192,0,314,164.178
314,ori_ph:0191-0097-0080:initial_folder_40_0190,719,179.238,81.528,95.428,191,0,315,164.646
315,ori_ph:0190-0098-0080:initial_folder_40_0189,702,179.671,81.456,96.354,190,0,316,164.312
316,ori_ph:0189-0099-0080:initial_folder_40_0188,702,180.335,81.627,95.772,189,0,317,164.308
317,ori_ph:0188-0099-0080:initial_folder_40_0187,724,180.322,81.626,96.080,188,0,318,164.408
318,ori_ph:0187-0098-0080:initial_folder_40_0186,737,180.160,81.521,95.411,187,0,319,164.294
319,ori_ph:0186-0098-0080:initial_folder_40_0185,730,181.023,81.521,95.373,186,0,320,164.322
320,ori_ph:0185-0099-0080:initial_folder_40_0184,720,179.914,81.604,95.351,185,0,321,164.436
321,ori_ph:0184-0098-0080:initial_folder_40_0183,707,181.123,81.684,95.737,184,0,322,164.619
322,ori_ph:0183-0099-0080:initial_folder_40_0182,690,180.791,81.624,96.206,183,0,323,164.340
323,ori_ph:0182-0098-0080:initial_folder_40_0181,710,180.815,81.485,96.140,182,0,324,164.278
324,ori_ph:0181-0099-0080:initial_folder_40_0180,718,179.979,81.439,95.670,181,0,325,164.387
325,ori_ph:0180-0098-0080:initial_folder_40_0179,732,179.813,81.514,95.842,180,0,326,164.239
326,ori_ph:0179-0098-0080:initial_folder_40_0178,717,179.826,81.617,95.367,179,0,327,163.754
327,ori_ph:0178-0098-0080:initial_folder_40_0177,742,176.732,81.392,94.943,178,0,328,162.213
328,ori_ph:0177-0099-0080:initial_folder_40_0176,763,176.207,81.509,96.157,177,0,329,161.385
329,ori_ph:0176-0097-0080:initial_folder_40_0175,673,179.594,81.358,94.935,176,0,330,164.520
330,ori_ph:0175-0098-0080:initial_folder_40_0174,644,179.840,81.647,94.328,175,0,331,164.468
331,ori_ph:0174-0097-0080:initial_folder_40_0173,684,179.868,81.425,94.541,174,0,332,164.635
332,ori_ph:0173-0098-0080:initial_folder_40_0172,655,180.460,81.448,94.295,173,0,333,164.385
333,ori_ph:0172-0097-0080:initial_folder_40_0171,675,179.799,81.622,94.305,172,0,334,164.534
334,ori_ph:0171-0097-0080:initial_folder_40_0170,671,179.459,81.493,94.537,171,0,335,164.484
335,ori_ph:0170-0097-0080:initial_folder_40_0169,653,179.697,81.660,95.101,170,0,336,164.606
336,ori_ph:0169-0097-0080:initial_folder_40_0168,653,179.519,81.587,94.179,169,0,337,164.577
337,ori_ph:0168-0097-0080:initial_folder_40_0167,673,179.523,81.423,94.822,168,0,338,164.371
338,ori_ph:0167-0097-0080:initial_folder_40_0166,665,179.857,81.475,93.597,167,0,339,164.603
339,ori_ph:0166-0097-0079:initial_folder_40_0165,662,179.415,80.997,94.202,166,0,340,164.416
340,ori_ph:0165-0097-0080:initial_folder_40_0164,635,179.663,81.482,94.416,165,0,341,164.349
341,ori_ph:0164-0097-0080:initial_folder_40_0163,656,179.974,81.610,94.809,164,0,342,164.713
342,ori_ph:0163-0097-0080:initial_folder_40_0162,664,179.753,81.585,94.516,163,0,343,164.407
343,ori_ph:0162-0097-0080:initial_folder_40_0161,642,179.617,81.307,95.107,162,0,344,164.430
344,ori_ph:0161-0097-0080:initial_folder_40_0160,648,179.630,81.539,93.171,161,0,345,164.469
345,ori_ph:0160-0096-0080:initial_folder_40_0159,653,179.916,81.553,94.010,160,0,346,164.479
346,ori_ph:0159-0096-0080:initial_folder_40_0158,664,179.678,81.597,93.480,159,0,347,164.617
347,ori_ph:0158-0096-0080:initial_folder_40_0157,664,179.617,81.449,93.316,158,0,348,164.296
348,ori_ph:0157-0096-0080:initial_folder_40_0156,674,178.739,81.492,93.001,157,0,349,164.579
349,ori_ph:0156-0096-0080:initial_folder_40_0155,691,179.560,81.146,92.909,156,0,350,164.625
350,ori_ph:0155-0096-0080:initial_folder_40_0154,626,178.973,81.295,92.473,155,0,351,164.334
351,ori_ph:0154-0096-0080:initial_folder_40_0153,647,179.212,81.471,92.588,154,0,352,164.694
352,ori_ph:0153-0097-0080:initial_folder_40_0152,651,179.935,81.438,93.270,153,0,353,164.541
353,ori_ph:0152-0096-0080:initial_folder_40_0151,648,179.981,81.341,93.162,152,0,354,164.553
354,ori_ph:0151-0096-0080:initial_folder_40_0150,668,179.635,81.504,93.477,151,0,355,164.454
355,ori_ph:0150-0096-0080:initial_folder_40_0149,644,179.480,81.492,93.561,150,0,356,164.890
356,ori_ph:0149-0096-0080:initial_folder_40_0148,644,179.587,81.291,93.141,149,0,357,164.707
357,ori_ph:0148-0096-0080:initial_folder_40_0147,670,179.687,81.238,93.353,148,0,358,164.753
358,ori_ph:0147-0096-0080:initial_folder_40_0146,653,180.381,81.622,92.806,147,0,359,164.746
359,ori_ph:0146-0096-0080:initial_folder_40_0145,656,180.206,81.542,92.749,146,0,360,164.975
360,ori_ph:0145-0096-0080:initial_folder_40_0144,658,180.205,81.668,92.796,145,0,361,164.812
361,ori_ph:0144-0095-0080:initial_folder_40_0143,642,180.232,81.163,93.011,144,0,362,165.111
362,ori_ph:0143-0096-0080:initial_folder_40_0142,652,179.603,81.111,92.846,143,0,363,164.789
363,ori_ph:0142-0095-0080:initial_folder_40_0141,669,179.999,81.326,92.948,142,0,364,164.904
364,ori_ph:0141-0095-0080:initial_folder_40_0140,638,179.934,81.292,92.866,141,0,365,164.679
365,ori_ph:0140-0095-0080:initial_folder_40_0139,665,179.385,81.461,92.438,140,0,366,164.782
366,ori_ph:0139-0096-0080:initial_folder_40_0138,642,179.553,81.494,92.247,139,0,367,164.937
367,ori_ph:0138-0096-0080:initial_folder_40_0137,655,179.853,81.412,92.506,138,0,368,164.920
368,ori_ph:0137-0095-0080:initial_folder_40_0136,670,180.219,81.391,92.414,137,0,369,164.675
369,ori_ph:0136-0096-0080:initial_folder_40_0135,661,180.163,81.393,92.461,136,0,370,164.762
370,ori_ph:0135-0096-0080:initial_folder_40_0134,661,180.567,81.560,92.617,135,0,371,164.886
371,ori_ph:0134-0095-0080:initial_folder_40_0133,650,179.469,81.457,92.042,134,0,372,164.656
372,ori_ph:0133-0095-0079:initial_folder_40_0132,655,179.820,81.239,92.087,133,0,373,164.919
373,ori_ph:0132-0096-0080:initial_folder_40_0131,644,180.602,81.433,92.663,132,0,374,164.937
374,ori_ph:0131-0095-0080:initial_folder_40_0130,652,180.224,81.443,92.209,131,0,375,164.879
375,ori_ph:0130-0094-0080:initial_folder_40_0129,680,179.819,81.194,92.102,130,0,376,164.723
376,ori_ph:0129-0095-0080:initial_folder_40_0128,649,179.197,81.368,91.801,129,0,377,164.410
377,ori_ph:0128-0095-0080:initial_folder_40_0127,637,179.717,81.310,91.725,128,0,378,164.744
378,ori_ph:0127-0095-0080:initial_folder_40_0126,636,179.574,81.494,92.011,127,0,379,164.773
379,ori_ph:0126-0094-0080:initial_folder_40_0125,660,180.665,81.397,91.682,126,0,380,164.570
380,ori_ph:0125-0095-0080:initial_folder_40_0124,652,180.270,81.556,92.601,125,0,381,164.351
381,ori_ph:0124-0094-0080:initial_folder_40_0123,668,179.939,81.227,91.569,124,0,382,164.901
382,ori_ph:0123-0095-0080:initial_folder_40_0122,659,180.173,81.339,92.092,123,0,383,164.624
383,ori_ph:0122-0095-0080:initial_folder_40_0121,641,180.735,81.250,92.784,122,0,384,164.718
384,ori_ph:0121-0095-0080:initial_folder_40_0120,654,180.352,81.348,92.308,121,0,385,164.964
385,ori_ph:0120-0095-0080:initial_folder_40_0119,653,180.455,81.392,92.421,120,0,386,165.421
386,ori_ph:0119-0095-0080:initial_folder_40_0118,643,180.465,81.382,91.709,119,0,387,164.844
387,ori_ph:0118-0094-0080:initial_folder_40_0117,667,180.268,81.318,91.587,118,0,388,165.037
388,ori_ph:0117-0095-0080:initial_folder_40_0116,660,180.197,81.440,92.020,117,0,389,164.500
389,ori_ph:0116-0095-0080:initial_folder_40_0115,667,180.228,81.492,91.597,116,0,390,165.043
390,ori_ph:0115-0094-0080:initial_folder_40_0114,662,179.582,81.274,91.466,115,0,391,164.725
391,ori_ph:0114-0094-0080:initial_folder_40_0113,644,179.356,81.447,91.625,114,0,392,164.653
392,ori_ph:0113-0094-0080:initial_folder_40_0112,664,180.072,81.348,92.106,113,0,393,164.700
393,ori_ph:0112-0094-0080:initial_folder_40_0111,658,180.340,81.529,91.340,112,0,394,164.662
394,ori_ph:0111-0095-0080:initial_folder_40_0110,668,180.449,81.450,91.673,111,0,395,164.566
395,ori_ph:0110-0094-0080:initial_folder_40_0109,661,180.557,81.444,91.471,110,0,396,164.845
396,ori_ph:0109-0094-0080:initial_folder_40_0108,645,180.175,81.516,91.175,109,0,397,164.631
397,ori_ph:0108-0094-0080:initial_folder_40_0107,652,180.768,81.392,91.368,108,0,398,164.597
398,ori_ph:0107-0094-0080:initial_folder_40_0106,658,181.293,81.434,91.161,107,0,399,164.744
399,ori_ph:0106-0093-0080:initial_folder_40_0105,642,180.561,81.541,90.823,106,0,400,164.779
400,ori_ph:0105-0094-0080:initial_folder_40_0104,657,181.055,81.482,91.451,105,0,401,164.653
401,ori_ph:0104-0094-0080:initial_folder_40_0103,613,180.993,81.372,90.943,104,0,402,164.579
402,ori_ph:0103-0094-0080:initial_folder_40_0102,633,181.720,81.379,91.038,103,0,403,164.536
403,ori_ph:0102-0093-0080:initial_folder_40_0101,647,181.566,81.302,90.708,102,0,404,164.742
404,ori_ph:0101-0093-0080:initial_folder_40_0100,634,181.172,81.175,90.642,101,0,405,164.729
405,ori_ph:0100-0093-0080:initial_folder_40_0099,641,182.173,81.484,90.565,100,0,406,164.846
406,ori_ph:0099-0093-0080:initial_folder_40_0098,620,180.952,81.425,90.612,99,0,407,164.708
407,ori_ph:0098-0093-0080:initial_folder_40_0097,609,180.632,81.440,89.888,98,0,408,164.906
408,ori_ph:0097-0092-0080:initial_folder_40_0096,622,181.661,81.390,89.301,97,0,409,165.025
409,ori_ph:0096-0093-0080:initial_folder_40_0095,591,181.328,81.372,89.351,96,0,410,164.793
410,ori_ph:0095-0093-0080:initial_folder_40_0094,628,181.494,81.291,89.708,95,0,411,165.022
411,ori_ph:0094-0092-0080:initial_folder_40_0093,598,180.763,81.192,89.183,94,0,412,164.801
412,ori_ph:0093-0092-0080:initial_folder_40_0092,611,181.797,81.297,88.948,93,0,413,165.187
413,ori_ph:0092-0093-0080:initial_folder_40_0091,590,181.122,81.325,89.176,92,0,414,164.449
414,ori_ph:0091-0092-0080:initial_folder_40_0090,604,181.558,81.166,89.133,91,0,415,164.714
415,ori_ph:0090-0093-0080:initial_folder_40_0089,613,181.809,81.510,89.493,90,0,416,164.698
416,ori_ph:0089-0092-0080:initial_folder_40_0088,610,182.020,81.173,88.840,89,0,417,164.910
417,ori_ph:0088-0092-0080:initial_folder_40_0087,576,182.384,81.117,88.604,88,0,418,164.553
418,ori_ph:0087-0093-0080:initial_folder_40_0086,598,182.824,81.413,88.805,87,0,419,164.639
419,ori_ph:0086-0092-0080:initial_folder_40_0085,568,182.945,81.373,87.898,86,0,420,164.588
420,ori_ph:0085-0091-0080:initial_folder_40_0084,578,183.417,81.328,87.903,85,0,421,164.383
421,ori_ph:0084-0091-0080:initial_folder_40_0083,557,183.244,81.382,87.122,84,0,422,164.752
422,ori_ph:0083-0089-0080:initial_folder_40_0082,556,183.108,81.479,86.039,83,0,423,164.679
423,ori_ph:0082-0088-0080:initial_folder_40_0081,519,183.875,81.550,84.854,82,0,424,164.777
424,ori_ph:0081-0086-0080:initial_folder_40_0080,508,184.557,81.543,83.466,81,0,425,164.250
425,ori_ph:0080-0102-0080:initial_folder_40_0079,789,184.259,82.001,98.365,80,0,426,164.452
426,ori_ph:0079-0100-0080:initial_folder_40_0078,689,185.595,81.827,96.293,79,0,427,164.700
427,ori_ph:0078-0090-0079:initial_folder_40_0077,583,184.250,81.765,87.035,78,0,428,164.558
428,ori_ph:0077-0087-0079:initial_folder_40_0076,520,185.338,81.440,84.493,77,0,429,164.685
429,ori_ph:0076-0101-0079:initial_folder_40_0075,784,182.337,81.787,97.942,76,0,430,164.565
430,ori_ph:0075-0097-0080:initial_folder_40_0074,719,183.583,81.858,94.510,75,0,431,164.519
431,ori_ph:0074-0093-0081:initial_folder_40_0073,617,184.152,81.781,91.974,74,0,432,164.286
432,ori_ph:0073-0088-0081:initial_folder_40_0072,544,184.097,81.485,87.864,73,0,433,162.809
433,ori_ph:0072-0085-0081:initial_folder_40_0071,482,176.624,81.499,83.860,72,0,434,156.066
434,ori_ph:0071-0081-0081:initial_folder_40_0070,353,184.006,81.696,81.036,71,0,435,159.789
435,ori_ph:0070-0079-0081:initial_folder_40_0069,319,184.132,81.823,78.876,70,0,436,160.108
436,ori_ph:0069-0088-0080:initial_folder_40_0068,487,183.064,81.758,87.620,69,0,437,160.208
437,ori_ph:0068-0085-0081:initial_folder_40_0067,443,183.643,81.373,85.462,68,0,438,160.213
438,ori_ph:0067-0080-0081:initial_folder_40_0066,392,183.110,81.437,80.830,67,0,439,160.086
439,ori_ph:0066-0096-0081:initial_folder_40_0065,635,180.543,81.889,94.711,66,0,440,160.352
440,ori_ph:0065-0093-0081:initial_folder_40_0064,556,181.791,81.607,92.029,65,0,441,160.189
441,ori_ph:0064-0086-0081:initial_folder_40_0063,458,182.810,81.372,87.128,64,0,442,160.197
442,ori_ph:0063-0082-0081:initial_folder_40_0062,381,183.924,81.801,82.748,63,0,443,160.229
443,ori_ph:0062-0098-0081:initial_folder_40_0061,708,180.314,81.922,99.094,62,0,444,160.156
444,ori_ph:0061-0093-0082:initial_folder_40_0060,594,181.480,82.128,93.518,61,0,445,160.167
445,ori_ph:0060-0089-0082:initial_folder_40_0059,542,181.137,81.865,89.016,60,0,446,160.111
446,ori_ph:0059-0084-0081:initial_folder_40_0058,457,183.182,81.563,85.087,59,0,447,160.038
447,ori_ph:0058-0081-0081:initial_folder_40_0057,389,183.087,81.339,81.426,58,0,448,160.234
448,ori_ph:0057-0091-0082:initial_folder_40_0056,570,181.626,81.910,90.899,57,0,449,159.885
449,ori_ph:0056-0086-0081:initial_folder_40_0055,497,181.469,81.568,86.895,56,0,450,159.993
450,ori_ph:0055-0082-0081:initial_folder_40_0054,432,182.208,81.409,82.132,55,0,451,159.830
451,ori_ph:0054-0079-0082:initial_folder_40_0053,408,183.061,81.911,79.863,54,0,452,160.261
452,ori_ph:0053-0078-0082:initial_folder_40_0052,387,182.984,81.688,78.617,53,0,453,160.231
453,ori_ph:0052-0076-0082:initial_folder_40_0051,331,183.009,81.786,76.777,52,0,454,160.023
454,ori_ph:0051-0090-0082:initial_folder_40_0050,587,182.291,82.130,90.748,51,0,455,160.132
455,ori_ph:0050-0087-0082:initial_folder_40_0049,542,182.777,81.781,87.626,50,0,456,159.980
456,ori_ph:0049-0084-0081:initial_folder_40_0048,486,182.381,81.584,85.240,49,0,457,159.977
457,ori_ph:0048-0083-0081:initial_folder_40_0047,463,183.583,81.542,82.266,48,0,458,159.906
458,ori_ph:0047-0079-0081:initial_folder_40_0046,401,183.017,81.666,80.533,47,0,459,159.837
459,ori_ph:0046-0077-0081:initial_folder_40_0045,373,183.322,80.994,78.106,46,0,460,160.176
460,ori_ph:0045-0090-0081:initial_folder_40_0044,586,181.812,81.537,90.519,45,0,461,160.050
461,ori_ph:0044-0084-0081:initial_folder_40_0043,513,180.805,81.061,84.457,44,0,462,159.970
462,ori_ph:0043-0081-0081:initial_folder_40_0042,474,181.127,81.206,82.577,43,0,463,160.050
463,ori_ph:0042-0082-0081:initial_folder_40_0041,406,182.103,81.089,82.184,42,0,464,160.211
464,ori_ph:0041-0094-0081:initial_folder_40_0040,665,179.699,81.768,94.507,41,0,465,160.030
465,ori_ph:0040-0087-0081:initial_folder_40_0039,610,179.700,81.356,88.220,40,0,466,160.013
466,ori_ph:0039-0083-0082:initial_folder_40_0038,488,179.410,81.520,85.365,39,0,467,159.848
467,ori_ph:0038-0081-0081:initial_folder_40_0037,458,180.509,81.437,82.303,38,0,468,159.953
468,ori_ph:0037-0077-0082:initial_folder_40_0036,396,180.343,81.720,78.544,37,0,469,159.883
469,ori_ph:0036-0076-0082:initial_folder_40_0035,373,180.343,81.767,77.232,36,0,470,159.943
470,ori_ph:0035-0074-0081:initial_folder_40_0034,328,181.601,81.335,74.492,35,0,471,160.265
471,ori_ph:0034-0086-0081:initial_folder_40_0033,562,177.788,81.519,86.608,34,0,472,159.734
472,ori_ph:0033-0083-0082:initial_folder_40_0032,517,178.530,81.715,84.230,33,0,473,159.898
473,ori_ph:0032-0081-0082:initial_folder_40_0031,473,178.569,81.826,82.566,32,0,474,160.028
474,ori_ph:0031-0078-0082:initial_folder_40_0030,439,178.103,81.504,79.471,31,0,475,159.934
475,ori_ph:0030-0079-0083:initial_folder_40_0029,415,179.983,81.902,80.109,30,0,476,160.064
476,ori_ph:0029-0076-0081:initial_folder_40_0028,347,181.029,81.093,76.529,29,0,477,160.019
477,ori_ph:0028-0089-0081:initial_folder_40_0027,623,180.234,82.000,89.141,28,0,478,159.841
478,ori_ph:0027-0086-0081:initial_folder_40_0026,521,180.837,81.447,86.406,27,0,479,159.511
479,ori_ph:0026-0081-0081:initial_folder_40_0025,460,179.859,81.515,81.681,26,0,480,159.649
480,ori_ph:0025-0080-0081:initial_folder_40_0024,423,180.993,81.559,80.051,25,0,481,159.788
481,ori_ph:0024-0077-0081:initial_folder_40_0023,340,181.538,81.223,77.646,24,0,482,159.696
482,ori_ph:0023-0090-0081:initial_folder_40_0022,605,180.678,81.741,89.702,23,0,483,159.895
483,ori_ph:0022-0086-0081:initial_folder_40_0021,507,180.673,81.461,86.226,22,0,484,159.783
484,ori_ph:0021-0082-0081:initial_folder_40_0020,456,180.695,81.603,82.744,21,0,485,159.823
485,ori_ph:0020-0079-0081:initial_folder_40_0019,413,180.375,81.457,79.611,20,0,486,159.769
486,ori_ph:0019-0094-0082:initial_folder_40_0018,688,179.619,81.934,93.820,19,0,487,159.899
487,ori_ph:0018-0089-0082:initial_folder_40_0017,604,178.892,81.705,88.807,18,0,488,159.911
488,ori_ph:0017-0083-0081:initial_folder_40_0016,337,258.469,81.724,81.818,17,0,489,247.434
489,ori_ph:0016-0081-0081:initial_folder_40_0015,470,263.847,81.443,80.691,16,0,490,247.847
490,ori_ph:0015-0080-0081:initial_folder_40_0014,403,265.553,81.083,79.223,15,0,491,247.870
491,ori_ph:0014-0079-0081:initial_folder_40_0013,396,180.980,81.532,79.298,14,0,492,159.770
492,ori_ph:0013-0078-0081:initial_folder_40_0012,340,180.950,81.485,77.307,13,0,493,159.930
493,ori_ph:0012-0087-0081:initial_folder_40_0011,552,180.674,81.511,87.278,12,0,494,160.401
494,ori_ph:0011-0084-0081:initial_folder_40_0010,473,180.279,81.552,83.509,11,0,495,160.391
495,ori_ph:0010-0082-0081:initial_folder_40_0009,431,179.204,81.610,81.278,10,0,496,160.110
496,ori_ph:0009-0080-0081:initial_folder_40_0008,393,180.344,81.775,80.173,9,0,497,160.034
497,ori_ph:0008-0092-0081:initial_folder_40_0007,648,179.951,81.824,91.798,8,0,498,160.309
498,ori_ph:0007-0088-0081:initial_folder_40_0006,580,179.716,81.737,88.179,7,0,499,160.169
499,ori_ph:0006-0085-0081:initial_folder_40_0005,492,180.589,81.350,85.190,6,0,500,160.250
500,ori_ph:0005-0081-0081:initial_folder_40_0004,445,181.076,81.556,80.949,5,0,501,160.352
501,ori_ph:0004-0080-0081:initial_folder_40_0003,388,181.296,81.677,79.227,4,0,502,160.208
502,ori_ph:0003-0090-0082:initial_folder_40_0002,604,181.478,82.062,89.686,3,0,503,160.223
503,ori_ph:0002-0084-0082:initial_folder_40_0001,511,179.943,82.124,84.234,2,0,504,160.241
504,ori_ph:0001-0082-0082:initial_folder_40_0000,473,179.560,81.615,82.594,1,0,0,159.550
