 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_ph:0237-0092-0077:initial_folder_40_0236,516,177.122,77.293,91.363,237,0,269,164.424
269,ori_ph:0236-0092-0077:initial_folder_40_0235,525,177.152,77.225,91.484,236,0,270,164.457
270,ori_ph:0235-0092-0077:initial_folder_40_0234,518,176.334,77.245,91.488,235,0,271,164.384
271,ori_ph:0234-0091-0077:initial_folder_40_0233,515,177.586,77.216,91.049,234,0,272,163.973
272,ori_ph:0233-0092-0077:initial_folder_40_0232,518,177.054,77.203,91.442,233,0,273,164.285
273,ori_ph:0232-0092-0077:initial_folder_40_0231,525,176.434,77.282,91.675,232,0,274,164.467
274,ori_ph:0231-0091-0077:initial_folder_40_0230,525,176.362,77.175,90.994,231,0,275,164.135
275,ori_ph:0230-0091-0077:initial_folder_40_0229,531,177.458,77.246,91.034,230,0,276,164.222
276,ori_ph:0229-0092-0077:initial_folder_40_0228,519,177.426,77.297,91.313,229,0,277,164.151
277,ori_ph:0228-0091-0077:initial_folder_40_0227,526,176.515,77.230,90.840,228,0,278,164.224
278,ori_ph:0227-0091-0077:initial_folder_40_0226,512,176.322,77.229,91.157,227,0,279,164.116
279,ori_ph:0226-0091-0077:initial_folder_40_0225,517,176.309,77.193,91.294,226,0,280,164.291
280,ori_ph:0225-0091-0077:initial_folder_40_0224,511,176.276,77.254,91.147,225,0,281,164.180
281,ori_ph:0224-0092-0077:initial_folder_40_0223,523,175.859,77.222,91.502,224,0,282,164.140
282,ori_ph:0223-0091-0077:initial_folder_40_0222,526,177.502,77.340,91.410,223,0,283,164.195
283,ori_ph:0222-0091-0077:initial_folder_40_0221,510,177.051,77.293,91.212,222,0,284,164.184
284,ori_ph:0221-0091-0077:initial_folder_40_0220,525,176.598,77.213,90.898,221,0,285,164.180
285,ori_ph:0220-0091-0077:initial_folder_40_0219,519,176.453,77.227,91.194,220,0,286,164.558
286,ori_ph:0219-0091-0077:initial_folder_40_0218,523,176.346,77.271,90.913,219,0,287,164.345
287,ori_ph:0218-0091-0077:initial_folder_40_0217,517,175.704,77.293,90.892,218,0,288,163.968
288,ori_ph:0217-0091-0077:initial_folder_40_0216,525,176.524,77.327,91.269,217,0,289,164.207
289,ori_ph:0216-0091-0077:initial_folder_40_0215,520,175.454,77.251,91.161,216,0,290,164.252
290,ori_ph:0215-0092-0077:initial_folder_40_0214,519,177.056,77.318,91.491,215,0,291,164.326
291,ori_ph:0214-0091-0077:initial_folder_40_0213,518,176.330,77.252,91.318,214,0,292,164.191
292,ori_ph:0213-0092-0077:initial_folder_40_0212,518,176.465,77.260,91.531,213,0,293,164.167
293,ori_ph:0212-0094-0077:initial_folder_40_0211,516,176.415,77.273,93.560,212,0,294,164.405
294,ori_ph:0211-0091-0077:initial_folder_40_0210,516,175.781,77.308,91.211,211,0,295,164.481
295,ori_ph:0210-0091-0077:initial_folder_40_0209,515,177.179,77.247,91.046,210,0,296,164.137
296,ori_ph:0209-0092-0077:initial_folder_40_0208,520,176.313,77.266,91.079,209,0,297,164.265
297,ori_ph:0208-0091-0077:initial_folder_40_0207,522,176.364,77.224,90.884,208,0,298,164.422
298,ori_ph:0207-0092-0077:initial_folder_40_0206,525,176.497,77.209,91.365,207,0,299,164.259
299,ori_ph:0206-0092-0077:initial_folder_40_0205,520,176.477,77.283,91.309,206,0,300,164.214
300,ori_ph:0205-0091-0077:initial_folder_40_0204,526,176.726,77.266,91.130,205,0,301,164.375
301,ori_ph:0204-0091-0077:initial_folder_40_0203,523,176.277,77.304,91.086,204,0,302,164.480
302,ori_ph:0203-0091-0077:initial_folder_40_0202,528,176.544,77.236,91.325,203,0,303,164.225
303,ori_ph:0202-0091-0077:initial_folder_40_0201,530,176.194,77.254,91.185,202,0,304,164.615
304,ori_ph:0201-0091-0077:initial_folder_40_0200,517,175.596,77.264,91.157,201,0,305,164.214
305,ori_ph:0200-0091-0077:initial_folder_40_0199,519,175.399,77.495,91.200,200,0,306,164.293
306,ori_ph:0199-0091-0077:initial_folder_40_0198,527,176.108,77.210,90.703,199,0,307,164.541
307,ori_ph:0198-0091-0077:initial_folder_40_0197,529,176.775,77.163,90.894,198,0,308,164.455
308,ori_ph:0197-0091-0077:initial_folder_40_0196,516,175.957,77.233,91.182,197,0,309,164.468
309,ori_ph:0196-0091-0077:initial_folder_40_0195,523,176.591,77.160,90.809,196,0,310,164.846
310,ori_ph:0195-0091-0077:initial_folder_40_0194,528,176.392,77.207,90.851,195,0,311,164.541
311,ori_ph:0194-0091-0077:initial_folder_40_0193,524,175.824,77.287,91.064,194,0,312,164.644
312,ori_ph:0193-0091-0077:initial_folder_40_0192,528,175.782,77.358,90.826,193,0,313,164.458
313,ori_ph:0192-0091-0077:initial_folder_40_0191,525,175.865,77.294,90.764,192,0,314,164.460
314,ori_ph:0191-0091-0077:initial_folder_40_0190,530,176.334,77.262,90.952,191,0,315,164.624
315,ori_ph:0190-0091-0077:initial_folder_40_0189,532,175.551,77.290,90.766,190,0,316,164.516
316,ori_ph:0189-0091-0077:initial_folder_40_0188,533,176.289,77.272,90.878,189,0,317,164.388
317,ori_ph:0188-0091-0077:initial_folder_40_0187,525,176.453,77.265,91.057,188,0,318,164.494
318,ori_ph:0187-0091-0077:initial_folder_40_0186,521,176.413,77.211,90.731,187,0,319,164.892
319,ori_ph:0186-0091-0077:initial_folder_40_0185,532,176.083,77.263,90.730,186,0,320,164.461
320,ori_ph:0185-0091-0077:initial_folder_40_0184,527,176.780,77.231,91.054,185,0,321,164.229
321,ori_ph:0184-0091-0077:initial_folder_40_0183,533,175.689,77.199,91.268,184,0,322,164.550
322,ori_ph:0183-0092-0077:initial_folder_40_0182,527,175.970,77.332,91.276,183,0,323,164.291
323,ori_ph:0182-0091-0077:initial_folder_40_0181,522,176.393,77.201,90.636,182,0,324,164.498
324,ori_ph:0181-0091-0077:initial_folder_40_0180,534,176.283,77.287,91.038,181,0,325,164.547
325,ori_ph:0180-0091-0077:initial_folder_40_0179,529,176.635,77.379,91.262,180,0,326,164.309
326,ori_ph:0179-0091-0077:initial_folder_40_0178,535,175.658,77.289,90.600,179,0,327,164.053
327,ori_ph:0178-0091-0077:initial_folder_40_0177,542,173.196,77.240,90.798,178,0,328,162.327
328,ori_ph:0177-0092-0077:initial_folder_40_0176,540,172.287,77.280,91.918,177,0,329,161.352
329,ori_ph:0176-0091-0077:initial_folder_40_0175,513,176.596,77.335,91.201,176,0,330,164.697
330,ori_ph:0175-0091-0077:initial_folder_40_0174,522,176.513,77.200,91.198,175,0,331,164.656
331,ori_ph:0174-0091-0077:initial_folder_40_0173,506,176.798,77.326,91.372,174,0,332,164.309
332,ori_ph:0173-0091-0077:initial_folder_40_0172,542,176.777,77.351,91.420,173,0,333,164.382
333,ori_ph:0172-0091-0077:initial_folder_40_0171,521,176.827,77.155,91.332,172,0,334,164.678
334,ori_ph:0171-0091-0077:initial_folder_40_0170,524,177.071,77.330,90.916,171,0,335,164.745
335,ori_ph:0170-0091-0077:initial_folder_40_0169,525,177.602,77.336,90.849,170,0,336,165.095
336,ori_ph:0169-0091-0077:initial_folder_40_0168,524,177.655,77.361,91.117,169,0,337,164.905
337,ori_ph:0168-0091-0077:initial_folder_40_0167,521,175.881,77.359,91.171,168,0,338,164.544
338,ori_ph:0167-0091-0077:initial_folder_40_0166,535,176.450,77.485,91.192,167,0,339,164.728
339,ori_ph:0166-0091-0077:initial_folder_40_0165,521,176.184,77.356,90.794,166,0,340,164.575
340,ori_ph:0165-0091-0077:initial_folder_40_0164,524,176.605,77.241,91.026,165,0,341,164.556
341,ori_ph:0164-0091-0077:initial_folder_40_0163,530,175.817,77.297,91.260,164,0,342,164.586
342,ori_ph:0163-0091-0077:initial_folder_40_0162,528,176.229,77.208,90.820,163,0,343,164.746
343,ori_ph:0162-0091-0077:initial_folder_40_0161,527,177.258,77.262,90.795,162,0,344,164.869
344,ori_ph:0161-0091-0077:initial_folder_40_0160,526,175.846,77.320,90.922,161,0,345,164.580
345,ori_ph:0160-0091-0077:initial_folder_40_0159,535,176.060,77.346,90.981,160,0,346,164.513
346,ori_ph:0159-0091-0077:initial_folder_40_0158,524,176.061,77.249,90.975,159,0,347,164.632
347,ori_ph:0158-0091-0077:initial_folder_40_0157,523,175.925,77.384,91.013,158,0,348,164.707
348,ori_ph:0157-0091-0077:initial_folder_40_0156,522,176.151,77.217,90.838,157,0,349,164.783
349,ori_ph:0156-0091-0077:initial_folder_40_0155,522,175.908,77.224,90.921,156,0,350,164.529
350,ori_ph:0155-0091-0077:initial_folder_40_0154,522,176.561,77.324,90.617,155,0,351,164.985
351,ori_ph:0154-0091-0077:initial_folder_40_0153,534,176.749,77.170,91.303,154,0,352,164.636
352,ori_ph:0153-0091-0077:initial_folder_40_0152,522,176.222,77.223,91.025,153,0,353,165.050
353,ori_ph:0152-0091-0077:initial_folder_40_0151,531,176.503,77.252,91.122,152,0,354,164.810
354,ori_ph:0151-0091-0077:initial_folder_40_0150,523,176.541,77.198,90.816,151,0,355,164.777
355,ori_ph:0150-0091-0077:initial_folder_40_0149,523,177.226,77.315,91.244,150,0,356,164.793
356,ori_ph:0149-0091-0077:initial_folder_40_0148,526,176.373,77.231,90.846,149,0,357,165.025
357,ori_ph:0148-0091-0077:initial_folder_40_0147,515,176.928,77.322,90.856,148,0,358,164.712
358,ori_ph:0147-0091-0077:initial_folder_40_0146,528,176.292,77.247,91.287,147,0,359,164.898
359,ori_ph:0146-0091-0077:initial_folder_40_0145,527,176.419,77.253,90.750,146,0,360,164.956
360,ori_ph:0145-0091-0077:initial_folder_40_0144,509,176.179,77.233,91.203,145,0,361,164.859
361,ori_ph:0144-0091-0077:initial_folder_40_0143,527,177.431,77.272,90.753,144,0,362,165.225
362,ori_ph:0143-0091-0077:initial_folder_40_0142,524,176.105,77.275,90.684,143,0,363,165.088
363,ori_ph:0142-0091-0077:initial_folder_40_0141,522,176.377,77.392,90.964,142,0,364,164.587
364,ori_ph:0141-0091-0077:initial_folder_40_0140,522,176.584,77.267,90.926,141,0,365,164.798
365,ori_ph:0140-0091-0077:initial_folder_40_0139,515,176.431,77.324,90.889,140,0,366,164.985
366,ori_ph:0139-0091-0077:initial_folder_40_0138,525,176.362,77.301,90.707,139,0,367,164.710
367,ori_ph:0138-0091-0077:initial_folder_40_0137,538,175.961,77.378,91.479,138,0,368,164.600
368,ori_ph:0137-0091-0077:initial_folder_40_0136,519,176.674,77.322,90.968,137,0,369,164.888
369,ori_ph:0136-0091-0077:initial_folder_40_0135,524,176.164,77.342,90.945,136,0,370,164.770
370,ori_ph:0135-0091-0077:initial_folder_40_0134,522,177.435,77.142,91.054,135,0,371,164.802
371,ori_ph:0134-0091-0077:initial_folder_40_0133,528,176.907,77.223,90.705,134,0,372,165.129
372,ori_ph:0133-0091-0077:initial_folder_40_0132,520,177.177,77.209,90.884,133,0,373,164.744
373,ori_ph:0132-0091-0077:initial_folder_40_0131,528,177.502,77.156,90.675,132,0,374,164.972
374,ori_ph:0131-0091-0077:initial_folder_40_0130,517,176.638,77.287,91.029,131,0,375,164.645
375,ori_ph:0130-0091-0077:initial_folder_40_0129,534,176.751,77.221,91.025,130,0,376,164.893
376,ori_ph:0129-0091-0077:initial_folder_40_0128,533,176.917,77.291,90.964,129,0,377,164.794
377,ori_ph:0128-0091-0077:initial_folder_40_0127,525,176.750,77.258,91.044,128,0,378,164.948
378,ori_ph:0127-0091-0077:initial_folder_40_0126,521,176.518,77.248,90.914,127,0,379,164.650
379,ori_ph:0126-0091-0077:initial_folder_40_0125,526,176.603,77.417,91.324,126,0,380,164.704
380,ori_ph:0125-0091-0077:initial_folder_40_0124,514,177.315,77.420,90.676,125,0,381,164.635
381,ori_ph:0124-0091-0077:initial_folder_40_0123,521,176.566,77.264,90.927,124,0,382,164.816
382,ori_ph:0123-0091-0077:initial_folder_40_0122,525,176.712,77.435,90.815,123,0,383,165.165
383,ori_ph:0122-0091-0077:initial_folder_40_0121,529,177.671,77.259,90.976,122,0,384,164.869
384,ori_ph:0121-0091-0077:initial_folder_40_0120,527,177.696,77.281,90.837,121,0,385,165.002
385,ori_ph:0120-0091-0077:initial_folder_40_0119,508,177.061,77.180,91.122,120,0,386,165.093
386,ori_ph:0119-0091-0077:initial_folder_40_0118,528,177.839,77.183,90.884,119,0,387,164.894
387,ori_ph:0118-0091-0077:initial_folder_40_0117,537,177.179,77.241,90.936,118,0,388,165.183
388,ori_ph:0117-0091-0077:initial_folder_40_0116,532,177.205,77.360,90.803,117,0,389,164.616
389,ori_ph:0116-0091-0077:initial_folder_40_0115,515,177.089,77.257,90.729,116,0,390,165.002
390,ori_ph:0115-0091-0077:initial_folder_40_0114,512,177.395,77.323,90.739,115,0,391,164.641
391,ori_ph:0114-0091-0077:initial_folder_40_0113,507,176.511,77.225,91.140,114,0,392,164.535
392,ori_ph:0113-0091-0077:initial_folder_40_0112,513,177.060,77.236,91.027,113,0,393,164.552
393,ori_ph:0112-0091-0077:initial_folder_40_0111,518,177.811,77.335,90.776,112,0,394,164.632
394,ori_ph:0111-0092-0077:initial_folder_40_0110,515,178.458,77.265,91.546,111,0,395,164.838
395,ori_ph:0110-0091-0077:initial_folder_40_0109,514,177.605,77.253,91.487,110,0,396,164.652
396,ori_ph:0109-0091-0077:initial_folder_40_0108,511,178.391,77.176,91.218,109,0,397,164.989
397,ori_ph:0108-0091-0077:initial_folder_40_0107,508,178.112,77.287,91.132,108,0,398,164.957
398,ori_ph:0107-0092-0077:initial_folder_40_0106,522,178.446,77.169,91.505,107,0,399,164.673
399,ori_ph:0106-0091-0077:initial_folder_40_0105,508,178.459,77.346,91.182,106,0,400,164.660
400,ori_ph:0105-0091-0077:initial_folder_40_0104,508,179.594,77.220,91.524,105,0,401,165.290
401,ori_ph:0104-0091-0077:initial_folder_40_0103,503,179.421,77.280,91.057,104,0,402,164.818
402,ori_ph:0103-0091-0077:initial_folder_40_0102,493,179.051,77.179,90.965,103,0,403,164.557
403,ori_ph:0102-0092-0077:initial_folder_40_0101,490,178.800,77.189,91.551,102,0,404,164.910
404,ori_ph:0101-0091-0077:initial_folder_40_0100,489,179.323,77.201,91.041,101,0,405,165.196
405,ori_ph:0100-0091-0077:initial_folder_40_0099,484,180.236,77.174,91.032,100,0,406,165.005
406,ori_ph:0099-0091-0077:initial_folder_40_0098,476,179.710,77.154,91.121,99,0,407,164.609
407,ori_ph:0098-0091-0077:initial_folder_40_0097,491,181.037,77.113,91.033,98,0,408,164.974
408,ori_ph:0097-0091-0077:initial_folder_40_0096,474,181.344,77.121,90.684,97,0,409,164.833
409,ori_ph:0096-0091-0077:initial_folder_40_0095,451,180.670,77.049,90.786,96,0,410,165.116
410,ori_ph:0095-0091-0077:initial_folder_40_0094,447,181.264,76.897,90.645,95,0,411,165.064
411,ori_ph:0094-0091-0077:initial_folder_40_0093,463,182.287,77.099,90.871,94,0,412,164.953
412,ori_ph:0093-0090-0077:initial_folder_40_0092,461,182.128,77.036,89.688,93,0,413,165.072
413,ori_ph:0092-0089-0077:initial_folder_40_0091,459,182.741,77.348,88.703,92,0,414,164.719
414,ori_ph:0091-0089-0077:initial_folder_40_0090,440,181.541,77.434,88.250,91,0,415,165.202
415,ori_ph:0090-0088-0077:initial_folder_40_0089,441,181.556,77.270,88.113,90,0,416,165.201
416,ori_ph:0089-0088-0077:initial_folder_40_0088,446,180.870,77.468,87.670,89,0,417,164.937
417,ori_ph:0088-0088-0077:initial_folder_40_0087,439,180.961,77.364,88.247,88,0,418,165.160
418,ori_ph:0087-0088-0077:initial_folder_40_0086,444,181.664,77.228,87.858,87,0,419,164.720
419,ori_ph:0086-0087-0077:initial_folder_40_0085,441,181.703,77.588,86.569,86,0,420,164.819
420,ori_ph:0085-0087-0077:initial_folder_40_0084,437,182.064,77.438,86.868,85,0,421,164.646
421,ori_ph:0084-0087-0077:initial_folder_40_0083,438,182.975,77.460,86.861,84,0,422,164.735
422,ori_ph:0083-0085-0078:initial_folder_40_0082,429,182.263,77.557,85.798,83,0,423,164.717
423,ori_ph:0082-0086-0077:initial_folder_40_0081,413,181.860,77.470,85.945,82,0,424,164.795
424,ori_ph:0081-0086-0077:initial_folder_40_0080,414,182.099,77.506,85.467,81,0,425,164.749
425,ori_ph:0080-0086-0077:initial_folder_40_0079,424,183.165,77.460,86.185,80,0,426,164.787
426,ori_ph:0079-0090-0077:initial_folder_40_0078,434,180.859,77.518,90.378,79,0,427,165.097
427,ori_ph:0078-0084-0078:initial_folder_40_0077,392,182.875,78.053,84.160,78,0,428,164.602
428,ori_ph:0077-0082-0077:initial_folder_40_0076,365,182.767,78.234,82.688,77,0,429,164.684
429,ori_ph:0076-0081-0077:initial_folder_40_0075,378,184.497,77.841,81.797,76,0,430,164.625
430,ori_ph:0075-0081-0077:initial_folder_40_0074,371,185.016,77.742,81.556,75,0,431,164.780
431,ori_ph:0074-0081-0077:initial_folder_40_0073,368,185.139,77.514,81.556,74,0,432,164.190
432,ori_ph:0073-0080-0078:initial_folder_40_0072,345,181.823,78.485,81.292,73,0,433,163.125
433,ori_ph:0072-0079-0077:initial_folder_40_0071,347,175.706,77.535,79.547,72,0,434,156.041
434,ori_ph:0071-0080-0078:initial_folder_40_0070,272,184.026,78.310,81.127,71,0,435,160.308
435,ori_ph:0070-0082-0079:initial_folder_40_0069,298,183.456,78.818,82.624,70,0,436,160.115
436,ori_ph:0069-0083-0080:initial_folder_40_0068,285,184.835,79.137,83.126,69,0,437,160.398
437,ori_ph:0068-0131-0078:initial_folder_40_0067,948,180.543,77.479,128.036,68,0,438,160.311
438,ori_ph:0067-0121-0077:initial_folder_40_0066,911,180.165,77.538,120.187,67,0,439,160.140
439,ori_ph:0066-0114-0077:initial_folder_40_0065,705,181.512,77.423,110.279,66,0,440,160.329
440,ori_ph:0065-0108-0077:initial_folder_40_0064,687,181.195,77.525,106.611,65,0,441,160.233
441,ori_ph:0064-0101-0078:initial_folder_40_0063,532,183.128,77.637,99.839,64,0,442,160.417
442,ori_ph:0063-0098-0077:initial_folder_40_0062,497,182.581,77.572,96.145,63,0,443,160.260
443,ori_ph:0062-0094-0078:initial_folder_40_0061,432,185.222,77.862,93.602,62,0,444,160.523
444,ori_ph:0061-0091-0077:initial_folder_40_0060,435,184.087,77.377,90.205,61,0,445,160.295
445,ori_ph:0060-0092-0077:initial_folder_40_0059,425,184.264,76.988,90.848,60,0,446,160.262
446,ori_ph:0059-0090-0077:initial_folder_40_0058,385,184.112,77.520,88.436,59,0,447,160.539
447,ori_ph:0058-0102-0077:initial_folder_40_0057,556,183.969,77.536,100.205,58,0,448,160.163
448,ori_ph:0057-0099-0077:initial_folder_40_0056,549,184.444,77.317,98.663,57,0,449,160.297
449,ori_ph:0056-0095-0077:initial_folder_40_0055,476,184.716,77.338,93.323,56,0,450,160.288
450,ori_ph:0055-0094-0077:initial_folder_40_0054,512,183.838,77.196,94.203,55,0,451,160.085
451,ori_ph:0054-0091-0077:initial_folder_40_0053,438,183.824,77.320,90.437,54,0,452,160.147
452,ori_ph:0053-0101-0077:initial_folder_40_0052,594,182.855,77.321,98.666,53,0,453,160.193
453,ori_ph:0052-0097-0077:initial_folder_40_0051,541,183.669,77.720,96.374,52,0,454,160.176
454,ori_ph:0051-0092-0078:initial_folder_40_0050,467,182.615,77.858,91.340,51,0,455,159.975
455,ori_ph:0050-0112-0077:initial_folder_40_0049,774,182.621,77.345,111.836,50,0,456,160.268
456,ori_ph:0049-0107-0077:initial_folder_40_0048,709,182.914,77.596,105.746,49,0,457,159.926
457,ori_ph:0048-0104-0077:initial_folder_40_0047,618,182.727,77.657,103.134,48,0,458,159.944
458,ori_ph:0047-0097-0078:initial_folder_40_0046,536,182.295,77.913,96.280,47,0,459,159.871
459,ori_ph:0046-0116-0078:initial_folder_40_0045,854,182.055,77.506,114.399,46,0,460,160.373
460,ori_ph:0045-0110-0078:initial_folder_40_0044,749,181.495,77.646,108.392,45,0,461,160.359
461,ori_ph:0044-0105-0078:initial_folder_40_0043,674,182.432,77.456,102.457,44,0,462,160.163
462,ori_ph:0043-0100-0078:initial_folder_40_0042,613,182.742,77.557,98.863,43,0,463,160.341
463,ori_ph:0042-0096-0078:initial_folder_40_0041,565,181.814,77.695,95.679,42,0,464,160.269
464,ori_ph:0041-0090-0077:initial_folder_40_0040,486,181.640,77.839,89.894,41,0,465,160.231
465,ori_ph:0040-0087-0078:initial_folder_40_0039,457,180.877,78.077,87.485,40,0,466,159.994
466,ori_ph:0039-0103-0078:initial_folder_40_0038,713,182.146,77.878,102.249,39,0,467,160.346
467,ori_ph:0038-0096-0078:initial_folder_40_0037,615,181.324,77.999,96.360,38,0,468,160.108
468,ori_ph:0037-0092-0077:initial_folder_40_0036,538,181.396,77.496,91.591,37,0,469,160.227
469,ori_ph:0036-0087-0077:initial_folder_40_0035,470,181.385,77.091,87.657,36,0,470,160.344
470,ori_ph:0035-0083-0077:initial_folder_40_0034,415,181.872,77.329,84.316,35,0,471,160.149
471,ori_ph:0034-0098-0077:initial_folder_40_0033,687,180.738,77.339,97.292,34,0,472,160.392
472,ori_ph:0033-0092-0077:initial_folder_40_0032,598,179.572,77.397,92.156,33,0,473,160.193
473,ori_ph:0032-0088-0077:initial_folder_40_0031,545,179.411,77.368,89.003,32,0,474,160.267
474,ori_ph:0031-0085-0077:initial_folder_40_0030,508,179.756,77.478,85.894,31,0,475,160.064
475,ori_ph:0030-0098-0077:initial_folder_40_0029,727,178.608,77.772,98.352,30,0,476,160.200
476,ori_ph:0029-0094-0078:initial_folder_40_0028,683,178.451,77.686,94.898,29,0,477,160.233
477,ori_ph:0028-0091-0077:initial_folder_40_0027,611,179.010,77.508,91.592,28,0,478,160.486
478,ori_ph:0027-0086-0077:initial_folder_40_0026,532,179.098,77.576,87.221,27,0,479,160.137
479,ori_ph:0026-0083-0077:initial_folder_40_0025,486,179.167,77.724,84.352,26,0,480,160.195
480,ori_ph:0025-0081-0077:initial_folder_40_0024,395,180.863,77.812,81.638,25,0,481,160.027
481,ori_ph:0024-0079-0078:initial_folder_40_0023,354,181.568,77.850,80.664,24,0,482,160.143
482,ori_ph:0023-0093-0077:initial_folder_40_0022,586,181.305,77.769,93.710,23,0,483,159.934
483,ori_ph:0022-0090-0077:initial_folder_40_0021,563,180.647,77.596,90.838,22,0,484,160.003
484,ori_ph:0021-0087-0077:initial_folder_40_0020,515,181.462,77.703,87.585,21,0,485,160.004
485,ori_ph:0020-0085-0077:initial_folder_40_0019,465,182.426,77.724,85.055,20,0,486,159.922
486,ori_ph:0019-0083-0077:initial_folder_40_0018,444,181.363,77.569,84.156,19,0,487,160.050
487,ori_ph:0018-0080-0078:initial_folder_40_0017,409,182.944,77.711,81.079,18,0,488,160.104
488,ori_ph:0017-0078-0078:initial_folder_40_0016,292,268.360,77.813,76.974,17,0,489,247.400
489,ori_ph:0016-0074-0077:initial_folder_40_0015,302,275.272,77.475,73.879,16,0,490,247.479
490,ori_ph:0015-0087-0079:initial_folder_40_0014,605,271.656,78.674,84.928,15,0,491,247.713
491,ori_ph:0014-0086-0077:initial_folder_40_0013,500,180.234,77.819,87.582,14,0,492,160.171
492,ori_ph:0013-0084-0078:initial_folder_40_0012,454,180.379,77.665,84.371,13,0,493,159.952
493,ori_ph:0012-0082-0078:initial_folder_40_0011,434,181.203,77.803,82.524,12,0,494,160.584
494,ori_ph:0011-0082-0077:initial_folder_40_0010,387,183.080,77.522,82.195,11,0,495,160.533
495,ori_ph:0010-0094-0077:initial_folder_40_0009,611,180.791,77.374,93.829,10,0,496,160.211
496,ori_ph:0009-0090-0077:initial_folder_40_0008,570,181.832,77.411,90.291,9,0,497,160.492
497,ori_ph:0008-0086-0077:initial_folder_40_0007,491,182.248,77.704,87.243,8,0,498,160.483
498,ori_ph:0007-0085-0077:initial_folder_40_0006,439,181.781,77.495,84.962,7,0,499,160.449
499,ori_ph:0006-0099-0077:initial_folder_40_0005,678,181.459,77.604,99.451,6,0,500,160.575
500,ori_ph:0005-0091-0077:initial_folder_40_0004,585,180.332,77.352,92.827,5,0,501,160.720
501,ori_ph:0004-0088-0077:initial_folder_40_0003,559,181.589,77.166,89.768,4,0,502,160.407
502,ori_ph:0003-0084-0078:initial_folder_40_0002,470,181.691,77.007,85.323,3,0,503,160.610
503,ori_ph:0002-0099-0077:initial_folder_40_0001,792,178.989,77.117,100.988,2,0,504,160.673
504,ori_ph:0001-0095-0077:initial_folder_40_0000,699,178.236,77.510,96.887,1,0,0,159.759
