 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
273,ori_ph:0181-0134-0095:initial_folder0_0180,937,182.092,95.251,134.509,181,0,274,168.449
274,ori_ph:0180-0134-0096:initial_folder0_0179,978,181.661,95.560,135.225,180,0,275,168.316
275,ori_ph:0179-0134-0096:initial_folder0_0178,968,182.026,95.448,135.554,179,0,276,168.125
276,ori_ph:0178-0134-0095:initial_folder0_0177,992,179.253,95.408,135.052,178,0,277,166.052
277,ori_ph:0177-0135-0095:initial_folder0_0176,979,178.085,95.408,135.861,177,0,278,165.251
278,ori_ph:0176-0135-0095:initial_folder0_0175,978,181.685,95.801,135.245,176,0,279,168.393
279,ori_ph:0175-0134-0095:initial_folder0_0174,956,181.533,95.640,135.030,175,0,280,168.421
280,ori_ph:0174-0135-0095:initial_folder0_0173,966,181.974,95.744,135.087,174,0,281,168.388
281,ori_ph:0173-0134-0095:initial_folder0_0172,955,181.283,95.535,135.056,173,0,282,168.315
282,ori_ph:0172-0134-0095:initial_folder0_0171,978,181.997,95.604,135.057,172,0,283,168.773
283,ori_ph:0171-0135-0095:initial_folder0_0170,945,181.229,95.592,134.777,171,0,284,168.430
284,ori_ph:0170-0135-0095:initial_folder0_0169,982,181.615,95.698,135.707,170,0,285,168.847
285,ori_ph:0169-0134-0096:initial_folder0_0168,937,181.147,95.812,135.281,169,0,286,168.484
286,ori_ph:0168-0135-0095:initial_folder0_0167,956,182.031,95.650,135.445,168,0,287,168.270
287,ori_ph:0167-0134-0096:initial_folder0_0166,972,181.786,95.655,135.571,167,0,288,168.504
288,ori_ph:0166-0134-0095:initial_folder0_0165,986,182.162,95.585,135.285,166,0,289,168.634
289,ori_ph:0165-0135-0095:initial_folder0_0164,963,181.774,95.593,135.017,165,0,290,168.389
290,ori_ph:0164-0135-0095:initial_folder0_0163,933,181.942,95.588,135.320,164,0,291,168.711
291,ori_ph:0163-0135-0095:initial_folder0_0162,957,182.070,95.625,135.499,163,0,292,168.350
292,ori_ph:0162-0134-0096:initial_folder0_0161,954,181.311,95.695,135.087,162,0,293,168.494
293,ori_ph:0161-0134-0095:initial_folder0_0160,979,181.824,95.613,135.542,161,0,294,168.738
294,ori_ph:0160-0134-0095:initial_folder0_0159,956,182.202,95.500,134.853,160,0,295,168.928
295,ori_ph:0159-0134-0095:initial_folder0_0158,959,181.726,95.638,134.869,159,0,296,168.536
296,ori_ph:0158-0134-0095:initial_folder0_0157,955,181.804,95.674,134.951,158,0,297,168.604
297,ori_ph:0157-0134-0096:initial_folder0_0156,947,182.254,95.690,134.920,157,0,298,168.935
298,ori_ph:0156-0134-0095:initial_folder0_0155,934,182.336,95.541,135.068,156,0,299,168.655
299,ori_ph:0155-0134-0095:initial_folder0_0154,927,181.675,95.694,133.719,155,0,300,168.439
300,ori_ph:0154-0134-0096:initial_folder0_0153,954,181.328,95.733,135.177,154,0,301,168.775
301,ori_ph:0153-0133-0096:initial_folder0_0152,968,181.855,95.606,134.985,153,0,302,169.004
302,ori_ph:0152-0134-0096:initial_folder0_0151,956,182.172,95.732,134.556,152,0,303,168.775
303,ori_ph:0151-0134-0096:initial_folder0_0150,939,182.152,95.778,135.335,151,0,304,168.744
304,ori_ph:0150-0134-0095:initial_folder0_0149,931,181.535,95.641,134.468,150,0,305,168.631
305,ori_ph:0149-0133-0095:initial_folder0_0148,964,182.101,95.565,134.270,149,0,306,168.910
306,ori_ph:0148-0133-0095:initial_folder0_0147,926,182.285,95.653,134.507,148,0,307,168.774
307,ori_ph:0147-0133-0095:initial_folder0_0146,906,181.481,95.550,133.781,147,0,308,168.826
308,ori_ph:0146-0133-0096:initial_folder0_0145,921,182.641,95.914,133.964,146,0,309,168.647
309,ori_ph:0145-0134-0096:initial_folder0_0144,934,182.351,95.673,134.593,145,0,310,168.717
310,ori_ph:0144-0133-0096:initial_folder0_0143,922,182.239,95.675,133.952,144,0,311,168.562
311,ori_ph:0143-0133-0095:initial_folder0_0142,917,182.071,95.553,133.066,143,0,312,168.600
312,ori_ph:0142-0133-0095:initial_folder0_0141,942,181.823,95.711,133.899,142,0,313,168.768
313,ori_ph:0141-0132-0096:initial_folder0_0140,936,181.885,95.655,134.086,141,0,314,168.714
314,ori_ph:0140-0132-0095:initial_folder0_0139,932,182.940,95.543,133.283,140,0,315,168.792
315,ori_ph:0139-0132-0095:initial_folder0_0138,930,182.433,95.492,132.900,139,0,316,168.694
316,ori_ph:0138-0132-0096:initial_folder0_0137,938,182.343,95.620,133.457,138,0,317,168.541
317,ori_ph:0137-0132-0096:initial_folder0_0136,918,182.723,95.572,133.712,137,0,318,168.904
318,ori_ph:0136-0132-0096:initial_folder0_0135,929,182.422,95.525,133.690,136,0,319,168.441
319,ori_ph:0135-0132-0096:initial_folder0_0134,886,182.875,95.593,132.962,135,0,320,168.827
320,ori_ph:0134-0132-0095:initial_folder0_0133,899,182.320,95.339,132.562,134,0,321,168.725
321,ori_ph:0133-0132-0096:initial_folder0_0132,905,182.422,95.591,133.093,133,0,322,168.738
322,ori_ph:0132-0132-0096:initial_folder0_0131,919,182.567,95.717,133.342,132,0,323,168.933
323,ori_ph:0131-0132-0095:initial_folder0_0130,874,182.285,95.614,132.678,131,0,324,168.335
324,ori_ph:0130-0131-0096:initial_folder0_0129,895,182.695,95.576,132.826,130,0,325,168.583
325,ori_ph:0129-0131-0096:initial_folder0_0128,899,183.006,95.673,132.620,129,0,326,168.581
326,ori_ph:0128-0132-0095:initial_folder0_0127,882,182.551,95.436,132.459,128,0,327,168.762
327,ori_ph:0127-0132-0096:initial_folder0_0126,898,182.551,95.721,132.588,127,0,328,168.510
328,ori_ph:0126-0131-0096:initial_folder0_0125,881,182.612,95.624,132.309,126,0,329,168.464
329,ori_ph:0125-0131-0096:initial_folder0_0124,915,183.025,95.716,132.817,125,0,330,168.565
330,ori_ph:0124-0131-0096:initial_folder0_0123,886,183.020,95.737,132.034,124,0,331,168.648
331,ori_ph:0123-0131-0096:initial_folder0_0122,875,182.923,95.544,131.748,123,0,332,168.714
332,ori_ph:0122-0131-0096:initial_folder0_0121,889,183.558,95.574,132.204,122,0,333,169.080
333,ori_ph:0121-0131-0096:initial_folder0_0120,869,183.704,95.578,131.913,121,0,334,168.784
334,ori_ph:0120-0131-0096:initial_folder0_0119,862,183.601,95.602,131.923,120,0,335,168.738
335,ori_ph:0119-0130-0096:initial_folder0_0118,867,184.059,95.570,131.645,119,0,336,168.677
336,ori_ph:0118-0130-0096:initial_folder0_0117,867,183.730,95.490,130.917,118,0,337,168.704
337,ori_ph:0117-0130-0096:initial_folder0_0116,837,183.459,95.469,131.269,117,0,338,168.211
338,ori_ph:0116-0130-0096:initial_folder0_0115,859,183.477,95.334,130.911,116,0,339,168.497
339,ori_ph:0115-0130-0096:initial_folder0_0114,855,182.543,95.597,130.680,115,0,340,168.376
340,ori_ph:0114-0129-0096:initial_folder0_0113,848,183.553,95.543,130.367,114,0,341,168.461
341,ori_ph:0113-0129-0096:initial_folder0_0112,823,183.401,95.502,129.896,113,0,342,168.087
342,ori_ph:0112-0129-0095:initial_folder0_0111,824,183.618,95.456,129.576,112,0,343,168.415
343,ori_ph:0111-0129-0095:initial_folder0_0110,838,183.640,95.433,130.043,111,0,344,168.666
344,ori_ph:0110-0129-0095:initial_folder0_0109,828,184.364,95.349,129.593,110,0,345,168.502
345,ori_ph:0109-0129-0095:initial_folder0_0108,833,184.538,95.228,129.106,109,0,346,168.102
346,ori_ph:0108-0128-0095:initial_folder0_0107,806,183.940,95.304,128.980,108,0,347,168.149
347,ori_ph:0107-0128-0095:initial_folder0_0106,797,184.804,95.371,129.261,107,0,348,168.453
348,ori_ph:0106-0128-0095:initial_folder0_0105,804,184.698,95.262,128.355,106,0,349,168.441
349,ori_ph:0105-0127-0095:initial_folder0_0104,804,184.719,95.449,128.511,105,0,350,168.549
350,ori_ph:0104-0129-0095:initial_folder0_0103,768,185.010,95.477,129.174,104,0,351,168.690
351,ori_ph:0103-0128-0095:initial_folder0_0102,787,184.457,95.303,128.799,103,0,352,168.496
352,ori_ph:0102-0127-0095:initial_folder0_0101,804,185.591,95.354,128.175,102,0,353,168.405
353,ori_ph:0101-0127-0095:initial_folder0_0100,773,185.437,95.351,127.705,101,0,354,168.571
354,ori_ph:0100-0127-0095:initial_folder0_0099,746,184.737,95.433,127.809,100,0,355,168.860
355,ori_ph:0099-0127-0096:initial_folder0_0098,763,186.279,95.510,127.483,99,0,356,168.518
356,ori_ph:0098-0127-0095:initial_folder0_0097,769,186.135,95.310,127.526,98,0,357,168.650
357,ori_ph:0097-0126-0095:initial_folder0_0096,781,186.411,95.364,126.733,97,0,358,168.459
358,ori_ph:0096-0125-0095:initial_folder0_0095,767,186.327,95.400,125.436,96,0,359,169.081
359,ori_ph:0095-0125-0095:initial_folder0_0094,748,186.488,95.363,125.721,95,0,360,168.320
360,ori_ph:0094-0125-0095:initial_folder0_0093,711,186.378,95.439,125.566,94,0,361,168.554
361,ori_ph:0093-0124-0096:initial_folder0_0092,726,186.899,95.541,125.337,93,0,362,168.313
362,ori_ph:0092-0124-0095:initial_folder0_0091,705,187.434,95.537,124.557,92,0,363,168.396
363,ori_ph:0091-0124-0096:initial_folder0_0090,706,188.278,95.627,124.873,91,0,364,168.706
364,ori_ph:0090-0124-0096:initial_folder0_0089,705,188.329,95.599,124.783,90,0,365,168.451
365,ori_ph:0089-0124-0096:initial_folder0_0088,683,188.293,95.577,123.999,89,0,366,168.422
366,ori_ph:0088-0122-0096:initial_folder0_0087,688,188.948,95.933,123.424,88,0,367,168.413
367,ori_ph:0087-0123-0095:initial_folder0_0086,657,187.986,95.853,122.355,87,0,368,168.451
368,ori_ph:0086-0121-0096:initial_folder0_0085,631,188.365,95.859,121.987,86,0,369,168.521
369,ori_ph:0085-0121-0095:initial_folder0_0084,626,189.085,95.725,121.279,85,0,370,168.475
370,ori_ph:0084-0120-0095:initial_folder0_0083,598,189.000,95.648,119.958,84,0,371,168.491
371,ori_ph:0083-0119-0095:initial_folder0_0082,587,190.233,95.622,119.280,83,0,372,168.340
372,ori_ph:0082-0117-0096:initial_folder0_0081,547,188.792,95.671,118.210,82,0,373,168.423
373,ori_ph:0081-0117-0096:initial_folder0_0080,537,189.169,95.937,118.174,81,0,374,168.080
374,ori_ph:0080-0122-0097:initial_folder0_0079,498,190.239,96.490,121.830,80,0,375,168.352
375,ori_ph:0079-0137-0095:initial_folder0_0078,778,189.337,95.897,136.855,79,0,376,168.345
376,ori_ph:0078-0127-0096:initial_folder0_0077,684,188.499,95.829,127.467,78,0,377,168.579
377,ori_ph:0077-0126-0097:initial_folder0_0076,622,188.153,97.259,126.305,77,0,378,168.464
378,ori_ph:0076-0123-0098:initial_folder0_0075,553,189.472,97.460,123.215,76,0,379,168.207
379,ori_ph:0075-0137-0097:initial_folder0_0074,766,188.195,97.010,135.297,75,0,380,168.438
380,ori_ph:0074-0129-0097:initial_folder0_0073,666,188.330,96.615,128.188,74,0,381,168.225
381,ori_ph:0073-0126-0098:initial_folder0_0072,647,185.607,96.701,126.574,73,0,382,166.908
382,ori_ph:0072-0122-0097:initial_folder0_0071,601,176.840,96.078,122.764,72,0,383,158.158
383,ori_ph:0071-0119-0096:initial_folder0_0070,505,184.097,95.888,119.293,71,0,384,161.862
384,ori_ph:0070-0114-0096:initial_folder0_0069,436,184.697,96.206,114.279,70,0,385,162.038
385,ori_ph:0069-0126-0097:initial_folder0_0068,624,183.811,97.213,124.790,69,0,386,161.774
386,ori_ph:0068-0122-0098:initial_folder0_0067,558,183.781,96.978,120.868,68,0,387,162.149
387,ori_ph:0067-0119-0096:initial_folder0_0066,496,184.008,96.661,117.786,67,0,388,161.902
388,ori_ph:0066-0116-0096:initial_folder0_0065,461,184.618,95.843,115.042,66,0,389,161.646
389,ori_ph:0065-0115-0095:initial_folder0_0064,444,185.230,95.579,114.500,65,0,390,161.940
390,ori_ph:0064-0114-0097:initial_folder0_0063,424,185.443,96.027,112.626,64,0,391,161.690
391,ori_ph:0063-0127-0098:initial_folder0_0062,681,185.046,96.755,126.489,63,0,392,162.022
392,ori_ph:0062-0124-0096:initial_folder0_0061,623,184.717,95.955,122.965,62,0,393,161.822
393,ori_ph:0061-0121-0095:initial_folder0_0060,570,185.288,95.585,120.633,61,0,394,162.152
394,ori_ph:0060-0120-0094:initial_folder0_0059,504,184.206,94.775,119.169,60,0,395,161.901
395,ori_ph:0059-0138-0096:initial_folder0_0058,816,182.435,96.492,135.462,59,0,396,161.811
396,ori_ph:0058-0130-0096:initial_folder0_0057,741,182.381,96.227,129.694,58,0,397,161.781
397,ori_ph:0057-0127-0095:initial_folder0_0056,661,182.814,95.509,127.034,57,0,398,161.812
398,ori_ph:0056-0122-0095:initial_folder0_0055,565,183.819,95.654,121.828,56,0,399,161.960
399,ori_ph:0055-0117-0095:initial_folder0_0054,506,184.259,95.441,116.820,55,0,400,161.914
400,ori_ph:0054-0113-0095:initial_folder0_0053,438,184.680,95.204,112.719,54,0,401,161.977
401,ori_ph:0053-0112-0095:initial_folder0_0052,391,187.696,94.304,110.706,53,0,402,162.072
402,ori_ph:0052-0110-0094:initial_folder0_0051,352,188.338,93.787,110.346,52,0,403,161.971
403,ori_ph:0051-0111-0098:initial_folder0_0050,328,189.973,97.774,109.956,51,0,404,161.735
404,ori_ph:0050-0122-0095:initial_folder0_0049,575,185.530,96.010,121.538,50,0,405,161.771
405,ori_ph:0049-0116-0095:initial_folder0_0048,496,187.496,95.763,116.144,49,0,406,161.831
406,ori_ph:0048-0112-0095:initial_folder0_0047,436,187.151,95.891,112.341,48,0,407,161.918
407,ori_ph:0047-0108-0095:initial_folder0_0046,385,186.629,95.430,108.396,47,0,408,161.996
408,ori_ph:0046-0116-0092:initial_folder0_0045,558,183.065,92.752,116.811,46,0,409,162.073
409,ori_ph:0045-0114-0092:initial_folder0_0044,522,183.542,93.625,115.602,45,0,410,161.757
410,ori_ph:0044-0113-0093:initial_folder0_0043,508,185.014,93.905,114.044,44,0,411,161.884
411,ori_ph:0043-0110-0093:initial_folder0_0042,417,185.671,93.534,110.779,43,0,412,161.884
412,ori_ph:0042-0106-0094:initial_folder0_0041,370,186.132,94.623,107.049,42,0,413,162.164
413,ori_ph:0041-0119-0094:initial_folder0_0040,604,182.899,94.976,119.651,41,0,414,161.857
414,ori_ph:0040-0114-0095:initial_folder0_0039,526,183.458,94.975,114.706,40,0,415,162.091
415,ori_ph:0039-0111-0095:initial_folder0_0038,489,184.552,94.835,111.689,39,0,416,161.817
416,ori_ph:0038-0106-0095:initial_folder0_0037,411,184.017,94.909,106.833,38,0,417,161.858
417,ori_ph:0037-0102-0093:initial_folder0_0036,327,182.349,93.187,102.668,37,0,418,162.081
418,ori_ph:0036-0115-0096:initial_folder0_0035,605,179.621,95.117,115.679,36,0,419,162.375
419,ori_ph:0035-0109-0096:initial_folder0_0034,519,179.767,95.135,110.871,35,0,420,162.091
420,ori_ph:0034-0107-0095:initial_folder0_0033,436,181.528,94.616,108.883,34,0,421,161.847
421,ori_ph:0033-0105-0092:initial_folder0_0032,385,180.891,92.652,105.939,33,0,422,161.606
422,ori_ph:0032-0113-0095:initial_folder0_0031,679,176.474,93.264,115.858,32,0,423,161.839
423,ori_ph:0031-0108-0095:initial_folder0_0030,565,176.535,93.511,111.243,31,0,424,161.719
424,ori_ph:0030-0105-0095:initial_folder0_0029,484,176.056,93.327,107.457,30,0,425,161.802
425,ori_ph:0029-0104-0095:initial_folder0_0028,412,177.063,93.510,106.243,29,0,426,161.900
426,ori_ph:0028-0120-0095:initial_folder0_0027,734,176.778,93.983,119.421,28,0,427,161.709
427,ori_ph:0027-0115-0095:initial_folder0_0026,624,177.149,93.877,114.796,27,0,428,161.862
428,ori_ph:0026-0111-0095:initial_folder0_0025,532,177.211,94.270,111.248,26,0,429,162.010
429,ori_ph:0025-0109-0095:initial_folder0_0024,442,177.826,94.998,107.472,25,0,430,161.725
430,ori_ph:0024-0123-0095:initial_folder0_0023,710,177.876,95.520,120.813,24,0,431,162.000
431,ori_ph:0023-0119-0094:initial_folder0_0022,615,178.771,95.116,116.676,23,0,432,161.931
432,ori_ph:0022-0115-0094:initial_folder0_0021,496,178.718,95.291,112.543,22,0,433,161.861
433,ori_ph:0021-0113-0094:initial_folder0_0020,460,179.998,95.273,111.307,21,0,434,161.820
434,ori_ph:0020-0127-0094:initial_folder0_0019,700,179.337,95.491,124.212,20,0,435,162.188
435,ori_ph:0019-0123-0094:initial_folder0_0018,644,179.169,95.364,121.346,19,0,436,161.975
436,ori_ph:0018-0118-0094:initial_folder0_0017,577,179.986,93.865,117.143,18,0,437,161.857
437,ori_ph:0017-0113-0096:initial_folder0_0016,397,265.353,94.636,110.940,17,0,438,246.793
438,ori_ph:0016-0113-0095:initial_folder0_0015,399,263.429,96.186,111.994,16,0,439,246.688
439,ori_ph:0015-0132-0094:initial_folder0_0014,653,263.015,94.252,127.196,15,0,440,246.776
440,ori_ph:0014-0126-0095:initial_folder0_0013,664,179.700,94.230,124.459,14,0,441,162.109
441,ori_ph:0013-0123-0096:initial_folder0_0012,586,180.903,95.434,121.373,13,0,442,162.226
442,ori_ph:0012-0117-0095:initial_folder0_0011,494,180.324,95.688,116.701,12,0,443,162.200
443,ori_ph:0011-0114-0095:initial_folder0_0010,434,182.041,94.435,113.033,11,0,444,162.465
444,ori_ph:0010-0113-0095:initial_folder0_0009,381,182.916,94.564,111.887,10,0,445,162.226
445,ori_ph:0009-0112-0095:initial_folder0_0008,353,183.558,95.082,111.607,9,0,446,162.076
446,ori_ph:0008-0111-0097:initial_folder0_0007,318,183.421,96.714,110.231,8,0,447,162.049
447,ori_ph:0007-0123-0095:initial_folder0_0006,566,180.537,95.090,122.135,7,0,448,162.090
448,ori_ph:0006-0119-0095:initial_folder0_0005,522,184.431,95.830,118.327,6,0,449,163.652
449,ori_ph:0005-0118-0095:initial_folder0_0004,504,182.133,95.939,117.387,5,0,450,162.180
450,ori_ph:0004-0117-0096:initial_folder0_0003,464,183.101,96.040,115.743,4,0,451,162.557
451,ori_ph:0003-0114-0096:initial_folder0_0002,417,183.388,95.878,113.734,3,0,452,162.126
452,ori_ph:0002-0112-0096:initial_folder0_0001,391,183.358,96.266,111.473,2,0,453,162.437
453,ori_ph:0001-0131-0095:initial_folder0_0000,825,179.784,96.340,132.512,1,0,0,161.774
