 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_ph:0237-0153-0096:initial_folder0_0236,1490,184.994,94.952,152.888,237,0,269,168.800
269,ori_ph:0236-0152-0096:initial_folder0_0235,1476,184.993,94.956,152.360,236,0,270,168.668
270,ori_ph:0235-0152-0096:initial_folder0_0234,1472,184.836,94.911,152.537,235,0,271,168.596
271,ori_ph:0234-0152-0096:initial_folder0_0233,1492,185.523,95.005,152.115,234,0,272,168.787
272,ori_ph:0233-0152-0096:initial_folder0_0232,1484,185.129,95.094,152.467,233,0,273,168.393
273,ori_ph:0232-0151-0096:initial_folder0_0231,1482,185.480,94.956,151.690,232,0,274,168.667
274,ori_ph:0231-0152-0096:initial_folder0_0230,1451,185.556,94.960,152.229,231,0,275,168.386
275,ori_ph:0230-0152-0096:initial_folder0_0229,1464,186.054,94.990,151.760,230,0,276,168.833
276,ori_ph:0229-0152-0096:initial_folder0_0228,1467,185.177,95.017,152.042,229,0,277,168.800
277,ori_ph:0228-0152-0096:initial_folder0_0227,1483,184.836,95.184,152.018,228,0,278,168.549
278,ori_ph:0227-0151-0096:initial_folder0_0226,1492,185.805,95.031,151.586,227,0,279,168.676
279,ori_ph:0226-0151-0096:initial_folder0_0225,1465,185.745,94.987,151.958,226,0,280,168.566
280,ori_ph:0225-0151-0095:initial_folder0_0224,1466,185.859,95.050,151.230,225,0,281,168.618
281,ori_ph:0224-0151-0095:initial_folder0_0223,1463,185.497,94.955,151.902,224,0,282,168.577
282,ori_ph:0223-0151-0095:initial_folder0_0222,1457,185.973,94.972,151.356,223,0,283,168.520
283,ori_ph:0222-0151-0096:initial_folder0_0221,1457,185.364,95.089,151.063,222,0,284,168.494
284,ori_ph:0221-0150-0095:initial_folder0_0220,1446,185.220,95.017,150.790,221,0,285,168.772
285,ori_ph:0220-0150-0095:initial_folder0_0219,1451,185.228,94.927,150.710,220,0,286,168.654
286,ori_ph:0219-0150-0095:initial_folder0_0218,1444,185.123,95.019,151.169,219,0,287,168.311
287,ori_ph:0218-0149-0096:initial_folder0_0217,1426,185.263,95.038,150.139,218,0,288,168.586
288,ori_ph:0217-0150-0096:initial_folder0_0216,1423,185.471,95.010,150.148,217,0,289,168.679
289,ori_ph:0216-0150-0095:initial_folder0_0215,1439,185.445,94.957,150.392,216,0,290,168.709
290,ori_ph:0215-0150-0095:initial_folder0_0214,1420,185.338,95.034,150.833,215,0,291,168.619
291,ori_ph:0214-0150-0095:initial_folder0_0213,1429,184.833,94.994,150.314,214,0,292,168.763
292,ori_ph:0213-0150-0096:initial_folder0_0212,1429,185.539,95.079,150.855,213,0,293,168.657
293,ori_ph:0212-0152-0095:initial_folder0_0211,1402,185.543,94.970,152.455,212,0,294,168.913
294,ori_ph:0211-0149-0096:initial_folder0_0210,1380,185.284,94.997,149.678,211,0,295,168.972
295,ori_ph:0210-0149-0096:initial_folder0_0209,1409,185.765,95.054,149.456,210,0,296,168.861
296,ori_ph:0209-0149-0096:initial_folder0_0208,1410,185.360,95.093,149.740,209,0,297,168.768
297,ori_ph:0208-0149-0096:initial_folder0_0207,1405,185.403,94.938,149.199,208,0,298,168.745
298,ori_ph:0207-0149-0096:initial_folder0_0206,1410,185.755,95.110,149.095,207,0,299,168.960
299,ori_ph:0206-0148-0096:initial_folder0_0205,1382,185.781,95.091,148.748,206,0,300,169.162
300,ori_ph:0205-0148-0095:initial_folder0_0204,1394,185.859,95.006,148.733,205,0,301,168.840
301,ori_ph:0204-0149-0096:initial_folder0_0203,1382,185.548,95.054,148.593,204,0,302,169.147
302,ori_ph:0203-0148-0095:initial_folder0_0202,1394,185.801,94.941,148.806,203,0,303,168.887
303,ori_ph:0202-0148-0096:initial_folder0_0201,1362,185.681,95.056,148.067,202,0,304,168.881
304,ori_ph:0201-0148-0095:initial_folder0_0200,1364,185.601,95.043,148.286,201,0,305,168.970
305,ori_ph:0200-0148-0095:initial_folder0_0199,1372,185.330,95.018,148.519,200,0,306,168.779
306,ori_ph:0199-0147-0096:initial_folder0_0198,1359,186.071,95.272,148.171,199,0,307,169.121
307,ori_ph:0198-0146-0095:initial_folder0_0197,1358,185.904,95.043,147.572,198,0,308,168.966
308,ori_ph:0197-0146-0095:initial_folder0_0196,1359,186.174,94.961,146.554,197,0,309,169.061
309,ori_ph:0196-0146-0096:initial_folder0_0195,1343,185.612,94.947,146.105,196,0,310,169.331
310,ori_ph:0195-0145-0095:initial_folder0_0194,1365,185.981,94.924,145.785,195,0,311,169.282
311,ori_ph:0194-0145-0095:initial_folder0_0193,1340,185.814,95.055,146.146,194,0,312,169.266
312,ori_ph:0193-0145-0095:initial_folder0_0192,1352,185.466,95.114,146.064,193,0,313,169.018
313,ori_ph:0192-0145-0095:initial_folder0_0191,1335,185.464,95.035,145.864,192,0,314,168.793
314,ori_ph:0191-0144-0096:initial_folder0_0190,1320,185.597,95.121,144.697,191,0,315,169.143
315,ori_ph:0190-0144-0096:initial_folder0_0189,1317,185.923,95.149,144.698,190,0,316,169.078
316,ori_ph:0189-0144-0096:initial_folder0_0188,1309,186.024,95.076,144.984,189,0,317,169.103
317,ori_ph:0188-0143-0095:initial_folder0_0187,1330,185.298,94.754,144.149,188,0,318,168.894
318,ori_ph:0187-0143-0095:initial_folder0_0186,1287,185.778,94.909,143.680,187,0,319,168.944
319,ori_ph:0186-0143-0096:initial_folder0_0185,1299,185.846,95.008,143.924,186,0,320,169.310
320,ori_ph:0185-0143-0095:initial_folder0_0184,1292,185.599,94.969,143.324,185,0,321,168.987
321,ori_ph:0184-0142-0096:initial_folder0_0183,1295,186.080,94.964,143.134,184,0,322,169.199
322,ori_ph:0183-0142-0096:initial_folder0_0182,1281,185.835,95.075,142.735,183,0,323,168.881
323,ori_ph:0182-0142-0095:initial_folder0_0181,1300,186.422,94.867,142.690,182,0,324,168.912
324,ori_ph:0181-0141-0095:initial_folder0_0180,1293,186.092,94.943,142.022,181,0,325,169.361
325,ori_ph:0180-0141-0095:initial_folder0_0179,1295,185.719,94.938,142.448,180,0,326,168.640
326,ori_ph:0179-0141-0095:initial_folder0_0178,1286,185.390,94.779,141.950,179,0,327,168.171
327,ori_ph:0178-0140-0095:initial_folder0_0177,1303,182.964,94.800,141.364,178,0,328,166.297
328,ori_ph:0177-0141-0095:initial_folder0_0176,1274,181.632,94.797,143.333,177,0,329,165.378
329,ori_ph:0176-0141-0095:initial_folder0_0175,1199,187.277,95.119,142.290,176,0,330,169.238
330,ori_ph:0175-0140-0095:initial_folder0_0174,1178,187.018,95.166,141.380,175,0,331,169.294
331,ori_ph:0174-0141-0095:initial_folder0_0173,1198,186.864,94.958,141.517,174,0,332,169.151
332,ori_ph:0173-0141-0095:initial_folder0_0172,1182,187.280,95.062,141.410,173,0,333,169.268
333,ori_ph:0172-0140-0095:initial_folder0_0171,1172,187.747,95.111,140.665,172,0,334,169.454
334,ori_ph:0171-0140-0095:initial_folder0_0170,1190,187.298,95.018,140.805,171,0,335,169.583
335,ori_ph:0170-0140-0095:initial_folder0_0169,1193,187.707,95.112,139.996,170,0,336,169.638
336,ori_ph:0169-0139-0095:initial_folder0_0168,1174,187.371,94.964,139.818,169,0,337,169.453
337,ori_ph:0168-0139-0095:initial_folder0_0167,1181,187.662,95.163,139.792,168,0,338,169.159
338,ori_ph:0167-0137-0095:initial_folder0_0166,1214,187.368,95.081,139.020,167,0,339,169.433
339,ori_ph:0166-0136-0095:initial_folder0_0165,1196,186.839,95.151,138.204,166,0,340,169.154
340,ori_ph:0165-0137-0095:initial_folder0_0164,1212,187.558,95.187,139.265,165,0,341,169.167
341,ori_ph:0164-0137-0095:initial_folder0_0163,1190,186.996,95.139,138.485,164,0,342,169.088
342,ori_ph:0163-0137-0095:initial_folder0_0162,1161,186.750,95.176,138.470,163,0,343,169.165
343,ori_ph:0162-0136-0095:initial_folder0_0161,1181,187.147,95.147,138.336,162,0,344,169.385
344,ori_ph:0161-0136-0095:initial_folder0_0160,1189,186.766,95.059,137.585,161,0,345,169.474
345,ori_ph:0160-0136-0095:initial_folder0_0159,1191,186.729,95.238,137.840,160,0,346,169.057
346,ori_ph:0159-0136-0095:initial_folder0_0158,1170,187.074,95.113,137.695,159,0,347,169.491
347,ori_ph:0158-0137-0095:initial_folder0_0157,1173,186.829,95.074,138.181,158,0,348,169.164
348,ori_ph:0157-0136-0095:initial_folder0_0156,1156,186.670,95.152,136.970,157,0,349,169.322
349,ori_ph:0156-0137-0095:initial_folder0_0155,1170,187.132,95.128,137.497,156,0,350,169.580
350,ori_ph:0155-0135-0095:initial_folder0_0154,1147,186.987,95.082,136.622,155,0,351,169.148
351,ori_ph:0154-0135-0095:initial_folder0_0153,1147,187.224,95.189,136.112,154,0,352,169.576
352,ori_ph:0153-0134-0095:initial_folder0_0152,1189,187.440,95.198,135.638,153,0,353,169.711
353,ori_ph:0152-0134-0095:initial_folder0_0151,1155,187.070,95.068,136.000,152,0,354,169.430
354,ori_ph:0151-0134-0095:initial_folder0_0150,1160,187.066,95.039,136.025,151,0,355,169.546
355,ori_ph:0150-0135-0095:initial_folder0_0149,1133,186.170,95.125,136.498,150,0,356,169.169
356,ori_ph:0149-0135-0095:initial_folder0_0148,1137,187.221,95.011,135.412,149,0,357,169.204
357,ori_ph:0148-0137-0095:initial_folder0_0147,1114,187.123,95.106,137.372,148,0,358,169.491
358,ori_ph:0147-0133-0095:initial_folder0_0146,1123,187.237,94.963,134.366,147,0,359,169.326
359,ori_ph:0146-0134-0095:initial_folder0_0145,1118,187.115,94.966,135.873,146,0,360,169.422
360,ori_ph:0145-0133-0095:initial_folder0_0144,1116,187.089,94.734,134.639,145,0,361,169.280
361,ori_ph:0144-0132-0095:initial_folder0_0143,1131,187.199,94.831,134.034,144,0,362,169.340
362,ori_ph:0143-0134-0094:initial_folder0_0142,1099,186.866,94.765,134.544,143,0,363,169.263
363,ori_ph:0142-0132-0095:initial_folder0_0141,1131,187.381,94.841,133.771,142,0,364,169.328
364,ori_ph:0141-0132-0095:initial_folder0_0140,1112,186.730,94.924,133.634,141,0,365,169.512
365,ori_ph:0140-0132-0095:initial_folder0_0139,1131,187.052,94.871,133.426,140,0,366,169.324
366,ori_ph:0139-0132-0095:initial_folder0_0138,1094,187.789,94.979,133.851,139,0,367,169.158
367,ori_ph:0138-0132-0095:initial_folder0_0137,1082,186.907,94.861,133.234,138,0,368,169.247
368,ori_ph:0137-0132-0095:initial_folder0_0136,1112,186.900,94.744,133.258,137,0,369,169.304
369,ori_ph:0136-0132-0095:initial_folder0_0135,1121,186.826,94.829,133.739,136,0,370,169.160
370,ori_ph:0135-0131-0095:initial_folder0_0134,1093,186.957,94.958,132.586,135,0,371,169.206
371,ori_ph:0134-0131-0095:initial_folder0_0133,1089,187.152,94.815,132.553,134,0,372,169.222
372,ori_ph:0133-0130-0095:initial_folder0_0132,1093,187.275,94.700,131.847,133,0,373,169.206
373,ori_ph:0132-0130-0094:initial_folder0_0131,1098,187.485,94.729,131.671,132,0,374,169.225
374,ori_ph:0131-0130-0095:initial_folder0_0130,1089,187.200,94.739,132.044,131,0,375,169.263
375,ori_ph:0130-0130-0095:initial_folder0_0129,1063,187.087,94.861,131.727,130,0,376,169.036
376,ori_ph:0129-0130-0095:initial_folder0_0128,1056,187.737,94.792,131.635,129,0,377,169.154
377,ori_ph:0128-0129-0094:initial_folder0_0127,1086,187.246,94.652,131.484,128,0,378,169.041
378,ori_ph:0127-0131-0095:initial_folder0_0126,1050,188.029,94.835,131.542,127,0,379,168.749
379,ori_ph:0126-0129-0095:initial_folder0_0125,1043,186.919,94.867,130.410,126,0,380,169.204
380,ori_ph:0125-0128-0095:initial_folder0_0124,1024,187.189,94.863,130.117,125,0,381,169.053
381,ori_ph:0124-0129-0095:initial_folder0_0123,1026,187.406,94.761,130.549,124,0,382,169.271
382,ori_ph:0123-0128-0095:initial_folder0_0122,1000,187.281,94.817,130.847,123,0,383,169.180
383,ori_ph:0122-0128-0095:initial_folder0_0121,1024,187.415,94.897,129.708,122,0,384,169.128
384,ori_ph:0121-0128-0095:initial_folder0_0120,1020,187.462,94.860,129.788,121,0,385,169.240
385,ori_ph:0120-0128-0095:initial_folder0_0119,1003,188.052,94.843,129.144,120,0,386,169.117
386,ori_ph:0119-0127-0094:initial_folder0_0118,1017,188.333,94.583,128.817,119,0,387,169.099
387,ori_ph:0118-0127-0095:initial_folder0_0117,1015,188.048,94.746,128.856,118,0,388,168.984
388,ori_ph:0117-0128-0095:initial_folder0_0116,1004,187.630,94.736,129.522,117,0,389,168.711
389,ori_ph:0116-0127-0095:initial_folder0_0115,985,187.576,94.813,128.453,116,0,390,168.897
390,ori_ph:0115-0127-0095:initial_folder0_0114,977,187.788,94.792,128.562,115,0,391,168.729
391,ori_ph:0114-0125-0095:initial_folder0_0113,994,188.232,94.732,127.142,114,0,392,169.044
392,ori_ph:0113-0125-0095:initial_folder0_0112,968,187.785,94.762,126.673,113,0,393,168.666
393,ori_ph:0112-0126-0095:initial_folder0_0111,961,188.520,94.609,126.907,112,0,394,168.692
394,ori_ph:0111-0127-0095:initial_folder0_0110,929,188.223,94.849,127.828,111,0,395,168.590
395,ori_ph:0110-0127-0095:initial_folder0_0109,919,189.124,94.728,127.709,110,0,396,168.913
396,ori_ph:0109-0125-0095:initial_folder0_0108,961,188.873,94.775,127.083,109,0,397,168.737
397,ori_ph:0108-0125-0095:initial_folder0_0107,962,188.494,94.773,127.226,108,0,398,168.905
398,ori_ph:0107-0127-0094:initial_folder0_0106,929,188.944,94.729,127.383,107,0,399,168.664
399,ori_ph:0106-0124-0094:initial_folder0_0105,927,189.225,94.428,125.427,106,0,400,168.889
400,ori_ph:0105-0126-0095:initial_folder0_0104,918,188.539,94.563,126.467,105,0,401,169.095
401,ori_ph:0104-0123-0094:initial_folder0_0103,912,188.718,94.581,124.622,104,0,402,168.901
402,ori_ph:0103-0123-0094:initial_folder0_0102,916,188.746,94.467,124.440,103,0,403,168.782
403,ori_ph:0102-0123-0094:initial_folder0_0101,874,189.311,94.662,124.456,102,0,404,168.858
404,ori_ph:0101-0122-0095:initial_folder0_0100,875,189.782,94.707,123.901,101,0,405,168.894
405,ori_ph:0100-0123-0094:initial_folder0_0099,854,188.715,94.435,123.792,100,0,406,168.813
406,ori_ph:0099-0123-0094:initial_folder0_0098,853,189.388,94.436,123.680,99,0,407,169.018
407,ori_ph:0098-0124-0094:initial_folder0_0097,832,189.728,94.427,124.082,98,0,408,168.938
408,ori_ph:0097-0121-0094:initial_folder0_0096,840,188.411,94.124,122.813,97,0,409,168.421
409,ori_ph:0096-0122-0094:initial_folder0_0095,799,189.716,94.134,122.774,96,0,410,168.804
410,ori_ph:0095-0121-0094:initial_folder0_0094,795,189.704,94.215,121.867,95,0,411,168.805
411,ori_ph:0094-0120-0094:initial_folder0_0093,788,190.614,94.414,120.630,94,0,412,168.785
412,ori_ph:0093-0119-0094:initial_folder0_0092,784,190.042,94.334,120.030,93,0,413,168.998
413,ori_ph:0092-0117-0094:initial_folder0_0091,761,190.577,94.322,119.350,92,0,414,169.305
414,ori_ph:0091-0117-0094:initial_folder0_0090,766,190.721,94.308,117.687,91,0,415,168.946
415,ori_ph:0090-0116-0094:initial_folder0_0089,718,190.565,94.459,117.622,90,0,416,168.699
416,ori_ph:0089-0116-0094:initial_folder0_0088,711,190.900,94.207,116.625,89,0,417,169.073
417,ori_ph:0088-0115-0094:initial_folder0_0087,696,190.796,94.342,116.050,88,0,418,168.708
418,ori_ph:0087-0115-0094:initial_folder0_0086,675,190.673,94.268,115.891,87,0,419,168.820
419,ori_ph:0086-0112-0093:initial_folder0_0085,572,191.114,93.119,111.388,86,0,420,168.883
420,ori_ph:0085-0110-0092:initial_folder0_0084,588,189.714,92.926,111.158,85,0,421,168.901
421,ori_ph:0084-0109-0093:initial_folder0_0083,560,191.093,93.357,109.543,84,0,422,168.798
422,ori_ph:0083-0109-0091:initial_folder0_0082,574,189.631,92.317,109.833,83,0,423,168.965
423,ori_ph:0082-0109-0091:initial_folder0_0081,558,190.491,92.365,110.347,82,0,424,168.988
424,ori_ph:0081-0109-0092:initial_folder0_0080,527,191.412,92.689,108.882,81,0,425,169.088
425,ori_ph:0080-0121-0097:initial_folder0_0079,777,192.203,96.309,120.630,80,0,426,169.303
426,ori_ph:0079-0118-0097:initial_folder0_0078,637,191.636,97.507,116.473,79,0,427,169.169
427,ori_ph:0078-0112-0097:initial_folder0_0077,507,192.882,97.260,109.211,78,0,428,169.113
428,ori_ph:0077-0107-0097:initial_folder0_0076,470,192.257,97.303,106.772,77,0,429,169.015
429,ori_ph:0076-0108-0096:initial_folder0_0075,467,193.231,97.162,107.070,76,0,430,169.107
430,ori_ph:0075-0108-0094:initial_folder0_0074,456,193.654,94.906,108.154,75,0,431,168.883
431,ori_ph:0074-0118-0098:initial_folder0_0073,637,191.876,97.956,116.595,74,0,432,168.279
432,ori_ph:0073-0115-0097:initial_folder0_0072,601,188.391,96.947,113.466,73,0,433,167.349
433,ori_ph:0072-0112-0097:initial_folder0_0071,619,177.354,96.833,111.864,72,0,434,158.851
434,ori_ph:0071-0112-0097:initial_folder0_0070,534,185.026,96.688,111.347,71,0,435,163.110
435,ori_ph:0070-0110-0093:initial_folder0_0069,469,187.772,93.200,109.928,70,0,436,163.194
436,ori_ph:0069-0122-0093:initial_folder0_0068,702,186.201,93.366,122.000,69,0,437,163.269
437,ori_ph:0068-0117-0094:initial_folder0_0067,614,185.782,94.239,116.962,68,0,438,163.419
438,ori_ph:0067-0111-0095:initial_folder0_0066,553,186.680,95.400,111.959,67,0,439,163.261
439,ori_ph:0066-0108-0097:initial_folder0_0065,476,186.847,96.616,108.749,66,0,440,163.313
440,ori_ph:0065-0106-0094:initial_folder0_0064,422,188.422,94.323,106.404,65,0,441,163.345
441,ori_ph:0064-0122-0091:initial_folder0_0063,714,184.982,91.566,120.701,64,0,442,163.186
442,ori_ph:0063-0117-0091:initial_folder0_0062,659,185.683,92.584,117.075,63,0,443,163.212
443,ori_ph:0062-0113-0092:initial_folder0_0061,569,186.968,93.418,112.877,62,0,444,163.421
444,ori_ph:0061-0110-0092:initial_folder0_0060,479,186.823,93.433,108.797,61,0,445,163.260
445,ori_ph:0060-0105-0096:initial_folder0_0059,431,186.698,96.236,105.757,60,0,446,163.342
446,ori_ph:0059-0121-0094:initial_folder0_0058,745,186.891,93.957,120.349,59,0,447,162.988
447,ori_ph:0058-0114-0095:initial_folder0_0057,618,186.057,95.853,113.642,58,0,448,163.048
448,ori_ph:0057-0108-0096:initial_folder0_0056,581,185.410,96.214,108.388,57,0,449,163.258
449,ori_ph:0056-0107-0096:initial_folder0_0055,492,185.616,96.205,107.298,56,0,450,163.399
450,ori_ph:0055-0104-0095:initial_folder0_0054,421,185.658,95.388,104.460,55,0,451,163.313
451,ori_ph:0054-0114-0092:initial_folder0_0053,644,185.250,93.048,113.590,54,0,452,163.079
452,ori_ph:0053-0110-0093:initial_folder0_0052,582,185.895,93.490,111.281,53,0,453,163.172
453,ori_ph:0052-0106-0092:initial_folder0_0051,529,185.234,92.967,107.405,52,0,454,163.394
454,ori_ph:0051-0102-0097:initial_folder0_0050,499,185.226,96.768,104.429,51,0,455,163.383
455,ori_ph:0050-0099-0096:initial_folder0_0049,436,185.493,96.646,99.683,50,0,456,163.209
456,ori_ph:0049-0097-0097:initial_folder0_0048,331,185.864,96.702,97.591,49,0,457,163.025
457,ori_ph:0048-0110-0097:initial_folder0_0047,477,184.247,97.227,108.481,48,0,458,163.234
458,ori_ph:0047-0105-0097:initial_folder0_0046,406,184.251,97.257,103.770,47,0,459,163.297
459,ori_ph:0046-0103-0097:initial_folder0_0045,425,184.261,97.109,102.558,46,0,460,163.161
460,ori_ph:0045-0102-0096:initial_folder0_0044,406,186.542,96.365,101.310,45,0,461,163.117
461,ori_ph:0044-0100-0098:initial_folder0_0043,442,185.131,95.672,101.402,44,0,462,163.005
462,ori_ph:0043-0112-0097:initial_folder0_0042,694,184.110,94.510,113.034,43,0,463,162.931
463,ori_ph:0042-0105-0097:initial_folder0_0041,497,182.348,96.436,105.281,42,0,464,163.494
464,ori_ph:0041-0102-0096:initial_folder0_0040,478,181.720,95.471,102.670,41,0,465,163.179
465,ori_ph:0040-0114-0097:initial_folder0_0039,660,181.677,96.930,112.913,40,0,466,162.990
466,ori_ph:0039-0108-0096:initial_folder0_0038,599,181.154,96.380,108.132,39,0,467,163.088
467,ori_ph:0038-0105-0097:initial_folder0_0037,538,181.123,96.195,105.969,38,0,468,163.097
468,ori_ph:0037-0102-0097:initial_folder0_0036,489,181.515,96.092,103.326,37,0,469,163.182
469,ori_ph:0036-0099-0096:initial_folder0_0035,425,183.085,96.038,99.290,36,0,470,163.178
470,ori_ph:0035-0113-0093:initial_folder0_0034,707,180.979,93.098,113.710,35,0,471,163.083
471,ori_ph:0034-0109-0093:initial_folder0_0033,626,180.818,93.098,110.219,34,0,472,163.294
472,ori_ph:0033-0106-0096:initial_folder0_0032,564,180.363,95.994,105.000,33,0,473,163.250
473,ori_ph:0032-0105-0096:initial_folder0_0031,536,180.785,95.363,104.538,32,0,474,163.167
474,ori_ph:0031-0103-0095:initial_folder0_0030,483,183.259,94.661,102.768,31,0,475,163.252
475,ori_ph:0030-0098-0093:initial_folder0_0029,392,181.434,93.431,99.408,30,0,476,163.087
476,ori_ph:0029-0116-0094:initial_folder0_0028,928,175.988,92.591,119.950,29,0,477,162.929
477,ori_ph:0028-0112-0094:initial_folder0_0027,842,175.603,92.720,115.642,28,0,478,163.057
478,ori_ph:0027-0110-0094:initial_folder0_0026,749,176.363,92.649,113.413,27,0,479,162.915
479,ori_ph:0026-0136-0095:initial_folder0_0025,1420,177.185,93.374,134.916,26,0,480,163.117
480,ori_ph:0025-0130-0095:initial_folder0_0024,1285,177.693,93.164,128.947,25,0,481,162.776
481,ori_ph:0024-0125-0095:initial_folder0_0023,1139,177.699,92.909,125.182,24,0,482,163.073
482,ori_ph:0023-0121-0094:initial_folder0_0022,1056,177.794,92.542,121.396,23,0,483,162.826
483,ori_ph:0022-0118-0094:initial_folder0_0021,972,177.007,92.787,116.466,22,0,484,162.926
484,ori_ph:0021-0116-0094:initial_folder0_0020,897,176.756,92.824,114.798,21,0,485,162.845
485,ori_ph:0020-0113-0094:initial_folder0_0019,828,176.348,92.755,112.056,20,0,486,163.110
486,ori_ph:0019-0110-0094:initial_folder0_0018,723,175.260,92.982,109.107,19,0,487,163.383
487,ori_ph:0018-0107-0094:initial_folder0_0017,658,173.926,92.722,106.697,18,0,488,163.126
488,ori_ph:0017-0104-0093:initial_folder0_0016,407,258.690,92.806,103.972,17,0,489,252.226
489,ori_ph:0016-0106-0096:initial_folder0_0015,448,259.029,95.869,103.977,16,0,490,252.446
490,ori_ph:0015-0120-0094:initial_folder0_0014,604,260.017,92.457,115.252,15,0,491,252.810
491,ori_ph:0014-0115-0094:initial_folder0_0013,700,174.136,92.408,110.979,14,0,492,162.864
492,ori_ph:0013-0112-0094:initial_folder0_0012,631,175.095,92.906,108.665,13,0,493,162.930
493,ori_ph:0012-0109-0094:initial_folder0_0011,555,175.276,92.485,106.372,12,0,494,163.253
494,ori_ph:0011-0106-0094:initial_folder0_0010,477,174.384,93.194,104.186,11,0,495,163.117
495,ori_ph:0010-0121-0094:initial_folder0_0009,727,175.531,92.007,114.906,10,0,496,163.144
496,ori_ph:0009-0109-0094:initial_folder0_0008,610,175.925,92.449,105.635,9,0,497,162.853
497,ori_ph:0008-0104-0093:initial_folder0_0007,533,177.598,94.239,102.244,8,0,498,162.825
498,ori_ph:0007-0099-0093:initial_folder0_0006,455,178.640,94.715,98.453,7,0,499,163.022
499,ori_ph:0006-0097-0094:initial_folder0_0005,368,179.568,94.763,95.949,6,0,500,166.315
500,ori_ph:0005-0113-0094:initial_folder0_0004,721,180.878,95.939,110.547,5,0,501,163.079
501,ori_ph:0004-0108-0094:initial_folder0_0003,609,180.227,95.732,106.080,4,0,502,163.265
502,ori_ph:0003-0104-0094:initial_folder0_0002,511,180.090,95.386,102.927,3,0,503,163.153
503,ori_ph:0002-0102-0095:initial_folder0_0001,440,180.702,94.727,100.709,2,0,504,163.151
504,ori_ph:0001-0112-0092:initial_folder0_0000,620,178.974,90.048,109.634,1,0,0,162.450
