 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
255,ori_TxRed:0175-0298-0068:initial_folder_80_0174,1198,633.887,67.072,296.957,175,0,256,166.756
256,ori_TxRed:0174-0303-0068:initial_folder_80_0173,1270,630.439,66.763,299.307,174,0,257,166.021
257,ori_TxRed:0173-0298-0068:initial_folder_80_0172,1243,640.282,66.966,298.441,173,0,258,168.498
258,ori_TxRed:0172-0299-0068:initial_folder_80_0171,1258,640.742,66.910,298.583,172,0,259,167.121
259,ori_TxRed:0171-0297-0068:initial_folder_80_0170,1248,641.807,67.122,297.630,171,0,260,167.265
260,ori_TxRed:0170-0300-0068:initial_folder_80_0169,1282,640.181,66.924,298.296,170,0,261,167.814
261,ori_TxRed:0169-0299-0068:initial_folder_80_0168,1262,648.649,66.786,299.165,169,0,262,166.977
262,ori_TxRed:0168-0299-0068:initial_folder_80_0167,1274,644.978,66.951,298.945,168,0,263,167.874
263,ori_TxRed:0167-0300-0068:initial_folder_80_0166,1242,654.479,67.037,299.422,167,0,264,165.416
264,ori_TxRed:0166-0300-0068:initial_folder_80_0165,1255,649.643,66.786,299.456,166,0,265,166.184
265,ori_TxRed:0165-0300-0068:initial_folder_80_0164,1229,650.024,66.706,299.495,165,0,266,167.935
266,ori_TxRed:0164-0300-0068:initial_folder_80_0163,1238,643.994,66.869,298.943,164,0,267,167.636
267,ori_TxRed:0163-0303-0068:initial_folder_80_0162,1267,655.757,66.522,300.214,163,0,268,168.567
268,ori_TxRed:0162-0301-0068:initial_folder_80_0161,1247,653.599,66.696,300.179,162,0,269,166.546
269,ori_TxRed:0161-0304-0068:initial_folder_80_0160,1311,661.572,66.627,301.554,161,0,270,167.935
270,ori_TxRed:0160-0301-0068:initial_folder_80_0159,1246,662.343,66.847,299.722,160,0,271,169.254
271,ori_TxRed:0159-0300-0068:initial_folder_80_0158,1251,664.414,66.772,299.826,159,0,272,168.735
272,ori_TxRed:0158-0303-0068:initial_folder_80_0157,1287,663.250,66.721,301.300,158,0,273,168.736
273,ori_TxRed:0157-0302-0068:initial_folder_80_0156,1269,666.223,66.617,300.511,157,0,274,167.853
274,ori_TxRed:0156-0302-0068:initial_folder_80_0155,1196,676.671,66.718,299.391,156,0,275,169.548
275,ori_TxRed:0155-0303-0068:initial_folder_80_0154,1255,673.673,66.739,300.649,155,0,276,167.991
276,ori_TxRed:0154-0301-0068:initial_folder_80_0153,1220,679.557,66.678,300.211,154,0,277,166.502
277,ori_TxRed:0153-0300-0068:initial_folder_80_0152,1231,686.608,66.856,299.769,153,0,278,168.426
278,ori_TxRed:0152-0303-0068:initial_folder_80_0151,1235,683.476,66.830,299.686,152,0,279,166.792
279,ori_TxRed:0151-0303-0068:initial_folder_80_0150,1238,688.238,66.706,300.894,151,0,280,168.002
280,ori_TxRed:0150-0303-0068:initial_folder_80_0149,1258,689.340,66.817,301.495,150,0,281,168.572
281,ori_TxRed:0149-0301-0068:initial_folder_80_0148,1260,690.302,66.844,300.123,149,0,282,167.794
282,ori_TxRed:0148-0300-0068:initial_folder_80_0147,1235,687.648,66.787,300.328,148,0,283,168.606
283,ori_TxRed:0147-0301-0068:initial_folder_80_0146,1212,694.335,66.633,299.990,147,0,284,167.013
284,ori_TxRed:0146-0300-0068:initial_folder_80_0145,1248,682.987,66.768,297.002,146,0,285,166.115
285,ori_TxRed:0145-0296-0068:initial_folder_80_0144,1267,680.130,66.882,295.371,145,0,286,166.765
286,ori_TxRed:0144-0295-0068:initial_folder_80_0143,1201,690.284,66.962,294.756,144,0,287,168.517
287,ori_TxRed:0143-0304-0068:initial_folder_80_0142,1209,620.986,66.430,301.771,143,0,288,174.837
288,ori_TxRed:0142-0303-0068:initial_folder_80_0141,1240,623.656,66.456,301.745,142,0,289,175.334
289,ori_TxRed:0141-0304-0068:initial_folder_80_0140,1218,616.970,66.603,300.433,141,0,290,177.503
290,ori_TxRed:0140-0302-0068:initial_folder_80_0139,1190,619.465,66.588,300.595,140,0,291,177.654
291,ori_TxRed:0139-0307-0068:initial_folder_80_0138,1270,619.388,66.663,302.826,139,0,292,176.081
292,ori_TxRed:0138-0306-0068:initial_folder_80_0137,1252,621.547,66.563,302.814,138,0,293,176.227
293,ori_TxRed:0137-0306-0068:initial_folder_80_0136,1237,629.275,66.495,303.046,137,0,294,177.101
294,ori_TxRed:0136-0305-0068:initial_folder_80_0135,1230,630.480,66.590,302.568,136,0,295,176.580
295,ori_TxRed:0135-0306-0068:initial_folder_80_0134,1216,636.361,66.657,302.478,135,0,296,177.609
296,ori_TxRed:0134-0307-0068:initial_folder_80_0133,1243,637.277,66.485,303.186,134,0,297,177.103
297,ori_TxRed:0133-0306-0068:initial_folder_80_0132,1231,641.962,66.450,302.686,133,0,298,176.603
298,ori_TxRed:0132-0305-0068:initial_folder_80_0131,1203,648.158,66.586,302.221,132,0,299,178.875
299,ori_TxRed:0131-0303-0068:initial_folder_80_0130,1192,645.436,66.620,301.640,131,0,300,177.636
300,ori_TxRed:0130-0308-0068:initial_folder_80_0129,1230,637.826,66.415,302.779,130,0,301,176.561
301,ori_TxRed:0129-0307-0068:initial_folder_80_0128,1211,646.159,66.460,303.140,129,0,302,175.874
302,ori_TxRed:0128-0304-0068:initial_folder_80_0127,1220,642.757,66.585,301.901,128,0,303,176.326
303,ori_TxRed:0127-0306-0068:initial_folder_80_0126,1163,651.046,66.316,302.542,127,0,304,175.993
304,ori_TxRed:0126-0306-0068:initial_folder_80_0125,1262,646.605,66.591,303.533,126,0,305,176.130
305,ori_TxRed:0125-0305-0068:initial_folder_80_0124,1222,671.519,66.531,303.608,125,0,306,174.293
306,ori_TxRed:0124-0304-0068:initial_folder_80_0123,1152,657.656,66.553,301.773,124,0,307,178.096
307,ori_TxRed:0123-0305-0068:initial_folder_80_0122,1235,664.359,66.643,302.680,123,0,308,177.275
308,ori_TxRed:0122-0307-0068:initial_folder_80_0121,1258,662.064,66.677,303.940,122,0,309,174.210
309,ori_TxRed:0121-0306-0068:initial_folder_80_0120,1186,669.942,66.485,303.372,121,0,310,175.309
310,ori_TxRed:0120-0306-0068:initial_folder_80_0119,1188,677.822,66.624,303.293,120,0,311,176.971
311,ori_TxRed:0119-0305-0068:initial_folder_80_0118,1161,677.559,66.376,302.811,119,0,312,174.753
312,ori_TxRed:0118-0308-0068:initial_folder_80_0117,1232,667.985,66.602,304.868,118,0,313,174.943
313,ori_TxRed:0117-0307-0068:initial_folder_80_0116,1215,674.412,66.380,303.914,117,0,314,173.452
314,ori_TxRed:0116-0305-0068:initial_folder_80_0115,1178,682.124,66.349,302.833,116,0,315,175.977
315,ori_TxRed:0115-0304-0068:initial_folder_80_0114,1157,684.723,66.477,302.586,115,0,316,175.385
316,ori_TxRed:0114-0309-0068:initial_folder_80_0113,1206,677.645,65.966,304.310,114,0,317,175.931
317,ori_TxRed:0113-0306-0068:initial_folder_80_0112,1146,685.607,66.297,302.849,113,0,318,176.025
318,ori_TxRed:0112-0308-0068:initial_folder_80_0111,1211,684.665,66.249,305.292,112,0,319,174.556
319,ori_TxRed:0111-0306-0068:initial_folder_80_0110,1196,684.493,66.579,304.135,111,0,320,175.880
320,ori_TxRed:0110-0308-0068:initial_folder_80_0109,1194,680.685,66.227,305.020,110,0,321,177.504
321,ori_TxRed:0109-0307-0068:initial_folder_80_0108,1163,684.590,66.362,303.648,109,0,322,175.683
322,ori_TxRed:0108-0305-0068:initial_folder_80_0107,1154,689.135,66.451,303.829,108,0,323,173.985
323,ori_TxRed:0107-0308-0068:initial_folder_80_0106,1201,684.351,66.260,305.314,107,0,324,176.956
324,ori_TxRed:0106-0307-0068:initial_folder_80_0105,1153,684.326,66.210,305.011,106,0,325,173.919
325,ori_TxRed:0105-0306-0068:initial_folder_80_0104,1140,690.390,66.233,303.784,105,0,326,176.591
326,ori_TxRed:0104-0306-0068:initial_folder_80_0103,1100,698.873,66.051,303.466,104,0,327,175.720
327,ori_TxRed:0103-0309-0068:initial_folder_80_0102,1157,697.177,66.283,305.906,103,0,328,174.977
328,ori_TxRed:0102-0309-0068:initial_folder_80_0101,1108,686.256,66.121,306.100,102,0,329,174.379
329,ori_TxRed:0101-0309-0068:initial_folder_80_0100,1148,698.435,66.177,305.250,101,0,330,172.267
330,ori_TxRed:0100-0310-0068:initial_folder_80_0099,1133,707.357,66.322,306.191,100,0,331,173.666
331,ori_TxRed:0099-0311-0068:initial_folder_80_0098,1093,698.604,66.007,306.230,99,0,332,173.874
332,ori_TxRed:0098-0311-0068:initial_folder_80_0097,1106,699.418,66.372,305.920,98,0,333,173.085
333,ori_TxRed:0097-0311-0068:initial_folder_80_0096,1113,706.446,66.223,306.455,97,0,334,172.576
334,ori_TxRed:0096-0312-0068:initial_folder_80_0095,1105,698.920,66.315,307.703,96,0,335,174.632
335,ori_TxRed:0095-0310-0068:initial_folder_80_0094,1083,701.596,66.517,307.156,95,0,336,173.272
336,ori_TxRed:0094-0313-0068:initial_folder_80_0093,1088,683.184,65.941,307.690,94,0,337,171.420
337,ori_TxRed:0093-0311-0068:initial_folder_80_0092,1066,687.462,66.092,307.443,93,0,338,172.820
338,ori_TxRed:0092-0314-0068:initial_folder_80_0091,1099,698.005,65.993,309.003,92,0,339,172.155
339,ori_TxRed:0091-0313-0068:initial_folder_80_0090,1067,708.836,65.920,308.196,91,0,340,173.536
340,ori_TxRed:0090-0311-0068:initial_folder_80_0089,1030,715.963,66.152,307.044,90,0,341,172.091
341,ori_TxRed:0089-0313-0068:initial_folder_80_0088,1022,713.871,65.639,308.610,89,0,342,172.881
342,ori_TxRed:0088-0312-0068:initial_folder_80_0087,1008,718.780,65.959,308.004,88,0,343,173.836
343,ori_TxRed:0087-0314-0068:initial_folder_80_0086,1006,727.598,65.944,309.026,87,0,344,172.290
344,ori_TxRed:0086-0315-0067:initial_folder_80_0085,1025,720.736,65.785,310.616,86,0,345,172.454
345,ori_TxRed:0085-0315-0067:initial_folder_80_0084,950,709.828,65.539,310.241,85,0,346,171.676
346,ori_TxRed:0084-0316-0067:initial_folder_80_0083,985,728.801,65.504,310.831,84,0,347,172.883
347,ori_TxRed:0083-0315-0067:initial_folder_80_0082,948,737.706,65.829,310.381,83,0,348,171.756
348,ori_TxRed:0082-0317-0066:initial_folder_80_0081,931,737.589,65.535,310.950,82,0,349,171.915
349,ori_TxRed:0081-0317-0066:initial_folder_80_0080,948,743.494,65.268,312.176,81,0,350,173.132
350,ori_TxRed:0080-0316-0066:initial_folder_80_0079,919,740.542,65.277,311.390,80,0,351,173.714
351,ori_TxRed:0079-0315-0067:initial_folder_80_0078,939,738.962,65.574,311.035,79,0,352,171.595
352,ori_TxRed:0078-0315-0066:initial_folder_80_0077,886,749.912,65.460,311.318,78,0,353,172.478
353,ori_TxRed:0077-0315-0066:initial_folder_80_0076,875,763.975,65.363,311.637,77,0,354,171.350
354,ori_TxRed:0076-0316-0067:initial_folder_80_0075,869,758.656,65.491,311.355,76,0,355,170.638
355,ori_TxRed:0075-0316-0065:initial_folder_80_0074,813,750.044,64.917,311.383,75,0,356,168.889
356,ori_TxRed:0074-0316-0066:initial_folder_80_0073,845,743.193,65.173,311.747,74,0,357,169.966
357,ori_TxRed:0073-0314-0066:initial_folder_80_0072,806,737.661,65.259,310.501,73,0,358,171.983
358,ori_TxRed:0072-0314-0065:initial_folder_80_0071,766,735.672,64.560,311.086,72,0,359,171.809
359,ori_TxRed:0071-0315-0066:initial_folder_80_0070,803,736.733,64.878,312.705,71,0,360,172.004
360,ori_TxRed:0070-0314-0066:initial_folder_80_0069,746,729.815,65.002,311.105,70,0,361,170.803
361,ori_TxRed:0069-0315-0065:initial_folder_80_0068,784,719.253,64.993,312.133,69,0,362,169.096
362,ori_TxRed:0068-0316-0066:initial_folder_80_0067,776,717.365,65.116,313.125,68,0,363,169.898
363,ori_TxRed:0067-0316-0065:initial_folder_80_0066,736,704.890,65.090,312.878,67,0,364,168.222
364,ori_TxRed:0066-0315-0065:initial_folder_80_0065,718,701.883,64.807,314.119,66,0,365,170.043
365,ori_TxRed:0065-0316-0065:initial_folder_80_0064,699,697.119,64.530,313.962,65,0,366,170.811
366,ori_TxRed:0064-0317-0065:initial_folder_80_0063,716,686.627,65.076,314.599,64,0,367,169.774
367,ori_TxRed:0063-0318-0067:initial_folder_80_0062,753,677.316,64.125,315.231,63,0,368,169.620
368,ori_TxRed:0062-0317-0065:initial_folder_80_0061,712,668.388,64.440,314.902,62,0,369,170.479
369,ori_TxRed:0061-0315-0067:initial_folder_80_0060,734,648.496,65.243,314.520,61,0,370,167.875
370,ori_TxRed:0060-0316-0066:initial_folder_80_0059,726,653.102,64.905,314.524,60,0,371,165.748
371,ori_TxRed:0059-0318-0067:initial_folder_80_0058,697,652.011,65.131,315.832,59,0,372,164.448
372,ori_TxRed:0058-0318-0067:initial_folder_80_0057,705,646.991,65.289,315.109,58,0,373,166.568
373,ori_TxRed:0057-0317-0067:initial_folder_80_0056,696,633.213,65.447,315.816,57,0,374,163.863
374,ori_TxRed:0056-0313-0066:initial_folder_80_0055,638,637.411,65.518,314.055,56,0,375,164.594
375,ori_TxRed:0055-0312-0066:initial_folder_80_0054,655,582.362,65.577,311.001,55,0,376,167.093
376,ori_TxRed:0054-0331-0063:initial_folder_80_0053,473,627.051,61.714,330.170,54,0,377,176.418
377,ori_TxRed:0053-0333-0067:initial_folder_80_0052,466,630.163,63.074,331.970,53,0,378,176.188
378,ori_TxRed:0052-0332-0067:initial_folder_80_0051,525,633.987,63.335,331.044,52,0,379,174.246
379,ori_TxRed:0051-0332-0067:initial_folder_80_0050,540,626.863,63.461,330.862,51,0,380,176.597
380,ori_TxRed:0050-0334-0067:initial_folder_80_0049,543,608.190,63.163,331.827,50,0,381,171.276
381,ori_TxRed:0049-0334-0067:initial_folder_80_0048,517,611.783,63.443,331.242,49,0,382,169.689
382,ori_TxRed:0048-0334-0067:initial_folder_80_0047,498,600.175,63.489,332.830,48,0,383,168.998
383,ori_TxRed:0047-0335-0067:initial_folder_80_0046,471,606.287,63.252,332.550,47,0,384,168.576
384,ori_TxRed:0046-0337-0067:initial_folder_80_0045,468,594.968,63.185,335.364,46,0,385,168.326
385,ori_TxRed:0045-0337-0066:initial_folder_80_0044,438,584.678,63.306,335.367,45,0,386,172.317
386,ori_TxRed:0044-0338-0066:initial_folder_80_0043,423,575.423,63.182,336.557,44,0,387,170.059
387,ori_TxRed:0043-0340-0066:initial_folder_80_0042,358,576.712,62.976,338.459,43,0,388,168.092
388,ori_TxRed:0042-0337-0067:initial_folder_80_0041,401,546.663,63.833,335.922,42,0,389,167.723
389,ori_TxRed:0041-0333-0067:initial_folder_80_0040,332,533.973,64.259,334.422,41,0,390,167.522
390,ori_TxRed:0040-0333-0067:initial_folder_80_0039,342,513.977,64.666,334.177,40,0,391,164.628
391,ori_TxRed:0039-0337-0068:initial_folder_80_0038,321,500.436,65.252,335.458,39,0,392,162.578
392,ori_TxRed:0038-0335-0067:initial_folder_80_0037,344,490.820,64.967,336.131,38,0,393,161.794
393,ori_TxRed:0037-0337-0067:initial_folder_80_0036,326,480.221,65.856,337.701,37,0,394,162.894
394,ori_TxRed:0036-0316-0068:initial_folder_80_0035,643,466.941,64.737,319.047,36,0,395,159.933
395,ori_TxRed:0035-0318-0068:initial_folder_80_0034,620,454.926,64.448,320.610,35,0,396,158.347
396,ori_TxRed:0034-0316-0068:initial_folder_80_0033,595,431.597,64.960,317.337,34,0,397,159.138
397,ori_TxRed:0033-0314-0068:initial_folder_80_0032,595,419.481,65.205,315.363,33,0,398,156.483
398,ori_TxRed:0032-0325-0068:initial_folder_80_0031,783,403.765,66.034,325.468,32,0,399,155.775
399,ori_TxRed:0031-0329-0069:initial_folder_80_0030,738,395.263,66.771,329.089,31,0,400,152.519
400,ori_TxRed:0030-0330-0069:initial_folder_80_0029,699,388.979,67.243,330.851,30,0,401,151.411
401,ori_TxRed:0029-0333-0069:initial_folder_80_0028,636,393.950,67.411,333.414,29,0,402,150.510
402,ori_TxRed:0028-0320-0068:initial_folder_80_0027,965,418.720,67.947,319.997,28,0,403,149.983
403,ori_TxRed:0027-0330-0069:initial_folder_80_0026,830,434.552,67.272,329.359,27,0,404,150.309
404,ori_TxRed:0026-0334-0069:initial_folder_80_0025,725,441.123,67.350,334.197,26,0,405,148.906
405,ori_TxRed:0025-0336-0069:initial_folder_80_0024,640,466.875,67.650,335.909,25,0,406,158.602
406,ori_TxRed:0024-0224-0068:initial_folder_80_0023,2647,438.099,67.977,242.250,24,0,407,158.870
407,ori_TxRed:0023-0248-0068:initial_folder_80_0022,2396,434.866,67.781,260.150,23,0,408,159.421
408,ori_TxRed:0022-0261-0067:initial_folder_80_0021,2139,436.703,67.725,272.676,22,0,409,159.231
409,ori_TxRed:0021-0276-0069:initial_folder_80_0020,1911,432.749,67.556,283.852,21,0,410,157.945
410,ori_TxRed:0020-0290-0068:initial_folder_80_0019,1638,430.477,67.543,298.082,20,0,411,157.354
411,ori_TxRed:0019-0303-0069:initial_folder_80_0018,1432,415.538,68.422,309.721,19,0,412,155.790
412,ori_TxRed:0018-0311-0068:initial_folder_80_0017,1237,416.515,67.191,317.500,18,0,413,156.685
413,ori_TxRed:0017-0320-0069:initial_folder_80_0016,1161,2091.856,67.703,323.389,17,0,414,1905.446
414,ori_TxRed:0016-0326-0069:initial_folder_80_0015,864,2076.343,67.717,326.656,16,0,415,1907.053
415,ori_TxRed:0015-0335-0068:initial_folder_80_0014,741,2049.846,67.500,337.294,15,0,416,1906.783
416,ori_TxRed:0014-0338-0068:initial_folder_80_0013,652,409.813,66.856,342.435,14,0,417,159.353
417,ori_TxRed:0013-0346-0068:initial_folder_80_0012,542,403.157,67.138,347.198,13,0,418,161.180
418,ori_TxRed:0012-0347-0066:initial_folder_80_0011,481,392.555,66.355,348.450,12,0,419,160.080
419,ori_TxRed:0011-0352-0065:initial_folder_80_0010,407,419.484,65.668,352.663,11,0,420,162.751
420,ori_TxRed:0010-0352-0065:initial_folder_80_0009,375,417.243,64.992,353.700,10,0,421,162.104
421,ori_TxRed:0009-0353-0064:initial_folder_80_0008,340,437.668,63.906,354.406,9,0,422,161.910
422,ori_TxRed:0008-0353-0064:initial_folder_80_0007,308,475.805,62.939,354.760,8,0,423,161.981
423,ori_TxRed:0007-0344-0063:initial_folder_80_0006,472,446.989,62.367,347.221,7,0,424,161.699
424,ori_TxRed:0006-0347-0063:initial_folder_80_0005,433,437.827,62.493,346.955,6,0,425,163.884
425,ori_TxRed:0005-0348-0062:initial_folder_80_0004,390,429.000,61.590,349.814,5,0,426,164.127
426,ori_TxRed:0004-0349-0061:initial_folder_80_0003,397,425.620,61.284,350.346,4,0,427,162.248
427,ori_TxRed:0003-0350-0061:initial_folder_80_0002,310,438.523,61.117,350.063,3,0,428,161.130
428,ori_TxRed:0002-0350-0061:initial_folder_80_0001,292,436.336,60.464,349.665,2,0,429,161.368
429,ori_TxRed:0001-0336-0062:initial_folder_80_0000,399,443.301,60.668,337.451,1,0,0,162.685
