 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0062-0099-0097:initial_folder0_0061,1242,689.492,94.618,101.926,62,0,259,155.533
259,ori_TxRed:0061-0098-0097:initial_folder0_0060,1252,660.011,94.834,102.089,61,0,260,156.283
260,ori_TxRed:0060-0098-0097:initial_folder0_0059,1236,651.537,94.737,100.851,60,0,261,154.423
261,ori_TxRed:0059-0097-0097:initial_folder0_0058,1177,652.392,94.990,100.359,59,0,262,160.360
262,ori_TxRed:0058-0096-0096:initial_folder0_0057,1201,633.008,94.943,98.749,58,0,263,158.874
263,ori_TxRed:0057-0095-0096:initial_folder0_0056,1139,626.129,95.100,98.370,57,0,264,158.047
264,ori_TxRed:0056-0096-0096:initial_folder0_0055,1134,608.598,94.769,98.347,56,0,265,158.823
265,ori_TxRed:0055-0104-0097:initial_folder0_0054,1041,594.735,93.845,104.681,55,0,266,158.402
266,ori_TxRed:0054-0088-0096:initial_folder0_0053,1033,557.334,94.378,89.199,54,0,267,156.703
267,ori_TxRed:0053-0086-0097:initial_folder0_0052,976,550.194,94.525,87.894,53,0,268,155.184
268,ori_TxRed:0052-0084-0097:initial_folder0_0051,958,537.055,95.092,85.575,52,0,269,154.876
269,ori_TxRed:0051-0083-0097:initial_folder0_0050,913,525.021,94.889,83.453,51,0,270,153.788
270,ori_TxRed:0050-0081-0097:initial_folder0_0049,893,523.884,94.991,82.908,50,0,271,156.256
271,ori_TxRed:0049-0079-0097:initial_folder0_0048,812,516.223,94.623,81.341,49,0,272,157.740
272,ori_TxRed:0048-0078-0097:initial_folder0_0047,757,499.089,94.782,80.412,48,0,273,156.695
273,ori_TxRed:0047-0076-0097:initial_folder0_0046,696,497.178,94.859,79.857,47,0,274,155.216
274,ori_TxRed:0046-0076-0097:initial_folder0_0045,693,470.253,94.659,79.743,46,0,275,158.620
275,ori_TxRed:0045-0075-0097:initial_folder0_0044,646,443.389,95.022,79.118,45,0,276,156.909
276,ori_TxRed:0044-0076-0098:initial_folder0_0043,596,421.037,95.127,78.338,44,0,277,154.047
277,ori_TxRed:0043-0076-0098:initial_folder0_0042,584,391.199,95.861,77.894,43,0,278,155.910
278,ori_TxRed:0042-0097-0097:initial_folder0_0041,1024,391.989,94.795,96.131,42,0,279,154.538
279,ori_TxRed:0041-0095-0097:initial_folder0_0040,934,381.700,95.517,93.929,41,0,280,152.550
280,ori_TxRed:0040-0087-0098:initial_folder0_0039,755,404.868,100.014,85.326,40,0,281,155.448
281,ori_TxRed:0039-0082-0099:initial_folder0_0038,652,393.113,100.814,80.446,39,0,282,153.667
282,ori_TxRed:0038-0077-0100:initial_folder0_0037,567,390.928,101.230,75.889,38,0,283,151.473
283,ori_TxRed:0037-0073-0100:initial_folder0_0036,539,378.803,100.540,73.456,37,0,284,153.344
284,ori_TxRed:0036-0070-0100:initial_folder0_0035,485,364.181,100.439,71.123,36,0,285,149.199
285,ori_TxRed:0035-0091-0099:initial_folder0_0034,821,372.146,101.343,91.238,35,0,286,152.630
286,ori_TxRed:0034-0086-0100:initial_folder0_0033,743,360.622,101.330,85.898,34,0,287,150.265
287,ori_TxRed:0033-0081-0099:initial_folder0_0032,696,345.194,100.776,81.813,33,0,288,150.332
288,ori_TxRed:0032-0078-0099:initial_folder0_0031,651,339.920,100.020,78.415,32,0,289,152.562
289,ori_TxRed:0031-0075-0098:initial_folder0_0030,566,336.228,99.509,75.779,31,0,290,152.287
290,ori_TxRed:0030-0072-0100:initial_folder0_0029,536,322.927,100.432,73.202,30,0,291,152.560
291,ori_TxRed:0029-0068-0100:initial_folder0_0028,450,329.302,100.934,68.967,29,0,292,150.389
292,ori_TxRed:0028-0066-0100:initial_folder0_0027,366,331.735,101.370,66.916,28,0,293,149.635
293,ori_TxRed:0027-0065-0099:initial_folder0_0026,343,303.974,100.568,65.618,27,0,294,151.810
294,ori_TxRed:0026-0077-0101:initial_folder0_0025,593,321.509,101.367,78.323,26,0,295,149.745
295,ori_TxRed:0025-0076-0099:initial_folder0_0024,537,309.549,100.700,76.400,25,0,296,149.495
296,ori_TxRed:0024-0073-0099:initial_folder0_0023,513,307.138,100.684,73.029,24,0,297,150.417
297,ori_TxRed:0023-0070-0099:initial_folder0_0022,426,310.425,99.792,69.483,23,0,298,149.176
298,ori_TxRed:0022-0067-0100:initial_folder0_0021,374,326.497,100.041,67.106,22,0,299,151.394
299,ori_TxRed:0021-0066-0100:initial_folder0_0020,361,313.906,100.514,67.451,21,0,300,151.675
300,ori_TxRed:0020-0081-0100:initial_folder0_0019,650,344.502,100.712,82.435,20,0,301,154.240
301,ori_TxRed:0019-0075-0100:initial_folder0_0018,583,357.357,100.158,76.344,19,0,302,154.273
302,ori_TxRed:0018-0072-0100:initial_folder0_0017,535,362.432,99.843,73.497,18,0,303,155.669
303,ori_TxRed:0017-0070-0099:initial_folder0_0016,358,2103.994,98.797,69.999,17,0,304,1848.217
304,ori_TxRed:0016-0068-0099:initial_folder0_0015,462,2078.985,99.084,67.614,16,0,305,1847.314
305,ori_TxRed:0015-0067-0098:initial_folder0_0014,306,2078.297,99.128,67.520,15,0,306,1854.174
306,ori_TxRed:0014-0081-0100:initial_folder0_0013,688,366.103,99.406,80.984,14,0,307,153.085
307,ori_TxRed:0013-0079-0098:initial_folder0_0012,600,373.103,99.022,79.349,13,0,308,152.853
308,ori_TxRed:0012-0073-0100:initial_folder0_0011,552,372.784,99.704,73.548,12,0,309,148.911
309,ori_TxRed:0011-0071-0100:initial_folder0_0010,481,377.181,100.518,70.941,11,0,310,149.562
310,ori_TxRed:0010-0070-0100:initial_folder0_0009,424,385.269,100.197,70.393,10,0,311,146.537
311,ori_TxRed:0009-0064-0099:initial_folder0_0008,376,375.407,99.365,65.294,9,0,312,149.222
312,ori_TxRed:0008-0083-0095:initial_folder0_0007,644,391.314,95.583,81.923,8,0,313,154.838
313,ori_TxRed:0007-0077-0101:initial_folder0_0006,629,385.048,100.797,77.479,7,0,314,151.602
314,ori_TxRed:0006-0073-0101:initial_folder0_0005,562,379.790,100.612,73.748,6,0,315,155.490
315,ori_TxRed:0005-0070-0101:initial_folder0_0004,475,391.299,100.943,70.338,5,0,316,153.034
316,ori_TxRed:0004-0070-0099:initial_folder0_0003,435,389.736,99.085,69.670,4,0,317,153.908
317,ori_TxRed:0003-0081-0098:initial_folder0_0002,730,416.351,97.404,81.903,3,0,318,150.565
318,ori_TxRed:0002-0078-0097:initial_folder0_0001,649,422.969,96.666,78.949,2,0,319,152.021
319,ori_TxRed:0001-0076-0096:initial_folder0_0000,537,417.333,96.436,75.724,1,0,0,150.101
