 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0578-0157-0099:Pos11-4_z0578_c0002,200,470.960,98.788,157.916,578,0,242,405.650
242,ori_TxRed:0577-0156-0098:Pos11-4_z0577_c0002,169,466.515,98.385,156.138,577,0,243,407.135
243,ori_TxRed:0576-0154-0098:Pos11-4_z0576_c0002,200,460.640,98.165,153.836,576,0,244,408.328
244,ori_TxRed:0575-0156-0097:Pos11-4_z0575_c0002,189,465.698,98.146,157.339,575,0,245,406.629
245,ori_TxRed:0574-0172-0097:Pos11-4_z0574_c0002,302,461.583,96.677,171.450,574,0,246,406.138
246,ori_TxRed:0573-0169-0098:Pos11-4_z0573_c0002,310,457.923,98.119,169.050,573,0,247,407.353
247,ori_TxRed:0572-0164-0096:Pos11-4_z0572_c0002,262,458.477,96.719,164.788,572,0,248,407.528
248,ori_TxRed:0571-0165-0096:Pos11-4_z0571_c0002,267,453.408,96.484,166.189,571,0,249,407.693
249,ori_TxRed:0570-0184-0090:Pos11-4_z0570_c0002,325,449.046,90.128,183.941,570,0,250,407.394
250,ori_TxRed:0569-0164-0090:Pos11-4_z0569_c0002,806,442.001,90.472,164.605,569,0,251,407.566
251,ori_TxRed:0568-0158-0090:Pos11-4_z0568_c0002,776,441.497,90.340,158.406,568,0,252,406.828
252,ori_TxRed:0567-0148-0090:Pos11-4_z0567_c0002,692,438.179,89.452,149.539,567,0,253,407.309
253,ori_TxRed:0566-0153-0091:Pos11-4_z0566_c0002,654,436.610,91.540,153.690,566,0,254,408.010
254,ori_TxRed:0565-0150-0090:Pos11-4_z0565_c0002,647,438.904,90.683,151.648,565,0,255,407.215
255,ori_TxRed:0564-0146-0090:Pos11-4_z0564_c0002,612,438.518,90.304,147.690,564,0,256,406.258
256,ori_TxRed:0563-0142-0090:Pos11-4_z0563_c0002,564,437.002,90.564,143.784,563,0,257,408.889
257,ori_TxRed:0562-0139-0092:Pos11-4_z0562_c0002,507,436.391,92.389,140.071,562,0,258,407.704
258,ori_TxRed:0561-0149-0090:Pos11-4_z0561_c0002,716,437.791,89.550,148.941,561,0,259,407.663
259,ori_TxRed:0560-0147-0090:Pos11-4_z0560_c0002,720,437.518,89.868,147.592,560,0,260,407.048
260,ori_TxRed:0559-0146-0090:Pos11-4_z0559_c0002,699,436.041,90.213,146.182,559,0,261,407.725
261,ori_TxRed:0558-0144-0090:Pos11-4_z0558_c0002,696,435.698,90.173,145.005,558,0,262,407.529
262,ori_TxRed:0557-0141-0090:Pos11-4_z0557_c0002,646,434.308,90.057,142.616,557,0,263,407.611
263,ori_TxRed:0556-0139-0090:Pos11-4_z0556_c0002,617,433.327,89.933,139.762,556,0,264,407.335
264,ori_TxRed:0555-0152-0090:Pos11-4_z0555_c0002,801,440.718,89.593,149.913,555,0,265,407.792
265,ori_TxRed:0554-0148-0090:Pos11-4_z0554_c0002,768,440.770,89.398,147.416,554,0,266,407.290
266,ori_TxRed:0553-0142-0090:Pos11-4_z0553_c0002,669,443.520,89.366,141.595,553,0,267,407.550
267,ori_TxRed:0552-0141-0090:Pos11-4_z0552_c0002,656,441.148,89.384,141.198,552,0,268,407.861
268,ori_TxRed:0551-0139-0090:Pos11-4_z0551_c0002,627,440.159,89.854,140.099,551,0,269,407.577
269,ori_TxRed:0550-0138-0090:Pos11-4_z0550_c0002,641,435.136,89.562,138.603,550,0,270,407.896
270,ori_TxRed:0549-0138-0089:Pos11-4_z0549_c0002,629,428.583,88.800,138.255,549,0,271,406.875
271,ori_TxRed:0548-0153-0090:Pos11-4_z0548_c0002,770,435.532,89.029,150.526,548,0,272,406.956
272,ori_TxRed:0547-0149-0088:Pos11-4_z0547_c0002,669,436.717,88.632,147.819,547,0,273,407.136
273,ori_TxRed:0546-0150-0087:Pos11-4_z0546_c0002,651,435.284,87.470,149.504,546,0,274,407.399
274,ori_TxRed:0545-0146-0087:Pos11-4_z0545_c0002,651,432.542,87.238,146.214,545,0,275,407.188
275,ori_TxRed:0544-0145-0086:Pos11-4_z0544_c0002,626,431.401,85.754,145.933,544,0,276,406.778
276,ori_TxRed:0543-0143-0086:Pos11-4_z0543_c0002,571,431.839,85.665,144.698,543,0,277,407.458
277,ori_TxRed:0542-0147-0089:Pos11-4_z0542_c0002,745,432.603,89.115,145.482,542,0,278,406.909
278,ori_TxRed:0541-0145-0089:Pos11-4_z0541_c0002,675,435.031,88.793,144.006,541,0,279,407.052
279,ori_TxRed:0540-0141-0089:Pos11-4_z0540_c0002,623,433.804,88.156,139.907,540,0,280,406.498
280,ori_TxRed:0539-0146-0089:Pos11-4_z0539_c0002,580,434.107,89.069,147.144,539,0,281,406.858
281,ori_TxRed:0538-0141-0090:Pos11-4_z0538_c0002,565,432.940,89.437,142.321,538,0,282,407.136
282,ori_TxRed:0537-0139-0091:Pos11-4_z0537_c0002,494,432.464,91.146,139.506,537,0,283,407.508
283,ori_TxRed:0536-0148-0089:Pos11-4_z0536_c0002,670,436.954,88.833,147.617,536,0,284,406.921
284,ori_TxRed:0535-0142-0090:Pos11-4_z0535_c0002,678,436.034,89.246,142.141,535,0,285,407.663
285,ori_TxRed:0534-0139-0089:Pos11-4_z0534_c0002,608,436.416,89.851,140.107,534,0,286,407.264
286,ori_TxRed:0533-0135-0089:Pos11-4_z0533_c0002,578,433.836,90.029,136.044,533,0,287,406.995
287,ori_TxRed:0532-0134-0089:Pos11-4_z0532_c0002,545,434.640,89.506,135.011,532,0,288,407.340
288,ori_TxRed:0531-0155-0090:Pos11-4_z0531_c0002,701,436.278,88.503,155.075,531,0,289,406.584
289,ori_TxRed:0530-0151-0089:Pos11-4_z0530_c0002,640,431.625,88.956,151.999,530,0,290,407.021
290,ori_TxRed:0529-0148-0089:Pos11-4_z0529_c0002,623,428.997,89.167,149.191,529,0,291,406.369
291,ori_TxRed:0528-0146-0089:Pos11-4_z0528_c0002,608,423.234,89.118,147.282,528,0,292,405.980
292,ori_TxRed:0527-0145-0089:Pos11-4_z0527_c0002,534,422.614,90.398,145.806,527,0,293,406.300
293,ori_TxRed:0526-0151-0090:Pos11-4_z0526_c0002,743,426.336,90.175,150.034,526,0,294,405.994
294,ori_TxRed:0525-0148-0090:Pos11-4_z0525_c0002,734,424.410,89.013,148.078,525,0,295,406.027
295,ori_TxRed:0524-0148-0090:Pos11-4_z0524_c0002,732,422.119,88.885,147.414,524,0,296,405.512
296,ori_TxRed:0523-0144-0090:Pos11-4_z0523_c0002,669,422.616,88.443,143.884,523,0,297,406.075
297,ori_TxRed:0522-0141-0089:Pos11-4_z0522_c0002,632,421.244,88.315,141.962,522,0,298,405.856
298,ori_TxRed:0521-0140-0090:Pos11-4_z0521_c0002,615,421.880,88.719,140.954,521,0,299,405.823
299,ori_TxRed:0520-0141-0089:Pos11-4_z0520_c0002,574,420.315,88.526,141.692,520,0,300,405.556
300,ori_TxRed:0519-0136-0093:Pos11-4_z0519_c0002,477,420.618,91.663,136.162,519,0,301,405.861
301,ori_TxRed:0518-0148-0089:Pos11-4_z0518_c0002,731,423.488,88.237,148.816,518,0,302,405.323
302,ori_TxRed:0517-0144-0090:Pos11-4_z0517_c0002,700,424.834,89.215,145.546,517,0,303,405.973
303,ori_TxRed:0516-0143-0089:Pos11-4_z0516_c0002,638,422.787,89.395,143.925,516,0,304,405.986
304,ori_TxRed:0515-0141-0089:Pos11-4_z0515_c0002,588,421.908,89.770,140.840,515,0,305,405.999
305,ori_TxRed:0514-0137-0090:Pos11-4_z0514_c0002,549,423.255,90.623,137.320,514,0,306,405.866
306,ori_TxRed:0513-0134-0090:Pos11-4_z0513_c0002,512,422.645,91.016,134.289,513,0,307,405.942
307,ori_TxRed:0512-0147-0089:Pos11-4_z0512_c0002,702,426.127,89.561,147.812,512,0,308,406.020
308,ori_TxRed:0511-0143-0088:Pos11-4_z0511_c0002,704,424.773,89.227,145.989,511,0,309,405.974
309,ori_TxRed:0510-0143-0088:Pos11-4_z0510_c0002,620,425.279,89.061,144.614,510,0,310,406.010
310,ori_TxRed:0509-0140-0089:Pos11-4_z0509_c0002,616,422.713,89.265,140.223,509,0,311,405.692
311,ori_TxRed:0508-0140-0091:Pos11-4_z0508_c0002,560,422.952,91.005,139.741,508,0,312,406.383
312,ori_TxRed:0507-0158-0090:Pos11-4_z0507_c0002,852,427.437,88.532,157.145,507,0,313,405.771
313,ori_TxRed:0506-0156-0090:Pos11-4_z0506_c0002,753,425.467,88.114,154.237,506,0,314,405.738
314,ori_TxRed:0505-0149-0090:Pos11-4_z0505_c0002,732,424.507,88.953,149.404,505,0,315,406.607
315,ori_TxRed:0504-0142-0089:Pos11-4_z0504_c0002,672,425.805,87.800,142.660,504,0,316,406.515
316,ori_TxRed:0503-0140-0089:Pos11-4_z0503_c0002,633,423.090,87.537,141.196,503,0,317,405.640
317,ori_TxRed:0502-0138-0093:Pos11-4_z0502_c0002,549,424.574,92.006,136.891,502,0,318,406.132
318,ori_TxRed:0501-0150-0093:Pos11-4_z0501_c0002,780,429.394,93.266,148.897,501,0,319,406.095
319,ori_TxRed:0500-0149-0094:Pos11-4_z0500_c0002,728,427.738,93.717,147.382,500,0,320,406.051
320,ori_TxRed:0499-0146-0094:Pos11-4_z0499_c0002,722,427.543,94.439,145.875,499,0,321,406.172
321,ori_TxRed:0498-0142-0094:Pos11-4_z0498_c0002,630,425.775,94.388,140.975,498,0,322,405.985
322,ori_TxRed:0497-0141-0094:Pos11-4_z0497_c0002,554,427.139,94.635,139.229,497,0,323,406.249
323,ori_TxRed:0496-0140-0095:Pos11-4_z0496_c0002,509,428.417,95.021,136.745,496,0,324,406.559
324,ori_TxRed:0495-0138-0094:Pos11-4_z0495_c0002,480,427.192,93.645,135.890,495,0,325,405.924
325,ori_TxRed:0494-0135-0094:Pos11-4_z0494_c0002,431,425.782,93.984,134.272,494,0,326,406.200
326,ori_TxRed:0493-0133-0092:Pos11-4_z0493_c0002,450,429.098,91.022,132.422,493,0,327,405.827
327,ori_TxRed:0492-0143-0090:Pos11-4_z0492_c0002,697,432.222,89.985,143.603,492,0,328,406.182
328,ori_TxRed:0491-0140-0090:Pos11-4_z0491_c0002,630,430.686,90.087,140.181,491,0,329,406.250
329,ori_TxRed:0490-0139-0090:Pos11-4_z0490_c0002,629,429.595,90.086,139.694,490,0,330,405.909
330,ori_TxRed:0489-0137-0090:Pos11-4_z0489_c0002,575,427.386,90.468,137.547,489,0,331,406.094
331,ori_TxRed:0488-0135-0090:Pos11-4_z0488_c0002,559,426.725,90.455,135.512,488,0,332,406.579
332,ori_TxRed:0487-0132-0090:Pos11-4_z0487_c0002,488,428.051,91.056,132.622,487,0,333,406.410
333,ori_TxRed:0486-0131-0090:Pos11-4_z0486_c0002,459,428.081,90.935,132.139,486,0,334,406.409
334,ori_TxRed:0485-0142-0090:Pos11-4_z0485_c0002,701,427.434,89.368,143.028,485,0,335,405.713
335,ori_TxRed:0484-0142-0089:Pos11-4_z0484_c0002,668,428.177,89.034,142.907,484,0,336,405.768
336,ori_TxRed:0483-0136-0090:Pos11-4_z0483_c0002,599,429.065,89.967,136.923,483,0,337,406.365
337,ori_TxRed:0482-0133-0090:Pos11-4_z0482_c0002,550,427.991,90.225,134.142,482,0,338,407.078
338,ori_TxRed:0481-0131-0090:Pos11-4_z0481_c0002,544,427.842,90.165,132.738,481,0,339,406.739
339,ori_TxRed:0480-0131-0090:Pos11-4_z0480_c0002,496,428.423,90.175,131.624,480,0,340,406.711
340,ori_TxRed:0479-0133-0091:Pos11-4_z0479_c0002,447,428.119,90.922,131.595,479,0,341,406.686
341,ori_TxRed:0478-0141-0090:Pos11-4_z0478_c0002,639,433.310,88.374,139.380,478,0,342,406.289
342,ori_TxRed:0477-0136-0090:Pos11-4_z0477_c0002,605,431.507,89.312,136.065,477,0,343,406.864
343,ori_TxRed:0476-0133-0090:Pos11-4_z0476_c0002,546,428.524,89.537,134.386,476,0,344,406.808
344,ori_TxRed:0475-0130-0090:Pos11-4_z0475_c0002,536,429.453,89.787,130.599,475,0,345,406.612
345,ori_TxRed:0474-0144-0090:Pos11-4_z0474_c0002,795,432.327,88.384,144.049,474,0,346,406.465
346,ori_TxRed:0473-0142-0090:Pos11-4_z0473_c0002,737,432.735,90.102,140.235,473,0,347,406.235
347,ori_TxRed:0472-0141-0090:Pos11-4_z0472_c0002,678,431.861,90.652,141.038,472,0,348,406.244
348,ori_TxRed:0471-0141-0090:Pos11-4_z0471_c0002,614,432.726,90.584,139.655,471,0,349,406.082
349,ori_TxRed:0470-0138-0090:Pos11-4_z0470_c0002,604,432.672,90.890,138.462,470,0,350,406.324
350,ori_TxRed:0469-0136-0090:Pos11-4_z0469_c0002,566,433.491,91.029,136.203,469,0,351,406.581
351,ori_TxRed:0468-0135-0090:Pos11-4_z0468_c0002,545,431.749,90.560,135.651,468,0,352,406.292
352,ori_TxRed:0467-0133-0090:Pos11-4_z0467_c0002,534,433.361,90.479,133.227,467,0,353,406.684
353,ori_TxRed:0466-0130-0090:Pos11-4_z0466_c0002,480,433.852,90.656,130.474,466,0,354,406.616
354,ori_TxRed:0465-0129-0090:Pos11-4_z0465_c0002,474,432.135,90.713,129.899,465,0,355,406.571
355,ori_TxRed:0464-0137-0090:Pos11-4_z0464_c0002,565,439.768,89.592,136.076,464,0,356,406.750
356,ori_TxRed:0463-0134-0090:Pos11-4_z0463_c0002,524,440.029,89.721,133.655,463,0,357,406.746
357,ori_TxRed:0462-0132-0090:Pos11-4_z0462_c0002,524,438.689,90.006,132.023,462,0,358,406.802
358,ori_TxRed:0461-0132-0090:Pos11-4_z0461_c0002,514,437.210,90.231,132.302,461,0,359,406.374
359,ori_TxRed:0460-0132-0090:Pos11-4_z0460_c0002,515,436.443,90.570,132.638,460,0,360,407.112
360,ori_TxRed:0459-0133-0090:Pos11-4_z0459_c0002,495,434.568,90.439,133.086,459,0,361,406.802
361,ori_TxRed:0458-0131-0090:Pos11-4_z0458_c0002,474,435.732,90.391,131.816,458,0,362,406.512
362,ori_TxRed:0457-0131-0089:Pos11-4_z0457_c0002,446,432.251,89.713,131.160,457,0,363,406.364
363,ori_TxRed:0456-0129-0089:Pos11-4_z0456_c0002,410,431.583,89.178,128.863,456,0,364,406.304
364,ori_TxRed:0455-0126-0091:Pos11-4_z0455_c0002,341,430.581,91.331,127.382,455,0,365,406.114
365,ori_TxRed:0454-0139-0090:Pos11-4_z0454_c0002,613,435.437,89.559,139.300,454,0,366,406.261
366,ori_TxRed:0453-0137-0089:Pos11-4_z0453_c0002,559,436.098,89.238,137.748,453,0,367,406.713
367,ori_TxRed:0452-0134-0089:Pos11-4_z0452_c0002,513,436.460,89.373,135.091,452,0,368,406.414
368,ori_TxRed:0451-0132-0089:Pos11-4_z0451_c0002,482,435.824,89.086,132.111,451,0,369,405.941
369,ori_TxRed:0450-0131-0089:Pos11-4_z0450_c0002,448,433.558,89.135,131.915,450,0,370,406.434
370,ori_TxRed:0449-0130-0089:Pos11-4_z0449_c0002,405,436.847,89.484,130.675,449,0,371,406.002
371,ori_TxRed:0448-0128-0091:Pos11-4_z0448_c0002,382,434.288,90.988,128.474,448,0,372,406.050
372,ori_TxRed:0447-0138-0089:Pos11-4_z0447_c0002,592,435.578,89.380,137.991,447,0,373,406.073
373,ori_TxRed:0446-0138-0089:Pos11-4_z0446_c0002,549,434.302,89.628,138.209,446,0,374,406.094
374,ori_TxRed:0445-0139-0089:Pos11-4_z0445_c0002,517,434.180,90.298,139.921,445,0,375,405.854
375,ori_TxRed:0444-0136-0089:Pos11-4_z0444_c0002,480,433.167,89.743,136.946,444,0,376,406.159
376,ori_TxRed:0443-0136-0089:Pos11-4_z0443_c0002,443,431.896,89.926,136.604,443,0,377,406.104
377,ori_TxRed:0442-0144-0090:Pos11-4_z0442_c0002,619,435.549,89.894,143.972,442,0,378,405.890
378,ori_TxRed:0441-0140-0089:Pos11-4_z0441_c0002,613,434.799,90.120,141.575,441,0,379,406.294
379,ori_TxRed:0440-0138-0089:Pos11-4_z0440_c0002,555,430.067,90.357,138.401,440,0,380,406.238
380,ori_TxRed:0439-0134-0089:Pos11-4_z0439_c0002,477,431.065,90.313,134.551,439,0,381,406.724
381,ori_TxRed:0438-0134-0089:Pos11-4_z0438_c0002,452,432.343,90.133,135.192,438,0,382,405.772
382,ori_TxRed:0437-0131-0092:Pos11-4_z0437_c0002,424,432.410,91.920,131.116,437,0,383,406.269
383,ori_TxRed:0436-0142-0091:Pos11-4_z0436_c0002,654,434.486,90.341,142.010,436,0,384,405.824
384,ori_TxRed:0435-0138-0091:Pos11-4_z0435_c0002,584,437.024,90.327,138.006,435,0,385,405.871
385,ori_TxRed:0434-0137-0090:Pos11-4_z0434_c0002,567,434.896,90.526,136.981,434,0,386,405.610
386,ori_TxRed:0433-0134-0091:Pos11-4_z0433_c0002,507,436.036,91.000,133.731,433,0,387,406.043
387,ori_TxRed:0432-0144-0090:Pos11-4_z0432_c0002,766,440.533,89.622,144.868,432,0,388,405.929
388,ori_TxRed:0431-0141-0090:Pos11-4_z0431_c0002,692,444.363,90.008,141.124,431,0,389,406.990
389,ori_TxRed:0430-0138-0090:Pos11-4_z0430_c0002,626,444.580,89.894,138.505,430,0,390,406.984
390,ori_TxRed:0429-0135-0090:Pos11-4_z0429_c0002,584,444.373,90.513,135.517,429,0,391,406.486
391,ori_TxRed:0428-0133-0091:Pos11-4_z0428_c0002,503,448.946,91.323,133.310,428,0,392,407.297
392,ori_TxRed:0427-0148-0089:Pos11-4_z0427_c0002,799,451.902,90.575,148.426,427,0,393,406.667
393,ori_TxRed:0426-0144-0089:Pos11-4_z0426_c0002,734,452.527,89.850,144.844,426,0,394,406.554
394,ori_TxRed:0425-0142-0089:Pos11-4_z0425_c0002,658,449.473,89.991,142.414,425,0,395,406.708
395,ori_TxRed:0424-0151-0090:Pos11-4_z0424_c0002,601,455.544,90.924,152.055,424,0,396,409.466
396,ori_TxRed:0423-0137-0090:Pos11-4_z0423_c0002,599,450.960,90.207,137.505,423,0,397,406.308
397,ori_TxRed:0422-0135-0089:Pos11-4_z0422_c0002,556,452.773,89.962,135.760,422,0,398,406.648
398,ori_TxRed:0421-0132-0089:Pos11-4_z0421_c0002,489,454.824,89.557,132.097,421,0,399,406.886
399,ori_TxRed:0420-0132-0089:Pos11-4_z0420_c0002,479,452.342,89.273,132.978,420,0,400,406.551
400,ori_TxRed:0419-0131-0089:Pos11-4_z0419_c0002,480,450.735,89.270,131.359,419,0,401,407.178
401,ori_TxRed:0418-0130-0089:Pos11-4_z0418_c0002,429,448.881,89.282,131.094,418,0,402,407.320
402,ori_TxRed:0417-0130-0091:Pos11-4_z0417_c0002,422,448.716,90.474,129.310,417,0,403,407.144
403,ori_TxRed:0416-0128-0091:Pos11-4_z0416_c0002,386,448.956,91.660,128.577,416,0,404,407.258
404,ori_TxRed:0415-0127-0092:Pos11-4_z0415_c0002,361,446.205,91.591,126.680,415,0,405,407.027
405,ori_TxRed:0414-0127-0092:Pos11-4_z0414_c0002,347,448.014,92.192,126.522,414,0,406,407.074
406,ori_TxRed:0413-0137-0089:Pos11-4_z0413_c0002,570,449.623,88.529,136.958,413,0,407,406.946
407,ori_TxRed:0412-0136-0088:Pos11-4_z0412_c0002,483,450.812,88.185,136.438,412,0,408,408.218
408,ori_TxRed:0411-0134-0089:Pos11-4_z0411_c0002,416,447.300,88.871,132.323,411,0,409,407.529
409,ori_TxRed:0410-0132-0088:Pos11-4_z0410_c0002,448,445.518,88.314,133.137,410,0,410,407.748
410,ori_TxRed:0409-0130-0088:Pos11-4_z0409_c0002,417,444.597,88.268,130.791,409,0,411,407.234
411,ori_TxRed:0408-0130-0086:Pos11-4_z0408_c0002,343,442.569,85.861,130.888,408,0,412,406.951
412,ori_TxRed:0407-0112-0086:Pos11-4_z0407_c0002,615,435.285,86.285,113.461,407,0,413,406.982
413,ori_TxRed:0406-0110-0086:Pos11-4_z0406_c0002,576,434.057,86.777,111.131,406,0,414,407.043
414,ori_TxRed:0405-0109-0087:Pos11-4_z0405_c0002,532,434.120,87.038,109.452,405,0,415,406.469
415,ori_TxRed:0404-0115-0087:Pos11-4_z0404_c0002,668,434.663,86.644,115.345,404,0,416,406.800
416,ori_TxRed:0403-0112-0087:Pos11-4_z0403_c0002,630,434.248,87.023,112.508,403,0,417,406.549
417,ori_TxRed:0402-0107-0087:Pos11-4_z0402_c0002,524,436.884,86.916,108.141,402,0,418,407.073
418,ori_TxRed:0401-0121-0086:Pos11-4_z0401_c0002,806,438.605,86.294,122.523,401,0,419,406.464
419,ori_TxRed:0400-0117-0086:Pos11-4_z0400_c0002,749,437.862,86.235,119.077,400,0,420,406.978
420,ori_TxRed:0399-0116-0086:Pos11-4_z0399_c0002,694,437.837,86.421,117.342,399,0,421,407.067
421,ori_TxRed:0398-0111-0086:Pos11-4_z0398_c0002,620,437.806,86.384,113.171,398,0,422,406.386
422,ori_TxRed:0397-0109-0086:Pos11-4_z0397_c0002,544,437.816,86.543,109.571,397,0,423,406.490
423,ori_TxRed:0396-0108-0086:Pos11-4_z0396_c0002,522,439.588,86.524,109.009,396,0,424,406.406
424,ori_TxRed:0395-0120-0087:Pos11-4_z0395_c0002,809,440.933,87.127,121.576,395,0,425,406.653
425,ori_TxRed:0394-0115-0088:Pos11-4_z0394_c0002,760,440.009,87.420,117.305,394,0,426,406.591
426,ori_TxRed:0393-0113-0087:Pos11-4_z0393_c0002,650,441.072,86.820,114.108,393,0,427,406.876
427,ori_TxRed:0392-0111-0087:Pos11-4_z0392_c0002,608,438.661,86.602,111.982,392,0,428,406.563
428,ori_TxRed:0391-0109-0086:Pos11-4_z0391_c0002,531,440.162,86.354,109.015,391,0,429,406.986
429,ori_TxRed:0390-0105-0086:Pos11-4_z0390_c0002,473,440.374,86.640,105.576,390,0,430,406.676
430,ori_TxRed:0389-0119-0087:Pos11-4_z0389_c0002,796,440.751,87.453,121.160,389,0,431,406.789
431,ori_TxRed:0388-0116-0088:Pos11-4_z0388_c0002,733,441.213,87.912,117.908,388,0,432,406.998
432,ori_TxRed:0387-0115-0088:Pos11-4_z0387_c0002,648,440.613,87.466,115.852,387,0,433,406.664
433,ori_TxRed:0386-0113-0088:Pos11-4_z0386_c0002,595,439.706,87.796,113.319,386,0,434,406.378
434,ori_TxRed:0385-0110-0088:Pos11-4_z0385_c0002,548,439.412,87.444,110.721,385,0,435,406.887
435,ori_TxRed:0384-0108-0087:Pos11-4_z0384_c0002,534,439.058,87.353,108.809,384,0,436,406.453
436,ori_TxRed:0383-0120-0090:Pos11-4_z0383_c0002,764,440.148,89.459,120.748,383,0,437,406.379
437,ori_TxRed:0382-0117-0090:Pos11-4_z0382_c0002,715,440.829,88.855,117.881,382,0,438,406.373
438,ori_TxRed:0381-0115-0089:Pos11-4_z0381_c0002,652,440.831,88.593,115.909,381,0,439,406.053
439,ori_TxRed:0380-0112-0089:Pos11-4_z0380_c0002,605,439.564,87.985,112.822,380,0,440,405.929
440,ori_TxRed:0379-0108-0088:Pos11-4_z0379_c0002,533,441.146,87.782,109.094,379,0,441,406.405
441,ori_TxRed:0378-0121-0090:Pos11-4_z0378_c0002,824,444.990,89.431,122.457,378,0,442,406.264
442,ori_TxRed:0377-0114-0090:Pos11-4_z0377_c0002,749,445.402,88.372,116.660,377,0,443,406.560
443,ori_TxRed:0376-0111-0089:Pos11-4_z0376_c0002,693,446.887,87.875,112.413,376,0,444,406.204
444,ori_TxRed:0375-0109-0088:Pos11-4_z0375_c0002,596,447.698,87.692,110.313,375,0,445,405.897
445,ori_TxRed:0374-0107-0088:Pos11-4_z0374_c0002,561,446.586,87.649,107.253,374,0,446,406.981
446,ori_TxRed:0373-0104-0088:Pos11-4_z0373_c0002,534,444.081,87.496,104.989,373,0,447,407.161
447,ori_TxRed:0372-0104-0087:Pos11-4_z0372_c0002,455,443.648,87.315,104.738,372,0,448,406.663
448,ori_TxRed:0371-0112-0088:Pos11-4_z0371_c0002,416,444.481,87.737,111.869,371,0,449,407.969
449,ori_TxRed:0370-0098-0086:Pos11-4_z0370_c0002,352,443.330,86.446,97.983,370,0,450,406.911
450,ori_TxRed:0369-0109-0088:Pos11-4_z0369_c0002,621,444.749,87.429,109.887,369,0,451,406.548
451,ori_TxRed:0368-0107-0087:Pos11-4_z0368_c0002,557,445.539,87.214,106.822,368,0,452,406.863
452,ori_TxRed:0367-0104-0087:Pos11-4_z0367_c0002,493,444.278,86.818,105.009,367,0,453,406.945
453,ori_TxRed:0366-0103-0087:Pos11-4_z0366_c0002,493,443.988,86.935,103.708,366,0,454,406.690
454,ori_TxRed:0365-0100-0087:Pos11-4_z0365_c0002,441,443.664,86.614,101.188,365,0,455,407.128
455,ori_TxRed:0364-0100-0086:Pos11-4_z0364_c0002,433,446.316,86.806,99.823,364,0,456,407.112
456,ori_TxRed:0363-0097-0087:Pos11-4_z0363_c0002,344,445.308,86.658,97.483,363,0,457,406.678
457,ori_TxRed:0362-0111-0088:Pos11-4_z0362_c0002,634,452.708,87.513,111.360,362,0,458,406.698
458,ori_TxRed:0361-0108-0087:Pos11-4_z0361_c0002,598,451.134,87.122,108.585,361,0,459,406.471
459,ori_TxRed:0360-0106-0087:Pos11-4_z0360_c0002,563,450.590,87.119,106.182,360,0,460,406.412
460,ori_TxRed:0359-0103-0088:Pos11-4_z0359_c0002,478,450.002,86.798,103.197,359,0,461,406.464
461,ori_TxRed:0358-0099-0087:Pos11-4_z0358_c0002,410,452.098,86.583,99.303,358,0,462,406.454
462,ori_TxRed:0357-0095-0087:Pos11-4_z0357_c0002,359,451.008,86.451,94.630,357,0,463,406.902
463,ori_TxRed:0356-0095-0087:Pos11-4_z0356_c0002,341,454.795,86.997,94.159,356,0,464,406.403
464,ori_TxRed:0355-0091-0087:Pos11-4_z0355_c0002,303,450.149,87.267,90.353,355,0,465,406.198
465,ori_TxRed:0354-0102-0087:Pos11-4_z0354_c0002,455,453.516,86.244,101.794,354,0,466,407.225
466,ori_TxRed:0353-0102-0087:Pos11-4_z0353_c0002,426,456.592,86.102,100.896,353,0,467,407.769
467,ori_TxRed:0352-0102-0087:Pos11-4_z0352_c0002,448,454.377,86.513,101.212,352,0,468,407.554
468,ori_TxRed:0351-0100-0086:Pos11-4_z0351_c0002,433,450.508,86.526,100.434,351,0,469,407.056
469,ori_TxRed:0350-0115-0091:Pos11-4_z0350_c0002,725,451.686,89.454,115.822,350,0,470,407.699
470,ori_TxRed:0349-0112-0091:Pos11-4_z0349_c0002,673,452.832,89.583,112.979,349,0,471,406.993
471,ori_TxRed:0348-0109-0091:Pos11-4_z0348_c0002,627,450.777,89.347,110.619,348,0,472,406.819
472,ori_TxRed:0347-0107-0088:Pos11-4_z0347_c0002,574,451.570,87.528,107.187,347,0,473,406.382
473,ori_TxRed:0346-0103-0088:Pos11-4_z0346_c0002,507,451.114,87.350,104.622,346,0,474,406.881
474,ori_TxRed:0345-0102-0087:Pos11-4_z0345_c0002,451,451.421,86.901,102.686,345,0,475,406.690
475,ori_TxRed:0344-0113-0091:Pos11-4_z0344_c0002,769,454.211,89.275,115.177,344,0,476,406.875
476,ori_TxRed:0343-0110-0091:Pos11-4_z0343_c0002,656,455.515,89.288,111.225,343,0,477,406.924
477,ori_TxRed:0342-0108-0089:Pos11-4_z0342_c0002,589,454.689,87.992,108.489,342,0,478,406.532
478,ori_TxRed:0341-0106-0088:Pos11-4_z0341_c0002,541,452.939,87.483,106.055,341,0,479,407.448
479,ori_TxRed:0340-0104-0088:Pos11-4_z0340_c0002,515,452.371,87.323,104.591,340,0,480,406.864
480,ori_TxRed:0339-0101-0087:Pos11-4_z0339_c0002,458,450.210,86.931,102.080,339,0,481,406.309
