 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0580-0385-0056:Pos27-1_z0580_c0002,561,404.645,54.952,384.228,580,0,241,403.478
241,ori_TxRed:0579-0386-0056:Pos27-1_z0579_c0002,554,404.372,55.523,385.958,579,0,242,403.222
242,ori_TxRed:0578-0387-0056:Pos27-1_z0578_c0002,567,405.363,55.973,386.354,578,0,243,403.433
243,ori_TxRed:0577-0388-0056:Pos27-1_z0577_c0002,510,406.169,56.058,387.838,577,0,244,403.873
244,ori_TxRed:0576-0389-0056:Pos27-1_z0576_c0002,592,405.946,56.055,388.728,576,0,245,404.152
245,ori_TxRed:0575-0388-0056:Pos27-1_z0575_c0002,513,405.969,55.668,387.527,575,0,246,403.515
246,ori_TxRed:0574-0389-0056:Pos27-1_z0574_c0002,536,405.213,55.260,387.975,574,0,247,402.742
247,ori_TxRed:0573-0390-0056:Pos27-1_z0573_c0002,526,403.954,55.796,389.256,573,0,248,403.138
248,ori_TxRed:0572-0390-0056:Pos27-1_z0572_c0002,516,406.163,55.545,389.063,572,0,249,403.299
249,ori_TxRed:0571-0390-0056:Pos27-1_z0571_c0002,486,405.366,55.703,389.274,571,0,250,403.678
250,ori_TxRed:0570-0390-0056:Pos27-1_z0570_c0002,512,404.861,55.912,388.743,570,0,251,403.659
251,ori_TxRed:0569-0389-0056:Pos27-1_z0569_c0002,457,405.652,55.891,389.394,569,0,252,403.703
252,ori_TxRed:0568-0391-0056:Pos27-1_z0568_c0002,477,404.377,55.702,390.995,568,0,253,403.102
253,ori_TxRed:0567-0393-0056:Pos27-1_z0567_c0002,495,405.463,55.415,391.647,567,0,254,403.484
254,ori_TxRed:0566-0392-0057:Pos27-1_z0566_c0002,441,404.839,56.136,390.487,566,0,255,403.766
255,ori_TxRed:0565-0390-0057:Pos27-1_z0565_c0002,415,405.937,56.739,389.957,565,0,256,404.207
256,ori_TxRed:0564-0393-0057:Pos27-1_z0564_c0002,427,405.101,56.392,391.734,564,0,257,403.482
257,ori_TxRed:0563-0395-0057:Pos27-1_z0563_c0002,447,406.803,56.725,393.966,563,0,258,404.338
258,ori_TxRed:0562-0396-0057:Pos27-1_z0562_c0002,435,406.630,56.384,394.740,562,0,259,403.547
259,ori_TxRed:0561-0398-0057:Pos27-1_z0561_c0002,426,404.570,56.885,396.451,561,0,260,403.509
260,ori_TxRed:0560-0398-0057:Pos27-1_z0560_c0002,417,403.122,56.440,397.185,560,0,261,403.002
261,ori_TxRed:0559-0399-0057:Pos27-1_z0559_c0002,387,404.173,57.256,398.881,559,0,262,403.124
262,ori_TxRed:0558-0401-0057:Pos27-1_z0558_c0002,402,405.035,56.622,400.009,558,0,263,403.284
263,ori_TxRed:0557-0400-0057:Pos27-1_z0557_c0002,391,404.698,56.648,399.745,557,0,264,403.071
264,ori_TxRed:0556-0399-0058:Pos27-1_z0556_c0002,326,405.414,59.489,399.295,556,0,265,403.154
265,ori_TxRed:0555-0401-0058:Pos27-1_z0555_c0002,370,403.870,58.830,400.183,555,0,266,403.058
266,ori_TxRed:0554-0399-0059:Pos27-1_z0554_c0002,312,407.224,59.497,398.849,554,0,267,403.259
267,ori_TxRed:0553-0393-0052:Pos27-1_z0553_c0002,462,404.292,52.894,393.294,553,0,268,403.038
268,ori_TxRed:0552-0396-0054:Pos27-1_z0552_c0002,462,404.532,53.821,396.282,552,0,269,403.216
269,ori_TxRed:0551-0394-0053:Pos27-1_z0551_c0002,430,405.307,53.501,394.628,551,0,270,403.511
270,ori_TxRed:0550-0368-0054:Pos27-1_z0550_c0002,1051,405.099,53.420,368.021,550,0,271,403.441
271,ori_TxRed:0549-0378-0054:Pos27-1_z0549_c0002,985,403.925,54.806,377.037,549,0,272,402.998
272,ori_TxRed:0548-0377-0054:Pos27-1_z0548_c0002,932,404.186,54.910,376.089,548,0,273,402.956
273,ori_TxRed:0547-0379-0054:Pos27-1_z0547_c0002,923,404.719,54.704,378.582,547,0,274,403.231
274,ori_TxRed:0546-0380-0054:Pos27-1_z0546_c0002,920,405.007,54.477,379.244,546,0,275,403.534
275,ori_TxRed:0545-0380-0054:Pos27-1_z0545_c0002,912,405.007,54.392,380.390,545,0,276,403.329
276,ori_TxRed:0544-0380-0054:Pos27-1_z0544_c0002,873,404.302,54.492,380.101,544,0,277,403.230
277,ori_TxRed:0543-0380-0054:Pos27-1_z0543_c0002,900,404.847,54.298,380.580,543,0,278,403.408
278,ori_TxRed:0542-0381-0054:Pos27-1_z0542_c0002,873,405.054,54.481,380.624,542,0,279,403.035
279,ori_TxRed:0541-0382-0054:Pos27-1_z0541_c0002,849,404.848,54.430,382.006,541,0,280,403.103
280,ori_TxRed:0540-0382-0054:Pos27-1_z0540_c0002,814,405.496,54.395,381.750,540,0,281,402.874
281,ori_TxRed:0539-0376-0054:Pos27-1_z0539_c0002,787,404.757,54.184,376.858,539,0,282,402.771
282,ori_TxRed:0538-0377-0054:Pos27-1_z0538_c0002,779,404.250,54.242,377.833,538,0,283,402.966
283,ori_TxRed:0537-0379-0054:Pos27-1_z0537_c0002,772,406.310,54.313,378.905,537,0,284,403.466
284,ori_TxRed:0536-0380-0054:Pos27-1_z0536_c0002,758,404.962,54.336,379.955,536,0,285,403.577
285,ori_TxRed:0535-0381-0054:Pos27-1_z0535_c0002,737,405.107,54.340,381.240,535,0,286,402.950
286,ori_TxRed:0534-0383-0054:Pos27-1_z0534_c0002,762,405.428,54.129,383.081,534,0,287,403.021
287,ori_TxRed:0533-0384-0054:Pos27-1_z0533_c0002,746,405.606,54.207,384.501,533,0,288,403.092
288,ori_TxRed:0532-0385-0054:Pos27-1_z0532_c0002,747,405.977,54.500,385.414,532,0,289,403.337
289,ori_TxRed:0531-0381-0054:Pos27-1_z0531_c0002,663,405.244,54.855,380.626,531,0,290,403.209
290,ori_TxRed:0530-0383-0054:Pos27-1_z0530_c0002,670,405.440,54.991,381.410,530,0,291,402.995
291,ori_TxRed:0529-0384-0054:Pos27-1_z0529_c0002,635,406.106,55.117,382.762,529,0,292,403.284
292,ori_TxRed:0528-0385-0054:Pos27-1_z0528_c0002,679,406.465,54.971,384.665,528,0,293,403.482
293,ori_TxRed:0527-0389-0054:Pos27-1_z0527_c0002,629,405.901,55.777,386.993,527,0,294,403.543
294,ori_TxRed:0526-0392-0054:Pos27-1_z0526_c0002,612,406.557,55.730,389.926,526,0,295,403.502
295,ori_TxRed:0525-0393-0054:Pos27-1_z0525_c0002,569,407.429,55.622,390.618,525,0,296,403.357
296,ori_TxRed:0524-0394-0054:Pos27-1_z0524_c0002,572,407.091,55.921,391.974,524,0,297,403.054
297,ori_TxRed:0523-0395-0053:Pos27-1_z0523_c0002,542,406.220,56.083,392.057,523,0,298,403.004
298,ori_TxRed:0522-0397-0053:Pos27-1_z0522_c0002,494,405.472,55.473,393.543,522,0,299,403.185
299,ori_TxRed:0521-0397-0053:Pos27-1_z0521_c0002,508,407.581,55.576,393.824,521,0,300,403.257
300,ori_TxRed:0520-0397-0053:Pos27-1_z0520_c0002,490,405.598,55.633,393.981,520,0,301,403.101
301,ori_TxRed:0519-0395-0054:Pos27-1_z0519_c0002,516,407.473,56.419,394.861,519,0,302,403.078
302,ori_TxRed:0518-0367-0054:Pos27-1_z0518_c0002,1023,405.790,54.022,366.899,518,0,303,403.097
303,ori_TxRed:0517-0368-0054:Pos27-1_z0517_c0002,1006,405.300,54.131,367.783,517,0,304,403.069
304,ori_TxRed:0516-0376-0054:Pos27-1_z0516_c0002,947,405.398,53.959,374.848,516,0,305,403.583
305,ori_TxRed:0515-0375-0054:Pos27-1_z0515_c0002,946,405.795,54.105,375.255,515,0,306,403.233
306,ori_TxRed:0514-0376-0054:Pos27-1_z0514_c0002,903,405.267,54.074,376.230,514,0,307,403.110
307,ori_TxRed:0513-0375-0054:Pos27-1_z0513_c0002,908,405.099,54.261,375.840,513,0,308,403.042
308,ori_TxRed:0512-0376-0054:Pos27-1_z0512_c0002,853,404.821,54.321,376.602,512,0,309,403.004
309,ori_TxRed:0511-0376-0054:Pos27-1_z0511_c0002,896,405.358,54.094,376.118,511,0,310,403.101
310,ori_TxRed:0510-0376-0054:Pos27-1_z0510_c0002,852,405.278,53.926,377.192,510,0,311,402.607
311,ori_TxRed:0509-0377-0054:Pos27-1_z0509_c0002,860,405.598,54.071,377.939,509,0,312,403.350
312,ori_TxRed:0508-0379-0054:Pos27-1_z0508_c0002,837,405.700,54.172,379.423,508,0,313,403.003
313,ori_TxRed:0507-0384-0054:Pos27-1_z0507_c0002,793,405.480,54.375,383.521,507,0,314,402.789
314,ori_TxRed:0506-0384-0054:Pos27-1_z0506_c0002,777,404.879,54.360,384.487,506,0,315,402.969
315,ori_TxRed:0505-0384-0054:Pos27-1_z0505_c0002,756,406.429,54.541,385.109,505,0,316,403.263
316,ori_TxRed:0504-0386-0054:Pos27-1_z0504_c0002,740,406.032,54.496,385.832,504,0,317,403.271
317,ori_TxRed:0503-0387-0054:Pos27-1_z0503_c0002,743,406.213,54.386,387.078,503,0,318,403.319
318,ori_TxRed:0502-0387-0054:Pos27-1_z0502_c0002,752,406.247,54.727,386.788,502,0,319,403.355
319,ori_TxRed:0501-0388-0054:Pos27-1_z0501_c0002,699,405.554,54.523,387.887,501,0,320,403.203
320,ori_TxRed:0500-0388-0054:Pos27-1_z0500_c0002,707,405.337,55.022,387.860,500,0,321,403.368
321,ori_TxRed:0499-0388-0054:Pos27-1_z0499_c0002,703,405.881,54.944,388.148,499,0,322,403.037
322,ori_TxRed:0498-0391-0054:Pos27-1_z0498_c0002,684,405.569,54.775,390.677,498,0,323,403.272
323,ori_TxRed:0497-0392-0054:Pos27-1_z0497_c0002,662,405.056,55.062,391.420,497,0,324,403.296
324,ori_TxRed:0496-0393-0054:Pos27-1_z0496_c0002,671,405.183,54.946,392.668,496,0,325,403.459
325,ori_TxRed:0495-0398-0054:Pos27-1_z0495_c0002,589,404.511,56.336,394.301,495,0,326,403.396
326,ori_TxRed:0494-0399-0054:Pos27-1_z0494_c0002,607,406.305,56.304,395.494,494,0,327,402.954
327,ori_TxRed:0493-0399-0054:Pos27-1_z0493_c0002,599,405.705,56.028,396.107,493,0,328,403.284
328,ori_TxRed:0492-0399-0053:Pos27-1_z0492_c0002,589,405.309,55.893,396.449,492,0,329,402.977
329,ori_TxRed:0491-0391-0055:Pos27-1_z0491_c0002,601,405.323,56.536,391.605,491,0,330,402.823
330,ori_TxRed:0490-0390-0054:Pos27-1_z0490_c0002,618,404.756,56.036,391.053,490,0,331,402.802
331,ori_TxRed:0489-0370-0054:Pos27-1_z0489_c0002,1092,404.558,53.789,369.524,489,0,332,403.282
332,ori_TxRed:0488-0370-0054:Pos27-1_z0488_c0002,1085,405.854,53.811,370.492,488,0,333,403.249
333,ori_TxRed:0487-0373-0054:Pos27-1_z0487_c0002,1098,404.642,53.917,372.346,487,0,334,402.883
334,ori_TxRed:0486-0372-0053:Pos27-1_z0486_c0002,1078,405.335,53.889,372.042,486,0,335,403.072
335,ori_TxRed:0485-0375-0054:Pos27-1_z0485_c0002,1041,405.060,54.051,374.603,485,0,336,403.307
336,ori_TxRed:0484-0377-0053:Pos27-1_z0484_c0002,980,405.100,53.733,375.666,484,0,337,403.360
337,ori_TxRed:0483-0377-0054:Pos27-1_z0483_c0002,976,404.534,53.963,377.303,483,0,338,403.237
338,ori_TxRed:0482-0379-0054:Pos27-1_z0482_c0002,954,405.408,53.937,379.244,482,0,339,402.963
339,ori_TxRed:0481-0384-0054:Pos27-1_z0481_c0002,943,405.525,53.618,382.105,481,0,340,403.566
340,ori_TxRed:0480-0380-0053:Pos27-1_z0480_c0002,885,404.851,53.558,379.237,480,0,341,402.915
341,ori_TxRed:0479-0383-0053:Pos27-1_z0479_c0002,855,404.981,53.689,382.064,479,0,342,403.201
342,ori_TxRed:0478-0386-0054:Pos27-1_z0478_c0002,853,405.850,53.859,384.199,478,0,343,403.115
343,ori_TxRed:0477-0386-0054:Pos27-1_z0477_c0002,891,405.786,53.903,384.677,477,0,344,403.165
344,ori_TxRed:0476-0387-0053:Pos27-1_z0476_c0002,864,404.938,53.789,385.413,476,0,345,403.469
345,ori_TxRed:0475-0389-0054:Pos27-1_z0475_c0002,814,405.396,54.100,386.649,475,0,346,403.093
346,ori_TxRed:0474-0389-0054:Pos27-1_z0474_c0002,802,405.413,53.991,386.991,474,0,347,403.095
347,ori_TxRed:0473-0389-0053:Pos27-1_z0473_c0002,785,405.057,54.114,386.813,473,0,348,403.089
348,ori_TxRed:0472-0390-0053:Pos27-1_z0472_c0002,756,403.861,53.854,388.523,472,0,349,402.955
349,ori_TxRed:0471-0391-0054:Pos27-1_z0471_c0002,779,405.050,53.964,389.077,471,0,350,402.994
350,ori_TxRed:0470-0392-0054:Pos27-1_z0470_c0002,760,404.728,54.186,389.437,470,0,351,403.019
351,ori_TxRed:0469-0393-0053:Pos27-1_z0469_c0002,773,403.653,53.656,390.406,469,0,352,402.621
352,ori_TxRed:0468-0392-0054:Pos27-1_z0468_c0002,722,403.904,54.478,391.056,468,0,353,402.803
353,ori_TxRed:0467-0299-0053:Pos27-1_z0467_c0002,2676,404.328,54.243,303.198,467,0,354,403.010
354,ori_TxRed:0466-0299-0053:Pos27-1_z0466_c0002,2579,404.310,54.164,303.943,466,0,355,403.174
355,ori_TxRed:0465-0302-0053:Pos27-1_z0465_c0002,2561,404.043,54.204,307.426,465,0,356,402.703
356,ori_TxRed:0464-0303-0053:Pos27-1_z0464_c0002,2418,403.610,54.126,309.423,464,0,357,402.854
357,ori_TxRed:0463-0305-0053:Pos27-1_z0463_c0002,2389,404.039,54.159,309.742,463,0,358,403.069
358,ori_TxRed:0462-0307-0053:Pos27-1_z0462_c0002,2494,404.142,54.008,311.569,462,0,359,402.642
359,ori_TxRed:0461-0264-0054:Pos27-1_z0461_c0002,3444,403.894,54.172,265.831,461,0,360,402.838
360,ori_TxRed:0460-0265-0054:Pos27-1_z0460_c0002,3359,404.074,54.118,267.003,460,0,361,403.106
361,ori_TxRed:0459-0267-0054:Pos27-1_z0459_c0002,3275,404.140,54.181,271.543,459,0,362,402.657
362,ori_TxRed:0458-0270-0054:Pos27-1_z0458_c0002,3270,403.743,54.037,273.750,458,0,363,402.717
363,ori_TxRed:0457-0271-0054:Pos27-1_z0457_c0002,3128,403.559,54.068,274.648,457,0,364,403.061
364,ori_TxRed:0456-0276-0054:Pos27-1_z0456_c0002,3097,403.700,54.027,279.678,456,0,365,402.886
365,ori_TxRed:0455-0278-0054:Pos27-1_z0455_c0002,3012,404.351,53.943,282.393,455,0,366,402.789
366,ori_TxRed:0454-0282-0054:Pos27-1_z0454_c0002,3034,403.803,53.947,287.413,454,0,367,403.101
367,ori_TxRed:0453-0286-0054:Pos27-1_z0453_c0002,3017,403.724,53.861,289.423,453,0,368,402.355
368,ori_TxRed:0452-0288-0054:Pos27-1_z0452_c0002,2929,403.353,53.913,292.191,452,0,369,402.863
369,ori_TxRed:0451-0291-0054:Pos27-1_z0451_c0002,2864,403.843,54.014,295.073,451,0,370,403.131
370,ori_TxRed:0450-0290-0053:Pos27-1_z0450_c0002,2714,404.143,53.987,294.947,450,0,371,402.798
371,ori_TxRed:0449-0293-0054:Pos27-1_z0449_c0002,2815,403.785,54.066,297.870,449,0,372,402.678
372,ori_TxRed:0448-0294-0054:Pos27-1_z0448_c0002,2762,403.864,54.040,299.140,448,0,373,402.804
373,ori_TxRed:0447-0294-0054:Pos27-1_z0447_c0002,2724,403.659,54.088,300.385,447,0,374,402.896
374,ori_TxRed:0446-0296-0054:Pos27-1_z0446_c0002,2656,404.558,53.958,298.526,446,0,375,402.880
375,ori_TxRed:0445-0295-0054:Pos27-1_z0445_c0002,2592,403.661,53.956,299.154,445,0,376,402.784
376,ori_TxRed:0444-0297-0054:Pos27-1_z0444_c0002,2665,403.951,54.020,301.152,444,0,377,402.901
377,ori_TxRed:0443-0300-0054:Pos27-1_z0443_c0002,2557,403.621,54.226,302.989,443,0,378,403.007
378,ori_TxRed:0442-0303-0054:Pos27-1_z0442_c0002,2698,404.016,54.246,307.802,442,0,379,402.924
379,ori_TxRed:0441-0299-0054:Pos27-1_z0441_c0002,2541,403.484,54.489,304.124,441,0,380,402.791
380,ori_TxRed:0440-0264-0056:Pos27-1_z0440_c0002,3121,403.587,55.115,271.399,440,0,381,402.958
381,ori_TxRed:0439-0265-0055:Pos27-1_z0439_c0002,3134,403.638,55.011,273.826,439,0,382,403.029
382,ori_TxRed:0438-0265-0055:Pos27-1_z0438_c0002,3012,403.551,55.035,275.561,438,0,383,402.486
383,ori_TxRed:0437-0265-0055:Pos27-1_z0437_c0002,2904,403.125,54.940,276.123,437,0,384,402.770
384,ori_TxRed:0436-0269-0055:Pos27-1_z0436_c0002,2840,403.550,55.030,279.448,436,0,385,402.436
385,ori_TxRed:0435-0271-0055:Pos27-1_z0435_c0002,2973,403.278,54.958,283.004,435,0,386,402.466
386,ori_TxRed:0434-0273-0054:Pos27-1_z0434_c0002,2800,403.203,54.905,284.525,434,0,387,402.568
387,ori_TxRed:0433-0274-0055:Pos27-1_z0433_c0002,2842,403.804,54.752,287.990,433,0,388,402.443
388,ori_TxRed:0432-0277-0054:Pos27-1_z0432_c0002,2698,403.586,54.608,290.701,432,0,389,402.485
389,ori_TxRed:0431-0278-0054:Pos27-1_z0431_c0002,2748,404.528,54.509,293.317,431,0,390,402.877
390,ori_TxRed:0430-0283-0054:Pos27-1_z0430_c0002,2683,404.030,54.487,291.033,430,0,391,402.534
391,ori_TxRed:0429-0286-0053:Pos27-1_z0429_c0002,2690,403.548,54.148,298.475,429,0,392,402.586
392,ori_TxRed:0428-0286-0054:Pos27-1_z0428_c0002,2698,403.911,54.249,298.283,428,0,393,402.428
393,ori_TxRed:0427-0288-0054:Pos27-1_z0427_c0002,2707,403.412,54.300,300.425,427,0,394,402.571
394,ori_TxRed:0426-0287-0054:Pos27-1_z0426_c0002,2720,403.219,54.278,299.627,426,0,395,402.627
395,ori_TxRed:0425-0295-0053:Pos27-1_z0425_c0002,2625,404.376,54.101,306.169,425,0,396,402.636
396,ori_TxRed:0424-0298-0054:Pos27-1_z0424_c0002,2694,403.909,54.394,305.626,424,0,397,402.819
397,ori_TxRed:0423-0297-0054:Pos27-1_z0423_c0002,2585,403.532,54.018,307.181,423,0,398,402.998
398,ori_TxRed:0422-0299-0053:Pos27-1_z0422_c0002,2460,403.611,54.094,308.775,422,0,399,402.855
399,ori_TxRed:0421-0298-0054:Pos27-1_z0421_c0002,2543,403.191,54.345,304.945,421,0,400,402.398
400,ori_TxRed:0420-0303-0053:Pos27-1_z0420_c0002,2451,403.430,54.373,310.801,420,0,401,402.993
401,ori_TxRed:0419-0303-0054:Pos27-1_z0419_c0002,2515,404.075,54.463,308.915,419,0,402,403.137
402,ori_TxRed:0418-0304-0054:Pos27-1_z0418_c0002,2442,404.278,54.322,313.458,418,0,403,403.578
403,ori_TxRed:0417-0310-0053:Pos27-1_z0417_c0002,2421,403.428,54.287,317.377,417,0,404,403.075
404,ori_TxRed:0416-0310-0053:Pos27-1_z0416_c0002,2453,404.005,54.295,317.417,416,0,405,403.175
405,ori_TxRed:0415-0312-0054:Pos27-1_z0415_c0002,2342,404.169,54.739,318.805,415,0,406,403.286
406,ori_TxRed:0414-0310-0054:Pos27-1_z0414_c0002,2307,403.384,54.732,317.472,414,0,407,402.718
407,ori_TxRed:0413-0311-0054:Pos27-1_z0413_c0002,2220,404.084,55.006,316.863,413,0,408,403.191
408,ori_TxRed:0412-0309-0055:Pos27-1_z0412_c0002,2303,404.109,54.995,315.188,412,0,409,403.140
409,ori_TxRed:0411-0313-0055:Pos27-1_z0411_c0002,2193,403.736,55.140,321.436,411,0,410,403.109
410,ori_TxRed:0410-0315-0055:Pos27-1_z0410_c0002,2185,404.135,54.943,321.735,410,0,411,403.339
411,ori_TxRed:0409-0318-0054:Pos27-1_z0409_c0002,2169,403.994,54.959,322.231,409,0,412,402.813
412,ori_TxRed:0408-0318-0055:Pos27-1_z0408_c0002,2204,403.969,54.973,322.403,408,0,413,403.107
413,ori_TxRed:0407-0321-0055:Pos27-1_z0407_c0002,2198,403.696,54.839,324.611,407,0,414,402.810
414,ori_TxRed:0406-0321-0055:Pos27-1_z0406_c0002,2165,404.142,54.629,326.328,406,0,415,403.053
415,ori_TxRed:0405-0321-0054:Pos27-1_z0405_c0002,2107,403.806,54.574,326.518,405,0,416,402.741
416,ori_TxRed:0404-0322-0054:Pos27-1_z0404_c0002,2060,404.308,54.519,327.722,404,0,417,403.196
417,ori_TxRed:0403-0325-0055:Pos27-1_z0403_c0002,2083,403.976,54.657,328.317,403,0,418,403.222
418,ori_TxRed:0402-0326-0054:Pos27-1_z0402_c0002,1976,403.668,54.510,329.495,402,0,419,403.212
419,ori_TxRed:0401-0326-0055:Pos27-1_z0401_c0002,2036,403.533,54.397,329.524,401,0,420,403.179
420,ori_TxRed:0400-0329-0055:Pos27-1_z0400_c0002,2096,403.731,54.661,331.704,400,0,421,402.716
421,ori_TxRed:0399-0330-0055:Pos27-1_z0399_c0002,2048,403.291,54.760,331.494,399,0,422,403.121
422,ori_TxRed:0398-0330-0055:Pos27-1_z0398_c0002,2066,403.797,54.646,332.043,398,0,423,403.402
423,ori_TxRed:0397-0332-0055:Pos27-1_z0397_c0002,1999,403.784,54.665,333.510,397,0,424,402.956
424,ori_TxRed:0396-0332-0056:Pos27-1_z0396_c0002,1949,403.305,54.890,332.870,396,0,425,402.750
425,ori_TxRed:0395-0333-0056:Pos27-1_z0395_c0002,1964,404.299,55.000,332.730,395,0,426,403.150
426,ori_TxRed:0394-0334-0056:Pos27-1_z0394_c0002,1935,403.683,54.987,334.539,394,0,427,402.921
427,ori_TxRed:0393-0335-0056:Pos27-1_z0393_c0002,1865,403.685,54.756,334.775,393,0,428,402.806
428,ori_TxRed:0392-0336-0056:Pos27-1_z0392_c0002,1940,403.387,55.029,336.205,392,0,429,402.892
429,ori_TxRed:0391-0337-0056:Pos27-1_z0391_c0002,1956,403.225,54.918,337.456,391,0,430,402.485
430,ori_TxRed:0390-0337-0056:Pos27-1_z0390_c0002,1908,403.613,54.957,338.391,390,0,431,402.937
431,ori_TxRed:0389-0337-0056:Pos27-1_z0389_c0002,1936,403.765,55.311,337.101,389,0,432,402.894
432,ori_TxRed:0388-0339-0056:Pos27-1_z0388_c0002,1868,403.404,54.976,338.439,388,0,433,402.708
433,ori_TxRed:0387-0338-0056:Pos27-1_z0387_c0002,1892,403.325,54.981,338.660,387,0,434,403.149
434,ori_TxRed:0386-0339-0056:Pos27-1_z0386_c0002,1907,403.641,55.231,336.181,386,0,435,402.942
435,ori_TxRed:0385-0340-0056:Pos27-1_z0385_c0002,1865,403.962,54.931,339.776,385,0,436,403.199
436,ori_TxRed:0384-0340-0056:Pos27-1_z0384_c0002,1871,403.323,55.205,339.357,384,0,437,403.018
437,ori_TxRed:0383-0342-0056:Pos27-1_z0383_c0002,1880,404.194,54.859,341.968,383,0,438,402.931
438,ori_TxRed:0382-0343-0056:Pos27-1_z0382_c0002,1852,403.515,54.543,342.569,382,0,439,402.942
439,ori_TxRed:0381-0344-0056:Pos27-1_z0381_c0002,1875,404.156,54.550,342.958,381,0,440,402.907
440,ori_TxRed:0380-0343-0055:Pos27-1_z0380_c0002,1836,403.004,54.381,341.461,380,0,441,402.531
441,ori_TxRed:0379-0345-0056:Pos27-1_z0379_c0002,1792,404.103,54.513,343.873,379,0,442,402.847
442,ori_TxRed:0378-0346-0055:Pos27-1_z0378_c0002,1674,403.521,54.184,346.419,378,0,443,403.094
443,ori_TxRed:0377-0346-0056:Pos27-1_z0377_c0002,1792,403.834,54.675,344.966,377,0,444,402.602
444,ori_TxRed:0376-0347-0056:Pos27-1_z0376_c0002,1784,403.467,54.593,346.053,376,0,445,402.455
445,ori_TxRed:0375-0347-0056:Pos27-1_z0375_c0002,1721,402.917,54.629,346.108,375,0,446,402.590
446,ori_TxRed:0374-0348-0055:Pos27-1_z0374_c0002,1720,403.880,54.497,346.440,374,0,447,403.118
447,ori_TxRed:0373-0348-0056:Pos27-1_z0373_c0002,1686,402.633,54.436,348.067,373,0,448,402.743
448,ori_TxRed:0372-0349-0056:Pos27-1_z0372_c0002,1676,403.589,54.388,346.693,372,0,449,402.735
449,ori_TxRed:0371-0343-0055:Pos27-1_z0371_c0002,1698,403.899,54.297,342.173,371,0,450,402.551
450,ori_TxRed:0370-0355-0054:Pos27-1_z0370_c0002,1718,403.859,54.091,353.414,370,0,451,403.083
451,ori_TxRed:0369-0355-0054:Pos27-1_z0369_c0002,1717,403.362,53.827,354.351,369,0,452,403.018
452,ori_TxRed:0368-0355-0054:Pos27-1_z0368_c0002,1629,403.099,53.943,354.580,368,0,453,402.336
453,ori_TxRed:0367-0356-0053:Pos27-1_z0367_c0002,1619,403.943,53.981,355.225,367,0,454,402.843
454,ori_TxRed:0366-0356-0054:Pos27-1_z0366_c0002,1629,404.311,53.911,354.478,366,0,455,402.860
455,ori_TxRed:0365-0357-0054:Pos27-1_z0365_c0002,1683,403.294,53.945,356.090,365,0,456,402.588
456,ori_TxRed:0364-0357-0054:Pos27-1_z0364_c0002,1629,404.522,53.859,356.549,364,0,457,402.727
457,ori_TxRed:0363-0358-0054:Pos27-1_z0363_c0002,1587,404.159,53.852,356.917,363,0,458,402.613
458,ori_TxRed:0362-0358-0054:Pos27-1_z0362_c0002,1619,404.455,53.946,356.825,362,0,459,402.710
459,ori_TxRed:0361-0359-0054:Pos27-1_z0361_c0002,1541,403.291,53.893,357.653,361,0,460,402.846
460,ori_TxRed:0360-0359-0053:Pos27-1_z0360_c0002,1563,403.921,54.063,358.877,360,0,461,402.811
461,ori_TxRed:0359-0359-0054:Pos27-1_z0359_c0002,1633,403.998,53.809,358.555,359,0,462,403.038
462,ori_TxRed:0358-0360-0054:Pos27-1_z0358_c0002,1571,403.861,54.000,358.919,358,0,463,402.989
463,ori_TxRed:0357-0360-0054:Pos27-1_z0357_c0002,1623,403.781,54.199,359.157,357,0,464,402.845
464,ori_TxRed:0356-0361-0054:Pos27-1_z0356_c0002,1505,403.845,54.071,360.333,356,0,465,402.798
465,ori_TxRed:0355-0361-0054:Pos27-1_z0355_c0002,1553,404.068,54.121,360.110,355,0,466,402.379
466,ori_TxRed:0354-0362-0054:Pos27-1_z0354_c0002,1524,404.138,54.084,360.009,354,0,467,402.799
467,ori_TxRed:0353-0361-0054:Pos27-1_z0353_c0002,1522,403.593,54.000,360.022,353,0,468,403.266
468,ori_TxRed:0352-0362-0054:Pos27-1_z0352_c0002,1490,404.009,54.157,360.963,352,0,469,403.092
469,ori_TxRed:0351-0363-0054:Pos27-1_z0351_c0002,1512,403.815,53.911,362.277,351,0,470,402.634
470,ori_TxRed:0350-0363-0053:Pos27-1_z0350_c0002,1508,404.365,53.936,361.827,350,0,471,402.405
471,ori_TxRed:0349-0363-0054:Pos27-1_z0349_c0002,1544,404.217,54.088,362.406,349,0,472,402.498
472,ori_TxRed:0348-0364-0054:Pos27-1_z0348_c0002,1497,404.255,53.915,363.068,348,0,473,402.772
473,ori_TxRed:0347-0364-0054:Pos27-1_z0347_c0002,1513,403.109,54.008,362.902,347,0,474,402.622
474,ori_TxRed:0346-0364-0054:Pos27-1_z0346_c0002,1483,403.548,54.041,363.728,346,0,475,402.860
475,ori_TxRed:0345-0364-0054:Pos27-1_z0345_c0002,1484,403.796,53.947,363.508,345,0,476,402.625
476,ori_TxRed:0344-0364-0053:Pos27-1_z0344_c0002,1497,404.727,53.895,363.287,344,0,477,402.830
477,ori_TxRed:0343-0365-0053:Pos27-1_z0343_c0002,1424,404.051,53.783,364.532,343,0,478,402.708
