 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0578-0157-0081:Pos3-1_z0578_c0002,500,453.976,81.593,156.909,578,0,242,406.339
242,ori_TxRed:0577-0156-0081:Pos3-1_z0577_c0002,495,451.507,81.694,156.190,577,0,243,405.962
243,ori_TxRed:0576-0156-0081:Pos3-1_z0576_c0002,462,453.712,81.688,155.899,576,0,244,406.575
244,ori_TxRed:0575-0168-0082:Pos3-1_z0575_c0002,675,458.661,81.592,166.933,575,0,245,406.656
245,ori_TxRed:0574-0163-0082:Pos3-1_z0574_c0002,643,458.788,82.200,162.974,574,0,246,406.068
246,ori_TxRed:0573-0162-0081:Pos3-1_z0573_c0002,586,457.775,82.249,161.416,573,0,247,406.739
247,ori_TxRed:0572-0160-0081:Pos3-1_z0572_c0002,590,456.649,82.250,159.612,572,0,248,407.033
248,ori_TxRed:0571-0160-0081:Pos3-1_z0571_c0002,555,455.721,82.050,159.677,571,0,249,406.494
249,ori_TxRed:0570-0160-0082:Pos3-1_z0570_c0002,520,457.779,82.898,159.498,570,0,250,406.621
250,ori_TxRed:0569-0158-0082:Pos3-1_z0569_c0002,514,456.177,82.482,157.644,569,0,251,406.602
251,ori_TxRed:0568-0153-0082:Pos3-1_z0568_c0002,480,457.708,82.810,153.442,568,0,252,406.404
252,ori_TxRed:0567-0146-0082:Pos3-1_z0567_c0002,411,462.114,82.322,145.989,567,0,253,406.848
253,ori_TxRed:0566-0143-0082:Pos3-1_z0566_c0002,381,461.811,82.079,143.513,566,0,254,406.911
254,ori_TxRed:0565-0142-0081:Pos3-1_z0565_c0002,353,462.782,81.759,142.332,565,0,255,406.864
255,ori_TxRed:0564-0140-0081:Pos3-1_z0564_c0002,311,463.701,81.289,139.672,564,0,256,406.556
256,ori_TxRed:0563-0151-0082:Pos3-1_z0563_c0002,569,462.250,82.782,152.176,563,0,257,406.588
257,ori_TxRed:0562-0149-0082:Pos3-1_z0562_c0002,517,464.979,82.843,148.537,562,0,258,406.297
258,ori_TxRed:0561-0145-0083:Pos3-1_z0561_c0002,482,457.786,82.859,145.567,561,0,259,406.900
259,ori_TxRed:0560-0146-0082:Pos3-1_z0560_c0002,420,454.888,82.566,145.099,560,0,260,406.417
260,ori_TxRed:0559-0143-0083:Pos3-1_z0559_c0002,438,452.326,82.639,143.663,559,0,261,406.996
261,ori_TxRed:0558-0142-0082:Pos3-1_z0558_c0002,420,452.981,82.534,141.669,558,0,262,406.660
262,ori_TxRed:0557-0139-0082:Pos3-1_z0557_c0002,395,450.111,82.194,138.825,557,0,263,406.572
263,ori_TxRed:0556-0137-0081:Pos3-1_z0556_c0002,377,449.318,81.726,136.831,556,0,264,406.773
264,ori_TxRed:0555-0136-0081:Pos3-1_z0555_c0002,355,451.969,81.732,135.752,555,0,265,406.782
265,ori_TxRed:0554-0135-0081:Pos3-1_z0554_c0002,335,451.036,81.339,135.184,554,0,266,406.788
266,ori_TxRed:0553-0132-0081:Pos3-1_z0553_c0002,317,455.189,80.947,132.563,553,0,267,407.108
267,ori_TxRed:0552-0144-0082:Pos3-1_z0552_c0002,510,451.792,82.215,144.580,552,0,268,406.919
268,ori_TxRed:0551-0142-0084:Pos3-1_z0551_c0002,480,452.167,83.194,142.686,551,0,269,406.621
269,ori_TxRed:0550-0140-0083:Pos3-1_z0550_c0002,409,450.550,82.173,139.736,550,0,270,406.615
270,ori_TxRed:0549-0140-0082:Pos3-1_z0549_c0002,400,451.685,82.244,140.203,549,0,271,406.658
271,ori_TxRed:0548-0140-0082:Pos3-1_z0548_c0002,379,452.422,81.771,139.729,548,0,272,407.011
272,ori_TxRed:0547-0137-0080:Pos3-1_z0547_c0002,339,450.932,80.919,136.924,547,0,273,406.855
273,ori_TxRed:0546-0149-0084:Pos3-1_z0546_c0002,627,450.931,82.485,149.059,546,0,274,406.751
274,ori_TxRed:0545-0145-0083:Pos3-1_z0545_c0002,526,450.916,82.263,145.740,545,0,275,406.811
275,ori_TxRed:0544-0141-0082:Pos3-1_z0544_c0002,501,448.625,81.473,141.681,544,0,276,407.165
276,ori_TxRed:0543-0137-0084:Pos3-1_z0543_c0002,457,448.295,82.745,138.237,543,0,277,406.719
277,ori_TxRed:0542-0135-0083:Pos3-1_z0542_c0002,413,451.608,82.486,135.984,542,0,278,406.705
278,ori_TxRed:0541-0133-0082:Pos3-1_z0541_c0002,373,450.660,82.085,134.314,541,0,279,406.534
279,ori_TxRed:0540-0133-0081:Pos3-1_z0540_c0002,314,452.752,81.151,133.171,540,0,280,406.316
280,ori_TxRed:0539-0150-0084:Pos3-1_z0539_c0002,561,449.176,83.440,151.452,539,0,281,406.684
281,ori_TxRed:0538-0145-0084:Pos3-1_z0538_c0002,473,453.152,82.801,145.779,538,0,282,406.511
282,ori_TxRed:0537-0143-0083:Pos3-1_z0537_c0002,426,456.650,82.069,142.969,537,0,283,407.231
283,ori_TxRed:0536-0138-0081:Pos3-1_z0536_c0002,352,460.026,81.012,138.333,536,0,284,406.812
284,ori_TxRed:0535-0148-0084:Pos3-1_z0535_c0002,633,457.671,83.414,149.463,535,0,285,407.658
285,ori_TxRed:0534-0142-0084:Pos3-1_z0534_c0002,542,461.467,83.155,143.978,534,0,286,407.104
286,ori_TxRed:0533-0139-0084:Pos3-1_z0533_c0002,487,462.758,83.108,139.001,533,0,287,407.048
287,ori_TxRed:0532-0138-0083:Pos3-1_z0532_c0002,442,465.633,82.529,137.688,532,0,288,407.473
288,ori_TxRed:0531-0152-0082:Pos3-1_z0531_c0002,311,458.441,81.506,150.845,531,0,289,406.753
289,ori_TxRed:0530-0150-0081:Pos3-1_z0530_c0002,303,450.667,81.044,149.717,530,0,290,406.404
290,ori_TxRed:0529-0145-0081:Pos3-1_z0529_c0002,276,447.627,80.494,145.195,529,0,291,406.301
291,ori_TxRed:0528-0145-0080:Pos3-1_z0528_c0002,284,441.813,80.174,144.591,528,0,292,406.743
292,ori_TxRed:0527-0156-0083:Pos3-1_z0527_c0002,458,439.537,81.775,155.749,527,0,293,407.345
293,ori_TxRed:0526-0148-0082:Pos3-1_z0526_c0002,439,443.064,81.165,147.657,526,0,294,406.572
294,ori_TxRed:0525-0143-0081:Pos3-1_z0525_c0002,397,440.617,80.775,142.571,525,0,295,406.650
295,ori_TxRed:0524-0140-0082:Pos3-1_z0524_c0002,343,442.746,81.576,139.912,524,0,296,406.985
296,ori_TxRed:0523-0138-0081:Pos3-1_z0523_c0002,310,448.452,81.712,137.508,523,0,297,406.809
297,ori_TxRed:0522-0136-0081:Pos3-1_z0522_c0002,277,446.134,81.096,136.496,522,0,298,406.628
298,ori_TxRed:0521-0136-0081:Pos3-1_z0521_c0002,279,448.176,80.842,136.289,521,0,299,407.291
299,ori_TxRed:0520-0136-0081:Pos3-1_z0520_c0002,272,444.566,80.660,135.891,520,0,300,406.378
300,ori_TxRed:0519-0135-0081:Pos3-1_z0519_c0002,276,447.123,80.801,135.830,519,0,301,406.737
301,ori_TxRed:0518-0136-0080:Pos3-1_z0518_c0002,243,450.914,80.185,135.927,518,0,302,406.566
302,ori_TxRed:0517-0146-0081:Pos3-1_z0517_c0002,421,441.824,81.333,145.559,517,0,303,405.908
303,ori_TxRed:0516-0144-0081:Pos3-1_z0516_c0002,369,445.060,81.356,142.933,516,0,304,406.409
304,ori_TxRed:0515-0143-0082:Pos3-1_z0515_c0002,345,445.823,81.937,141.942,515,0,305,406.308
305,ori_TxRed:0514-0142-0082:Pos3-1_z0514_c0002,338,447.391,82.368,140.959,514,0,306,405.819
306,ori_TxRed:0513-0140-0082:Pos3-1_z0513_c0002,305,450.993,82.331,139.322,513,0,307,406.604
307,ori_TxRed:0512-0133-0084:Pos3-1_z0512_c0002,329,450.921,82.800,134.687,512,0,308,406.295
308,ori_TxRed:0511-0131-0084:Pos3-1_z0511_c0002,294,450.724,82.367,132.799,511,0,309,406.247
309,ori_TxRed:0510-0130-0082:Pos3-1_z0510_c0002,262,451.389,81.131,130.551,510,0,310,406.106
310,ori_TxRed:0509-0141-0084:Pos3-1_z0509_c0002,463,444.292,83.220,142.576,509,0,311,406.322
311,ori_TxRed:0508-0139-0084:Pos3-1_z0508_c0002,409,448.139,83.157,140.147,508,0,312,406.608
312,ori_TxRed:0507-0136-0084:Pos3-1_z0507_c0002,386,447.301,82.927,137.407,507,0,313,405.853
313,ori_TxRed:0506-0134-0084:Pos3-1_z0506_c0002,385,446.938,83.158,135.384,506,0,314,405.892
314,ori_TxRed:0505-0134-0084:Pos3-1_z0505_c0002,350,447.000,82.797,135.590,505,0,315,406.369
315,ori_TxRed:0504-0133-0084:Pos3-1_z0504_c0002,355,448.980,82.935,134.282,504,0,316,406.546
316,ori_TxRed:0503-0133-0084:Pos3-1_z0503_c0002,306,448.356,82.770,133.941,503,0,317,406.043
317,ori_TxRed:0502-0133-0080:Pos3-1_z0502_c0002,252,445.190,80.499,133.177,502,0,318,406.235
318,ori_TxRed:0501-0132-0080:Pos3-1_z0501_c0002,264,446.402,80.826,132.226,501,0,319,405.923
319,ori_TxRed:0500-0142-0084:Pos3-1_z0500_c0002,462,442.996,82.891,143.061,500,0,320,406.404
320,ori_TxRed:0499-0137-0084:Pos3-1_z0499_c0002,429,440.786,82.832,138.471,499,0,321,406.330
321,ori_TxRed:0498-0133-0084:Pos3-1_z0498_c0002,414,443.210,83.287,134.475,498,0,322,405.931
322,ori_TxRed:0497-0131-0084:Pos3-1_z0497_c0002,378,446.931,83.228,133.129,497,0,323,406.442
323,ori_TxRed:0496-0131-0084:Pos3-1_z0496_c0002,349,447.052,82.552,131.942,496,0,324,406.744
324,ori_TxRed:0495-0130-0082:Pos3-1_z0495_c0002,304,444.839,81.206,130.581,495,0,325,406.400
325,ori_TxRed:0494-0130-0082:Pos3-1_z0494_c0002,278,444.007,81.147,130.605,494,0,326,406.261
326,ori_TxRed:0493-0128-0081:Pos3-1_z0493_c0002,256,443.184,80.785,128.759,493,0,327,405.798
327,ori_TxRed:0492-0139-0084:Pos3-1_z0492_c0002,469,440.586,83.087,139.897,492,0,328,406.159
328,ori_TxRed:0491-0134-0084:Pos3-1_z0491_c0002,404,444.359,83.333,136.047,491,0,329,406.085
329,ori_TxRed:0490-0133-0084:Pos3-1_z0490_c0002,376,444.620,82.802,134.370,490,0,330,405.958
330,ori_TxRed:0489-0131-0084:Pos3-1_z0489_c0002,368,446.511,82.824,132.246,489,0,331,406.138
331,ori_TxRed:0488-0128-0084:Pos3-1_z0488_c0002,318,447.138,82.416,130.677,488,0,332,406.036
332,ori_TxRed:0487-0127-0081:Pos3-1_z0487_c0002,258,447.236,80.595,128.200,487,0,333,406.369
333,ori_TxRed:0486-0128-0082:Pos3-1_z0486_c0002,235,447.770,80.955,129.152,486,0,334,406.597
334,ori_TxRed:0485-0125-0081:Pos3-1_z0485_c0002,234,443.855,80.362,126.397,485,0,335,406.029
335,ori_TxRed:0484-0134-0084:Pos3-1_z0484_c0002,387,445.496,83.092,135.783,484,0,336,406.631
336,ori_TxRed:0483-0133-0084:Pos3-1_z0483_c0002,405,443.410,83.739,134.799,483,0,337,406.414
337,ori_TxRed:0482-0130-0084:Pos3-1_z0482_c0002,348,443.690,82.293,131.736,482,0,338,406.460
338,ori_TxRed:0481-0131-0084:Pos3-1_z0481_c0002,339,442.274,82.680,131.784,481,0,339,406.071
339,ori_TxRed:0480-0130-0084:Pos3-1_z0480_c0002,329,441.632,82.040,132.051,480,0,340,406.101
340,ori_TxRed:0479-0129-0083:Pos3-1_z0479_c0002,295,440.820,81.738,131.110,479,0,341,406.411
341,ori_TxRed:0478-0129-0081:Pos3-1_z0478_c0002,273,441.037,80.708,129.720,478,0,342,405.797
342,ori_TxRed:0477-0129-0080:Pos3-1_z0477_c0002,233,440.588,80.555,129.452,477,0,343,406.128
343,ori_TxRed:0476-0139-0081:Pos3-1_z0476_c0002,370,436.027,81.168,140.067,476,0,344,406.252
344,ori_TxRed:0475-0137-0082:Pos3-1_z0475_c0002,369,436.352,82.278,136.804,475,0,345,406.170
345,ori_TxRed:0474-0134-0082:Pos3-1_z0474_c0002,336,436.369,81.890,135.074,474,0,346,406.082
346,ori_TxRed:0473-0132-0083:Pos3-1_z0473_c0002,302,439.281,82.052,133.201,473,0,347,406.066
347,ori_TxRed:0472-0129-0081:Pos3-1_z0472_c0002,283,445.035,81.277,130.346,472,0,348,405.827
348,ori_TxRed:0471-0140-0084:Pos3-1_z0471_c0002,491,438.234,82.773,143.051,471,0,349,406.226
349,ori_TxRed:0470-0137-0082:Pos3-1_z0470_c0002,439,443.510,82.134,138.428,470,0,350,406.297
350,ori_TxRed:0469-0136-0082:Pos3-1_z0469_c0002,373,445.721,81.819,136.912,469,0,351,406.158
351,ori_TxRed:0468-0135-0082:Pos3-1_z0468_c0002,336,443.682,81.647,135.712,468,0,352,406.332
352,ori_TxRed:0467-0134-0081:Pos3-1_z0467_c0002,307,446.645,80.826,134.452,467,0,353,406.417
353,ori_TxRed:0466-0134-0081:Pos3-1_z0466_c0002,288,447.458,80.827,134.523,466,0,354,406.701
354,ori_TxRed:0465-0148-0084:Pos3-1_z0465_c0002,585,444.556,82.620,148.475,465,0,355,405.798
355,ori_TxRed:0464-0143-0082:Pos3-1_z0464_c0002,497,446.644,82.198,144.281,464,0,356,406.002
356,ori_TxRed:0463-0141-0082:Pos3-1_z0463_c0002,445,448.110,82.282,141.542,463,0,357,405.889
357,ori_TxRed:0462-0139-0082:Pos3-1_z0462_c0002,428,447.995,82.183,139.204,462,0,358,405.766
358,ori_TxRed:0461-0137-0082:Pos3-1_z0461_c0002,394,444.919,82.286,137.118,461,0,359,406.246
359,ori_TxRed:0460-0135-0082:Pos3-1_z0460_c0002,372,444.769,81.624,135.720,460,0,360,406.381
360,ori_TxRed:0459-0134-0081:Pos3-1_z0459_c0002,301,444.565,81.003,134.682,459,0,361,405.941
361,ori_TxRed:0458-0133-0081:Pos3-1_z0458_c0002,314,445.672,81.609,134.363,458,0,362,406.523
362,ori_TxRed:0457-0133-0081:Pos3-1_z0457_c0002,276,446.388,80.940,132.893,457,0,363,406.050
363,ori_TxRed:0456-0132-0080:Pos3-1_z0456_c0002,239,450.519,80.890,133.131,456,0,364,405.938
364,ori_TxRed:0455-0148-0082:Pos3-1_z0455_c0002,488,446.170,82.164,147.286,455,0,365,406.077
365,ori_TxRed:0454-0148-0082:Pos3-1_z0454_c0002,436,446.697,82.583,147.287,454,0,366,406.131
366,ori_TxRed:0453-0147-0082:Pos3-1_z0453_c0002,394,449.086,82.655,145.798,453,0,367,406.742
367,ori_TxRed:0452-0144-0082:Pos3-1_z0452_c0002,355,451.130,82.100,143.538,452,0,368,406.340
368,ori_TxRed:0451-0158-0082:Pos3-1_z0451_c0002,601,452.368,82.522,157.300,451,0,369,405.959
369,ori_TxRed:0450-0158-0082:Pos3-1_z0450_c0002,577,455.005,82.554,157.616,450,0,370,406.490
370,ori_TxRed:0449-0155-0082:Pos3-1_z0449_c0002,528,453.989,82.233,154.748,449,0,371,406.039
371,ori_TxRed:0448-0152-0082:Pos3-1_z0448_c0002,501,452.703,82.168,152.496,448,0,372,406.591
372,ori_TxRed:0447-0148-0081:Pos3-1_z0447_c0002,425,459.108,81.922,147.161,447,0,373,406.140
373,ori_TxRed:0446-0142-0084:Pos3-1_z0446_c0002,396,464.242,83.648,141.564,446,0,374,406.284
374,ori_TxRed:0445-0141-0084:Pos3-1_z0445_c0002,349,461.745,83.591,140.755,445,0,375,406.318
375,ori_TxRed:0444-0121-0084:Pos3-1_z0444_c0002,550,449.924,85.948,124.033,444,0,376,406.411
376,ori_TxRed:0443-0121-0084:Pos3-1_z0443_c0002,567,447.034,85.610,123.806,443,0,377,406.379
377,ori_TxRed:0442-0120-0084:Pos3-1_z0442_c0002,492,448.313,85.483,122.856,442,0,378,405.792
378,ori_TxRed:0441-0119-0084:Pos3-1_z0441_c0002,513,445.788,85.607,120.863,441,0,379,405.826
379,ori_TxRed:0440-0115-0085:Pos3-1_z0440_c0002,454,444.949,86.616,117.739,440,0,380,406.499
380,ori_TxRed:0439-0114-0085:Pos3-1_z0439_c0002,430,444.986,87.038,115.981,439,0,381,406.317
381,ori_TxRed:0438-0114-0086:Pos3-1_z0438_c0002,400,446.272,87.415,116.553,438,0,382,405.780
382,ori_TxRed:0437-0111-0087:Pos3-1_z0437_c0002,381,442.333,87.879,113.621,437,0,383,406.069
383,ori_TxRed:0436-0119-0084:Pos3-1_z0436_c0002,587,444.888,85.612,121.371,436,0,384,406.201
384,ori_TxRed:0435-0117-0084:Pos3-1_z0435_c0002,480,445.060,85.537,120.636,435,0,385,406.202
385,ori_TxRed:0434-0118-0084:Pos3-1_z0434_c0002,467,444.692,85.651,120.637,434,0,386,406.513
386,ori_TxRed:0433-0116-0084:Pos3-1_z0433_c0002,442,446.952,86.321,118.366,433,0,387,406.560
387,ori_TxRed:0432-0114-0085:Pos3-1_z0432_c0002,433,443.693,86.869,116.363,432,0,388,406.762
388,ori_TxRed:0431-0112-0086:Pos3-1_z0431_c0002,392,444.944,87.303,114.606,431,0,389,406.459
389,ori_TxRed:0430-0124-0084:Pos3-1_z0430_c0002,628,448.619,85.646,126.708,430,0,390,406.142
390,ori_TxRed:0429-0118-0084:Pos3-1_z0429_c0002,549,452.004,85.795,122.345,429,0,391,406.687
391,ori_TxRed:0428-0116-0084:Pos3-1_z0428_c0002,517,450.689,85.706,119.141,428,0,392,406.852
392,ori_TxRed:0427-0117-0084:Pos3-1_z0427_c0002,484,449.360,85.474,119.140,427,0,393,407.360
393,ori_TxRed:0426-0117-0084:Pos3-1_z0426_c0002,440,451.541,85.494,118.664,426,0,394,406.731
394,ori_TxRed:0425-0114-0084:Pos3-1_z0425_c0002,420,449.081,86.043,115.374,425,0,395,406.575
395,ori_TxRed:0424-0126-0087:Pos3-1_z0424_c0002,399,451.103,87.804,128.381,424,0,396,410.282
396,ori_TxRed:0423-0114-0085:Pos3-1_z0423_c0002,350,449.686,86.927,116.170,423,0,397,406.314
397,ori_TxRed:0422-0112-0086:Pos3-1_z0422_c0002,340,450.135,87.442,115.275,422,0,398,405.767
398,ori_TxRed:0421-0107-0087:Pos3-1_z0421_c0002,281,447.986,88.749,108.952,421,0,399,406.376
399,ori_TxRed:0420-0118-0084:Pos3-1_z0420_c0002,489,452.053,85.459,121.980,420,0,400,406.235
400,ori_TxRed:0419-0117-0084:Pos3-1_z0419_c0002,438,452.023,85.489,120.215,419,0,401,406.745
401,ori_TxRed:0418-0115-0084:Pos3-1_z0418_c0002,447,450.347,85.721,119.081,418,0,402,406.888
402,ori_TxRed:0417-0115-0084:Pos3-1_z0417_c0002,418,450.746,85.992,118.053,417,0,403,406.964
403,ori_TxRed:0416-0113-0084:Pos3-1_z0416_c0002,367,446.559,86.341,116.451,416,0,404,405.810
404,ori_TxRed:0415-0115-0085:Pos3-1_z0415_c0002,341,444.903,86.221,117.393,415,0,405,406.264
405,ori_TxRed:0414-0114-0085:Pos3-1_z0414_c0002,320,441.359,86.828,116.026,414,0,406,405.988
406,ori_TxRed:0413-0114-0086:Pos3-1_z0413_c0002,312,441.641,87.474,116.997,413,0,407,406.128
407,ori_TxRed:0412-0116-0086:Pos3-1_z0412_c0002,323,441.802,87.996,119.193,412,0,408,406.567
408,ori_TxRed:0411-0125-0084:Pos3-1_z0411_c0002,490,442.747,85.322,127.901,411,0,409,406.419
409,ori_TxRed:0410-0122-0084:Pos3-1_z0410_c0002,446,443.381,85.340,125.380,410,0,410,406.572
410,ori_TxRed:0409-0120-0084:Pos3-1_z0409_c0002,429,439.249,85.271,123.340,409,0,411,405.936
411,ori_TxRed:0408-0120-0084:Pos3-1_z0408_c0002,395,439.929,85.291,121.714,408,0,412,406.256
412,ori_TxRed:0407-0118-0084:Pos3-1_z0407_c0002,387,437.959,85.912,120.451,407,0,413,406.505
413,ori_TxRed:0406-0117-0085:Pos3-1_z0406_c0002,369,440.171,86.847,118.359,406,0,414,406.057
414,ori_TxRed:0405-0117-0086:Pos3-1_z0405_c0002,341,436.554,87.394,120.398,405,0,415,405.344
415,ori_TxRed:0404-0115-0087:Pos3-1_z0404_c0002,283,442.664,88.404,116.784,404,0,416,406.386
416,ori_TxRed:0403-0123-0084:Pos3-1_z0403_c0002,448,443.484,85.313,125.783,403,0,417,405.525
417,ori_TxRed:0402-0121-0084:Pos3-1_z0402_c0002,434,443.970,85.416,123.796,402,0,418,406.129
418,ori_TxRed:0401-0119-0084:Pos3-1_z0401_c0002,419,447.704,85.874,121.662,401,0,419,406.364
419,ori_TxRed:0400-0131-0085:Pos3-1_z0400_c0002,640,449.066,85.326,133.137,400,0,420,405.977
420,ori_TxRed:0399-0125-0084:Pos3-1_z0399_c0002,564,452.293,85.109,127.847,399,0,421,406.039
421,ori_TxRed:0398-0122-0084:Pos3-1_z0398_c0002,510,452.916,85.013,125.441,398,0,422,405.575
422,ori_TxRed:0397-0120-0084:Pos3-1_z0397_c0002,450,453.316,85.054,123.481,397,0,423,405.817
423,ori_TxRed:0396-0118-0084:Pos3-1_z0396_c0002,381,457.514,85.432,120.506,396,0,424,406.187
424,ori_TxRed:0395-0117-0084:Pos3-1_z0395_c0002,381,455.819,85.583,120.395,395,0,425,405.964
425,ori_TxRed:0394-0116-0085:Pos3-1_z0394_c0002,323,453.582,86.133,117.364,394,0,426,406.641
426,ori_TxRed:0393-0129-0084:Pos3-1_z0393_c0002,583,453.660,84.028,130.410,393,0,427,406.486
427,ori_TxRed:0392-0126-0084:Pos3-1_z0392_c0002,518,452.494,84.239,127.960,392,0,428,406.276
428,ori_TxRed:0391-0123-0084:Pos3-1_z0391_c0002,487,451.187,84.437,125.106,391,0,429,406.384
429,ori_TxRed:0390-0123-0084:Pos3-1_z0390_c0002,437,450.945,84.500,125.637,390,0,430,406.365
430,ori_TxRed:0389-0124-0084:Pos3-1_z0389_c0002,427,447.789,84.434,126.029,389,0,431,406.256
431,ori_TxRed:0388-0123-0084:Pos3-1_z0388_c0002,400,447.955,84.417,125.234,388,0,432,405.985
432,ori_TxRed:0387-0120-0086:Pos3-1_z0387_c0002,357,447.109,86.439,120.770,387,0,433,406.125
433,ori_TxRed:0386-0130-0084:Pos3-1_z0386_c0002,604,445.811,84.947,132.825,386,0,434,406.387
434,ori_TxRed:0385-0128-0084:Pos3-1_z0385_c0002,531,446.653,85.424,129.114,385,0,435,406.575
435,ori_TxRed:0384-0125-0084:Pos3-1_z0384_c0002,480,444.004,85.074,127.473,384,0,436,405.859
436,ori_TxRed:0383-0123-0084:Pos3-1_z0383_c0002,426,442.413,84.741,125.897,383,0,437,406.209
437,ori_TxRed:0382-0121-0084:Pos3-1_z0382_c0002,407,444.749,84.991,122.701,382,0,438,405.711
438,ori_TxRed:0381-0120-0084:Pos3-1_z0381_c0002,349,443.685,85.410,122.638,381,0,439,406.117
439,ori_TxRed:0380-0135-0084:Pos3-1_z0380_c0002,651,444.307,83.999,137.047,380,0,440,406.322
440,ori_TxRed:0379-0127-0084:Pos3-1_z0379_c0002,530,448.538,84.819,129.661,379,0,441,405.824
441,ori_TxRed:0378-0122-0084:Pos3-1_z0378_c0002,447,449.065,84.714,125.772,378,0,442,406.204
442,ori_TxRed:0377-0119-0084:Pos3-1_z0377_c0002,439,452.497,85.216,122.685,377,0,443,405.942
443,ori_TxRed:0376-0115-0084:Pos3-1_z0376_c0002,367,451.180,86.025,118.968,376,0,444,405.814
444,ori_TxRed:0375-0114-0085:Pos3-1_z0375_c0002,345,449.255,86.897,117.160,375,0,445,406.362
445,ori_TxRed:0374-0113-0086:Pos3-1_z0374_c0002,293,450.304,87.618,115.507,374,0,446,406.197
446,ori_TxRed:0373-0111-0087:Pos3-1_z0373_c0002,247,451.437,88.815,113.256,373,0,447,405.686
447,ori_TxRed:0372-0126-0084:Pos3-1_z0372_c0002,438,446.500,84.809,128.595,372,0,448,405.960
448,ori_TxRed:0371-0136-0084:Pos3-1_z0371_c0002,381,447.751,85.645,138.329,371,0,449,407.663
449,ori_TxRed:0370-0116-0084:Pos3-1_z0370_c0002,404,445.562,85.976,118.548,370,0,450,406.652
450,ori_TxRed:0369-0114-0085:Pos3-1_z0369_c0002,398,444.867,86.602,116.138,369,0,451,406.335
451,ori_TxRed:0368-0111-0086:Pos3-1_z0368_c0002,330,445.597,87.731,114.727,368,0,452,406.381
452,ori_TxRed:0367-0110-0087:Pos3-1_z0367_c0002,277,446.552,88.383,112.279,367,0,453,406.398
453,ori_TxRed:0366-0109-0088:Pos3-1_z0366_c0002,216,448.495,89.098,110.473,366,0,454,406.898
454,ori_TxRed:0365-0117-0084:Pos3-1_z0365_c0002,449,449.020,85.179,120.073,365,0,455,406.116
455,ori_TxRed:0364-0117-0084:Pos3-1_z0364_c0002,449,446.804,85.189,119.902,364,0,456,406.006
456,ori_TxRed:0363-0113-0085:Pos3-1_z0363_c0002,384,449.094,86.624,116.426,363,0,457,405.858
457,ori_TxRed:0362-0111-0086:Pos3-1_z0362_c0002,328,446.305,87.799,113.848,362,0,458,405.627
458,ori_TxRed:0361-0109-0087:Pos3-1_z0361_c0002,339,444.590,88.480,111.902,361,0,459,405.940
459,ori_TxRed:0360-0108-0088:Pos3-1_z0360_c0002,251,446.287,88.629,109.580,360,0,460,406.303
460,ori_TxRed:0359-0108-0088:Pos3-1_z0359_c0002,259,442.811,89.054,109.438,359,0,461,406.186
461,ori_TxRed:0358-0118-0084:Pos3-1_z0358_c0002,482,446.245,85.230,121.541,358,0,462,406.436
462,ori_TxRed:0357-0118-0084:Pos3-1_z0357_c0002,451,446.253,85.067,120.667,357,0,463,406.446
463,ori_TxRed:0356-0114-0084:Pos3-1_z0356_c0002,418,443.431,85.611,117.588,356,0,464,406.349
464,ori_TxRed:0355-0112-0085:Pos3-1_z0355_c0002,342,444.754,86.717,115.461,355,0,465,406.022
465,ori_TxRed:0354-0111-0086:Pos3-1_z0354_c0002,337,444.546,87.656,113.919,354,0,466,406.325
466,ori_TxRed:0353-0126-0084:Pos3-1_z0353_c0002,594,446.879,84.942,128.657,353,0,467,406.605
467,ori_TxRed:0352-0119-0084:Pos3-1_z0352_c0002,505,453.671,85.391,122.784,352,0,468,406.386
468,ori_TxRed:0351-0116-0084:Pos3-1_z0351_c0002,451,449.654,85.298,120.081,351,0,469,405.772
469,ori_TxRed:0350-0114-0084:Pos3-1_z0350_c0002,404,451.592,85.607,117.405,350,0,470,406.405
470,ori_TxRed:0349-0112-0085:Pos3-1_z0349_c0002,369,450.385,86.728,114.910,349,0,471,406.506
471,ori_TxRed:0348-0112-0085:Pos3-1_z0348_c0002,326,451.632,87.034,114.451,348,0,472,406.329
472,ori_TxRed:0347-0111-0086:Pos3-1_z0347_c0002,274,454.354,87.742,112.973,347,0,473,406.176
473,ori_TxRed:0346-0118-0084:Pos3-1_z0346_c0002,550,456.507,85.288,121.732,346,0,474,406.845
474,ori_TxRed:0345-0116-0084:Pos3-1_z0345_c0002,462,460.221,85.256,119.655,345,0,475,406.261
475,ori_TxRed:0344-0114-0084:Pos3-1_z0344_c0002,411,459.375,85.858,118.194,344,0,476,406.252
476,ori_TxRed:0343-0115-0085:Pos3-1_z0343_c0002,404,455.488,86.257,117.342,343,0,477,406.003
477,ori_TxRed:0342-0113-0085:Pos3-1_z0342_c0002,354,453.862,86.759,115.750,342,0,478,406.083
478,ori_TxRed:0341-0127-0085:Pos3-1_z0341_c0002,638,455.962,85.373,129.515,341,0,479,405.995
479,ori_TxRed:0340-0121-0084:Pos3-1_z0340_c0002,552,454.000,85.122,124.934,340,0,480,406.178
480,ori_TxRed:0339-0118-0084:Pos3-1_z0339_c0002,514,455.924,85.474,121.633,339,0,481,406.312
