 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0577-0136-0094:Pos17-2_z0577_c0002,406,409.505,93.883,142.029,577,0,242,405.049
242,ori_TxRed:0576-0138-0094:Pos17-2_z0576_c0002,485,407.612,93.786,140.190,576,0,243,404.369
243,ori_TxRed:0575-0138-0094:Pos17-2_z0575_c0002,418,409.763,94.153,142.193,575,0,244,404.981
244,ori_TxRed:0574-0134-0091:Pos17-2_z0574_c0002,402,408.619,91.282,135.595,574,0,245,406.565
245,ori_TxRed:0573-0137-0094:Pos17-2_z0573_c0002,496,407.895,93.591,140.330,573,0,246,404.550
246,ori_TxRed:0572-0135-0094:Pos17-2_z0572_c0002,503,407.292,93.687,138.179,572,0,247,404.501
247,ori_TxRed:0571-0136-0093:Pos17-2_z0571_c0002,458,407.369,93.916,138.791,571,0,248,405.108
248,ori_TxRed:0570-0140-0094:Pos17-2_z0570_c0002,512,406.568,94.074,142.132,570,0,249,404.841
249,ori_TxRed:0569-0140-0094:Pos17-2_z0569_c0002,461,407.855,94.246,142.009,569,0,250,404.835
250,ori_TxRed:0568-0132-0093:Pos17-2_z0568_c0002,409,408.983,93.422,133.540,568,0,251,406.279
251,ori_TxRed:0567-0138-0094:Pos17-2_z0567_c0002,462,408.273,93.851,140.257,567,0,252,404.686
252,ori_TxRed:0566-0136-0093:Pos17-2_z0566_c0002,507,406.607,93.464,137.662,566,0,253,404.775
253,ori_TxRed:0565-0139-0093:Pos17-2_z0565_c0002,473,407.605,93.615,141.211,565,0,254,405.279
254,ori_TxRed:0564-0139-0095:Pos17-2_z0564_c0002,461,409.896,94.263,140.342,564,0,255,406.516
255,ori_TxRed:0563-0136-0094:Pos17-2_z0563_c0002,509,407.841,93.689,137.615,563,0,256,404.840
256,ori_TxRed:0562-0133-0093:Pos17-2_z0562_c0002,477,407.742,93.484,135.197,562,0,257,404.447
257,ori_TxRed:0561-0133-0094:Pos17-2_z0561_c0002,496,407.966,93.476,134.518,561,0,258,404.593
258,ori_TxRed:0560-0132-0093:Pos17-2_z0560_c0002,459,408.532,93.467,133.806,560,0,259,404.609
259,ori_TxRed:0559-0131-0093:Pos17-2_z0559_c0002,494,407.753,93.246,132.527,559,0,260,404.665
260,ori_TxRed:0558-0130-0093:Pos17-2_z0558_c0002,490,407.273,93.583,132.029,558,0,261,405.000
261,ori_TxRed:0557-0130-0094:Pos17-2_z0557_c0002,471,407.531,93.543,132.256,557,0,262,405.117
262,ori_TxRed:0556-0130-0093:Pos17-2_z0556_c0002,469,408.021,93.353,131.751,556,0,263,404.422
263,ori_TxRed:0555-0130-0093:Pos17-2_z0555_c0002,484,407.318,93.444,130.849,555,0,264,404.971
264,ori_TxRed:0554-0129-0093:Pos17-2_z0554_c0002,500,409.062,93.383,130.328,554,0,265,404.781
265,ori_TxRed:0553-0129-0093:Pos17-2_z0553_c0002,511,407.718,93.190,129.836,553,0,266,404.888
266,ori_TxRed:0552-0129-0093:Pos17-2_z0552_c0002,485,407.571,93.337,130.173,552,0,267,404.493
267,ori_TxRed:0551-0129-0093:Pos17-2_z0551_c0002,503,407.598,93.104,129.747,551,0,268,405.090
268,ori_TxRed:0550-0129-0093:Pos17-2_z0550_c0002,499,408.224,93.296,130.425,550,0,269,404.906
269,ori_TxRed:0549-0129-0093:Pos17-2_z0549_c0002,508,407.815,93.413,130.176,549,0,270,404.611
270,ori_TxRed:0548-0133-0093:Pos17-2_z0548_c0002,484,408.620,93.565,134.252,548,0,271,404.224
271,ori_TxRed:0547-0132-0094:Pos17-2_z0547_c0002,502,407.871,93.890,132.533,547,0,272,404.579
272,ori_TxRed:0546-0132-0094:Pos17-2_z0546_c0002,518,408.431,94.151,132.815,546,0,273,404.974
273,ori_TxRed:0545-0130-0094:Pos17-2_z0545_c0002,496,407.585,93.681,131.710,545,0,274,404.422
274,ori_TxRed:0544-0130-0094:Pos17-2_z0544_c0002,496,407.407,93.869,131.510,544,0,275,404.562
275,ori_TxRed:0543-0131-0094:Pos17-2_z0543_c0002,514,406.837,93.902,131.618,543,0,276,404.604
276,ori_TxRed:0542-0131-0093:Pos17-2_z0542_c0002,488,407.893,93.780,132.154,542,0,277,404.430
277,ori_TxRed:0541-0130-0093:Pos17-2_z0541_c0002,509,406.996,93.724,131.392,541,0,278,404.431
278,ori_TxRed:0540-0130-0093:Pos17-2_z0540_c0002,537,407.492,93.503,131.599,540,0,279,404.502
279,ori_TxRed:0539-0142-0094:Pos17-2_z0539_c0002,502,408.669,94.042,143.017,539,0,280,404.658
280,ori_TxRed:0538-0140-0093:Pos17-2_z0538_c0002,514,407.228,93.933,141.770,538,0,281,404.359
281,ori_TxRed:0537-0137-0094:Pos17-2_z0537_c0002,494,408.453,94.140,138.417,537,0,282,404.861
282,ori_TxRed:0536-0134-0094:Pos17-2_z0536_c0002,514,407.788,94.107,136.521,536,0,283,404.835
283,ori_TxRed:0535-0132-0093:Pos17-2_z0535_c0002,513,407.294,93.715,133.727,535,0,284,404.770
284,ori_TxRed:0534-0131-0093:Pos17-2_z0534_c0002,510,408.025,93.477,131.628,534,0,285,404.704
285,ori_TxRed:0533-0128-0094:Pos17-2_z0533_c0002,514,408.177,93.719,129.919,533,0,286,404.412
286,ori_TxRed:0532-0126-0095:Pos17-2_z0532_c0002,521,408.338,93.857,127.790,532,0,287,404.631
287,ori_TxRed:0531-0143-0093:Pos17-2_z0531_c0002,490,408.624,93.781,144.232,531,0,288,404.569
288,ori_TxRed:0530-0140-0094:Pos17-2_z0530_c0002,482,407.888,93.932,142.788,530,0,289,405.123
289,ori_TxRed:0529-0139-0093:Pos17-2_z0529_c0002,529,409.800,93.625,140.884,529,0,290,405.107
290,ori_TxRed:0528-0138-0093:Pos17-2_z0528_c0002,560,407.045,93.152,139.626,528,0,291,404.863
291,ori_TxRed:0527-0139-0093:Pos17-2_z0527_c0002,545,407.932,93.354,140.335,527,0,292,405.043
292,ori_TxRed:0526-0134-0094:Pos17-2_z0526_c0002,555,408.218,93.613,135.594,526,0,293,405.152
293,ori_TxRed:0525-0133-0093:Pos17-2_z0525_c0002,536,409.039,93.433,134.361,525,0,294,405.277
294,ori_TxRed:0524-0131-0093:Pos17-2_z0524_c0002,569,408.156,93.246,132.830,524,0,295,405.338
295,ori_TxRed:0523-0130-0093:Pos17-2_z0523_c0002,548,408.131,93.528,132.413,523,0,296,404.739
296,ori_TxRed:0522-0131-0093:Pos17-2_z0522_c0002,542,407.312,93.448,133.157,522,0,297,404.744
297,ori_TxRed:0521-0133-0093:Pos17-2_z0521_c0002,548,408.069,93.395,134.623,521,0,298,404.660
298,ori_TxRed:0520-0132-0093:Pos17-2_z0520_c0002,572,406.942,93.380,133.881,520,0,299,404.648
299,ori_TxRed:0519-0132-0093:Pos17-2_z0519_c0002,531,408.183,93.817,135.071,519,0,300,405.218
300,ori_TxRed:0518-0131-0093:Pos17-2_z0518_c0002,595,409.334,93.731,133.999,518,0,301,404.948
301,ori_TxRed:0517-0134-0094:Pos17-2_z0517_c0002,541,408.713,93.915,135.524,517,0,302,405.138
302,ori_TxRed:0516-0131-0093:Pos17-2_z0516_c0002,621,408.900,93.552,134.665,516,0,303,405.178
303,ori_TxRed:0515-0130-0094:Pos17-2_z0515_c0002,640,407.800,93.601,132.897,515,0,304,404.884
304,ori_TxRed:0514-0129-0093:Pos17-2_z0514_c0002,607,409.769,93.969,132.717,514,0,305,404.681
305,ori_TxRed:0513-0130-0093:Pos17-2_z0513_c0002,621,408.348,93.653,132.989,513,0,306,404.725
306,ori_TxRed:0512-0130-0093:Pos17-2_z0512_c0002,610,409.418,93.594,133.539,512,0,307,404.993
307,ori_TxRed:0511-0130-0093:Pos17-2_z0511_c0002,594,407.705,93.728,132.633,511,0,308,404.546
308,ori_TxRed:0510-0130-0093:Pos17-2_z0510_c0002,572,408.131,93.684,133.587,510,0,309,404.643
309,ori_TxRed:0509-0130-0094:Pos17-2_z0509_c0002,601,407.765,93.973,132.801,509,0,310,404.684
310,ori_TxRed:0508-0129-0094:Pos17-2_z0508_c0002,562,408.854,93.687,132.585,508,0,311,404.696
311,ori_TxRed:0507-0130-0095:Pos17-2_z0507_c0002,577,408.594,93.851,133.230,507,0,312,404.467
312,ori_TxRed:0506-0130-0094:Pos17-2_z0506_c0002,549,408.364,93.955,134.191,506,0,313,404.468
313,ori_TxRed:0505-0130-0094:Pos17-2_z0505_c0002,556,408.277,93.843,133.807,505,0,314,404.688
314,ori_TxRed:0504-0129-0095:Pos17-2_z0504_c0002,542,408.404,93.826,132.122,504,0,315,404.917
315,ori_TxRed:0503-0127-0094:Pos17-2_z0503_c0002,615,408.925,93.730,130.735,503,0,316,405.090
316,ori_TxRed:0502-0127-0094:Pos17-2_z0502_c0002,601,409.276,93.869,130.383,502,0,317,405.177
317,ori_TxRed:0501-0128-0094:Pos17-2_z0501_c0002,566,409.380,93.847,130.008,501,0,318,404.707
318,ori_TxRed:0500-0127-0094:Pos17-2_z0500_c0002,581,409.038,93.990,130.273,500,0,319,405.102
319,ori_TxRed:0499-0127-0093:Pos17-2_z0499_c0002,571,407.515,93.722,131.111,499,0,320,404.643
320,ori_TxRed:0498-0127-0094:Pos17-2_z0498_c0002,602,408.551,93.904,131.259,498,0,321,404.502
321,ori_TxRed:0497-0128-0095:Pos17-2_z0497_c0002,568,408.368,94.153,132.004,497,0,322,405.311
322,ori_TxRed:0496-0127-0093:Pos17-2_z0496_c0002,626,408.387,93.640,130.057,496,0,323,405.120
323,ori_TxRed:0495-0128-0093:Pos17-2_z0495_c0002,639,407.216,93.782,130.207,495,0,324,404.526
324,ori_TxRed:0494-0129-0092:Pos17-2_z0494_c0002,606,406.835,93.446,131.511,494,0,325,404.758
325,ori_TxRed:0493-0128-0093:Pos17-2_z0493_c0002,575,408.188,93.710,131.163,493,0,326,404.308
326,ori_TxRed:0492-0128-0093:Pos17-2_z0492_c0002,599,407.875,93.528,130.966,492,0,327,404.934
327,ori_TxRed:0491-0128-0094:Pos17-2_z0491_c0002,593,407.981,93.673,130.790,491,0,328,404.686
328,ori_TxRed:0490-0127-0094:Pos17-2_z0490_c0002,606,408.670,93.744,130.354,490,0,329,404.659
329,ori_TxRed:0489-0126-0093:Pos17-2_z0489_c0002,603,408.776,93.459,128.395,489,0,330,404.523
330,ori_TxRed:0488-0125-0091:Pos17-2_z0488_c0002,564,407.787,92.693,127.269,488,0,331,404.979
331,ori_TxRed:0487-0123-0092:Pos17-2_z0487_c0002,561,407.401,92.580,125.766,487,0,332,404.343
332,ori_TxRed:0486-0121-0092:Pos17-2_z0486_c0002,589,407.290,91.886,123.867,486,0,333,404.989
333,ori_TxRed:0485-0121-0092:Pos17-2_z0485_c0002,528,407.210,91.939,123.168,485,0,334,404.531
334,ori_TxRed:0484-0121-0092:Pos17-2_z0484_c0002,537,406.235,92.305,123.303,484,0,335,404.875
335,ori_TxRed:0483-0119-0092:Pos17-2_z0483_c0002,529,407.781,92.073,121.089,483,0,336,404.687
336,ori_TxRed:0482-0118-0091:Pos17-2_z0482_c0002,474,406.049,91.978,121.212,482,0,337,404.994
337,ori_TxRed:0481-0118-0092:Pos17-2_z0481_c0002,532,406.959,91.937,120.953,481,0,338,405.057
338,ori_TxRed:0480-0120-0092:Pos17-2_z0480_c0002,450,405.358,91.704,122.628,480,0,339,404.402
339,ori_TxRed:0479-0119-0092:Pos17-2_z0479_c0002,501,405.687,91.758,122.294,479,0,340,404.793
340,ori_TxRed:0478-0118-0092:Pos17-2_z0478_c0002,495,406.869,91.899,120.342,478,0,341,404.158
341,ori_TxRed:0477-0121-0092:Pos17-2_z0477_c0002,493,406.550,92.189,121.725,477,0,342,404.609
342,ori_TxRed:0476-0118-0092:Pos17-2_z0476_c0002,465,407.088,92.256,121.199,476,0,343,404.729
343,ori_TxRed:0475-0115-0094:Pos17-2_z0475_c0002,508,405.868,94.327,118.039,475,0,344,404.765
344,ori_TxRed:0474-0115-0094:Pos17-2_z0474_c0002,481,406.904,94.225,117.705,474,0,345,404.654
345,ori_TxRed:0473-0115-0094:Pos17-2_z0473_c0002,474,405.401,94.261,116.936,473,0,346,404.317
346,ori_TxRed:0472-0115-0094:Pos17-2_z0472_c0002,482,406.961,94.278,117.224,472,0,347,404.591
347,ori_TxRed:0471-0115-0094:Pos17-2_z0471_c0002,483,406.180,94.099,117.633,471,0,348,404.656
348,ori_TxRed:0470-0114-0094:Pos17-2_z0470_c0002,473,407.163,94.066,116.291,470,0,349,404.282
349,ori_TxRed:0469-0114-0094:Pos17-2_z0469_c0002,463,405.581,94.108,115.601,469,0,350,404.499
350,ori_TxRed:0468-0113-0094:Pos17-2_z0468_c0002,426,405.589,94.302,114.744,468,0,351,404.513
351,ori_TxRed:0467-0113-0094:Pos17-2_z0467_c0002,443,406.357,94.346,114.552,467,0,352,404.725
352,ori_TxRed:0466-0112-0094:Pos17-2_z0466_c0002,431,407.232,94.147,113.649,466,0,353,405.090
353,ori_TxRed:0465-0112-0094:Pos17-2_z0465_c0002,414,405.722,94.262,113.410,465,0,354,404.317
354,ori_TxRed:0464-0111-0094:Pos17-2_z0464_c0002,415,405.704,94.306,113.009,464,0,355,404.280
355,ori_TxRed:0463-0113-0094:Pos17-2_z0463_c0002,398,405.897,94.441,114.147,463,0,356,404.277
356,ori_TxRed:0462-0111-0093:Pos17-2_z0462_c0002,391,406.910,92.805,112.541,462,0,357,404.706
357,ori_TxRed:0461-0125-0093:Pos17-2_z0461_c0002,717,407.890,93.027,128.028,461,0,358,404.804
358,ori_TxRed:0460-0125-0094:Pos17-2_z0460_c0002,707,407.342,93.254,126.771,460,0,359,404.644
359,ori_TxRed:0459-0123-0092:Pos17-2_z0459_c0002,690,407.670,92.638,124.991,459,0,360,404.551
360,ori_TxRed:0458-0123-0092:Pos17-2_z0458_c0002,663,406.149,92.344,124.176,458,0,361,404.709
361,ori_TxRed:0457-0122-0093:Pos17-2_z0457_c0002,659,406.058,92.535,124.550,457,0,362,404.424
362,ori_TxRed:0456-0122-0093:Pos17-2_z0456_c0002,631,405.916,92.200,124.124,456,0,363,404.416
363,ori_TxRed:0455-0121-0094:Pos17-2_z0455_c0002,606,407.353,92.471,123.139,455,0,364,404.815
364,ori_TxRed:0454-0121-0093:Pos17-2_z0454_c0002,595,406.363,92.186,123.093,454,0,365,404.284
365,ori_TxRed:0453-0120-0093:Pos17-2_z0453_c0002,594,406.261,92.315,121.601,453,0,366,404.182
366,ori_TxRed:0452-0120-0092:Pos17-2_z0452_c0002,573,405.712,92.072,121.851,452,0,367,404.669
367,ori_TxRed:0451-0119-0094:Pos17-2_z0451_c0002,606,406.594,93.814,120.602,451,0,368,404.532
368,ori_TxRed:0450-0200-0094:Pos17-2_z0450_c0002,2207,406.226,94.996,196.152,450,0,369,404.155
369,ori_TxRed:0449-0199-0094:Pos17-2_z0449_c0002,2130,406.586,94.905,193.571,449,0,370,404.937
370,ori_TxRed:0448-0197-0094:Pos17-2_z0448_c0002,2078,406.303,94.998,193.646,448,0,371,404.892
371,ori_TxRed:0447-0193-0094:Pos17-2_z0447_c0002,2083,406.446,95.017,189.386,447,0,372,404.680
372,ori_TxRed:0446-0192-0094:Pos17-2_z0446_c0002,1930,406.382,95.038,187.758,446,0,373,404.456
373,ori_TxRed:0445-0196-0094:Pos17-2_z0445_c0002,1938,407.295,94.943,190.976,445,0,374,404.758
374,ori_TxRed:0444-0193-0094:Pos17-2_z0444_c0002,1928,406.915,94.978,188.695,444,0,375,404.796
375,ori_TxRed:0443-0191-0094:Pos17-2_z0443_c0002,1888,406.097,94.969,186.758,443,0,376,404.350
376,ori_TxRed:0442-0190-0094:Pos17-2_z0442_c0002,1903,406.217,94.985,186.539,442,0,377,404.420
377,ori_TxRed:0441-0187-0094:Pos17-2_z0441_c0002,1894,405.859,94.744,186.321,441,0,378,404.612
378,ori_TxRed:0440-0186-0094:Pos17-2_z0440_c0002,1812,406.206,94.835,183.335,440,0,379,404.847
379,ori_TxRed:0439-0185-0094:Pos17-2_z0439_c0002,1865,406.580,94.714,181.998,439,0,380,404.644
380,ori_TxRed:0438-0186-0094:Pos17-2_z0438_c0002,1809,406.713,94.801,182.459,438,0,381,404.629
381,ori_TxRed:0437-0184-0094:Pos17-2_z0437_c0002,1879,406.515,94.778,181.766,437,0,382,404.395
382,ori_TxRed:0436-0182-0094:Pos17-2_z0436_c0002,1821,406.018,94.745,179.378,436,0,383,404.724
383,ori_TxRed:0435-0180-0094:Pos17-2_z0435_c0002,1800,406.638,94.620,179.588,435,0,384,404.006
384,ori_TxRed:0434-0179-0094:Pos17-2_z0434_c0002,1816,405.695,94.541,177.978,434,0,385,404.095
385,ori_TxRed:0433-0178-0093:Pos17-2_z0433_c0002,1800,405.998,94.471,176.720,433,0,386,404.241
386,ori_TxRed:0432-0176-0093:Pos17-2_z0432_c0002,1782,405.849,94.699,176.979,432,0,387,404.503
387,ori_TxRed:0431-0175-0094:Pos17-2_z0431_c0002,1766,406.522,94.529,173.949,431,0,388,404.472
388,ori_TxRed:0430-0173-0094:Pos17-2_z0430_c0002,1649,405.652,94.694,172.766,430,0,389,404.110
389,ori_TxRed:0429-0172-0094:Pos17-2_z0429_c0002,1684,405.417,94.617,171.403,429,0,390,403.810
390,ori_TxRed:0428-0198-0094:Pos17-2_z0428_c0002,2190,405.375,94.733,195.397,428,0,391,404.161
391,ori_TxRed:0427-0196-0093:Pos17-2_z0427_c0002,2159,406.226,94.566,191.628,427,0,392,404.846
392,ori_TxRed:0426-0195-0093:Pos17-2_z0426_c0002,2038,406.126,94.596,190.096,426,0,393,404.697
393,ori_TxRed:0425-0194-0094:Pos17-2_z0425_c0002,2102,406.308,94.751,188.336,425,0,394,404.530
394,ori_TxRed:0424-0210-0093:Pos17-2_z0424_c0002,1881,406.809,94.764,205.342,424,0,395,405.952
395,ori_TxRed:0423-0192-0093:Pos17-2_z0423_c0002,1986,405.883,94.660,188.248,423,0,396,404.258
396,ori_TxRed:0422-0192-0093:Pos17-2_z0422_c0002,1978,406.572,94.591,185.913,422,0,397,404.230
397,ori_TxRed:0421-0191-0094:Pos17-2_z0421_c0002,1992,406.495,94.537,186.304,421,0,398,404.071
398,ori_TxRed:0420-0188-0093:Pos17-2_z0420_c0002,1969,406.680,94.447,184.702,420,0,399,404.198
399,ori_TxRed:0419-0187-0092:Pos17-2_z0419_c0002,1927,407.258,94.442,184.359,419,0,400,404.831
400,ori_TxRed:0418-0187-0093:Pos17-2_z0418_c0002,1937,407.191,94.407,183.559,418,0,401,405.186
401,ori_TxRed:0417-0186-0092:Pos17-2_z0417_c0002,1936,406.088,94.408,184.903,417,0,402,404.299
402,ori_TxRed:0416-0185-0093:Pos17-2_z0416_c0002,1887,406.060,94.376,183.176,416,0,403,404.166
403,ori_TxRed:0415-0184-0093:Pos17-2_z0415_c0002,1914,406.921,94.264,183.495,415,0,404,404.341
404,ori_TxRed:0414-0183-0092:Pos17-2_z0414_c0002,1935,406.158,94.310,183.585,414,0,405,404.080
405,ori_TxRed:0413-0183-0092:Pos17-2_z0413_c0002,1864,406.310,94.132,181.966,413,0,406,403.919
406,ori_TxRed:0412-0186-0093:Pos17-2_z0412_c0002,1867,406.388,94.239,183.499,412,0,407,404.421
407,ori_TxRed:0411-0185-0093:Pos17-2_z0411_c0002,1908,406.543,94.226,183.928,411,0,408,404.505
408,ori_TxRed:0410-0184-0094:Pos17-2_z0410_c0002,1863,406.882,94.309,183.395,410,0,409,404.632
409,ori_TxRed:0409-0182-0093:Pos17-2_z0409_c0002,1852,406.967,94.202,181.962,409,0,410,404.441
410,ori_TxRed:0408-0180-0093:Pos17-2_z0408_c0002,1843,406.044,94.196,181.090,408,0,411,404.154
411,ori_TxRed:0407-0180-0093:Pos17-2_z0407_c0002,1788,406.385,94.238,181.431,407,0,412,404.410
412,ori_TxRed:0406-0179-0093:Pos17-2_z0406_c0002,1835,406.631,94.179,179.210,406,0,413,404.013
413,ori_TxRed:0405-0178-0093:Pos17-2_z0405_c0002,1833,406.436,94.128,179.345,405,0,414,404.294
414,ori_TxRed:0404-0178-0094:Pos17-2_z0404_c0002,1774,406.540,94.309,177.561,404,0,415,404.457
415,ori_TxRed:0403-0178-0094:Pos17-2_z0403_c0002,1801,405.941,94.206,177.845,403,0,416,404.350
416,ori_TxRed:0402-0177-0093:Pos17-2_z0402_c0002,1800,405.776,94.188,177.693,402,0,417,403.852
417,ori_TxRed:0401-0176-0094:Pos17-2_z0401_c0002,1729,406.136,94.238,176.670,401,0,418,404.221
418,ori_TxRed:0400-0176-0093:Pos17-2_z0400_c0002,1737,406.744,94.132,177.304,400,0,419,404.312
419,ori_TxRed:0399-0175-0094:Pos17-2_z0399_c0002,1738,405.326,94.236,175.418,399,0,420,404.286
420,ori_TxRed:0398-0174-0094:Pos17-2_z0398_c0002,1710,406.216,94.166,174.026,398,0,421,404.050
421,ori_TxRed:0397-0173-0094:Pos17-2_z0397_c0002,1644,405.971,94.216,172.728,397,0,422,404.203
422,ori_TxRed:0396-0174-0093:Pos17-2_z0396_c0002,1662,406.513,94.188,173.248,396,0,423,404.599
423,ori_TxRed:0395-0172-0093:Pos17-2_z0395_c0002,1696,406.367,94.184,172.281,395,0,424,404.156
424,ori_TxRed:0394-0171-0093:Pos17-2_z0394_c0002,1619,406.071,94.348,171.072,394,0,425,404.117
425,ori_TxRed:0393-0171-0093:Pos17-2_z0393_c0002,1666,405.878,94.214,170.626,393,0,426,404.309
426,ori_TxRed:0392-0170-0094:Pos17-2_z0392_c0002,1594,406.255,94.468,169.510,392,0,427,404.199
427,ori_TxRed:0391-0169-0093:Pos17-2_z0391_c0002,1584,405.177,94.356,169.218,391,0,428,403.941
428,ori_TxRed:0390-0170-0094:Pos17-2_z0390_c0002,1583,405.470,94.458,170.433,390,0,429,404.194
429,ori_TxRed:0389-0169-0094:Pos17-2_z0389_c0002,1548,406.535,94.454,168.884,389,0,430,404.342
430,ori_TxRed:0388-0168-0093:Pos17-2_z0388_c0002,1542,405.787,94.371,168.824,388,0,431,404.273
431,ori_TxRed:0387-0167-0094:Pos17-2_z0387_c0002,1567,406.036,94.493,167.570,387,0,432,404.300
432,ori_TxRed:0386-0165-0094:Pos17-2_z0386_c0002,1522,405.973,94.563,166.046,386,0,433,404.076
433,ori_TxRed:0385-0165-0094:Pos17-2_z0385_c0002,1579,406.489,94.739,166.646,385,0,434,404.775
434,ori_TxRed:0384-0165-0094:Pos17-2_z0384_c0002,1490,405.593,94.658,165.741,384,0,435,404.039
435,ori_TxRed:0383-0165-0094:Pos17-2_z0383_c0002,1508,405.751,94.781,165.893,383,0,436,404.113
436,ori_TxRed:0382-0163-0094:Pos17-2_z0382_c0002,1487,405.393,94.760,163.817,382,0,437,403.833
437,ori_TxRed:0381-0164-0094:Pos17-2_z0381_c0002,1477,406.246,94.878,165.353,381,0,438,404.271
438,ori_TxRed:0380-0162-0094:Pos17-2_z0380_c0002,1419,406.309,94.987,163.531,380,0,439,404.445
439,ori_TxRed:0379-0162-0094:Pos17-2_z0379_c0002,1457,406.360,94.971,162.228,379,0,440,404.104
440,ori_TxRed:0378-0161-0094:Pos17-2_z0378_c0002,1395,406.029,95.106,161.102,378,0,441,404.383
441,ori_TxRed:0377-0159-0094:Pos17-2_z0377_c0002,1362,406.407,95.029,159.689,377,0,442,404.001
442,ori_TxRed:0376-0159-0094:Pos17-2_z0376_c0002,1347,406.482,95.262,158.992,376,0,443,403.769
443,ori_TxRed:0375-0159-0094:Pos17-2_z0375_c0002,1315,406.323,94.972,159.157,375,0,444,404.450
444,ori_TxRed:0374-0156-0094:Pos17-2_z0374_c0002,1331,405.861,95.118,157.161,374,0,445,404.649
445,ori_TxRed:0373-0155-0094:Pos17-2_z0373_c0002,1328,406.785,94.899,155.575,373,0,446,404.306
446,ori_TxRed:0372-0157-0094:Pos17-2_z0372_c0002,1306,406.610,94.850,157.149,372,0,447,404.162
447,ori_TxRed:0371-0169-0094:Pos17-2_z0371_c0002,1234,407.797,95.098,168.793,371,0,448,405.380
448,ori_TxRed:0370-0149-0094:Pos17-2_z0370_c0002,1210,407.185,94.747,150.824,370,0,449,404.820
449,ori_TxRed:0369-0148-0094:Pos17-2_z0369_c0002,1205,406.443,95.142,149.670,369,0,450,404.930
450,ori_TxRed:0368-0146-0094:Pos17-2_z0368_c0002,1198,405.708,94.938,148.494,368,0,451,404.199
451,ori_TxRed:0367-0145-0094:Pos17-2_z0367_c0002,1166,406.334,94.983,147.324,367,0,452,404.570
452,ori_TxRed:0366-0146-0094:Pos17-2_z0366_c0002,1165,406.049,94.849,146.684,366,0,453,404.591
453,ori_TxRed:0365-0143-0094:Pos17-2_z0365_c0002,1121,405.816,94.901,144.483,365,0,454,404.114
454,ori_TxRed:0364-0144-0094:Pos17-2_z0364_c0002,1074,407.436,94.949,145.186,364,0,455,404.647
455,ori_TxRed:0363-0141-0094:Pos17-2_z0363_c0002,1018,405.558,94.911,142.724,363,0,456,404.134
456,ori_TxRed:0362-0140-0094:Pos17-2_z0362_c0002,1016,406.289,94.563,140.560,362,0,457,404.479
457,ori_TxRed:0361-0140-0094:Pos17-2_z0361_c0002,1008,406.746,94.332,140.430,361,0,458,404.198
458,ori_TxRed:0360-0139-0094:Pos17-2_z0360_c0002,972,406.072,94.271,137.390,360,0,459,403.992
459,ori_TxRed:0359-0136-0094:Pos17-2_z0359_c0002,941,406.527,94.139,136.174,359,0,460,404.588
460,ori_TxRed:0358-0135-0094:Pos17-2_z0358_c0002,931,406.553,94.098,135.702,358,0,461,404.161
461,ori_TxRed:0357-0136-0094:Pos17-2_z0357_c0002,912,406.742,94.256,136.192,357,0,462,404.860
462,ori_TxRed:0356-0134-0094:Pos17-2_z0356_c0002,909,406.331,94.096,133.605,356,0,463,404.248
463,ori_TxRed:0355-0131-0094:Pos17-2_z0355_c0002,833,405.619,94.262,131.935,355,0,464,404.129
464,ori_TxRed:0354-0131-0094:Pos17-2_z0354_c0002,825,406.359,94.238,131.149,354,0,465,404.439
465,ori_TxRed:0353-0130-0094:Pos17-2_z0353_c0002,775,405.662,94.233,130.110,353,0,466,404.051
466,ori_TxRed:0352-0129-0094:Pos17-2_z0352_c0002,790,406.354,94.054,129.881,352,0,467,404.360
467,ori_TxRed:0351-0128-0094:Pos17-2_z0351_c0002,771,405.650,94.142,129.146,351,0,468,404.167
468,ori_TxRed:0350-0128-0094:Pos17-2_z0350_c0002,767,405.872,94.693,128.705,350,0,469,403.490
469,ori_TxRed:0349-0162-0094:Pos17-2_z0349_c0002,1582,405.446,94.651,163.521,349,0,470,404.174
470,ori_TxRed:0348-0161-0094:Pos17-2_z0348_c0002,1582,405.654,94.552,162.320,348,0,471,404.283
471,ori_TxRed:0347-0160-0094:Pos17-2_z0347_c0002,1518,405.292,94.608,160.660,347,0,472,404.060
472,ori_TxRed:0346-0159-0094:Pos17-2_z0346_c0002,1522,405.742,94.413,159.902,346,0,473,404.056
473,ori_TxRed:0345-0158-0094:Pos17-2_z0345_c0002,1477,405.779,94.584,158.321,345,0,474,404.128
474,ori_TxRed:0344-0157-0094:Pos17-2_z0344_c0002,1478,406.656,94.693,157.819,344,0,475,404.611
475,ori_TxRed:0343-0156-0094:Pos17-2_z0343_c0002,1455,406.355,94.659,156.778,343,0,476,404.013
476,ori_TxRed:0342-0154-0094:Pos17-2_z0342_c0002,1426,405.755,94.632,155.219,342,0,477,404.584
477,ori_TxRed:0341-0153-0094:Pos17-2_z0341_c0002,1370,405.818,94.452,154.087,341,0,478,403.987
478,ori_TxRed:0340-0153-0093:Pos17-2_z0340_c0002,1345,405.109,94.367,154.061,340,0,479,403.939
