 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
261,ori_YFP:0187-0346-0075:initial_folder_70_0186,1381,658.878,74.311,345.174,187,0,262,463.648
262,ori_YFP:0186-0346-0075:initial_folder_70_0185,1379,662.220,74.442,345.539,186,0,263,464.140
263,ori_YFP:0185-0345-0075:initial_folder_70_0184,1371,661.638,74.462,345.106,185,0,264,464.312
264,ori_YFP:0184-0345-0075:initial_folder_70_0183,1386,659.649,74.569,345.719,184,0,265,463.574
265,ori_YFP:0183-0346-0075:initial_folder_70_0182,1373,659.980,74.737,345.832,183,0,266,463.799
266,ori_YFP:0182-0346-0075:initial_folder_70_0181,1360,658.970,74.522,346.702,182,0,267,463.413
267,ori_YFP:0181-0346-0075:initial_folder_70_0180,1362,658.820,74.712,345.400,181,0,268,463.549
268,ori_YFP:0180-0346-0075:initial_folder_70_0179,1361,659.464,74.655,346.071,180,0,269,464.214
269,ori_YFP:0179-0346-0075:initial_folder_70_0178,1375,659.521,74.649,345.720,179,0,270,463.153
270,ori_YFP:0178-0346-0075:initial_folder_70_0177,1344,658.240,74.710,346.052,178,0,271,463.466
271,ori_YFP:0177-0346-0075:initial_folder_70_0176,1355,658.361,74.762,345.736,177,0,272,463.431
272,ori_YFP:0176-0346-0075:initial_folder_70_0175,1365,661.284,74.643,346.071,176,0,273,463.381
273,ori_YFP:0175-0345-0075:initial_folder_70_0174,1348,659.271,74.805,345.896,175,0,274,463.509
274,ori_YFP:0174-0345-0075:initial_folder_70_0173,1351,658.846,74.776,346.230,174,0,275,463.651
275,ori_YFP:0173-0345-0075:initial_folder_70_0172,1350,656.515,74.713,346.125,173,0,276,462.782
276,ori_YFP:0172-0345-0075:initial_folder_70_0171,1362,658.382,74.567,346.116,172,0,277,463.676
277,ori_YFP:0171-0345-0075:initial_folder_70_0170,1334,659.022,74.724,345.896,171,0,278,463.021
278,ori_YFP:0170-0345-0075:initial_folder_70_0169,1343,658.713,74.733,345.646,170,0,279,462.603
279,ori_YFP:0169-0345-0075:initial_folder_70_0168,1308,659.464,74.778,346.570,169,0,280,462.771
280,ori_YFP:0168-0345-0075:initial_folder_70_0167,1330,661.486,74.795,345.898,168,0,281,462.985
281,ori_YFP:0167-0345-0075:initial_folder_70_0166,1309,661.773,74.873,346.055,167,0,282,461.925
282,ori_YFP:0166-0345-0074:initial_folder_70_0165,1312,658.795,74.710,346.067,166,0,283,462.579
283,ori_YFP:0165-0345-0075:initial_folder_70_0164,1317,658.061,74.956,346.473,165,0,284,463.028
284,ori_YFP:0164-0345-0075:initial_folder_70_0163,1297,659.585,74.778,346.663,164,0,285,462.239
285,ori_YFP:0163-0345-0075:initial_folder_70_0162,1308,658.456,74.895,346.000,163,0,286,462.368
286,ori_YFP:0162-0345-0075:initial_folder_70_0161,1322,657.775,74.928,346.226,162,0,287,462.318
287,ori_YFP:0161-0345-0075:initial_folder_70_0160,1330,657.120,75.010,346.072,161,0,288,462.324
288,ori_YFP:0160-0346-0075:initial_folder_70_0159,1301,658.796,74.993,346.850,160,0,289,462.535
289,ori_YFP:0159-0345-0075:initial_folder_70_0158,1284,661.998,74.880,346.758,159,0,290,462.831
290,ori_YFP:0158-0345-0075:initial_folder_70_0157,1277,659.273,74.887,347.231,158,0,291,462.876
291,ori_YFP:0157-0345-0075:initial_folder_70_0156,1282,657.637,74.904,347.656,157,0,292,462.766
292,ori_YFP:0156-0345-0075:initial_folder_70_0155,1284,658.988,74.979,346.783,156,0,293,463.068
293,ori_YFP:0155-0345-0075:initial_folder_70_0154,1267,659.984,74.818,347.942,155,0,294,462.338
294,ori_YFP:0154-0345-0075:initial_folder_70_0153,1257,663.414,74.895,347.095,154,0,295,462.347
295,ori_YFP:0153-0345-0075:initial_folder_70_0152,1282,664.376,74.889,346.139,153,0,296,462.160
296,ori_YFP:0152-0345-0075:initial_folder_70_0151,1278,662.247,74.858,346.602,152,0,297,462.520
297,ori_YFP:0151-0345-0075:initial_folder_70_0150,1262,663.638,74.908,346.750,151,0,298,462.917
298,ori_YFP:0150-0345-0075:initial_folder_70_0149,1264,664.912,74.813,346.603,150,0,299,462.923
299,ori_YFP:0149-0345-0075:initial_folder_70_0148,1267,666.890,74.929,346.849,149,0,300,462.992
300,ori_YFP:0148-0346-0075:initial_folder_70_0147,1266,668.162,74.804,346.843,148,0,301,462.419
301,ori_YFP:0147-0346-0075:initial_folder_70_0146,1263,669.567,74.987,346.123,147,0,302,461.914
302,ori_YFP:0146-0346-0075:initial_folder_70_0145,1244,668.309,74.844,347.085,146,0,303,462.204
303,ori_YFP:0145-0346-0075:initial_folder_70_0144,1236,671.712,74.892,347.343,145,0,304,462.479
304,ori_YFP:0144-0347-0075:initial_folder_70_0143,1227,671.006,74.968,347.749,144,0,305,463.488
305,ori_YFP:0143-0348-0075:initial_folder_70_0142,1206,669.606,75.156,349.193,143,0,306,462.495
306,ori_YFP:0142-0350-0075:initial_folder_70_0141,1191,675.546,75.238,351.362,142,0,307,462.526
307,ori_YFP:0141-0350-0075:initial_folder_70_0140,1188,675.164,75.228,351.956,141,0,308,461.947
308,ori_YFP:0140-0351-0075:initial_folder_70_0139,1190,678.103,75.069,351.792,140,0,309,461.992
309,ori_YFP:0139-0351-0075:initial_folder_70_0138,1158,681.657,74.901,351.368,139,0,310,462.735
310,ori_YFP:0138-0351-0075:initial_folder_70_0137,1168,680.884,74.839,351.779,138,0,311,462.127
311,ori_YFP:0137-0348-0075:initial_folder_70_0136,1125,681.284,74.644,349.694,137,0,312,460.980
312,ori_YFP:0136-0352-0075:initial_folder_70_0135,1136,683.020,74.558,352.602,136,0,313,462.901
313,ori_YFP:0135-0352-0075:initial_folder_70_0134,1091,676.544,74.399,353.394,135,0,314,463.449
314,ori_YFP:0134-0353-0075:initial_folder_70_0133,1084,677.954,74.716,353.704,134,0,315,463.436
315,ori_YFP:0133-0363-0075:initial_folder_70_0132,1007,680.267,75.037,362.031,133,0,316,464.529
316,ori_YFP:0132-0364-0075:initial_folder_70_0131,962,680.243,74.776,363.158,132,0,317,465.199
317,ori_YFP:0131-0365-0075:initial_folder_70_0130,970,681.970,74.652,363.266,131,0,318,465.043
318,ori_YFP:0130-0365-0075:initial_folder_70_0129,945,685.908,74.719,363.495,130,0,319,465.126
319,ori_YFP:0129-0366-0075:initial_folder_70_0128,945,683.608,74.361,365.118,129,0,320,465.186
320,ori_YFP:0128-0367-0075:initial_folder_70_0127,923,683.947,74.289,365.760,128,0,321,465.726
321,ori_YFP:0127-0367-0075:initial_folder_70_0126,913,683.717,74.282,365.997,127,0,322,465.322
322,ori_YFP:0126-0367-0075:initial_folder_70_0125,898,690.003,74.206,366.347,126,0,323,466.118
323,ori_YFP:0125-0368-0074:initial_folder_70_0124,907,687.635,74.038,367.298,125,0,324,466.301
324,ori_YFP:0124-0368-0074:initial_folder_70_0123,901,691.283,73.961,367.169,124,0,325,466.019
325,ori_YFP:0123-0368-0074:initial_folder_70_0122,907,687.744,74.047,367.691,123,0,326,466.148
326,ori_YFP:0122-0368-0074:initial_folder_70_0121,857,694.519,73.953,367.388,122,0,327,465.813
327,ori_YFP:0121-0370-0075:initial_folder_70_0120,842,694.969,73.999,368.991,121,0,328,465.788
328,ori_YFP:0120-0369-0075:initial_folder_70_0119,857,694.602,74.059,368.056,120,0,329,465.992
329,ori_YFP:0119-0370-0075:initial_folder_70_0118,852,690.347,74.012,368.766,119,0,330,465.738
330,ori_YFP:0118-0370-0075:initial_folder_70_0117,864,693.938,73.895,368.954,118,0,331,466.187
331,ori_YFP:0117-0370-0074:initial_folder_70_0116,880,695.648,73.220,369.697,117,0,332,465.500
332,ori_YFP:0116-0369-0075:initial_folder_70_0115,908,698.022,73.934,367.357,116,0,333,464.892
333,ori_YFP:0115-0369-0074:initial_folder_70_0114,884,693.796,73.904,368.870,115,0,334,465.677
334,ori_YFP:0114-0370-0075:initial_folder_70_0113,900,692.923,74.231,367.617,114,0,335,465.068
335,ori_YFP:0113-0370-0074:initial_folder_70_0112,863,699.591,73.896,368.439,113,0,336,465.563
336,ori_YFP:0112-0370-0074:initial_folder_70_0111,860,701.155,73.748,368.745,112,0,337,465.717
337,ori_YFP:0111-0371-0075:initial_folder_70_0110,872,702.865,73.984,368.935,111,0,338,466.564
338,ori_YFP:0110-0370-0074:initial_folder_70_0109,845,704.189,73.743,369.444,110,0,339,465.306
339,ori_YFP:0109-0371-0074:initial_folder_70_0108,859,708.491,73.727,369.632,109,0,340,465.986
340,ori_YFP:0108-0371-0074:initial_folder_70_0107,836,709.213,73.798,370.162,108,0,341,466.866
341,ori_YFP:0107-0373-0074:initial_folder_70_0106,832,710.210,73.509,371.571,107,0,342,467.168
342,ori_YFP:0106-0373-0074:initial_folder_70_0105,815,712.822,73.543,371.819,106,0,343,465.985
343,ori_YFP:0105-0373-0074:initial_folder_70_0104,789,719.831,73.695,372.157,105,0,344,466.897
344,ori_YFP:0104-0374-0074:initial_folder_70_0103,778,723.770,73.720,373.391,104,0,345,466.875
345,ori_YFP:0103-0375-0074:initial_folder_70_0102,788,725.942,73.801,373.367,103,0,346,467.260
346,ori_YFP:0102-0375-0074:initial_folder_70_0101,757,727.709,73.893,374.134,102,0,347,466.732
347,ori_YFP:0101-0375-0074:initial_folder_70_0100,748,733.634,73.772,374.940,101,0,348,467.050
348,ori_YFP:0100-0376-0074:initial_folder_70_0099,736,738.807,73.654,374.933,100,0,349,467.757
349,ori_YFP:0099-0374-0074:initial_folder_70_0098,760,739.092,73.536,374.530,99,0,350,467.378
350,ori_YFP:0098-0377-0074:initial_folder_70_0097,709,742.454,73.481,376.393,98,0,351,467.623
351,ori_YFP:0097-0378-0073:initial_folder_70_0096,699,743.177,73.555,377.350,97,0,352,466.916
352,ori_YFP:0096-0379-0074:initial_folder_70_0095,678,748.627,73.658,377.571,96,0,353,467.552
353,ori_YFP:0095-0379-0074:initial_folder_70_0094,680,749.826,74.048,378.443,95,0,354,467.739
354,ori_YFP:0094-0380-0074:initial_folder_70_0093,629,752.792,73.966,379.126,94,0,355,468.420
355,ori_YFP:0093-0380-0074:initial_folder_70_0092,650,754.697,74.054,379.099,93,0,356,468.436
356,ori_YFP:0092-0380-0074:initial_folder_70_0091,651,757.731,74.182,379.000,92,0,357,468.883
357,ori_YFP:0091-0381-0074:initial_folder_70_0090,612,758.974,74.046,380.686,91,0,358,468.923
358,ori_YFP:0090-0381-0074:initial_folder_70_0089,595,761.973,73.779,380.652,90,0,359,470.472
359,ori_YFP:0089-0380-0074:initial_folder_70_0088,608,765.778,72.945,379.098,89,0,360,469.608
360,ori_YFP:0088-0357-0075:initial_folder_70_0087,942,769.469,75.887,360.349,88,0,361,469.888
361,ori_YFP:0087-0359-0075:initial_folder_70_0086,946,773.152,76.030,361.668,87,0,362,469.831
362,ori_YFP:0086-0366-0077:initial_folder_70_0085,808,792.246,78.553,369.158,86,0,363,473.994
363,ori_YFP:0085-0367-0077:initial_folder_70_0084,792,797.658,78.620,370.230,85,0,364,474.067
364,ori_YFP:0084-0367-0078:initial_folder_70_0083,781,792.458,78.982,369.632,84,0,365,474.302
365,ori_YFP:0083-0368-0078:initial_folder_70_0082,773,791.882,78.959,370.879,83,0,366,473.338
366,ori_YFP:0082-0369-0078:initial_folder_70_0081,765,789.174,78.969,371.779,82,0,367,473.298
367,ori_YFP:0081-0370-0078:initial_folder_70_0080,748,786.246,79.010,371.868,81,0,368,473.293
368,ori_YFP:0080-0372-0078:initial_folder_70_0079,720,794.635,78.947,374.033,80,0,369,473.429
369,ori_YFP:0079-0372-0078:initial_folder_70_0078,708,789.448,78.964,374.439,79,0,370,474.239
370,ori_YFP:0078-0374-0078:initial_folder_70_0077,673,789.073,79.031,375.623,78,0,371,474.364
371,ori_YFP:0077-0375-0079:initial_folder_70_0076,650,799.592,79.443,375.759,77,0,372,474.234
372,ori_YFP:0076-0375-0079:initial_folder_70_0075,652,799.587,79.374,375.927,76,0,373,474.470
373,ori_YFP:0075-0376-0079:initial_folder_70_0074,626,798.067,79.527,376.459,75,0,374,474.819
374,ori_YFP:0074-0376-0079:initial_folder_70_0073,612,805.275,79.531,377.319,74,0,375,474.236
375,ori_YFP:0073-0377-0079:initial_folder_70_0072,624,801.673,79.393,377.270,73,0,376,474.113
376,ori_YFP:0072-0376-0078:initial_folder_70_0071,635,798.784,79.077,377.393,72,0,377,475.029
377,ori_YFP:0071-0377-0078:initial_folder_70_0070,633,797.736,79.051,378.829,71,0,378,475.041
378,ori_YFP:0070-0377-0079:initial_folder_70_0069,617,804.650,79.446,377.661,70,0,379,474.797
379,ori_YFP:0069-0378-0078:initial_folder_70_0068,596,803.560,79.043,379.307,69,0,380,474.667
380,ori_YFP:0068-0379-0078:initial_folder_70_0067,606,811.851,79.160,379.245,68,0,381,473.771
381,ori_YFP:0067-0379-0079:initial_folder_70_0066,590,803.502,79.422,379.647,67,0,382,473.972
382,ori_YFP:0066-0379-0079:initial_folder_70_0065,578,807.742,79.394,380.161,66,0,383,474.600
383,ori_YFP:0065-0380-0079:initial_folder_70_0064,572,817.269,79.305,380.466,65,0,384,473.958
384,ori_YFP:0064-0380-0079:initial_folder_70_0063,575,818.901,79.321,380.939,64,0,385,473.749
385,ori_YFP:0063-0380-0079:initial_folder_70_0062,564,825.723,79.162,381.376,63,0,386,473.943
386,ori_YFP:0062-0381-0078:initial_folder_70_0061,546,811.145,78.984,381.955,62,0,387,474.504
387,ori_YFP:0061-0382-0078:initial_folder_70_0060,566,819.461,78.875,381.792,61,0,388,474.375
388,ori_YFP:0060-0382-0078:initial_folder_70_0059,548,822.759,78.834,382.994,60,0,389,475.146
389,ori_YFP:0059-0383-0078:initial_folder_70_0058,561,819.086,78.547,382.982,59,0,390,475.200
390,ori_YFP:0058-0384-0078:initial_folder_70_0057,526,815.061,78.701,384.139,58,0,391,474.540
391,ori_YFP:0057-0386-0078:initial_folder_70_0056,506,820.771,78.351,385.542,57,0,392,474.952
392,ori_YFP:0056-0385-0078:initial_folder_70_0055,509,817.035,78.306,385.719,56,0,393,474.803
393,ori_YFP:0055-0387-0077:initial_folder_70_0054,490,815.990,77.749,386.744,55,0,394,474.177
394,ori_YFP:0054-0387-0077:initial_folder_70_0053,475,816.714,77.745,387.533,54,0,395,475.305
395,ori_YFP:0053-0388-0074:initial_folder_70_0052,457,794.508,74.100,388.012,53,0,396,474.824
396,ori_YFP:0052-0389-0075:initial_folder_70_0051,442,811.762,74.671,388.757,52,0,397,476.945
397,ori_YFP:0051-0373-0072:initial_folder_70_0050,659,867.539,72.345,376.316,51,0,398,479.285
398,ori_YFP:0050-0376-0072:initial_folder_70_0049,670,854.087,72.723,377.552,50,0,399,478.525
399,ori_YFP:0049-0377-0072:initial_folder_70_0048,659,841.649,72.926,378.583,49,0,400,478.525
400,ori_YFP:0048-0378-0072:initial_folder_70_0047,643,832.851,72.782,379.359,48,0,401,478.639
401,ori_YFP:0047-0380-0072:initial_folder_70_0046,621,839.072,72.791,380.619,47,0,402,479.058
402,ori_YFP:0046-0382-0071:initial_folder_70_0045,588,837.978,72.464,382.123,46,0,403,477.072
403,ori_YFP:0045-0382-0072:initial_folder_70_0044,578,794.645,72.812,382.861,45,0,404,476.937
404,ori_YFP:0044-0385-0078:initial_folder_70_0043,568,816.965,78.519,383.796,44,0,405,475.426
405,ori_YFP:0043-0386-0078:initial_folder_70_0042,549,818.339,78.452,385.344,43,0,406,474.858
406,ori_YFP:0042-0387-0078:initial_folder_70_0041,512,817.762,78.406,386.916,42,0,407,475.395
407,ori_YFP:0041-0389-0078:initial_folder_70_0040,459,823.562,78.223,389.282,41,0,408,476.220
408,ori_YFP:0040-0391-0078:initial_folder_70_0039,405,805.511,78.184,391.432,40,0,409,479.222
409,ori_YFP:0039-0376-0074:initial_folder_70_0038,758,834.897,75.155,374.869,39,0,410,479.823
410,ori_YFP:0038-0379-0073:initial_folder_70_0037,703,825.642,74.502,377.498,38,0,411,479.055
411,ori_YFP:0037-0380-0073:initial_folder_70_0036,682,810.987,74.459,378.883,37,0,412,480.846
412,ori_YFP:0036-0382-0073:initial_folder_70_0035,618,795.649,74.020,380.804,36,0,413,479.764
413,ori_YFP:0035-0386-0072:initial_folder_70_0034,534,786.140,73.321,385.012,35,0,414,479.261
414,ori_YFP:0034-0387-0078:initial_folder_70_0033,513,798.140,78.479,386.046,34,0,415,477.515
415,ori_YFP:0033-0389-0078:initial_folder_70_0032,480,777.013,77.677,387.635,33,0,416,475.761
416,ori_YFP:0032-0374-0074:initial_folder_70_0031,911,807.023,76.346,370.857,32,0,417,474.662
417,ori_YFP:0031-0379-0074:initial_folder_70_0030,753,830.880,75.861,376.702,31,0,418,477.517
418,ori_YFP:0030-0382-0074:initial_folder_70_0029,696,827.182,75.680,379.660,30,0,419,477.278
419,ori_YFP:0029-0384-0077:initial_folder_70_0028,622,822.569,76.986,382.478,29,0,420,476.215
420,ori_YFP:0028-0387-0077:initial_folder_70_0027,552,841.058,77.168,385.486,28,0,421,476.445
421,ori_YFP:0027-0389-0074:initial_folder_70_0026,509,840.921,75.466,388.026,27,0,422,476.838
422,ori_YFP:0026-0370-0073:initial_folder_70_0025,807,824.572,72.145,372.848,26,0,423,474.913
423,ori_YFP:0025-0376-0072:initial_folder_70_0024,687,816.988,71.536,378.729,25,0,424,473.523
424,ori_YFP:0024-0381-0071:initial_folder_70_0023,541,848.120,71.078,383.141,24,0,425,476.124
425,ori_YFP:0023-0383-0071:initial_folder_70_0022,535,828.449,71.446,384.479,23,0,426,473.175
426,ori_YFP:0022-0387-0071:initial_folder_70_0021,467,818.407,70.940,387.428,22,0,427,475.506
427,ori_YFP:0021-0388-0072:initial_folder_70_0020,445,805.649,71.628,388.251,21,0,428,473.604
428,ori_YFP:0020-0393-0077:initial_folder_70_0019,414,806.792,77.481,392.039,20,0,429,470.675
429,ori_YFP:0019-0376-0073:initial_folder_70_0018,847,794.723,75.056,373.524,19,0,430,469.466
430,ori_YFP:0018-0380-0073:initial_folder_70_0017,723,784.964,74.721,378.652,18,0,431,469.791
431,ori_YFP:0017-0385-0072:initial_folder_70_0016,593,797.801,73.320,383.049,17,0,432,470.978
432,ori_YFP:0016-0391-0076:initial_folder_70_0015,441,2965.272,75.738,389.670,16,0,433,2689.852
433,ori_YFP:0015-0385-0076:initial_folder_70_0014,512,3013.105,75.570,383.411,15,0,434,2690.917
434,ori_YFP:0014-0373-0076:initial_folder_70_0013,833,3036.643,76.065,373.805,14,0,435,2700.413
435,ori_YFP:0013-0375-0075:initial_folder_70_0012,750,864.008,75.426,377.223,13,0,436,476.811
436,ori_YFP:0012-0380-0075:initial_folder_70_0011,672,858.967,75.634,380.581,12,0,437,476.657
437,ori_YFP:0011-0384-0076:initial_folder_70_0010,593,872.789,75.779,383.540,11,0,438,479.046
438,ori_YFP:0010-0385-0076:initial_folder_70_0009,531,872.341,75.864,385.261,10,0,439,477.614
439,ori_YFP:0009-0386-0076:initial_folder_70_0008,508,889.502,76.003,385.936,9,0,440,476.235
440,ori_YFP:0008-0388-0077:initial_folder_70_0007,442,899.471,76.350,389.222,8,0,441,477.005
441,ori_YFP:0007-0390-0076:initial_folder_70_0006,436,881.970,75.706,389.504,7,0,442,478.791
442,ori_YFP:0006-0392-0076:initial_folder_70_0005,382,876.812,75.699,391.343,6,0,443,477.326
443,ori_YFP:0005-0393-0075:initial_folder_70_0004,333,920.778,75.249,393.486,5,0,444,477.272
444,ori_YFP:0004-0379-0077:initial_folder_70_0003,554,883.626,77.770,383.770,4,0,445,478.857
445,ori_YFP:0003-0381-0077:initial_folder_70_0002,531,866.913,77.699,384.511,3,0,446,477.579
446,ori_YFP:0002-0387-0078:initial_folder_70_0001,347,893.176,78.766,390.364,2,0,447,479.796
447,ori_YFP:0001-0387-0077:initial_folder_70_0000,403,900.402,77.695,389.657,1,0,0,476.579
