 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0186-0159-0083:initial_folder_30_0185,503,686.364,82.399,161.312,186,0,264,464.961
264,ori_YFP:0185-0156-0082:initial_folder_30_0184,455,691.105,82.163,156.796,185,0,265,465.187
265,ori_YFP:0184-0154-0082:initial_folder_30_0183,411,680.891,81.940,154.187,184,0,266,465.564
266,ori_YFP:0183-0150-0082:initial_folder_30_0182,404,668.007,82.158,151.530,183,0,267,465.018
267,ori_YFP:0182-0148-0082:initial_folder_30_0181,357,670.613,82.385,148.983,182,0,268,465.332
268,ori_YFP:0181-0145-0083:initial_folder_30_0180,316,655.823,83.654,146.348,181,0,269,463.949
269,ori_YFP:0180-0158-0083:initial_folder_30_0179,560,694.755,82.733,159.899,180,0,270,464.345
270,ori_YFP:0179-0157-0083:initial_folder_30_0178,512,695.447,82.749,157.677,179,0,271,465.278
271,ori_YFP:0178-0154-0083:initial_folder_30_0177,463,697.635,82.551,155.022,178,0,272,464.559
272,ori_YFP:0177-0152-0082:initial_folder_30_0176,396,693.045,82.355,152.958,177,0,273,464.958
273,ori_YFP:0176-0155-0086:initial_folder_30_0175,420,655.071,85.542,155.692,176,0,274,462.738
274,ori_YFP:0175-0169-0086:initial_folder_30_0174,694,655.671,84.751,168.248,175,0,275,462.166
275,ori_YFP:0174-0163-0085:initial_folder_30_0173,586,659.235,84.560,162.842,174,0,276,463.062
276,ori_YFP:0173-0159-0083:initial_folder_30_0172,507,663.708,83.173,159.099,173,0,277,464.357
277,ori_YFP:0172-0156-0083:initial_folder_30_0171,475,663.158,83.012,156.309,172,0,278,464.386
278,ori_YFP:0171-0152-0083:initial_folder_30_0170,418,663.278,82.991,152.298,171,0,279,464.439
279,ori_YFP:0170-0150-0085:initial_folder_30_0169,406,653.273,84.657,152.257,170,0,280,463.691
280,ori_YFP:0169-0162-0086:initial_folder_30_0168,709,676.664,86.590,163.254,169,0,281,463.018
281,ori_YFP:0168-0160-0086:initial_folder_30_0167,654,677.417,85.757,161.416,168,0,282,463.677
282,ori_YFP:0167-0154-0086:initial_folder_30_0166,542,692.434,86.466,155.867,167,0,283,464.189
283,ori_YFP:0166-0154-0085:initial_folder_30_0165,494,692.468,84.695,155.098,166,0,284,463.841
284,ori_YFP:0165-0152-0084:initial_folder_30_0164,476,692.118,84.654,152.853,165,0,285,464.592
285,ori_YFP:0164-0158-0086:initial_folder_30_0163,438,680.089,85.353,158.859,164,0,286,464.176
286,ori_YFP:0163-0172-0087:initial_folder_30_0162,801,676.697,87.395,170.435,163,0,287,463.619
287,ori_YFP:0162-0168-0087:initial_folder_30_0161,748,675.755,87.266,167.693,162,0,288,464.600
288,ori_YFP:0161-0163-0088:initial_folder_30_0160,670,677.466,87.967,164.047,161,0,289,463.934
289,ori_YFP:0160-0159-0089:initial_folder_30_0159,487,699.951,89.803,158.164,160,0,290,467.004
290,ori_YFP:0159-0134-0089:initial_folder_30_0158,852,633.326,88.171,136.052,159,0,291,466.688
291,ori_YFP:0158-0130-0088:initial_folder_30_0157,810,624.427,87.841,132.984,158,0,292,467.949
292,ori_YFP:0157-0128-0088:initial_folder_30_0156,780,621.251,87.822,130.761,157,0,293,469.629
293,ori_YFP:0156-0125-0087:initial_folder_30_0155,737,609.273,87.397,128.413,156,0,294,468.445
294,ori_YFP:0155-0125-0087:initial_folder_30_0154,725,600.123,87.260,127.346,155,0,295,466.068
295,ori_YFP:0154-0122-0085:initial_folder_30_0153,656,605.762,85.473,124.807,154,0,296,466.127
296,ori_YFP:0153-0137-0085:initial_folder_30_0152,917,638.463,84.235,139.650,153,0,297,465.603
297,ori_YFP:0152-0135-0084:initial_folder_30_0151,892,634.115,84.159,137.627,152,0,298,463.418
298,ori_YFP:0151-0131-0084:initial_folder_30_0150,802,630.608,84.951,132.911,151,0,299,464.793
299,ori_YFP:0150-0131-0086:initial_folder_30_0149,812,609.837,85.637,133.561,150,0,300,463.901
300,ori_YFP:0149-0128-0086:initial_folder_30_0148,716,604.595,84.651,129.393,149,0,301,463.619
301,ori_YFP:0148-0127-0086:initial_folder_30_0147,650,599.908,84.937,127.652,148,0,302,464.280
302,ori_YFP:0147-0159-0084:initial_folder_30_0146,1050,638.200,84.619,160.959,147,0,303,460.726
303,ori_YFP:0146-0151-0084:initial_folder_30_0145,1004,630.690,85.021,153.132,146,0,304,462.101
304,ori_YFP:0145-0141-0085:initial_folder_30_0144,903,623.580,84.859,143.212,145,0,305,462.816
305,ori_YFP:0144-0131-0085:initial_folder_30_0143,809,624.560,84.333,132.670,144,0,306,463.796
306,ori_YFP:0143-0127-0085:initial_folder_30_0142,743,615.797,84.378,128.882,143,0,307,464.887
307,ori_YFP:0142-0125-0085:initial_folder_30_0141,708,608.842,84.188,126.571,142,0,308,465.112
308,ori_YFP:0141-0122-0085:initial_folder_30_0140,644,607.534,84.252,124.352,141,0,309,466.079
309,ori_YFP:0140-0122-0086:initial_folder_30_0139,617,593.053,84.799,123.753,140,0,310,464.815
310,ori_YFP:0139-0135-0084:initial_folder_30_0138,861,631.372,85.275,136.710,139,0,311,463.742
311,ori_YFP:0138-0131-0084:initial_folder_30_0137,826,633.059,85.427,133.062,138,0,312,464.563
312,ori_YFP:0137-0129-0084:initial_folder_30_0136,778,626.847,85.246,131.649,137,0,313,463.861
313,ori_YFP:0136-0126-0085:initial_folder_30_0135,705,630.163,84.980,127.745,136,0,314,463.677
314,ori_YFP:0135-0123-0085:initial_folder_30_0134,650,624.123,84.915,125.042,135,0,315,465.244
315,ori_YFP:0134-0122-0085:initial_folder_30_0133,617,618.681,84.980,123.547,134,0,316,465.536
316,ori_YFP:0133-0121-0085:initial_folder_30_0132,589,611.677,85.092,122.377,133,0,317,465.263
317,ori_YFP:0132-0119-0086:initial_folder_30_0131,550,598.585,85.896,119.791,132,0,318,464.833
318,ori_YFP:0131-0115-0085:initial_folder_30_0130,502,601.542,85.518,116.698,131,0,319,464.845
319,ori_YFP:0130-0129-0084:initial_folder_30_0129,749,642.997,84.535,131.448,130,0,320,465.083
320,ori_YFP:0129-0124-0084:initial_folder_30_0128,649,645.783,84.545,125.933,129,0,321,466.000
321,ori_YFP:0128-0121-0084:initial_folder_30_0127,623,638.920,84.636,123.289,128,0,322,465.678
322,ori_YFP:0127-0118-0084:initial_folder_30_0126,550,630.705,84.523,119.222,127,0,323,467.014
323,ori_YFP:0126-0134-0085:initial_folder_30_0125,930,646.211,85.202,136.374,126,0,324,465.302
324,ori_YFP:0125-0129-0085:initial_folder_30_0124,799,650.872,84.896,132.182,125,0,325,464.829
325,ori_YFP:0124-0125-0085:initial_folder_30_0123,732,649.209,84.545,127.380,124,0,326,465.575
326,ori_YFP:0123-0123-0085:initial_folder_30_0122,688,654.619,84.837,125.492,123,0,327,464.922
327,ori_YFP:0122-0121-0085:initial_folder_30_0121,625,634.603,85.082,122.934,122,0,328,465.778
328,ori_YFP:0121-0120-0087:initial_folder_30_0120,621,626.240,87.277,121.606,121,0,329,465.963
329,ori_YFP:0120-0117-0088:initial_folder_30_0119,537,624.125,88.802,117.601,120,0,330,466.342
330,ori_YFP:0119-0115-0086:initial_folder_30_0118,496,617.917,85.878,115.496,119,0,331,466.409
331,ori_YFP:0118-0128-0085:initial_folder_30_0117,699,668.316,84.794,129.340,118,0,332,467.594
332,ori_YFP:0117-0126-0085:initial_folder_30_0116,638,674.585,84.782,126.791,117,0,333,466.361
333,ori_YFP:0116-0122-0086:initial_folder_30_0115,645,667.016,86.274,124.743,116,0,334,466.820
334,ori_YFP:0115-0121-0087:initial_folder_30_0114,630,659.749,87.537,121.899,115,0,335,467.129
335,ori_YFP:0114-0118-0088:initial_folder_30_0113,575,649.403,88.070,119.390,114,0,336,466.428
336,ori_YFP:0113-0116-0088:initial_folder_30_0112,540,648.037,88.634,117.608,113,0,337,467.264
337,ori_YFP:0112-0113-0085:initial_folder_30_0111,468,631.603,86.070,113.987,112,0,338,464.962
338,ori_YFP:0111-0123-0084:initial_folder_30_0110,675,667.879,86.248,124.543,111,0,339,465.735
339,ori_YFP:0110-0121-0084:initial_folder_30_0109,647,652.116,85.753,122.576,110,0,340,465.701
340,ori_YFP:0109-0118-0084:initial_folder_30_0108,576,648.144,85.602,119.238,109,0,341,465.523
341,ori_YFP:0108-0117-0088:initial_folder_30_0107,567,642.270,88.094,117.285,108,0,342,466.167
342,ori_YFP:0107-0131-0085:initial_folder_30_0106,848,674.131,86.104,132.697,107,0,343,465.516
343,ori_YFP:0106-0126-0084:initial_folder_30_0105,741,684.931,85.282,128.146,106,0,344,466.952
344,ori_YFP:0105-0122-0084:initial_folder_30_0104,660,682.971,85.720,123.153,105,0,345,465.074
345,ori_YFP:0104-0120-0085:initial_folder_30_0103,624,679.388,86.245,120.746,104,0,346,465.574
346,ori_YFP:0103-0119-0086:initial_folder_30_0102,588,664.221,87.164,120.259,103,0,347,466.261
347,ori_YFP:0102-0137-0085:initial_folder_30_0101,923,677.199,85.164,139.724,102,0,348,464.232
348,ori_YFP:0101-0138-0084:initial_folder_30_0100,812,668.683,84.677,138.850,101,0,349,464.218
349,ori_YFP:0100-0123-0085:initial_folder_30_0099,720,662.760,85.312,125.102,100,0,350,465.062
350,ori_YFP:0099-0119-0085:initial_folder_30_0098,631,668.635,85.788,121.239,99,0,351,466.532
351,ori_YFP:0098-0118-0085:initial_folder_30_0097,580,661.357,85.553,119.113,98,0,352,466.272
352,ori_YFP:0097-0117-0086:initial_folder_30_0096,549,651.230,85.667,117.868,97,0,353,465.548
353,ori_YFP:0096-0115-0086:initial_folder_30_0095,540,645.522,86.042,115.953,96,0,354,466.206
354,ori_YFP:0095-0113-0086:initial_folder_30_0094,474,645.167,86.439,114.341,95,0,355,464.502
355,ori_YFP:0094-0126-0085:initial_folder_30_0093,716,672.946,84.971,126.871,94,0,356,464.944
356,ori_YFP:0093-0124-0084:initial_folder_30_0092,678,663.304,84.696,124.581,93,0,357,463.340
357,ori_YFP:0092-0120-0085:initial_folder_30_0091,619,661.373,85.121,120.466,92,0,358,464.132
358,ori_YFP:0091-0117-0087:initial_folder_30_0090,540,661.337,87.235,117.701,91,0,359,463.787
359,ori_YFP:0090-0117-0086:initial_folder_30_0089,498,647.928,86.140,118.850,90,0,360,463.144
360,ori_YFP:0089-0138-0085:initial_folder_30_0088,824,680.416,85.730,139.025,89,0,361,462.106
361,ori_YFP:0088-0130-0085:initial_folder_30_0087,728,677.532,85.343,131.154,88,0,362,462.889
362,ori_YFP:0087-0123-0086:initial_folder_30_0086,674,668.071,86.641,123.916,87,0,363,462.020
363,ori_YFP:0086-0119-0086:initial_folder_30_0085,605,675.246,86.839,119.473,86,0,364,464.139
364,ori_YFP:0085-0115-0088:initial_folder_30_0084,554,665.224,88.404,115.201,85,0,365,463.302
365,ori_YFP:0084-0113-0088:initial_folder_30_0083,461,651.670,87.982,113.592,84,0,366,464.131
366,ori_YFP:0083-0109-0088:initial_folder_30_0082,382,661.720,87.874,110.192,83,0,367,465.963
367,ori_YFP:0082-0107-0088:initial_folder_30_0081,384,670.227,88.260,109.011,82,0,368,467.074
368,ori_YFP:0081-0124-0089:initial_folder_30_0080,655,721.988,89.874,124.625,81,0,369,466.559
369,ori_YFP:0080-0121-0090:initial_folder_30_0079,613,721.042,90.224,121.579,80,0,370,466.965
370,ori_YFP:0079-0119-0090:initial_folder_30_0078,572,717.656,90.356,118.739,79,0,371,467.604
371,ori_YFP:0078-0113-0089:initial_folder_30_0077,440,731.189,90.443,112.992,78,0,372,467.798
372,ori_YFP:0077-0111-0089:initial_folder_30_0076,427,726.785,90.195,111.510,77,0,373,467.586
373,ori_YFP:0076-0110-0090:initial_folder_30_0075,360,735.122,90.634,110.433,76,0,374,466.741
374,ori_YFP:0075-0124-0089:initial_folder_30_0074,645,746.504,90.307,125.451,75,0,375,467.645
375,ori_YFP:0074-0120-0090:initial_folder_30_0073,593,747.592,90.500,120.759,74,0,376,468.516
376,ori_YFP:0073-0118-0090:initial_folder_30_0072,547,733.077,90.738,117.682,73,0,377,468.127
377,ori_YFP:0072-0113-0089:initial_folder_30_0071,409,735.861,90.545,112.862,72,0,378,467.887
378,ori_YFP:0071-0111-0090:initial_folder_30_0070,391,725.069,90.518,110.801,71,0,379,468.295
379,ori_YFP:0070-0124-0090:initial_folder_30_0069,620,733.565,91.004,124.612,70,0,380,473.096
380,ori_YFP:0069-0121-0090:initial_folder_30_0068,533,740.124,91.132,122.235,69,0,381,473.004
381,ori_YFP:0068-0119-0090:initial_folder_30_0067,516,728.260,90.854,118.330,68,0,382,472.565
382,ori_YFP:0067-0113-0089:initial_folder_30_0066,439,739.667,90.639,113.179,67,0,383,474.395
383,ori_YFP:0066-0111-0089:initial_folder_30_0065,391,739.905,90.618,112.147,66,0,384,472.891
384,ori_YFP:0065-0108-0089:initial_folder_30_0064,363,744.876,90.165,108.185,65,0,385,473.822
385,ori_YFP:0064-0106-0090:initial_folder_30_0063,283,741.926,90.617,105.572,64,0,386,475.938
386,ori_YFP:0063-0123-0089:initial_folder_30_0062,648,779.960,90.728,123.279,63,0,387,475.862
387,ori_YFP:0062-0119-0089:initial_folder_30_0061,508,768.707,90.497,119.493,62,0,388,476.642
388,ori_YFP:0061-0116-0089:initial_folder_30_0060,479,776.347,90.736,115.191,61,0,389,476.556
389,ori_YFP:0060-0111-0089:initial_folder_30_0059,380,770.742,90.797,110.536,60,0,390,476.192
390,ori_YFP:0059-0124-0089:initial_folder_30_0058,634,786.831,90.856,124.549,59,0,391,477.043
391,ori_YFP:0058-0121-0089:initial_folder_30_0057,587,759.930,90.767,121.802,58,0,392,476.066
392,ori_YFP:0057-0116-0090:initial_folder_30_0056,456,738.735,90.864,115.360,57,0,393,475.745
393,ori_YFP:0056-0113-0089:initial_folder_30_0055,415,722.911,90.376,112.981,56,0,394,475.495
394,ori_YFP:0055-0111-0089:initial_folder_30_0054,400,703.082,90.170,110.987,55,0,395,474.610
395,ori_YFP:0054-0109-0088:initial_folder_30_0053,384,694.979,89.781,109.101,54,0,396,475.004
396,ori_YFP:0053-0108-0088:initial_folder_30_0052,318,684.028,89.258,107.695,53,0,397,474.980
397,ori_YFP:0052-0123-0088:initial_folder_30_0051,566,730.343,90.537,124.085,52,0,398,473.627
398,ori_YFP:0051-0120-0088:initial_folder_30_0050,546,717.119,90.185,118.733,51,0,399,472.679
399,ori_YFP:0050-0118-0088:initial_folder_30_0049,502,710.329,89.468,115.767,50,0,400,471.688
400,ori_YFP:0049-0114-0088:initial_folder_30_0048,499,701.836,88.948,114.170,49,0,401,472.059
401,ori_YFP:0048-0112-0088:initial_folder_30_0047,470,689.298,88.609,112.714,48,0,402,472.121
402,ori_YFP:0047-0111-0088:initial_folder_30_0046,446,681.713,88.203,111.617,47,0,403,470.706
403,ori_YFP:0046-0120-0086:initial_folder_30_0045,655,702.817,86.140,122.320,46,0,404,470.068
404,ori_YFP:0045-0117-0087:initial_folder_30_0044,572,704.913,85.939,118.331,45,0,405,470.267
405,ori_YFP:0044-0116-0087:initial_folder_30_0043,553,701.197,86.896,118.370,44,0,406,469.461
406,ori_YFP:0043-0111-0084:initial_folder_30_0042,461,722.445,84.035,112.549,43,0,407,471.793
407,ori_YFP:0042-0109-0083:initial_folder_30_0041,403,728.734,83.413,110.371,42,0,408,472.726
408,ori_YFP:0041-0120-0085:initial_folder_30_0040,729,754.711,84.306,123.687,41,0,409,470.861
409,ori_YFP:0040-0116-0086:initial_folder_30_0039,622,763.785,84.551,119.599,40,0,410,472.083
410,ori_YFP:0039-0114-0086:initial_folder_30_0038,599,729.224,84.505,117.774,39,0,411,471.875
411,ori_YFP:0038-0112-0086:initial_folder_30_0037,509,739.037,84.619,114.662,38,0,412,470.759
412,ori_YFP:0037-0129-0086:initial_folder_30_0036,901,731.450,84.145,128.682,37,0,413,472.471
413,ori_YFP:0036-0123-0086:initial_folder_30_0035,726,737.076,84.481,122.794,36,0,414,472.192
414,ori_YFP:0035-0122-0086:initial_folder_30_0034,690,727.722,84.691,121.546,35,0,415,470.946
415,ori_YFP:0034-0119-0086:initial_folder_30_0033,639,717.759,84.493,119.248,34,0,416,471.521
416,ori_YFP:0033-0116-0086:initial_folder_30_0032,576,717.368,84.515,115.877,33,0,417,471.424
417,ori_YFP:0032-0114-0086:initial_folder_30_0031,558,692.504,84.758,114.884,32,0,418,470.764
418,ori_YFP:0031-0112-0086:initial_folder_30_0030,454,702.454,85.329,111.956,31,0,419,468.951
419,ori_YFP:0030-0111-0087:initial_folder_30_0029,395,710.876,85.636,111.111,30,0,420,470.631
420,ori_YFP:0029-0110-0086:initial_folder_30_0028,346,698.442,85.238,110.771,29,0,421,470.961
421,ori_YFP:0028-0111-0086:initial_folder_30_0027,330,693.115,85.571,110.834,28,0,422,468.837
422,ori_YFP:0027-0121-0086:initial_folder_30_0026,570,705.049,85.643,120.558,27,0,423,469.684
423,ori_YFP:0026-0120-0086:initial_folder_30_0025,510,704.975,86.753,118.620,26,0,424,468.069
424,ori_YFP:0025-0117-0086:initial_folder_30_0024,493,683.866,86.669,116.735,25,0,425,468.679
425,ori_YFP:0024-0114-0085:initial_folder_30_0023,449,675.011,86.197,113.433,24,0,426,467.387
426,ori_YFP:0023-0111-0085:initial_folder_30_0022,385,681.008,86.695,109.718,23,0,427,467.942
427,ori_YFP:0022-0109-0086:initial_folder_30_0021,335,691.776,85.835,108.941,22,0,428,466.823
428,ori_YFP:0021-0123-0086:initial_folder_30_0020,615,683.203,85.077,121.904,21,0,429,466.226
429,ori_YFP:0020-0119-0086:initial_folder_30_0019,603,668.602,86.458,119.353,20,0,430,464.467
430,ori_YFP:0019-0119-0085:initial_folder_30_0018,558,657.457,86.290,118.790,19,0,431,464.606
431,ori_YFP:0018-0118-0086:initial_folder_30_0017,502,645.627,86.596,117.213,18,0,432,463.805
432,ori_YFP:0017-0111-0084:initial_folder_30_0016,434,648.735,84.308,110.582,17,0,433,466.360
433,ori_YFP:0016-0108-0083:initial_folder_30_0015,317,2639.079,83.318,108.590,16,0,434,2476.218
434,ori_YFP:0015-0107-0084:initial_folder_30_0014,289,2666.062,83.994,106.932,15,0,435,2475.530
435,ori_YFP:0014-0107-0083:initial_folder_30_0013,283,2672.601,83.977,107.360,14,0,436,2485.351
436,ori_YFP:0013-0110-0086:initial_folder_30_0012,326,714.663,86.413,110.303,13,0,437,470.802
437,ori_YFP:0012-0121-0086:initial_folder_30_0011,615,723.559,85.937,121.213,12,0,438,469.416
438,ori_YFP:0011-0120-0087:initial_folder_30_0010,556,721.986,86.840,120.272,11,0,439,469.654
439,ori_YFP:0010-0117-0086:initial_folder_30_0009,469,742.104,86.333,116.269,10,0,440,471.349
440,ori_YFP:0009-0118-0087:initial_folder_30_0008,482,720.871,86.949,118.053,9,0,441,472.242
441,ori_YFP:0008-0113-0087:initial_folder_30_0007,448,706.931,86.743,114.326,8,0,442,471.788
442,ori_YFP:0007-0119-0087:initial_folder_30_0006,383,736.922,86.091,118.678,7,0,443,473.583
443,ori_YFP:0006-0120-0086:initial_folder_30_0005,612,763.265,84.850,120.008,6,0,444,473.173
444,ori_YFP:0005-0118-0086:initial_folder_30_0004,569,755.831,86.955,118.421,5,0,445,472.106
445,ori_YFP:0004-0114-0088:initial_folder_30_0003,508,763.988,88.258,113.594,4,0,446,473.957
446,ori_YFP:0003-0113-0088:initial_folder_30_0002,487,751.351,88.267,112.613,3,0,447,474.010
447,ori_YFP:0002-0110-0088:initial_folder_30_0001,412,748.294,88.484,109.537,2,0,448,471.117
448,ori_YFP:0001-0124-0085:initial_folder_30_0000,689,759.669,86.180,124.354,1,0,0,470.749
