 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
266,ori_YFP:0182-0340-0092:initial_folder0_0181,1265,754.115,91.786,337.770,182,0,267,459.764
267,ori_YFP:0181-0340-0092:initial_folder0_0180,1244,754.783,91.621,337.886,181,0,268,459.324
268,ori_YFP:0180-0343-0092:initial_folder0_0179,1210,756.117,91.551,340.391,180,0,269,459.531
269,ori_YFP:0179-0343-0091:initial_folder0_0178,1172,758.738,91.310,340.291,179,0,270,459.314
270,ori_YFP:0178-0343-0091:initial_folder0_0177,1164,751.883,91.211,340.835,178,0,271,459.370
271,ori_YFP:0177-0345-0092:initial_folder0_0176,1155,751.930,91.346,341.390,177,0,272,458.857
272,ori_YFP:0176-0345-0092:initial_folder0_0175,1144,754.324,91.396,341.997,176,0,273,459.077
273,ori_YFP:0175-0345-0091:initial_folder0_0174,1145,750.556,91.325,343.082,175,0,274,459.031
274,ori_YFP:0174-0347-0091:initial_folder0_0173,1103,753.390,91.252,343.878,174,0,275,458.719
275,ori_YFP:0173-0348-0091:initial_folder0_0172,1108,753.940,91.124,344.903,173,0,276,458.999
276,ori_YFP:0172-0349-0091:initial_folder0_0171,1051,754.073,91.204,345.177,172,0,277,459.410
277,ori_YFP:0171-0349-0091:initial_folder0_0170,1050,758.845,91.128,345.804,171,0,278,458.705
278,ori_YFP:0170-0350-0091:initial_folder0_0169,1040,758.249,91.214,346.361,170,0,279,458.237
279,ori_YFP:0169-0351-0091:initial_folder0_0168,1019,759.984,91.213,346.862,169,0,280,459.489
280,ori_YFP:0168-0351-0091:initial_folder0_0167,1003,754.778,91.177,347.862,168,0,281,459.061
281,ori_YFP:0167-0351-0091:initial_folder0_0166,996,751.265,91.256,347.779,167,0,282,458.062
282,ori_YFP:0166-0351-0091:initial_folder0_0165,992,747.573,91.287,348.181,166,0,283,458.309
283,ori_YFP:0165-0352-0091:initial_folder0_0164,978,747.466,91.382,348.665,165,0,284,458.529
284,ori_YFP:0164-0352-0091:initial_folder0_0163,956,746.426,91.408,349.099,164,0,285,458.947
285,ori_YFP:0163-0353-0091:initial_folder0_0162,930,752.597,91.300,349.704,163,0,286,458.677
286,ori_YFP:0162-0354-0091:initial_folder0_0161,942,748.615,91.481,350.811,162,0,287,458.982
287,ori_YFP:0161-0354-0091:initial_folder0_0160,912,756.116,91.306,350.805,161,0,288,459.174
288,ori_YFP:0160-0355-0091:initial_folder0_0159,898,763.352,91.103,351.809,160,0,289,458.893
289,ori_YFP:0159-0357-0091:initial_folder0_0158,898,758.149,91.124,353.664,159,0,290,459.594
290,ori_YFP:0158-0357-0091:initial_folder0_0157,868,765.279,91.121,354.208,158,0,291,459.584
291,ori_YFP:0157-0358-0092:initial_folder0_0156,866,763.270,91.469,355.283,157,0,292,459.868
292,ori_YFP:0156-0359-0092:initial_folder0_0155,864,766.872,91.477,356.225,156,0,293,459.283
293,ori_YFP:0155-0359-0092:initial_folder0_0154,847,770.763,91.660,356.176,155,0,294,459.579
294,ori_YFP:0154-0360-0092:initial_folder0_0153,834,770.037,91.687,356.944,154,0,295,459.454
295,ori_YFP:0153-0360-0093:initial_folder0_0152,815,775.158,91.862,357.671,153,0,296,458.930
296,ori_YFP:0152-0360-0093:initial_folder0_0151,824,772.712,91.926,357.964,152,0,297,459.013
297,ori_YFP:0151-0361-0093:initial_folder0_0150,801,775.859,91.887,358.402,151,0,298,458.801
298,ori_YFP:0150-0362-0093:initial_folder0_0149,779,782.236,91.919,358.443,150,0,299,458.553
299,ori_YFP:0149-0363-0093:initial_folder0_0148,743,780.160,91.813,359.922,149,0,300,458.235
300,ori_YFP:0148-0363-0093:initial_folder0_0147,731,784.717,91.761,360.428,148,0,301,459.137
301,ori_YFP:0147-0363-0093:initial_folder0_0146,744,775.550,91.794,360.207,147,0,302,458.340
302,ori_YFP:0146-0363-0093:initial_folder0_0145,736,784.196,91.663,360.312,146,0,303,458.064
303,ori_YFP:0145-0364-0093:initial_folder0_0144,739,780.604,91.692,361.435,145,0,304,458.473
304,ori_YFP:0144-0364-0093:initial_folder0_0143,712,786.931,91.680,361.940,144,0,305,458.814
305,ori_YFP:0143-0365-0093:initial_folder0_0142,701,785.133,91.454,361.674,143,0,306,458.727
306,ori_YFP:0142-0365-0092:initial_folder0_0141,689,782.910,91.465,362.423,142,0,307,458.629
307,ori_YFP:0141-0365-0092:initial_folder0_0140,698,782.304,91.302,363.045,141,0,308,458.094
308,ori_YFP:0140-0366-0092:initial_folder0_0139,675,785.480,91.384,363.059,140,0,309,457.656
309,ori_YFP:0139-0366-0092:initial_folder0_0138,679,784.421,91.322,363.337,139,0,310,458.655
310,ori_YFP:0138-0366-0092:initial_folder0_0137,670,782.019,91.305,363.513,138,0,311,458.644
311,ori_YFP:0137-0365-0092:initial_folder0_0136,660,791.498,91.119,362.297,137,0,312,458.433
312,ori_YFP:0136-0368-0092:initial_folder0_0135,612,792.992,91.330,366.059,136,0,313,459.111
313,ori_YFP:0135-0368-0092:initial_folder0_0134,581,779.131,91.193,366.354,135,0,314,458.998
314,ori_YFP:0134-0368-0092:initial_folder0_0133,594,774.268,91.228,365.138,134,0,315,459.918
315,ori_YFP:0133-0368-0092:initial_folder0_0132,576,773.806,91.142,366.309,133,0,316,459.718
316,ori_YFP:0132-0368-0092:initial_folder0_0131,552,779.730,91.429,366.140,132,0,317,459.392
317,ori_YFP:0131-0366-0091:initial_folder0_0130,579,779.294,91.234,364.685,131,0,318,460.065
318,ori_YFP:0130-0367-0091:initial_folder0_0129,566,772.426,91.225,365.009,130,0,319,458.416
319,ori_YFP:0129-0367-0092:initial_folder0_0128,559,777.014,91.300,365.920,129,0,320,458.384
320,ori_YFP:0128-0370-0092:initial_folder0_0127,547,781.214,91.582,368.427,128,0,321,459.457
321,ori_YFP:0127-0346-0091:initial_folder0_0126,1113,797.228,90.704,344.813,127,0,322,459.897
322,ori_YFP:0126-0347-0092:initial_folder0_0125,1081,803.432,90.633,346.249,126,0,323,459.373
323,ori_YFP:0125-0347-0091:initial_folder0_0124,1101,800.883,90.470,345.772,125,0,324,459.281
324,ori_YFP:0124-0347-0092:initial_folder0_0123,1062,800.674,90.561,346.361,124,0,325,459.442
325,ori_YFP:0123-0347-0091:initial_folder0_0122,1063,801.664,90.302,346.208,123,0,326,459.641
326,ori_YFP:0122-0348-0091:initial_folder0_0121,1057,803.544,90.230,346.663,122,0,327,460.141
327,ori_YFP:0121-0347-0092:initial_folder0_0120,1021,806.814,90.359,346.838,121,0,328,459.473
328,ori_YFP:0120-0348-0091:initial_folder0_0119,1021,796.100,90.067,347.103,120,0,329,459.745
329,ori_YFP:0119-0348-0091:initial_folder0_0118,1018,788.161,90.127,347.287,119,0,330,459.924
330,ori_YFP:0118-0348-0091:initial_folder0_0117,1012,763.690,90.067,346.915,118,0,331,460.240
331,ori_YFP:0117-0347-0091:initial_folder0_0116,982,787.193,90.138,346.628,117,0,332,459.070
332,ori_YFP:0116-0348-0091:initial_folder0_0115,1035,784.968,90.240,347.522,116,0,333,459.917
333,ori_YFP:0115-0347-0091:initial_folder0_0114,997,784.655,90.344,347.594,115,0,334,459.141
334,ori_YFP:0114-0349-0091:initial_folder0_0113,965,785.008,90.339,348.292,114,0,335,459.728
335,ori_YFP:0113-0348-0091:initial_folder0_0112,955,779.376,90.244,348.301,113,0,336,459.505
336,ori_YFP:0112-0350-0091:initial_folder0_0111,942,787.697,90.333,349.168,112,0,337,459.303
337,ori_YFP:0111-0351-0091:initial_folder0_0110,922,785.703,90.299,349.928,111,0,338,459.269
338,ori_YFP:0110-0352-0091:initial_folder0_0109,903,786.281,90.298,350.525,110,0,339,459.521
339,ori_YFP:0109-0352-0091:initial_folder0_0108,896,782.342,90.494,351.116,109,0,340,459.456
340,ori_YFP:0108-0352-0091:initial_folder0_0107,911,771.999,90.478,351.320,108,0,341,459.403
341,ori_YFP:0107-0352-0091:initial_folder0_0106,892,773.904,90.327,351.633,107,0,342,459.296
342,ori_YFP:0106-0353-0091:initial_folder0_0105,879,768.429,90.360,352.467,106,0,343,458.775
343,ori_YFP:0105-0354-0091:initial_folder0_0104,872,768.614,90.490,352.558,105,0,344,458.910
344,ori_YFP:0104-0355-0091:initial_folder0_0103,846,767.440,90.479,354.098,104,0,345,458.556
345,ori_YFP:0103-0356-0091:initial_folder0_0102,828,764.336,90.486,355.448,103,0,346,458.472
346,ori_YFP:0102-0357-0091:initial_folder0_0101,813,765.833,90.734,356.279,102,0,347,458.198
347,ori_YFP:0101-0357-0091:initial_folder0_0100,811,767.947,90.691,356.023,101,0,348,458.715
348,ori_YFP:0100-0358-0091:initial_folder0_0099,802,756.438,90.684,356.635,100,0,349,458.239
349,ori_YFP:0099-0359-0091:initial_folder0_0098,786,760.405,90.757,358.336,99,0,350,458.317
350,ori_YFP:0098-0360-0091:initial_folder0_0097,768,763.310,90.701,359.399,98,0,351,458.107
351,ori_YFP:0097-0360-0091:initial_folder0_0096,750,765.753,90.613,360.047,97,0,352,458.286
352,ori_YFP:0096-0361-0091:initial_folder0_0095,731,775.482,90.551,360.494,96,0,353,458.563
353,ori_YFP:0095-0362-0091:initial_folder0_0094,730,773.977,90.700,361.034,95,0,354,458.406
354,ori_YFP:0094-0362-0091:initial_folder0_0093,686,778.520,90.506,360.762,94,0,355,459.319
355,ori_YFP:0093-0362-0091:initial_folder0_0092,684,781.377,90.571,361.656,93,0,356,458.556
356,ori_YFP:0092-0370-0091:initial_folder0_0091,594,815.456,90.291,368.928,92,0,357,459.636
357,ori_YFP:0091-0370-0090:initial_folder0_0090,577,817.964,90.101,369.110,91,0,358,460.112
358,ori_YFP:0090-0370-0091:initial_folder0_0089,578,805.465,89.940,369.198,90,0,359,460.397
359,ori_YFP:0089-0370-0091:initial_folder0_0088,582,813.187,90.050,369.439,89,0,360,461.136
360,ori_YFP:0088-0371-0091:initial_folder0_0087,548,816.248,90.475,370.664,88,0,361,463.161
361,ori_YFP:0087-0372-0091:initial_folder0_0086,550,825.505,90.355,371.319,87,0,362,464.157
362,ori_YFP:0086-0372-0091:initial_folder0_0085,554,814.034,90.279,371.088,86,0,363,463.782
363,ori_YFP:0085-0373-0091:initial_folder0_0084,513,825.068,90.389,372.127,85,0,364,463.784
364,ori_YFP:0084-0373-0091:initial_folder0_0083,520,822.985,90.187,371.980,84,0,365,463.777
365,ori_YFP:0083-0374-0090:initial_folder0_0082,491,825.904,90.109,372.916,83,0,366,463.861
366,ori_YFP:0082-0374-0091:initial_folder0_0081,493,828.371,90.480,373.166,82,0,367,464.024
367,ori_YFP:0081-0376-0091:initial_folder0_0080,459,833.885,90.917,375.115,81,0,368,465.668
368,ori_YFP:0080-0378-0090:initial_folder0_0079,424,843.158,90.918,376.227,80,0,369,466.643
369,ori_YFP:0079-0377-0091:initial_folder0_0078,461,842.373,90.934,375.794,79,0,370,465.940
370,ori_YFP:0078-0378-0090:initial_folder0_0077,429,834.340,91.007,376.851,78,0,371,466.733
371,ori_YFP:0077-0378-0090:initial_folder0_0076,423,838.485,90.867,377.441,77,0,372,465.721
372,ori_YFP:0076-0380-0091:initial_folder0_0075,394,839.315,91.458,379.105,76,0,373,466.127
373,ori_YFP:0075-0360-0090:initial_folder0_0074,739,875.177,89.066,361.711,75,0,374,466.037
374,ori_YFP:0074-0361-0090:initial_folder0_0073,730,874.474,89.255,361.815,74,0,375,466.239
375,ori_YFP:0073-0362-0090:initial_folder0_0072,734,876.256,89.497,362.519,73,0,376,465.574
376,ori_YFP:0072-0362-0089:initial_folder0_0071,722,881.587,89.284,362.141,72,0,377,465.794
377,ori_YFP:0071-0363-0090:initial_folder0_0070,695,872.778,89.480,363.797,71,0,378,465.123
378,ori_YFP:0070-0364-0090:initial_folder0_0069,691,868.614,89.599,364.854,70,0,379,465.429
379,ori_YFP:0069-0365-0089:initial_folder0_0068,640,878.288,89.421,366.123,69,0,380,464.824
380,ori_YFP:0068-0366-0090:initial_folder0_0067,623,867.897,89.802,366.919,68,0,381,464.711
381,ori_YFP:0067-0367-0090:initial_folder0_0066,620,864.945,89.891,367.658,67,0,382,464.342
382,ori_YFP:0066-0367-0090:initial_folder0_0065,621,854.963,89.622,367.300,66,0,383,463.860
383,ori_YFP:0065-0369-0090:initial_folder0_0064,587,857.840,89.990,368.968,65,0,384,462.952
384,ori_YFP:0064-0369-0090:initial_folder0_0063,582,860.607,89.887,369.345,64,0,385,463.254
385,ori_YFP:0063-0370-0090:initial_folder0_0062,559,851.077,89.796,370.116,63,0,386,463.134
386,ori_YFP:0062-0371-0090:initial_folder0_0061,550,853.575,90.031,370.855,62,0,387,462.807
387,ori_YFP:0061-0372-0090:initial_folder0_0060,520,861.858,90.062,371.944,61,0,388,463.322
388,ori_YFP:0060-0373-0090:initial_folder0_0059,512,858.154,89.874,372.728,60,0,389,462.789
389,ori_YFP:0059-0375-0090:initial_folder0_0058,450,871.527,90.131,375.172,59,0,390,463.730
390,ori_YFP:0058-0377-0090:initial_folder0_0057,438,886.473,90.675,376.121,58,0,391,464.984
391,ori_YFP:0057-0377-0090:initial_folder0_0056,462,871.567,90.785,376.594,57,0,392,465.100
392,ori_YFP:0056-0377-0090:initial_folder0_0055,452,864.139,90.853,376.711,56,0,393,465.678
393,ori_YFP:0055-0377-0090:initial_folder0_0054,442,862.258,90.604,376.232,55,0,394,464.947
394,ori_YFP:0054-0378-0090:initial_folder0_0053,432,860.535,90.468,377.253,54,0,395,464.653
395,ori_YFP:0053-0361-0090:initial_folder0_0052,734,887.952,88.868,361.187,53,0,396,464.421
396,ori_YFP:0052-0362-0090:initial_folder0_0051,670,885.615,88.900,363.865,52,0,397,464.416
397,ori_YFP:0051-0364-0089:initial_folder0_0050,645,894.884,88.924,365.099,51,0,398,464.342
398,ori_YFP:0050-0365-0089:initial_folder0_0049,617,897.238,88.863,366.145,50,0,399,463.944
399,ori_YFP:0049-0367-0090:initial_folder0_0048,593,896.680,88.873,368.616,49,0,400,464.651
400,ori_YFP:0048-0367-0090:initial_folder0_0047,590,895.066,89.024,368.700,48,0,401,464.125
401,ori_YFP:0047-0369-0090:initial_folder0_0046,559,886.275,89.003,370.031,47,0,402,463.959
402,ori_YFP:0046-0370-0090:initial_folder0_0045,521,889.111,89.164,371.186,46,0,403,463.682
403,ori_YFP:0045-0371-0090:initial_folder0_0044,509,879.798,89.040,372.163,45,0,404,462.999
404,ori_YFP:0044-0373-0089:initial_folder0_0043,487,881.070,89.061,373.948,44,0,405,462.520
405,ori_YFP:0043-0375-0089:initial_folder0_0042,474,873.892,89.314,375.110,43,0,406,463.165
406,ori_YFP:0042-0376-0090:initial_folder0_0041,436,876.067,89.600,376.025,42,0,407,463.431
407,ori_YFP:0041-0376-0091:initial_folder0_0040,413,873.850,90.501,377.255,41,0,408,461.804
408,ori_YFP:0040-0356-0092:initial_folder0_0039,829,826.408,92.477,358.004,40,0,409,462.614
409,ori_YFP:0039-0361-0093:initial_folder0_0038,658,873.442,93.965,364.176,39,0,410,465.075
410,ori_YFP:0038-0364-0093:initial_folder0_0037,597,864.142,94.060,367.359,38,0,411,465.746
411,ori_YFP:0037-0366-0092:initial_folder0_0036,596,861.277,93.777,368.056,37,0,412,464.762
412,ori_YFP:0036-0369-0092:initial_folder0_0035,537,866.181,93.643,370.952,36,0,413,464.358
413,ori_YFP:0035-0371-0092:initial_folder0_0034,493,867.016,93.644,372.698,35,0,414,464.528
414,ori_YFP:0034-0374-0093:initial_folder0_0033,473,865.309,94.198,374.972,34,0,415,464.460
415,ori_YFP:0033-0375-0093:initial_folder0_0032,418,845.127,94.001,375.869,33,0,416,464.254
416,ori_YFP:0032-0377-0093:initial_folder0_0031,388,823.129,93.702,377.344,32,0,417,463.863
417,ori_YFP:0031-0377-0093:initial_folder0_0030,372,831.621,93.466,377.626,31,0,418,464.226
418,ori_YFP:0030-0377-0093:initial_folder0_0029,346,810.462,93.290,377.453,30,0,419,464.371
419,ori_YFP:0029-0367-0093:initial_folder0_0028,549,822.195,95.001,368.315,29,0,420,465.361
420,ori_YFP:0028-0372-0094:initial_folder0_0027,469,831.989,95.151,372.143,28,0,421,466.318
421,ori_YFP:0027-0375-0094:initial_folder0_0026,419,842.685,94.960,375.769,27,0,422,468.437
422,ori_YFP:0026-0378-0093:initial_folder0_0025,349,813.653,93.855,379.295,26,0,423,467.948
423,ori_YFP:0025-0381-0093:initial_folder0_0024,322,811.913,92.984,381.354,25,0,424,467.159
424,ori_YFP:0024-0367-0093:initial_folder0_0023,565,818.373,93.980,369.131,24,0,425,464.857
425,ori_YFP:0023-0371-0093:initial_folder0_0022,520,789.815,93.443,371.463,23,0,426,462.962
426,ori_YFP:0022-0375-0093:initial_folder0_0021,456,786.279,93.622,374.812,22,0,427,461.360
427,ori_YFP:0021-0376-0093:initial_folder0_0020,397,772.423,93.314,377.096,21,0,428,460.249
428,ori_YFP:0020-0378-0092:initial_folder0_0019,409,749.513,92.342,377.410,20,0,429,459.765
429,ori_YFP:0019-0364-0092:initial_folder0_0018,720,719.193,91.098,361.669,19,0,430,459.876
430,ori_YFP:0018-0362-0090:initial_folder0_0017,672,723.430,90.666,361.150,18,0,431,459.344
431,ori_YFP:0017-0373-0089:initial_folder0_0016,525,759.707,89.159,372.591,17,0,432,461.152
432,ori_YFP:0016-0375-0088:initial_folder0_0015,471,2790.134,88.641,373.937,16,0,433,2555.803
433,ori_YFP:0015-0378-0090:initial_folder0_0014,396,2802.278,90.028,378.141,15,0,434,2551.227
434,ori_YFP:0014-0379-0089:initial_folder0_0013,422,2826.756,89.146,378.835,14,0,435,2550.946
435,ori_YFP:0013-0378-0089:initial_folder0_0012,416,781.264,89.654,377.559,13,0,436,464.456
436,ori_YFP:0012-0382-0092:initial_folder0_0011,320,749.700,91.615,381.570,12,0,437,465.220
437,ori_YFP:0011-0369-0089:initial_folder0_0010,584,769.188,89.547,369.661,11,0,438,467.762
438,ori_YFP:0010-0370-0089:initial_folder0_0009,558,748.516,89.021,370.489,10,0,439,467.508
439,ori_YFP:0009-0373-0088:initial_folder0_0008,486,735.051,88.779,372.629,9,0,440,467.392
440,ori_YFP:0008-0376-0093:initial_folder0_0007,453,719.049,93.625,375.857,8,0,441,466.619
441,ori_YFP:0007-0377-0093:initial_folder0_0006,412,716.801,93.720,377.405,7,0,442,467.251
442,ori_YFP:0006-0378-0092:initial_folder0_0005,351,712.345,93.477,379.811,6,0,443,466.039
443,ori_YFP:0005-0380-0092:initial_folder0_0004,324,722.185,93.284,380.816,5,0,444,466.358
444,ori_YFP:0004-0380-0092:initial_folder0_0003,303,729.053,93.504,381.601,4,0,445,464.858
445,ori_YFP:0003-0380-0092:initial_folder0_0002,295,733.973,93.449,381.868,3,0,446,465.347
446,ori_YFP:0002-0381-0092:initial_folder0_0001,270,724.919,93.440,383.013,2,0,447,463.176
447,ori_YFP:0001-0382-0092:initial_folder0_0000,250,759.776,93.495,383.642,1,0,0,467.677
