 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0149-0128-0085:initial_folder_70_0148,1488,750.165,86.636,127.441,149,0,259,460.774
259,ori_YFP:0148-0131-0085:initial_folder_70_0147,1558,748.452,86.572,128.696,148,0,260,460.546
260,ori_YFP:0147-0130-0085:initial_folder_70_0146,1522,757.843,86.324,127.383,147,0,261,462.082
261,ori_YFP:0146-0128-0085:initial_folder_70_0145,1504,759.609,86.408,126.248,146,0,262,461.748
262,ori_YFP:0145-0129-0085:initial_folder_70_0144,1500,760.209,86.373,125.645,145,0,263,462.256
263,ori_YFP:0144-0128-0085:initial_folder_70_0143,1432,766.173,86.255,125.037,144,0,264,462.705
264,ori_YFP:0143-0127-0085:initial_folder_70_0142,1452,768.240,86.341,124.557,143,0,265,462.137
265,ori_YFP:0142-0126-0085:initial_folder_70_0141,1431,768.261,86.378,123.470,142,0,266,462.209
266,ori_YFP:0141-0125-0085:initial_folder_70_0140,1369,774.209,86.270,122.056,141,0,267,462.230
267,ori_YFP:0140-0124-0085:initial_folder_70_0139,1371,774.720,86.364,120.679,140,0,268,461.681
268,ori_YFP:0139-0123-0085:initial_folder_70_0138,1352,777.939,86.286,120.894,139,0,269,461.789
269,ori_YFP:0138-0123-0085:initial_folder_70_0137,1356,771.221,86.220,119.756,138,0,270,461.648
270,ori_YFP:0137-0123-0085:initial_folder_70_0136,1349,776.753,86.404,120.180,137,0,271,462.024
271,ori_YFP:0136-0120-0085:initial_folder_70_0135,1281,786.906,86.249,116.416,136,0,272,461.847
272,ori_YFP:0135-0120-0085:initial_folder_70_0134,1276,771.269,86.221,116.240,135,0,273,462.132
273,ori_YFP:0134-0119-0085:initial_folder_70_0133,1264,769.934,86.171,115.881,134,0,274,462.466
274,ori_YFP:0133-0118-0085:initial_folder_70_0132,1263,768.843,86.178,116.137,133,0,275,462.929
275,ori_YFP:0132-0117-0085:initial_folder_70_0131,1247,768.528,86.202,114.649,132,0,276,462.902
276,ori_YFP:0131-0116-0086:initial_folder_70_0130,1223,770.224,86.110,114.461,131,0,277,462.675
277,ori_YFP:0130-0115-0085:initial_folder_70_0129,1202,771.109,86.359,113.793,130,0,278,462.389
278,ori_YFP:0129-0115-0085:initial_folder_70_0128,1184,774.151,86.284,112.770,129,0,279,463.285
279,ori_YFP:0128-0115-0085:initial_folder_70_0127,1164,775.331,86.294,112.545,128,0,280,462.474
280,ori_YFP:0127-0114-0085:initial_folder_70_0126,1129,773.792,86.505,112.288,127,0,281,462.270
281,ori_YFP:0126-0113-0086:initial_folder_70_0125,1094,779.270,86.551,110.909,126,0,282,461.940
282,ori_YFP:0125-0112-0085:initial_folder_70_0124,1069,777.749,86.333,110.493,125,0,283,462.002
283,ori_YFP:0124-0112-0086:initial_folder_70_0123,1085,770.312,86.408,110.724,124,0,284,461.442
284,ori_YFP:0123-0111-0085:initial_folder_70_0122,1097,768.836,86.500,110.605,123,0,285,461.900
285,ori_YFP:0122-0111-0086:initial_folder_70_0121,1041,774.522,86.620,109.055,122,0,286,461.778
286,ori_YFP:0121-0111-0084:initial_folder_70_0120,1025,774.369,86.157,109.391,121,0,287,461.941
287,ori_YFP:0120-0111-0086:initial_folder_70_0119,1041,766.435,86.534,109.981,120,0,288,461.468
288,ori_YFP:0119-0110-0086:initial_folder_70_0118,967,774.401,86.612,108.091,119,0,289,461.619
289,ori_YFP:0118-0110-0086:initial_folder_70_0117,950,779.038,86.536,106.741,118,0,290,461.543
290,ori_YFP:0117-0110-0085:initial_folder_70_0116,940,773.890,86.400,106.646,117,0,291,461.549
291,ori_YFP:0116-0109-0085:initial_folder_70_0115,906,770.361,86.093,106.346,116,0,292,461.532
292,ori_YFP:0115-0107-0086:initial_folder_70_0114,895,771.831,86.603,104.989,115,0,293,460.667
293,ori_YFP:0114-0107-0087:initial_folder_70_0113,880,767.319,86.569,105.436,114,0,294,461.839
294,ori_YFP:0113-0107-0087:initial_folder_70_0112,870,772.938,86.500,104.731,113,0,295,460.953
295,ori_YFP:0112-0102-0087:initial_folder_70_0111,812,778.714,86.903,101.942,112,0,296,460.400
296,ori_YFP:0111-0136-0086:initial_folder_70_0110,1533,760.235,88.204,132.408,111,0,297,461.050
297,ori_YFP:0110-0136-0087:initial_folder_70_0109,1495,756.803,88.352,131.803,110,0,298,459.747
298,ori_YFP:0109-0136-0086:initial_folder_70_0108,1465,760.341,87.638,130.726,109,0,299,460.912
299,ori_YFP:0108-0135-0087:initial_folder_70_0107,1460,760.214,87.678,130.165,108,0,300,461.000
300,ori_YFP:0107-0135-0086:initial_folder_70_0106,1428,756.074,87.459,129.023,107,0,301,460.674
301,ori_YFP:0106-0133-0086:initial_folder_70_0105,1426,756.053,87.470,127.497,106,0,302,460.422
302,ori_YFP:0105-0134-0086:initial_folder_70_0104,1407,759.276,87.229,127.986,105,0,303,460.338
303,ori_YFP:0104-0134-0087:initial_folder_70_0103,1438,757.180,87.313,128.067,104,0,304,460.804
304,ori_YFP:0103-0130-0086:initial_folder_70_0102,1350,761.919,87.138,126.353,103,0,305,460.260
305,ori_YFP:0102-0131-0087:initial_folder_70_0101,1347,763.693,87.052,125.280,102,0,306,461.584
306,ori_YFP:0101-0131-0087:initial_folder_70_0100,1345,764.541,86.983,124.612,101,0,307,460.432
307,ori_YFP:0100-0126-0087:initial_folder_70_0099,1276,771.692,86.889,123.125,100,0,308,461.081
308,ori_YFP:0099-0126-0087:initial_folder_70_0098,1288,770.420,86.943,122.775,99,0,309,460.971
309,ori_YFP:0098-0124-0087:initial_folder_70_0097,1265,774.760,86.877,121.729,98,0,310,460.540
310,ori_YFP:0097-0124-0087:initial_folder_70_0096,1221,774.489,86.907,120.371,97,0,311,460.772
311,ori_YFP:0096-0124-0087:initial_folder_70_0095,1219,768.033,86.964,119.966,96,0,312,460.518
312,ori_YFP:0095-0121-0087:initial_folder_70_0094,1223,767.184,87.106,118.944,95,0,313,461.425
313,ori_YFP:0094-0122-0087:initial_folder_70_0093,1190,762.486,87.001,118.465,94,0,314,460.710
314,ori_YFP:0093-0121-0087:initial_folder_70_0092,1155,767.175,86.736,117.067,93,0,315,460.518
315,ori_YFP:0092-0119-0087:initial_folder_70_0091,1149,762.584,86.906,117.165,92,0,316,460.254
316,ori_YFP:0091-0119-0088:initial_folder_70_0090,1109,765.208,86.968,116.152,91,0,317,460.453
317,ori_YFP:0090-0118-0087:initial_folder_70_0089,1102,757.550,86.940,115.391,90,0,318,460.696
318,ori_YFP:0089-0116-0087:initial_folder_70_0088,1079,758.928,86.923,113.958,89,0,319,460.749
319,ori_YFP:0088-0114-0088:initial_folder_70_0087,1007,757.082,86.902,112.093,88,0,320,460.626
320,ori_YFP:0087-0114-0087:initial_folder_70_0086,1037,753.393,86.955,112.056,87,0,321,463.183
321,ori_YFP:0086-0113-0088:initial_folder_70_0085,1009,744.829,86.858,110.852,86,0,322,462.696
322,ori_YFP:0085-0112-0087:initial_folder_70_0084,985,750.835,86.734,110.252,85,0,323,462.589
323,ori_YFP:0084-0111-0088:initial_folder_70_0083,983,749.900,86.875,109.285,84,0,324,462.050
324,ori_YFP:0083-0110-0088:initial_folder_70_0082,959,751.713,86.888,107.937,83,0,325,462.166
325,ori_YFP:0082-0110-0088:initial_folder_70_0081,949,751.227,86.748,108.196,82,0,326,461.922
326,ori_YFP:0081-0109-0088:initial_folder_70_0080,930,755.814,86.665,107.789,81,0,327,461.650
327,ori_YFP:0080-0108-0088:initial_folder_70_0079,898,761.704,86.664,106.351,80,0,328,462.028
328,ori_YFP:0079-0107-0088:initial_folder_70_0078,883,762.608,86.785,105.843,79,0,329,461.407
329,ori_YFP:0078-0106-0088:initial_folder_70_0077,873,764.853,86.904,105.266,78,0,330,462.717
330,ori_YFP:0077-0105-0087:initial_folder_70_0076,821,767.262,86.018,103.479,77,0,331,464.208
331,ori_YFP:0076-0104-0087:initial_folder_70_0075,791,770.033,86.165,102.285,76,0,332,464.189
332,ori_YFP:0075-0103-0088:initial_folder_70_0074,789,769.264,86.848,101.488,75,0,333,463.899
333,ori_YFP:0074-0102-0088:initial_folder_70_0073,771,776.786,86.813,101.497,74,0,334,463.431
334,ori_YFP:0073-0101-0088:initial_folder_70_0072,758,774.095,87.065,100.306,73,0,335,463.383
335,ori_YFP:0072-0101-0088:initial_folder_70_0071,693,772.671,87.139,98.789,72,0,336,464.257
336,ori_YFP:0071-0100-0088:initial_folder_70_0070,670,771.554,87.208,97.709,71,0,337,464.355
337,ori_YFP:0070-0098-0088:initial_folder_70_0069,620,745.944,87.744,95.861,70,0,338,464.861
338,ori_YFP:0069-0130-0088:initial_folder_70_0068,1342,745.128,87.004,129.060,69,0,339,464.811
339,ori_YFP:0068-0128-0088:initial_folder_70_0067,1274,746.387,87.114,125.830,68,0,340,464.565
340,ori_YFP:0067-0126-0088:initial_folder_70_0066,1265,740.362,87.319,123.528,67,0,341,465.677
341,ori_YFP:0066-0125-0089:initial_folder_70_0065,1240,736.334,87.625,123.726,66,0,342,464.852
342,ori_YFP:0065-0122-0089:initial_folder_70_0064,1212,735.842,87.879,121.403,65,0,343,465.395
343,ori_YFP:0064-0122-0089:initial_folder_70_0063,1164,732.262,87.925,120.348,64,0,344,465.009
344,ori_YFP:0063-0119-0089:initial_folder_70_0062,1087,733.092,87.901,117.807,63,0,345,465.726
345,ori_YFP:0062-0118-0089:initial_folder_70_0061,1061,727.422,87.865,116.662,62,0,346,465.356
346,ori_YFP:0061-0115-0089:initial_folder_70_0060,1048,725.947,87.783,114.413,61,0,347,467.620
347,ori_YFP:0060-0114-0089:initial_folder_70_0059,975,723.739,87.791,112.326,60,0,348,468.887
348,ori_YFP:0059-0113-0089:initial_folder_70_0058,953,725.322,87.750,111.518,59,0,349,469.399
349,ori_YFP:0058-0111-0089:initial_folder_70_0057,940,723.645,87.944,110.161,58,0,350,469.776
350,ori_YFP:0057-0109-0089:initial_folder_70_0056,882,730.340,87.883,108.723,57,0,351,470.089
351,ori_YFP:0056-0107-0089:initial_folder_70_0055,844,725.376,88.069,106.446,56,0,352,469.532
352,ori_YFP:0055-0106-0089:initial_folder_70_0054,818,720.423,87.927,104.926,55,0,353,469.374
353,ori_YFP:0054-0106-0088:initial_folder_70_0053,753,729.114,87.504,103.858,54,0,354,469.551
354,ori_YFP:0053-0106-0088:initial_folder_70_0052,733,730.166,87.086,104.002,53,0,355,468.710
355,ori_YFP:0052-0104-0087:initial_folder_70_0051,674,729.565,85.947,102.226,52,0,356,467.707
356,ori_YFP:0051-0133-0088:initial_folder_70_0050,1347,730.615,87.927,131.596,51,0,357,466.451
357,ori_YFP:0050-0129-0089:initial_folder_70_0049,1221,733.466,88.371,126.877,50,0,358,467.715
358,ori_YFP:0049-0127-0087:initial_folder_70_0048,1179,743.328,86.263,124.696,49,0,359,471.807
359,ori_YFP:0048-0121-0087:initial_folder_70_0047,963,745.115,85.809,117.224,48,0,360,472.741
360,ori_YFP:0047-0116-0086:initial_folder_70_0046,910,760.454,85.394,114.628,47,0,361,471.938
361,ori_YFP:0046-0116-0087:initial_folder_70_0045,840,755.894,85.534,113.713,46,0,362,471.346
362,ori_YFP:0045-0110-0087:initial_folder_70_0044,770,747.879,85.603,107.052,45,0,363,471.443
363,ori_YFP:0044-0109-0087:initial_folder_70_0043,741,743.964,85.340,105.984,44,0,364,471.242
364,ori_YFP:0043-0106-0087:initial_folder_70_0042,708,737.010,85.333,103.804,43,0,365,472.354
365,ori_YFP:0042-0101-0086:initial_folder_70_0041,711,721.270,86.565,100.900,42,0,366,470.943
366,ori_YFP:0041-0100-0087:initial_folder_70_0040,653,713.239,86.437,98.818,41,0,367,470.141
367,ori_YFP:0040-0097-0087:initial_folder_70_0039,572,697.684,86.861,96.205,40,0,368,469.649
368,ori_YFP:0039-0094-0086:initial_folder_70_0038,491,697.601,86.085,92.499,39,0,369,470.235
369,ori_YFP:0038-0091-0086:initial_folder_70_0037,459,696.251,85.282,90.067,38,0,370,470.046
370,ori_YFP:0037-0087-0083:initial_folder_70_0036,408,683.716,82.947,85.761,37,0,371,471.697
371,ori_YFP:0036-0085-0084:initial_folder_70_0035,307,679.440,83.067,82.532,36,0,372,469.991
372,ori_YFP:0035-0103-0081:initial_folder_70_0034,593,686.853,81.816,104.819,35,0,373,469.804
373,ori_YFP:0034-0098-0081:initial_folder_70_0033,556,673.628,82.242,98.541,34,0,374,468.178
374,ori_YFP:0033-0094-0082:initial_folder_70_0032,515,674.348,83.076,93.298,33,0,375,467.451
375,ori_YFP:0032-0095-0081:initial_folder_70_0031,369,666.550,81.965,93.063,32,0,376,466.902
376,ori_YFP:0031-0090-0083:initial_folder_70_0030,431,648.703,82.405,88.255,31,0,377,466.599
377,ori_YFP:0030-0088-0084:initial_folder_70_0029,390,653.936,82.982,85.345,30,0,378,466.575
378,ori_YFP:0029-0085-0087:initial_folder_70_0028,338,634.852,85.886,83.051,29,0,379,467.127
379,ori_YFP:0028-0097-0085:initial_folder_70_0027,525,651.552,85.462,93.777,28,0,380,466.799
380,ori_YFP:0027-0093-0084:initial_folder_70_0026,509,638.921,84.956,94.027,27,0,381,466.822
381,ori_YFP:0026-0092-0085:initial_folder_70_0025,488,629.490,84.949,92.478,26,0,382,465.121
382,ori_YFP:0025-0089-0083:initial_folder_70_0024,458,622.876,83.100,89.235,25,0,383,465.647
383,ori_YFP:0024-0088-0083:initial_folder_70_0023,434,614.226,83.487,88.261,24,0,384,465.382
384,ori_YFP:0023-0087-0083:initial_folder_70_0022,413,628.157,83.154,86.862,23,0,385,465.746
385,ori_YFP:0022-0134-0087:initial_folder_70_0021,1538,716.363,85.923,139.153,22,0,386,466.770
386,ori_YFP:0021-0129-0086:initial_folder_70_0020,1439,700.239,85.687,132.040,21,0,387,465.991
387,ori_YFP:0020-0121-0086:initial_folder_70_0019,1272,700.818,86.405,124.070,20,0,388,465.594
388,ori_YFP:0019-0118-0086:initial_folder_70_0018,1237,689.715,86.579,120.827,19,0,389,465.149
389,ori_YFP:0018-0114-0086:initial_folder_70_0017,1125,680.734,86.460,116.701,18,0,390,465.280
390,ori_YFP:0017-0108-0085:initial_folder_70_0016,1048,678.573,86.210,109.296,17,0,391,465.995
391,ori_YFP:0016-0101-0087:initial_folder_70_0015,700,2557.694,85.063,104.243,16,0,392,2422.734
392,ori_YFP:0015-0099-0086:initial_folder_70_0014,662,2566.684,84.966,101.522,15,0,393,2424.866
393,ori_YFP:0014-0096-0086:initial_folder_70_0013,661,2598.781,84.397,97.651,14,0,394,2422.578
394,ori_YFP:0013-0094-0085:initial_folder_70_0012,763,733.398,84.216,97.605,13,0,395,469.162
395,ori_YFP:0012-0091-0085:initial_folder_70_0011,687,720.211,83.693,94.643,12,0,396,469.919
396,ori_YFP:0011-0115-0085:initial_folder_70_0010,1149,728.543,83.789,114.665,11,0,397,470.429
397,ori_YFP:0010-0113-0085:initial_folder_70_0009,1100,714.760,84.241,112.847,10,0,398,469.055
398,ori_YFP:0009-0108-0085:initial_folder_70_0008,983,702.786,84.012,109.840,9,0,399,469.768
399,ori_YFP:0008-0104-0085:initial_folder_70_0007,823,720.632,83.511,104.905,8,0,400,470.202
400,ori_YFP:0007-0101-0085:initial_folder_70_0006,701,738.639,83.441,102.494,7,0,401,470.976
401,ori_YFP:0006-0101-0085:initial_folder_70_0005,690,725.067,83.558,101.298,6,0,402,471.166
402,ori_YFP:0005-0101-0085:initial_folder_70_0004,706,723.918,83.542,102.071,5,0,403,470.239
403,ori_YFP:0004-0099-0085:initial_folder_70_0003,626,726.823,83.809,100.452,4,0,404,468.478
404,ori_YFP:0003-0097-0085:initial_folder_70_0002,588,727.471,84.637,98.652,3,0,405,469.709
405,ori_YFP:0002-0093-0085:initial_folder_70_0001,548,738.356,82.873,93.741,2,0,406,467.149
406,ori_YFP:0001-0094-0085:initial_folder_70_0000,526,739.587,82.553,94.410,1,0,0,466.733
