 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0181-0095-0085:initial_folder0_0180,799,729.319,86.313,95.002,181,0,269,464.767
269,ori_YFP:0180-0095-0086:initial_folder0_0179,802,726.158,86.353,95.339,180,0,270,465.670
270,ori_YFP:0179-0095-0085:initial_folder0_0178,794,730.223,86.380,95.408,179,0,271,464.366
271,ori_YFP:0178-0096-0085:initial_folder0_0177,776,731.450,86.277,95.745,178,0,272,465.000
272,ori_YFP:0177-0095-0085:initial_folder0_0176,783,729.341,86.242,94.858,177,0,273,465.111
273,ori_YFP:0176-0094-0085:initial_folder0_0175,791,734.952,86.317,94.721,176,0,274,465.353
274,ori_YFP:0175-0093-0085:initial_folder0_0174,804,729.935,86.182,93.548,175,0,275,465.494
275,ori_YFP:0174-0094-0085:initial_folder0_0173,777,737.629,86.243,94.571,174,0,276,464.467
276,ori_YFP:0173-0095-0085:initial_folder0_0172,775,732.408,86.439,94.773,173,0,277,466.822
277,ori_YFP:0172-0095-0086:initial_folder0_0171,765,738.991,86.496,94.560,172,0,278,466.616
278,ori_YFP:0171-0094-0085:initial_folder0_0170,746,737.764,86.403,93.936,171,0,279,466.900
279,ori_YFP:0170-0093-0085:initial_folder0_0169,726,745.019,86.427,93.008,170,0,280,466.638
280,ori_YFP:0169-0094-0086:initial_folder0_0168,755,742.681,86.463,93.248,169,0,281,467.397
281,ori_YFP:0168-0094-0085:initial_folder0_0167,728,746.808,86.554,93.541,168,0,282,466.053
282,ori_YFP:0167-0093-0086:initial_folder0_0166,724,743.700,86.657,92.910,167,0,283,466.009
283,ori_YFP:0166-0094-0086:initial_folder0_0165,728,751.455,86.609,93.274,166,0,284,467.161
284,ori_YFP:0165-0093-0086:initial_folder0_0164,731,747.967,86.593,92.675,165,0,285,466.344
285,ori_YFP:0164-0093-0086:initial_folder0_0163,719,758.638,86.612,92.481,164,0,286,466.782
286,ori_YFP:0163-0093-0086:initial_folder0_0162,698,749.577,86.713,92.224,163,0,287,466.697
287,ori_YFP:0162-0093-0086:initial_folder0_0161,695,753.404,86.692,92.358,162,0,288,467.132
288,ori_YFP:0161-0093-0086:initial_folder0_0160,699,754.662,86.854,91.494,161,0,289,467.251
289,ori_YFP:0160-0092-0086:initial_folder0_0159,691,753.569,86.836,91.192,160,0,290,467.042
290,ori_YFP:0159-0091-0086:initial_folder0_0158,672,761.165,86.891,90.719,159,0,291,468.171
291,ori_YFP:0158-0091-0086:initial_folder0_0157,661,763.888,87.063,90.571,158,0,292,468.037
292,ori_YFP:0157-0091-0086:initial_folder0_0156,649,762.405,86.937,89.870,157,0,293,468.232
293,ori_YFP:0156-0090-0086:initial_folder0_0155,647,765.768,87.018,89.705,156,0,294,468.151
294,ori_YFP:0155-0091-0086:initial_folder0_0154,647,763.595,86.786,89.290,155,0,295,468.542
295,ori_YFP:0154-0090-0087:initial_folder0_0153,627,772.665,87.091,89.567,154,0,296,467.619
296,ori_YFP:0153-0090-0086:initial_folder0_0152,607,778.588,87.022,89.122,153,0,297,467.602
297,ori_YFP:0152-0088-0086:initial_folder0_0151,636,769.725,86.880,88.335,152,0,298,467.576
298,ori_YFP:0151-0089-0086:initial_folder0_0150,608,774.933,86.984,88.376,151,0,299,467.113
299,ori_YFP:0150-0089-0086:initial_folder0_0149,595,764.264,87.078,87.692,150,0,300,468.367
300,ori_YFP:0149-0089-0086:initial_folder0_0148,584,773.764,86.942,87.532,149,0,301,467.821
301,ori_YFP:0148-0089-0087:initial_folder0_0147,567,776.118,87.158,87.479,148,0,302,468.283
302,ori_YFP:0147-0088-0086:initial_folder0_0146,551,769.436,86.999,86.410,147,0,303,467.087
303,ori_YFP:0146-0088-0086:initial_folder0_0145,560,768.891,87.080,86.977,146,0,304,467.124
304,ori_YFP:0145-0087-0086:initial_folder0_0144,526,766.740,87.177,85.359,145,0,305,468.212
305,ori_YFP:0144-0088-0086:initial_folder0_0143,550,768.805,87.165,86.426,144,0,306,467.154
306,ori_YFP:0143-0086-0086:initial_folder0_0142,532,770.100,87.039,86.139,143,0,307,467.837
307,ori_YFP:0142-0087-0086:initial_folder0_0141,535,767.619,87.111,85.901,142,0,308,466.654
308,ori_YFP:0141-0086-0086:initial_folder0_0140,528,775.106,86.882,85.405,141,0,309,467.318
309,ori_YFP:0140-0086-0086:initial_folder0_0139,507,781.505,87.009,85.140,140,0,310,466.732
310,ori_YFP:0139-0086-0087:initial_folder0_0138,487,786.554,87.335,84.958,139,0,311,465.806
311,ori_YFP:0138-0085-0086:initial_folder0_0137,490,778.529,87.077,84.386,138,0,312,465.487
312,ori_YFP:0137-0087-0087:initial_folder0_0136,472,758.034,87.265,86.504,137,0,313,466.972
313,ori_YFP:0136-0107-0085:initial_folder0_0135,957,754.800,86.396,104.932,136,0,314,466.835
314,ori_YFP:0135-0106-0086:initial_folder0_0134,904,740.452,86.693,103.623,135,0,315,466.797
315,ori_YFP:0134-0105-0085:initial_folder0_0133,902,746.476,86.479,102.742,134,0,316,466.938
316,ori_YFP:0133-0104-0086:initial_folder0_0132,875,741.497,86.748,100.975,133,0,317,467.178
317,ori_YFP:0132-0102-0085:initial_folder0_0131,859,740.953,86.540,100.452,132,0,318,467.151
318,ori_YFP:0131-0101-0085:initial_folder0_0130,814,742.144,86.264,99.235,131,0,319,467.450
319,ori_YFP:0130-0099-0086:initial_folder0_0129,787,752.224,86.384,98.226,130,0,320,467.354
320,ori_YFP:0129-0100-0085:initial_folder0_0128,794,745.841,86.168,98.203,129,0,321,468.071
321,ori_YFP:0128-0099-0085:initial_folder0_0127,785,743.618,86.049,97.909,128,0,322,467.225
322,ori_YFP:0127-0098-0085:initial_folder0_0126,779,740.230,86.043,97.051,127,0,323,468.093
323,ori_YFP:0126-0098-0085:initial_folder0_0125,749,744.693,86.028,96.601,126,0,324,467.687
324,ori_YFP:0125-0097-0085:initial_folder0_0124,749,741.736,86.002,95.756,125,0,325,468.472
325,ori_YFP:0124-0096-0085:initial_folder0_0123,730,740.745,85.885,94.941,124,0,326,466.406
326,ori_YFP:0123-0096-0085:initial_folder0_0122,715,742.551,85.847,94.737,123,0,327,466.572
327,ori_YFP:0122-0094-0085:initial_folder0_0121,716,737.675,85.702,94.094,122,0,328,466.902
328,ori_YFP:0121-0094-0085:initial_folder0_0120,676,752.601,85.645,93.455,121,0,329,465.924
329,ori_YFP:0120-0094-0085:initial_folder0_0119,663,739.160,85.633,92.677,120,0,330,467.333
330,ori_YFP:0119-0093-0085:initial_folder0_0118,661,740.030,85.776,91.832,119,0,331,467.146
331,ori_YFP:0118-0087-0085:initial_folder0_0117,619,752.859,86.202,85.080,118,0,332,466.942
332,ori_YFP:0117-0086-0085:initial_folder0_0116,576,752.981,86.529,83.566,117,0,333,467.565
333,ori_YFP:0116-0083-0085:initial_folder0_0115,485,796.421,86.736,80.456,116,0,334,475.152
334,ori_YFP:0115-0083-0085:initial_folder0_0114,466,792.775,86.874,80.724,115,0,335,476.125
335,ori_YFP:0114-0083-0085:initial_folder0_0113,477,784.358,86.661,81.124,114,0,336,476.043
336,ori_YFP:0113-0082-0085:initial_folder0_0112,480,786.962,86.537,81.025,113,0,337,475.700
337,ori_YFP:0112-0081-0084:initial_folder0_0111,455,792.745,86.184,79.791,112,0,338,474.986
338,ori_YFP:0111-0081-0085:initial_folder0_0110,464,792.625,86.281,79.797,111,0,339,474.153
339,ori_YFP:0110-0080-0085:initial_folder0_0109,475,781.981,86.291,80.007,110,0,340,474.880
340,ori_YFP:0109-0080-0085:initial_folder0_0108,441,784.068,86.193,78.429,109,0,341,474.991
341,ori_YFP:0108-0079-0085:initial_folder0_0107,442,782.729,86.224,78.002,108,0,342,474.958
342,ori_YFP:0107-0077-0085:initial_folder0_0106,424,779.184,86.312,75.860,107,0,343,473.979
343,ori_YFP:0106-0076-0085:initial_folder0_0105,413,777.460,86.414,74.276,106,0,344,473.499
344,ori_YFP:0105-0076-0085:initial_folder0_0104,424,776.844,86.369,74.501,105,0,345,473.689
345,ori_YFP:0104-0075-0085:initial_folder0_0103,393,773.748,86.734,73.306,104,0,346,473.574
346,ori_YFP:0103-0075-0085:initial_folder0_0102,404,781.760,86.552,72.960,103,0,347,474.086
347,ori_YFP:0102-0074-0085:initial_folder0_0101,384,771.727,86.486,72.014,102,0,348,473.538
348,ori_YFP:0101-0072-0085:initial_folder0_0100,388,762.454,85.770,71.100,101,0,349,474.167
349,ori_YFP:0100-0089-0085:initial_folder0_0099,766,766.785,85.576,88.689,100,0,350,474.443
350,ori_YFP:0099-0088-0085:initial_folder0_0098,737,768.434,85.535,87.597,99,0,351,474.756
351,ori_YFP:0098-0087-0085:initial_folder0_0097,681,775.013,85.324,86.877,98,0,352,475.265
352,ori_YFP:0097-0086-0084:initial_folder0_0096,687,773.362,84.951,85.851,97,0,353,475.972
353,ori_YFP:0096-0085-0084:initial_folder0_0095,661,768.427,84.790,84.326,96,0,354,475.446
354,ori_YFP:0095-0084-0085:initial_folder0_0094,662,778.515,84.715,83.828,95,0,355,476.112
355,ori_YFP:0094-0083-0084:initial_folder0_0093,632,772.869,84.364,83.241,94,0,356,476.777
356,ori_YFP:0093-0083-0084:initial_folder0_0092,600,765.287,84.664,82.624,93,0,357,475.039
357,ori_YFP:0092-0083-0085:initial_folder0_0091,604,776.010,84.331,82.358,92,0,358,476.736
358,ori_YFP:0091-0082-0084:initial_folder0_0090,593,772.255,84.124,81.896,91,0,359,476.736
359,ori_YFP:0090-0081-0083:initial_folder0_0089,563,771.737,83.801,81.091,90,0,360,477.148
360,ori_YFP:0089-0081-0086:initial_folder0_0088,551,776.109,84.543,79.859,89,0,361,477.903
361,ori_YFP:0088-0080-0084:initial_folder0_0087,547,779.753,84.772,79.632,88,0,362,477.648
362,ori_YFP:0087-0080-0085:initial_folder0_0086,564,782.147,86.880,78.768,87,0,363,476.289
363,ori_YFP:0086-0079-0085:initial_folder0_0085,550,788.382,86.855,77.830,86,0,364,477.785
364,ori_YFP:0085-0078-0085:initial_folder0_0084,518,791.403,86.670,77.377,85,0,365,477.233
365,ori_YFP:0084-0078-0085:initial_folder0_0083,515,794.515,86.538,76.475,84,0,366,477.806
366,ori_YFP:0083-0077-0085:initial_folder0_0082,484,810.541,86.463,75.449,83,0,367,477.602
367,ori_YFP:0082-0076-0084:initial_folder0_0081,496,799.010,86.430,75.087,82,0,368,477.554
368,ori_YFP:0081-0076-0085:initial_folder0_0080,467,805.480,86.484,74.789,81,0,369,478.186
369,ori_YFP:0080-0093-0085:initial_folder0_0079,750,825.468,87.960,89.243,80,0,370,478.502
370,ori_YFP:0079-0092-0085:initial_folder0_0078,716,828.316,88.055,89.013,79,0,371,477.439
371,ori_YFP:0078-0090-0085:initial_folder0_0077,722,819.381,87.832,88.080,78,0,372,477.887
372,ori_YFP:0077-0090-0085:initial_folder0_0076,690,828.228,87.978,87.288,77,0,373,478.254
373,ori_YFP:0076-0089-0085:initial_folder0_0075,683,833.496,87.935,86.776,76,0,374,477.988
374,ori_YFP:0075-0088-0085:initial_folder0_0074,654,828.920,87.813,85.400,75,0,375,477.834
375,ori_YFP:0074-0087-0085:initial_folder0_0073,629,831.523,87.742,83.884,74,0,376,478.283
376,ori_YFP:0073-0086-0085:initial_folder0_0072,627,833.024,87.756,84.008,73,0,377,477.787
377,ori_YFP:0072-0085-0085:initial_folder0_0071,618,830.125,87.514,82.352,72,0,378,478.245
378,ori_YFP:0071-0085-0085:initial_folder0_0070,607,831.227,87.440,82.212,71,0,379,477.483
379,ori_YFP:0070-0083-0085:initial_folder0_0069,563,841.007,87.315,80.931,70,0,380,477.390
380,ori_YFP:0069-0083-0085:initial_folder0_0068,572,837.322,87.357,80.186,69,0,381,478.148
381,ori_YFP:0068-0082-0085:initial_folder0_0067,542,830.046,87.201,78.913,68,0,382,478.464
382,ori_YFP:0067-0080-0085:initial_folder0_0066,534,842.455,87.001,78.199,67,0,383,478.438
383,ori_YFP:0066-0079-0084:initial_folder0_0065,544,840.730,86.615,77.476,66,0,384,476.809
384,ori_YFP:0065-0078-0084:initial_folder0_0064,504,830.921,86.667,75.876,65,0,385,477.570
385,ori_YFP:0064-0078-0084:initial_folder0_0063,496,824.220,86.738,75.355,64,0,386,477.389
386,ori_YFP:0063-0077-0084:initial_folder0_0062,517,835.124,86.413,75.387,63,0,387,475.529
387,ori_YFP:0062-0076-0084:initial_folder0_0061,497,809.427,86.318,74.422,62,0,388,477.243
388,ori_YFP:0061-0075-0084:initial_folder0_0060,475,810.623,86.177,73.306,61,0,389,475.920
389,ori_YFP:0060-0072-0086:initial_folder0_0059,470,799.423,85.166,72.066,60,0,390,475.946
390,ori_YFP:0059-0088-0084:initial_folder0_0058,794,823.501,83.882,88.233,59,0,391,476.538
391,ori_YFP:0058-0086-0084:initial_folder0_0057,804,825.663,83.956,87.090,58,0,392,475.347
392,ori_YFP:0057-0085-0084:initial_folder0_0056,752,818.628,83.750,85.232,57,0,393,475.443
393,ori_YFP:0056-0084-0084:initial_folder0_0055,737,830.076,83.862,84.516,56,0,394,474.364
394,ori_YFP:0055-0083-0084:initial_folder0_0054,691,833.813,83.891,83.069,55,0,395,475.544
395,ori_YFP:0054-0081-0084:initial_folder0_0053,666,830.126,83.954,81.510,54,0,396,475.131
396,ori_YFP:0053-0080-0084:initial_folder0_0052,648,833.012,83.859,80.800,53,0,397,476.979
397,ori_YFP:0052-0079-0084:initial_folder0_0051,620,831.579,83.955,79.314,52,0,398,476.296
398,ori_YFP:0051-0078-0084:initial_folder0_0050,611,831.789,83.822,79.124,51,0,399,475.080
399,ori_YFP:0050-0076-0084:initial_folder0_0049,567,834.284,84.026,77.228,50,0,400,475.591
400,ori_YFP:0049-0075-0084:initial_folder0_0048,534,833.373,84.145,75.257,49,0,401,476.844
401,ori_YFP:0048-0074-0084:initial_folder0_0047,497,834.674,84.216,74.291,48,0,402,476.554
402,ori_YFP:0047-0072-0085:initial_folder0_0046,485,820.569,85.386,72.848,47,0,403,476.956
403,ori_YFP:0046-0084-0085:initial_folder0_0045,813,865.556,85.520,87.180,46,0,404,477.445
404,ori_YFP:0045-0082-0085:initial_folder0_0044,724,883.845,85.220,83.597,45,0,405,478.815
405,ori_YFP:0044-0081-0085:initial_folder0_0043,693,878.405,85.263,82.872,44,0,406,478.512
406,ori_YFP:0043-0078-0085:initial_folder0_0042,633,867.262,85.133,80.772,43,0,407,479.633
407,ori_YFP:0042-0077-0085:initial_folder0_0041,630,851.265,85.233,79.103,42,0,408,479.815
408,ori_YFP:0041-0076-0083:initial_folder0_0040,576,837.950,84.771,77.926,41,0,409,479.881
409,ori_YFP:0040-0073-0084:initial_folder0_0039,490,820.957,85.174,75.819,40,0,410,480.273
410,ori_YFP:0039-0093-0085:initial_folder0_0038,926,804.726,86.554,93.155,39,0,411,479.610
411,ori_YFP:0038-0090-0086:initial_folder0_0037,812,794.493,86.696,89.228,38,0,412,480.496
412,ori_YFP:0037-0084-0085:initial_folder0_0036,712,788.468,86.181,84.390,37,0,413,481.112
413,ori_YFP:0036-0079-0086:initial_folder0_0035,535,827.656,85.956,78.324,36,0,414,481.888
414,ori_YFP:0035-0078-0085:initial_folder0_0034,534,791.691,86.509,77.271,35,0,415,481.085
415,ori_YFP:0034-0075-0086:initial_folder0_0033,463,783.162,85.770,74.976,34,0,416,480.221
416,ori_YFP:0033-0073-0085:initial_folder0_0032,404,788.391,85.455,72.642,33,0,417,480.604
417,ori_YFP:0032-0071-0085:initial_folder0_0031,357,780.560,84.983,71.264,32,0,418,477.181
418,ori_YFP:0031-0070-0085:initial_folder0_0030,362,768.006,85.398,69.940,31,0,419,476.291
419,ori_YFP:0030-0085-0085:initial_folder0_0029,629,768.413,86.139,83.793,30,0,420,479.221
420,ori_YFP:0029-0080-0086:initial_folder0_0028,536,780.782,85.501,79.011,29,0,421,479.786
421,ori_YFP:0028-0075-0085:initial_folder0_0027,451,800.064,85.516,73.907,28,0,422,479.038
422,ori_YFP:0027-0074-0085:initial_folder0_0026,423,778.775,85.130,73.676,27,0,423,478.188
423,ori_YFP:0026-0071-0083:initial_folder0_0025,374,769.845,83.962,70.532,26,0,424,477.458
424,ori_YFP:0025-0069-0084:initial_folder0_0024,340,772.824,84.257,68.428,25,0,425,475.507
425,ori_YFP:0024-0069-0083:initial_folder0_0023,318,764.921,83.805,68.261,24,0,426,476.306
426,ori_YFP:0023-0077-0086:initial_folder0_0022,365,729.258,85.349,76.526,23,0,427,472.866
427,ori_YFP:0022-0091-0086:initial_folder0_0021,662,709.452,84.998,89.209,22,0,428,472.460
428,ori_YFP:0021-0084-0086:initial_folder0_0020,527,736.214,86.345,83.905,21,0,429,473.636
429,ori_YFP:0020-0080-0086:initial_folder0_0019,467,736.107,86.843,79.753,20,0,430,471.819
430,ori_YFP:0019-0082-0086:initial_folder0_0018,424,720.750,87.115,80.522,19,0,431,470.641
431,ori_YFP:0018-0077-0085:initial_folder0_0017,439,680.442,82.711,76.872,18,0,432,469.475
432,ori_YFP:0017-0085-0082:initial_folder0_0016,563,745.679,82.055,83.049,17,0,433,471.169
433,ori_YFP:0016-0082-0081:initial_folder0_0015,521,2818.868,82.016,81.359,16,0,434,2642.316
434,ori_YFP:0015-0080-0083:initial_folder0_0014,446,2876.365,82.603,78.674,15,0,435,2646.944
435,ori_YFP:0014-0076-0082:initial_folder0_0013,403,2934.251,81.256,75.484,14,0,436,2643.485
436,ori_YFP:0013-0073-0083:initial_folder0_0012,444,854.191,82.842,73.589,13,0,437,480.843
437,ori_YFP:0012-0072-0083:initial_folder0_0011,412,821.308,82.749,72.230,12,0,438,479.404
438,ori_YFP:0011-0088-0084:initial_folder0_0010,670,828.525,82.152,85.882,11,0,439,479.457
439,ori_YFP:0010-0082-0082:initial_folder0_0009,576,834.224,81.520,80.951,10,0,440,478.409
440,ori_YFP:0009-0079-0082:initial_folder0_0008,546,821.335,81.712,78.412,9,0,441,477.157
441,ori_YFP:0008-0076-0083:initial_folder0_0007,525,799.914,82.482,76.019,8,0,442,476.151
442,ori_YFP:0007-0073-0082:initial_folder0_0006,444,802.079,82.336,73.256,7,0,443,475.488
443,ori_YFP:0006-0089-0086:initial_folder0_0005,719,778.355,85.938,87.947,6,0,444,474.477
444,ori_YFP:0005-0083-0086:initial_folder0_0004,618,790.557,86.081,82.292,5,0,445,473.090
445,ori_YFP:0004-0078-0086:initial_folder0_0003,500,832.098,86.553,76.630,4,0,446,474.443
446,ori_YFP:0003-0075-0086:initial_folder0_0002,431,815.914,86.407,73.286,3,0,447,473.820
447,ori_YFP:0002-0074-0086:initial_folder0_0001,394,782.975,86.103,73.073,2,0,448,470.620
448,ori_YFP:0001-0072-0084:initial_folder0_0000,398,751.636,83.673,72.599,1,0,0,469.533
