 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0153-0131-0085:initial_folder_70_0152,1599,824.858,87.043,129.264,153,0,255,467.301
255,ori_TxRed:0152-0130-0085:initial_folder_70_0151,1566,822.467,86.680,129.131,152,0,256,466.822
256,ori_TxRed:0151-0129-0085:initial_folder_70_0150,1554,823.402,86.656,128.674,151,0,257,467.718
257,ori_TxRed:0150-0128-0085:initial_folder_70_0149,1532,826.996,86.623,127.040,150,0,258,467.806
258,ori_TxRed:0149-0128-0085:initial_folder_70_0148,1488,830.573,86.548,127.423,149,0,259,467.980
259,ori_TxRed:0148-0131-0085:initial_folder_70_0147,1558,821.755,86.483,128.529,148,0,260,468.025
260,ori_TxRed:0147-0130-0085:initial_folder_70_0146,1522,832.877,86.241,127.158,147,0,261,469.260
261,ori_TxRed:0146-0128-0085:initial_folder_70_0145,1504,833.017,86.322,126.110,146,0,262,468.941
262,ori_TxRed:0145-0129-0085:initial_folder_70_0144,1500,828.921,86.268,125.542,145,0,263,468.822
263,ori_TxRed:0144-0128-0085:initial_folder_70_0143,1432,832.281,86.171,125.031,144,0,264,469.715
264,ori_TxRed:0143-0127-0085:initial_folder_70_0142,1452,829.536,86.238,124.441,143,0,265,469.320
265,ori_TxRed:0142-0126-0085:initial_folder_70_0141,1431,832.238,86.292,123.261,142,0,266,468.965
266,ori_TxRed:0141-0125-0085:initial_folder_70_0140,1369,840.426,86.174,121.952,141,0,267,469.016
267,ori_TxRed:0140-0124-0085:initial_folder_70_0139,1371,833.244,86.258,120.509,140,0,268,468.929
268,ori_TxRed:0139-0123-0085:initial_folder_70_0138,1352,835.157,86.196,120.675,139,0,269,468.414
269,ori_TxRed:0138-0123-0085:initial_folder_70_0137,1356,838.063,86.112,119.878,138,0,270,468.399
270,ori_TxRed:0137-0123-0085:initial_folder_70_0136,1349,830.095,86.287,120.157,137,0,271,469.344
271,ori_TxRed:0136-0120-0085:initial_folder_70_0135,1281,843.802,86.134,116.287,136,0,272,469.265
272,ori_TxRed:0135-0120-0085:initial_folder_70_0134,1276,825.408,86.110,116.005,135,0,273,470.204
273,ori_TxRed:0134-0119-0085:initial_folder_70_0133,1264,820.818,86.073,115.734,134,0,274,470.398
274,ori_TxRed:0133-0118-0085:initial_folder_70_0132,1263,821.348,86.094,116.065,133,0,275,470.674
275,ori_TxRed:0132-0117-0085:initial_folder_70_0131,1247,825.255,86.126,114.617,132,0,276,470.638
276,ori_TxRed:0131-0116-0086:initial_folder_70_0130,1223,824.909,85.996,114.223,131,0,277,470.764
277,ori_TxRed:0130-0115-0085:initial_folder_70_0129,1202,831.154,86.258,113.608,130,0,278,470.404
278,ori_TxRed:0129-0115-0085:initial_folder_70_0128,1184,830.024,86.174,112.736,129,0,279,470.283
279,ori_TxRed:0128-0115-0085:initial_folder_70_0127,1164,826.253,86.197,112.335,128,0,280,470.129
280,ori_TxRed:0127-0114-0085:initial_folder_70_0126,1129,833.725,86.426,112.079,127,0,281,470.169
281,ori_TxRed:0126-0113-0086:initial_folder_70_0125,1094,834.451,86.477,110.969,126,0,282,469.866
282,ori_TxRed:0125-0112-0085:initial_folder_70_0124,1069,836.854,86.227,110.164,125,0,283,469.609
283,ori_TxRed:0124-0112-0086:initial_folder_70_0123,1085,835.510,86.314,110.397,124,0,284,469.444
284,ori_TxRed:0123-0111-0085:initial_folder_70_0122,1097,829.005,86.395,110.403,123,0,285,469.279
285,ori_TxRed:0122-0111-0086:initial_folder_70_0121,1041,839.732,86.535,108.674,122,0,286,469.135
286,ori_TxRed:0121-0111-0084:initial_folder_70_0120,1025,843.654,86.070,109.131,121,0,287,468.947
287,ori_TxRed:0120-0111-0086:initial_folder_70_0119,1041,840.030,86.441,109.483,120,0,288,468.820
288,ori_TxRed:0119-0110-0086:initial_folder_70_0118,967,837.919,86.523,107.819,119,0,289,468.617
289,ori_TxRed:0118-0110-0086:initial_folder_70_0117,950,839.021,86.446,106.366,118,0,290,468.919
290,ori_TxRed:0117-0110-0085:initial_folder_70_0116,940,843.573,86.347,106.296,117,0,291,469.020
291,ori_TxRed:0116-0109-0085:initial_folder_70_0115,906,836.467,86.008,106.015,116,0,292,468.902
292,ori_TxRed:0115-0107-0086:initial_folder_70_0114,895,838.364,86.497,105.034,115,0,293,467.585
293,ori_TxRed:0114-0107-0087:initial_folder_70_0113,880,837.809,86.480,105.239,114,0,294,468.282
294,ori_TxRed:0113-0107-0087:initial_folder_70_0112,870,840.202,86.432,104.398,113,0,295,467.917
295,ori_TxRed:0112-0102-0087:initial_folder_70_0111,812,845.587,86.808,101.676,112,0,296,467.034
296,ori_TxRed:0111-0136-0086:initial_folder_70_0110,1533,824.981,88.093,132.446,111,0,297,467.099
297,ori_TxRed:0110-0136-0087:initial_folder_70_0109,1495,823.149,88.253,131.784,110,0,298,466.274
298,ori_TxRed:0109-0136-0086:initial_folder_70_0108,1465,822.382,87.521,130.531,109,0,299,466.383
299,ori_TxRed:0108-0135-0087:initial_folder_70_0107,1460,825.483,87.577,130.132,108,0,300,466.661
300,ori_TxRed:0107-0135-0086:initial_folder_70_0106,1428,822.353,87.369,128.860,107,0,301,466.108
301,ori_TxRed:0106-0133-0086:initial_folder_70_0105,1426,822.296,87.349,127.318,106,0,302,466.163
302,ori_TxRed:0105-0134-0086:initial_folder_70_0104,1407,823.299,87.115,127.711,105,0,303,465.811
303,ori_TxRed:0104-0134-0087:initial_folder_70_0103,1438,815.784,87.199,127.886,104,0,304,465.750
304,ori_TxRed:0103-0130-0086:initial_folder_70_0102,1350,828.053,87.008,126.279,103,0,305,465.911
305,ori_TxRed:0102-0131-0087:initial_folder_70_0101,1347,834.604,86.945,125.133,102,0,306,465.403
306,ori_TxRed:0101-0131-0087:initial_folder_70_0100,1345,822.457,86.890,124.631,101,0,307,465.866
307,ori_TxRed:0100-0126-0087:initial_folder_70_0099,1276,840.043,86.766,122.878,100,0,308,465.665
308,ori_TxRed:0099-0126-0087:initial_folder_70_0098,1288,831.544,86.839,122.568,99,0,309,465.613
309,ori_TxRed:0098-0124-0087:initial_folder_70_0097,1265,839.151,86.737,121.520,98,0,310,465.268
310,ori_TxRed:0097-0124-0087:initial_folder_70_0096,1221,841.749,86.766,120.187,97,0,311,464.928
311,ori_TxRed:0096-0124-0087:initial_folder_70_0095,1219,831.157,86.860,119.776,96,0,312,465.376
312,ori_TxRed:0095-0121-0087:initial_folder_70_0094,1223,835.348,86.995,118.865,95,0,313,465.706
313,ori_TxRed:0094-0122-0087:initial_folder_70_0093,1190,829.236,86.877,118.276,94,0,314,465.541
314,ori_TxRed:0093-0121-0087:initial_folder_70_0092,1155,840.285,86.614,116.924,93,0,315,464.946
315,ori_TxRed:0092-0119-0087:initial_folder_70_0091,1149,823.812,86.801,117.093,92,0,316,464.721
316,ori_TxRed:0091-0119-0088:initial_folder_70_0090,1109,826.700,86.860,115.992,91,0,317,464.496
317,ori_TxRed:0090-0118-0087:initial_folder_70_0089,1102,822.931,86.806,115.123,90,0,318,464.588
318,ori_TxRed:0089-0116-0087:initial_folder_70_0088,1079,824.190,86.819,113.931,89,0,319,463.650
319,ori_TxRed:0088-0114-0088:initial_folder_70_0087,1007,827.728,86.774,111.941,88,0,320,463.290
320,ori_TxRed:0087-0114-0087:initial_folder_70_0086,1037,820.720,86.833,111.781,87,0,321,466.786
321,ori_TxRed:0086-0113-0088:initial_folder_70_0085,1009,813.947,86.750,110.858,86,0,322,466.849
322,ori_TxRed:0085-0112-0087:initial_folder_70_0084,985,816.757,86.609,109.954,85,0,323,466.443
323,ori_TxRed:0084-0111-0088:initial_folder_70_0083,983,815.949,86.728,109.377,84,0,324,466.440
324,ori_TxRed:0083-0110-0088:initial_folder_70_0082,959,817.778,86.747,107.895,83,0,325,465.207
325,ori_TxRed:0082-0110-0088:initial_folder_70_0081,949,820.373,86.603,108.051,82,0,326,465.986
326,ori_TxRed:0081-0109-0088:initial_folder_70_0080,930,822.216,86.550,107.730,81,0,327,464.980
327,ori_TxRed:0080-0108-0088:initial_folder_70_0079,898,821.041,86.530,106.321,80,0,328,464.929
328,ori_TxRed:0079-0107-0088:initial_folder_70_0078,883,819.657,86.643,105.722,79,0,329,465.045
329,ori_TxRed:0078-0106-0088:initial_folder_70_0077,873,819.014,86.784,105.198,78,0,330,465.770
330,ori_TxRed:0077-0105-0087:initial_folder_70_0076,821,828.752,85.921,103.458,77,0,331,467.060
331,ori_TxRed:0076-0104-0087:initial_folder_70_0075,791,832.398,86.047,102.166,76,0,332,466.251
332,ori_TxRed:0075-0103-0088:initial_folder_70_0074,789,814.574,86.709,101.433,75,0,333,466.546
333,ori_TxRed:0074-0102-0088:initial_folder_70_0073,771,817.407,86.681,101.384,74,0,334,466.680
334,ori_TxRed:0073-0101-0088:initial_folder_70_0072,758,812.809,86.959,100.262,73,0,335,465.878
335,ori_TxRed:0072-0101-0088:initial_folder_70_0071,693,818.681,87.027,98.764,72,0,336,465.971
336,ori_TxRed:0071-0100-0088:initial_folder_70_0070,670,817.563,87.090,97.745,71,0,337,465.937
337,ori_TxRed:0070-0098-0088:initial_folder_70_0069,620,779.861,87.624,95.912,70,0,338,467.122
338,ori_TxRed:0069-0130-0088:initial_folder_70_0068,1342,767.912,86.910,129.169,69,0,339,466.772
339,ori_TxRed:0068-0128-0088:initial_folder_70_0067,1274,763.748,87.010,125.739,68,0,340,465.558
340,ori_TxRed:0067-0126-0088:initial_folder_70_0066,1265,757.693,87.201,123.830,67,0,341,466.344
341,ori_TxRed:0066-0125-0089:initial_folder_70_0065,1240,748.317,87.524,123.620,66,0,342,465.387
342,ori_TxRed:0065-0122-0089:initial_folder_70_0064,1212,742.921,87.756,121.434,65,0,343,466.304
343,ori_TxRed:0064-0122-0089:initial_folder_70_0063,1164,738.799,87.804,120.316,64,0,344,465.458
344,ori_TxRed:0063-0119-0089:initial_folder_70_0062,1087,740.124,87.791,117.800,63,0,345,466.392
345,ori_TxRed:0062-0118-0089:initial_folder_70_0061,1061,731.186,87.751,116.665,62,0,346,465.993
346,ori_TxRed:0061-0115-0089:initial_folder_70_0060,1048,723.431,87.683,114.451,61,0,347,467.354
347,ori_TxRed:0060-0114-0089:initial_folder_70_0059,975,725.772,87.714,112.269,60,0,348,467.702
348,ori_TxRed:0059-0113-0089:initial_folder_70_0058,953,722.551,87.632,111.626,59,0,349,468.886
349,ori_TxRed:0058-0111-0089:initial_folder_70_0057,940,713.871,87.852,110.087,58,0,350,467.347
350,ori_TxRed:0057-0109-0089:initial_folder_70_0056,882,713.197,87.792,108.675,57,0,351,467.253
351,ori_TxRed:0056-0107-0089:initial_folder_70_0055,844,704.059,87.966,106.416,56,0,352,465.910
352,ori_TxRed:0055-0106-0089:initial_folder_70_0054,818,698.803,87.800,104.991,55,0,353,466.166
353,ori_TxRed:0054-0106-0088:initial_folder_70_0053,753,697.428,87.449,103.700,54,0,354,466.282
354,ori_TxRed:0053-0106-0088:initial_folder_70_0052,733,688.644,86.981,104.051,53,0,355,464.400
355,ori_TxRed:0052-0104-0087:initial_folder_70_0051,674,689.248,85.885,102.126,52,0,356,464.225
356,ori_TxRed:0051-0133-0088:initial_folder_70_0050,1347,683.801,87.833,131.443,51,0,357,462.673
357,ori_TxRed:0050-0129-0089:initial_folder_70_0049,1221,682.637,88.272,126.876,50,0,358,463.282
358,ori_TxRed:0049-0127-0087:initial_folder_70_0048,1179,679.099,86.210,124.651,49,0,359,466.088
359,ori_TxRed:0048-0121-0087:initial_folder_70_0047,963,677.038,85.770,117.113,48,0,360,465.851
360,ori_TxRed:0047-0116-0086:initial_folder_70_0046,910,675.604,85.321,114.469,47,0,361,465.419
361,ori_TxRed:0046-0116-0087:initial_folder_70_0045,840,669.338,85.472,113.520,46,0,362,464.040
362,ori_TxRed:0045-0110-0087:initial_folder_70_0044,770,663.422,85.607,106.715,45,0,363,463.346
363,ori_TxRed:0044-0109-0087:initial_folder_70_0043,741,651.296,85.328,105.798,44,0,364,463.216
364,ori_TxRed:0043-0106-0087:initial_folder_70_0042,708,642.863,85.315,103.560,43,0,365,463.645
365,ori_TxRed:0042-0101-0086:initial_folder_70_0041,711,624.750,86.551,100.708,42,0,366,461.951
366,ori_TxRed:0041-0100-0087:initial_folder_70_0040,653,616.047,86.409,98.769,41,0,367,461.285
367,ori_TxRed:0040-0097-0087:initial_folder_70_0039,572,603.731,86.819,96.159,40,0,368,460.989
368,ori_TxRed:0039-0094-0086:initial_folder_70_0038,491,597.301,86.041,92.354,39,0,369,461.147
369,ori_TxRed:0038-0091-0086:initial_folder_70_0037,459,594.601,85.260,89.899,38,0,370,461.169
370,ori_TxRed:0037-0087-0083:initial_folder_70_0036,408,595.865,82.900,85.741,37,0,371,461.605
371,ori_TxRed:0036-0085-0084:initial_folder_70_0035,307,585.150,83.019,82.568,36,0,372,461.005
372,ori_TxRed:0035-0103-0081:initial_folder_70_0034,593,596.513,81.735,104.541,35,0,373,461.089
373,ori_TxRed:0034-0098-0081:initial_folder_70_0033,556,589.016,82.203,98.429,34,0,374,459.856
374,ori_TxRed:0033-0094-0082:initial_folder_70_0032,515,597.633,83.077,93.063,33,0,375,460.309
375,ori_TxRed:0032-0095-0081:initial_folder_70_0031,369,595.274,81.943,92.756,32,0,376,459.929
376,ori_TxRed:0031-0090-0083:initial_folder_70_0030,431,585.281,82.410,87.978,31,0,377,459.225
377,ori_TxRed:0030-0088-0084:initial_folder_70_0029,390,586.503,82.998,85.066,30,0,378,460.313
378,ori_TxRed:0029-0085-0087:initial_folder_70_0028,338,575.556,85.864,82.879,29,0,379,459.978
379,ori_TxRed:0028-0097-0085:initial_folder_70_0027,525,580.162,85.461,93.584,28,0,380,459.586
380,ori_TxRed:0027-0093-0084:initial_folder_70_0026,509,577.016,84.979,93.730,27,0,381,459.693
381,ori_TxRed:0026-0092-0085:initial_folder_70_0025,488,567.879,84.948,92.330,26,0,382,459.381
382,ori_TxRed:0025-0089-0083:initial_folder_70_0024,458,556.976,83.068,88.952,25,0,383,459.783
383,ori_TxRed:0024-0088-0083:initial_folder_70_0023,434,556.362,83.432,88.228,24,0,384,459.663
384,ori_TxRed:0023-0087-0083:initial_folder_70_0022,413,565.637,83.168,86.558,23,0,385,460.857
385,ori_TxRed:0022-0134-0087:initial_folder_70_0021,1538,622.389,85.824,138.595,22,0,386,461.035
386,ori_TxRed:0021-0129-0086:initial_folder_70_0020,1439,617.813,85.585,131.706,21,0,387,461.831
387,ori_TxRed:0020-0121-0086:initial_folder_70_0019,1272,625.950,86.301,123.603,20,0,388,461.934
388,ori_TxRed:0019-0118-0086:initial_folder_70_0018,1237,623.744,86.460,120.489,19,0,389,461.133
389,ori_TxRed:0018-0114-0086:initial_folder_70_0017,1125,626.839,86.365,116.469,18,0,390,461.675
390,ori_TxRed:0017-0108-0085:initial_folder_70_0016,1048,632.552,86.148,109.093,17,0,391,463.986
391,ori_TxRed:0016-0101-0087:initial_folder_70_0015,700,2249.557,85.013,104.098,16,0,392,2178.101
392,ori_TxRed:0015-0099-0086:initial_folder_70_0014,662,2238.696,84.922,101.349,15,0,393,2176.551
393,ori_TxRed:0014-0096-0086:initial_folder_70_0013,661,2227.676,84.335,97.585,14,0,394,2178.905
394,ori_TxRed:0013-0094-0085:initial_folder_70_0012,763,606.912,84.050,97.313,13,0,395,460.982
395,ori_TxRed:0012-0091-0085:initial_folder_70_0011,687,601.600,83.582,94.430,12,0,396,462.025
396,ori_TxRed:0011-0115-0085:initial_folder_70_0010,1149,606.540,83.666,114.659,11,0,397,461.569
397,ori_TxRed:0010-0113-0085:initial_folder_70_0009,1100,601.977,84.121,112.715,10,0,398,461.274
398,ori_TxRed:0009-0108-0085:initial_folder_70_0008,983,610.844,83.904,109.745,9,0,399,461.134
399,ori_TxRed:0008-0104-0085:initial_folder_70_0007,823,624.671,83.363,104.719,8,0,400,461.613
400,ori_TxRed:0007-0101-0085:initial_folder_70_0006,701,644.074,83.291,102.247,7,0,401,462.418
401,ori_TxRed:0006-0101-0085:initial_folder_70_0005,690,637.365,83.407,101.064,6,0,402,463.061
402,ori_TxRed:0005-0101-0085:initial_folder_70_0004,706,635.268,83.409,101.889,5,0,403,462.764
403,ori_TxRed:0004-0099-0085:initial_folder_70_0003,626,639.165,83.673,100.261,4,0,404,461.301
404,ori_TxRed:0003-0097-0085:initial_folder_70_0002,588,643.444,84.547,98.508,3,0,405,461.231
405,ori_TxRed:0002-0093-0085:initial_folder_70_0001,548,501.732,82.648,93.748,2,0,406,456.634
406,ori_TxRed:0001-0094-0085:initial_folder_70_0000,526,502.245,82.206,94.412,1,0,0,456.703
