 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
255,ori_TxRed:0139-0350-0094:initial_folder_30_0138,507,839.813,95.944,348.773,139,0,256,470.727
256,ori_TxRed:0138-0351-0095:initial_folder_30_0137,469,851.418,96.030,349.971,138,0,257,470.020
257,ori_TxRed:0137-0349-0094:initial_folder_30_0136,509,845.648,96.081,346.874,137,0,258,469.355
258,ori_TxRed:0136-0352-0094:initial_folder_30_0135,504,844.161,95.773,350.143,136,0,259,469.161
259,ori_TxRed:0135-0349-0094:initial_folder_30_0134,510,806.584,95.959,347.898,135,0,260,472.805
260,ori_TxRed:0134-0350-0094:initial_folder_30_0133,494,802.980,95.697,348.086,134,0,261,472.613
261,ori_TxRed:0133-0351-0094:initial_folder_30_0132,491,804.181,95.273,349.459,133,0,262,471.974
262,ori_TxRed:0132-0349-0095:initial_folder_30_0131,484,806.514,96.239,348.584,132,0,263,471.266
263,ori_TxRed:0131-0350-0094:initial_folder_30_0130,496,802.821,95.674,347.947,131,0,264,471.878
264,ori_TxRed:0130-0350-0094:initial_folder_30_0129,481,810.050,95.577,347.917,130,0,265,472.043
265,ori_TxRed:0129-0350-0094:initial_folder_30_0128,510,807.957,95.782,347.902,129,0,266,471.668
266,ori_TxRed:0128-0349-0094:initial_folder_30_0127,477,806.149,96.032,347.686,128,0,267,471.142
267,ori_TxRed:0127-0349-0094:initial_folder_30_0126,461,809.497,95.940,346.801,127,0,268,471.988
268,ori_TxRed:0126-0350-0094:initial_folder_30_0125,468,808.387,95.732,347.211,126,0,269,471.148
269,ori_TxRed:0125-0350-0094:initial_folder_30_0124,460,808.274,95.876,347.375,125,0,270,472.229
270,ori_TxRed:0124-0348-0094:initial_folder_30_0123,495,800.814,95.941,346.273,124,0,271,471.688
271,ori_TxRed:0123-0348-0094:initial_folder_30_0122,454,806.932,96.262,346.368,123,0,272,472.654
272,ori_TxRed:0122-0348-0094:initial_folder_30_0121,484,800.087,96.344,346.696,122,0,273,472.466
273,ori_TxRed:0121-0348-0094:initial_folder_30_0120,493,796.217,96.409,346.707,121,0,274,471.504
274,ori_TxRed:0120-0347-0094:initial_folder_30_0119,499,800.399,96.465,345.679,120,0,275,470.849
275,ori_TxRed:0119-0346-0095:initial_folder_30_0118,439,801.740,96.972,344.074,119,0,276,472.417
276,ori_TxRed:0118-0345-0094:initial_folder_30_0117,495,792.115,96.242,343.738,118,0,277,471.799
277,ori_TxRed:0117-0358-0094:initial_folder_30_0116,757,755.330,95.986,354.084,117,0,278,472.975
278,ori_TxRed:0116-0358-0094:initial_folder_30_0115,745,758.071,96.417,355.133,116,0,279,471.034
279,ori_TxRed:0115-0358-0094:initial_folder_30_0114,731,758.190,96.245,355.520,115,0,280,472.078
280,ori_TxRed:0114-0358-0094:initial_folder_30_0113,764,750.302,96.235,355.068,114,0,281,471.297
281,ori_TxRed:0113-0358-0094:initial_folder_30_0112,744,749.526,96.405,355.071,113,0,282,471.248
282,ori_TxRed:0112-0358-0094:initial_folder_30_0111,744,748.688,96.249,355.554,112,0,283,471.619
283,ori_TxRed:0111-0359-0094:initial_folder_30_0110,718,751.928,96.296,356.674,111,0,284,469.973
284,ori_TxRed:0110-0360-0094:initial_folder_30_0109,705,751.752,96.428,356.901,110,0,285,469.326
285,ori_TxRed:0109-0360-0094:initial_folder_30_0108,688,754.026,96.337,357.425,109,0,286,470.296
286,ori_TxRed:0108-0360-0094:initial_folder_30_0107,682,754.607,96.072,358.817,108,0,287,469.452
287,ori_TxRed:0107-0361-0094:initial_folder_30_0106,689,751.074,96.012,358.719,107,0,288,469.097
288,ori_TxRed:0106-0361-0094:initial_folder_30_0105,657,746.743,95.993,359.127,106,0,289,469.107
289,ori_TxRed:0105-0362-0094:initial_folder_30_0104,661,749.555,95.802,359.126,105,0,290,469.385
290,ori_TxRed:0104-0361-0094:initial_folder_30_0103,612,755.335,95.955,359.080,104,0,291,469.006
291,ori_TxRed:0103-0362-0093:initial_folder_30_0102,613,754.951,95.531,359.853,103,0,292,470.358
292,ori_TxRed:0102-0363-0094:initial_folder_30_0101,591,760.953,95.735,360.775,102,0,293,469.809
293,ori_TxRed:0101-0363-0095:initial_folder_30_0100,583,754.204,95.860,360.813,101,0,294,468.277
294,ori_TxRed:0100-0362-0095:initial_folder_30_0099,582,753.758,95.913,360.701,100,0,295,469.758
295,ori_TxRed:0099-0363-0094:initial_folder_30_0098,596,750.534,95.222,361.074,99,0,296,469.520
296,ori_TxRed:0098-0362-0094:initial_folder_30_0097,549,755.811,95.502,360.232,98,0,297,469.262
297,ori_TxRed:0097-0362-0094:initial_folder_30_0096,559,757.277,95.089,360.535,97,0,298,468.812
298,ori_TxRed:0096-0363-0095:initial_folder_30_0095,556,758.147,95.341,360.908,96,0,299,468.117
299,ori_TxRed:0095-0362-0094:initial_folder_30_0094,547,759.402,95.055,360.712,95,0,300,466.963
300,ori_TxRed:0094-0363-0093:initial_folder_30_0093,524,758.223,94.884,361.468,94,0,301,467.739
301,ori_TxRed:0093-0363-0094:initial_folder_30_0092,536,755.847,95.232,361.276,93,0,302,467.990
302,ori_TxRed:0092-0367-0094:initial_folder_30_0091,460,765.076,95.221,365.745,92,0,303,466.826
303,ori_TxRed:0091-0369-0094:initial_folder_30_0090,470,764.032,94.973,367.527,91,0,304,466.967
304,ori_TxRed:0090-0369-0094:initial_folder_30_0089,448,758.674,95.125,367.434,90,0,305,467.511
305,ori_TxRed:0089-0370-0094:initial_folder_30_0088,469,752.456,95.487,368.316,89,0,306,466.905
306,ori_TxRed:0088-0372-0095:initial_folder_30_0087,445,765.234,96.478,369.478,88,0,307,467.633
307,ori_TxRed:0087-0355-0094:initial_folder_30_0086,858,759.510,93.762,353.564,87,0,308,466.764
308,ori_TxRed:0086-0356-0094:initial_folder_30_0085,814,753.507,93.981,354.793,86,0,309,465.931
309,ori_TxRed:0085-0362-0094:initial_folder_30_0084,709,771.693,94.191,359.510,85,0,310,467.049
310,ori_TxRed:0084-0363-0094:initial_folder_30_0083,672,769.382,94.082,360.830,84,0,311,467.200
311,ori_TxRed:0083-0360-0094:initial_folder_30_0082,669,778.166,93.936,359.894,83,0,312,466.565
312,ori_TxRed:0082-0361-0094:initial_folder_30_0081,676,764.936,93.866,361.403,82,0,313,467.876
313,ori_TxRed:0081-0362-0094:initial_folder_30_0080,655,758.423,94.075,361.886,81,0,314,467.188
314,ori_TxRed:0080-0362-0094:initial_folder_30_0079,660,760.265,93.887,361.564,80,0,315,468.090
315,ori_TxRed:0079-0362-0094:initial_folder_30_0078,626,760.877,93.890,362.158,79,0,316,467.241
316,ori_TxRed:0078-0364-0094:initial_folder_30_0077,617,763.901,93.798,363.450,78,0,317,467.710
317,ori_TxRed:0077-0364-0094:initial_folder_30_0076,586,755.594,94.056,364.268,77,0,318,467.768
318,ori_TxRed:0076-0365-0094:initial_folder_30_0075,578,752.794,94.144,364.848,76,0,319,467.426
319,ori_TxRed:0075-0365-0094:initial_folder_30_0074,527,750.042,94.482,365.390,75,0,320,467.473
320,ori_TxRed:0074-0365-0094:initial_folder_30_0073,555,741.658,93.908,365.452,74,0,321,467.244
321,ori_TxRed:0073-0364-0094:initial_folder_30_0072,527,742.841,93.791,365.717,73,0,322,467.248
322,ori_TxRed:0072-0367-0094:initial_folder_30_0071,494,752.405,94.268,367.411,72,0,323,467.289
323,ori_TxRed:0071-0369-0094:initial_folder_30_0070,446,744.374,94.384,370.162,71,0,324,466.597
324,ori_TxRed:0070-0369-0094:initial_folder_30_0069,467,745.338,94.199,369.945,70,0,325,466.659
325,ori_TxRed:0069-0370-0094:initial_folder_30_0068,431,748.067,94.471,370.372,69,0,326,465.528
326,ori_TxRed:0068-0371-0094:initial_folder_30_0067,380,748.603,94.566,371.454,68,0,327,465.742
327,ori_TxRed:0067-0370-0094:initial_folder_30_0066,400,750.207,94.182,371.113,67,0,328,465.082
328,ori_TxRed:0066-0371-0094:initial_folder_30_0065,385,737.756,94.353,371.552,66,0,329,465.445
329,ori_TxRed:0065-0371-0094:initial_folder_30_0064,406,746.323,93.714,371.432,65,0,330,464.669
330,ori_TxRed:0064-0371-0094:initial_folder_30_0063,388,739.206,93.611,372.477,64,0,331,464.656
331,ori_TxRed:0063-0372-0094:initial_folder_30_0062,373,744.689,93.541,372.468,63,0,332,464.383
332,ori_TxRed:0062-0371-0094:initial_folder_30_0061,366,738.033,93.561,372.560,62,0,333,464.757
333,ori_TxRed:0061-0372-0094:initial_folder_30_0060,363,730.386,93.723,373.049,61,0,334,465.176
334,ori_TxRed:0060-0372-0094:initial_folder_30_0059,371,735.642,93.513,373.099,60,0,335,463.608
335,ori_TxRed:0059-0372-0094:initial_folder_30_0058,348,741.135,93.794,373.646,59,0,336,464.842
336,ori_TxRed:0058-0373-0095:initial_folder_30_0057,345,735.858,94.217,373.999,58,0,337,464.019
337,ori_TxRed:0057-0373-0095:initial_folder_30_0056,338,732.429,94.103,373.914,57,0,338,464.095
338,ori_TxRed:0056-0373-0095:initial_folder_30_0055,341,730.126,94.192,374.402,56,0,339,463.835
339,ori_TxRed:0055-0374-0095:initial_folder_30_0054,330,724.536,93.952,375.046,55,0,340,464.144
340,ori_TxRed:0054-0375-0095:initial_folder_30_0053,295,726.783,94.192,375.584,54,0,341,465.397
341,ori_TxRed:0053-0375-0095:initial_folder_30_0052,293,724.724,94.427,375.872,53,0,342,465.838
342,ori_TxRed:0052-0375-0095:initial_folder_30_0051,300,714.647,94.611,375.720,52,0,343,464.401
343,ori_TxRed:0051-0375-0095:initial_folder_30_0050,288,718.017,94.714,376.010,51,0,344,465.125
344,ori_TxRed:0050-0364-0095:initial_folder_30_0049,540,738.807,94.565,364.753,50,0,345,466.198
345,ori_TxRed:0049-0366-0096:initial_folder_30_0048,495,741.444,94.495,367.312,49,0,346,466.213
346,ori_TxRed:0048-0369-0096:initial_folder_30_0047,456,750.355,95.804,368.511,48,0,347,464.993
347,ori_TxRed:0047-0371-0095:initial_folder_30_0046,437,741.215,95.561,370.697,47,0,348,464.506
348,ori_TxRed:0046-0373-0096:initial_folder_30_0045,394,745.711,95.849,372.020,46,0,349,465.670
349,ori_TxRed:0045-0373-0096:initial_folder_30_0044,388,732.716,96.013,372.905,45,0,350,464.859
350,ori_TxRed:0044-0375-0096:initial_folder_30_0043,362,730.378,96.020,374.430,44,0,351,464.379
351,ori_TxRed:0043-0375-0096:initial_folder_30_0042,349,737.986,96.089,375.032,43,0,352,467.084
352,ori_TxRed:0042-0378-0094:initial_folder_30_0041,302,727.593,94.260,377.114,42,0,353,466.178
353,ori_TxRed:0041-0375-0095:initial_folder_30_0040,297,740.451,94.406,375.895,41,0,354,464.681
354,ori_TxRed:0040-0361-0095:initial_folder_30_0039,464,714.056,92.819,367.003,40,0,355,465.963
355,ori_TxRed:0039-0366-0095:initial_folder_30_0038,432,700.664,92.921,369.143,39,0,356,467.657
356,ori_TxRed:0038-0368-0094:initial_folder_30_0037,372,697.508,92.783,371.599,38,0,357,468.429
357,ori_TxRed:0037-0370-0094:initial_folder_30_0036,313,683.920,92.671,373.678,37,0,358,467.523
358,ori_TxRed:0036-0372-0093:initial_folder_30_0035,297,676.458,92.187,374.373,36,0,359,467.186
359,ori_TxRed:0035-0374-0093:initial_folder_30_0034,253,667.818,91.984,376.961,35,0,360,467.793
360,ori_TxRed:0034-0376-0091:initial_folder_30_0033,197,666.513,91.114,378.184,34,0,361,467.484
361,ori_TxRed:0033-0378-0092:initial_folder_30_0032,149,665.779,90.921,379.653,33,0,362,466.341
362,ori_TxRed:0032-0365-0090:initial_folder_30_0031,295,656.146,88.817,366.867,32,0,363,464.684
363,ori_TxRed:0031-0369-0089:initial_folder_30_0030,309,650.136,89.054,370.528,31,0,364,464.550
364,ori_TxRed:0030-0373-0089:initial_folder_30_0029,237,644.059,88.540,375.025,30,0,365,464.576
365,ori_TxRed:0029-0374-0089:initial_folder_30_0028,211,640.014,88.915,375.057,29,0,366,461.516
366,ori_TxRed:0028-0370-0088:initial_folder_30_0027,205,637.117,88.192,370.198,28,0,367,461.154
367,ori_TxRed:0027-0362-0088:initial_folder_30_0026,385,643.304,87.421,363.692,27,0,368,463.852
368,ori_TxRed:0026-0364-0087:initial_folder_30_0025,362,642.287,87.484,364.050,26,0,369,464.946
369,ori_TxRed:0025-0366-0086:initial_folder_30_0024,390,632.559,86.776,365.256,25,0,370,463.855
370,ori_TxRed:0024-0369-0089:initial_folder_30_0023,326,641.334,88.961,370.105,24,0,371,462.416
371,ori_TxRed:0023-0371-0089:initial_folder_30_0022,275,654.142,88.964,372.039,23,0,372,462.478
372,ori_TxRed:0022-0373-0090:initial_folder_30_0021,255,643.722,89.204,374.353,22,0,373,462.657
373,ori_TxRed:0021-0375-0089:initial_folder_30_0020,212,654.514,89.107,376.249,21,0,374,463.879
374,ori_TxRed:0020-0361-0088:initial_folder_30_0019,442,659.240,87.517,362.669,20,0,375,463.336
375,ori_TxRed:0019-0365-0090:initial_folder_30_0018,372,667.632,89.608,364.591,19,0,376,464.752
376,ori_TxRed:0018-0363-0090:initial_folder_30_0017,389,654.620,90.074,362.297,18,0,377,464.921
377,ori_TxRed:0017-0372-0093:initial_folder_30_0016,330,645.627,92.233,373.699,17,0,378,465.258
378,ori_TxRed:0016-0374-0091:initial_folder_30_0015,330,2437.842,90.823,373.834,16,0,379,2277.769
379,ori_TxRed:0015-0371-0088:initial_folder_30_0014,299,2436.331,87.900,370.323,15,0,380,2275.961
380,ori_TxRed:0014-0341-0099:initial_folder_30_0013,191,2430.173,98.905,342.048,14,0,381,2279.806
381,ori_TxRed:0013-0362-0097:initial_folder_30_0012,598,604.343,95.798,361.202,13,0,382,464.073
382,ori_TxRed:0012-0364-0097:initial_folder_30_0011,576,598.540,97.057,363.280,12,0,383,464.633
383,ori_TxRed:0011-0370-0093:initial_folder_30_0010,470,609.417,92.296,369.704,11,0,384,464.207
384,ori_TxRed:0010-0372-0093:initial_folder_30_0009,419,602.513,92.582,372.160,10,0,385,464.758
385,ori_TxRed:0009-0358-0094:initial_folder_30_0008,730,669.815,91.619,353.620,9,0,386,465.749
386,ori_TxRed:0008-0360-0093:initial_folder_30_0007,619,678.010,91.574,358.285,8,0,387,465.426
387,ori_TxRed:0007-0364-0094:initial_folder_30_0006,564,683.418,91.865,360.480,7,0,388,464.417
388,ori_TxRed:0006-0363-0094:initial_folder_30_0005,486,690.918,93.195,361.342,6,0,389,466.526
389,ori_TxRed:0005-0365-0094:initial_folder_30_0004,456,680.638,93.462,363.694,5,0,390,467.609
390,ori_TxRed:0004-0368-0094:initial_folder_30_0003,422,663.168,93.814,366.429,4,0,391,467.230
391,ori_TxRed:0003-0370-0094:initial_folder_30_0002,364,659.596,94.387,368.986,3,0,392,465.576
392,ori_TxRed:0002-0372-0094:initial_folder_30_0001,332,654.054,94.929,371.085,2,0,393,462.021
393,ori_TxRed:0001-0360-0094:initial_folder_30_0000,522,656.598,97.464,361.887,1,0,0,463.247
