 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
257,ori_TxRed:0192-0153-0085:initial_folder_20_0191,1825,971.011,84.947,152.413,192,0,258,492.946
258,ori_TxRed:0191-0152-0085:initial_folder_20_0190,1843,984.167,85.241,150.506,191,0,259,488.134
259,ori_TxRed:0190-0151-0085:initial_folder_20_0189,1813,995.725,85.029,151.672,190,0,260,486.024
260,ori_TxRed:0189-0150-0085:initial_folder_20_0188,1831,1002.133,84.811,150.317,189,0,261,486.764
261,ori_TxRed:0188-0149-0084:initial_folder_20_0187,1809,1006.602,84.606,148.261,188,0,262,487.332
262,ori_TxRed:0187-0148-0084:initial_folder_20_0186,1722,997.044,84.884,148.493,187,0,263,487.524
263,ori_TxRed:0186-0147-0084:initial_folder_20_0185,1762,1006.286,84.842,146.813,186,0,264,487.173
264,ori_TxRed:0185-0146-0085:initial_folder_20_0184,1616,1003.083,85.093,147.725,185,0,265,486.583
265,ori_TxRed:0184-0146-0084:initial_folder_20_0183,1735,1009.671,85.263,145.125,184,0,266,486.165
266,ori_TxRed:0183-0145-0084:initial_folder_20_0182,1737,1002.370,84.930,145.296,183,0,267,486.584
267,ori_TxRed:0182-0145-0084:initial_folder_20_0181,1661,1012.241,84.858,144.273,182,0,268,485.647
268,ori_TxRed:0181-0144-0085:initial_folder_20_0180,1596,1002.162,85.337,144.467,181,0,269,486.476
269,ori_TxRed:0180-0144-0084:initial_folder_20_0179,1623,1010.282,84.973,144.029,180,0,270,485.262
270,ori_TxRed:0179-0143-0084:initial_folder_20_0178,1655,1005.487,85.020,142.346,179,0,271,484.978
271,ori_TxRed:0178-0143-0084:initial_folder_20_0177,1687,1002.152,84.839,141.282,178,0,272,485.617
272,ori_TxRed:0177-0141-0084:initial_folder_20_0176,1662,1013.466,85.018,140.436,177,0,273,485.673
273,ori_TxRed:0176-0141-0084:initial_folder_20_0175,1622,1011.080,85.061,139.796,176,0,274,484.937
274,ori_TxRed:0175-0141-0084:initial_folder_20_0174,1632,1008.116,84.815,139.769,175,0,275,485.163
275,ori_TxRed:0174-0140-0084:initial_folder_20_0173,1639,995.516,84.782,139.045,174,0,276,485.594
276,ori_TxRed:0173-0140-0084:initial_folder_20_0172,1654,1006.162,84.681,138.643,173,0,277,485.028
277,ori_TxRed:0172-0139-0084:initial_folder_20_0171,1642,1001.949,84.646,137.465,172,0,278,484.727
278,ori_TxRed:0171-0139-0084:initial_folder_20_0170,1551,994.956,84.642,138.512,171,0,279,484.727
279,ori_TxRed:0170-0138-0084:initial_folder_20_0169,1551,1009.997,84.612,137.417,170,0,280,484.517
280,ori_TxRed:0169-0138-0084:initial_folder_20_0168,1547,989.520,84.601,136.958,169,0,281,484.170
281,ori_TxRed:0168-0137-0084:initial_folder_20_0167,1549,982.875,84.779,136.747,168,0,282,483.599
282,ori_TxRed:0167-0137-0084:initial_folder_20_0166,1569,979.120,84.604,135.921,167,0,283,483.772
283,ori_TxRed:0166-0136-0084:initial_folder_20_0165,1526,982.125,84.799,134.895,166,0,284,483.488
284,ori_TxRed:0165-0135-0084:initial_folder_20_0164,1521,980.388,84.775,134.358,165,0,285,483.090
285,ori_TxRed:0164-0135-0083:initial_folder_20_0163,1499,978.895,84.625,134.051,164,0,286,482.373
286,ori_TxRed:0163-0134-0083:initial_folder_20_0162,1430,986.545,84.677,134.114,163,0,287,482.612
287,ori_TxRed:0162-0134-0083:initial_folder_20_0161,1477,977.175,84.720,131.974,162,0,288,482.009
288,ori_TxRed:0161-0133-0084:initial_folder_20_0160,1392,973.574,84.786,133.239,161,0,289,484.701
289,ori_TxRed:0160-0132-0083:initial_folder_20_0159,1439,975.813,84.912,131.328,160,0,290,484.142
290,ori_TxRed:0159-0134-0083:initial_folder_20_0158,1401,963.320,85.085,131.613,159,0,291,483.685
291,ori_TxRed:0158-0133-0083:initial_folder_20_0157,1356,963.539,84.687,132.083,158,0,292,483.386
292,ori_TxRed:0157-0133-0083:initial_folder_20_0156,1382,959.526,84.744,131.567,157,0,293,483.630
293,ori_TxRed:0156-0132-0083:initial_folder_20_0155,1397,959.003,84.939,130.511,156,0,294,482.583
294,ori_TxRed:0155-0132-0083:initial_folder_20_0154,1406,959.704,85.035,129.871,155,0,295,482.251
295,ori_TxRed:0154-0131-0083:initial_folder_20_0153,1363,957.665,85.173,129.045,154,0,296,481.749
296,ori_TxRed:0153-0131-0083:initial_folder_20_0152,1319,958.523,85.137,129.347,153,0,297,480.604
297,ori_TxRed:0152-0129-0083:initial_folder_20_0151,1321,958.114,84.892,128.216,152,0,298,480.969
298,ori_TxRed:0151-0128-0083:initial_folder_20_0150,1287,965.528,85.067,127.186,151,0,299,480.541
299,ori_TxRed:0150-0126-0083:initial_folder_20_0149,1301,959.848,85.151,125.448,150,0,300,480.259
300,ori_TxRed:0149-0128-0083:initial_folder_20_0148,1267,961.660,85.354,126.615,149,0,301,479.954
301,ori_TxRed:0148-0127-0083:initial_folder_20_0147,1240,956.695,85.238,126.350,148,0,302,479.491
302,ori_TxRed:0147-0126-0083:initial_folder_20_0146,1266,950.882,85.220,124.336,147,0,303,478.742
303,ori_TxRed:0146-0128-0083:initial_folder_20_0145,1263,947.405,85.151,125.301,146,0,304,478.624
304,ori_TxRed:0145-0125-0083:initial_folder_20_0144,1243,956.402,85.040,124.552,145,0,305,478.538
305,ori_TxRed:0144-0127-0083:initial_folder_20_0143,1263,954.857,85.318,123.971,144,0,306,478.220
306,ori_TxRed:0143-0127-0083:initial_folder_20_0142,1232,945.580,85.359,124.959,143,0,307,478.248
307,ori_TxRed:0142-0124-0083:initial_folder_20_0141,1200,948.021,85.121,123.733,142,0,308,477.757
308,ori_TxRed:0141-0124-0083:initial_folder_20_0140,1209,939.113,85.247,122.794,141,0,309,477.045
309,ori_TxRed:0140-0123-0083:initial_folder_20_0139,1189,942.675,85.237,122.844,140,0,310,477.102
310,ori_TxRed:0139-0124-0083:initial_folder_20_0138,1198,945.898,85.332,122.721,139,0,311,476.716
311,ori_TxRed:0138-0124-0083:initial_folder_20_0137,1169,939.354,85.416,122.739,138,0,312,476.225
312,ori_TxRed:0137-0127-0083:initial_folder_20_0136,1141,940.458,85.459,126.286,137,0,313,476.296
313,ori_TxRed:0136-0121-0083:initial_folder_20_0135,1128,945.415,85.239,120.326,136,0,314,476.869
314,ori_TxRed:0135-0120-0083:initial_folder_20_0134,1060,932.867,85.434,119.791,135,0,315,477.028
315,ori_TxRed:0134-0120-0083:initial_folder_20_0133,1030,930.279,85.343,119.703,134,0,316,477.716
316,ori_TxRed:0133-0121-0083:initial_folder_20_0132,1060,923.624,85.543,119.824,133,0,317,477.716
317,ori_TxRed:0132-0122-0083:initial_folder_20_0131,1045,919.600,85.634,120.310,132,0,318,477.989
318,ori_TxRed:0131-0121-0083:initial_folder_20_0130,1031,925.829,85.465,119.005,131,0,319,477.150
319,ori_TxRed:0130-0121-0083:initial_folder_20_0129,1021,918.164,85.343,119.039,130,0,320,477.022
320,ori_TxRed:0129-0118-0083:initial_folder_20_0128,966,927.057,85.188,117.210,129,0,321,476.418
321,ori_TxRed:0128-0115-0083:initial_folder_20_0127,974,925.449,85.466,115.390,128,0,322,476.038
322,ori_TxRed:0127-0112-0083:initial_folder_20_0126,904,927.571,85.461,113.027,127,0,323,476.111
323,ori_TxRed:0126-0111-0083:initial_folder_20_0125,878,928.386,85.360,111.540,126,0,324,475.705
324,ori_TxRed:0125-0109-0083:initial_folder_20_0124,887,932.263,85.096,110.494,125,0,325,475.814
325,ori_TxRed:0124-0110-0083:initial_folder_20_0123,861,920.732,85.241,110.080,124,0,326,475.984
326,ori_TxRed:0123-0108-0083:initial_folder_20_0122,868,921.891,85.226,109.302,123,0,327,474.808
327,ori_TxRed:0122-0108-0083:initial_folder_20_0121,887,910.400,85.250,108.748,122,0,328,475.010
328,ori_TxRed:0121-0107-0083:initial_folder_20_0120,838,916.953,85.453,108.948,121,0,329,473.073
329,ori_TxRed:0120-0107-0083:initial_folder_20_0119,843,907.800,85.465,108.262,120,0,330,477.013
330,ori_TxRed:0119-0109-0083:initial_folder_20_0118,820,908.556,85.485,109.467,119,0,331,476.262
331,ori_TxRed:0118-0108-0083:initial_folder_20_0117,873,889.107,85.407,108.267,118,0,332,476.195
332,ori_TxRed:0117-0108-0083:initial_folder_20_0116,823,891.865,85.575,108.823,117,0,333,475.696
333,ori_TxRed:0116-0107-0083:initial_folder_20_0115,810,894.057,85.533,106.867,116,0,334,475.286
334,ori_TxRed:0115-0105-0083:initial_folder_20_0114,791,896.662,85.230,106.946,115,0,335,476.232
335,ori_TxRed:0114-0105-0083:initial_folder_20_0113,841,894.020,85.333,106.060,114,0,336,476.060
336,ori_TxRed:0113-0104-0083:initial_folder_20_0112,804,879.582,85.209,104.467,113,0,337,475.992
337,ori_TxRed:0112-0103-0083:initial_folder_20_0111,714,900.081,85.255,105.174,112,0,338,475.558
338,ori_TxRed:0111-0103-0083:initial_folder_20_0110,735,880.639,85.442,105.323,111,0,339,475.952
339,ori_TxRed:0110-0103-0083:initial_folder_20_0109,730,873.595,85.477,104.661,110,0,340,476.361
340,ori_TxRed:0109-0101-0083:initial_folder_20_0108,734,881.669,85.106,103.491,109,0,341,476.076
341,ori_TxRed:0108-0101-0083:initial_folder_20_0107,694,880.154,85.339,103.233,108,0,342,475.619
342,ori_TxRed:0107-0101-0083:initial_folder_20_0106,701,867.154,85.039,102.683,107,0,343,475.771
343,ori_TxRed:0106-0101-0083:initial_folder_20_0105,656,869.076,85.409,102.587,106,0,344,475.313
344,ori_TxRed:0105-0101-0083:initial_folder_20_0104,687,860.591,85.291,102.363,105,0,345,474.288
345,ori_TxRed:0104-0100-0083:initial_folder_20_0103,679,857.186,85.231,101.138,104,0,346,474.240
346,ori_TxRed:0103-0100-0083:initial_folder_20_0102,676,852.265,85.028,100.921,103,0,347,474.101
347,ori_TxRed:0102-0100-0083:initial_folder_20_0101,682,853.611,84.941,100.445,102,0,348,473.814
348,ori_TxRed:0101-0099-0083:initial_folder_20_0100,657,840.414,84.753,98.798,101,0,349,472.953
349,ori_TxRed:0100-0098-0083:initial_folder_20_0099,679,843.318,84.688,99.492,100,0,350,472.702
350,ori_TxRed:0099-0097-0083:initial_folder_20_0098,653,844.504,84.402,98.298,99,0,351,471.718
351,ori_TxRed:0098-0097-0083:initial_folder_20_0097,649,841.653,84.514,98.676,98,0,352,471.503
352,ori_TxRed:0097-0098-0083:initial_folder_20_0096,627,843.494,84.888,99.410,97,0,353,471.786
353,ori_TxRed:0096-0120-0083:initial_folder_20_0095,1076,837.867,86.302,115.863,96,0,354,471.655
354,ori_TxRed:0095-0116-0083:initial_folder_20_0094,1009,849.373,85.898,112.450,95,0,355,471.653
355,ori_TxRed:0094-0116-0083:initial_folder_20_0093,996,847.042,85.848,112.062,94,0,356,471.335
356,ori_TxRed:0093-0116-0083:initial_folder_20_0092,1021,847.419,85.731,112.245,93,0,357,470.216
357,ori_TxRed:0092-0116-0083:initial_folder_20_0091,1007,835.892,85.657,111.288,92,0,358,470.498
358,ori_TxRed:0091-0115-0084:initial_folder_20_0090,973,840.488,85.772,111.574,91,0,359,471.736
359,ori_TxRed:0090-0114-0084:initial_folder_20_0089,946,841.187,85.772,110.543,90,0,360,470.670
360,ori_TxRed:0089-0114-0084:initial_folder_20_0088,932,838.887,85.876,110.608,89,0,361,472.173
361,ori_TxRed:0088-0113-0084:initial_folder_20_0087,919,832.436,85.586,110.066,88,0,362,470.937
362,ori_TxRed:0087-0112-0085:initial_folder_20_0086,881,828.353,85.848,109.874,87,0,363,470.336
363,ori_TxRed:0086-0111-0084:initial_folder_20_0085,879,829.994,85.184,108.816,86,0,364,470.325
364,ori_TxRed:0085-0112-0084:initial_folder_20_0084,901,822.215,84.899,109.443,85,0,365,470.572
365,ori_TxRed:0084-0111-0084:initial_folder_20_0083,863,814.761,84.278,109.021,84,0,366,470.471
366,ori_TxRed:0083-0110-0084:initial_folder_20_0082,874,808.027,82.844,108.460,83,0,367,470.678
367,ori_TxRed:0082-0110-0083:initial_folder_20_0081,848,805.853,82.556,108.552,82,0,368,469.701
368,ori_TxRed:0081-0109-0084:initial_folder_20_0080,818,801.460,82.608,108.310,81,0,369,470.797
369,ori_TxRed:0080-0109-0084:initial_folder_20_0079,804,805.771,82.260,107.351,80,0,370,470.424
370,ori_TxRed:0079-0108-0084:initial_folder_20_0078,763,809.072,82.501,106.700,79,0,371,470.920
371,ori_TxRed:0078-0107-0084:initial_folder_20_0077,770,797.244,82.304,106.006,78,0,372,471.374
372,ori_TxRed:0077-0107-0084:initial_folder_20_0076,767,793.493,82.369,106.025,77,0,373,471.203
373,ori_TxRed:0076-0107-0084:initial_folder_20_0075,738,795.587,82.407,106.013,76,0,374,471.067
374,ori_TxRed:0075-0108-0083:initial_folder_20_0074,744,798.349,82.223,106.398,75,0,375,471.302
375,ori_TxRed:0074-0108-0083:initial_folder_20_0073,729,795.314,82.190,106.449,74,0,376,471.272
376,ori_TxRed:0073-0107-0083:initial_folder_20_0072,709,797.231,82.125,106.178,73,0,377,471.734
377,ori_TxRed:0072-0106-0083:initial_folder_20_0071,685,797.328,82.058,105.155,72,0,378,472.283
378,ori_TxRed:0071-0106-0083:initial_folder_20_0070,661,802.328,82.165,105.187,71,0,379,472.688
379,ori_TxRed:0070-0106-0083:initial_folder_20_0069,653,806.475,82.101,104.389,70,0,380,472.927
380,ori_TxRed:0069-0107-0083:initial_folder_20_0068,636,809.230,84.019,104.395,69,0,381,471.978
381,ori_TxRed:0068-0106-0083:initial_folder_20_0067,618,815.631,85.938,103.450,68,0,382,471.546
382,ori_TxRed:0067-0106-0083:initial_folder_20_0066,592,826.115,86.087,103.298,67,0,383,471.226
383,ori_TxRed:0066-0105-0083:initial_folder_20_0065,575,822.969,86.079,102.545,66,0,384,471.499
384,ori_TxRed:0065-0104-0083:initial_folder_20_0064,559,824.725,86.214,102.059,65,0,385,470.329
385,ori_TxRed:0064-0103-0083:initial_folder_20_0063,522,834.973,86.189,100.762,64,0,386,471.124
386,ori_TxRed:0063-0102-0083:initial_folder_20_0062,503,834.710,86.412,99.815,63,0,387,470.677
387,ori_TxRed:0062-0101-0083:initial_folder_20_0061,469,837.544,86.287,98.963,62,0,388,470.852
388,ori_TxRed:0061-0101-0083:initial_folder_20_0060,465,828.366,86.411,98.708,61,0,389,470.874
389,ori_TxRed:0060-0100-0083:initial_folder_20_0059,458,820.513,86.131,98.597,60,0,390,469.274
390,ori_TxRed:0059-0100-0083:initial_folder_20_0058,471,806.068,86.118,98.520,59,0,391,468.974
391,ori_TxRed:0058-0100-0083:initial_folder_20_0057,464,802.944,85.832,98.186,58,0,392,468.310
392,ori_TxRed:0057-0100-0083:initial_folder_20_0056,452,794.031,86.194,98.145,57,0,393,467.766
393,ori_TxRed:0056-0099-0083:initial_folder_20_0055,436,788.945,85.861,97.422,56,0,394,466.984
394,ori_TxRed:0055-0124-0084:initial_folder_20_0054,866,775.119,88.240,116.741,55,0,395,466.452
395,ori_TxRed:0054-0122-0083:initial_folder_20_0053,815,775.146,88.016,114.600,54,0,396,468.110
396,ori_TxRed:0053-0119-0083:initial_folder_20_0052,730,777.968,87.978,110.446,53,0,397,468.292
397,ori_TxRed:0052-0113-0084:initial_folder_20_0051,569,786.696,88.551,104.943,52,0,398,469.529
398,ori_TxRed:0051-0112-0084:initial_folder_20_0050,538,783.775,88.634,105.429,51,0,399,470.305
399,ori_TxRed:0050-0110-0084:initial_folder_20_0049,529,779.473,88.503,104.320,50,0,400,469.949
400,ori_TxRed:0049-0109-0084:initial_folder_20_0048,536,776.239,88.273,103.636,49,0,401,469.826
401,ori_TxRed:0048-0108-0085:initial_folder_20_0047,513,770.963,88.444,102.528,48,0,402,469.336
402,ori_TxRed:0047-0106-0084:initial_folder_20_0046,496,764.496,88.068,101.427,47,0,403,468.751
403,ori_TxRed:0046-0105-0084:initial_folder_20_0045,491,763.458,87.826,100.022,46,0,404,469.150
404,ori_TxRed:0045-0103-0085:initial_folder_20_0044,470,766.215,87.658,99.130,45,0,405,470.377
405,ori_TxRed:0044-0102-0085:initial_folder_20_0043,457,762.077,87.609,98.195,44,0,406,471.503
406,ori_TxRed:0043-0104-0085:initial_folder_20_0042,428,757.766,87.590,98.911,43,0,407,471.485
407,ori_TxRed:0042-0105-0085:initial_folder_20_0041,449,748.673,87.759,99.890,42,0,408,471.444
408,ori_TxRed:0041-0103-0085:initial_folder_20_0040,428,737.028,87.724,98.688,41,0,409,471.513
409,ori_TxRed:0040-0115-0086:initial_folder_20_0039,545,720.262,89.129,108.748,40,0,410,471.498
410,ori_TxRed:0039-0112-0086:initial_folder_20_0038,514,716.632,88.988,107.284,39,0,411,470.594
411,ori_TxRed:0038-0110-0087:initial_folder_20_0037,475,706.617,89.026,105.791,38,0,412,470.648
412,ori_TxRed:0037-0108-0087:initial_folder_20_0036,458,706.323,88.672,103.859,37,0,413,469.138
413,ori_TxRed:0036-0106-0087:initial_folder_20_0035,444,690.926,88.672,102.562,36,0,414,470.362
414,ori_TxRed:0035-0104-0086:initial_folder_20_0034,453,678.009,88.382,101.438,35,0,415,469.081
415,ori_TxRed:0034-0102-0087:initial_folder_20_0033,381,664.328,88.311,100.000,34,0,416,467.631
416,ori_TxRed:0033-0101-0087:initial_folder_20_0032,393,655.384,88.437,99.064,33,0,417,468.725
417,ori_TxRed:0032-0100-0087:initial_folder_20_0031,350,657.023,88.179,98.047,32,0,418,468.698
418,ori_TxRed:0031-0098-0087:initial_folder_20_0030,311,648.354,88.572,96.178,31,0,419,467.535
419,ori_TxRed:0030-0114-0087:initial_folder_20_0029,501,643.822,88.962,110.082,30,0,420,467.759
420,ori_TxRed:0029-0111-0087:initial_folder_20_0028,485,642.959,88.226,107.573,29,0,421,468.476
421,ori_TxRed:0028-0108-0086:initial_folder_20_0027,455,639.747,87.790,107.048,28,0,422,468.968
422,ori_TxRed:0027-0106-0086:initial_folder_20_0026,426,627.009,87.396,104.462,27,0,423,468.174
423,ori_TxRed:0026-0102-0089:initial_folder_20_0025,372,631.798,88.656,101.311,26,0,424,467.805
424,ori_TxRed:0025-0100-0089:initial_folder_20_0024,308,628.214,90.152,99.241,25,0,425,468.250
425,ori_TxRed:0024-0099-0089:initial_folder_20_0023,302,620.109,90.020,97.700,24,0,426,467.335
426,ori_TxRed:0023-0114-0089:initial_folder_20_0022,515,632.938,90.593,113.713,23,0,427,467.505
427,ori_TxRed:0022-0111-0090:initial_folder_20_0021,461,637.095,90.539,111.067,22,0,428,466.491
428,ori_TxRed:0021-0104-0089:initial_folder_20_0020,418,640.270,89.071,105.917,21,0,429,467.010
429,ori_TxRed:0020-0104-0090:initial_folder_20_0019,358,648.123,90.891,103.735,20,0,430,467.016
430,ori_TxRed:0019-0119-0090:initial_folder_20_0018,589,654.486,90.255,117.883,19,0,431,466.320
431,ori_TxRed:0018-0115-0090:initial_folder_20_0017,502,674.627,89.963,115.175,18,0,432,467.847
432,ori_TxRed:0017-0110-0090:initial_folder_20_0016,440,674.155,89.688,109.220,17,0,433,469.897
433,ori_TxRed:0016-0108-0089:initial_folder_20_0015,366,2591.131,89.342,107.455,16,0,434,2412.316
434,ori_TxRed:0015-0108-0090:initial_folder_20_0014,353,2556.133,90.880,107.557,15,0,435,2407.409
435,ori_TxRed:0014-0101-0087:initial_folder_20_0013,386,2547.749,88.088,101.557,14,0,436,2407.899
436,ori_TxRed:0013-0099-0089:initial_folder_20_0012,378,636.431,89.260,99.757,13,0,437,468.550
437,ori_TxRed:0012-0096-0090:initial_folder_20_0011,277,637.339,90.799,96.013,12,0,438,469.382
438,ori_TxRed:0011-0105-0089:initial_folder_20_0010,445,636.117,89.732,106.230,11,0,439,469.672
439,ori_TxRed:0010-0101-0089:initial_folder_20_0009,384,636.771,90.100,103.096,10,0,440,470.052
440,ori_TxRed:0009-0099-0089:initial_folder_20_0008,364,639.453,90.093,99.985,9,0,441,471.193
441,ori_TxRed:0008-0095-0089:initial_folder_20_0007,299,636.766,89.177,96.079,8,0,442,470.133
442,ori_TxRed:0007-0092-0089:initial_folder_20_0006,241,634.320,89.690,93.646,7,0,443,471.480
443,ori_TxRed:0006-0107-0087:initial_folder_20_0005,528,649.472,88.950,106.861,6,0,444,470.841
444,ori_TxRed:0005-0102-0088:initial_folder_20_0004,400,664.712,89.989,103.160,5,0,445,471.499
445,ori_TxRed:0004-0108-0090:initial_folder_20_0003,366,664.044,90.572,109.401,4,0,446,470.897
446,ori_TxRed:0003-0107-0089:initial_folder_20_0002,364,648.709,90.108,107.855,3,0,447,470.230
447,ori_TxRed:0002-0099-0090:initial_folder_20_0001,309,651.311,90.339,100.431,2,0,448,468.176
448,ori_TxRed:0001-0104-0090:initial_folder_20_0000,250,644.900,90.667,104.884,1,0,0,468.068
