 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
257,ori_TxRed:0192-0216-0080:initial_folder_20_0191,2947,828.303,80.114,204.222,192,0,258,469.017
258,ori_TxRed:0191-0205-0080:initial_folder_20_0190,2695,834.124,80.257,193.410,191,0,259,468.768
259,ori_TxRed:0190-0201-0080:initial_folder_20_0189,2734,832.006,80.434,193.722,190,0,260,469.189
260,ori_TxRed:0189-0199-0081:initial_folder_20_0188,2576,840.979,80.865,186.254,189,0,261,468.443
261,ori_TxRed:0188-0197-0080:initial_folder_20_0187,2531,816.343,80.589,186.796,188,0,262,477.588
262,ori_TxRed:0187-0197-0081:initial_folder_20_0186,2505,842.317,81.419,182.290,187,0,263,469.057
263,ori_TxRed:0186-0197-0081:initial_folder_20_0185,2566,853.829,80.995,186.383,186,0,264,468.658
264,ori_TxRed:0185-0194-0080:initial_folder_20_0184,2603,849.982,80.845,186.581,185,0,265,469.798
265,ori_TxRed:0184-0191-0081:initial_folder_20_0183,2445,850.055,81.283,178.964,184,0,266,469.754
266,ori_TxRed:0183-0196-0081:initial_folder_20_0182,2526,859.065,80.941,182.799,183,0,267,469.082
267,ori_TxRed:0182-0197-0081:initial_folder_20_0181,2470,859.582,80.909,183.814,182,0,268,469.954
268,ori_TxRed:0181-0194-0081:initial_folder_20_0180,2453,867.431,80.890,179.456,181,0,269,469.965
269,ori_TxRed:0180-0186-0080:initial_folder_20_0179,2436,875.675,80.726,178.956,180,0,270,470.204
270,ori_TxRed:0179-0184-0081:initial_folder_20_0178,2350,879.304,81.062,174.024,179,0,271,470.359
271,ori_TxRed:0178-0182-0081:initial_folder_20_0177,2381,880.474,80.896,175.345,178,0,272,470.144
272,ori_TxRed:0177-0182-0081:initial_folder_20_0176,2293,885.255,81.483,171.697,177,0,273,472.116
273,ori_TxRed:0176-0182-0081:initial_folder_20_0175,2372,887.646,81.329,173.539,176,0,274,471.402
274,ori_TxRed:0175-0180-0081:initial_folder_20_0174,2432,889.498,81.366,175.172,175,0,275,470.815
275,ori_TxRed:0174-0180-0081:initial_folder_20_0173,2398,892.674,81.369,174.824,174,0,276,471.001
276,ori_TxRed:0173-0178-0081:initial_folder_20_0172,2395,892.758,81.252,173.843,173,0,277,471.557
277,ori_TxRed:0172-0178-0081:initial_folder_20_0171,2359,892.917,81.310,172.749,172,0,278,471.928
278,ori_TxRed:0171-0181-0081:initial_folder_20_0170,2432,886.501,81.427,175.486,171,0,279,472.006
279,ori_TxRed:0170-0179-0081:initial_folder_20_0169,2434,888.992,81.387,175.240,170,0,280,471.956
280,ori_TxRed:0169-0180-0081:initial_folder_20_0168,2456,883.123,81.639,175.979,169,0,281,471.712
281,ori_TxRed:0168-0181-0081:initial_folder_20_0167,2465,885.592,81.586,175.817,168,0,282,471.483
282,ori_TxRed:0167-0180-0081:initial_folder_20_0166,2434,884.123,81.610,175.630,167,0,283,471.732
283,ori_TxRed:0166-0178-0081:initial_folder_20_0165,2408,891.715,81.638,175.048,166,0,284,471.795
284,ori_TxRed:0165-0177-0081:initial_folder_20_0164,2379,898.121,81.622,173.604,165,0,285,471.721
285,ori_TxRed:0164-0178-0081:initial_folder_20_0163,2373,891.360,81.589,173.897,164,0,286,473.084
286,ori_TxRed:0163-0176-0081:initial_folder_20_0162,2361,895.824,81.548,172.800,163,0,287,472.308
287,ori_TxRed:0162-0176-0081:initial_folder_20_0161,2348,897.468,81.671,172.484,162,0,288,473.460
288,ori_TxRed:0161-0174-0081:initial_folder_20_0160,2298,904.017,81.405,170.770,161,0,289,473.557
289,ori_TxRed:0160-0174-0081:initial_folder_20_0159,2315,898.199,81.475,171.118,160,0,290,473.018
290,ori_TxRed:0159-0174-0081:initial_folder_20_0158,2295,906.582,81.342,170.587,159,0,291,472.304
291,ori_TxRed:0158-0174-0081:initial_folder_20_0157,2254,908.622,81.318,170.017,158,0,292,472.943
292,ori_TxRed:0157-0171-0081:initial_folder_20_0156,2286,910.192,81.421,168.363,157,0,293,473.205
293,ori_TxRed:0156-0170-0081:initial_folder_20_0155,2248,919.886,81.473,167.991,156,0,294,473.445
294,ori_TxRed:0155-0171-0081:initial_folder_20_0154,2282,918.561,81.399,167.956,155,0,295,473.494
295,ori_TxRed:0154-0169-0081:initial_folder_20_0153,2237,914.822,81.442,166.966,154,0,296,473.815
296,ori_TxRed:0153-0170-0081:initial_folder_20_0152,2250,909.226,81.459,166.805,153,0,297,473.338
297,ori_TxRed:0152-0169-0080:initial_folder_20_0151,2230,912.292,81.334,166.225,152,0,298,473.318
298,ori_TxRed:0151-0169-0080:initial_folder_20_0150,2243,923.626,81.410,166.239,151,0,299,473.375
299,ori_TxRed:0150-0169-0080:initial_folder_20_0149,2207,918.813,81.365,165.076,150,0,300,473.824
300,ori_TxRed:0149-0166-0080:initial_folder_20_0148,2181,915.232,81.360,164.126,149,0,301,473.540
301,ori_TxRed:0148-0163-0080:initial_folder_20_0147,2058,922.088,81.889,158.944,148,0,302,473.455
302,ori_TxRed:0147-0161-0081:initial_folder_20_0146,2021,929.179,81.927,157.572,147,0,303,473.872
303,ori_TxRed:0146-0161-0081:initial_folder_20_0145,2031,935.425,82.052,158.095,146,0,304,474.252
304,ori_TxRed:0145-0161-0081:initial_folder_20_0144,1995,934.113,81.792,156.465,145,0,305,474.714
305,ori_TxRed:0144-0161-0080:initial_folder_20_0143,1982,944.258,81.842,157.045,144,0,306,474.880
306,ori_TxRed:0143-0159-0081:initial_folder_20_0142,1975,935.673,81.839,156.049,143,0,307,474.924
307,ori_TxRed:0142-0160-0081:initial_folder_20_0141,1970,942.164,81.965,155.220,142,0,308,474.277
308,ori_TxRed:0141-0159-0080:initial_folder_20_0140,1969,945.358,81.853,154.584,141,0,309,474.786
309,ori_TxRed:0140-0158-0080:initial_folder_20_0139,1958,947.815,81.923,153.874,140,0,310,474.647
310,ori_TxRed:0139-0159-0080:initial_folder_20_0138,1963,945.251,81.884,154.661,139,0,311,473.974
311,ori_TxRed:0138-0158-0081:initial_folder_20_0137,1940,940.244,81.893,152.901,138,0,312,474.389
312,ori_TxRed:0137-0160-0081:initial_folder_20_0136,1881,943.390,81.924,154.535,137,0,313,474.374
313,ori_TxRed:0136-0162-0081:initial_folder_20_0135,2086,944.013,81.982,157.583,136,0,314,474.539
314,ori_TxRed:0135-0160-0081:initial_folder_20_0134,2055,932.372,81.886,156.733,135,0,315,474.224
315,ori_TxRed:0134-0159-0080:initial_folder_20_0133,1996,931.529,81.647,154.512,134,0,316,474.471
316,ori_TxRed:0133-0159-0080:initial_folder_20_0132,1997,937.914,81.531,154.285,133,0,317,475.959
317,ori_TxRed:0132-0159-0080:initial_folder_20_0131,1984,938.891,81.418,154.409,132,0,318,475.005
318,ori_TxRed:0131-0159-0080:initial_folder_20_0130,1984,941.569,81.515,153.728,131,0,319,475.948
319,ori_TxRed:0130-0158-0080:initial_folder_20_0129,1944,952.168,81.356,153.202,130,0,320,474.748
320,ori_TxRed:0129-0158-0080:initial_folder_20_0128,1936,946.242,81.296,153.026,129,0,321,475.993
321,ori_TxRed:0128-0158-0080:initial_folder_20_0127,1922,942.757,81.276,152.377,128,0,322,475.168
322,ori_TxRed:0127-0156-0080:initial_folder_20_0126,1922,953.939,81.222,151.983,127,0,323,474.672
323,ori_TxRed:0126-0156-0080:initial_folder_20_0125,1934,943.948,81.121,152.465,126,0,324,474.973
324,ori_TxRed:0125-0156-0080:initial_folder_20_0124,1916,954.270,81.121,152.218,125,0,325,474.716
325,ori_TxRed:0124-0155-0080:initial_folder_20_0123,1909,956.542,81.064,151.834,124,0,326,474.377
326,ori_TxRed:0123-0154-0080:initial_folder_20_0122,1912,947.104,81.055,151.595,123,0,327,475.586
327,ori_TxRed:0122-0154-0080:initial_folder_20_0121,1903,953.959,81.012,151.089,122,0,328,475.779
328,ori_TxRed:0121-0153-0080:initial_folder_20_0120,1891,954.999,81.036,150.661,121,0,329,473.566
329,ori_TxRed:0120-0154-0080:initial_folder_20_0119,1907,950.246,81.055,149.988,120,0,330,474.937
330,ori_TxRed:0119-0153-0080:initial_folder_20_0118,1893,952.863,81.073,149.759,119,0,331,475.065
331,ori_TxRed:0118-0153-0080:initial_folder_20_0117,1857,950.079,81.054,149.705,118,0,332,475.195
332,ori_TxRed:0117-0152-0080:initial_folder_20_0116,1871,953.276,81.016,149.049,117,0,333,475.014
333,ori_TxRed:0116-0151-0079:initial_folder_20_0115,1814,955.347,80.954,149.181,116,0,334,474.773
334,ori_TxRed:0115-0151-0080:initial_folder_20_0114,1870,953.237,80.952,148.919,115,0,335,474.102
335,ori_TxRed:0114-0151-0080:initial_folder_20_0113,1871,946.254,80.965,148.249,114,0,336,475.329
336,ori_TxRed:0113-0150-0080:initial_folder_20_0112,1840,947.065,81.002,148.037,113,0,337,474.689
337,ori_TxRed:0112-0151-0080:initial_folder_20_0111,1845,947.331,81.035,148.209,112,0,338,474.234
338,ori_TxRed:0111-0150-0080:initial_folder_20_0110,1856,949.085,81.068,146.968,111,0,339,474.676
339,ori_TxRed:0110-0149-0079:initial_folder_20_0109,1837,953.006,80.988,147.027,110,0,340,473.420
340,ori_TxRed:0109-0150-0079:initial_folder_20_0108,1820,938.120,80.944,145.078,109,0,341,474.314
341,ori_TxRed:0108-0149-0079:initial_folder_20_0107,1828,937.885,80.949,146.370,108,0,342,474.904
342,ori_TxRed:0107-0148-0079:initial_folder_20_0106,1835,936.931,81.122,145.480,107,0,343,474.129
343,ori_TxRed:0106-0148-0080:initial_folder_20_0105,1811,940.977,81.411,144.904,106,0,344,472.567
344,ori_TxRed:0105-0147-0080:initial_folder_20_0104,1786,945.037,81.379,144.212,105,0,345,473.466
345,ori_TxRed:0104-0147-0080:initial_folder_20_0103,1764,937.263,81.347,143.981,104,0,346,472.883
346,ori_TxRed:0103-0146-0080:initial_folder_20_0102,1757,937.997,81.467,143.758,103,0,347,473.574
347,ori_TxRed:0102-0146-0080:initial_folder_20_0101,1749,938.395,81.410,143.242,102,0,348,472.556
348,ori_TxRed:0101-0146-0080:initial_folder_20_0100,1754,928.844,81.350,142.874,101,0,349,472.667
349,ori_TxRed:0100-0145-0080:initial_folder_20_0099,1709,938.668,81.501,141.941,100,0,350,471.933
350,ori_TxRed:0099-0144-0080:initial_folder_20_0098,1714,925.123,81.470,141.561,99,0,351,473.244
351,ori_TxRed:0098-0144-0080:initial_folder_20_0097,1708,927.450,81.356,141.919,98,0,352,472.911
352,ori_TxRed:0097-0145-0079:initial_folder_20_0096,1717,926.076,81.190,142.306,97,0,353,472.109
353,ori_TxRed:0096-0144-0079:initial_folder_20_0095,1698,934.843,81.317,141.716,96,0,354,472.474
354,ori_TxRed:0095-0143-0080:initial_folder_20_0094,1691,926.297,81.393,141.501,95,0,355,472.606
355,ori_TxRed:0094-0143-0079:initial_folder_20_0093,1675,925.050,81.185,141.096,94,0,356,471.955
356,ori_TxRed:0093-0142-0079:initial_folder_20_0092,1677,929.876,81.143,140.514,93,0,357,472.127
357,ori_TxRed:0092-0141-0079:initial_folder_20_0091,1649,925.996,81.111,139.275,92,0,358,472.328
358,ori_TxRed:0091-0140-0080:initial_folder_20_0090,1597,919.975,81.537,137.875,91,0,359,472.163
359,ori_TxRed:0090-0137-0080:initial_folder_20_0089,1579,928.874,81.660,134.658,90,0,360,472.293
360,ori_TxRed:0089-0136-0080:initial_folder_20_0088,1520,922.970,81.775,132.583,89,0,361,473.261
361,ori_TxRed:0088-0136-0080:initial_folder_20_0087,1534,925.887,81.821,133.131,88,0,362,472.369
362,ori_TxRed:0087-0135-0080:initial_folder_20_0086,1536,913.222,81.684,132.614,87,0,363,472.958
363,ori_TxRed:0086-0134-0080:initial_folder_20_0085,1526,920.472,81.920,132.251,86,0,364,471.427
364,ori_TxRed:0085-0134-0080:initial_folder_20_0084,1501,916.542,81.834,130.742,85,0,365,471.523
365,ori_TxRed:0084-0133-0081:initial_folder_20_0083,1482,913.022,81.920,130.487,84,0,366,472.545
366,ori_TxRed:0083-0132-0080:initial_folder_20_0082,1484,906.456,81.829,129.602,83,0,367,470.932
367,ori_TxRed:0082-0132-0080:initial_folder_20_0081,1435,910.801,82.016,128.905,82,0,368,471.742
368,ori_TxRed:0081-0131-0081:initial_folder_20_0080,1415,901.649,82.122,128.934,81,0,369,472.114
369,ori_TxRed:0080-0130-0080:initial_folder_20_0079,1408,904.653,82.019,128.286,80,0,370,470.854
370,ori_TxRed:0079-0130-0081:initial_folder_20_0078,1425,893.342,82.076,127.895,79,0,371,470.657
371,ori_TxRed:0078-0129-0081:initial_folder_20_0077,1374,896.933,82.212,126.933,78,0,372,471.481
372,ori_TxRed:0077-0128-0081:initial_folder_20_0076,1385,888.536,82.132,126.224,77,0,373,471.080
373,ori_TxRed:0076-0125-0081:initial_folder_20_0075,1310,894.002,82.482,122.869,76,0,374,470.891
374,ori_TxRed:0075-0125-0081:initial_folder_20_0074,1275,893.113,82.299,121.651,75,0,375,471.008
375,ori_TxRed:0074-0124-0081:initial_folder_20_0073,1289,883.099,81.798,121.433,74,0,376,471.150
376,ori_TxRed:0073-0123-0081:initial_folder_20_0072,1268,884.720,81.718,120.970,73,0,377,471.235
377,ori_TxRed:0072-0123-0081:initial_folder_20_0071,1270,868.614,81.809,121.787,72,0,378,470.715
378,ori_TxRed:0071-0122-0081:initial_folder_20_0070,1231,870.848,82.124,120.438,71,0,379,470.609
379,ori_TxRed:0070-0122-0081:initial_folder_20_0069,1203,819.536,82.187,120.128,70,0,380,470.819
380,ori_TxRed:0069-0120-0081:initial_folder_20_0068,1160,812.341,81.908,118.815,69,0,381,470.672
381,ori_TxRed:0068-0117-0081:initial_folder_20_0067,1118,808.224,81.659,115.954,68,0,382,471.147
382,ori_TxRed:0067-0115-0081:initial_folder_20_0066,1077,815.877,82.164,113.410,67,0,383,472.745
383,ori_TxRed:0066-0115-0081:initial_folder_20_0065,1063,799.048,81.867,113.740,66,0,384,470.774
384,ori_TxRed:0065-0116-0081:initial_folder_20_0064,1083,789.895,82.061,114.337,65,0,385,469.578
385,ori_TxRed:0064-0116-0081:initial_folder_20_0063,1056,781.355,82.172,113.832,64,0,386,470.871
386,ori_TxRed:0063-0113-0081:initial_folder_20_0062,1002,781.680,81.962,110.875,63,0,387,470.551
387,ori_TxRed:0062-0111-0080:initial_folder_20_0061,982,776.617,81.525,108.581,62,0,388,470.108
388,ori_TxRed:0061-0109-0079:initial_folder_20_0060,943,768.491,81.007,107.405,61,0,389,469.584
389,ori_TxRed:0060-0107-0079:initial_folder_20_0059,885,772.207,80.809,105.441,60,0,390,470.376
390,ori_TxRed:0059-0102-0079:initial_folder_20_0058,862,764.810,80.359,101.749,59,0,391,470.932
391,ori_TxRed:0058-0101-0080:initial_folder_20_0057,816,752.487,80.585,99.779,58,0,392,470.825
392,ori_TxRed:0057-0099-0079:initial_folder_20_0056,781,755.758,80.336,98.193,57,0,393,471.555
393,ori_TxRed:0056-0096-0081:initial_folder_20_0055,752,753.531,81.865,96.496,56,0,394,472.660
394,ori_TxRed:0055-0095-0081:initial_folder_20_0054,667,756.928,82.119,94.332,55,0,395,472.569
395,ori_TxRed:0054-0094-0081:initial_folder_20_0053,646,745.014,82.336,93.492,54,0,396,472.807
396,ori_TxRed:0053-0093-0081:initial_folder_20_0052,633,731.351,82.316,92.394,53,0,397,473.180
397,ori_TxRed:0052-0091-0081:initial_folder_20_0051,532,733.662,82.690,89.303,52,0,398,472.648
398,ori_TxRed:0051-0090-0081:initial_folder_20_0050,522,726.839,82.768,88.662,51,0,399,473.891
399,ori_TxRed:0050-0088-0082:initial_folder_20_0049,473,708.977,83.076,86.552,50,0,400,473.635
400,ori_TxRed:0049-0087-0082:initial_folder_20_0048,460,694.326,83.637,85.299,49,0,401,473.483
401,ori_TxRed:0048-0085-0083:initial_folder_20_0047,429,698.347,84.048,84.726,48,0,402,472.776
402,ori_TxRed:0047-0084-0084:initial_folder_20_0046,402,690.891,84.438,84.437,47,0,403,472.842
403,ori_TxRed:0046-0081-0084:initial_folder_20_0045,332,681.578,84.136,80.301,46,0,404,473.234
404,ori_TxRed:0045-0081-0083:initial_folder_20_0044,326,670.138,84.383,80.198,45,0,405,472.864
405,ori_TxRed:0044-0099-0084:initial_folder_20_0043,635,683.263,85.379,99.368,44,0,406,472.572
406,ori_TxRed:0043-0097-0084:initial_folder_20_0042,542,675.978,85.656,95.943,43,0,407,474.726
407,ori_TxRed:0042-0096-0084:initial_folder_20_0041,458,667.159,86.174,93.125,42,0,408,473.545
408,ori_TxRed:0041-0092-0084:initial_folder_20_0040,474,649.038,85.518,89.801,41,0,409,473.667
409,ori_TxRed:0040-0088-0085:initial_folder_20_0039,407,663.398,86.339,87.512,40,0,410,475.188
410,ori_TxRed:0039-0086-0085:initial_folder_20_0038,372,649.777,86.281,86.535,39,0,411,474.513
411,ori_TxRed:0038-0084-0086:initial_folder_20_0037,340,644.038,86.259,84.816,38,0,412,473.608
412,ori_TxRed:0037-0081-0085:initial_folder_20_0036,302,639.166,85.621,81.791,37,0,413,475.122
413,ori_TxRed:0036-0078-0083:initial_folder_20_0035,302,634.851,84.209,78.115,36,0,414,475.160
414,ori_TxRed:0035-0090-0084:initial_folder_20_0034,494,642.077,85.033,91.955,35,0,415,474.666
415,ori_TxRed:0034-0088-0083:initial_folder_20_0033,434,657.714,84.750,86.402,34,0,416,476.204
416,ori_TxRed:0033-0084-0082:initial_folder_20_0032,411,638.148,83.686,83.558,33,0,417,474.825
417,ori_TxRed:0032-0082-0083:initial_folder_20_0031,361,639.798,84.061,81.881,32,0,418,474.052
418,ori_TxRed:0031-0080-0083:initial_folder_20_0030,321,631.832,84.133,80.827,31,0,419,471.788
419,ori_TxRed:0030-0088-0086:initial_folder_20_0029,258,638.895,87.003,87.879,30,0,420,470.923
420,ori_TxRed:0029-0078-0084:initial_folder_20_0028,280,617.521,84.165,77.704,29,0,421,469.651
421,ori_TxRed:0028-0089-0080:initial_folder_20_0027,575,614.626,81.638,88.423,28,0,422,469.257
422,ori_TxRed:0027-0085-0080:initial_folder_20_0026,516,606.105,81.732,83.582,27,0,423,469.440
423,ori_TxRed:0026-0082-0080:initial_folder_20_0025,482,602.506,81.684,81.089,26,0,424,470.030
424,ori_TxRed:0025-0080-0080:initial_folder_20_0024,456,600.371,81.817,79.346,25,0,425,468.931
425,ori_TxRed:0024-0079-0080:initial_folder_20_0023,421,603.489,81.764,78.047,24,0,426,467.462
426,ori_TxRed:0023-0076-0080:initial_folder_20_0022,376,604.497,81.317,75.832,23,0,427,467.328
427,ori_TxRed:0022-0074-0079:initial_folder_20_0021,320,596.856,79.925,74.440,22,0,428,468.382
428,ori_TxRed:0021-0085-0082:initial_folder_20_0020,515,615.660,83.398,84.739,21,0,429,468.090
429,ori_TxRed:0020-0083-0081:initial_folder_20_0019,454,615.355,83.192,82.250,20,0,430,468.572
430,ori_TxRed:0019-0081-0082:initial_folder_20_0018,418,613.789,82.879,80.571,19,0,431,468.885
431,ori_TxRed:0018-0079-0082:initial_folder_20_0017,411,602.800,83.086,79.673,18,0,432,469.466
432,ori_TxRed:0017-0084-0083:initial_folder_20_0016,400,586.125,84.410,84.499,17,0,433,470.157
433,ori_TxRed:0016-0078-0079:initial_folder_20_0015,288,2387.316,78.573,79.059,16,0,434,2302.953
434,ori_TxRed:0015-0090-0080:initial_folder_20_0014,460,2400.248,79.215,91.155,15,0,435,2290.725
435,ori_TxRed:0014-0082-0080:initial_folder_20_0013,367,2422.351,77.639,85.977,14,0,436,2306.119
436,ori_TxRed:0013-0080-0080:initial_folder_20_0012,494,612.429,78.286,82.977,13,0,437,469.248
437,ori_TxRed:0012-0082-0078:initial_folder_20_0011,489,613.168,75.998,85.132,12,0,438,470.240
438,ori_TxRed:0011-0101-0078:initial_folder_20_0010,898,636.241,78.538,101.585,11,0,439,470.329
439,ori_TxRed:0010-0100-0078:initial_folder_20_0009,863,637.224,78.921,99.436,10,0,440,470.780
440,ori_TxRed:0009-0097-0078:initial_folder_20_0008,762,643.979,78.783,96.756,9,0,441,470.833
441,ori_TxRed:0008-0096-0078:initial_folder_20_0007,719,653.213,78.849,95.076,8,0,442,469.893
442,ori_TxRed:0007-0095-0077:initial_folder_20_0006,649,658.549,78.595,93.847,7,0,443,471.336
443,ori_TxRed:0006-0109-0077:initial_folder_20_0005,893,659.268,77.626,104.998,6,0,444,471.294
444,ori_TxRed:0005-0101-0077:initial_folder_20_0004,796,669.082,77.303,99.176,5,0,445,471.123
445,ori_TxRed:0004-0099-0076:initial_folder_20_0003,716,672.274,77.285,96.637,4,0,446,471.192
446,ori_TxRed:0003-0092-0077:initial_folder_20_0002,655,686.557,77.875,90.216,3,0,447,472.069
447,ori_TxRed:0002-0091-0077:initial_folder_20_0001,589,687.404,77.752,89.575,2,0,448,469.599
448,ori_TxRed:0001-0089-0077:initial_folder_20_0000,584,682.447,77.531,88.096,1,0,0,469.488
