 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0191-0160-0084:initial_folder_30_0190,1648,850.846,83.759,162.384,191,0,259,472.645
259,ori_TxRed:0190-0160-0085:initial_folder_30_0189,1632,854.373,83.907,161.646,190,0,260,472.346
260,ori_TxRed:0189-0158-0084:initial_folder_30_0188,1605,855.087,83.873,159.958,189,0,261,473.006
261,ori_TxRed:0188-0158-0085:initial_folder_30_0187,1568,854.207,83.971,160.435,188,0,262,473.240
262,ori_TxRed:0187-0157-0084:initial_folder_30_0186,1567,854.328,83.824,158.975,187,0,263,474.818
263,ori_TxRed:0186-0157-0085:initial_folder_30_0185,1560,859.815,83.843,158.459,186,0,264,473.801
264,ori_TxRed:0185-0156-0085:initial_folder_30_0184,1539,863.912,83.837,157.484,185,0,265,472.775
265,ori_TxRed:0184-0155-0085:initial_folder_30_0183,1516,869.127,83.810,156.586,184,0,266,474.346
266,ori_TxRed:0183-0154-0085:initial_folder_30_0182,1495,864.641,83.721,155.935,183,0,267,474.483
267,ori_TxRed:0182-0154-0085:initial_folder_30_0181,1525,867.059,83.812,155.433,182,0,268,474.269
268,ori_TxRed:0181-0153-0085:initial_folder_30_0180,1490,868.355,83.903,154.526,181,0,269,474.593
269,ori_TxRed:0180-0153-0085:initial_folder_30_0179,1477,874.638,83.859,154.517,180,0,270,474.005
270,ori_TxRed:0179-0153-0084:initial_folder_30_0178,1472,869.905,83.870,154.594,179,0,271,475.083
271,ori_TxRed:0178-0152-0084:initial_folder_30_0177,1447,876.558,83.749,153.310,178,0,272,474.609
272,ori_TxRed:0177-0151-0084:initial_folder_30_0176,1452,870.697,83.805,153.422,177,0,273,474.737
273,ori_TxRed:0176-0151-0085:initial_folder_30_0175,1435,874.594,83.963,152.550,176,0,274,474.846
274,ori_TxRed:0175-0151-0085:initial_folder_30_0174,1434,874.371,83.908,152.094,175,0,275,474.582
275,ori_TxRed:0174-0151-0085:initial_folder_30_0173,1437,873.869,83.940,152.475,174,0,276,474.156
276,ori_TxRed:0173-0151-0085:initial_folder_30_0172,1418,872.609,83.945,151.588,173,0,277,475.330
277,ori_TxRed:0172-0150-0084:initial_folder_30_0171,1437,872.537,83.832,151.304,172,0,278,475.049
278,ori_TxRed:0171-0150-0085:initial_folder_30_0170,1411,875.884,83.907,150.689,171,0,279,475.231
279,ori_TxRed:0170-0149-0085:initial_folder_30_0169,1402,878.087,83.975,150.246,170,0,280,475.922
280,ori_TxRed:0169-0149-0085:initial_folder_30_0168,1382,876.919,83.905,150.701,169,0,281,475.237
281,ori_TxRed:0168-0149-0085:initial_folder_30_0167,1410,870.962,83.920,150.509,168,0,282,475.161
282,ori_TxRed:0167-0148-0084:initial_folder_30_0166,1390,874.942,83.875,149.814,167,0,283,476.073
283,ori_TxRed:0166-0149-0085:initial_folder_30_0165,1390,873.753,83.910,149.910,166,0,284,476.576
284,ori_TxRed:0165-0148-0085:initial_folder_30_0164,1349,875.079,83.953,149.094,165,0,285,475.772
285,ori_TxRed:0164-0148-0085:initial_folder_30_0163,1355,879.001,83.815,149.183,164,0,286,477.460
286,ori_TxRed:0163-0148-0085:initial_folder_30_0162,1357,872.189,83.925,148.505,163,0,287,475.850
287,ori_TxRed:0162-0147-0085:initial_folder_30_0161,1386,863.224,83.764,148.522,162,0,288,476.889
288,ori_TxRed:0161-0147-0085:initial_folder_30_0160,1351,870.197,83.956,148.006,161,0,289,476.911
289,ori_TxRed:0160-0147-0085:initial_folder_30_0159,1342,878.461,83.894,147.709,160,0,290,475.899
290,ori_TxRed:0159-0147-0084:initial_folder_30_0158,1349,874.992,83.852,147.663,159,0,291,477.483
291,ori_TxRed:0158-0147-0084:initial_folder_30_0157,1343,865.299,83.818,148.114,158,0,292,477.646
292,ori_TxRed:0157-0147-0084:initial_folder_30_0156,1332,873.100,83.834,147.742,157,0,293,478.024
293,ori_TxRed:0156-0147-0085:initial_folder_30_0155,1343,865.323,83.786,147.137,156,0,294,478.733
294,ori_TxRed:0155-0146-0085:initial_folder_30_0154,1345,868.172,83.776,146.860,155,0,295,477.890
295,ori_TxRed:0154-0146-0085:initial_folder_30_0153,1344,871.071,83.862,146.079,154,0,296,476.525
296,ori_TxRed:0153-0145-0085:initial_folder_30_0152,1315,879.160,83.803,146.355,153,0,297,477.110
297,ori_TxRed:0152-0145-0085:initial_folder_30_0151,1304,872.374,83.876,146.273,152,0,298,476.737
298,ori_TxRed:0151-0144-0085:initial_folder_30_0150,1329,871.277,83.810,145.111,151,0,299,478.154
299,ori_TxRed:0150-0144-0085:initial_folder_30_0149,1307,874.708,83.875,145.021,150,0,300,477.743
300,ori_TxRed:0149-0144-0085:initial_folder_30_0148,1303,880.507,83.809,145.310,149,0,301,477.370
301,ori_TxRed:0148-0144-0085:initial_folder_30_0147,1283,872.283,83.868,145.255,148,0,302,477.489
302,ori_TxRed:0147-0143-0085:initial_folder_30_0146,1298,873.488,83.805,144.156,147,0,303,477.365
303,ori_TxRed:0146-0144-0085:initial_folder_30_0145,1283,874.200,83.903,144.295,146,0,304,477.958
304,ori_TxRed:0145-0143-0085:initial_folder_30_0144,1259,868.959,83.823,144.418,145,0,305,477.377
305,ori_TxRed:0144-0143-0085:initial_folder_30_0143,1260,867.244,83.830,144.151,144,0,306,477.796
306,ori_TxRed:0143-0142-0085:initial_folder_30_0142,1253,870.009,83.811,143.912,143,0,307,477.265
307,ori_TxRed:0142-0142-0084:initial_folder_30_0141,1250,874.992,83.788,143.065,142,0,308,476.529
308,ori_TxRed:0141-0141-0085:initial_folder_30_0140,1252,876.031,83.860,142.782,141,0,309,476.459
309,ori_TxRed:0140-0141-0085:initial_folder_30_0139,1221,876.826,83.946,142.768,140,0,310,476.635
310,ori_TxRed:0139-0141-0085:initial_folder_30_0138,1229,868.444,83.930,142.857,139,0,311,476.203
311,ori_TxRed:0138-0142-0085:initial_folder_30_0137,1250,870.539,84.022,143.168,138,0,312,476.348
312,ori_TxRed:0137-0147-0085:initial_folder_30_0136,1207,863.052,84.093,147.484,137,0,313,476.880
313,ori_TxRed:0136-0141-0085:initial_folder_30_0135,1209,865.380,84.104,141.905,136,0,314,477.247
314,ori_TxRed:0135-0140-0085:initial_folder_30_0134,1207,864.125,84.008,140.975,135,0,315,476.089
315,ori_TxRed:0134-0139-0085:initial_folder_30_0133,1206,865.799,84.081,140.291,134,0,316,475.829
316,ori_TxRed:0133-0139-0085:initial_folder_30_0132,1172,863.617,84.050,139.936,133,0,317,476.175
317,ori_TxRed:0132-0139-0085:initial_folder_30_0131,1182,864.609,83.963,139.468,132,0,318,476.206
318,ori_TxRed:0131-0138-0085:initial_folder_30_0130,1186,858.692,83.996,139.281,131,0,319,475.781
319,ori_TxRed:0130-0138-0085:initial_folder_30_0129,1162,859.311,84.097,139.252,130,0,320,475.719
320,ori_TxRed:0129-0138-0085:initial_folder_30_0128,1163,861.469,84.087,138.753,129,0,321,474.889
321,ori_TxRed:0128-0138-0085:initial_folder_30_0127,1159,846.162,84.097,138.924,128,0,322,475.610
322,ori_TxRed:0127-0138-0085:initial_folder_30_0126,1164,849.220,84.172,138.407,127,0,323,474.562
323,ori_TxRed:0126-0137-0085:initial_folder_30_0125,1148,846.165,84.129,137.379,126,0,324,474.574
324,ori_TxRed:0125-0137-0085:initial_folder_30_0124,1147,840.847,84.165,137.460,125,0,325,473.889
325,ori_TxRed:0124-0137-0085:initial_folder_30_0123,1134,839.752,84.028,137.245,124,0,326,473.302
326,ori_TxRed:0123-0137-0085:initial_folder_30_0122,1141,838.157,84.022,137.115,123,0,327,474.038
327,ori_TxRed:0122-0135-0085:initial_folder_30_0121,1113,834.463,84.081,135.929,122,0,328,473.556
328,ori_TxRed:0121-0135-0085:initial_folder_30_0120,1104,825.334,84.104,135.843,121,0,329,473.554
329,ori_TxRed:0120-0135-0085:initial_folder_30_0119,1091,831.308,84.052,135.387,120,0,330,473.577
330,ori_TxRed:0119-0135-0085:initial_folder_30_0118,1098,818.646,84.159,134.697,119,0,331,475.159
331,ori_TxRed:0118-0135-0085:initial_folder_30_0117,1080,815.865,84.078,134.955,118,0,332,474.609
332,ori_TxRed:0117-0134-0085:initial_folder_30_0116,1057,819.197,84.024,134.073,117,0,333,474.847
333,ori_TxRed:0116-0133-0085:initial_folder_30_0115,1056,807.509,84.086,133.987,116,0,334,473.424
334,ori_TxRed:0115-0133-0085:initial_folder_30_0114,1053,804.499,84.345,132.796,115,0,335,473.590
335,ori_TxRed:0114-0132-0085:initial_folder_30_0113,1011,804.499,84.157,132.621,114,0,336,473.680
336,ori_TxRed:0113-0132-0085:initial_folder_30_0112,1019,794.616,83.795,131.967,113,0,337,473.703
337,ori_TxRed:0112-0131-0085:initial_folder_30_0111,1017,794.228,83.706,131.818,112,0,338,473.271
338,ori_TxRed:0111-0132-0085:initial_folder_30_0110,988,792.105,83.554,131.998,111,0,339,472.934
339,ori_TxRed:0110-0130-0085:initial_folder_30_0109,986,787.569,83.382,130.380,110,0,340,472.428
340,ori_TxRed:0109-0130-0085:initial_folder_30_0108,975,782.699,83.292,129.632,109,0,341,472.902
341,ori_TxRed:0108-0129-0085:initial_folder_30_0107,957,775.833,83.248,129.049,108,0,342,472.463
342,ori_TxRed:0107-0129-0085:initial_folder_30_0106,952,770.720,83.290,128.738,107,0,343,471.639
343,ori_TxRed:0106-0128-0085:initial_folder_30_0105,931,769.266,83.284,127.739,106,0,344,471.569
344,ori_TxRed:0105-0128-0085:initial_folder_30_0104,930,769.091,83.542,127.347,105,0,345,470.222
345,ori_TxRed:0104-0126-0085:initial_folder_30_0103,905,766.681,83.361,126.263,104,0,346,471.211
346,ori_TxRed:0103-0126-0085:initial_folder_30_0102,868,768.636,83.238,125.817,103,0,347,471.959
347,ori_TxRed:0102-0127-0085:initial_folder_30_0101,875,763.079,83.127,125.654,102,0,348,472.542
348,ori_TxRed:0101-0126-0085:initial_folder_30_0100,876,762.366,83.323,125.385,101,0,349,471.873
349,ori_TxRed:0100-0126-0085:initial_folder_30_0099,860,756.767,83.518,124.921,100,0,350,471.203
350,ori_TxRed:0099-0126-0085:initial_folder_30_0098,861,752.733,83.460,125.002,99,0,351,472.722
351,ori_TxRed:0098-0125-0084:initial_folder_30_0097,859,749.128,83.302,123.958,98,0,352,472.303
352,ori_TxRed:0097-0124-0085:initial_folder_30_0096,817,743.487,83.491,122.937,97,0,353,471.330
353,ori_TxRed:0096-0124-0085:initial_folder_30_0095,800,743.321,83.601,122.216,96,0,354,471.046
354,ori_TxRed:0095-0124-0085:initial_folder_30_0094,807,734.394,83.676,122.229,95,0,355,470.904
355,ori_TxRed:0094-0123-0085:initial_folder_30_0093,798,729.248,83.700,121.633,94,0,356,469.443
356,ori_TxRed:0093-0122-0085:initial_folder_30_0092,763,725.161,83.985,120.655,93,0,357,469.636
357,ori_TxRed:0092-0122-0085:initial_folder_30_0091,773,720.589,84.025,120.465,92,0,358,468.937
358,ori_TxRed:0091-0121-0085:initial_folder_30_0090,749,715.274,83.635,119.940,91,0,359,468.667
359,ori_TxRed:0090-0120-0084:initial_folder_30_0089,690,717.951,83.483,117.929,90,0,360,467.746
360,ori_TxRed:0089-0119-0085:initial_folder_30_0088,692,710.477,83.747,117.079,89,0,361,468.703
361,ori_TxRed:0088-0119-0084:initial_folder_30_0087,671,713.459,83.487,117.109,88,0,362,469.685
362,ori_TxRed:0087-0118-0084:initial_folder_30_0086,669,715.498,83.289,116.795,87,0,363,469.975
363,ori_TxRed:0086-0118-0084:initial_folder_30_0085,652,710.719,83.315,116.392,86,0,364,469.749
364,ori_TxRed:0085-0117-0084:initial_folder_30_0084,651,707.418,83.491,115.817,85,0,365,469.826
365,ori_TxRed:0084-0117-0084:initial_folder_30_0083,644,705.708,83.434,115.862,84,0,366,471.684
366,ori_TxRed:0083-0116-0084:initial_folder_30_0082,621,709.795,83.698,114.842,83,0,367,469.863
367,ori_TxRed:0082-0115-0084:initial_folder_30_0081,622,706.566,83.912,114.628,82,0,368,470.321
368,ori_TxRed:0081-0115-0085:initial_folder_30_0080,603,707.489,84.350,114.109,81,0,369,470.126
369,ori_TxRed:0080-0115-0085:initial_folder_30_0079,604,709.177,84.079,113.611,80,0,370,468.951
370,ori_TxRed:0079-0115-0085:initial_folder_30_0078,592,707.498,84.088,113.859,79,0,371,469.316
371,ori_TxRed:0078-0115-0085:initial_folder_30_0077,600,700.640,84.251,113.273,78,0,372,469.045
372,ori_TxRed:0077-0114-0085:initial_folder_30_0076,590,696.356,84.280,113.195,77,0,373,469.619
373,ori_TxRed:0076-0112-0085:initial_folder_30_0075,564,698.598,84.419,112.437,76,0,374,469.279
374,ori_TxRed:0075-0113-0085:initial_folder_30_0074,554,699.469,84.394,112.375,75,0,375,469.195
375,ori_TxRed:0074-0113-0085:initial_folder_30_0073,537,700.510,84.547,111.790,74,0,376,469.945
376,ori_TxRed:0073-0112-0085:initial_folder_30_0072,537,699.670,84.770,110.886,73,0,377,469.414
377,ori_TxRed:0072-0109-0085:initial_folder_30_0071,491,692.576,85.040,108.292,72,0,378,469.951
378,ori_TxRed:0071-0138-0083:initial_folder_30_0070,988,729.442,81.345,136.758,71,0,379,470.168
379,ori_TxRed:0070-0137-0083:initial_folder_30_0069,908,718.028,81.844,133.393,70,0,380,471.627
380,ori_TxRed:0069-0136-0083:initial_folder_30_0068,906,711.702,81.739,132.782,69,0,381,471.094
381,ori_TxRed:0068-0135-0082:initial_folder_30_0067,907,715.724,81.854,133.480,68,0,382,470.618
382,ori_TxRed:0067-0134-0083:initial_folder_30_0066,868,718.244,81.847,131.941,67,0,383,471.205
383,ori_TxRed:0066-0133-0083:initial_folder_30_0065,869,723.903,81.746,131.319,66,0,384,471.525
384,ori_TxRed:0065-0132-0082:initial_folder_30_0064,856,719.171,81.185,130.947,65,0,385,471.293
385,ori_TxRed:0064-0131-0082:initial_folder_30_0063,819,723.061,81.555,129.563,64,0,386,471.052
386,ori_TxRed:0063-0131-0082:initial_folder_30_0062,791,721.851,81.346,129.193,63,0,387,475.403
387,ori_TxRed:0062-0130-0082:initial_folder_30_0061,771,722.733,81.394,128.704,62,0,388,474.641
388,ori_TxRed:0061-0129-0083:initial_folder_30_0060,751,722.016,81.862,127.741,61,0,389,474.749
389,ori_TxRed:0060-0128-0084:initial_folder_30_0059,730,718.648,82.251,126.824,60,0,390,474.077
390,ori_TxRed:0059-0128-0084:initial_folder_30_0058,719,709.535,82.171,126.431,59,0,391,473.379
391,ori_TxRed:0058-0127-0084:initial_folder_30_0057,711,712.758,82.472,125.679,58,0,392,472.734
392,ori_TxRed:0057-0127-0084:initial_folder_30_0056,695,705.301,82.658,125.639,57,0,393,471.885
393,ori_TxRed:0056-0127-0084:initial_folder_30_0055,684,710.927,83.110,124.819,56,0,394,471.133
394,ori_TxRed:0055-0126-0085:initial_folder_30_0054,701,698.728,84.106,124.886,55,0,395,471.081
395,ori_TxRed:0054-0125-0086:initial_folder_30_0053,689,698.412,85.227,124.962,54,0,396,472.215
396,ori_TxRed:0053-0125-0085:initial_folder_30_0052,679,692.035,84.700,124.759,53,0,397,471.906
397,ori_TxRed:0052-0124-0085:initial_folder_30_0051,637,693.223,84.749,123.684,52,0,398,471.322
398,ori_TxRed:0051-0124-0085:initial_folder_30_0050,633,685.684,84.599,122.748,51,0,399,471.941
399,ori_TxRed:0050-0123-0085:initial_folder_30_0049,615,684.141,84.147,122.308,50,0,400,472.015
400,ori_TxRed:0049-0121-0085:initial_folder_30_0048,591,673.904,84.008,120.971,49,0,401,471.270
401,ori_TxRed:0048-0121-0085:initial_folder_30_0047,561,674.861,83.991,120.127,48,0,402,469.674
402,ori_TxRed:0047-0120-0085:initial_folder_30_0046,545,671.440,84.005,119.472,47,0,403,469.626
403,ori_TxRed:0046-0120-0085:initial_folder_30_0045,534,664.120,84.438,118.904,46,0,404,469.357
404,ori_TxRed:0045-0119-0085:initial_folder_30_0044,499,663.391,84.300,118.359,45,0,405,469.217
405,ori_TxRed:0044-0135-0084:initial_folder_30_0043,818,669.385,82.977,134.839,44,0,406,470.379
406,ori_TxRed:0043-0134-0084:initial_folder_30_0042,805,662.157,82.867,132.272,43,0,407,469.936
407,ori_TxRed:0042-0132-0085:initial_folder_30_0041,760,660.361,83.853,132.029,42,0,408,469.147
408,ori_TxRed:0041-0132-0085:initial_folder_30_0040,734,650.734,83.709,131.003,41,0,409,468.684
409,ori_TxRed:0040-0130-0085:initial_folder_30_0039,704,639.963,83.767,129.783,40,0,410,468.726
410,ori_TxRed:0039-0128-0085:initial_folder_30_0038,667,634.184,83.437,126.680,39,0,411,467.147
411,ori_TxRed:0038-0126-0086:initial_folder_30_0037,661,624.020,83.858,125.324,38,0,412,465.520
412,ori_TxRed:0037-0124-0085:initial_folder_30_0036,596,617.529,84.095,124.345,37,0,413,465.018
413,ori_TxRed:0036-0124-0084:initial_folder_30_0035,547,606.973,83.159,122.621,36,0,414,464.728
414,ori_TxRed:0035-0139-0084:initial_folder_30_0034,858,625.558,83.848,139.854,35,0,415,464.594
415,ori_TxRed:0034-0137-0085:initial_folder_30_0033,815,617.334,83.396,136.789,34,0,416,464.387
416,ori_TxRed:0033-0135-0085:initial_folder_30_0032,776,607.969,83.468,134.996,33,0,417,463.748
417,ori_TxRed:0032-0133-0085:initial_folder_30_0031,729,605.601,83.280,132.430,32,0,418,462.798
418,ori_TxRed:0031-0130-0086:initial_folder_30_0030,664,600.855,84.168,129.464,31,0,419,462.737
419,ori_TxRed:0030-0128-0086:initial_folder_30_0029,603,600.706,83.830,127.209,30,0,420,460.713
420,ori_TxRed:0029-0126-0085:initial_folder_30_0028,562,596.336,83.719,125.477,29,0,421,461.846
421,ori_TxRed:0028-0126-0085:initial_folder_30_0027,539,590.779,84.370,124.824,28,0,422,460.300
422,ori_TxRed:0027-0140-0086:initial_folder_30_0026,860,598.530,84.204,140.442,27,0,423,461.032
423,ori_TxRed:0026-0136-0086:initial_folder_30_0025,756,602.134,84.134,135.966,26,0,424,460.677
424,ori_TxRed:0025-0133-0085:initial_folder_30_0024,685,602.959,84.399,132.261,25,0,425,461.627
425,ori_TxRed:0024-0130-0086:initial_folder_30_0023,621,595.245,84.598,129.404,24,0,426,462.864
426,ori_TxRed:0023-0143-0084:initial_folder_30_0022,918,616.647,82.504,145.050,23,0,427,462.491
427,ori_TxRed:0022-0138-0085:initial_folder_30_0021,829,614.567,82.806,138.681,22,0,428,463.342
428,ori_TxRed:0021-0136-0084:initial_folder_30_0020,755,629.605,83.144,137.279,21,0,429,462.525
429,ori_TxRed:0020-0148-0083:initial_folder_30_0019,1075,650.416,82.597,150.209,20,0,430,465.515
430,ori_TxRed:0019-0146-0084:initial_folder_30_0018,995,650.101,82.759,147.634,19,0,431,464.729
431,ori_TxRed:0018-0142-0083:initial_folder_30_0017,847,653.656,82.480,143.643,18,0,432,463.651
432,ori_TxRed:0017-0135-0082:initial_folder_30_0016,798,656.322,81.603,137.480,17,0,433,465.729
433,ori_TxRed:0016-0137-0083:initial_folder_30_0015,603,2482.406,81.692,139.615,16,0,434,2259.064
434,ori_TxRed:0015-0138-0083:initial_folder_30_0014,464,2496.170,81.951,140.855,15,0,435,2257.401
435,ori_TxRed:0014-0138-0083:initial_folder_30_0013,418,2501.234,81.937,140.233,14,0,436,2257.705
436,ori_TxRed:0013-0135-0082:initial_folder_30_0012,490,658.561,81.736,136.991,13,0,437,466.717
437,ori_TxRed:0012-0151-0082:initial_folder_30_0011,847,674.392,81.190,152.238,12,0,438,467.227
438,ori_TxRed:0011-0146-0081:initial_folder_30_0010,726,670.346,80.891,146.819,11,0,439,466.639
439,ori_TxRed:0010-0144-0081:initial_folder_30_0009,662,668.953,80.981,146.305,10,0,440,467.316
440,ori_TxRed:0009-0144-0081:initial_folder_30_0008,556,664.200,81.184,144.914,9,0,441,466.195
441,ori_TxRed:0008-0159-0083:initial_folder_30_0007,921,676.180,81.911,162.106,8,0,442,466.712
442,ori_TxRed:0007-0155-0082:initial_folder_30_0006,791,679.815,82.014,156.931,7,0,443,467.112
443,ori_TxRed:0006-0152-0082:initial_folder_30_0005,666,682.661,82.000,153.248,6,0,444,466.211
444,ori_TxRed:0005-0151-0082:initial_folder_30_0004,570,678.246,82.692,151.375,5,0,445,465.907
445,ori_TxRed:0004-0174-0082:initial_folder_30_0003,901,668.593,80.355,166.814,4,0,446,466.555
446,ori_TxRed:0003-0170-0082:initial_folder_30_0002,747,680.489,80.696,162.766,3,0,447,466.294
447,ori_TxRed:0002-0165-0082:initial_folder_30_0001,645,693.288,81.135,159.634,2,0,448,464.418
448,ori_TxRed:0001-0165-0081:initial_folder_30_0000,557,706.736,80.753,160.357,1,0,0,464.072
