 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0195-0123-0075:initial_folder_50_0194,834,855.906,75.362,121.822,195,0,255,468.744
255,ori_TxRed:0194-0124-0075:initial_folder_50_0193,831,861.696,75.290,122.442,194,0,256,469.717
256,ori_TxRed:0193-0123-0075:initial_folder_50_0192,836,868.722,75.335,121.907,193,0,257,469.485
257,ori_TxRed:0192-0124-0075:initial_folder_50_0191,846,861.592,75.330,122.388,192,0,258,469.727
258,ori_TxRed:0191-0124-0075:initial_folder_50_0190,846,863.112,75.172,122.800,191,0,259,469.916
259,ori_TxRed:0190-0125-0075:initial_folder_50_0189,864,856.771,75.146,123.398,190,0,260,469.195
260,ori_TxRed:0189-0125-0075:initial_folder_50_0188,861,854.056,75.210,123.458,189,0,261,470.768
261,ori_TxRed:0188-0126-0075:initial_folder_50_0187,933,841.028,75.371,124.667,188,0,262,470.306
262,ori_TxRed:0187-0125-0075:initial_folder_50_0186,829,852.101,75.134,123.205,187,0,263,472.668
263,ori_TxRed:0186-0125-0075:initial_folder_50_0185,879,844.392,75.049,124.160,186,0,264,469.290
264,ori_TxRed:0185-0125-0075:initial_folder_50_0184,875,844.704,75.220,124.054,185,0,265,470.447
265,ori_TxRed:0184-0125-0075:initial_folder_50_0183,878,844.513,75.079,124.298,184,0,266,470.145
266,ori_TxRed:0183-0125-0075:initial_folder_50_0182,868,831.364,74.921,124.364,183,0,267,470.241
267,ori_TxRed:0182-0126-0075:initial_folder_50_0181,906,834.380,75.143,124.625,182,0,268,470.568
268,ori_TxRed:0181-0126-0075:initial_folder_50_0180,885,831.278,75.009,124.985,181,0,269,470.002
269,ori_TxRed:0180-0126-0075:initial_folder_50_0179,881,826.134,75.029,125.241,180,0,270,468.984
270,ori_TxRed:0179-0126-0075:initial_folder_50_0178,884,812.396,75.036,124.809,179,0,271,469.417
271,ori_TxRed:0178-0126-0075:initial_folder_50_0177,874,819.120,75.053,125.275,178,0,272,470.719
272,ori_TxRed:0177-0126-0075:initial_folder_50_0176,892,810.080,75.043,125.141,177,0,273,469.566
273,ori_TxRed:0176-0127-0075:initial_folder_50_0175,885,803.020,75.069,126.008,176,0,274,469.859
274,ori_TxRed:0175-0127-0075:initial_folder_50_0174,910,807.331,75.002,125.768,175,0,275,469.652
275,ori_TxRed:0174-0127-0075:initial_folder_50_0173,884,804.610,75.024,125.963,174,0,276,469.755
276,ori_TxRed:0173-0127-0075:initial_folder_50_0172,909,800.573,75.146,126.032,173,0,277,469.613
277,ori_TxRed:0172-0127-0075:initial_folder_50_0171,892,799.302,74.984,125.905,172,0,278,469.125
278,ori_TxRed:0171-0127-0075:initial_folder_50_0170,871,800.464,75.039,125.850,171,0,279,469.926
279,ori_TxRed:0170-0127-0075:initial_folder_50_0169,900,797.327,74.876,126.433,170,0,280,468.802
280,ori_TxRed:0169-0126-0075:initial_folder_50_0168,856,793.852,74.942,124.979,169,0,281,468.686
281,ori_TxRed:0168-0126-0075:initial_folder_50_0167,837,794.583,74.925,124.978,168,0,282,468.537
282,ori_TxRed:0167-0126-0075:initial_folder_50_0166,867,791.903,74.933,124.770,167,0,283,469.425
283,ori_TxRed:0166-0126-0075:initial_folder_50_0165,847,792.797,75.039,125.049,166,0,284,469.363
284,ori_TxRed:0165-0126-0075:initial_folder_50_0164,859,780.378,75.022,125.772,165,0,285,469.585
285,ori_TxRed:0164-0126-0075:initial_folder_50_0163,855,789.180,74.931,124.974,164,0,286,470.173
286,ori_TxRed:0163-0126-0075:initial_folder_50_0162,846,781.564,74.919,124.475,163,0,287,469.574
287,ori_TxRed:0162-0126-0075:initial_folder_50_0161,862,773.717,74.919,124.839,162,0,288,469.359
288,ori_TxRed:0161-0126-0075:initial_folder_50_0160,825,772.777,75.042,124.337,161,0,289,469.675
289,ori_TxRed:0160-0125-0075:initial_folder_50_0159,816,778.148,75.044,124.180,160,0,290,468.424
290,ori_TxRed:0159-0126-0075:initial_folder_50_0158,825,776.341,75.095,124.572,159,0,291,469.026
291,ori_TxRed:0158-0125-0075:initial_folder_50_0157,832,769.191,74.947,124.850,158,0,292,469.935
292,ori_TxRed:0157-0125-0075:initial_folder_50_0156,808,776.729,75.153,124.179,157,0,293,469.131
293,ori_TxRed:0156-0125-0075:initial_folder_50_0155,818,762.588,74.963,123.823,156,0,294,469.376
294,ori_TxRed:0155-0124-0075:initial_folder_50_0154,825,758.659,75.010,122.860,155,0,295,469.117
295,ori_TxRed:0154-0124-0075:initial_folder_50_0153,810,760.472,74.957,123.730,154,0,296,468.602
296,ori_TxRed:0153-0125-0075:initial_folder_50_0152,851,758.838,75.010,124.108,153,0,297,467.982
297,ori_TxRed:0152-0125-0075:initial_folder_50_0151,830,758.959,74.846,124.333,152,0,298,467.071
298,ori_TxRed:0151-0124-0075:initial_folder_50_0150,815,756.106,74.996,123.102,151,0,299,468.017
299,ori_TxRed:0150-0124-0075:initial_folder_50_0149,816,756.282,75.011,123.348,150,0,300,468.501
300,ori_TxRed:0149-0124-0075:initial_folder_50_0148,830,751.707,75.069,123.551,149,0,301,467.028
301,ori_TxRed:0148-0124-0075:initial_folder_50_0147,811,744.631,75.015,123.494,148,0,302,467.323
302,ori_TxRed:0147-0124-0075:initial_folder_50_0146,836,758.201,74.908,123.349,147,0,303,467.182
303,ori_TxRed:0146-0125-0075:initial_folder_50_0145,798,750.898,75.115,123.543,146,0,304,467.890
304,ori_TxRed:0145-0123-0075:initial_folder_50_0144,798,746.663,75.111,122.693,145,0,305,467.612
305,ori_TxRed:0144-0123-0075:initial_folder_50_0143,797,741.836,74.978,122.215,144,0,306,466.989
306,ori_TxRed:0143-0123-0075:initial_folder_50_0142,784,746.116,75.055,122.394,143,0,307,467.028
307,ori_TxRed:0142-0123-0075:initial_folder_50_0141,772,746.935,75.019,122.088,142,0,308,466.404
308,ori_TxRed:0141-0122-0075:initial_folder_50_0140,768,746.581,75.017,121.591,141,0,309,466.270
309,ori_TxRed:0140-0122-0075:initial_folder_50_0139,759,747.851,74.950,121.137,140,0,310,466.076
310,ori_TxRed:0139-0121-0075:initial_folder_50_0138,748,742.110,75.074,120.897,139,0,311,465.720
311,ori_TxRed:0138-0122-0075:initial_folder_50_0137,754,742.869,75.048,121.547,138,0,312,465.269
312,ori_TxRed:0137-0127-0075:initial_folder_50_0136,743,742.128,74.989,126.245,137,0,313,466.116
313,ori_TxRed:0136-0121-0075:initial_folder_50_0135,725,748.206,75.191,119.850,136,0,314,465.620
314,ori_TxRed:0135-0120-0075:initial_folder_50_0134,738,738.920,75.072,119.362,135,0,315,465.563
315,ori_TxRed:0134-0120-0075:initial_folder_50_0133,710,750.775,75.150,119.148,134,0,316,466.249
316,ori_TxRed:0133-0120-0075:initial_folder_50_0132,705,754.227,75.124,119.043,133,0,317,465.365
317,ori_TxRed:0132-0119-0075:initial_folder_50_0131,706,746.441,75.016,118.570,132,0,318,465.892
318,ori_TxRed:0131-0119-0075:initial_folder_50_0130,706,744.150,75.200,118.072,131,0,319,467.107
319,ori_TxRed:0130-0118-0075:initial_folder_50_0129,683,750.019,75.168,117.268,130,0,320,467.392
320,ori_TxRed:0129-0118-0075:initial_folder_50_0128,672,755.969,75.295,116.854,129,0,321,466.574
321,ori_TxRed:0128-0118-0075:initial_folder_50_0127,654,750.416,75.287,116.734,128,0,322,466.678
322,ori_TxRed:0127-0117-0075:initial_folder_50_0126,650,756.657,75.338,115.982,127,0,323,465.720
323,ori_TxRed:0126-0117-0075:initial_folder_50_0125,641,757.017,75.426,115.569,126,0,324,466.241
324,ori_TxRed:0125-0116-0075:initial_folder_50_0124,634,753.104,75.416,115.070,125,0,325,466.694
325,ori_TxRed:0124-0115-0075:initial_folder_50_0123,604,757.450,75.365,114.575,124,0,326,466.317
326,ori_TxRed:0123-0115-0075:initial_folder_50_0122,631,755.338,75.446,114.365,123,0,327,465.896
327,ori_TxRed:0122-0115-0075:initial_folder_50_0121,622,753.566,75.402,113.816,122,0,328,466.633
328,ori_TxRed:0121-0114-0075:initial_folder_50_0120,607,748.845,75.487,113.132,121,0,329,466.434
329,ori_TxRed:0120-0113-0075:initial_folder_50_0119,594,754.146,75.511,111.908,120,0,330,465.724
330,ori_TxRed:0119-0113-0075:initial_folder_50_0118,566,748.493,75.602,111.605,119,0,331,467.384
331,ori_TxRed:0118-0112-0075:initial_folder_50_0117,575,755.725,75.460,110.877,118,0,332,466.895
332,ori_TxRed:0117-0112-0075:initial_folder_50_0116,552,754.790,75.645,110.333,117,0,333,467.247
333,ori_TxRed:0116-0111-0075:initial_folder_50_0115,523,750.033,75.504,109.716,116,0,334,466.610
334,ori_TxRed:0115-0111-0075:initial_folder_50_0114,537,757.248,75.499,109.821,115,0,335,466.001
335,ori_TxRed:0114-0112-0074:initial_folder_50_0113,523,752.776,75.616,109.788,114,0,336,466.154
336,ori_TxRed:0113-0111-0074:initial_folder_50_0112,524,739.931,75.547,109.394,113,0,337,466.628
337,ori_TxRed:0112-0110-0074:initial_folder_50_0111,532,751.209,75.278,108.676,112,0,338,467.021
338,ori_TxRed:0111-0109-0074:initial_folder_50_0110,518,742.766,75.376,108.712,111,0,339,466.457
339,ori_TxRed:0110-0109-0074:initial_folder_50_0109,495,746.311,75.430,108.072,110,0,340,466.521
340,ori_TxRed:0109-0109-0075:initial_folder_50_0108,518,741.010,75.386,108.079,109,0,341,466.193
341,ori_TxRed:0108-0109-0074:initial_folder_50_0107,507,746.320,75.350,108.443,108,0,342,466.378
342,ori_TxRed:0107-0109-0075:initial_folder_50_0106,485,743.118,75.409,108.105,107,0,343,466.703
343,ori_TxRed:0106-0127-0074:initial_folder_50_0105,868,747.855,75.200,125.618,106,0,344,466.284
344,ori_TxRed:0105-0128-0075:initial_folder_50_0104,895,741.723,75.448,125.503,105,0,345,465.334
345,ori_TxRed:0104-0126-0074:initial_folder_50_0103,850,743.199,75.214,124.612,104,0,346,465.612
346,ori_TxRed:0103-0125-0075:initial_folder_50_0102,836,742.206,75.263,124.093,103,0,347,465.392
347,ori_TxRed:0102-0124-0074:initial_folder_50_0101,831,740.049,75.247,122.678,102,0,348,465.213
348,ori_TxRed:0101-0124-0074:initial_folder_50_0100,808,735.288,75.434,122.928,101,0,349,465.219
349,ori_TxRed:0100-0124-0075:initial_folder_50_0099,796,737.845,75.535,122.571,100,0,350,465.248
350,ori_TxRed:0099-0123-0075:initial_folder_50_0098,780,741.328,75.327,121.743,99,0,351,465.886
351,ori_TxRed:0098-0122-0075:initial_folder_50_0097,778,736.428,75.181,121.120,98,0,352,466.181
352,ori_TxRed:0097-0122-0075:initial_folder_50_0096,765,734.821,75.182,120.640,97,0,353,465.520
353,ori_TxRed:0096-0121-0075:initial_folder_50_0095,717,745.848,75.187,120.271,96,0,354,465.713
354,ori_TxRed:0095-0120-0075:initial_folder_50_0094,734,739.474,75.234,119.390,95,0,355,465.616
355,ori_TxRed:0094-0121-0075:initial_folder_50_0093,734,739.830,75.131,119.378,94,0,356,465.237
356,ori_TxRed:0093-0120-0075:initial_folder_50_0092,719,739.138,75.452,119.018,93,0,357,465.854
357,ori_TxRed:0092-0119-0075:initial_folder_50_0091,694,738.648,75.346,118.009,92,0,358,465.371
358,ori_TxRed:0091-0119-0075:initial_folder_50_0090,684,736.765,75.254,117.598,91,0,359,466.191
359,ori_TxRed:0090-0118-0075:initial_folder_50_0089,672,743.167,75.396,116.915,90,0,360,466.591
360,ori_TxRed:0089-0116-0075:initial_folder_50_0088,644,744.731,75.437,116.237,89,0,361,466.407
361,ori_TxRed:0088-0117-0075:initial_folder_50_0087,611,744.471,75.490,116.110,88,0,362,465.844
362,ori_TxRed:0087-0117-0075:initial_folder_50_0086,654,746.664,75.418,116.027,87,0,363,465.810
363,ori_TxRed:0086-0116-0075:initial_folder_50_0085,617,749.626,75.573,115.137,86,0,364,466.157
364,ori_TxRed:0085-0115-0075:initial_folder_50_0084,612,747.116,75.534,114.701,85,0,365,466.392
365,ori_TxRed:0084-0115-0075:initial_folder_50_0083,609,741.046,75.679,114.450,84,0,366,467.517
366,ori_TxRed:0083-0115-0075:initial_folder_50_0082,601,749.383,75.752,113.595,83,0,367,467.103
367,ori_TxRed:0082-0114-0075:initial_folder_50_0081,602,742.254,75.625,113.284,82,0,368,468.693
368,ori_TxRed:0081-0113-0075:initial_folder_50_0080,570,748.988,75.946,112.541,81,0,369,467.722
369,ori_TxRed:0080-0112-0075:initial_folder_50_0079,565,756.342,75.484,111.862,80,0,370,466.742
370,ori_TxRed:0079-0112-0075:initial_folder_50_0078,540,748.876,75.606,111.500,79,0,371,467.106
371,ori_TxRed:0078-0111-0075:initial_folder_50_0077,528,751.438,75.616,110.708,78,0,372,467.359
372,ori_TxRed:0077-0110-0075:initial_folder_50_0076,521,745.580,75.487,110.000,77,0,373,466.820
373,ori_TxRed:0076-0110-0074:initial_folder_50_0075,511,750.542,75.327,109.525,76,0,374,466.677
374,ori_TxRed:0075-0132-0075:initial_folder_50_0074,975,749.253,75.667,129.836,75,0,375,466.585
375,ori_TxRed:0074-0130-0075:initial_folder_50_0073,938,752.870,75.579,128.621,74,0,376,466.649
376,ori_TxRed:0073-0129-0075:initial_folder_50_0072,917,752.215,75.785,127.316,73,0,377,465.685
377,ori_TxRed:0072-0128-0075:initial_folder_50_0071,870,749.997,75.654,126.113,72,0,378,466.198
378,ori_TxRed:0071-0127-0075:initial_folder_50_0070,880,748.142,75.446,125.365,71,0,379,466.438
379,ori_TxRed:0070-0126-0075:initial_folder_50_0069,824,730.300,75.614,124.570,70,0,380,467.028
380,ori_TxRed:0069-0125-0075:initial_folder_50_0068,807,726.767,75.443,123.643,69,0,381,466.909
381,ori_TxRed:0068-0124-0075:initial_folder_50_0067,767,730.086,75.837,122.531,68,0,382,466.351
382,ori_TxRed:0067-0123-0075:initial_folder_50_0066,772,735.973,75.566,121.716,67,0,383,467.345
383,ori_TxRed:0066-0122-0075:initial_folder_50_0065,725,735.145,75.766,120.116,66,0,384,467.074
384,ori_TxRed:0065-0121-0074:initial_folder_50_0064,716,730.049,75.392,119.271,65,0,385,466.310
385,ori_TxRed:0064-0119-0075:initial_folder_50_0063,667,738.574,75.672,117.562,64,0,386,466.259
386,ori_TxRed:0063-0118-0075:initial_folder_50_0062,659,734.646,75.669,116.527,63,0,387,466.106
387,ori_TxRed:0062-0117-0074:initial_folder_50_0061,652,731.555,75.602,115.806,62,0,388,465.592
388,ori_TxRed:0061-0116-0075:initial_folder_50_0060,633,727.991,75.527,114.939,61,0,389,465.340
389,ori_TxRed:0060-0116-0075:initial_folder_50_0059,602,727.523,75.902,114.406,60,0,390,465.896
390,ori_TxRed:0059-0115-0074:initial_folder_50_0058,591,718.775,75.530,112.964,59,0,391,465.140
391,ori_TxRed:0058-0114-0074:initial_folder_50_0057,565,728.451,75.760,112.440,58,0,392,464.880
392,ori_TxRed:0057-0113-0075:initial_folder_50_0056,544,717.445,75.612,111.760,57,0,393,465.838
393,ori_TxRed:0056-0112-0075:initial_folder_50_0055,538,722.632,75.905,110.936,56,0,394,466.095
394,ori_TxRed:0055-0111-0075:initial_folder_50_0054,510,717.594,75.796,109.581,55,0,395,467.262
395,ori_TxRed:0054-0109-0075:initial_folder_50_0053,492,720.453,75.774,108.621,54,0,396,466.990
396,ori_TxRed:0053-0108-0075:initial_folder_50_0052,483,715.433,75.767,107.093,53,0,397,467.859
397,ori_TxRed:0052-0108-0075:initial_folder_50_0051,467,705.413,75.941,106.790,52,0,398,467.509
398,ori_TxRed:0051-0107-0075:initial_folder_50_0050,441,708.383,75.916,105.699,51,0,399,467.272
399,ori_TxRed:0050-0106-0075:initial_folder_50_0049,428,706.921,75.407,105.039,50,0,400,467.386
400,ori_TxRed:0049-0105-0074:initial_folder_50_0048,391,708.752,74.809,104.210,49,0,401,466.924
401,ori_TxRed:0048-0121-0075:initial_folder_50_0047,726,699.045,76.104,119.442,48,0,402,466.768
402,ori_TxRed:0047-0118-0075:initial_folder_50_0046,621,696.229,76.064,115.474,47,0,403,465.330
403,ori_TxRed:0046-0118-0076:initial_folder_50_0045,651,690.000,76.513,115.903,46,0,404,464.816
404,ori_TxRed:0045-0117-0076:initial_folder_50_0044,611,678.280,76.309,115.509,45,0,405,464.094
405,ori_TxRed:0044-0115-0075:initial_folder_50_0043,587,672.172,75.634,113.983,44,0,406,463.801
406,ori_TxRed:0043-0115-0075:initial_folder_50_0042,571,663.333,75.461,113.604,43,0,407,463.722
407,ori_TxRed:0042-0111-0075:initial_folder_50_0041,527,656.417,76.105,109.323,42,0,408,462.850
408,ori_TxRed:0041-0110-0075:initial_folder_50_0040,495,645.596,75.642,108.775,41,0,409,462.837
409,ori_TxRed:0040-0108-0075:initial_folder_50_0039,474,636.502,76.001,107.745,40,0,410,463.214
410,ori_TxRed:0039-0108-0075:initial_folder_50_0038,450,628.856,75.797,106.937,39,0,411,462.383
411,ori_TxRed:0038-0108-0075:initial_folder_50_0037,406,617.296,75.334,106.757,38,0,412,462.545
412,ori_TxRed:0037-0117-0075:initial_folder_50_0036,637,620.350,75.244,115.216,37,0,413,465.789
413,ori_TxRed:0036-0113-0075:initial_folder_50_0035,596,613.847,75.464,111.449,36,0,414,464.682
414,ori_TxRed:0035-0112-0076:initial_folder_50_0034,556,606.349,75.853,110.982,35,0,415,463.563
415,ori_TxRed:0034-0108-0075:initial_folder_50_0033,508,599.262,75.662,107.526,34,0,416,463.703
416,ori_TxRed:0033-0106-0075:initial_folder_50_0032,455,597.330,75.698,105.064,33,0,417,462.736
417,ori_TxRed:0032-0104-0075:initial_folder_50_0031,416,602.212,75.756,102.979,32,0,418,463.303
418,ori_TxRed:0031-0102-0075:initial_folder_50_0030,379,601.691,75.587,101.460,31,0,419,462.786
419,ori_TxRed:0030-0098-0074:initial_folder_50_0029,338,597.873,73.313,98.317,30,0,420,462.819
420,ori_TxRed:0029-0096-0073:initial_folder_50_0028,305,591.305,73.136,95.670,29,0,421,462.246
421,ori_TxRed:0028-0106-0076:initial_folder_50_0027,511,618.270,76.336,106.315,28,0,422,461.489
422,ori_TxRed:0027-0103-0076:initial_folder_50_0026,410,612.778,76.692,100.718,27,0,423,463.688
423,ori_TxRed:0026-0102-0076:initial_folder_50_0025,418,611.007,76.988,101.295,26,0,424,463.140
424,ori_TxRed:0025-0100-0076:initial_folder_50_0024,383,603.624,76.856,99.354,25,0,425,463.137
425,ori_TxRed:0024-0098-0075:initial_folder_50_0023,326,604.939,76.488,97.092,24,0,426,462.416
426,ori_TxRed:0023-0095-0074:initial_folder_50_0022,299,585.819,74.692,95.195,23,0,427,461.612
427,ori_TxRed:0022-0110-0076:initial_folder_50_0021,608,606.683,76.503,109.562,22,0,428,462.378
428,ori_TxRed:0021-0106-0076:initial_folder_50_0020,520,602.344,76.596,104.971,21,0,429,462.618
429,ori_TxRed:0020-0102-0076:initial_folder_50_0019,451,600.477,76.674,101.918,20,0,430,462.323
430,ori_TxRed:0019-0101-0076:initial_folder_50_0018,442,588.606,76.505,101.697,19,0,431,461.469
431,ori_TxRed:0018-0114-0076:initial_folder_50_0017,719,606.453,75.432,114.473,18,0,432,462.371
432,ori_TxRed:0017-0109-0076:initial_folder_50_0016,612,610.650,75.484,109.895,17,0,433,462.055
433,ori_TxRed:0016-0107-0075:initial_folder_50_0015,462,2233.690,74.439,109.283,16,0,434,2107.924
434,ori_TxRed:0015-0106-0075:initial_folder_50_0014,381,2254.530,74.218,107.281,15,0,435,2106.762
435,ori_TxRed:0014-0120-0076:initial_folder_50_0013,742,2255.565,75.518,123.624,14,0,436,2116.715
436,ori_TxRed:0013-0113-0075:initial_folder_50_0012,794,632.407,75.226,114.613,13,0,437,461.407
437,ori_TxRed:0012-0108-0075:initial_folder_50_0011,694,642.501,74.978,109.750,12,0,438,461.735
438,ori_TxRed:0011-0106-0075:initial_folder_50_0010,633,627.210,75.152,107.513,11,0,439,460.160
439,ori_TxRed:0010-0103-0076:initial_folder_50_0009,569,636.088,74.868,104.987,10,0,440,460.550
440,ori_TxRed:0009-0121-0075:initial_folder_50_0008,938,649.558,75.213,119.477,9,0,441,460.359
441,ori_TxRed:0008-0116-0075:initial_folder_50_0007,824,642.029,75.207,115.469,8,0,442,460.726
442,ori_TxRed:0007-0112-0075:initial_folder_50_0006,740,641.069,75.211,112.066,7,0,443,460.818
443,ori_TxRed:0006-0108-0075:initial_folder_50_0005,621,638.543,75.323,107.257,6,0,444,460.954
444,ori_TxRed:0005-0107-0075:initial_folder_50_0004,573,637.040,75.240,106.165,5,0,445,460.618
445,ori_TxRed:0004-0127-0075:initial_folder_50_0003,1023,613.915,75.473,124.881,4,0,446,459.813
446,ori_TxRed:0003-0123-0075:initial_folder_50_0002,887,613.871,75.415,120.242,3,0,447,459.430
447,ori_TxRed:0002-0119-0075:initial_folder_50_0001,767,614.906,75.386,116.725,2,0,448,457.172
448,ori_TxRed:0001-0118-0075:initial_folder_50_0000,601,621.947,75.630,115.248,1,0,0,458.104
