 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0191-0072-0076:initial_folder_60_0190,313,568.089,76.443,73.142,191,0,259,462.870
259,ori_TxRed:0190-0084-0075:initial_folder_60_0189,538,577.762,75.263,84.012,190,0,260,462.617
260,ori_TxRed:0189-0082-0075:initial_folder_60_0188,510,579.171,75.385,82.037,189,0,261,462.531
261,ori_TxRed:0188-0080-0075:initial_folder_60_0187,468,575.530,75.364,80.840,188,0,262,464.135
262,ori_TxRed:0187-0077-0075:initial_folder_60_0186,419,577.079,74.820,78.504,187,0,263,462.627
263,ori_TxRed:0186-0076-0074:initial_folder_60_0185,377,578.639,74.828,76.197,186,0,264,463.292
264,ori_TxRed:0185-0074-0074:initial_folder_60_0184,352,579.622,74.916,75.078,185,0,265,462.912
265,ori_TxRed:0184-0074-0074:initial_folder_60_0183,321,583.717,74.946,73.932,184,0,266,462.958
266,ori_TxRed:0183-0072-0074:initial_folder_60_0182,271,590.642,73.907,72.604,183,0,267,463.259
267,ori_TxRed:0182-0082-0073:initial_folder_60_0181,428,603.376,73.602,81.963,182,0,268,463.358
268,ori_TxRed:0181-0080-0074:initial_folder_60_0180,369,599.176,73.544,79.689,181,0,269,463.492
269,ori_TxRed:0180-0078-0073:initial_folder_60_0179,350,603.503,73.398,79.101,180,0,270,462.956
270,ori_TxRed:0179-0077-0072:initial_folder_60_0178,315,597.975,73.018,77.844,179,0,271,463.204
271,ori_TxRed:0178-0073-0072:initial_folder_60_0177,226,606.376,72.619,74.085,178,0,272,463.880
272,ori_TxRed:0177-0072-0074:initial_folder_60_0176,209,600.359,73.586,71.547,177,0,273,464.794
273,ori_TxRed:0176-0071-0073:initial_folder_60_0175,197,599.629,73.201,71.546,176,0,274,464.996
274,ori_TxRed:0175-0082-0073:initial_folder_60_0174,340,607.047,73.109,82.645,175,0,275,465.153
275,ori_TxRed:0174-0080-0073:initial_folder_60_0173,318,604.437,73.000,80.208,174,0,276,465.002
276,ori_TxRed:0173-0078-0073:initial_folder_60_0172,290,607.924,72.888,78.241,173,0,277,465.171
277,ori_TxRed:0172-0076-0073:initial_folder_60_0171,247,609.134,72.917,76.607,172,0,278,465.826
278,ori_TxRed:0171-0074-0072:initial_folder_60_0170,233,604.223,72.416,74.548,171,0,279,465.360
279,ori_TxRed:0170-0073-0072:initial_folder_60_0169,217,608.447,72.345,73.368,170,0,280,465.668
280,ori_TxRed:0169-0072-0071:initial_folder_60_0168,194,611.505,71.582,72.784,169,0,281,464.795
281,ori_TxRed:0168-0070-0072:initial_folder_60_0167,195,609.908,72.571,70.586,168,0,282,465.408
282,ori_TxRed:0167-0070-0072:initial_folder_60_0166,182,608.192,71.882,70.272,167,0,283,464.932
283,ori_TxRed:0166-0068-0074:initial_folder_60_0165,150,600.913,73.944,67.714,166,0,284,464.625
284,ori_TxRed:0165-0083-0071:initial_folder_60_0164,278,625.396,71.128,84.045,165,0,285,465.960
285,ori_TxRed:0164-0080-0072:initial_folder_60_0163,246,622.309,71.436,80.375,164,0,286,466.494
286,ori_TxRed:0163-0080-0070:initial_folder_60_0162,207,625.502,70.796,79.996,163,0,287,467.017
287,ori_TxRed:0162-0076-0071:initial_folder_60_0161,222,626.419,71.439,75.712,162,0,288,466.986
288,ori_TxRed:0161-0075-0071:initial_folder_60_0160,172,628.826,70.566,74.671,161,0,289,467.472
289,ori_TxRed:0160-0076-0071:initial_folder_60_0159,103,633.932,70.723,75.580,160,0,290,467.169
290,ori_TxRed:0159-0089-0072:initial_folder_60_0158,361,664.222,71.762,91.637,159,0,291,466.730
291,ori_TxRed:0158-0088-0073:initial_folder_60_0157,287,669.847,71.961,90.575,158,0,292,466.880
292,ori_TxRed:0157-0086-0072:initial_folder_60_0156,209,665.919,71.604,87.992,157,0,293,466.810
293,ori_TxRed:0156-0104-0072:initial_folder_60_0155,274,663.989,72.310,103.915,156,0,294,465.854
294,ori_TxRed:0155-0104-0072:initial_folder_60_0154,250,657.276,72.313,105.163,155,0,295,465.662
295,ori_TxRed:0154-0121-0078:initial_folder_60_0153,558,654.349,76.753,122.920,154,0,296,465.105
296,ori_TxRed:0153-0122-0078:initial_folder_60_0152,524,650.120,77.209,124.320,153,0,297,464.670
297,ori_TxRed:0152-0125-0078:initial_folder_60_0151,439,644.923,77.685,126.699,152,0,298,463.609
298,ori_TxRed:0151-0123-0078:initial_folder_60_0150,427,631.429,78.641,124.679,151,0,299,463.523
299,ori_TxRed:0150-0124-0078:initial_folder_60_0149,374,634.267,78.199,123.642,150,0,300,462.985
300,ori_TxRed:0149-0095-0078:initial_folder_60_0148,794,578.349,78.086,97.091,149,0,301,462.958
301,ori_TxRed:0148-0092-0078:initial_folder_60_0147,755,574.220,78.467,93.992,148,0,302,463.756
302,ori_TxRed:0147-0088-0078:initial_folder_60_0146,650,571.977,78.476,89.770,147,0,303,462.931
303,ori_TxRed:0146-0088-0075:initial_folder_60_0145,619,566.674,75.623,89.728,146,0,304,463.423
304,ori_TxRed:0145-0085-0075:initial_folder_60_0144,569,572.993,74.445,87.020,145,0,305,463.824
305,ori_TxRed:0144-0097-0078:initial_folder_60_0143,911,609.037,75.289,101.383,144,0,306,464.494
306,ori_TxRed:0143-0093-0077:initial_folder_60_0142,821,614.093,74.820,97.636,143,0,307,464.287
307,ori_TxRed:0142-0091-0077:initial_folder_60_0141,729,613.155,74.748,95.048,142,0,308,464.531
308,ori_TxRed:0141-0087-0078:initial_folder_60_0140,659,611.821,75.301,92.024,141,0,309,464.208
309,ori_TxRed:0140-0088-0077:initial_folder_60_0139,615,608.698,75.317,91.896,140,0,310,464.074
310,ori_TxRed:0139-0088-0076:initial_folder_60_0138,574,601.697,74.955,91.622,139,0,311,463.905
311,ori_TxRed:0138-0091-0076:initial_folder_60_0137,540,600.272,74.822,94.094,138,0,312,464.573
312,ori_TxRed:0137-0107-0076:initial_folder_60_0136,803,610.364,74.877,106.680,137,0,313,464.314
313,ori_TxRed:0136-0099-0076:initial_folder_60_0135,764,610.271,74.708,100.055,136,0,314,463.594
314,ori_TxRed:0135-0095-0076:initial_folder_60_0134,650,603.440,74.762,94.946,135,0,315,464.681
315,ori_TxRed:0134-0092-0076:initial_folder_60_0133,604,596.728,74.910,92.145,134,0,316,464.390
316,ori_TxRed:0133-0090-0076:initial_folder_60_0132,536,591.576,74.933,89.858,133,0,317,465.690
317,ori_TxRed:0132-0088-0076:initial_folder_60_0131,497,576.113,76.945,87.999,132,0,318,464.332
318,ori_TxRed:0131-0104-0076:initial_folder_60_0130,838,576.054,78.471,102.132,131,0,319,463.055
319,ori_TxRed:0130-0098-0077:initial_folder_60_0129,637,589.223,79.872,94.949,130,0,320,465.746
320,ori_TxRed:0129-0094-0077:initial_folder_60_0128,576,586.884,80.165,91.691,129,0,321,465.367
321,ori_TxRed:0128-0090-0078:initial_folder_60_0127,513,589.708,80.747,88.021,128,0,322,466.037
322,ori_TxRed:0127-0085-0077:initial_folder_60_0126,488,590.197,79.932,83.895,127,0,323,465.396
323,ori_TxRed:0126-0085-0080:initial_folder_60_0125,348,610.034,82.080,83.859,126,0,324,466.648
324,ori_TxRed:0125-0082-0080:initial_folder_60_0124,308,615.166,82.072,81.477,125,0,325,467.367
325,ori_TxRed:0124-0097-0081:initial_folder_60_0123,463,633.369,83.360,95.713,124,0,326,466.858
326,ori_TxRed:0123-0092-0081:initial_folder_60_0122,393,629.913,83.269,91.347,123,0,327,466.582
327,ori_TxRed:0122-0089-0081:initial_folder_60_0121,403,629.600,82.712,88.243,122,0,328,467.037
328,ori_TxRed:0121-0088-0081:initial_folder_60_0120,375,623.040,82.898,87.193,121,0,329,466.981
329,ori_TxRed:0120-0106-0082:initial_folder_60_0119,661,628.690,83.238,105.976,120,0,330,466.403
330,ori_TxRed:0119-0099-0082:initial_folder_60_0118,505,636.081,83.615,100.079,119,0,331,467.171
331,ori_TxRed:0118-0095-0082:initial_folder_60_0117,428,630.720,83.759,94.275,118,0,332,467.841
332,ori_TxRed:0117-0093-0082:initial_folder_60_0116,375,624.691,83.792,92.012,117,0,333,467.718
333,ori_TxRed:0116-0091-0083:initial_folder_60_0115,347,621.542,83.603,90.211,116,0,334,466.669
334,ori_TxRed:0115-0100-0082:initial_folder_60_0114,582,625.593,83.603,99.743,115,0,335,466.369
335,ori_TxRed:0114-0094-0082:initial_folder_60_0113,515,613.326,83.350,94.446,114,0,336,466.844
336,ori_TxRed:0113-0089-0081:initial_folder_60_0112,488,607.238,82.826,89.297,113,0,337,466.572
337,ori_TxRed:0112-0087-0081:initial_folder_60_0111,422,605.104,82.385,86.427,112,0,338,466.537
338,ori_TxRed:0111-0083-0081:initial_folder_60_0110,379,601.211,82.166,82.879,111,0,339,465.346
339,ori_TxRed:0110-0082-0082:initial_folder_60_0109,348,596.009,82.830,81.721,110,0,340,465.265
340,ori_TxRed:0109-0095-0081:initial_folder_60_0108,514,608.101,82.510,95.885,109,0,341,465.160
341,ori_TxRed:0108-0090-0081:initial_folder_60_0107,469,607.243,82.529,89.636,108,0,342,465.152
342,ori_TxRed:0107-0088-0082:initial_folder_60_0106,410,605.432,83.004,86.846,107,0,343,465.537
343,ori_TxRed:0106-0085-0081:initial_folder_60_0105,386,605.389,82.677,84.736,106,0,344,464.955
344,ori_TxRed:0105-0084-0082:initial_folder_60_0104,359,592.827,82.794,82.752,105,0,345,465.246
345,ori_TxRed:0104-0080-0080:initial_folder_60_0103,339,590.882,80.293,80.503,104,0,346,464.678
346,ori_TxRed:0103-0091-0080:initial_folder_60_0102,594,584.707,81.699,88.715,103,0,347,463.835
347,ori_TxRed:0102-0087-0080:initial_folder_60_0101,563,577.552,81.539,85.239,102,0,348,464.093
348,ori_TxRed:0101-0084-0080:initial_folder_60_0100,499,577.992,81.424,82.783,101,0,349,464.500
349,ori_TxRed:0100-0082-0080:initial_folder_60_0099,463,573.417,81.195,80.826,100,0,350,465.002
350,ori_TxRed:0099-0079-0080:initial_folder_60_0098,422,569.562,80.339,78.196,99,0,351,464.938
351,ori_TxRed:0098-0077-0080:initial_folder_60_0097,386,567.707,80.015,76.894,98,0,352,464.309
352,ori_TxRed:0097-0077-0079:initial_folder_60_0096,400,555.175,78.925,77.468,97,0,353,464.787
353,ori_TxRed:0096-0087-0079:initial_folder_60_0095,594,581.867,79.267,87.408,96,0,354,464.104
354,ori_TxRed:0095-0084-0079:initial_folder_60_0094,523,580.799,79.221,84.226,95,0,355,464.860
355,ori_TxRed:0094-0082-0079:initial_folder_60_0093,480,567.700,79.275,81.665,94,0,356,464.359
356,ori_TxRed:0093-0080-0080:initial_folder_60_0092,425,566.932,80.127,79.095,93,0,357,464.705
357,ori_TxRed:0092-0079-0080:initial_folder_60_0091,416,560.188,80.551,78.418,92,0,358,465.136
358,ori_TxRed:0091-0076-0077:initial_folder_60_0090,366,551.866,77.063,75.985,91,0,359,463.549
359,ori_TxRed:0090-0092-0075:initial_folder_60_0089,667,597.726,73.872,92.471,90,0,360,465.745
360,ori_TxRed:0089-0088-0075:initial_folder_60_0088,565,590.965,73.783,87.423,89,0,361,465.577
361,ori_TxRed:0088-0085-0075:initial_folder_60_0087,523,588.663,74.400,84.706,88,0,362,466.040
362,ori_TxRed:0087-0083-0075:initial_folder_60_0086,506,584.623,74.455,83.021,87,0,363,466.461
363,ori_TxRed:0086-0081-0075:initial_folder_60_0085,464,584.000,74.653,81.581,86,0,364,465.909
364,ori_TxRed:0085-0079-0074:initial_folder_60_0084,434,580.597,74.311,79.598,85,0,365,465.012
365,ori_TxRed:0084-0077-0077:initial_folder_60_0083,392,561.383,76.665,76.810,84,0,366,464.772
366,ori_TxRed:0083-0088-0077:initial_folder_60_0082,662,604.059,77.197,90.265,83,0,367,465.379
367,ori_TxRed:0082-0085-0076:initial_folder_60_0081,591,602.299,76.575,87.123,82,0,368,466.551
368,ori_TxRed:0081-0082-0076:initial_folder_60_0080,559,597.084,76.457,85.036,81,0,369,465.509
369,ori_TxRed:0080-0081-0076:initial_folder_60_0079,512,596.082,76.389,82.442,80,0,370,464.711
370,ori_TxRed:0079-0080-0076:initial_folder_60_0078,474,590.156,76.513,81.126,79,0,371,465.090
371,ori_TxRed:0078-0077-0075:initial_folder_60_0077,404,588.725,75.857,78.031,78,0,372,465.940
372,ori_TxRed:0077-0075-0074:initial_folder_60_0076,365,589.255,75.057,76.280,77,0,373,465.146
373,ori_TxRed:0076-0074-0077:initial_folder_60_0075,353,589.535,78.274,75.260,76,0,374,465.982
374,ori_TxRed:0075-0088-0078:initial_folder_60_0074,579,617.420,80.786,87.405,75,0,375,465.575
375,ori_TxRed:0074-0086-0078:initial_folder_60_0073,563,617.707,80.205,85.578,74,0,376,464.697
376,ori_TxRed:0073-0083-0077:initial_folder_60_0072,495,617.513,79.986,82.743,73,0,377,465.208
377,ori_TxRed:0072-0079-0078:initial_folder_60_0071,450,619.927,79.759,78.777,72,0,378,464.803
378,ori_TxRed:0071-0077-0079:initial_folder_60_0070,412,606.988,79.482,75.999,71,0,379,464.393
379,ori_TxRed:0070-0075-0079:initial_folder_60_0069,390,608.067,78.634,75.736,70,0,380,464.616
380,ori_TxRed:0069-0089-0079:initial_folder_60_0068,641,616.850,81.265,87.282,69,0,381,464.143
381,ori_TxRed:0068-0087-0078:initial_folder_60_0067,598,613.291,80.670,85.870,68,0,382,464.633
382,ori_TxRed:0067-0084-0078:initial_folder_60_0066,534,616.369,80.038,82.773,67,0,383,464.667
383,ori_TxRed:0066-0082-0077:initial_folder_60_0065,485,620.567,79.391,81.421,66,0,384,464.613
384,ori_TxRed:0065-0079-0079:initial_folder_60_0064,459,610.277,80.009,78.023,65,0,385,464.091
385,ori_TxRed:0064-0075-0079:initial_folder_60_0063,361,612.255,79.870,74.277,64,0,386,464.145
386,ori_TxRed:0063-0073-0079:initial_folder_60_0062,369,599.900,80.211,73.386,63,0,387,462.617
387,ori_TxRed:0062-0085-0077:initial_folder_60_0061,630,606.544,77.778,85.711,62,0,388,463.395
388,ori_TxRed:0061-0085-0078:initial_folder_60_0060,553,617.363,79.736,83.693,61,0,389,463.939
389,ori_TxRed:0060-0080-0078:initial_folder_60_0059,489,617.393,79.044,79.480,60,0,390,465.158
390,ori_TxRed:0059-0076-0080:initial_folder_60_0058,407,618.287,80.331,75.502,59,0,391,464.851
391,ori_TxRed:0058-0089-0078:initial_folder_60_0057,677,619.003,79.141,88.440,58,0,392,466.482
392,ori_TxRed:0057-0087-0079:initial_folder_60_0056,568,621.831,78.920,86.071,57,0,393,465.426
393,ori_TxRed:0056-0084-0078:initial_folder_60_0055,531,621.390,78.334,83.475,56,0,394,465.830
394,ori_TxRed:0055-0079-0078:initial_folder_60_0054,456,626.645,78.704,78.898,55,0,395,466.017
395,ori_TxRed:0054-0076-0080:initial_folder_60_0053,397,630.161,80.304,75.076,54,0,396,464.665
396,ori_TxRed:0053-0074-0079:initial_folder_60_0052,372,636.672,80.377,74.029,53,0,397,465.189
397,ori_TxRed:0052-0072-0076:initial_folder_60_0051,308,633.906,76.274,71.590,52,0,398,465.950
398,ori_TxRed:0051-0082-0076:initial_folder_60_0050,530,652.172,75.776,82.502,51,0,399,466.036
399,ori_TxRed:0050-0080-0075:initial_folder_60_0049,486,647.412,75.059,79.867,50,0,400,464.344
400,ori_TxRed:0049-0077-0075:initial_folder_60_0048,417,654.132,74.644,76.947,49,0,401,466.363
401,ori_TxRed:0048-0075-0074:initial_folder_60_0047,370,651.470,74.141,74.692,48,0,402,465.652
402,ori_TxRed:0047-0072-0074:initial_folder_60_0046,323,648.183,73.777,72.337,47,0,403,466.641
403,ori_TxRed:0046-0083-0074:initial_folder_60_0045,513,670.088,73.894,83.400,46,0,404,464.823
404,ori_TxRed:0045-0081-0072:initial_folder_60_0044,435,672.232,72.489,80.786,45,0,405,464.842
405,ori_TxRed:0044-0078-0072:initial_folder_60_0043,383,652.864,72.191,78.590,44,0,406,465.812
406,ori_TxRed:0043-0077-0071:initial_folder_60_0042,362,653.917,71.857,77.031,43,0,407,464.812
407,ori_TxRed:0042-0098-0071:initial_folder_60_0041,575,676.012,71.619,96.773,42,0,408,464.977
408,ori_TxRed:0041-0095-0071:initial_folder_60_0040,525,672.297,71.409,93.675,41,0,409,465.513
409,ori_TxRed:0040-0091-0071:initial_folder_60_0039,397,650.257,71.788,91.918,40,0,410,466.276
410,ori_TxRed:0039-0087-0072:initial_folder_60_0038,420,641.362,72.506,87.557,39,0,411,466.677
411,ori_TxRed:0038-0085-0073:initial_folder_60_0037,407,634.155,72.652,84.995,38,0,412,466.376
412,ori_TxRed:0037-0083-0071:initial_folder_60_0036,260,629.750,71.184,83.136,37,0,413,468.197
413,ori_TxRed:0036-0100-0072:initial_folder_60_0035,607,621.265,73.272,98.530,36,0,414,466.531
414,ori_TxRed:0035-0090-0072:initial_folder_60_0034,523,620.088,72.880,89.784,35,0,415,466.463
415,ori_TxRed:0034-0083-0072:initial_folder_60_0033,376,621.827,72.095,83.048,34,0,416,466.669
416,ori_TxRed:0033-0079-0072:initial_folder_60_0032,357,620.496,71.901,80.352,33,0,417,467.375
417,ori_TxRed:0032-0078-0072:initial_folder_60_0031,308,621.347,71.645,78.404,32,0,418,467.401
418,ori_TxRed:0031-0076-0071:initial_folder_60_0030,275,628.287,71.427,77.020,31,0,419,467.945
419,ori_TxRed:0030-0075-0072:initial_folder_60_0029,235,631.881,71.362,74.381,30,0,420,467.605
420,ori_TxRed:0029-0074-0071:initial_folder_60_0028,231,640.823,70.817,74.845,29,0,421,467.266
421,ori_TxRed:0028-0077-0070:initial_folder_60_0027,198,658.677,70.613,76.729,28,0,422,466.549
422,ori_TxRed:0027-0082-0070:initial_folder_60_0026,179,663.369,70.793,81.922,27,0,423,466.789
423,ori_TxRed:0026-0090-0072:initial_folder_60_0025,401,656.352,72.168,90.187,26,0,424,466.234
424,ori_TxRed:0025-0087-0072:initial_folder_60_0024,350,670.986,72.231,87.475,25,0,425,466.375
425,ori_TxRed:0024-0087-0072:initial_folder_60_0023,338,670.923,71.930,87.790,24,0,426,466.539
426,ori_TxRed:0023-0086-0072:initial_folder_60_0022,307,674.225,72.062,88.189,23,0,427,467.418
427,ori_TxRed:0022-0085-0072:initial_folder_60_0021,296,669.652,71.385,86.541,22,0,428,466.189
428,ori_TxRed:0021-0083-0072:initial_folder_60_0020,266,669.083,71.456,84.696,21,0,429,466.393
429,ori_TxRed:0020-0084-0071:initial_folder_60_0019,290,657.166,71.158,85.454,20,0,430,466.578
430,ori_TxRed:0019-0083-0071:initial_folder_60_0018,223,652.717,70.218,86.019,19,0,431,466.475
431,ori_TxRed:0018-0082-0070:initial_folder_60_0017,241,653.714,70.107,82.484,18,0,432,467.356
432,ori_TxRed:0017-0079-0069:initial_folder_60_0016,207,665.783,69.696,78.980,17,0,433,467.745
433,ori_TxRed:0016-0075-0071:initial_folder_60_0015,138,2524.609,71.323,76.069,16,0,434,2298.069
434,ori_TxRed:0015-0076-0071:initial_folder_60_0014,163,2488.202,71.173,77.266,15,0,435,2298.385
435,ori_TxRed:0014-0087-0071:initial_folder_60_0013,340,2482.165,70.911,87.705,14,0,436,2304.965
436,ori_TxRed:0013-0084-0071:initial_folder_60_0012,344,659.160,70.877,85.372,13,0,437,467.605
437,ori_TxRed:0012-0080-0070:initial_folder_60_0011,278,648.363,70.460,81.054,12,0,438,467.920
438,ori_TxRed:0011-0079-0070:initial_folder_60_0010,256,644.234,70.156,78.941,11,0,439,468.926
439,ori_TxRed:0010-0078-0069:initial_folder_60_0009,198,653.131,69.311,78.308,10,0,440,469.801
440,ori_TxRed:0009-0076-0069:initial_folder_60_0008,163,650.871,69.112,75.223,9,0,441,468.942
441,ori_TxRed:0008-0091-0072:initial_folder_60_0007,351,671.991,71.249,94.019,8,0,442,468.310
442,ori_TxRed:0007-0090-0072:initial_folder_60_0006,359,664.950,71.252,92.708,7,0,443,468.611
443,ori_TxRed:0006-0089-0071:initial_folder_60_0005,338,666.651,71.452,90.240,6,0,444,468.024
444,ori_TxRed:0005-0101-0077:initial_folder_60_0004,1153,695.920,77.918,104.940,5,0,445,468.830
445,ori_TxRed:0004-0096-0077:initial_folder_60_0003,1006,693.742,78.184,100.242,4,0,446,468.897
446,ori_TxRed:0003-0091-0076:initial_folder_60_0002,896,708.958,77.952,94.685,3,0,447,469.215
447,ori_TxRed:0002-0089-0076:initial_folder_60_0001,808,700.540,78.015,92.504,2,0,448,465.834
448,ori_TxRed:0001-0087-0076:initial_folder_60_0000,764,701.688,77.680,89.228,1,0,0,466.646
