 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
260,ori_TxRed:0188-0111-0076:initial_folder0_0187,1268,865.708,75.724,114.032,188,0,261,479.991
261,ori_TxRed:0187-0111-0076:initial_folder0_0186,1275,867.289,75.735,114.203,187,0,262,482.439
262,ori_TxRed:0186-0111-0076:initial_folder0_0185,1269,865.524,75.684,113.801,186,0,263,480.179
263,ori_TxRed:0185-0111-0076:initial_folder0_0184,1272,864.255,75.661,113.892,185,0,264,480.378
264,ori_TxRed:0184-0110-0076:initial_folder0_0183,1269,863.640,75.747,113.563,184,0,265,479.708
265,ori_TxRed:0183-0109-0076:initial_folder0_0182,1207,869.442,75.567,111.772,183,0,266,479.165
266,ori_TxRed:0182-0109-0076:initial_folder0_0181,1231,861.685,75.491,110.658,182,0,267,479.929
267,ori_TxRed:0181-0109-0076:initial_folder0_0180,1223,868.647,75.545,111.999,181,0,268,479.968
268,ori_TxRed:0180-0108-0076:initial_folder0_0179,1205,867.705,75.478,111.524,180,0,269,479.568
269,ori_TxRed:0179-0108-0076:initial_folder0_0178,1215,862.119,75.450,111.136,179,0,270,479.294
270,ori_TxRed:0178-0107-0076:initial_folder0_0177,1208,866.450,75.343,110.525,178,0,271,479.980
271,ori_TxRed:0177-0108-0076:initial_folder0_0176,1184,866.780,75.275,111.186,177,0,272,480.437
272,ori_TxRed:0176-0107-0076:initial_folder0_0175,1154,867.689,75.238,108.805,176,0,273,480.084
273,ori_TxRed:0175-0107-0076:initial_folder0_0174,1182,859.526,75.335,109.386,175,0,274,480.023
274,ori_TxRed:0174-0107-0076:initial_folder0_0173,1161,862.198,75.220,109.752,174,0,275,480.120
275,ori_TxRed:0173-0107-0076:initial_folder0_0172,1167,863.411,75.139,110.848,173,0,276,479.730
276,ori_TxRed:0172-0106-0076:initial_folder0_0171,1140,867.610,74.868,109.569,172,0,277,480.500
277,ori_TxRed:0171-0106-0076:initial_folder0_0170,1139,867.532,74.828,109.167,171,0,278,480.863
278,ori_TxRed:0170-0106-0076:initial_folder0_0169,1116,862.008,74.856,108.334,170,0,279,480.469
279,ori_TxRed:0169-0105-0076:initial_folder0_0168,1103,863.226,74.919,107.285,169,0,280,481.054
280,ori_TxRed:0168-0106-0076:initial_folder0_0167,1097,859.859,75.105,108.902,168,0,281,481.172
281,ori_TxRed:0167-0105-0076:initial_folder0_0166,1100,862.726,74.984,108.736,167,0,282,484.154
282,ori_TxRed:0166-0105-0076:initial_folder0_0165,1094,865.978,74.773,108.108,166,0,283,483.912
283,ori_TxRed:0165-0105-0076:initial_folder0_0164,1076,862.408,74.681,107.770,165,0,284,484.237
284,ori_TxRed:0164-0104-0076:initial_folder0_0163,1089,853.239,74.648,107.149,164,0,285,484.210
285,ori_TxRed:0163-0104-0076:initial_folder0_0162,1087,858.504,74.540,107.545,163,0,286,484.326
286,ori_TxRed:0162-0103-0076:initial_folder0_0161,1066,851.839,74.607,106.594,162,0,287,484.837
287,ori_TxRed:0161-0103-0076:initial_folder0_0160,1048,855.130,74.487,105.572,161,0,288,485.313
288,ori_TxRed:0160-0102-0076:initial_folder0_0159,1054,846.370,76.185,104.674,160,0,289,483.873
289,ori_TxRed:0159-0101-0077:initial_folder0_0158,1024,850.246,76.523,103.317,159,0,290,483.058
290,ori_TxRed:0158-0102-0077:initial_folder0_0157,1052,843.715,76.592,103.269,158,0,291,483.776
291,ori_TxRed:0157-0101-0077:initial_folder0_0156,1031,842.700,76.794,102.667,157,0,292,484.497
292,ori_TxRed:0156-0100-0077:initial_folder0_0155,1025,837.600,76.691,101.854,156,0,293,484.244
293,ori_TxRed:0155-0100-0077:initial_folder0_0154,1010,843.115,76.866,101.793,155,0,294,483.130
294,ori_TxRed:0154-0100-0077:initial_folder0_0153,971,841.444,76.773,100.772,154,0,295,482.218
295,ori_TxRed:0153-0099-0077:initial_folder0_0152,997,845.406,76.827,101.056,153,0,296,482.411
296,ori_TxRed:0152-0099-0077:initial_folder0_0151,988,844.633,76.700,100.593,152,0,297,482.290
297,ori_TxRed:0151-0098-0077:initial_folder0_0150,980,841.699,76.813,100.175,151,0,298,482.919
298,ori_TxRed:0150-0098-0077:initial_folder0_0149,975,848.178,76.808,100.020,150,0,299,482.193
299,ori_TxRed:0149-0097-0077:initial_folder0_0148,945,840.081,76.766,99.053,149,0,300,481.983
300,ori_TxRed:0148-0097-0077:initial_folder0_0147,931,842.771,76.693,98.801,148,0,301,481.708
301,ori_TxRed:0147-0097-0077:initial_folder0_0146,920,843.901,76.860,98.144,147,0,302,480.981
302,ori_TxRed:0146-0096-0077:initial_folder0_0145,925,842.519,76.804,98.149,146,0,303,481.629
303,ori_TxRed:0145-0096-0077:initial_folder0_0144,900,838.950,76.826,98.410,145,0,304,481.299
304,ori_TxRed:0144-0095-0077:initial_folder0_0143,910,844.116,76.696,97.323,144,0,305,481.659
305,ori_TxRed:0143-0095-0077:initial_folder0_0142,904,833.435,76.560,97.032,143,0,306,481.588
306,ori_TxRed:0142-0095-0076:initial_folder0_0141,882,838.477,76.531,96.903,142,0,307,481.388
307,ori_TxRed:0141-0094-0077:initial_folder0_0140,897,838.127,76.558,96.430,141,0,308,480.339
308,ori_TxRed:0140-0093-0076:initial_folder0_0139,844,837.533,76.369,94.776,140,0,309,480.550
309,ori_TxRed:0139-0093-0076:initial_folder0_0138,827,837.631,76.240,94.087,139,0,310,479.947
310,ori_TxRed:0138-0093-0076:initial_folder0_0137,812,835.776,76.395,94.777,138,0,311,481.204
311,ori_TxRed:0137-0093-0076:initial_folder0_0136,852,811.390,76.291,95.015,137,0,312,479.945
312,ori_TxRed:0136-0093-0076:initial_folder0_0135,865,818.142,76.360,94.905,136,0,313,478.399
313,ori_TxRed:0135-0092-0076:initial_folder0_0134,839,788.085,76.269,94.717,135,0,314,480.781
314,ori_TxRed:0134-0092-0076:initial_folder0_0133,843,785.140,76.371,95.161,134,0,315,480.555
315,ori_TxRed:0133-0092-0077:initial_folder0_0132,818,781.221,76.304,94.535,133,0,316,480.476
316,ori_TxRed:0132-0091-0077:initial_folder0_0131,812,785.567,76.392,94.040,132,0,317,480.679
317,ori_TxRed:0131-0093-0077:initial_folder0_0130,782,783.027,76.388,95.353,131,0,318,480.148
318,ori_TxRed:0130-0093-0077:initial_folder0_0129,778,783.589,76.395,95.028,130,0,319,479.451
319,ori_TxRed:0129-0093-0076:initial_folder0_0128,782,780.066,76.157,94.614,129,0,320,480.912
320,ori_TxRed:0128-0092-0076:initial_folder0_0127,771,784.436,76.209,94.268,128,0,321,482.881
321,ori_TxRed:0127-0092-0077:initial_folder0_0126,754,779.544,76.417,94.653,127,0,322,483.696
322,ori_TxRed:0126-0091-0077:initial_folder0_0125,754,778.729,76.169,93.865,126,0,323,482.924
323,ori_TxRed:0125-0091-0077:initial_folder0_0124,744,787.017,76.231,93.503,125,0,324,483.702
324,ori_TxRed:0124-0091-0076:initial_folder0_0123,740,782.946,76.155,93.751,124,0,325,483.077
325,ori_TxRed:0123-0091-0077:initial_folder0_0122,722,776.600,76.217,93.462,123,0,326,483.192
326,ori_TxRed:0122-0092-0077:initial_folder0_0121,741,780.443,76.601,93.644,122,0,327,482.178
327,ori_TxRed:0121-0092-0077:initial_folder0_0120,720,770.844,76.555,93.680,121,0,328,482.072
328,ori_TxRed:0120-0091-0077:initial_folder0_0119,712,772.153,76.287,93.107,120,0,329,482.021
329,ori_TxRed:0119-0091-0077:initial_folder0_0118,705,767.902,76.276,92.397,119,0,330,482.402
330,ori_TxRed:0118-0090-0077:initial_folder0_0117,686,768.917,76.363,91.902,118,0,331,482.140
331,ori_TxRed:0117-0089-0077:initial_folder0_0116,665,772.493,76.103,90.979,117,0,332,482.256
332,ori_TxRed:0116-0089-0077:initial_folder0_0115,657,767.349,76.191,90.747,116,0,333,481.332
333,ori_TxRed:0115-0084-0077:initial_folder0_0114,648,758.938,76.456,86.868,115,0,334,481.361
334,ori_TxRed:0114-0083-0077:initial_folder0_0113,635,768.885,76.328,85.555,114,0,335,481.752
335,ori_TxRed:0113-0083-0076:initial_folder0_0112,615,762.654,76.189,84.821,113,0,336,482.165
336,ori_TxRed:0112-0107-0077:initial_folder0_0111,953,791.234,78.217,103.752,112,0,337,482.443
337,ori_TxRed:0111-0105-0077:initial_folder0_0110,949,791.624,78.050,103.301,111,0,338,482.058
338,ori_TxRed:0110-0105-0077:initial_folder0_0109,943,789.380,77.941,102.319,110,0,339,482.375
339,ori_TxRed:0109-0104-0077:initial_folder0_0108,931,796.088,77.919,101.475,109,0,340,482.490
340,ori_TxRed:0108-0101-0077:initial_folder0_0107,890,792.680,77.799,99.916,108,0,341,482.074
341,ori_TxRed:0107-0100-0077:initial_folder0_0106,875,794.919,77.646,98.434,107,0,342,482.466
342,ori_TxRed:0106-0099-0076:initial_folder0_0105,877,785.483,77.499,97.991,106,0,343,481.795
343,ori_TxRed:0105-0098-0076:initial_folder0_0104,902,790.929,77.102,98.018,105,0,344,482.279
344,ori_TxRed:0104-0097-0076:initial_folder0_0103,861,787.961,77.169,96.413,104,0,345,482.375
345,ori_TxRed:0103-0097-0076:initial_folder0_0102,882,783.512,76.893,96.826,103,0,346,481.741
346,ori_TxRed:0102-0095-0076:initial_folder0_0101,835,783.818,76.831,95.500,102,0,347,481.904
347,ori_TxRed:0101-0094-0076:initial_folder0_0100,851,773.543,76.894,94.724,101,0,348,480.960
348,ori_TxRed:0100-0093-0076:initial_folder0_0099,830,776.253,76.912,93.661,100,0,349,480.009
349,ori_TxRed:0099-0093-0076:initial_folder0_0098,800,778.602,76.778,93.841,99,0,350,480.860
350,ori_TxRed:0098-0092-0076:initial_folder0_0097,775,780.227,76.847,92.484,98,0,351,479.867
351,ori_TxRed:0097-0091-0076:initial_folder0_0096,773,782.856,76.674,91.759,97,0,352,480.190
352,ori_TxRed:0096-0091-0077:initial_folder0_0095,768,774.596,76.768,91.328,96,0,353,479.397
353,ori_TxRed:0095-0088-0076:initial_folder0_0094,709,782.959,76.596,88.476,95,0,354,485.289
354,ori_TxRed:0094-0088-0077:initial_folder0_0093,696,790.504,76.781,88.432,94,0,355,485.829
355,ori_TxRed:0093-0087-0076:initial_folder0_0092,660,784.241,76.736,87.379,93,0,356,486.509
356,ori_TxRed:0092-0086-0076:initial_folder0_0091,675,779.335,76.564,87.149,92,0,357,489.195
357,ori_TxRed:0091-0086-0077:initial_folder0_0090,633,775.978,76.841,86.279,91,0,358,488.301
358,ori_TxRed:0090-0085-0076:initial_folder0_0089,658,774.998,76.686,86.170,90,0,359,487.158
359,ori_TxRed:0089-0085-0077:initial_folder0_0088,630,772.994,76.672,85.724,89,0,360,486.017
360,ori_TxRed:0088-0084-0077:initial_folder0_0087,636,762.866,76.692,85.057,88,0,361,485.953
361,ori_TxRed:0087-0083-0077:initial_folder0_0086,603,764.076,76.924,83.983,87,0,362,485.872
362,ori_TxRed:0086-0082-0077:initial_folder0_0085,597,761.095,76.784,83.755,86,0,363,485.581
363,ori_TxRed:0085-0081-0077:initial_folder0_0084,529,763.191,76.878,81.104,85,0,364,487.517
364,ori_TxRed:0084-0080-0077:initial_folder0_0083,522,765.259,77.113,81.006,84,0,365,485.954
365,ori_TxRed:0083-0079-0077:initial_folder0_0082,509,773.320,77.217,80.348,83,0,366,483.696
366,ori_TxRed:0082-0079-0077:initial_folder0_0081,482,762.087,77.682,79.170,82,0,367,484.304
367,ori_TxRed:0081-0078-0077:initial_folder0_0080,467,766.443,77.809,79.090,81,0,368,483.462
368,ori_TxRed:0080-0077-0077:initial_folder0_0079,449,755.935,77.945,77.597,80,0,369,483.900
369,ori_TxRed:0079-0077-0077:initial_folder0_0078,404,757.327,78.126,76.571,79,0,370,483.566
370,ori_TxRed:0078-0076-0077:initial_folder0_0077,420,751.679,78.048,76.003,78,0,371,483.667
371,ori_TxRed:0077-0075-0077:initial_folder0_0076,398,751.962,77.940,74.836,77,0,372,481.346
372,ori_TxRed:0076-0075-0074:initial_folder0_0075,436,732.631,73.729,75.257,76,0,373,480.800
373,ori_TxRed:0075-0093-0074:initial_folder0_0074,736,749.094,72.068,90.671,75,0,374,481.725
374,ori_TxRed:0074-0091-0073:initial_folder0_0073,723,752.307,71.813,89.756,74,0,375,480.295
375,ori_TxRed:0073-0090-0073:initial_folder0_0072,705,748.271,71.775,88.578,73,0,376,479.263
376,ori_TxRed:0072-0088-0073:initial_folder0_0071,672,740.999,71.951,86.819,72,0,377,480.124
377,ori_TxRed:0071-0087-0074:initial_folder0_0070,653,729.548,71.821,86.525,71,0,378,480.898
378,ori_TxRed:0070-0087-0074:initial_folder0_0069,627,717.246,72.041,85.468,70,0,379,479.696
379,ori_TxRed:0069-0086-0073:initial_folder0_0068,636,707.725,71.891,85.569,69,0,380,479.064
380,ori_TxRed:0068-0084-0073:initial_folder0_0067,606,701.482,71.727,83.762,68,0,381,478.033
381,ori_TxRed:0067-0082-0073:initial_folder0_0066,591,698.812,72.095,82.453,67,0,382,478.039
382,ori_TxRed:0066-0079-0072:initial_folder0_0065,528,705.038,71.078,79.301,66,0,383,480.160
383,ori_TxRed:0065-0078-0072:initial_folder0_0064,471,696.486,71.102,77.311,65,0,384,479.244
384,ori_TxRed:0064-0077-0071:initial_folder0_0063,486,692.494,70.694,77.220,64,0,385,480.519
385,ori_TxRed:0063-0076-0072:initial_folder0_0062,442,695.034,71.510,75.718,63,0,386,479.288
386,ori_TxRed:0062-0074-0071:initial_folder0_0061,428,684.367,71.667,74.664,62,0,387,479.207
387,ori_TxRed:0061-0073-0071:initial_folder0_0060,398,670.741,71.806,73.356,61,0,388,478.607
388,ori_TxRed:0060-0072-0071:initial_folder0_0059,382,671.704,70.984,72.149,60,0,389,478.517
389,ori_TxRed:0059-0070-0070:initial_folder0_0058,361,661.006,70.772,71.267,59,0,390,478.813
390,ori_TxRed:0058-0070-0072:initial_folder0_0057,332,654.253,71.700,70.374,58,0,391,478.055
391,ori_TxRed:0057-0073-0075:initial_folder0_0056,342,642.146,75.027,72.526,57,0,392,476.028
392,ori_TxRed:0056-0084-0077:initial_folder0_0055,598,657.622,76.951,84.566,56,0,393,476.371
393,ori_TxRed:0055-0080-0077:initial_folder0_0054,486,663.846,77.849,79.796,55,0,394,475.255
394,ori_TxRed:0054-0078-0078:initial_folder0_0053,405,662.696,78.662,78.617,54,0,395,474.990
395,ori_TxRed:0053-0077-0078:initial_folder0_0052,336,662.372,79.228,76.901,53,0,396,472.805
396,ori_TxRed:0052-0076-0079:initial_folder0_0051,325,656.428,79.292,76.202,52,0,397,473.280
397,ori_TxRed:0051-0075-0079:initial_folder0_0050,298,647.909,79.744,75.331,51,0,398,472.734
398,ori_TxRed:0050-0070-0077:initial_folder0_0049,248,641.488,77.486,70.689,50,0,399,474.029
399,ori_TxRed:0049-0068-0077:initial_folder0_0048,210,636.181,77.022,68.217,49,0,400,473.914
400,ori_TxRed:0048-0084-0079:initial_folder0_0047,484,652.169,78.916,86.396,48,0,401,475.171
401,ori_TxRed:0047-0081-0079:initial_folder0_0046,423,652.175,79.159,83.045,47,0,402,475.113
402,ori_TxRed:0046-0080-0079:initial_folder0_0045,404,648.178,79.547,80.744,46,0,403,475.087
403,ori_TxRed:0045-0079-0080:initial_folder0_0044,364,642.157,79.843,79.271,45,0,404,474.980
404,ori_TxRed:0044-0076-0079:initial_folder0_0043,361,635.845,79.384,77.077,44,0,405,473.590
405,ori_TxRed:0043-0069-0076:initial_folder0_0042,279,643.168,76.253,69.938,43,0,406,474.723
406,ori_TxRed:0042-0067-0076:initial_folder0_0041,256,640.223,75.776,67.862,42,0,407,474.991
407,ori_TxRed:0041-0066-0076:initial_folder0_0040,228,639.917,75.857,66.491,41,0,408,476.493
408,ori_TxRed:0040-0075-0077:initial_folder0_0039,412,661.760,77.446,76.549,40,0,409,476.623
409,ori_TxRed:0039-0073-0078:initial_folder0_0038,360,665.217,77.671,74.287,39,0,410,476.945
410,ori_TxRed:0038-0071-0078:initial_folder0_0037,337,664.220,77.434,72.735,38,0,411,476.169
411,ori_TxRed:0037-0070-0077:initial_folder0_0036,323,654.254,77.373,71.264,37,0,412,475.264
412,ori_TxRed:0036-0068-0078:initial_folder0_0035,264,659.417,77.386,69.795,36,0,413,475.895
413,ori_TxRed:0035-0067-0077:initial_folder0_0034,277,656.072,77.022,68.509,35,0,414,475.198
414,ori_TxRed:0034-0066-0077:initial_folder0_0033,215,654.470,77.501,66.660,34,0,415,474.949
415,ori_TxRed:0033-0066-0077:initial_folder0_0032,252,652.659,77.054,66.836,33,0,416,473.764
416,ori_TxRed:0032-0066-0077:initial_folder0_0031,243,651.284,76.892,66.399,32,0,417,474.186
417,ori_TxRed:0031-0076-0077:initial_folder0_0030,420,645.045,78.080,75.439,31,0,418,473.278
418,ori_TxRed:0030-0075-0077:initial_folder0_0029,419,638.401,77.779,75.154,30,0,419,473.397
419,ori_TxRed:0029-0075-0077:initial_folder0_0028,370,636.376,77.681,74.471,29,0,420,472.764
420,ori_TxRed:0028-0075-0076:initial_folder0_0027,372,630.401,77.391,74.070,28,0,421,472.019
421,ori_TxRed:0027-0074-0077:initial_folder0_0026,328,631.366,77.790,72.782,27,0,422,470.611
422,ori_TxRed:0026-0073-0076:initial_folder0_0025,336,632.551,77.494,71.438,26,0,423,470.602
423,ori_TxRed:0025-0072-0077:initial_folder0_0024,315,632.457,77.543,70.627,25,0,424,470.518
424,ori_TxRed:0024-0071-0077:initial_folder0_0023,301,633.166,77.827,70.272,24,0,425,469.727
425,ori_TxRed:0023-0069-0078:initial_folder0_0022,279,637.025,78.542,68.805,23,0,426,470.394
426,ori_TxRed:0022-0065-0078:initial_folder0_0021,217,643.378,77.915,65.053,22,0,427,472.159
427,ori_TxRed:0021-0065-0077:initial_folder0_0020,224,648.915,77.244,64.926,21,0,428,471.866
428,ori_TxRed:0020-0063-0076:initial_folder0_0019,210,640.371,76.679,63.454,20,0,429,471.351
429,ori_TxRed:0019-0064-0079:initial_folder0_0018,209,648.627,78.449,64.491,19,0,430,472.405
430,ori_TxRed:0018-0066-0080:initial_folder0_0017,179,652.397,79.589,65.737,18,0,431,473.003
431,ori_TxRed:0017-0065-0079:initial_folder0_0016,181,668.282,78.750,65.126,17,0,432,473.996
432,ori_TxRed:0016-0065-0079:initial_folder0_0015,173,2479.283,78.041,64.175,16,0,433,2315.189
433,ori_TxRed:0015-0062-0077:initial_folder0_0014,118,2488.771,76.813,62.912,15,0,434,2315.213
434,ori_TxRed:0014-0062-0076:initial_folder0_0013,171,2485.825,75.832,62.490,14,0,435,2318.333
435,ori_TxRed:0013-0061-0077:initial_folder0_0012,151,665.954,77.226,60.765,13,0,436,472.446
436,ori_TxRed:0012-0061-0077:initial_folder0_0011,147,681.272,77.454,60.713,12,0,437,473.314
437,ori_TxRed:0011-0070-0077:initial_folder0_0010,288,660.733,79.110,68.733,11,0,438,473.012
438,ori_TxRed:0010-0069-0077:initial_folder0_0009,239,669.464,78.788,67.263,10,0,439,473.362
439,ori_TxRed:0009-0068-0077:initial_folder0_0008,242,669.244,78.444,66.316,9,0,440,473.919
440,ori_TxRed:0008-0067-0076:initial_folder0_0007,307,638.254,77.908,65.467,8,0,441,473.101
441,ori_TxRed:0007-0066-0076:initial_folder0_0006,292,652.973,77.979,64.785,7,0,442,474.418
442,ori_TxRed:0006-0065-0077:initial_folder0_0005,229,671.895,78.241,63.536,6,0,443,476.153
443,ori_TxRed:0005-0063-0077:initial_folder0_0004,211,676.417,78.030,62.385,5,0,444,475.484
444,ori_TxRed:0004-0063-0076:initial_folder0_0003,231,659.329,77.701,62.648,4,0,445,473.732
445,ori_TxRed:0003-0062-0077:initial_folder0_0002,210,658.686,77.841,61.933,3,0,446,473.516
446,ori_TxRed:0002-0063-0076:initial_folder0_0001,184,661.538,76.454,62.008,2,0,447,472.053
447,ori_TxRed:0001-0075-0078:initial_folder0_0000,365,669.515,78.724,73.346,1,0,0,472.181
