 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0195-0139-0081:initial_folder_60_0194,1231,793.498,80.135,135.746,195,0,255,469.412
255,ori_TxRed:0194-0138-0081:initial_folder_60_0193,1199,806.054,80.208,134.621,194,0,256,469.839
256,ori_TxRed:0193-0136-0081:initial_folder_60_0192,1197,811.070,80.110,133.386,193,0,257,470.438
257,ori_TxRed:0192-0135-0080:initial_folder_60_0191,1186,810.568,80.029,132.050,192,0,258,469.732
258,ori_TxRed:0191-0134-0081:initial_folder_60_0190,1156,808.351,79.927,130.898,191,0,259,469.544
259,ori_TxRed:0190-0135-0081:initial_folder_60_0189,1184,813.590,80.005,132.008,190,0,260,469.584
260,ori_TxRed:0189-0133-0081:initial_folder_60_0188,1115,817.568,80.301,129.364,189,0,261,470.199
261,ori_TxRed:0188-0131-0080:initial_folder_60_0187,1250,812.262,80.252,130.015,188,0,262,472.870
262,ori_TxRed:0187-0130-0080:initial_folder_60_0186,1029,831.945,80.444,126.099,187,0,263,475.617
263,ori_TxRed:0186-0126-0079:initial_folder_60_0185,973,856.483,79.906,125.085,186,0,264,477.153
264,ori_TxRed:0185-0128-0080:initial_folder_60_0184,940,881.151,79.128,126.100,185,0,265,479.801
265,ori_TxRed:0184-0127-0079:initial_folder_60_0183,949,877.553,79.403,125.367,184,0,266,479.198
266,ori_TxRed:0183-0125-0079:initial_folder_60_0182,931,871.075,79.311,123.806,183,0,267,479.589
267,ori_TxRed:0182-0125-0079:initial_folder_60_0181,909,883.008,79.735,124.262,182,0,268,479.339
268,ori_TxRed:0181-0125-0080:initial_folder_60_0180,885,878.267,80.172,121.095,181,0,269,480.107
269,ori_TxRed:0180-0125-0079:initial_folder_60_0179,846,885.402,79.762,122.211,180,0,270,479.260
270,ori_TxRed:0179-0124-0080:initial_folder_60_0178,834,885.490,80.046,120.001,179,0,271,479.665
271,ori_TxRed:0178-0123-0080:initial_folder_60_0177,864,890.002,79.914,122.313,178,0,272,479.214
272,ori_TxRed:0177-0121-0080:initial_folder_60_0176,753,885.517,80.623,117.171,177,0,273,480.110
273,ori_TxRed:0176-0122-0079:initial_folder_60_0175,768,888.617,80.232,117.590,176,0,274,480.364
274,ori_TxRed:0175-0123-0079:initial_folder_60_0174,774,892.951,80.385,118.571,175,0,275,479.533
275,ori_TxRed:0174-0122-0080:initial_folder_60_0173,818,896.667,80.219,118.824,174,0,276,479.953
276,ori_TxRed:0173-0122-0080:initial_folder_60_0172,781,900.012,80.360,118.862,173,0,277,479.271
277,ori_TxRed:0172-0122-0080:initial_folder_60_0171,808,896.002,80.227,118.327,172,0,278,478.864
278,ori_TxRed:0171-0119-0080:initial_folder_60_0170,790,901.614,80.618,116.656,171,0,279,478.791
279,ori_TxRed:0170-0117-0081:initial_folder_60_0169,756,894.429,80.799,113.601,170,0,280,478.639
280,ori_TxRed:0169-0119-0079:initial_folder_60_0168,799,897.264,80.525,116.595,169,0,281,478.973
281,ori_TxRed:0168-0120-0079:initial_folder_60_0167,819,895.968,80.103,117.143,168,0,282,478.331
282,ori_TxRed:0167-0118-0078:initial_folder_60_0166,782,898.577,80.069,116.683,167,0,283,479.531
283,ori_TxRed:0166-0119-0080:initial_folder_60_0165,761,897.693,80.489,116.012,166,0,284,478.918
284,ori_TxRed:0165-0118-0080:initial_folder_60_0164,729,900.757,80.631,115.424,165,0,285,478.736
285,ori_TxRed:0164-0117-0080:initial_folder_60_0163,745,902.636,80.627,115.042,164,0,286,480.241
286,ori_TxRed:0163-0116-0080:initial_folder_60_0162,740,901.872,80.445,114.497,163,0,287,479.707
287,ori_TxRed:0162-0116-0079:initial_folder_60_0161,778,900.023,80.419,116.898,162,0,288,479.684
288,ori_TxRed:0161-0116-0079:initial_folder_60_0160,714,903.408,80.738,115.442,161,0,289,479.536
289,ori_TxRed:0160-0117-0079:initial_folder_60_0159,738,905.812,80.485,115.900,160,0,290,478.331
290,ori_TxRed:0159-0117-0080:initial_folder_60_0158,705,906.871,80.784,114.857,159,0,291,479.434
291,ori_TxRed:0158-0116-0080:initial_folder_60_0157,767,897.138,80.479,115.384,158,0,292,479.752
292,ori_TxRed:0157-0117-0079:initial_folder_60_0156,788,907.232,80.331,115.826,157,0,293,479.261
293,ori_TxRed:0156-0116-0080:initial_folder_60_0155,759,892.324,80.694,114.219,156,0,294,479.866
294,ori_TxRed:0155-0115-0080:initial_folder_60_0154,735,904.905,80.605,114.417,155,0,295,478.971
295,ori_TxRed:0154-0116-0079:initial_folder_60_0153,747,902.422,80.759,114.320,154,0,296,478.519
296,ori_TxRed:0153-0116-0079:initial_folder_60_0152,788,900.871,80.587,115.789,153,0,297,478.041
297,ori_TxRed:0152-0115-0079:initial_folder_60_0151,770,908.452,80.469,115.331,152,0,298,477.513
298,ori_TxRed:0151-0116-0079:initial_folder_60_0150,761,904.991,80.715,114.416,151,0,299,477.541
299,ori_TxRed:0150-0116-0079:initial_folder_60_0149,782,904.879,80.405,114.509,150,0,300,478.178
300,ori_TxRed:0149-0114-0080:initial_folder_60_0148,758,909.487,80.434,113.571,149,0,301,477.521
301,ori_TxRed:0148-0114-0079:initial_folder_60_0147,797,899.792,80.557,114.468,148,0,302,478.004
302,ori_TxRed:0147-0114-0080:initial_folder_60_0146,776,912.499,80.778,112.895,147,0,303,477.420
303,ori_TxRed:0146-0115-0080:initial_folder_60_0145,762,908.633,80.648,113.140,146,0,304,477.615
304,ori_TxRed:0145-0115-0079:initial_folder_60_0144,744,894.543,80.720,113.775,145,0,305,478.030
305,ori_TxRed:0144-0114-0079:initial_folder_60_0143,766,888.461,80.689,113.493,144,0,306,477.820
306,ori_TxRed:0143-0114-0080:initial_folder_60_0142,743,903.280,80.911,111.751,143,0,307,477.605
307,ori_TxRed:0142-0114-0079:initial_folder_60_0141,748,907.920,80.588,112.485,142,0,308,476.496
308,ori_TxRed:0141-0114-0079:initial_folder_60_0140,752,912.420,80.609,112.351,141,0,309,476.959
309,ori_TxRed:0140-0114-0080:initial_folder_60_0139,723,906.213,80.847,110.940,140,0,310,476.503
310,ori_TxRed:0139-0114-0080:initial_folder_60_0138,738,900.205,80.826,112.100,139,0,311,476.602
311,ori_TxRed:0138-0113-0080:initial_folder_60_0137,764,897.552,80.738,112.387,138,0,312,475.903
312,ori_TxRed:0137-0119-0080:initial_folder_60_0136,758,891.202,80.805,116.594,137,0,313,477.060
313,ori_TxRed:0136-0113-0080:initial_folder_60_0135,752,902.662,80.826,110.801,136,0,314,478.036
314,ori_TxRed:0135-0112-0080:initial_folder_60_0134,752,899.793,80.862,110.755,135,0,315,476.570
315,ori_TxRed:0134-0111-0080:initial_folder_60_0133,744,897.272,80.939,110.241,134,0,316,476.372
316,ori_TxRed:0133-0112-0079:initial_folder_60_0132,740,895.216,80.756,110.140,133,0,317,476.391
317,ori_TxRed:0132-0113-0079:initial_folder_60_0131,761,899.202,80.796,111.286,132,0,318,476.935
318,ori_TxRed:0131-0113-0080:initial_folder_60_0130,715,892.810,80.839,109.949,131,0,319,477.549
319,ori_TxRed:0130-0112-0080:initial_folder_60_0129,724,901.507,80.760,110.537,130,0,320,477.002
320,ori_TxRed:0129-0113-0080:initial_folder_60_0128,675,904.719,80.871,109.631,129,0,321,476.971
321,ori_TxRed:0128-0112-0080:initial_folder_60_0127,698,889.712,80.941,108.600,128,0,322,477.794
322,ori_TxRed:0127-0111-0080:initial_folder_60_0126,710,895.123,80.843,109.811,127,0,323,477.043
323,ori_TxRed:0126-0111-0080:initial_folder_60_0125,712,895.518,80.956,109.571,126,0,324,476.425
324,ori_TxRed:0125-0111-0080:initial_folder_60_0124,707,894.979,81.024,109.886,125,0,325,476.919
325,ori_TxRed:0124-0111-0080:initial_folder_60_0123,698,888.665,81.077,109.251,124,0,326,476.669
326,ori_TxRed:0123-0111-0080:initial_folder_60_0122,696,891.681,81.003,108.882,123,0,327,476.287
327,ori_TxRed:0122-0111-0080:initial_folder_60_0121,708,887.924,80.886,108.802,122,0,328,476.281
328,ori_TxRed:0121-0112-0080:initial_folder_60_0120,712,873.232,80.853,109.139,121,0,329,476.046
329,ori_TxRed:0120-0112-0080:initial_folder_60_0119,710,881.539,81.131,109.382,120,0,330,475.135
330,ori_TxRed:0119-0111-0081:initial_folder_60_0118,711,866.869,81.129,108.522,119,0,331,476.811
331,ori_TxRed:0118-0110-0080:initial_folder_60_0117,669,869.498,81.051,107.581,118,0,332,476.106
332,ori_TxRed:0117-0111-0080:initial_folder_60_0116,701,867.787,80.710,109.658,117,0,333,476.268
333,ori_TxRed:0116-0111-0080:initial_folder_60_0115,702,858.191,80.888,109.317,116,0,334,475.689
334,ori_TxRed:0115-0110-0080:initial_folder_60_0114,673,865.270,80.898,108.780,115,0,335,475.134
335,ori_TxRed:0114-0111-0080:initial_folder_60_0113,673,851.889,80.973,108.677,114,0,336,475.728
336,ori_TxRed:0113-0111-0080:initial_folder_60_0112,675,854.596,80.838,109.718,113,0,337,475.136
337,ori_TxRed:0112-0112-0080:initial_folder_60_0111,678,856.997,80.760,109.213,112,0,338,474.649
338,ori_TxRed:0111-0111-0080:initial_folder_60_0110,687,851.562,80.840,109.228,111,0,339,474.522
339,ori_TxRed:0110-0111-0080:initial_folder_60_0109,658,852.576,81.043,108.719,110,0,340,473.720
340,ori_TxRed:0109-0110-0080:initial_folder_60_0108,654,847.708,80.829,108.407,109,0,341,474.016
341,ori_TxRed:0108-0110-0080:initial_folder_60_0107,668,846.626,80.922,108.574,108,0,342,473.623
342,ori_TxRed:0107-0110-0080:initial_folder_60_0106,640,838.323,81.070,109.091,107,0,343,472.593
343,ori_TxRed:0106-0110-0080:initial_folder_60_0105,661,834.018,80.830,108.922,106,0,344,472.748
344,ori_TxRed:0105-0111-0081:initial_folder_60_0104,678,834.235,81.060,108.445,105,0,345,471.680
345,ori_TxRed:0104-0110-0080:initial_folder_60_0103,689,825.521,81.018,108.157,104,0,346,471.483
346,ori_TxRed:0103-0109-0080:initial_folder_60_0102,668,826.271,81.061,107.728,103,0,347,471.555
347,ori_TxRed:0102-0109-0080:initial_folder_60_0101,645,825.653,81.079,107.250,102,0,348,471.329
348,ori_TxRed:0101-0109-0081:initial_folder_60_0100,632,826.408,81.211,106.892,101,0,349,471.000
349,ori_TxRed:0100-0108-0081:initial_folder_60_0099,636,821.483,81.460,106.639,100,0,350,471.101
350,ori_TxRed:0099-0107-0080:initial_folder_60_0098,609,821.484,81.095,106.069,99,0,351,471.190
351,ori_TxRed:0098-0107-0081:initial_folder_60_0097,584,818.849,81.153,105.241,98,0,352,469.684
352,ori_TxRed:0097-0107-0081:initial_folder_60_0096,599,809.539,81.216,105.366,97,0,353,470.312
353,ori_TxRed:0096-0106-0081:initial_folder_60_0095,592,810.221,81.315,104.202,96,0,354,470.027
354,ori_TxRed:0095-0106-0080:initial_folder_60_0094,598,798.408,81.221,104.116,95,0,355,469.457
355,ori_TxRed:0094-0105-0080:initial_folder_60_0093,593,792.663,81.155,104.133,94,0,356,468.872
356,ori_TxRed:0093-0103-0081:initial_folder_60_0092,554,788.922,81.400,102.440,93,0,357,468.330
357,ori_TxRed:0092-0104-0081:initial_folder_60_0091,557,779.964,81.589,102.256,92,0,358,468.307
358,ori_TxRed:0091-0102-0081:initial_folder_60_0090,550,777.038,81.614,101.226,91,0,359,469.599
359,ori_TxRed:0090-0102-0081:initial_folder_60_0089,546,770.062,81.868,101.218,90,0,360,468.907
360,ori_TxRed:0089-0101-0082:initial_folder_60_0088,545,759.215,82.128,100.580,89,0,361,468.138
361,ori_TxRed:0088-0121-0079:initial_folder_60_0087,953,777.281,80.097,120.860,88,0,362,468.836
362,ori_TxRed:0087-0120-0079:initial_folder_60_0086,919,779.979,80.336,118.562,87,0,363,468.314
363,ori_TxRed:0086-0118-0079:initial_folder_60_0085,903,775.196,80.329,116.828,86,0,364,468.840
364,ori_TxRed:0085-0117-0079:initial_folder_60_0084,858,768.191,80.383,116.879,85,0,365,468.470
365,ori_TxRed:0084-0112-0080:initial_folder_60_0083,802,773.911,80.755,111.423,84,0,366,472.741
366,ori_TxRed:0083-0111-0080:initial_folder_60_0082,766,767.820,81.139,109.736,83,0,367,471.241
367,ori_TxRed:0082-0110-0081:initial_folder_60_0081,764,756.335,81.318,108.679,82,0,368,471.439
368,ori_TxRed:0081-0109-0081:initial_folder_60_0080,732,756.652,81.375,107.957,81,0,369,470.300
369,ori_TxRed:0080-0109-0080:initial_folder_60_0079,732,752.676,81.077,108.292,80,0,370,469.443
370,ori_TxRed:0079-0108-0080:initial_folder_60_0078,725,744.170,81.194,107.909,79,0,371,468.694
371,ori_TxRed:0078-0107-0080:initial_folder_60_0077,723,732.454,81.016,107.470,78,0,372,469.321
372,ori_TxRed:0077-0107-0080:initial_folder_60_0076,694,728.833,80.991,106.767,77,0,373,468.529
373,ori_TxRed:0076-0107-0080:initial_folder_60_0075,684,724.275,81.009,106.701,76,0,374,468.720
374,ori_TxRed:0075-0106-0080:initial_folder_60_0074,680,718.760,81.094,104.882,75,0,375,467.425
375,ori_TxRed:0074-0104-0080:initial_folder_60_0073,652,712.034,81.106,104.328,74,0,376,466.986
376,ori_TxRed:0073-0104-0080:initial_folder_60_0072,647,700.736,81.293,103.651,73,0,377,465.952
377,ori_TxRed:0072-0102-0080:initial_folder_60_0071,595,694.845,81.348,101.550,72,0,378,465.403
378,ori_TxRed:0071-0102-0080:initial_folder_60_0070,601,683.970,81.268,101.955,71,0,379,465.452
379,ori_TxRed:0070-0101-0080:initial_folder_60_0069,569,662.895,81.518,101.281,70,0,380,465.546
380,ori_TxRed:0069-0101-0081:initial_folder_60_0068,543,655.849,81.722,99.636,69,0,381,465.939
381,ori_TxRed:0068-0098-0081:initial_folder_60_0067,504,651.026,82.530,98.379,68,0,382,465.036
382,ori_TxRed:0067-0095-0082:initial_folder_60_0066,476,650.067,83.012,95.177,67,0,383,466.938
383,ori_TxRed:0066-0094-0082:initial_folder_60_0065,457,647.683,83.122,94.401,66,0,384,466.304
384,ori_TxRed:0065-0093-0083:initial_folder_60_0064,425,638.692,83.292,92.976,65,0,385,466.390
385,ori_TxRed:0064-0093-0083:initial_folder_60_0063,392,642.171,82.947,92.705,64,0,386,465.311
386,ori_TxRed:0063-0105-0084:initial_folder_60_0062,671,659.915,84.292,104.525,63,0,387,468.506
387,ori_TxRed:0062-0102-0084:initial_folder_60_0061,642,652.849,83.934,102.703,62,0,388,468.423
388,ori_TxRed:0061-0101-0083:initial_folder_60_0060,616,655.094,83.783,101.573,61,0,389,467.803
389,ori_TxRed:0060-0100-0083:initial_folder_60_0059,582,648.727,83.683,100.334,60,0,390,468.126
390,ori_TxRed:0059-0098-0083:initial_folder_60_0058,567,638.952,83.382,98.814,59,0,391,467.604
391,ori_TxRed:0058-0097-0083:initial_folder_60_0057,550,636.051,83.287,97.728,58,0,392,466.574
392,ori_TxRed:0057-0096-0083:initial_folder_60_0056,507,631.598,83.092,96.481,57,0,393,466.756
393,ori_TxRed:0056-0095-0083:initial_folder_60_0055,499,628.834,83.436,95.199,56,0,394,466.084
394,ori_TxRed:0055-0094-0083:initial_folder_60_0054,470,630.555,83.651,93.882,55,0,395,468.412
395,ori_TxRed:0054-0093-0084:initial_folder_60_0053,454,625.359,83.570,93.328,54,0,396,467.505
396,ori_TxRed:0053-0091-0083:initial_folder_60_0052,408,621.404,83.175,91.433,53,0,397,466.381
397,ori_TxRed:0052-0090-0083:initial_folder_60_0051,375,613.349,83.511,90.163,52,0,398,465.666
398,ori_TxRed:0051-0089-0084:initial_folder_60_0050,360,613.142,84.085,89.019,51,0,399,464.671
399,ori_TxRed:0050-0099-0080:initial_folder_60_0049,575,621.212,81.387,99.784,50,0,400,464.054
400,ori_TxRed:0049-0098-0080:initial_folder_60_0048,550,608.845,81.304,98.967,49,0,401,463.453
401,ori_TxRed:0048-0094-0080:initial_folder_60_0047,465,611.966,81.181,95.252,48,0,402,464.698
402,ori_TxRed:0047-0093-0080:initial_folder_60_0046,432,607.255,81.000,93.318,47,0,403,464.101
403,ori_TxRed:0046-0092-0080:initial_folder_60_0045,404,596.661,81.284,92.616,46,0,404,463.050
404,ori_TxRed:0045-0090-0082:initial_folder_60_0044,360,586.869,82.659,90.451,45,0,405,461.857
405,ori_TxRed:0044-0088-0083:initial_folder_60_0043,319,598.455,83.089,87.928,44,0,406,461.745
406,ori_TxRed:0043-0101-0080:initial_folder_60_0042,648,616.810,81.347,102.397,43,0,407,461.456
407,ori_TxRed:0042-0099-0081:initial_folder_60_0041,590,615.466,82.011,100.787,42,0,408,460.584
408,ori_TxRed:0041-0098-0081:initial_folder_60_0040,536,610.808,82.096,99.430,41,0,409,460.310
409,ori_TxRed:0040-0095-0081:initial_folder_60_0039,478,615.031,82.099,97.056,40,0,410,460.932
410,ori_TxRed:0039-0094-0082:initial_folder_60_0038,450,608.722,82.561,96.093,39,0,411,459.720
411,ori_TxRed:0038-0095-0082:initial_folder_60_0037,424,602.012,82.660,95.884,38,0,412,459.692
412,ori_TxRed:0037-0093-0082:initial_folder_60_0036,382,600.644,82.769,94.205,37,0,413,459.771
413,ori_TxRed:0036-0090-0082:initial_folder_60_0035,307,602.459,81.900,91.409,36,0,414,458.608
414,ori_TxRed:0035-0104-0082:initial_folder_60_0034,701,609.462,82.029,106.050,35,0,415,458.399
415,ori_TxRed:0034-0098-0082:initial_folder_60_0033,599,608.689,81.787,99.919,34,0,416,458.297
416,ori_TxRed:0033-0095-0082:initial_folder_60_0032,541,606.189,82.170,97.567,33,0,417,458.434
417,ori_TxRed:0032-0094-0082:initial_folder_60_0031,495,597.804,82.109,96.449,32,0,418,458.294
418,ori_TxRed:0031-0093-0082:initial_folder_60_0030,448,600.116,82.128,94.787,31,0,419,457.907
419,ori_TxRed:0030-0090-0082:initial_folder_60_0029,375,605.091,82.542,90.042,30,0,420,460.242
420,ori_TxRed:0029-0103-0081:initial_folder_60_0028,615,600.875,80.912,100.310,29,0,421,460.037
421,ori_TxRed:0028-0101-0081:initial_folder_60_0027,583,602.007,80.784,100.264,28,0,422,460.220
422,ori_TxRed:0027-0099-0081:initial_folder_60_0026,532,600.169,81.033,97.696,27,0,423,459.505
423,ori_TxRed:0026-0099-0081:initial_folder_60_0025,517,590.157,80.861,97.283,26,0,424,460.230
424,ori_TxRed:0025-0097-0081:initial_folder_60_0024,442,594.683,81.100,94.955,25,0,425,460.705
425,ori_TxRed:0024-0094-0082:initial_folder_60_0023,350,598.534,81.676,93.550,24,0,426,459.566
426,ori_TxRed:0023-0096-0082:initial_folder_60_0022,375,583.144,81.476,93.617,23,0,427,459.696
427,ori_TxRed:0022-0092-0082:initial_folder_60_0021,332,580.398,82.130,90.455,22,0,428,459.525
428,ori_TxRed:0021-0090-0082:initial_folder_60_0020,304,582.441,82.176,89.483,21,0,429,459.445
429,ori_TxRed:0020-0105-0082:initial_folder_60_0019,557,573.438,81.856,102.376,20,0,430,459.617
430,ori_TxRed:0019-0101-0082:initial_folder_60_0018,523,582.539,82.029,99.796,19,0,431,459.597
431,ori_TxRed:0018-0100-0083:initial_folder_60_0017,481,585.836,82.677,98.503,18,0,432,460.974
432,ori_TxRed:0017-0096-0082:initial_folder_60_0016,424,590.653,82.720,94.439,17,0,433,460.808
433,ori_TxRed:0016-0096-0083:initial_folder_60_0015,362,2166.260,82.646,95.254,16,0,434,2093.973
434,ori_TxRed:0015-0095-0083:initial_folder_60_0014,297,2183.869,83.535,93.072,15,0,435,2100.141
435,ori_TxRed:0014-0095-0082:initial_folder_60_0013,306,2165.444,82.441,94.638,14,0,436,2103.488
436,ori_TxRed:0013-0093-0082:initial_folder_60_0012,340,607.912,83.660,92.718,13,0,437,460.538
437,ori_TxRed:0012-0105-0082:initial_folder_60_0011,563,620.883,82.543,103.782,12,0,438,461.437
438,ori_TxRed:0011-0102-0082:initial_folder_60_0010,515,626.666,82.397,101.467,11,0,439,460.698
439,ori_TxRed:0010-0100-0082:initial_folder_60_0009,506,617.708,82.656,99.589,10,0,440,460.989
440,ori_TxRed:0009-0099-0083:initial_folder_60_0008,467,621.831,82.926,98.683,9,0,441,461.485
441,ori_TxRed:0008-0099-0083:initial_folder_60_0007,464,604.627,83.066,98.312,8,0,442,460.946
442,ori_TxRed:0007-0115-0081:initial_folder_60_0006,747,617.400,81.544,112.669,7,0,443,461.047
443,ori_TxRed:0006-0110-0081:initial_folder_60_0005,688,614.012,82.075,110.058,6,0,444,461.698
444,ori_TxRed:0005-0107-0083:initial_folder_60_0004,627,615.577,82.646,106.421,5,0,445,460.853
445,ori_TxRed:0004-0106-0083:initial_folder_60_0003,586,607.171,82.706,105.382,4,0,446,460.134
446,ori_TxRed:0003-0102-0083:initial_folder_60_0002,538,607.734,83.188,102.421,3,0,447,459.653
447,ori_TxRed:0002-0100-0083:initial_folder_60_0001,481,482.836,83.190,99.816,2,0,448,456.070
448,ori_TxRed:0001-0099-0083:initial_folder_60_0000,390,478.869,83.335,99.344,1,0,0,456.213
