 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0195-0121-0081:initial_folder_70_0194,1461,984.369,81.389,122.025,195,0,255,474.609
255,ori_TxRed:0194-0121-0081:initial_folder_70_0193,1417,993.259,81.177,121.292,194,0,256,475.729
256,ori_TxRed:0193-0123-0081:initial_folder_70_0192,1444,988.595,81.173,122.225,193,0,257,476.377
257,ori_TxRed:0192-0123-0081:initial_folder_70_0191,1481,980.658,81.635,121.580,192,0,258,475.548
258,ori_TxRed:0191-0122-0081:initial_folder_70_0190,1438,982.481,81.448,122.032,191,0,259,476.297
259,ori_TxRed:0190-0122-0081:initial_folder_70_0189,1438,969.347,81.313,122.598,190,0,260,475.545
260,ori_TxRed:0189-0121-0081:initial_folder_70_0188,1427,971.270,81.384,122.457,189,0,261,476.342
261,ori_TxRed:0188-0122-0080:initial_folder_70_0187,1464,957.316,81.381,121.502,188,0,262,478.207
262,ori_TxRed:0187-0120-0080:initial_folder_70_0186,1453,973.777,81.384,120.685,187,0,263,475.876
263,ori_TxRed:0186-0122-0081:initial_folder_70_0185,1422,972.846,81.486,122.242,186,0,264,476.278
264,ori_TxRed:0185-0123-0081:initial_folder_70_0184,1373,977.851,81.464,122.554,185,0,265,476.837
265,ori_TxRed:0184-0122-0081:initial_folder_70_0183,1466,967.879,81.519,121.701,184,0,266,476.894
266,ori_TxRed:0183-0121-0081:initial_folder_70_0182,1421,966.619,81.575,120.786,183,0,267,475.992
267,ori_TxRed:0182-0120-0080:initial_folder_70_0181,1475,961.542,81.385,119.662,182,0,268,476.538
268,ori_TxRed:0181-0120-0080:initial_folder_70_0180,1408,967.759,81.376,120.468,181,0,269,475.812
269,ori_TxRed:0180-0119-0081:initial_folder_70_0179,1395,969.373,81.421,120.487,180,0,270,475.617
270,ori_TxRed:0179-0121-0080:initial_folder_70_0178,1424,962.108,81.164,120.668,179,0,271,475.618
271,ori_TxRed:0178-0120-0080:initial_folder_70_0177,1404,964.927,81.397,119.925,178,0,272,476.427
272,ori_TxRed:0177-0119-0080:initial_folder_70_0176,1428,958.879,81.375,118.907,177,0,273,475.751
273,ori_TxRed:0176-0122-0081:initial_folder_70_0175,1369,971.001,81.361,121.102,176,0,274,476.104
274,ori_TxRed:0175-0122-0081:initial_folder_70_0174,1362,963.066,81.689,121.741,175,0,275,475.472
275,ori_TxRed:0174-0119-0080:initial_folder_70_0173,1405,954.272,81.272,119.959,174,0,276,475.661
276,ori_TxRed:0173-0117-0081:initial_folder_70_0172,1334,953.639,81.534,119.672,173,0,277,475.933
277,ori_TxRed:0172-0120-0081:initial_folder_70_0171,1325,950.811,81.151,120.595,172,0,278,476.006
278,ori_TxRed:0171-0119-0081:initial_folder_70_0170,1301,949.083,80.855,121.214,171,0,279,475.250
279,ori_TxRed:0170-0119-0081:initial_folder_70_0169,1325,935.297,81.081,121.037,170,0,280,475.995
280,ori_TxRed:0169-0121-0081:initial_folder_70_0168,1215,942.510,80.973,122.011,169,0,281,474.956
281,ori_TxRed:0168-0118-0080:initial_folder_70_0167,1316,935.179,81.183,120.477,168,0,282,475.092
282,ori_TxRed:0167-0121-0081:initial_folder_70_0166,1280,929.857,81.238,120.279,167,0,283,475.491
283,ori_TxRed:0166-0117-0081:initial_folder_70_0165,1304,922.742,81.093,119.428,166,0,284,475.069
284,ori_TxRed:0165-0117-0081:initial_folder_70_0164,1277,922.110,80.963,119.881,165,0,285,475.248
285,ori_TxRed:0164-0120-0081:initial_folder_70_0163,1212,916.141,81.011,121.789,164,0,286,475.371
286,ori_TxRed:0163-0120-0081:initial_folder_70_0162,1202,912.681,81.017,121.117,163,0,287,475.708
287,ori_TxRed:0162-0119-0081:initial_folder_70_0161,1228,914.746,81.233,120.299,162,0,288,475.822
288,ori_TxRed:0161-0117-0080:initial_folder_70_0160,1246,900.752,81.000,118.976,161,0,289,476.675
289,ori_TxRed:0160-0119-0082:initial_folder_70_0159,1238,907.716,81.131,119.986,160,0,290,474.787
290,ori_TxRed:0159-0118-0081:initial_folder_70_0158,1239,898.639,81.059,120.088,159,0,291,475.152
291,ori_TxRed:0158-0117-0081:initial_folder_70_0157,1218,904.709,80.870,119.538,158,0,292,475.729
292,ori_TxRed:0157-0118-0081:initial_folder_70_0156,1219,909.473,81.198,120.039,157,0,293,475.640
293,ori_TxRed:0156-0119-0082:initial_folder_70_0155,1152,906.832,81.193,120.459,156,0,294,475.614
294,ori_TxRed:0155-0119-0081:initial_folder_70_0154,1251,899.376,81.249,119.734,155,0,295,475.176
295,ori_TxRed:0154-0118-0082:initial_folder_70_0153,1218,906.540,81.266,119.215,154,0,296,474.362
296,ori_TxRed:0153-0118-0082:initial_folder_70_0152,1179,907.805,81.519,119.317,153,0,297,474.008
297,ori_TxRed:0152-0118-0081:initial_folder_70_0151,1214,896.882,81.196,117.961,152,0,298,474.474
298,ori_TxRed:0151-0118-0082:initial_folder_70_0150,1204,903.995,81.418,118.078,151,0,299,474.491
299,ori_TxRed:0150-0117-0082:initial_folder_70_0149,1167,902.436,81.122,118.156,150,0,300,473.481
300,ori_TxRed:0149-0115-0081:initial_folder_70_0148,1253,897.676,81.378,116.219,149,0,301,474.161
301,ori_TxRed:0148-0116-0081:initial_folder_70_0147,1234,897.135,81.187,117.236,148,0,302,474.574
302,ori_TxRed:0147-0115-0081:initial_folder_70_0146,1232,900.251,81.212,116.626,147,0,303,473.580
303,ori_TxRed:0146-0116-0081:initial_folder_70_0145,1106,906.885,81.127,117.819,146,0,304,474.108
304,ori_TxRed:0145-0114-0081:initial_folder_70_0144,1158,897.342,81.023,116.219,145,0,305,473.868
305,ori_TxRed:0144-0113-0080:initial_folder_70_0143,1103,899.793,80.788,116.143,144,0,306,473.558
306,ori_TxRed:0143-0114-0081:initial_folder_70_0142,1087,903.723,80.738,115.519,143,0,307,473.695
307,ori_TxRed:0142-0113-0080:initial_folder_70_0141,1142,903.968,80.982,114.448,142,0,308,474.234
308,ori_TxRed:0141-0113-0081:initial_folder_70_0140,1101,904.143,81.014,114.183,141,0,309,473.094
309,ori_TxRed:0140-0111-0080:initial_folder_70_0139,1106,907.707,80.851,113.827,140,0,310,473.343
310,ori_TxRed:0139-0112-0080:initial_folder_70_0138,1088,899.608,80.517,113.745,139,0,311,472.715
311,ori_TxRed:0138-0112-0080:initial_folder_70_0137,1034,897.653,80.366,113.787,138,0,312,473.411
312,ori_TxRed:0137-0114-0080:initial_folder_70_0136,1061,893.523,80.683,115.978,137,0,313,472.836
313,ori_TxRed:0136-0113-0081:initial_folder_70_0135,1056,911.448,80.920,113.729,136,0,314,473.410
314,ori_TxRed:0135-0111-0080:initial_folder_70_0134,1004,896.666,80.522,112.393,135,0,315,473.968
315,ori_TxRed:0134-0112-0082:initial_folder_70_0133,1003,892.906,81.183,112.505,134,0,316,473.858
316,ori_TxRed:0133-0110-0081:initial_folder_70_0132,1012,893.515,80.991,111.199,133,0,317,474.937
317,ori_TxRed:0132-0109-0080:initial_folder_70_0131,980,901.491,80.678,110.461,132,0,318,474.630
318,ori_TxRed:0131-0109-0081:initial_folder_70_0130,985,892.387,81.026,110.510,131,0,319,474.959
319,ori_TxRed:0130-0109-0081:initial_folder_70_0129,898,895.640,80.335,111.550,130,0,320,474.662
320,ori_TxRed:0129-0110-0080:initial_folder_70_0128,954,888.216,80.764,110.480,129,0,321,474.563
321,ori_TxRed:0128-0110-0081:initial_folder_70_0127,888,890.278,80.633,110.289,128,0,322,474.472
322,ori_TxRed:0127-0109-0081:initial_folder_70_0126,903,880.037,80.495,109.381,127,0,323,474.626
323,ori_TxRed:0126-0108-0080:initial_folder_70_0125,865,877.712,80.161,109.165,126,0,324,474.039
324,ori_TxRed:0125-0108-0081:initial_folder_70_0124,913,891.866,80.833,108.581,125,0,325,473.700
325,ori_TxRed:0124-0108-0081:initial_folder_70_0123,836,884.610,80.300,108.848,124,0,326,473.751
326,ori_TxRed:0123-0107-0080:initial_folder_70_0122,908,880.034,80.392,107.374,123,0,327,472.926
327,ori_TxRed:0122-0106-0079:initial_folder_70_0121,829,876.174,79.963,107.372,122,0,328,472.904
328,ori_TxRed:0121-0106-0080:initial_folder_70_0120,875,879.704,80.205,106.646,121,0,329,472.430
329,ori_TxRed:0120-0107-0081:initial_folder_70_0119,852,883.061,80.476,107.223,120,0,330,473.056
330,ori_TxRed:0119-0106-0081:initial_folder_70_0118,764,873.522,79.960,106.807,119,0,331,473.214
331,ori_TxRed:0118-0105-0079:initial_folder_70_0117,840,872.858,80.222,105.953,118,0,332,473.074
332,ori_TxRed:0117-0104-0079:initial_folder_70_0116,804,874.255,79.636,104.839,117,0,333,473.504
333,ori_TxRed:0116-0106-0080:initial_folder_70_0115,761,884.424,80.157,105.313,116,0,334,473.011
334,ori_TxRed:0115-0102-0079:initial_folder_70_0114,790,884.173,79.609,102.987,115,0,335,473.051
335,ori_TxRed:0114-0102-0079:initial_folder_70_0113,831,880.168,79.950,103.088,114,0,336,473.047
336,ori_TxRed:0113-0102-0080:initial_folder_70_0112,858,880.298,80.277,102.681,113,0,337,473.214
337,ori_TxRed:0112-0101-0080:initial_folder_70_0111,852,878.063,80.330,102.229,112,0,338,472.638
338,ori_TxRed:0111-0102-0080:initial_folder_70_0110,851,883.704,80.437,102.002,111,0,339,472.599
339,ori_TxRed:0110-0101-0080:initial_folder_70_0109,850,882.814,80.219,101.061,110,0,340,472.709
340,ori_TxRed:0109-0100-0080:initial_folder_70_0108,831,883.066,80.482,100.990,109,0,341,472.354
341,ori_TxRed:0108-0100-0080:initial_folder_70_0107,825,885.495,80.404,99.993,108,0,342,472.434
342,ori_TxRed:0107-0098-0080:initial_folder_70_0106,786,887.802,80.184,99.218,107,0,343,472.565
343,ori_TxRed:0106-0098-0080:initial_folder_70_0105,787,886.050,80.243,98.846,106,0,344,472.054
344,ori_TxRed:0105-0098-0080:initial_folder_70_0104,775,884.721,80.156,98.564,105,0,345,471.363
345,ori_TxRed:0104-0098-0080:initial_folder_70_0103,775,890.726,80.036,98.287,104,0,346,471.221
346,ori_TxRed:0103-0098-0080:initial_folder_70_0102,764,882.840,80.234,97.939,103,0,347,470.608
347,ori_TxRed:0102-0098-0080:initial_folder_70_0101,762,885.921,80.136,97.134,102,0,348,470.383
348,ori_TxRed:0101-0097-0080:initial_folder_70_0100,759,878.995,80.063,96.792,101,0,349,470.686
349,ori_TxRed:0100-0096-0080:initial_folder_70_0099,719,885.131,79.977,96.546,100,0,350,470.189
350,ori_TxRed:0099-0096-0080:initial_folder_70_0098,724,876.773,79.884,95.909,99,0,351,471.071
351,ori_TxRed:0098-0096-0080:initial_folder_70_0097,723,883.455,79.994,95.669,98,0,352,470.287
352,ori_TxRed:0097-0095-0080:initial_folder_70_0096,702,888.167,79.847,95.119,97,0,353,469.821
353,ori_TxRed:0096-0095-0080:initial_folder_70_0095,704,891.382,79.924,94.495,96,0,354,470.472
354,ori_TxRed:0095-0094-0080:initial_folder_70_0094,672,889.701,79.816,94.017,95,0,355,470.509
355,ori_TxRed:0094-0093-0080:initial_folder_70_0093,643,889.325,79.775,93.363,94,0,356,469.985
356,ori_TxRed:0093-0092-0080:initial_folder_70_0092,643,887.009,79.593,92.649,93,0,357,470.114
357,ori_TxRed:0092-0093-0080:initial_folder_70_0091,627,881.544,79.721,92.588,92,0,358,469.128
358,ori_TxRed:0091-0093-0081:initial_folder_70_0090,602,880.706,79.719,93.166,91,0,359,468.883
359,ori_TxRed:0090-0092-0080:initial_folder_70_0089,611,870.725,79.507,91.731,90,0,360,469.613
360,ori_TxRed:0089-0092-0080:initial_folder_70_0088,594,866.345,79.611,91.883,89,0,361,469.750
361,ori_TxRed:0088-0091-0080:initial_folder_70_0087,599,863.057,79.363,90.913,88,0,362,469.417
362,ori_TxRed:0087-0091-0080:initial_folder_70_0086,576,862.069,79.639,90.462,87,0,363,469.830
363,ori_TxRed:0086-0090-0080:initial_folder_70_0085,565,855.048,79.678,90.424,86,0,364,469.511
364,ori_TxRed:0085-0089-0080:initial_folder_70_0084,534,863.586,79.690,89.911,85,0,365,469.295
365,ori_TxRed:0084-0108-0080:initial_folder_70_0083,1018,849.583,80.734,106.364,84,0,366,470.188
366,ori_TxRed:0083-0105-0080:initial_folder_70_0082,970,854.739,80.799,104.595,83,0,367,469.602
367,ori_TxRed:0082-0105-0080:initial_folder_70_0081,949,851.737,80.629,103.338,82,0,368,469.232
368,ori_TxRed:0081-0104-0080:initial_folder_70_0080,906,845.036,80.715,102.707,81,0,369,468.474
369,ori_TxRed:0080-0103-0080:initial_folder_70_0079,918,842.853,80.712,102.322,80,0,370,468.055
370,ori_TxRed:0079-0102-0080:initial_folder_70_0078,908,838.436,80.566,101.215,79,0,371,468.081
371,ori_TxRed:0078-0101-0080:initial_folder_70_0077,867,837.728,80.558,99.790,78,0,372,468.593
372,ori_TxRed:0077-0101-0080:initial_folder_70_0076,841,836.760,80.729,99.831,77,0,373,467.740
373,ori_TxRed:0076-0100-0080:initial_folder_70_0075,839,835.386,80.759,98.605,76,0,374,467.213
374,ori_TxRed:0075-0098-0080:initial_folder_70_0074,804,833.284,80.705,97.188,75,0,375,467.217
375,ori_TxRed:0074-0098-0080:initial_folder_70_0073,769,838.594,80.714,96.647,74,0,376,467.770
376,ori_TxRed:0073-0096-0080:initial_folder_70_0072,757,835.523,80.732,95.486,73,0,377,468.247
377,ori_TxRed:0072-0095-0080:initial_folder_70_0071,746,835.517,80.654,94.627,72,0,378,466.808
378,ori_TxRed:0071-0095-0080:initial_folder_70_0070,711,836.788,80.584,94.085,71,0,379,469.303
379,ori_TxRed:0070-0095-0080:initial_folder_70_0069,683,833.965,80.723,93.484,70,0,380,469.130
380,ori_TxRed:0069-0093-0080:initial_folder_70_0068,656,831.201,80.406,92.144,69,0,381,469.179
381,ori_TxRed:0068-0092-0080:initial_folder_70_0067,651,834.226,80.452,91.278,68,0,382,469.177
382,ori_TxRed:0067-0092-0080:initial_folder_70_0066,627,824.252,80.240,90.623,67,0,383,469.044
383,ori_TxRed:0066-0091-0080:initial_folder_70_0065,568,838.898,80.147,90.102,66,0,384,468.384
384,ori_TxRed:0065-0089-0080:initial_folder_70_0064,573,825.503,79.852,88.214,65,0,385,468.250
385,ori_TxRed:0064-0105-0080:initial_folder_70_0063,832,828.870,79.314,102.215,64,0,386,468.616
386,ori_TxRed:0063-0103-0080:initial_folder_70_0062,807,821.291,79.493,99.670,63,0,387,468.818
387,ori_TxRed:0062-0101-0080:initial_folder_70_0061,805,824.129,79.050,97.716,62,0,388,469.016
388,ori_TxRed:0061-0099-0080:initial_folder_70_0060,744,822.331,79.177,95.945,61,0,389,468.985
389,ori_TxRed:0060-0099-0080:initial_folder_70_0059,714,814.661,78.871,94.431,60,0,390,468.916
390,ori_TxRed:0059-0096-0080:initial_folder_70_0058,690,821.058,78.777,93.537,59,0,391,468.375
391,ori_TxRed:0058-0096-0080:initial_folder_70_0057,664,810.077,78.808,92.931,58,0,392,469.419
392,ori_TxRed:0057-0094-0081:initial_folder_70_0056,585,815.831,79.209,92.035,57,0,393,468.217
393,ori_TxRed:0056-0094-0081:initial_folder_70_0055,618,811.537,79.011,91.474,56,0,394,468.148
394,ori_TxRed:0055-0093-0080:initial_folder_70_0054,584,809.060,78.861,90.448,55,0,395,467.876
395,ori_TxRed:0054-0092-0080:initial_folder_70_0053,569,807.543,78.749,89.341,54,0,396,467.807
396,ori_TxRed:0053-0090-0080:initial_folder_70_0052,516,814.068,78.061,88.089,53,0,397,467.992
397,ori_TxRed:0052-0090-0080:initial_folder_70_0051,461,813.672,77.684,87.416,52,0,398,468.298
398,ori_TxRed:0051-0089-0078:initial_folder_70_0050,413,806.685,77.635,86.874,51,0,399,467.641
399,ori_TxRed:0050-0088-0078:initial_folder_70_0049,393,798.606,76.732,86.679,50,0,400,467.318
400,ori_TxRed:0049-0086-0079:initial_folder_70_0048,390,785.851,77.643,84.647,49,0,401,467.481
401,ori_TxRed:0048-0085-0078:initial_folder_70_0047,362,782.376,77.081,83.408,48,0,402,467.057
402,ori_TxRed:0047-0083-0078:initial_folder_70_0046,346,764.500,78.030,82.498,47,0,403,465.992
403,ori_TxRed:0046-0082-0079:initial_folder_70_0045,376,757.239,78.545,81.305,46,0,404,465.965
404,ori_TxRed:0045-0081-0080:initial_folder_70_0044,383,743.462,80.089,79.511,45,0,405,466.479
405,ori_TxRed:0044-0098-0081:initial_folder_70_0043,654,718.239,83.027,91.386,44,0,406,466.411
406,ori_TxRed:0043-0093-0080:initial_folder_70_0042,567,724.854,82.610,87.500,43,0,407,467.885
407,ori_TxRed:0042-0089-0081:initial_folder_70_0041,542,702.576,82.523,85.544,42,0,408,466.691
408,ori_TxRed:0041-0092-0081:initial_folder_70_0040,516,697.128,83.008,86.659,41,0,409,467.826
409,ori_TxRed:0040-0091-0081:initial_folder_70_0039,492,653.445,82.967,85.845,40,0,410,468.217
410,ori_TxRed:0039-0090-0081:initial_folder_70_0038,476,649.187,83.412,86.400,39,0,411,467.403
411,ori_TxRed:0038-0088-0082:initial_folder_70_0037,438,638.491,83.352,85.493,38,0,412,466.695
412,ori_TxRed:0037-0085-0081:initial_folder_70_0036,376,638.388,82.967,81.002,37,0,413,468.305
413,ori_TxRed:0036-0082-0082:initial_folder_70_0035,290,650.186,83.623,79.789,36,0,414,469.165
414,ori_TxRed:0035-0080-0082:initial_folder_70_0034,304,641.424,83.153,79.069,35,0,415,468.545
415,ori_TxRed:0034-0097-0082:initial_folder_70_0033,469,646.855,85.488,91.372,34,0,416,467.528
416,ori_TxRed:0033-0092-0083:initial_folder_70_0032,400,634.600,85.556,88.261,33,0,417,468.806
417,ori_TxRed:0032-0089-0083:initial_folder_70_0031,372,631.680,85.301,86.872,32,0,418,469.304
418,ori_TxRed:0031-0088-0083:initial_folder_70_0030,356,626.691,85.239,84.929,31,0,419,468.928
419,ori_TxRed:0030-0085-0083:initial_folder_70_0029,306,631.912,85.197,82.871,30,0,420,468.389
420,ori_TxRed:0029-0083-0084:initial_folder_70_0028,264,631.235,85.446,81.439,29,0,421,468.098
421,ori_TxRed:0028-0079-0081:initial_folder_70_0027,273,623.791,82.184,78.448,28,0,422,467.638
422,ori_TxRed:0027-0078-0081:initial_folder_70_0026,273,622.099,81.407,77.613,27,0,423,467.349
423,ori_TxRed:0026-0092-0081:initial_folder_70_0025,495,625.269,83.747,90.112,26,0,424,465.941
424,ori_TxRed:0025-0091-0080:initial_folder_70_0024,504,611.438,82.658,88.902,25,0,425,464.905
425,ori_TxRed:0024-0088-0082:initial_folder_70_0023,455,611.185,83.661,86.895,24,0,426,464.717
426,ori_TxRed:0023-0087-0082:initial_folder_70_0022,443,600.289,83.618,86.191,23,0,427,465.572
427,ori_TxRed:0022-0084-0082:initial_folder_70_0021,379,601.201,83.473,83.271,22,0,428,464.390
428,ori_TxRed:0021-0096-0080:initial_folder_70_0020,641,613.827,81.560,96.768,21,0,429,464.652
429,ori_TxRed:0020-0093-0079:initial_folder_70_0019,584,615.755,79.901,93.150,20,0,430,466.577
430,ori_TxRed:0019-0091-0078:initial_folder_70_0018,547,615.386,79.254,91.168,19,0,431,466.686
431,ori_TxRed:0018-0091-0079:initial_folder_70_0017,508,616.616,79.147,91.228,18,0,432,466.676
432,ori_TxRed:0017-0087-0079:initial_folder_70_0016,393,626.115,78.602,85.956,17,0,433,467.276
433,ori_TxRed:0016-0088-0080:initial_folder_70_0015,413,2363.903,78.300,87.360,16,0,434,2221.823
434,ori_TxRed:0015-0084-0077:initial_folder_70_0014,276,2357.453,75.573,83.966,15,0,435,2228.345
435,ori_TxRed:0014-0082-0078:initial_folder_70_0013,305,2362.239,76.898,81.926,14,0,436,2233.445
436,ori_TxRed:0013-0080-0079:initial_folder_70_0012,291,624.948,77.840,79.779,13,0,437,468.547
437,ori_TxRed:0012-0078-0079:initial_folder_70_0011,238,636.609,78.025,77.611,12,0,438,468.431
438,ori_TxRed:0011-0075-0077:initial_folder_70_0010,179,648.754,76.424,74.838,11,0,439,469.147
439,ori_TxRed:0010-0089-0076:initial_folder_70_0009,407,638.432,74.750,88.388,10,0,440,469.495
440,ori_TxRed:0009-0087-0076:initial_folder_70_0008,371,639.652,74.474,86.551,9,0,441,468.463
441,ori_TxRed:0008-0086-0075:initial_folder_70_0007,328,635.223,74.694,85.863,8,0,442,467.235
442,ori_TxRed:0007-0083-0075:initial_folder_70_0006,306,640.748,74.324,83.358,7,0,443,467.116
443,ori_TxRed:0006-0082-0075:initial_folder_70_0005,267,638.479,74.206,81.738,6,0,444,466.357
444,ori_TxRed:0005-0080-0075:initial_folder_70_0004,223,642.682,73.726,80.047,5,0,445,466.819
445,ori_TxRed:0004-0078-0075:initial_folder_70_0003,140,639.979,74.140,76.312,4,0,446,468.454
446,ori_TxRed:0003-0091-0076:initial_folder_70_0002,347,665.366,75.994,92.605,3,0,447,467.962
447,ori_TxRed:0002-0090-0074:initial_folder_70_0001,351,654.137,75.041,92.150,2,0,448,465.811
448,ori_TxRed:0001-0086-0075:initial_folder_70_0000,297,656.418,75.663,85.585,1,0,0,465.262
