 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0195-0107-0070:initial_folder_20_0194,914,817.867,69.803,105.384,195,0,255,472.124
255,ori_TxRed:0194-0106-0070:initial_folder_20_0193,897,823.849,69.721,105.304,194,0,256,472.673
256,ori_TxRed:0193-0104-0070:initial_folder_20_0192,884,818.230,69.760,103.227,193,0,257,472.298
257,ori_TxRed:0192-0105-0070:initial_folder_20_0191,844,820.600,69.816,104.017,192,0,258,472.635
258,ori_TxRed:0191-0106-0070:initial_folder_20_0190,859,819.827,69.758,103.674,191,0,259,472.398
259,ori_TxRed:0190-0105-0070:initial_folder_20_0189,842,813.660,69.524,103.771,190,0,260,471.387
260,ori_TxRed:0189-0104-0070:initial_folder_20_0188,845,815.596,69.457,103.204,189,0,261,471.409
261,ori_TxRed:0188-0105-0070:initial_folder_20_0187,839,818.795,69.454,103.082,188,0,262,471.688
262,ori_TxRed:0187-0104-0070:initial_folder_20_0186,822,799.578,69.376,102.061,187,0,263,471.872
263,ori_TxRed:0186-0104-0070:initial_folder_20_0185,800,816.894,69.363,102.165,186,0,264,471.609
264,ori_TxRed:0185-0103-0070:initial_folder_20_0184,818,813.989,69.261,101.776,185,0,265,471.595
265,ori_TxRed:0184-0101-0070:initial_folder_20_0183,796,815.575,69.207,100.218,184,0,266,472.193
266,ori_TxRed:0183-0102-0069:initial_folder_20_0182,786,813.022,69.156,100.594,183,0,267,471.695
267,ori_TxRed:0182-0100-0069:initial_folder_20_0181,798,807.942,69.001,98.966,182,0,268,472.320
268,ori_TxRed:0181-0099-0069:initial_folder_20_0180,758,811.340,69.201,98.809,181,0,269,472.847
269,ori_TxRed:0180-0099-0069:initial_folder_20_0179,775,803.370,69.136,98.831,180,0,270,473.364
270,ori_TxRed:0179-0098-0070:initial_folder_20_0178,750,805.813,69.325,97.316,179,0,271,472.411
271,ori_TxRed:0178-0098-0069:initial_folder_20_0177,729,810.269,68.991,96.924,178,0,272,473.277
272,ori_TxRed:0177-0097-0069:initial_folder_20_0176,677,817.835,69.214,95.851,177,0,273,474.149
273,ori_TxRed:0176-0095-0069:initial_folder_20_0175,714,809.580,69.114,94.583,176,0,274,473.919
274,ori_TxRed:0175-0093-0069:initial_folder_20_0174,701,801.324,68.948,93.798,175,0,275,474.040
275,ori_TxRed:0174-0094-0069:initial_folder_20_0173,680,805.810,68.995,94.117,174,0,276,474.130
276,ori_TxRed:0173-0091-0069:initial_folder_20_0172,696,798.490,68.779,92.978,173,0,277,474.333
277,ori_TxRed:0172-0093-0069:initial_folder_20_0171,663,798.968,69.123,93.612,172,0,278,474.424
278,ori_TxRed:0171-0094-0068:initial_folder_20_0170,636,800.492,68.912,94.920,171,0,279,475.487
279,ori_TxRed:0170-0094-0069:initial_folder_20_0169,667,791.837,69.212,94.171,170,0,280,475.593
280,ori_TxRed:0169-0095-0069:initial_folder_20_0168,641,793.551,69.061,94.697,169,0,281,473.828
281,ori_TxRed:0168-0093-0068:initial_folder_20_0167,665,788.529,68.565,93.446,168,0,282,474.798
282,ori_TxRed:0167-0094-0068:initial_folder_20_0166,630,789.032,68.768,93.852,167,0,283,474.710
283,ori_TxRed:0166-0093-0068:initial_folder_20_0165,619,782.641,68.930,93.111,166,0,284,473.893
284,ori_TxRed:0165-0091-0069:initial_folder_20_0164,622,784.193,68.833,91.110,165,0,285,474.243
285,ori_TxRed:0164-0090-0068:initial_folder_20_0163,608,784.143,68.884,90.873,164,0,286,474.699
286,ori_TxRed:0163-0090-0069:initial_folder_20_0162,577,784.036,69.058,89.650,163,0,287,473.523
287,ori_TxRed:0162-0088-0069:initial_folder_20_0161,595,775.639,69.119,88.381,162,0,288,475.287
288,ori_TxRed:0161-0088-0069:initial_folder_20_0160,591,779.088,69.097,88.063,161,0,289,474.125
289,ori_TxRed:0160-0088-0069:initial_folder_20_0159,551,778.287,69.272,88.123,160,0,290,473.938
290,ori_TxRed:0159-0086-0069:initial_folder_20_0158,555,777.996,69.317,86.246,159,0,291,473.857
291,ori_TxRed:0158-0085-0069:initial_folder_20_0157,530,779.781,69.244,85.381,158,0,292,473.627
292,ori_TxRed:0157-0085-0069:initial_folder_20_0156,540,776.913,69.165,84.839,157,0,293,473.813
293,ori_TxRed:0156-0084-0069:initial_folder_20_0155,513,771.910,69.104,84.685,156,0,294,473.161
294,ori_TxRed:0155-0085-0069:initial_folder_20_0154,509,783.515,69.661,84.815,155,0,295,474.798
295,ori_TxRed:0154-0084-0070:initial_folder_20_0153,517,776.511,70.059,84.092,154,0,296,473.254
296,ori_TxRed:0153-0084-0070:initial_folder_20_0152,510,780.996,70.181,83.941,153,0,297,472.156
297,ori_TxRed:0152-0082-0069:initial_folder_20_0151,498,778.072,69.971,82.894,152,0,298,473.762
298,ori_TxRed:0151-0083-0070:initial_folder_20_0150,480,777.692,70.005,83.022,151,0,299,474.187
299,ori_TxRed:0150-0082-0070:initial_folder_20_0149,473,776.615,69.887,82.001,150,0,300,472.797
300,ori_TxRed:0149-0082-0069:initial_folder_20_0148,446,771.989,69.076,82.073,149,0,301,473.357
301,ori_TxRed:0148-0081-0068:initial_folder_20_0147,417,787.321,68.215,81.316,148,0,302,472.344
302,ori_TxRed:0147-0080-0068:initial_folder_20_0146,414,783.558,68.141,80.182,147,0,303,472.399
303,ori_TxRed:0146-0080-0068:initial_folder_20_0145,403,784.988,67.949,80.518,146,0,304,471.710
304,ori_TxRed:0145-0079-0068:initial_folder_20_0144,413,777.932,68.044,79.613,145,0,305,471.787
305,ori_TxRed:0144-0079-0067:initial_folder_20_0143,394,772.013,67.761,79.386,144,0,306,471.080
306,ori_TxRed:0143-0078-0067:initial_folder_20_0142,390,777.805,67.916,78.869,143,0,307,470.918
307,ori_TxRed:0142-0078-0068:initial_folder_20_0141,384,771.794,68.126,78.361,142,0,308,471.486
308,ori_TxRed:0141-0076-0067:initial_folder_20_0140,325,796.554,67.153,76.632,141,0,309,470.593
309,ori_TxRed:0140-0076-0068:initial_folder_20_0139,318,801.893,67.432,76.499,140,0,310,469.990
310,ori_TxRed:0139-0076-0067:initial_folder_20_0138,311,787.463,66.890,76.003,139,0,311,470.040
311,ori_TxRed:0138-0076-0066:initial_folder_20_0137,260,797.177,66.301,75.345,138,0,312,470.119
312,ori_TxRed:0137-0103-0066:initial_folder_20_0136,529,795.304,65.892,101.291,137,0,313,470.759
313,ori_TxRed:0136-0099-0066:initial_folder_20_0135,575,801.290,65.483,99.314,136,0,314,470.420
314,ori_TxRed:0135-0098-0065:initial_folder_20_0134,496,794.567,65.463,99.443,135,0,315,469.964
315,ori_TxRed:0134-0098-0066:initial_folder_20_0133,551,791.528,66.317,97.734,134,0,316,470.130
316,ori_TxRed:0133-0098-0065:initial_folder_20_0132,543,783.855,65.212,98.344,133,0,317,469.396
317,ori_TxRed:0132-0096-0065:initial_folder_20_0131,512,785.805,65.565,99.104,132,0,318,470.515
318,ori_TxRed:0131-0096-0065:initial_folder_20_0130,468,781.327,64.921,98.119,131,0,319,469.403
319,ori_TxRed:0130-0095-0065:initial_folder_20_0129,422,770.533,64.795,98.700,130,0,320,469.635
320,ori_TxRed:0129-0097-0064:initial_folder_20_0128,446,770.534,64.982,98.884,129,0,321,469.047
321,ori_TxRed:0128-0095-0065:initial_folder_20_0127,418,766.598,65.087,96.412,128,0,322,470.231
322,ori_TxRed:0127-0092-0065:initial_folder_20_0126,437,758.680,64.841,93.612,127,0,323,468.667
323,ori_TxRed:0126-0091-0065:initial_folder_20_0125,475,756.352,64.883,92.509,126,0,324,468.627
324,ori_TxRed:0125-0090-0066:initial_folder_20_0124,364,756.942,65.386,89.944,125,0,325,468.723
325,ori_TxRed:0124-0090-0065:initial_folder_20_0123,371,751.458,65.084,89.821,124,0,326,468.133
326,ori_TxRed:0123-0090-0065:initial_folder_20_0122,354,746.169,65.786,90.652,123,0,327,467.988
327,ori_TxRed:0122-0087-0065:initial_folder_20_0121,359,741.251,64.749,86.877,122,0,328,466.801
328,ori_TxRed:0121-0086-0065:initial_folder_20_0120,371,741.132,65.544,86.849,121,0,329,465.889
329,ori_TxRed:0120-0084-0065:initial_folder_20_0119,295,740.434,65.538,86.085,120,0,330,466.147
330,ori_TxRed:0119-0084-0065:initial_folder_20_0118,325,729.169,65.275,84.198,119,0,331,465.816
331,ori_TxRed:0118-0083-0065:initial_folder_20_0117,293,728.543,64.853,82.843,118,0,332,466.013
332,ori_TxRed:0117-0081-0065:initial_folder_20_0116,265,737.913,65.481,81.355,117,0,333,468.416
333,ori_TxRed:0116-0078-0066:initial_folder_20_0115,218,730.936,66.212,77.622,116,0,334,468.531
334,ori_TxRed:0115-0078-0065:initial_folder_20_0114,268,727.362,65.171,78.308,115,0,335,468.281
335,ori_TxRed:0114-0076-0065:initial_folder_20_0113,238,720.996,65.598,76.795,114,0,336,467.817
336,ori_TxRed:0113-0077-0066:initial_folder_20_0112,222,729.212,65.565,76.840,113,0,337,468.790
337,ori_TxRed:0112-0076-0065:initial_folder_20_0111,292,712.993,65.396,76.803,112,0,338,468.547
338,ori_TxRed:0111-0076-0065:initial_folder_20_0110,248,721.016,65.267,77.929,111,0,339,468.238
339,ori_TxRed:0110-0078-0065:initial_folder_20_0109,256,725.934,65.516,78.740,110,0,340,468.441
340,ori_TxRed:0109-0077-0064:initial_folder_20_0108,210,723.229,64.760,78.093,109,0,341,468.080
341,ori_TxRed:0108-0076-0065:initial_folder_20_0107,216,720.301,65.360,77.319,108,0,342,467.041
342,ori_TxRed:0107-0078-0064:initial_folder_20_0106,196,719.954,64.726,79.252,107,0,343,466.798
343,ori_TxRed:0106-0076-0064:initial_folder_20_0105,184,705.348,64.556,76.536,106,0,344,466.716
344,ori_TxRed:0105-0074-0065:initial_folder_20_0104,141,702.858,65.549,73.864,105,0,345,465.323
345,ori_TxRed:0104-0089-0065:initial_folder_20_0103,389,711.766,65.210,90.518,104,0,346,466.130
346,ori_TxRed:0103-0087-0066:initial_folder_20_0102,395,704.491,65.703,88.500,103,0,347,466.190
347,ori_TxRed:0102-0084-0065:initial_folder_20_0101,327,697.554,65.063,84.192,102,0,348,466.061
348,ori_TxRed:0101-0084-0065:initial_folder_20_0100,359,690.345,65.455,83.450,101,0,349,466.918
349,ori_TxRed:0100-0083-0066:initial_folder_20_0099,289,689.076,65.472,81.555,100,0,350,466.119
350,ori_TxRed:0099-0082-0066:initial_folder_20_0098,330,682.782,65.462,82.259,99,0,351,466.095
351,ori_TxRed:0098-0081-0064:initial_folder_20_0097,279,696.079,64.974,81.557,98,0,352,468.479
352,ori_TxRed:0097-0081-0065:initial_folder_20_0096,256,698.051,65.087,81.314,97,0,353,468.786
353,ori_TxRed:0096-0079-0066:initial_folder_20_0095,274,698.526,65.534,78.954,96,0,354,469.376
354,ori_TxRed:0095-0078-0063:initial_folder_20_0094,326,687.592,64.489,79.604,95,0,355,469.275
355,ori_TxRed:0094-0077-0065:initial_folder_20_0093,354,697.322,65.378,79.184,94,0,356,472.130
356,ori_TxRed:0093-0078-0065:initial_folder_20_0092,272,708.368,65.378,80.759,93,0,357,471.904
357,ori_TxRed:0092-0078-0063:initial_folder_20_0091,270,691.541,64.276,79.560,92,0,358,470.714
358,ori_TxRed:0091-0077-0065:initial_folder_20_0090,226,703.920,65.184,78.400,91,0,359,471.044
359,ori_TxRed:0090-0077-0063:initial_folder_20_0089,255,706.663,64.548,78.433,90,0,360,471.163
360,ori_TxRed:0089-0076-0065:initial_folder_20_0088,240,699.712,65.959,76.188,89,0,361,471.339
361,ori_TxRed:0088-0075-0064:initial_folder_20_0087,182,700.940,64.251,74.522,88,0,362,470.541
362,ori_TxRed:0087-0075-0063:initial_folder_20_0086,225,685.782,63.461,75.360,87,0,363,470.174
363,ori_TxRed:0086-0075-0064:initial_folder_20_0085,184,691.473,63.730,73.232,86,0,364,470.289
364,ori_TxRed:0085-0074-0063:initial_folder_20_0084,191,690.576,63.569,75.521,85,0,365,470.552
365,ori_TxRed:0084-0073-0064:initial_folder_20_0083,143,695.378,64.220,73.685,84,0,366,469.747
366,ori_TxRed:0083-0073-0063:initial_folder_20_0082,178,704.017,64.495,75.946,83,0,367,469.639
367,ori_TxRed:0082-0072-0064:initial_folder_20_0081,116,696.871,64.073,71.694,82,0,368,468.518
368,ori_TxRed:0081-0072-0064:initial_folder_20_0080,120,693.058,64.216,73.608,81,0,369,468.718
369,ori_TxRed:0080-0073-0065:initial_folder_20_0079,158,708.120,65.413,73.715,80,0,370,467.154
370,ori_TxRed:0079-0074-0064:initial_folder_20_0078,111,715.577,64.408,73.682,79,0,371,467.455
371,ori_TxRed:0078-0072-0064:initial_folder_20_0077,146,701.459,64.725,71.009,78,0,372,466.971
372,ori_TxRed:0077-0072-0064:initial_folder_20_0076,157,700.414,63.828,72.587,77,0,373,467.516
373,ori_TxRed:0076-0086-0065:initial_folder_20_0075,322,735.860,64.482,88.877,76,0,374,467.619
374,ori_TxRed:0075-0085-0064:initial_folder_20_0074,348,729.345,64.548,86.290,75,0,375,467.078
375,ori_TxRed:0074-0084-0065:initial_folder_20_0073,349,747.914,65.160,86.031,74,0,376,467.173
376,ori_TxRed:0073-0082-0064:initial_folder_20_0072,314,746.439,64.870,84.653,73,0,377,466.829
377,ori_TxRed:0072-0082-0065:initial_folder_20_0071,357,741.798,65.651,84.578,72,0,378,467.866
378,ori_TxRed:0071-0081-0065:initial_folder_20_0070,358,733.260,65.206,83.614,71,0,379,468.571
379,ori_TxRed:0070-0080-0065:initial_folder_20_0069,320,736.594,65.595,80.900,70,0,380,468.410
380,ori_TxRed:0069-0080-0065:initial_folder_20_0068,306,732.559,65.335,81.603,69,0,381,467.259
381,ori_TxRed:0068-0079-0065:initial_folder_20_0067,324,740.978,65.665,80.449,68,0,382,466.749
382,ori_TxRed:0067-0078-0064:initial_folder_20_0066,263,737.658,65.550,79.038,67,0,383,466.557
383,ori_TxRed:0066-0078-0065:initial_folder_20_0065,294,745.599,65.354,78.641,66,0,384,466.820
384,ori_TxRed:0065-0077-0065:initial_folder_20_0064,221,740.688,65.536,77.036,65,0,385,467.057
385,ori_TxRed:0064-0076-0064:initial_folder_20_0063,245,740.580,65.298,77.542,64,0,386,467.099
386,ori_TxRed:0063-0075-0065:initial_folder_20_0062,235,765.055,65.325,76.467,63,0,387,466.861
387,ori_TxRed:0062-0076-0065:initial_folder_20_0061,214,751.271,65.027,76.431,62,0,388,467.960
388,ori_TxRed:0061-0087-0065:initial_folder_20_0060,401,746.217,64.984,89.073,61,0,389,467.749
389,ori_TxRed:0060-0086-0065:initial_folder_20_0059,394,746.807,65.275,86.212,60,0,390,468.273
390,ori_TxRed:0059-0084-0065:initial_folder_20_0058,339,746.835,64.785,85.295,59,0,391,468.321
391,ori_TxRed:0058-0084-0064:initial_folder_20_0057,366,743.314,64.759,84.580,58,0,392,467.683
392,ori_TxRed:0057-0081-0065:initial_folder_20_0056,297,745.492,65.115,81.792,57,0,393,468.833
393,ori_TxRed:0056-0080-0064:initial_folder_20_0055,323,744.734,65.006,81.411,56,0,394,467.372
394,ori_TxRed:0055-0079-0064:initial_folder_20_0054,268,737.284,64.648,78.825,55,0,395,467.874
395,ori_TxRed:0054-0077-0064:initial_folder_20_0053,244,730.754,63.612,77.497,54,0,396,469.636
396,ori_TxRed:0053-0077-0064:initial_folder_20_0052,255,730.239,64.160,78.306,53,0,397,469.318
397,ori_TxRed:0052-0075-0063:initial_folder_20_0051,217,714.677,63.578,75.909,52,0,398,468.889
398,ori_TxRed:0051-0074-0064:initial_folder_20_0050,181,713.475,63.982,74.446,51,0,399,468.381
399,ori_TxRed:0050-0075-0064:initial_folder_20_0049,190,706.826,63.804,74.172,50,0,400,467.193
400,ori_TxRed:0049-0090-0064:initial_folder_20_0048,386,706.267,63.790,88.417,49,0,401,466.466
401,ori_TxRed:0048-0087-0064:initial_folder_20_0047,317,699.625,63.715,86.890,48,0,402,466.294
402,ori_TxRed:0047-0085-0064:initial_folder_20_0046,321,688.181,63.654,84.945,47,0,403,466.856
403,ori_TxRed:0046-0082-0064:initial_folder_20_0045,301,680.900,64.087,82.478,46,0,404,465.420
404,ori_TxRed:0045-0079-0064:initial_folder_20_0044,266,663.372,63.872,80.329,45,0,405,465.712
405,ori_TxRed:0044-0077-0063:initial_folder_20_0043,248,659.351,63.837,77.575,44,0,406,464.657
406,ori_TxRed:0043-0075-0063:initial_folder_20_0042,219,643.959,63.798,74.934,43,0,407,463.932
407,ori_TxRed:0042-0092-0064:initial_folder_20_0041,443,635.609,64.250,92.258,42,0,408,464.350
408,ori_TxRed:0041-0088-0065:initial_folder_20_0040,413,626.324,64.378,89.782,41,0,409,464.351
409,ori_TxRed:0040-0082-0064:initial_folder_20_0039,317,631.871,64.635,82.422,40,0,410,466.777
410,ori_TxRed:0039-0080-0063:initial_folder_20_0038,305,630.790,64.085,80.202,39,0,411,466.821
411,ori_TxRed:0038-0079-0064:initial_folder_20_0037,305,614.708,64.315,80.358,38,0,412,465.413
412,ori_TxRed:0037-0078-0063:initial_folder_20_0036,293,616.522,63.766,78.362,37,0,413,463.460
413,ori_TxRed:0036-0075-0064:initial_folder_20_0035,254,619.807,64.336,76.448,36,0,414,465.675
414,ori_TxRed:0035-0073-0064:initial_folder_20_0034,248,620.226,64.338,74.303,35,0,415,465.475
415,ori_TxRed:0034-0073-0064:initial_folder_20_0033,229,624.541,64.036,73.903,34,0,416,464.098
416,ori_TxRed:0033-0092-0066:initial_folder_20_0032,564,630.406,65.530,92.173,33,0,417,464.081
417,ori_TxRed:0032-0079-0065:initial_folder_20_0031,279,661.846,65.503,79.904,32,0,418,465.966
418,ori_TxRed:0031-0081-0065:initial_folder_20_0030,318,658.692,65.662,82.622,31,0,419,464.912
419,ori_TxRed:0030-0080-0065:initial_folder_20_0029,298,651.628,65.356,79.637,30,0,420,464.662
420,ori_TxRed:0029-0078-0065:initial_folder_20_0028,239,654.770,65.144,78.690,29,0,421,465.825
421,ori_TxRed:0028-0077-0065:initial_folder_20_0027,228,658.785,64.964,76.673,28,0,422,465.722
422,ori_TxRed:0027-0075-0064:initial_folder_20_0026,215,651.516,64.718,76.259,27,0,423,465.489
423,ori_TxRed:0026-0074-0065:initial_folder_20_0025,216,638.019,64.896,75.033,26,0,424,465.177
424,ori_TxRed:0025-0073-0065:initial_folder_20_0024,169,625.692,64.979,71.990,25,0,425,465.456
425,ori_TxRed:0024-0073-0064:initial_folder_20_0023,175,631.423,64.532,72.975,24,0,426,464.054
426,ori_TxRed:0023-0072-0064:initial_folder_20_0022,176,633.119,64.222,72.525,23,0,427,463.575
427,ori_TxRed:0022-0071-0064:initial_folder_20_0021,136,626.235,64.386,70.612,22,0,428,464.304
428,ori_TxRed:0021-0080-0065:initial_folder_20_0020,289,637.529,64.658,80.285,21,0,429,464.176
429,ori_TxRed:0020-0078-0065:initial_folder_20_0019,262,635.687,65.081,78.255,20,0,430,464.827
430,ori_TxRed:0019-0077-0066:initial_folder_20_0018,221,644.317,65.503,76.689,19,0,431,464.937
431,ori_TxRed:0018-0074-0065:initial_folder_20_0017,193,644.611,65.030,72.780,18,0,432,465.269
432,ori_TxRed:0017-0076-0064:initial_folder_20_0016,204,659.510,63.662,76.091,17,0,433,467.807
433,ori_TxRed:0016-0075-0064:initial_folder_20_0015,193,2424.585,64.083,76.106,16,0,434,2243.995
434,ori_TxRed:0015-0075-0063:initial_folder_20_0014,197,2411.711,63.947,75.645,15,0,435,2244.474
435,ori_TxRed:0014-0073-0065:initial_folder_20_0013,130,2421.385,64.338,72.664,14,0,436,2252.040
436,ori_TxRed:0013-0070-0064:initial_folder_20_0012,145,674.579,64.257,69.710,13,0,437,466.711
437,ori_TxRed:0012-0081-0064:initial_folder_20_0011,330,686.891,64.400,80.832,12,0,438,466.300
438,ori_TxRed:0011-0080-0063:initial_folder_20_0010,284,681.465,64.529,79.390,11,0,439,466.253
439,ori_TxRed:0010-0079-0063:initial_folder_20_0009,255,679.012,64.043,77.647,10,0,440,466.409
440,ori_TxRed:0009-0077-0063:initial_folder_20_0008,265,658.521,64.089,77.023,9,0,441,466.824
441,ori_TxRed:0008-0076-0063:initial_folder_20_0007,209,651.416,63.557,74.149,8,0,442,466.435
442,ori_TxRed:0007-0073-0064:initial_folder_20_0006,189,655.259,63.686,72.501,7,0,443,467.595
443,ori_TxRed:0006-0082-0064:initial_folder_20_0005,369,679.767,64.815,82.510,6,0,444,466.393
444,ori_TxRed:0005-0080-0065:initial_folder_20_0004,286,677.357,64.331,80.979,5,0,445,464.565
445,ori_TxRed:0004-0080-0064:initial_folder_20_0003,300,662.130,64.478,80.761,4,0,446,464.607
446,ori_TxRed:0003-0079-0064:initial_folder_20_0002,276,663.514,64.299,78.581,3,0,447,465.811
447,ori_TxRed:0002-0076-0064:initial_folder_20_0001,228,665.140,63.809,76.247,2,0,448,462.658
448,ori_TxRed:0001-0076-0064:initial_folder_20_0000,193,661.596,63.528,76.143,1,0,0,463.119
