 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
255,ori_TxRed:0193-0327-0068:initial_folder_70_0192,1207,857.539,68.512,326.786,193,0,256,483.211
256,ori_TxRed:0192-0327-0068:initial_folder_70_0191,1204,853.975,67.961,327.556,192,0,257,498.563
257,ori_TxRed:0191-0327-0068:initial_folder_70_0190,1186,839.341,68.050,326.946,191,0,258,492.187
258,ori_TxRed:0190-0327-0068:initial_folder_70_0189,1185,865.447,68.172,327.572,190,0,259,480.451
259,ori_TxRed:0189-0326-0068:initial_folder_70_0188,1206,851.912,68.505,325.572,189,0,260,479.066
260,ori_TxRed:0188-0326-0068:initial_folder_70_0187,1226,870.553,68.452,325.836,188,0,261,470.040
261,ori_TxRed:0187-0327-0068:initial_folder_70_0186,1234,870.420,68.293,327.110,187,0,262,471.120
262,ori_TxRed:0186-0327-0068:initial_folder_70_0185,1203,876.495,68.195,326.911,186,0,263,470.603
263,ori_TxRed:0185-0327-0068:initial_folder_70_0184,1210,876.613,68.072,326.974,185,0,264,471.516
264,ori_TxRed:0184-0328-0068:initial_folder_70_0183,1201,876.762,68.089,327.457,184,0,265,469.469
265,ori_TxRed:0183-0328-0068:initial_folder_70_0182,1219,877.323,68.031,327.062,183,0,266,470.133
266,ori_TxRed:0182-0327-0068:initial_folder_70_0181,1223,875.052,68.455,326.735,182,0,267,470.341
267,ori_TxRed:0181-0327-0068:initial_folder_70_0180,1233,866.809,68.302,327.041,181,0,268,469.281
268,ori_TxRed:0180-0327-0068:initial_folder_70_0179,1218,869.026,68.278,327.094,180,0,269,470.283
269,ori_TxRed:0179-0327-0068:initial_folder_70_0178,1204,870.454,68.295,326.653,179,0,270,469.331
270,ori_TxRed:0178-0326-0068:initial_folder_70_0177,1242,861.349,68.657,326.148,178,0,271,470.003
271,ori_TxRed:0177-0326-0068:initial_folder_70_0176,1225,863.025,68.597,326.068,177,0,272,469.654
272,ori_TxRed:0176-0327-0068:initial_folder_70_0175,1221,866.543,68.565,326.707,176,0,273,469.804
273,ori_TxRed:0175-0327-0068:initial_folder_70_0174,1216,864.296,68.623,326.932,175,0,274,469.390
274,ori_TxRed:0174-0326-0068:initial_folder_70_0173,1219,860.350,68.626,326.296,174,0,275,468.735
275,ori_TxRed:0173-0326-0068:initial_folder_70_0172,1217,860.870,68.413,326.689,173,0,276,468.800
276,ori_TxRed:0172-0327-0068:initial_folder_70_0171,1203,860.847,68.359,326.640,172,0,277,469.278
277,ori_TxRed:0171-0327-0068:initial_folder_70_0170,1204,857.490,68.299,326.876,171,0,278,468.725
278,ori_TxRed:0170-0327-0068:initial_folder_70_0169,1213,851.314,68.210,327.329,170,0,279,469.430
279,ori_TxRed:0169-0328-0068:initial_folder_70_0168,1190,866.866,68.286,327.824,169,0,280,468.044
280,ori_TxRed:0168-0328-0068:initial_folder_70_0167,1180,862.367,68.125,327.439,168,0,281,468.966
281,ori_TxRed:0167-0328-0067:initial_folder_70_0166,1171,868.782,67.236,328.529,167,0,282,470.231
282,ori_TxRed:0166-0329-0068:initial_folder_70_0165,1174,866.562,68.118,328.640,166,0,283,468.552
283,ori_TxRed:0165-0328-0068:initial_folder_70_0164,1179,859.132,68.256,327.521,165,0,284,469.411
284,ori_TxRed:0164-0328-0068:initial_folder_70_0163,1178,857.197,68.198,328.309,164,0,285,470.178
285,ori_TxRed:0163-0328-0068:initial_folder_70_0162,1172,858.564,68.140,327.977,163,0,286,469.658
286,ori_TxRed:0162-0328-0068:initial_folder_70_0161,1161,854.896,68.213,328.203,162,0,287,469.901
287,ori_TxRed:0161-0328-0068:initial_folder_70_0160,1169,848.462,67.822,328.361,161,0,288,469.575
288,ori_TxRed:0160-0328-0067:initial_folder_70_0159,1172,846.148,67.161,328.343,160,0,289,468.863
289,ori_TxRed:0159-0328-0067:initial_folder_70_0158,1167,847.877,67.116,328.696,159,0,290,469.655
290,ori_TxRed:0158-0328-0067:initial_folder_70_0157,1174,843.796,66.889,328.715,158,0,291,470.309
291,ori_TxRed:0157-0327-0067:initial_folder_70_0156,1179,838.941,66.995,328.446,157,0,292,468.973
292,ori_TxRed:0156-0327-0066:initial_folder_70_0155,1180,837.269,66.893,328.705,156,0,293,468.697
293,ori_TxRed:0155-0327-0067:initial_folder_70_0154,1171,834.476,67.050,328.214,155,0,294,469.288
294,ori_TxRed:0154-0328-0067:initial_folder_70_0153,1168,832.190,67.448,328.159,154,0,295,468.814
295,ori_TxRed:0153-0328-0067:initial_folder_70_0152,1163,825.304,67.244,328.168,153,0,296,468.643
296,ori_TxRed:0152-0328-0067:initial_folder_70_0151,1153,828.142,67.087,328.424,152,0,297,469.076
297,ori_TxRed:0151-0328-0067:initial_folder_70_0150,1164,825.537,67.227,328.528,151,0,298,468.282
298,ori_TxRed:0150-0328-0067:initial_folder_70_0149,1171,819.461,67.088,328.657,150,0,299,469.109
299,ori_TxRed:0149-0328-0067:initial_folder_70_0148,1165,814.255,67.215,328.527,149,0,300,467.878
300,ori_TxRed:0148-0328-0067:initial_folder_70_0147,1157,815.989,67.115,328.759,148,0,301,468.639
301,ori_TxRed:0147-0328-0067:initial_folder_70_0146,1143,814.506,67.148,329.149,147,0,302,467.654
302,ori_TxRed:0146-0328-0067:initial_folder_70_0145,1145,812.063,67.279,329.416,146,0,303,466.278
303,ori_TxRed:0145-0327-0067:initial_folder_70_0144,1153,803.518,67.396,329.371,145,0,304,466.982
304,ori_TxRed:0144-0327-0067:initial_folder_70_0143,1123,808.037,67.436,329.599,144,0,305,466.724
305,ori_TxRed:0143-0328-0067:initial_folder_70_0142,1106,804.451,67.309,329.660,143,0,306,467.027
306,ori_TxRed:0142-0329-0067:initial_folder_70_0141,1098,803.961,67.452,330.628,142,0,307,466.895
307,ori_TxRed:0141-0330-0067:initial_folder_70_0140,1081,800.795,67.275,330.804,141,0,308,465.939
308,ori_TxRed:0140-0329-0067:initial_folder_70_0139,1070,789.333,67.372,330.349,140,0,309,466.001
309,ori_TxRed:0139-0329-0067:initial_folder_70_0138,1098,779.291,67.378,330.341,139,0,310,465.965
310,ori_TxRed:0138-0328-0067:initial_folder_70_0137,1070,779.023,67.450,329.338,138,0,311,465.384
311,ori_TxRed:0137-0326-0067:initial_folder_70_0136,1084,768.597,67.461,327.994,137,0,312,467.710
312,ori_TxRed:0136-0333-0071:initial_folder_70_0135,792,805.297,71.903,336.852,136,0,313,479.724
313,ori_TxRed:0135-0332-0072:initial_folder_70_0134,800,828.159,71.943,335.506,135,0,314,483.195
314,ori_TxRed:0134-0334-0072:initial_folder_70_0133,727,826.862,72.114,337.946,134,0,315,484.016
315,ori_TxRed:0133-0334-0072:initial_folder_70_0132,731,830.416,72.049,335.286,133,0,316,482.483
316,ori_TxRed:0132-0334-0072:initial_folder_70_0131,767,820.272,71.651,334.876,132,0,317,483.176
317,ori_TxRed:0131-0334-0072:initial_folder_70_0130,767,815.904,72.021,335.406,131,0,318,482.833
318,ori_TxRed:0130-0336-0072:initial_folder_70_0129,735,809.033,71.851,337.608,130,0,319,481.651
319,ori_TxRed:0129-0335-0071:initial_folder_70_0128,717,805.545,71.723,336.387,129,0,320,482.442
320,ori_TxRed:0128-0335-0072:initial_folder_70_0127,714,801.783,72.070,336.932,128,0,321,481.961
321,ori_TxRed:0127-0335-0072:initial_folder_70_0126,736,792.799,71.980,336.411,127,0,322,481.031
322,ori_TxRed:0126-0334-0071:initial_folder_70_0125,767,788.143,72.111,335.259,126,0,323,479.911
323,ori_TxRed:0125-0336-0072:initial_folder_70_0124,620,791.806,72.273,337.728,125,0,324,479.997
324,ori_TxRed:0124-0335-0071:initial_folder_70_0123,727,797.279,71.662,335.098,124,0,325,480.243
325,ori_TxRed:0123-0336-0072:initial_folder_70_0122,715,783.456,72.106,336.118,123,0,326,480.090
326,ori_TxRed:0122-0336-0072:initial_folder_70_0121,649,780.282,71.951,338.328,122,0,327,479.738
327,ori_TxRed:0121-0336-0072:initial_folder_70_0120,621,783.895,72.303,337.658,121,0,328,478.674
328,ori_TxRed:0120-0335-0071:initial_folder_70_0119,617,782.016,72.486,336.317,120,0,329,478.918
329,ori_TxRed:0119-0336-0071:initial_folder_70_0118,636,781.563,72.425,334.952,119,0,330,479.770
330,ori_TxRed:0118-0335-0073:initial_folder_70_0117,565,774.949,72.829,335.823,118,0,331,480.256
331,ori_TxRed:0117-0335-0073:initial_folder_70_0116,579,773.050,72.584,334.910,117,0,332,478.745
332,ori_TxRed:0116-0335-0073:initial_folder_70_0115,496,771.742,73.240,337.519,116,0,333,478.878
333,ori_TxRed:0115-0335-0073:initial_folder_70_0114,435,783.382,73.243,334.214,115,0,334,479.092
334,ori_TxRed:0114-0338-0074:initial_folder_70_0113,454,768.949,73.826,337.565,114,0,335,479.655
335,ori_TxRed:0113-0336-0073:initial_folder_70_0112,562,769.923,73.204,334.951,113,0,336,478.975
336,ori_TxRed:0112-0338-0073:initial_folder_70_0111,554,770.114,73.221,340.710,112,0,337,479.268
337,ori_TxRed:0111-0337-0073:initial_folder_70_0110,384,771.378,73.465,336.335,111,0,338,479.206
338,ori_TxRed:0110-0338-0073:initial_folder_70_0109,436,768.358,73.562,338.509,110,0,339,479.096
339,ori_TxRed:0109-0337-0073:initial_folder_70_0108,490,765.429,73.678,336.610,109,0,340,477.832
340,ori_TxRed:0108-0338-0073:initial_folder_70_0107,464,765.929,73.611,339.384,108,0,341,478.662
341,ori_TxRed:0107-0341-0073:initial_folder_70_0106,443,768.774,72.874,343.486,107,0,342,477.215
342,ori_TxRed:0106-0340-0072:initial_folder_70_0105,426,772.772,72.575,340.104,106,0,343,477.558
343,ori_TxRed:0105-0341-0073:initial_folder_70_0104,542,766.740,73.150,341.439,105,0,344,476.939
344,ori_TxRed:0104-0340-0074:initial_folder_70_0103,359,770.407,73.717,339.193,104,0,345,476.837
345,ori_TxRed:0103-0343-0073:initial_folder_70_0102,386,766.904,73.339,342.095,103,0,346,477.937
346,ori_TxRed:0102-0343-0073:initial_folder_70_0101,324,771.855,73.449,345.272,102,0,347,479.320
347,ori_TxRed:0101-0342-0073:initial_folder_70_0100,405,775.237,73.534,340.794,101,0,348,480.473
348,ori_TxRed:0100-0343-0074:initial_folder_70_0099,383,761.695,74.326,342.618,100,0,349,479.774
349,ori_TxRed:0099-0345-0074:initial_folder_70_0098,361,763.560,73.821,345.504,99,0,350,479.490
350,ori_TxRed:0098-0344-0073:initial_folder_70_0097,373,768.206,73.713,342.786,98,0,351,479.721
351,ori_TxRed:0097-0344-0074:initial_folder_70_0096,296,757.834,73.901,343.612,97,0,352,477.911
352,ori_TxRed:0096-0346-0074:initial_folder_70_0095,376,753.005,73.801,342.969,96,0,353,477.699
353,ori_TxRed:0095-0343-0073:initial_folder_70_0094,337,753.961,73.784,343.416,95,0,354,477.815
354,ori_TxRed:0094-0340-0075:initial_folder_70_0093,301,735.439,75.638,339.069,94,0,355,478.202
355,ori_TxRed:0093-0339-0075:initial_folder_70_0092,414,732.691,75.398,339.354,93,0,356,478.154
356,ori_TxRed:0092-0346-0074:initial_folder_70_0091,314,748.420,73.842,345.415,92,0,357,476.656
357,ori_TxRed:0091-0346-0075:initial_folder_70_0090,255,739.361,74.695,345.890,91,0,358,476.817
358,ori_TxRed:0090-0351-0074:initial_folder_70_0089,241,736.581,74.559,352.403,90,0,359,476.992
359,ori_TxRed:0089-0349-0075:initial_folder_70_0088,297,718.077,75.320,348.599,89,0,360,476.399
360,ori_TxRed:0088-0352-0074:initial_folder_70_0087,267,721.056,74.797,350.425,88,0,361,475.975
361,ori_TxRed:0087-0329-0072:initial_folder_70_0086,537,750.940,73.078,325.910,87,0,362,474.747
362,ori_TxRed:0086-0333-0072:initial_folder_70_0085,501,747.595,72.734,329.119,86,0,363,474.424
363,ori_TxRed:0085-0332-0072:initial_folder_70_0084,513,744.637,73.212,330.177,85,0,364,474.238
364,ori_TxRed:0084-0332-0072:initial_folder_70_0083,399,741.957,73.169,327.346,84,0,365,475.092
365,ori_TxRed:0083-0333-0072:initial_folder_70_0082,400,752.280,72.891,329.958,83,0,366,474.746
366,ori_TxRed:0082-0337-0072:initial_folder_70_0081,432,742.634,73.381,333.981,82,0,367,473.330
367,ori_TxRed:0081-0335-0073:initial_folder_70_0080,430,744.658,73.223,332.316,81,0,368,474.281
368,ori_TxRed:0080-0338-0073:initial_folder_70_0079,455,743.064,73.112,335.105,80,0,369,473.240
369,ori_TxRed:0079-0339-0073:initial_folder_70_0078,401,731.549,73.924,336.072,79,0,370,471.601
370,ori_TxRed:0078-0341-0073:initial_folder_70_0077,412,740.192,73.778,339.314,78,0,371,472.993
371,ori_TxRed:0077-0340-0073:initial_folder_70_0076,437,736.977,73.684,338.537,77,0,372,470.192
372,ori_TxRed:0076-0341-0074:initial_folder_70_0075,357,737.745,73.900,338.811,76,0,373,471.466
373,ori_TxRed:0075-0342-0073:initial_folder_70_0074,407,727.882,73.164,339.602,75,0,374,469.376
374,ori_TxRed:0074-0345-0073:initial_folder_70_0073,394,741.629,73.223,344.088,74,0,375,470.562
375,ori_TxRed:0073-0346-0073:initial_folder_70_0072,391,738.670,73.260,344.739,73,0,376,471.125
376,ori_TxRed:0072-0347-0074:initial_folder_70_0071,260,746.881,73.862,347.447,72,0,377,474.936
377,ori_TxRed:0071-0356-0074:initial_folder_70_0070,263,733.202,74.427,354.522,71,0,378,474.569
378,ori_TxRed:0070-0329-0073:initial_folder_70_0069,516,777.198,72.665,325.400,70,0,379,477.028
379,ori_TxRed:0069-0332-0073:initial_folder_70_0068,538,772.838,73.100,330.622,69,0,380,476.408
380,ori_TxRed:0068-0332-0073:initial_folder_70_0067,488,768.846,73.101,329.766,68,0,381,476.528
381,ori_TxRed:0067-0335-0073:initial_folder_70_0066,536,768.571,73.013,332.796,67,0,382,475.538
382,ori_TxRed:0066-0334-0072:initial_folder_70_0065,456,767.691,73.150,330.414,66,0,383,475.710
383,ori_TxRed:0065-0335-0073:initial_folder_70_0064,384,767.190,73.619,334.155,65,0,384,475.372
384,ori_TxRed:0064-0336-0073:initial_folder_70_0063,432,777.257,73.050,332.917,64,0,385,475.281
385,ori_TxRed:0063-0339-0074:initial_folder_70_0062,389,754.900,74.159,337.710,63,0,386,474.116
386,ori_TxRed:0062-0340-0074:initial_folder_70_0061,397,761.463,74.259,340.985,62,0,387,474.221
387,ori_TxRed:0061-0340-0073:initial_folder_70_0060,353,761.411,73.881,339.525,61,0,388,473.909
388,ori_TxRed:0060-0343-0073:initial_folder_70_0059,454,756.264,73.208,341.040,60,0,389,472.905
389,ori_TxRed:0059-0344-0073:initial_folder_70_0058,383,761.559,73.388,343.746,59,0,390,472.466
390,ori_TxRed:0058-0346-0072:initial_folder_70_0057,434,766.634,72.846,345.461,58,0,391,471.534
391,ori_TxRed:0057-0348-0072:initial_folder_70_0056,429,761.096,73.248,347.124,57,0,392,471.450
392,ori_TxRed:0056-0348-0073:initial_folder_70_0055,419,748.585,73.478,348.551,56,0,393,470.695
393,ori_TxRed:0055-0351-0074:initial_folder_70_0054,308,752.627,73.866,350.685,55,0,394,470.784
394,ori_TxRed:0054-0353-0074:initial_folder_70_0053,383,739.877,73.772,355.195,54,0,395,469.753
395,ori_TxRed:0053-0351-0074:initial_folder_70_0052,308,747.847,73.674,351.088,53,0,396,468.944
396,ori_TxRed:0052-0354-0074:initial_folder_70_0051,378,730.786,73.624,353.750,52,0,397,467.486
397,ori_TxRed:0051-0349-0075:initial_folder_70_0050,360,722.483,73.889,350.107,51,0,398,470.095
398,ori_TxRed:0050-0346-0075:initial_folder_70_0049,382,724.272,74.220,346.522,50,0,399,469.399
399,ori_TxRed:0049-0325-0068:initial_folder_70_0048,865,747.526,70.662,320.763,49,0,400,468.412
400,ori_TxRed:0048-0329-0068:initial_folder_70_0047,723,739.369,70.373,321.088,48,0,401,468.212
401,ori_TxRed:0047-0332-0069:initial_folder_70_0046,583,732.971,71.213,322.620,47,0,402,467.347
402,ori_TxRed:0046-0336-0070:initial_folder_70_0045,660,714.773,71.776,330.779,46,0,403,465.462
403,ori_TxRed:0045-0336-0071:initial_folder_70_0044,582,718.234,72.278,332.841,45,0,404,465.469
404,ori_TxRed:0044-0308-0068:initial_folder_70_0043,1158,706.413,70.466,303.891,44,0,405,465.823
405,ori_TxRed:0043-0310-0067:initial_folder_70_0042,1015,706.200,70.189,305.456,43,0,406,465.758
406,ori_TxRed:0042-0316-0068:initial_folder_70_0041,970,698.645,70.520,312.725,42,0,407,464.976
407,ori_TxRed:0041-0320-0067:initial_folder_70_0040,871,691.947,70.329,315.801,41,0,408,465.101
408,ori_TxRed:0040-0326-0068:initial_folder_70_0039,796,678.753,70.310,320.613,40,0,409,464.726
409,ori_TxRed:0039-0331-0070:initial_folder_70_0038,802,664.999,70.935,326.409,39,0,410,463.188
410,ori_TxRed:0038-0335-0069:initial_folder_70_0037,756,661.769,70.678,329.866,38,0,411,462.269
411,ori_TxRed:0037-0335-0067:initial_folder_70_0036,715,654.260,70.384,332.057,37,0,412,462.884
412,ori_TxRed:0036-0339-0067:initial_folder_70_0035,722,646.690,70.266,335.462,36,0,413,461.305
413,ori_TxRed:0035-0342-0068:initial_folder_70_0034,606,651.630,70.609,338.838,35,0,414,460.313
414,ori_TxRed:0034-0343-0068:initial_folder_70_0033,588,643.609,70.771,341.051,34,0,415,458.493
415,ori_TxRed:0033-0353-0071:initial_folder_70_0032,395,653.063,72.439,351.041,33,0,416,460.674
416,ori_TxRed:0032-0363-0072:initial_folder_70_0031,270,669.559,73.139,361.310,32,0,417,464.409
417,ori_TxRed:0031-0361-0072:initial_folder_70_0030,279,688.265,72.993,359.974,31,0,418,463.995
418,ori_TxRed:0030-0361-0072:initial_folder_70_0029,247,692.081,72.940,360.369,30,0,419,462.813
419,ori_TxRed:0029-0362-0072:initial_folder_70_0028,234,682.624,73.204,361.350,29,0,420,462.740
420,ori_TxRed:0028-0349-0072:initial_folder_70_0027,374,662.417,73.122,352.345,28,0,421,461.280
421,ori_TxRed:0027-0352-0072:initial_folder_70_0026,344,661.994,72.993,353.612,27,0,422,461.304
422,ori_TxRed:0026-0355-0072:initial_folder_70_0025,298,662.423,73.043,357.128,26,0,423,460.086
423,ori_TxRed:0025-0358-0072:initial_folder_70_0024,282,660.433,72.800,359.548,25,0,424,462.542
424,ori_TxRed:0024-0360-0072:initial_folder_70_0023,255,652.667,72.947,361.121,24,0,425,461.755
425,ori_TxRed:0023-0361-0072:initial_folder_70_0022,244,644.922,73.045,361.437,23,0,426,461.241
426,ori_TxRed:0022-0358-0073:initial_folder_70_0021,256,642.184,73.237,359.471,22,0,427,459.378
427,ori_TxRed:0021-0362-0073:initial_folder_70_0020,233,642.476,73.454,363.881,21,0,428,462.072
428,ori_TxRed:0020-0358-0072:initial_folder_70_0019,294,648.418,73.074,360.495,20,0,429,462.743
429,ori_TxRed:0019-0358-0072:initial_folder_70_0018,304,645.924,72.921,360.214,19,0,430,463.351
430,ori_TxRed:0018-0359-0072:initial_folder_70_0017,264,658.830,73.114,361.285,18,0,431,464.487
431,ori_TxRed:0017-0359-0072:initial_folder_70_0016,239,667.862,73.226,360.340,17,0,432,465.582
432,ori_TxRed:0016-0362-0072:initial_folder_70_0015,216,2555.778,73.063,362.175,16,0,433,2363.523
433,ori_TxRed:0015-0359-0073:initial_folder_70_0014,318,2533.343,73.953,359.661,15,0,434,2364.149
434,ori_TxRed:0014-0358-0072:initial_folder_70_0013,339,2536.283,73.284,358.975,14,0,435,2364.510
435,ori_TxRed:0013-0354-0072:initial_folder_70_0012,352,666.906,72.842,355.691,13,0,436,463.414
436,ori_TxRed:0012-0360-0072:initial_folder_70_0011,314,655.210,72.912,361.409,12,0,437,463.242
437,ori_TxRed:0011-0362-0072:initial_folder_70_0010,290,653.266,73.040,364.326,11,0,438,462.140
438,ori_TxRed:0010-0356-0069:initial_folder_70_0009,428,651.664,70.993,360.426,10,0,439,462.858
439,ori_TxRed:0009-0359-0069:initial_folder_70_0008,412,642.223,70.949,361.882,9,0,440,461.757
440,ori_TxRed:0008-0363-0070:initial_folder_70_0007,321,648.816,71.646,365.081,8,0,441,461.377
441,ori_TxRed:0007-0362-0071:initial_folder_70_0006,353,645.096,72.372,363.854,7,0,442,461.530
442,ori_TxRed:0006-0365-0068:initial_folder_70_0005,341,624.481,69.127,367.083,6,0,443,460.593
443,ori_TxRed:0005-0368-0070:initial_folder_70_0004,320,615.416,70.690,368.733,5,0,444,460.885
444,ori_TxRed:0004-0359-0068:initial_folder_70_0003,483,619.859,69.939,361.052,4,0,445,461.410
445,ori_TxRed:0003-0362-0069:initial_folder_70_0002,433,626.157,70.021,363.321,3,0,446,460.076
446,ori_TxRed:0002-0363-0068:initial_folder_70_0001,417,624.365,69.592,363.771,2,0,447,457.781
447,ori_TxRed:0001-0365-0068:initial_folder_70_0000,375,625.995,69.072,365.735,1,0,0,458.900
