 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_TxRed:0192-0343-0092:initial_folder_110_0191,827,809.944,93.048,340.816,192,0,257,464.333
257,ori_TxRed:0191-0344-0092:initial_folder_110_0190,832,814.477,93.021,341.476,191,0,258,464.629
258,ori_TxRed:0190-0344-0091:initial_folder_110_0189,793,815.353,93.263,341.093,190,0,259,464.504
259,ori_TxRed:0189-0345-0092:initial_folder_110_0188,824,815.256,93.256,343.227,189,0,260,465.374
260,ori_TxRed:0188-0347-0092:initial_folder_110_0187,806,817.138,93.293,344.678,188,0,261,465.487
261,ori_TxRed:0187-0348-0092:initial_folder_110_0186,772,820.014,93.364,345.774,187,0,262,465.507
262,ori_TxRed:0186-0346-0092:initial_folder_110_0185,795,822.229,93.322,344.418,186,0,263,465.543
263,ori_TxRed:0185-0347-0092:initial_folder_110_0184,781,826.959,93.456,344.510,185,0,264,465.073
264,ori_TxRed:0184-0348-0093:initial_folder_110_0183,759,826.862,93.867,345.619,184,0,265,464.240
265,ori_TxRed:0183-0348-0093:initial_folder_110_0182,758,832.241,93.898,346.203,183,0,266,464.306
266,ori_TxRed:0182-0349-0093:initial_folder_110_0181,751,831.276,94.096,346.663,182,0,267,465.485
267,ori_TxRed:0181-0348-0093:initial_folder_110_0180,751,830.013,93.813,346.044,181,0,268,465.235
268,ori_TxRed:0180-0348-0094:initial_folder_110_0179,747,834.015,94.798,346.059,180,0,269,465.691
269,ori_TxRed:0179-0349-0094:initial_folder_110_0178,752,830.476,94.871,346.534,179,0,270,465.546
270,ori_TxRed:0178-0350-0094:initial_folder_110_0177,720,838.333,95.141,347.791,178,0,271,465.847
271,ori_TxRed:0177-0351-0094:initial_folder_110_0176,711,834.887,94.764,348.096,177,0,272,466.045
272,ori_TxRed:0176-0352-0094:initial_folder_110_0175,659,850.263,95.290,349.167,176,0,273,467.200
273,ori_TxRed:0175-0315-0092:initial_folder_110_0174,1567,881.029,92.050,311.269,175,0,274,466.722
274,ori_TxRed:0174-0316-0092:initial_folder_110_0173,1557,882.763,92.186,311.805,174,0,275,466.987
275,ori_TxRed:0173-0316-0092:initial_folder_110_0172,1527,882.769,92.147,312.495,173,0,276,466.894
276,ori_TxRed:0172-0318-0093:initial_folder_110_0171,1518,885.696,92.425,313.748,172,0,277,467.909
277,ori_TxRed:0171-0320-0093:initial_folder_110_0170,1483,886.943,92.529,314.534,171,0,278,468.205
278,ori_TxRed:0170-0321-0093:initial_folder_110_0169,1483,889.808,92.618,315.581,170,0,279,468.047
279,ori_TxRed:0169-0322-0093:initial_folder_110_0168,1407,893.276,92.877,315.986,169,0,280,468.767
280,ori_TxRed:0168-0323-0093:initial_folder_110_0167,1434,887.741,92.948,317.376,168,0,281,468.132
281,ori_TxRed:0167-0324-0093:initial_folder_110_0166,1386,889.576,93.151,318.448,167,0,282,468.536
282,ori_TxRed:0166-0324-0093:initial_folder_110_0165,1398,889.217,93.368,318.120,166,0,283,468.126
283,ori_TxRed:0165-0323-0093:initial_folder_110_0164,1406,888.090,93.140,318.527,165,0,284,468.473
284,ori_TxRed:0164-0324-0093:initial_folder_110_0163,1378,887.174,93.242,319.105,164,0,285,468.527
285,ori_TxRed:0163-0325-0093:initial_folder_110_0162,1358,885.851,93.239,319.481,163,0,286,469.044
286,ori_TxRed:0162-0326-0093:initial_folder_110_0161,1339,883.783,93.097,320.355,162,0,287,469.047
287,ori_TxRed:0161-0326-0093:initial_folder_110_0160,1345,885.570,93.353,320.916,161,0,288,469.098
288,ori_TxRed:0160-0326-0093:initial_folder_110_0159,1339,880.698,93.299,320.901,160,0,289,468.039
289,ori_TxRed:0159-0326-0093:initial_folder_110_0158,1301,880.193,93.346,320.885,159,0,290,468.399
290,ori_TxRed:0158-0328-0093:initial_folder_110_0157,1287,880.630,93.609,321.637,158,0,291,468.296
291,ori_TxRed:0157-0329-0092:initial_folder_110_0156,1314,873.133,93.711,323.217,157,0,292,467.964
292,ori_TxRed:0156-0329-0093:initial_folder_110_0155,1259,883.482,93.835,324.299,156,0,293,468.097
293,ori_TxRed:0155-0331-0093:initial_folder_110_0154,1298,884.017,93.914,325.179,155,0,294,468.549
294,ori_TxRed:0154-0331-0093:initial_folder_110_0153,1248,884.059,94.069,325.851,154,0,295,468.245
295,ori_TxRed:0153-0332-0093:initial_folder_110_0152,1238,892.128,94.203,326.922,153,0,296,467.084
296,ori_TxRed:0152-0332-0093:initial_folder_110_0151,1244,885.121,94.260,327.607,152,0,297,468.287
297,ori_TxRed:0151-0332-0093:initial_folder_110_0150,1228,887.581,94.345,327.731,151,0,298,467.553
298,ori_TxRed:0150-0333-0093:initial_folder_110_0149,1181,887.739,94.526,327.991,150,0,299,468.473
299,ori_TxRed:0149-0335-0093:initial_folder_110_0148,1171,892.909,94.570,329.929,149,0,300,468.875
300,ori_TxRed:0148-0336-0093:initial_folder_110_0147,1169,888.959,94.622,329.810,148,0,301,468.186
301,ori_TxRed:0147-0335-0093:initial_folder_110_0146,1133,888.177,94.696,331.019,147,0,302,468.325
302,ori_TxRed:0146-0335-0093:initial_folder_110_0145,1148,889.093,94.761,330.690,146,0,303,468.136
303,ori_TxRed:0145-0336-0094:initial_folder_110_0144,1108,890.994,94.962,332.394,145,0,304,467.624
304,ori_TxRed:0144-0337-0093:initial_folder_110_0143,1107,897.326,94.969,332.080,144,0,305,468.421
305,ori_TxRed:0143-0338-0093:initial_folder_110_0142,1113,889.124,94.955,333.367,143,0,306,468.719
306,ori_TxRed:0142-0339-0093:initial_folder_110_0141,1095,888.499,95.057,334.329,142,0,307,467.840
307,ori_TxRed:0141-0338-0093:initial_folder_110_0140,1084,887.597,94.871,333.513,141,0,308,468.357
308,ori_TxRed:0140-0339-0093:initial_folder_110_0139,1052,883.203,94.966,334.552,140,0,309,468.980
309,ori_TxRed:0139-0340-0093:initial_folder_110_0138,1084,883.196,94.846,335.496,139,0,310,468.132
310,ori_TxRed:0138-0340-0093:initial_folder_110_0137,1063,882.732,94.780,335.249,138,0,311,468.040
311,ori_TxRed:0137-0339-0093:initial_folder_110_0136,1056,877.277,94.769,334.125,137,0,312,467.033
312,ori_TxRed:0136-0342-0093:initial_folder_110_0135,1007,868.603,94.982,337.324,136,0,313,469.338
313,ori_TxRed:0135-0342-0093:initial_folder_110_0134,987,869.844,94.851,338.040,135,0,314,468.806
314,ori_TxRed:0134-0343-0093:initial_folder_110_0133,976,870.263,94.931,339.308,134,0,315,469.143
315,ori_TxRed:0133-0344-0093:initial_folder_110_0132,939,867.056,95.076,339.672,133,0,316,469.272
316,ori_TxRed:0132-0344-0093:initial_folder_110_0131,956,864.928,94.724,339.240,132,0,317,469.932
317,ori_TxRed:0131-0345-0093:initial_folder_110_0130,895,870.815,95.033,340.446,131,0,318,470.090
318,ori_TxRed:0130-0346-0093:initial_folder_110_0129,925,866.284,94.849,341.571,130,0,319,469.513
319,ori_TxRed:0129-0346-0093:initial_folder_110_0128,898,872.916,95.102,342.880,129,0,320,469.907
320,ori_TxRed:0128-0347-0093:initial_folder_110_0127,881,872.885,95.158,343.453,128,0,321,469.974
321,ori_TxRed:0127-0347-0093:initial_folder_110_0126,852,878.782,95.000,343.516,127,0,322,469.860
322,ori_TxRed:0126-0348-0094:initial_folder_110_0125,803,877.001,95.542,344.625,126,0,323,470.487
323,ori_TxRed:0125-0349-0093:initial_folder_110_0124,801,872.552,95.134,344.762,125,0,324,470.227
324,ori_TxRed:0124-0349-0093:initial_folder_110_0123,830,876.000,95.018,345.335,124,0,325,470.405
325,ori_TxRed:0123-0350-0093:initial_folder_110_0122,817,871.523,95.077,346.415,123,0,326,470.549
326,ori_TxRed:0122-0351-0093:initial_folder_110_0121,785,877.917,95.183,347.649,122,0,327,470.644
327,ori_TxRed:0121-0352-0093:initial_folder_110_0120,740,877.926,95.289,348.610,121,0,328,469.814
328,ori_TxRed:0120-0352-0093:initial_folder_110_0119,710,873.783,95.259,348.978,120,0,329,470.037
329,ori_TxRed:0119-0353-0093:initial_folder_110_0118,724,876.330,95.443,349.662,119,0,330,470.015
330,ori_TxRed:0118-0353-0093:initial_folder_110_0117,702,883.308,95.368,350.679,118,0,331,470.600
331,ori_TxRed:0117-0354-0092:initial_folder_110_0116,695,880.881,95.036,350.827,117,0,332,471.856
332,ori_TxRed:0116-0354-0093:initial_folder_110_0115,657,891.470,95.180,351.446,116,0,333,470.774
333,ori_TxRed:0115-0355-0093:initial_folder_110_0114,681,885.468,95.095,354.426,115,0,334,470.837
334,ori_TxRed:0114-0356-0094:initial_folder_110_0113,632,885.090,95.349,354.461,114,0,335,471.322
335,ori_TxRed:0113-0356-0093:initial_folder_110_0112,622,886.341,95.438,354.092,113,0,336,469.982
336,ori_TxRed:0112-0356-0094:initial_folder_110_0111,628,878.869,95.294,355.149,112,0,337,470.694
337,ori_TxRed:0111-0357-0093:initial_folder_110_0110,628,870.479,95.421,354.332,111,0,338,470.191
338,ori_TxRed:0110-0356-0093:initial_folder_110_0109,636,870.294,95.421,354.275,110,0,339,469.767
339,ori_TxRed:0109-0358-0093:initial_folder_110_0108,613,876.607,95.510,355.931,109,0,340,469.897
340,ori_TxRed:0108-0358-0094:initial_folder_110_0107,579,876.959,95.636,355.232,108,0,341,469.252
341,ori_TxRed:0107-0358-0093:initial_folder_110_0106,590,867.863,95.585,355.774,107,0,342,469.981
342,ori_TxRed:0106-0358-0093:initial_folder_110_0105,587,866.632,95.429,355.586,106,0,343,469.005
343,ori_TxRed:0105-0358-0094:initial_folder_110_0104,571,863.937,95.722,356.069,105,0,344,469.265
344,ori_TxRed:0104-0357-0094:initial_folder_110_0103,555,861.571,95.757,355.039,104,0,345,468.526
345,ori_TxRed:0103-0357-0094:initial_folder_110_0102,577,866.028,95.464,355.386,103,0,346,468.798
346,ori_TxRed:0102-0357-0094:initial_folder_110_0101,558,866.744,95.737,355.334,102,0,347,467.468
347,ori_TxRed:0101-0358-0094:initial_folder_110_0100,546,861.040,95.769,355.798,101,0,348,468.727
348,ori_TxRed:0100-0358-0094:initial_folder_110_0099,523,861.076,95.730,356.127,100,0,349,467.940
349,ori_TxRed:0099-0357-0094:initial_folder_110_0098,526,858.428,95.513,356.247,99,0,350,468.534
350,ori_TxRed:0098-0358-0094:initial_folder_110_0097,515,863.515,95.648,356.258,98,0,351,467.427
351,ori_TxRed:0097-0358-0094:initial_folder_110_0096,524,861.853,95.669,356.412,97,0,352,467.439
352,ori_TxRed:0096-0358-0094:initial_folder_110_0095,521,861.712,95.469,356.713,96,0,353,467.310
353,ori_TxRed:0095-0360-0097:initial_folder_110_0094,475,858.592,97.263,359.059,95,0,354,467.908
354,ori_TxRed:0094-0360-0097:initial_folder_110_0093,456,854.454,97.148,359.863,94,0,355,468.199
355,ori_TxRed:0093-0340-0092:initial_folder_110_0092,1175,887.522,93.581,332.823,93,0,356,467.279
356,ori_TxRed:0092-0341-0092:initial_folder_110_0091,1142,887.740,93.935,333.825,92,0,357,466.587
357,ori_TxRed:0091-0342-0092:initial_folder_110_0090,1079,888.675,93.815,334.598,91,0,358,466.720
358,ori_TxRed:0090-0343-0092:initial_folder_110_0089,1084,891.188,93.811,336.666,90,0,359,467.174
359,ori_TxRed:0089-0343-0092:initial_folder_110_0088,1064,894.992,93.918,336.943,89,0,360,467.315
360,ori_TxRed:0088-0345-0092:initial_folder_110_0087,1058,897.911,93.801,338.595,88,0,361,466.876
361,ori_TxRed:0087-0345-0092:initial_folder_110_0086,1016,896.579,93.748,339.023,87,0,362,466.733
362,ori_TxRed:0086-0346-0092:initial_folder_110_0085,996,895.656,93.813,340.183,86,0,363,467.064
363,ori_TxRed:0085-0347-0092:initial_folder_110_0084,964,897.301,93.832,340.650,85,0,364,466.180
364,ori_TxRed:0084-0347-0092:initial_folder_110_0083,941,895.980,93.940,341.269,84,0,365,466.538
365,ori_TxRed:0083-0348-0092:initial_folder_110_0082,925,897.680,93.783,341.728,83,0,366,466.543
366,ori_TxRed:0082-0348-0092:initial_folder_110_0081,912,908.571,93.957,343.010,82,0,367,466.638
367,ori_TxRed:0081-0349-0092:initial_folder_110_0080,889,904.686,93.940,343.712,81,0,368,466.300
368,ori_TxRed:0080-0350-0092:initial_folder_110_0079,873,904.629,93.972,344.525,80,0,369,466.539
369,ori_TxRed:0079-0350-0092:initial_folder_110_0078,841,904.841,94.107,344.824,79,0,370,467.252
370,ori_TxRed:0078-0351-0092:initial_folder_110_0077,825,899.330,93.951,345.563,78,0,371,466.642
371,ori_TxRed:0077-0353-0092:initial_folder_110_0076,764,911.626,94.167,346.714,77,0,372,467.312
372,ori_TxRed:0076-0319-0092:initial_folder_110_0075,1600,882.166,92.346,319.409,76,0,373,466.782
373,ori_TxRed:0075-0321-0092:initial_folder_110_0074,1579,884.064,92.566,321.320,75,0,374,466.741
374,ori_TxRed:0074-0322-0092:initial_folder_110_0073,1547,879.630,92.518,322.656,74,0,375,466.598
375,ori_TxRed:0073-0323-0092:initial_folder_110_0072,1514,880.546,92.851,323.142,73,0,376,465.932
376,ori_TxRed:0072-0325-0092:initial_folder_110_0071,1483,872.382,92.705,324.429,72,0,377,465.595
377,ori_TxRed:0071-0326-0092:initial_folder_110_0070,1450,862.077,92.790,324.554,71,0,378,465.073
378,ori_TxRed:0070-0326-0092:initial_folder_110_0069,1424,859.970,92.944,325.972,70,0,379,464.196
379,ori_TxRed:0069-0329-0092:initial_folder_110_0068,1347,858.087,93.205,327.360,69,0,380,463.825
380,ori_TxRed:0068-0330-0092:initial_folder_110_0067,1320,854.933,93.242,328.368,68,0,381,464.017
381,ori_TxRed:0067-0330-0092:initial_folder_110_0066,1302,853.632,93.318,329.534,67,0,382,464.630
382,ori_TxRed:0066-0331-0092:initial_folder_110_0065,1238,855.978,93.673,331.011,66,0,383,464.565
383,ori_TxRed:0065-0333-0092:initial_folder_110_0064,1233,845.016,93.481,332.679,65,0,384,463.860
384,ori_TxRed:0064-0337-0092:initial_folder_110_0063,1169,842.399,93.446,335.795,64,0,385,464.683
385,ori_TxRed:0063-0338-0092:initial_folder_110_0062,1112,848.962,93.698,337.583,63,0,386,464.066
386,ori_TxRed:0062-0339-0092:initial_folder_110_0061,1090,837.550,93.747,338.524,62,0,387,464.277
387,ori_TxRed:0061-0341-0092:initial_folder_110_0060,1039,828.149,93.732,340.079,61,0,388,464.452
388,ori_TxRed:0060-0342-0092:initial_folder_110_0059,986,822.797,94.014,341.336,60,0,389,463.975
389,ori_TxRed:0059-0343-0092:initial_folder_110_0058,941,811.545,93.933,342.747,59,0,390,464.006
390,ori_TxRed:0058-0345-0092:initial_folder_110_0057,927,796.841,93.972,343.767,58,0,391,463.150
391,ori_TxRed:0057-0347-0092:initial_folder_110_0056,868,795.003,94.042,346.521,57,0,392,462.815
392,ori_TxRed:0056-0351-0092:initial_folder_110_0055,803,776.940,94.419,349.945,56,0,393,462.295
393,ori_TxRed:0055-0356-0092:initial_folder_110_0054,898,769.339,92.480,356.793,55,0,394,462.808
394,ori_TxRed:0054-0359-0092:initial_folder_110_0053,868,755.773,92.457,359.163,54,0,395,463.623
395,ori_TxRed:0053-0359-0092:initial_folder_110_0052,820,742.671,92.657,359.535,53,0,396,462.564
396,ori_TxRed:0052-0361-0092:initial_folder_110_0051,751,729.682,92.795,360.921,52,0,397,462.688
397,ori_TxRed:0051-0362-0092:initial_folder_110_0050,755,717.426,92.453,361.823,51,0,398,461.298
398,ori_TxRed:0050-0362-0093:initial_folder_110_0049,675,712.474,92.611,362.489,50,0,399,461.238
399,ori_TxRed:0049-0363-0092:initial_folder_110_0048,642,705.069,92.707,362.429,49,0,400,462.073
400,ori_TxRed:0048-0365-0092:initial_folder_110_0047,634,696.726,91.771,363.836,48,0,401,461.510
401,ori_TxRed:0047-0367-0092:initial_folder_110_0046,586,688.256,91.490,364.991,47,0,402,460.941
402,ori_TxRed:0046-0366-0092:initial_folder_110_0045,525,688.305,91.853,365.195,46,0,403,461.503
403,ori_TxRed:0045-0366-0092:initial_folder_110_0044,494,677.318,91.754,365.408,45,0,404,460.998
404,ori_TxRed:0044-0369-0093:initial_folder_110_0043,460,670.189,91.862,366.191,44,0,405,459.288
405,ori_TxRed:0043-0369-0093:initial_folder_110_0042,420,657.150,91.885,366.588,43,0,406,459.852
406,ori_TxRed:0042-0367-0092:initial_folder_110_0041,421,654.838,91.815,366.063,42,0,407,459.694
407,ori_TxRed:0041-0353-0092:initial_folder_110_0040,722,635.558,89.830,354.022,41,0,408,459.597
408,ori_TxRed:0040-0355-0092:initial_folder_110_0039,684,622.301,89.681,356.114,40,0,409,460.482
409,ori_TxRed:0039-0355-0092:initial_folder_110_0038,586,623.113,89.987,357.622,39,0,410,460.460
410,ori_TxRed:0038-0358-0092:initial_folder_110_0037,537,620.700,90.217,359.860,38,0,411,460.508
411,ori_TxRed:0037-0361-0092:initial_folder_110_0036,443,624.926,90.924,363.510,37,0,412,460.647
412,ori_TxRed:0036-0363-0093:initial_folder_110_0035,400,622.322,91.212,365.466,36,0,413,460.125
413,ori_TxRed:0035-0364-0093:initial_folder_110_0034,373,617.861,91.669,366.431,35,0,414,459.644
414,ori_TxRed:0034-0366-0093:initial_folder_110_0033,335,615.296,91.821,367.893,34,0,415,459.359
415,ori_TxRed:0033-0368-0093:initial_folder_110_0032,338,610.198,91.746,368.833,33,0,416,459.737
416,ori_TxRed:0032-0352-0093:initial_folder_110_0031,614,621.208,95.829,355.439,32,0,417,460.093
417,ori_TxRed:0031-0356-0094:initial_folder_110_0030,564,619.856,95.979,358.051,31,0,418,460.382
418,ori_TxRed:0030-0359-0094:initial_folder_110_0029,513,620.390,96.112,361.095,30,0,419,460.940
419,ori_TxRed:0029-0361-0094:initial_folder_110_0028,483,617.665,95.975,362.593,29,0,420,460.382
420,ori_TxRed:0028-0362-0095:initial_folder_110_0027,448,610.946,96.138,364.090,28,0,421,459.814
421,ori_TxRed:0027-0364-0096:initial_folder_110_0026,390,620.667,96.374,365.705,27,0,422,460.167
422,ori_TxRed:0026-0365-0097:initial_folder_110_0025,345,625.846,96.871,365.327,26,0,423,459.384
423,ori_TxRed:0025-0365-0096:initial_folder_110_0024,336,624.818,96.881,365.775,25,0,424,459.808
424,ori_TxRed:0024-0368-0097:initial_folder_110_0023,274,631.285,97.514,369.659,24,0,425,459.329
425,ori_TxRed:0023-0357-0097:initial_folder_110_0022,507,642.168,97.243,358.402,23,0,426,459.340
426,ori_TxRed:0022-0359-0097:initial_folder_110_0021,448,645.554,97.489,360.285,22,0,427,460.070
427,ori_TxRed:0021-0360-0097:initial_folder_110_0020,423,647.333,97.387,361.858,21,0,428,459.823
428,ori_TxRed:0020-0362-0097:initial_folder_110_0019,341,647.384,97.997,364.544,20,0,429,459.561
429,ori_TxRed:0019-0353-0097:initial_folder_110_0018,341,656.188,97.050,353.480,19,0,430,462.406
430,ori_TxRed:0018-0340-0092:initial_folder_110_0017,664,663.682,94.437,339.768,18,0,431,462.271
431,ori_TxRed:0017-0342-0093:initial_folder_110_0016,570,671.353,94.952,341.596,17,0,432,462.607
432,ori_TxRed:0016-0358-0095:initial_folder_110_0015,324,2352.386,95.878,358.223,16,0,433,2195.611
433,ori_TxRed:0015-0360-0096:initial_folder_110_0014,369,2323.165,96.149,361.145,15,0,434,2193.005
434,ori_TxRed:0014-0364-0096:initial_folder_110_0013,329,2312.884,96.175,365.252,14,0,435,2200.016
435,ori_TxRed:0013-0351-0097:initial_folder_110_0012,661,648.068,96.874,352.437,13,0,436,463.221
436,ori_TxRed:0012-0357-0097:initial_folder_110_0011,539,656.434,97.452,358.205,12,0,437,462.975
437,ori_TxRed:0011-0361-0097:initial_folder_110_0010,460,665.400,97.476,361.606,11,0,438,462.139
438,ori_TxRed:0010-0364-0096:initial_folder_110_0009,430,670.607,97.105,364.359,10,0,439,462.731
439,ori_TxRed:0009-0366-0097:initial_folder_110_0008,365,677.082,97.531,365.935,9,0,440,462.154
440,ori_TxRed:0008-0367-0097:initial_folder_110_0007,337,678.748,97.365,367.283,8,0,441,462.728
441,ori_TxRed:0007-0368-0097:initial_folder_110_0006,299,665.856,97.563,367.540,7,0,442,461.977
442,ori_TxRed:0006-0371-0097:initial_folder_110_0005,273,667.956,97.937,371.070,6,0,443,462.338
443,ori_TxRed:0005-0362-0096:initial_folder_110_0004,499,698.240,96.995,361.112,5,0,444,462.812
444,ori_TxRed:0004-0366-0097:initial_folder_110_0003,432,703.132,96.890,365.512,4,0,445,462.939
445,ori_TxRed:0003-0343-0092:initial_folder_110_0002,1100,698.912,93.561,339.976,3,0,446,462.837
446,ori_TxRed:0002-0353-0093:initial_folder_110_0001,867,712.619,93.464,350.500,2,0,447,460.779
447,ori_TxRed:0001-0357-0092:initial_folder_110_0000,932,708.872,92.198,356.902,1,0,0,459.366
