 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
255,ori_TxRed:0193-0334-0089:initial_folder_90_0192,1430,908.192,88.724,335.589,193,0,256,478.856
256,ori_TxRed:0192-0335-0088:initial_folder_90_0191,1443,915.749,88.728,334.682,192,0,257,479.763
257,ori_TxRed:0191-0334-0089:initial_folder_90_0190,1401,908.082,88.465,334.828,191,0,258,479.100
258,ori_TxRed:0190-0333-0089:initial_folder_90_0189,1404,915.179,88.822,334.136,190,0,259,478.290
259,ori_TxRed:0189-0335-0089:initial_folder_90_0188,1433,913.477,88.676,334.978,189,0,260,479.048
260,ori_TxRed:0188-0334-0089:initial_folder_90_0187,1413,912.154,88.734,334.944,188,0,261,479.015
261,ori_TxRed:0187-0335-0088:initial_folder_90_0186,1400,908.961,88.514,336.797,187,0,262,483.497
262,ori_TxRed:0186-0336-0088:initial_folder_90_0185,1391,913.676,88.323,336.517,186,0,263,479.927
263,ori_TxRed:0185-0336-0088:initial_folder_90_0184,1296,922.046,88.551,339.860,185,0,264,479.782
264,ori_TxRed:0184-0337-0089:initial_folder_90_0183,1353,917.933,88.615,339.827,184,0,265,479.529
265,ori_TxRed:0183-0342-0088:initial_folder_90_0182,1354,920.138,88.806,342.076,183,0,266,479.507
266,ori_TxRed:0182-0341-0089:initial_folder_90_0181,1300,919.756,88.518,341.805,182,0,267,480.545
267,ori_TxRed:0181-0340-0088:initial_folder_90_0180,1327,919.087,88.683,340.809,181,0,268,480.207
268,ori_TxRed:0180-0341-0088:initial_folder_90_0179,1264,923.472,88.483,341.773,180,0,269,479.622
269,ori_TxRed:0179-0341-0088:initial_folder_90_0178,1353,926.237,88.561,341.806,179,0,270,480.341
270,ori_TxRed:0178-0340-0088:initial_folder_90_0177,1279,921.685,88.586,342.481,178,0,271,480.229
271,ori_TxRed:0177-0342-0089:initial_folder_90_0176,1282,930.913,88.567,342.834,177,0,272,480.629
272,ori_TxRed:0176-0341-0088:initial_folder_90_0175,1298,936.638,88.307,340.490,176,0,273,480.750
273,ori_TxRed:0175-0341-0088:initial_folder_90_0174,1302,933.909,88.579,340.459,175,0,274,480.407
274,ori_TxRed:0174-0341-0089:initial_folder_90_0173,1285,933.892,88.639,342.620,174,0,275,481.020
275,ori_TxRed:0173-0343-0088:initial_folder_90_0172,1271,933.532,88.361,343.070,173,0,276,480.846
276,ori_TxRed:0172-0343-0088:initial_folder_90_0171,1277,936.049,88.545,342.717,172,0,277,481.369
277,ori_TxRed:0171-0342-0088:initial_folder_90_0170,1315,932.567,88.579,342.142,171,0,278,480.321
278,ori_TxRed:0170-0342-0089:initial_folder_90_0169,1291,936.520,88.506,343.236,170,0,279,481.177
279,ori_TxRed:0169-0341-0088:initial_folder_90_0168,1277,947.376,88.462,340.993,169,0,280,480.188
280,ori_TxRed:0168-0342-0088:initial_folder_90_0167,1248,946.328,88.278,341.708,168,0,281,481.029
281,ori_TxRed:0167-0343-0088:initial_folder_90_0166,1257,942.224,88.368,343.949,167,0,282,481.866
282,ori_TxRed:0166-0343-0088:initial_folder_90_0165,1244,947.380,88.259,345.770,166,0,283,481.694
283,ori_TxRed:0165-0342-0088:initial_folder_90_0164,1226,950.608,88.447,344.034,165,0,284,481.039
284,ori_TxRed:0164-0343-0088:initial_folder_90_0163,1277,946.525,88.436,342.995,164,0,285,481.403
285,ori_TxRed:0163-0343-0088:initial_folder_90_0162,1278,939.135,88.629,343.263,163,0,286,481.257
286,ori_TxRed:0162-0344-0088:initial_folder_90_0161,1266,945.215,88.396,344.417,162,0,287,482.003
287,ori_TxRed:0161-0344-0088:initial_folder_90_0160,1232,953.016,88.414,344.244,161,0,288,481.470
288,ori_TxRed:0160-0345-0088:initial_folder_90_0159,1217,943.255,88.322,344.692,160,0,289,481.022
289,ori_TxRed:0159-0344-0088:initial_folder_90_0158,1226,941.655,88.488,346.338,159,0,290,481.797
290,ori_TxRed:0158-0344-0088:initial_folder_90_0157,1192,953.237,88.343,346.164,158,0,291,481.596
291,ori_TxRed:0157-0346-0088:initial_folder_90_0156,1182,953.135,88.506,348.330,157,0,292,481.066
292,ori_TxRed:0156-0346-0088:initial_folder_90_0155,1177,959.722,88.514,348.273,156,0,293,482.041
293,ori_TxRed:0155-0347-0088:initial_folder_90_0154,1223,952.655,88.433,348.713,155,0,294,480.528
294,ori_TxRed:0154-0348-0089:initial_folder_90_0153,1193,960.547,88.533,349.869,154,0,295,479.999
295,ori_TxRed:0153-0348-0088:initial_folder_90_0152,1168,966.365,88.350,349.169,153,0,296,479.822
296,ori_TxRed:0152-0348-0088:initial_folder_90_0151,1169,965.008,88.208,349.773,152,0,297,481.135
297,ori_TxRed:0151-0349-0088:initial_folder_90_0150,1138,963.356,88.228,350.833,151,0,298,480.999
298,ori_TxRed:0150-0349-0088:initial_folder_90_0149,1155,969.070,88.201,351.159,150,0,299,481.220
299,ori_TxRed:0149-0351-0088:initial_folder_90_0148,1128,962.006,88.208,352.273,149,0,300,480.974
300,ori_TxRed:0148-0350-0088:initial_folder_90_0147,1151,963.305,88.163,352.304,148,0,301,479.259
301,ori_TxRed:0147-0350-0088:initial_folder_90_0146,1109,968.775,88.178,353.348,147,0,302,479.645
302,ori_TxRed:0146-0348-0088:initial_folder_90_0145,1140,963.229,88.154,350.553,146,0,303,479.864
303,ori_TxRed:0145-0347-0088:initial_folder_90_0144,1172,958.845,87.620,348.572,145,0,304,480.001
304,ori_TxRed:0144-0346-0088:initial_folder_90_0143,1187,959.025,87.771,347.398,144,0,305,480.960
305,ori_TxRed:0143-0345-0089:initial_folder_90_0142,1156,961.644,88.017,346.359,143,0,306,481.835
306,ori_TxRed:0142-0344-0087:initial_folder_90_0141,1030,968.858,87.398,345.547,142,0,307,481.657
307,ori_TxRed:0141-0344-0087:initial_folder_90_0140,1035,969.427,87.323,346.426,141,0,308,480.726
308,ori_TxRed:0140-0344-0087:initial_folder_90_0139,1047,967.861,87.297,347.186,140,0,309,480.619
309,ori_TxRed:0139-0344-0087:initial_folder_90_0138,1076,964.001,87.318,344.699,139,0,310,480.281
310,ori_TxRed:0138-0342-0087:initial_folder_90_0137,1027,954.807,87.273,345.381,138,0,311,480.406
311,ori_TxRed:0137-0339-0087:initial_folder_90_0136,1063,952.025,87.513,340.903,137,0,312,479.309
312,ori_TxRed:0136-0343-0087:initial_folder_90_0135,1043,953.365,87.579,344.608,136,0,313,479.847
313,ori_TxRed:0135-0344-0087:initial_folder_90_0134,1005,940.623,87.500,346.046,135,0,314,480.216
314,ori_TxRed:0134-0344-0087:initial_folder_90_0133,1024,933.312,87.447,344.274,134,0,315,480.701
315,ori_TxRed:0133-0344-0087:initial_folder_90_0132,1028,930.510,87.669,343.887,133,0,316,479.868
316,ori_TxRed:0132-0343-0087:initial_folder_90_0131,1013,931.670,87.451,343.699,132,0,317,480.391
317,ori_TxRed:0131-0343-0087:initial_folder_90_0130,1030,927.493,87.469,344.548,131,0,318,480.151
318,ori_TxRed:0130-0344-0087:initial_folder_90_0129,978,929.830,87.459,344.335,130,0,319,480.311
319,ori_TxRed:0129-0344-0087:initial_folder_90_0128,965,936.463,87.433,345.307,129,0,320,480.048
320,ori_TxRed:0128-0344-0087:initial_folder_90_0127,974,924.408,87.421,345.658,128,0,321,479.424
321,ori_TxRed:0127-0343-0087:initial_folder_90_0126,961,924.461,87.442,344.849,127,0,322,479.896
322,ori_TxRed:0126-0343-0087:initial_folder_90_0125,946,923.353,87.259,345.129,126,0,323,479.808
323,ori_TxRed:0125-0344-0087:initial_folder_90_0124,961,922.336,87.278,345.716,125,0,324,480.011
324,ori_TxRed:0124-0345-0087:initial_folder_90_0123,954,919.905,87.335,346.335,124,0,325,478.891
325,ori_TxRed:0123-0346-0087:initial_folder_90_0122,989,912.009,87.430,346.416,123,0,326,479.332
326,ori_TxRed:0122-0346-0087:initial_folder_90_0121,956,913.746,87.404,346.429,122,0,327,479.623
327,ori_TxRed:0121-0346-0087:initial_folder_90_0120,973,903.503,87.350,346.751,121,0,328,478.582
328,ori_TxRed:0120-0344-0087:initial_folder_90_0119,961,900.323,87.569,345.111,120,0,329,479.147
329,ori_TxRed:0119-0346-0087:initial_folder_90_0118,958,897.241,87.312,346.961,119,0,330,478.987
330,ori_TxRed:0118-0349-0087:initial_folder_90_0117,917,897.425,87.188,349.023,118,0,331,478.785
331,ori_TxRed:0117-0349-0087:initial_folder_90_0116,957,906.470,87.191,348.198,117,0,332,478.332
332,ori_TxRed:0116-0350-0087:initial_folder_90_0115,907,899.092,87.565,350.877,116,0,333,476.781
333,ori_TxRed:0115-0349-0087:initial_folder_90_0114,926,887.688,87.480,350.118,115,0,334,477.508
334,ori_TxRed:0114-0351-0087:initial_folder_90_0113,935,883.444,87.322,350.788,114,0,335,476.777
335,ori_TxRed:0113-0351-0088:initial_folder_90_0112,930,886.302,87.377,350.629,113,0,336,477.608
336,ori_TxRed:0112-0351-0088:initial_folder_90_0111,960,872.146,87.453,351.645,112,0,337,477.397
337,ori_TxRed:0111-0352-0087:initial_folder_90_0110,946,875.615,87.405,351.433,111,0,338,475.708
338,ori_TxRed:0110-0354-0087:initial_folder_90_0109,928,871.152,87.187,353.595,110,0,339,476.214
339,ori_TxRed:0109-0356-0087:initial_folder_90_0108,906,878.156,87.116,355.748,109,0,340,475.687
340,ori_TxRed:0108-0356-0087:initial_folder_90_0107,888,869.962,87.475,355.442,108,0,341,475.750
341,ori_TxRed:0107-0357-0087:initial_folder_90_0106,875,869.966,87.238,357.144,107,0,342,476.158
342,ori_TxRed:0106-0357-0087:initial_folder_90_0105,805,870.794,87.184,358.340,106,0,343,475.866
343,ori_TxRed:0105-0358-0087:initial_folder_90_0104,866,856.723,87.358,357.933,105,0,344,475.926
344,ori_TxRed:0104-0356-0088:initial_folder_90_0103,841,864.600,87.293,357.284,104,0,345,475.654
345,ori_TxRed:0103-0359-0088:initial_folder_90_0102,866,855.005,87.347,359.223,103,0,346,475.828
346,ori_TxRed:0102-0358-0088:initial_folder_90_0101,881,853.681,87.336,357.701,102,0,347,474.599
347,ori_TxRed:0101-0361-0088:initial_folder_90_0100,845,848.051,87.240,360.603,101,0,348,474.778
348,ori_TxRed:0100-0360-0088:initial_folder_90_0099,828,842.192,87.362,359.541,100,0,349,475.781
349,ori_TxRed:0099-0361-0087:initial_folder_90_0098,859,840.586,87.308,360.195,99,0,350,473.440
350,ori_TxRed:0098-0362-0088:initial_folder_90_0097,857,830.936,87.276,361.006,98,0,351,474.077
351,ori_TxRed:0097-0361-0088:initial_folder_90_0096,836,829.166,87.186,361.861,97,0,352,473.046
352,ori_TxRed:0096-0362-0087:initial_folder_90_0095,802,823.288,87.059,362.184,96,0,353,473.588
353,ori_TxRed:0095-0363-0088:initial_folder_90_0094,816,823.207,87.230,363.153,95,0,354,474.347
354,ori_TxRed:0094-0364-0087:initial_folder_90_0093,789,819.611,87.182,363.198,94,0,355,472.455
355,ori_TxRed:0093-0366-0087:initial_folder_90_0092,733,812.915,86.774,365.417,93,0,356,472.817
356,ori_TxRed:0092-0367-0087:initial_folder_90_0091,729,804.213,86.993,365.849,92,0,357,471.823
357,ori_TxRed:0091-0369-0087:initial_folder_90_0090,688,811.163,86.673,369.271,91,0,358,473.961
358,ori_TxRed:0090-0370-0087:initial_folder_90_0089,674,809.524,86.521,370.229,90,0,359,474.710
359,ori_TxRed:0089-0371-0087:initial_folder_90_0088,675,805.258,86.754,370.243,89,0,360,473.709
360,ori_TxRed:0088-0372-0087:initial_folder_90_0087,651,807.785,86.887,370.901,88,0,361,473.356
361,ori_TxRed:0087-0372-0087:initial_folder_90_0086,633,806.062,86.827,371.822,87,0,362,473.967
362,ori_TxRed:0086-0373-0086:initial_folder_90_0085,632,804.366,86.863,372.547,86,0,363,473.905
363,ori_TxRed:0085-0374-0086:initial_folder_90_0084,625,805.003,87.186,374.301,85,0,364,473.550
364,ori_TxRed:0084-0374-0087:initial_folder_90_0083,558,811.776,87.398,374.636,84,0,365,473.229
365,ori_TxRed:0083-0377-0088:initial_folder_90_0082,567,800.173,87.625,376.959,83,0,366,472.878
366,ori_TxRed:0082-0377-0088:initial_folder_90_0081,628,804.473,88.028,375.857,82,0,367,471.869
367,ori_TxRed:0081-0377-0087:initial_folder_90_0080,592,799.593,87.596,375.396,81,0,368,471.832
368,ori_TxRed:0080-0377-0088:initial_folder_90_0079,569,804.030,87.528,375.498,80,0,369,471.954
369,ori_TxRed:0079-0375-0087:initial_folder_90_0078,554,798.977,87.054,372.492,79,0,370,471.649
370,ori_TxRed:0078-0379-0089:initial_folder_90_0077,592,800.154,88.281,379.880,78,0,371,471.412
371,ori_TxRed:0077-0380-0089:initial_folder_90_0076,571,804.883,88.666,381.246,77,0,372,470.673
372,ori_TxRed:0076-0384-0088:initial_folder_90_0075,579,793.940,87.939,382.621,76,0,373,470.781
373,ori_TxRed:0075-0386-0088:initial_folder_90_0074,571,784.599,88.105,384.415,75,0,374,470.099
374,ori_TxRed:0074-0382-0087:initial_folder_90_0073,463,799.711,87.374,382.882,74,0,375,471.087
375,ori_TxRed:0073-0382-0087:initial_folder_90_0072,444,792.180,87.365,383.016,73,0,376,470.280
376,ori_TxRed:0072-0383-0086:initial_folder_90_0071,403,809.040,86.138,382.736,72,0,377,472.673
377,ori_TxRed:0071-0385-0085:initial_folder_90_0070,395,805.000,86.031,383.798,71,0,378,473.073
378,ori_TxRed:0070-0360-0087:initial_folder_90_0069,792,820.891,86.623,358.664,70,0,379,472.997
379,ori_TxRed:0069-0362-0087:initial_folder_90_0068,712,813.317,86.448,360.497,69,0,380,473.648
380,ori_TxRed:0068-0363-0086:initial_folder_90_0067,676,821.922,86.184,362.842,68,0,381,473.230
381,ori_TxRed:0067-0364-0086:initial_folder_90_0066,714,818.689,86.474,363.453,67,0,382,473.115
382,ori_TxRed:0066-0367-0087:initial_folder_90_0065,731,814.509,86.577,367.056,66,0,383,473.046
383,ori_TxRed:0065-0369-0086:initial_folder_90_0064,676,818.883,86.313,368.668,65,0,384,472.548
384,ori_TxRed:0064-0370-0086:initial_folder_90_0063,680,808.015,86.437,369.188,64,0,385,472.147
385,ori_TxRed:0063-0371-0087:initial_folder_90_0062,688,804.379,86.614,370.958,63,0,386,472.259
386,ori_TxRed:0062-0372-0086:initial_folder_90_0061,639,799.387,86.382,371.250,62,0,387,472.566
387,ori_TxRed:0061-0374-0086:initial_folder_90_0060,587,802.162,86.420,373.442,61,0,388,472.197
388,ori_TxRed:0060-0376-0086:initial_folder_90_0059,574,801.639,86.287,374.791,60,0,389,470.984
389,ori_TxRed:0059-0376-0086:initial_folder_90_0058,556,802.468,86.136,375.946,59,0,390,471.223
390,ori_TxRed:0058-0377-0086:initial_folder_90_0057,546,794.136,86.490,376.302,58,0,391,471.462
391,ori_TxRed:0057-0379-0086:initial_folder_90_0056,488,793.857,86.309,378.482,57,0,392,472.727
392,ori_TxRed:0056-0380-0086:initial_folder_90_0055,483,787.700,86.141,379.814,56,0,393,471.963
393,ori_TxRed:0055-0381-0086:initial_folder_90_0054,452,780.080,86.063,380.244,55,0,394,471.401
394,ori_TxRed:0054-0383-0086:initial_folder_90_0053,424,773.285,85.936,382.418,54,0,395,471.968
395,ori_TxRed:0053-0383-0086:initial_folder_90_0052,445,760.546,85.951,382.912,53,0,396,471.537
396,ori_TxRed:0052-0385-0086:initial_folder_90_0051,406,753.281,86.129,384.535,52,0,397,470.861
397,ori_TxRed:0051-0383-0086:initial_folder_90_0050,401,740.988,85.747,383.498,51,0,398,470.488
398,ori_TxRed:0050-0383-0086:initial_folder_90_0049,428,726.694,85.858,382.632,50,0,399,469.942
399,ori_TxRed:0049-0383-0086:initial_folder_90_0048,412,721.910,85.930,382.783,49,0,400,470.308
400,ori_TxRed:0048-0390-0086:initial_folder_90_0047,308,718.159,85.921,389.307,48,0,401,469.827
401,ori_TxRed:0047-0397-0087:initial_folder_90_0046,337,696.967,86.717,397.032,47,0,402,468.368
402,ori_TxRed:0046-0398-0087:initial_folder_90_0045,332,678.952,87.318,398.099,46,0,403,467.894
403,ori_TxRed:0045-0400-0087:initial_folder_90_0044,318,665.575,87.881,399.753,45,0,404,466.967
404,ori_TxRed:0044-0385-0087:initial_folder_90_0043,587,685.627,87.229,384.296,44,0,405,466.750
405,ori_TxRed:0043-0387-0087:initial_folder_90_0042,512,678.332,87.067,385.180,43,0,406,467.186
406,ori_TxRed:0042-0387-0086:initial_folder_90_0041,414,686.729,86.729,386.834,42,0,407,467.114
407,ori_TxRed:0041-0393-0087:initial_folder_90_0040,390,687.897,87.220,391.410,41,0,408,467.082
408,ori_TxRed:0040-0392-0087:initial_folder_90_0039,357,672.751,87.630,390.402,40,0,409,466.679
409,ori_TxRed:0039-0393-0086:initial_folder_90_0038,313,663.639,86.520,391.274,39,0,410,466.229
410,ori_TxRed:0038-0393-0086:initial_folder_90_0037,283,664.357,86.358,391.766,38,0,411,465.360
411,ori_TxRed:0037-0394-0086:initial_folder_90_0036,275,653.189,86.058,392.463,37,0,412,465.169
412,ori_TxRed:0036-0398-0086:initial_folder_90_0035,271,646.738,86.484,395.383,36,0,413,464.541
413,ori_TxRed:0035-0378-0087:initial_folder_90_0034,526,655.644,86.510,376.547,35,0,414,464.860
414,ori_TxRed:0034-0382-0088:initial_folder_90_0033,468,648.833,87.026,379.553,34,0,415,464.545
415,ori_TxRed:0033-0387-0087:initial_folder_90_0032,424,658.932,87.060,385.513,33,0,416,463.853
416,ori_TxRed:0032-0391-0086:initial_folder_90_0031,375,633.621,86.676,389.145,32,0,417,464.230
417,ori_TxRed:0031-0392-0086:initial_folder_90_0030,373,622.654,86.233,390.280,31,0,418,464.128
418,ori_TxRed:0030-0393-0086:initial_folder_90_0029,313,625.080,86.266,392.423,30,0,419,464.074
419,ori_TxRed:0029-0397-0086:initial_folder_90_0028,270,634.833,85.894,395.404,29,0,420,463.941
420,ori_TxRed:0028-0399-0086:initial_folder_90_0027,243,627.004,86.080,397.754,28,0,421,463.596
421,ori_TxRed:0027-0398-0086:initial_folder_90_0026,241,616.867,86.306,398.221,27,0,422,462.613
422,ori_TxRed:0026-0385-0085:initial_folder_90_0025,413,624.567,85.735,386.680,26,0,423,462.602
423,ori_TxRed:0025-0387-0085:initial_folder_90_0024,364,636.967,85.473,386.558,25,0,424,462.734
424,ori_TxRed:0024-0387-0085:initial_folder_90_0023,354,633.551,85.618,385.247,24,0,425,462.326
425,ori_TxRed:0023-0390-0086:initial_folder_90_0022,277,630.170,85.752,388.242,23,0,426,461.886
426,ori_TxRed:0022-0393-0086:initial_folder_90_0021,253,635.704,85.583,391.657,22,0,427,461.714
427,ori_TxRed:0021-0398-0085:initial_folder_90_0020,240,634.638,86.091,396.360,21,0,428,462.356
428,ori_TxRed:0020-0402-0086:initial_folder_90_0019,200,652.745,87.459,399.610,20,0,429,463.101
429,ori_TxRed:0019-0399-0086:initial_folder_90_0018,192,653.859,86.375,398.912,19,0,430,464.112
430,ori_TxRed:0018-0401-0087:initial_folder_90_0017,180,659.844,86.912,400.934,18,0,431,465.215
431,ori_TxRed:0017-0403-0087:initial_folder_90_0016,172,655.076,86.945,401.945,17,0,432,464.975
432,ori_TxRed:0016-0409-0087:initial_folder_90_0015,127,2270.984,87.222,409.563,16,0,433,2195.054
433,ori_TxRed:0015-0405-0087:initial_folder_90_0014,151,2281.636,86.893,406.064,15,0,434,2195.144
434,ori_TxRed:0014-0396-0085:initial_folder_90_0013,282,2301.426,85.768,395.546,14,0,435,2196.909
435,ori_TxRed:0013-0397-0086:initial_folder_90_0012,280,653.171,86.383,394.442,13,0,436,464.091
436,ori_TxRed:0012-0401-0086:initial_folder_90_0011,272,659.500,86.593,398.421,12,0,437,464.496
437,ori_TxRed:0011-0399-0088:initial_folder_90_0010,239,650.987,87.540,397.324,11,0,438,463.962
438,ori_TxRed:0010-0377-0086:initial_folder_90_0009,533,661.550,86.471,376.560,10,0,439,464.190
439,ori_TxRed:0009-0383-0086:initial_folder_90_0008,461,663.330,86.998,381.609,9,0,440,465.170
440,ori_TxRed:0008-0387-0088:initial_folder_90_0007,359,668.089,88.256,385.757,8,0,441,466.528
441,ori_TxRed:0007-0392-0086:initial_folder_90_0006,350,653.409,86.184,390.856,7,0,442,465.895
442,ori_TxRed:0006-0396-0086:initial_folder_90_0005,330,656.415,86.631,394.400,6,0,443,465.688
443,ori_TxRed:0005-0398-0086:initial_folder_90_0004,282,678.426,87.114,397.686,5,0,444,465.137
444,ori_TxRed:0004-0402-0087:initial_folder_90_0003,240,678.571,87.675,400.954,4,0,445,464.867
445,ori_TxRed:0003-0403-0086:initial_folder_90_0002,195,675.241,86.384,401.810,3,0,446,466.176
446,ori_TxRed:0002-0406-0086:initial_folder_90_0001,161,680.205,86.903,405.615,2,0,447,463.511
447,ori_TxRed:0001-0383-0085:initial_folder_90_0000,341,696.472,85.499,381.859,1,0,0,462.418
