 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0191-0120-0090:initial_folder_40_0190,496,576.518,90.746,121.472,191,0,259,469.750
259,ori_TxRed:0190-0121-0091:initial_folder_40_0189,403,570.697,91.724,123.585,190,0,260,469.915
260,ori_TxRed:0189-0122-0090:initial_folder_40_0188,372,574.879,89.946,123.875,189,0,261,466.987
261,ori_TxRed:0188-0136-0090:initial_folder_40_0187,647,570.244,91.099,138.451,188,0,262,466.085
262,ori_TxRed:0187-0130-0090:initial_folder_40_0186,571,575.021,91.512,133.221,187,0,263,465.502
263,ori_TxRed:0186-0129-0091:initial_folder_40_0185,511,570.354,92.095,131.989,186,0,264,465.329
264,ori_TxRed:0185-0126-0092:initial_folder_40_0184,449,572.592,91.869,128.924,185,0,265,465.870
265,ori_TxRed:0184-0123-0091:initial_folder_40_0183,383,573.008,91.557,125.201,184,0,266,465.167
266,ori_TxRed:0183-0120-0091:initial_folder_40_0182,352,578.472,91.472,122.176,183,0,267,465.782
267,ori_TxRed:0182-0118-0091:initial_folder_40_0181,317,572.937,91.280,120.332,182,0,268,465.138
268,ori_TxRed:0181-0119-0092:initial_folder_40_0180,271,578.018,91.737,119.513,181,0,269,465.663
269,ori_TxRed:0180-0116-0088:initial_folder_40_0179,257,581.198,88.324,117.881,180,0,270,465.660
270,ori_TxRed:0179-0120-0091:initial_folder_40_0178,481,592.815,91.333,122.770,179,0,271,466.385
271,ori_TxRed:0178-0122-0090:initial_folder_40_0177,416,596.353,91.047,123.237,178,0,272,466.536
272,ori_TxRed:0177-0120-0092:initial_folder_40_0176,359,598.159,91.567,123.122,177,0,273,465.505
273,ori_TxRed:0176-0114-0090:initial_folder_40_0175,366,597.784,90.232,116.447,176,0,274,466.499
274,ori_TxRed:0175-0118-0091:initial_folder_40_0174,284,596.352,91.368,119.134,175,0,275,466.040
275,ori_TxRed:0174-0119-0092:initial_folder_40_0173,292,594.284,91.503,119.923,174,0,276,465.685
276,ori_TxRed:0173-0118-0088:initial_folder_40_0172,258,585.655,87.478,119.374,173,0,277,465.340
277,ori_TxRed:0172-0131-0091:initial_folder_40_0171,472,588.061,90.883,132.390,172,0,278,464.841
278,ori_TxRed:0171-0127-0091:initial_folder_40_0170,398,592.191,90.836,128.043,171,0,279,465.987
279,ori_TxRed:0170-0123-0091:initial_folder_40_0169,364,593.684,91.262,123.929,170,0,280,466.195
280,ori_TxRed:0169-0121-0091:initial_folder_40_0168,329,592.274,91.412,122.248,169,0,281,465.796
281,ori_TxRed:0168-0120-0091:initial_folder_40_0167,295,592.956,91.396,121.412,168,0,282,465.598
282,ori_TxRed:0167-0119-0088:initial_folder_40_0166,263,593.475,88.117,120.395,167,0,283,464.827
283,ori_TxRed:0166-0133-0091:initial_folder_40_0165,439,588.934,90.274,134.790,166,0,284,464.509
284,ori_TxRed:0165-0127-0090:initial_folder_40_0164,383,593.974,89.957,127.210,165,0,285,465.570
285,ori_TxRed:0164-0127-0090:initial_folder_40_0163,376,590.277,90.681,126.796,164,0,286,465.310
286,ori_TxRed:0163-0122-0090:initial_folder_40_0162,313,590.550,90.087,121.919,163,0,287,466.177
287,ori_TxRed:0162-0134-0091:initial_folder_40_0161,572,603.846,91.385,134.569,162,0,288,465.411
288,ori_TxRed:0161-0133-0090:initial_folder_40_0160,492,602.807,90.436,134.125,161,0,289,465.914
289,ori_TxRed:0160-0130-0093:initial_folder_40_0159,475,594.442,93.587,129.934,160,0,290,465.056
290,ori_TxRed:0159-0127-0093:initial_folder_40_0158,396,594.260,93.371,127.239,159,0,291,465.329
291,ori_TxRed:0158-0124-0093:initial_folder_40_0157,348,592.937,93.047,124.925,158,0,292,465.566
292,ori_TxRed:0157-0139-0091:initial_folder_40_0156,658,599.927,91.246,139.699,157,0,293,465.998
293,ori_TxRed:0156-0135-0090:initial_folder_40_0155,570,605.868,90.945,136.047,156,0,294,465.544
294,ori_TxRed:0155-0134-0091:initial_folder_40_0154,507,604.193,90.739,134.153,155,0,295,466.011
295,ori_TxRed:0154-0117-0090:initial_folder_40_0153,754,580.094,90.049,117.595,154,0,296,464.985
296,ori_TxRed:0153-0113-0090:initial_folder_40_0152,703,576.970,91.025,113.122,153,0,297,465.072
297,ori_TxRed:0152-0111-0090:initial_folder_40_0151,653,576.395,91.577,110.581,152,0,298,464.613
298,ori_TxRed:0151-0108-0090:initial_folder_40_0150,622,564.420,91.335,108.778,151,0,299,464.926
299,ori_TxRed:0150-0103-0089:initial_folder_40_0149,545,559.897,89.316,103.946,150,0,300,465.008
300,ori_TxRed:0149-0116-0090:initial_folder_40_0148,809,576.164,89.065,118.032,149,0,301,464.792
301,ori_TxRed:0148-0113-0091:initial_folder_40_0147,742,567.182,90.231,114.972,148,0,302,464.952
302,ori_TxRed:0147-0108-0091:initial_folder_40_0146,669,558.646,90.787,108.917,147,0,303,464.231
303,ori_TxRed:0146-0106-0092:initial_folder_40_0145,629,551.305,91.575,106.634,146,0,304,463.998
304,ori_TxRed:0145-0102-0092:initial_folder_40_0144,570,549.351,92.478,103.299,145,0,305,463.888
305,ori_TxRed:0144-0120-0091:initial_folder_40_0143,906,574.164,90.813,122.623,144,0,306,463.985
306,ori_TxRed:0143-0114-0092:initial_folder_40_0142,806,569.035,90.960,116.248,143,0,307,464.503
307,ori_TxRed:0142-0112-0092:initial_folder_40_0141,750,571.224,90.890,113.872,142,0,308,463.879
308,ori_TxRed:0141-0107-0093:initial_folder_40_0140,672,564.713,93.665,108.180,141,0,309,464.016
309,ori_TxRed:0140-0104-0094:initial_folder_40_0139,628,563.561,93.795,105.434,140,0,310,464.352
310,ori_TxRed:0139-0102-0094:initial_folder_40_0138,565,563.400,93.586,103.112,139,0,311,463.919
311,ori_TxRed:0138-0120-0092:initial_folder_40_0137,824,582.636,90.463,120.474,138,0,312,463.566
312,ori_TxRed:0137-0120-0090:initial_folder_40_0136,770,578.295,89.402,122.704,137,0,313,463.017
313,ori_TxRed:0136-0109-0092:initial_folder_40_0135,710,583.251,91.213,110.745,136,0,314,467.148
314,ori_TxRed:0135-0108-0091:initial_folder_40_0134,617,569.972,91.118,109.278,135,0,315,467.931
315,ori_TxRed:0134-0103-0092:initial_folder_40_0133,558,566.330,91.019,105.472,134,0,316,468.757
316,ori_TxRed:0133-0102-0091:initial_folder_40_0132,512,560.092,90.421,103.898,133,0,317,467.499
317,ori_TxRed:0132-0123-0089:initial_folder_40_0131,782,570.284,89.871,124.228,132,0,318,467.455
318,ori_TxRed:0131-0113-0092:initial_folder_40_0130,727,569.737,92.057,114.220,131,0,319,469.624
319,ori_TxRed:0130-0109-0092:initial_folder_40_0129,658,564.822,91.786,110.133,130,0,320,469.007
320,ori_TxRed:0129-0109-0092:initial_folder_40_0128,589,557.625,91.682,109.851,129,0,321,468.428
321,ori_TxRed:0128-0126-0092:initial_folder_40_0127,915,565.545,92.199,126.599,128,0,322,468.207
322,ori_TxRed:0127-0118-0092:initial_folder_40_0126,792,569.340,91.528,118.272,127,0,323,470.977
323,ori_TxRed:0126-0113-0090:initial_folder_40_0125,660,564.806,89.950,114.184,126,0,324,469.960
324,ori_TxRed:0125-0107-0089:initial_folder_40_0124,583,561.583,88.930,108.237,125,0,325,471.110
325,ori_TxRed:0124-0110-0089:initial_folder_40_0123,541,554.701,89.077,110.289,124,0,326,469.324
326,ori_TxRed:0123-0127-0091:initial_folder_40_0122,845,569.289,90.384,126.646,123,0,327,469.339
327,ori_TxRed:0122-0119-0090:initial_folder_40_0121,746,564.322,89.867,119.570,122,0,328,468.426
328,ori_TxRed:0121-0112-0091:initial_folder_40_0120,689,567.689,90.942,112.140,121,0,329,467.824
329,ori_TxRed:0120-0109-0091:initial_folder_40_0119,617,563.400,90.929,109.093,120,0,330,467.559
330,ori_TxRed:0119-0108-0092:initial_folder_40_0118,562,560.655,91.145,108.153,119,0,331,466.957
331,ori_TxRed:0118-0103-0091:initial_folder_40_0117,492,557.978,91.064,102.601,118,0,332,467.872
332,ori_TxRed:0117-0122-0091:initial_folder_40_0116,787,573.769,90.640,122.459,117,0,333,467.727
333,ori_TxRed:0116-0116-0091:initial_folder_40_0115,693,571.352,89.555,117.333,116,0,334,466.715
334,ori_TxRed:0115-0107-0092:initial_folder_40_0114,637,567.118,91.460,109.315,115,0,335,466.895
335,ori_TxRed:0114-0105-0092:initial_folder_40_0113,588,560.762,91.697,106.082,114,0,336,466.354
336,ori_TxRed:0113-0103-0088:initial_folder_40_0112,475,562.019,87.966,102.373,113,0,337,466.852
337,ori_TxRed:0112-0117-0092:initial_folder_40_0111,746,566.249,90.475,117.742,112,0,338,465.983
338,ori_TxRed:0111-0112-0091:initial_folder_40_0110,699,560.715,90.261,113.721,111,0,339,466.034
339,ori_TxRed:0110-0104-0092:initial_folder_40_0109,554,561.065,91.618,103.174,110,0,340,466.789
340,ori_TxRed:0109-0101-0092:initial_folder_40_0108,543,556.394,91.528,101.073,109,0,341,467.122
341,ori_TxRed:0108-0098-0091:initial_folder_40_0107,489,550.125,91.165,98.926,108,0,342,466.215
342,ori_TxRed:0107-0097-0089:initial_folder_40_0106,420,550.955,89.331,97.036,107,0,343,465.753
343,ori_TxRed:0106-0114-0090:initial_folder_40_0105,741,562.228,90.176,115.295,106,0,344,465.264
344,ori_TxRed:0105-0108-0091:initial_folder_40_0104,690,559.945,91.205,110.355,105,0,345,464.951
345,ori_TxRed:0104-0106-0091:initial_folder_40_0103,613,557.393,90.813,106.949,104,0,346,465.779
346,ori_TxRed:0103-0102-0091:initial_folder_40_0102,584,550.046,90.953,103.299,103,0,347,465.520
347,ori_TxRed:0102-0101-0089:initial_folder_40_0101,501,554.068,90.025,101.059,102,0,348,466.030
348,ori_TxRed:0101-0118-0090:initial_folder_40_0100,803,568.247,90.323,118.672,101,0,349,467.401
349,ori_TxRed:0100-0113-0090:initial_folder_40_0099,728,566.202,90.873,114.431,100,0,350,467.028
350,ori_TxRed:0099-0109-0090:initial_folder_40_0098,675,565.279,90.042,110.801,99,0,351,465.632
351,ori_TxRed:0098-0106-0089:initial_folder_40_0097,612,560.507,89.611,107.871,98,0,352,465.969
352,ori_TxRed:0097-0104-0090:initial_folder_40_0096,586,559.925,89.588,105.312,97,0,353,466.413
353,ori_TxRed:0096-0105-0089:initial_folder_40_0095,539,560.347,89.625,104.478,96,0,354,466.319
354,ori_TxRed:0095-0099-0090:initial_folder_40_0094,471,562.820,89.685,99.691,95,0,355,465.928
355,ori_TxRed:0094-0096-0089:initial_folder_40_0093,437,561.188,89.193,97.437,94,0,356,465.771
356,ori_TxRed:0093-0096-0090:initial_folder_40_0092,421,556.957,90.150,96.782,93,0,357,465.390
357,ori_TxRed:0092-0098-0089:initial_folder_40_0091,358,558.257,89.116,99.192,92,0,358,465.448
358,ori_TxRed:0091-0112-0089:initial_folder_40_0090,685,582.619,90.058,112.684,91,0,359,464.152
359,ori_TxRed:0090-0106-0090:initial_folder_40_0089,613,579.501,89.955,107.442,90,0,360,465.085
360,ori_TxRed:0089-0103-0090:initial_folder_40_0088,569,582.905,90.276,103.413,89,0,361,465.548
361,ori_TxRed:0088-0101-0090:initial_folder_40_0087,503,577.759,90.100,101.882,88,0,362,465.193
362,ori_TxRed:0087-0117-0090:initial_folder_40_0086,844,585.487,90.549,118.720,87,0,363,464.574
363,ori_TxRed:0086-0113-0090:initial_folder_40_0085,753,585.608,90.161,115.118,86,0,364,465.476
364,ori_TxRed:0085-0110-0090:initial_folder_40_0084,691,586.077,90.545,110.873,85,0,365,465.344
365,ori_TxRed:0084-0103-0090:initial_folder_40_0083,600,587.398,90.479,104.238,84,0,366,464.988
366,ori_TxRed:0083-0099-0090:initial_folder_40_0082,544,587.632,90.370,100.824,83,0,367,465.242
367,ori_TxRed:0082-0097-0090:initial_folder_40_0081,494,585.308,90.191,97.805,82,0,368,466.094
368,ori_TxRed:0081-0097-0090:initial_folder_40_0080,452,577.491,90.250,97.474,81,0,369,465.828
369,ori_TxRed:0080-0110-0090:initial_folder_40_0079,721,591.624,90.052,111.736,80,0,370,466.297
370,ori_TxRed:0079-0106-0089:initial_folder_40_0078,629,588.588,89.984,107.286,79,0,371,465.823
371,ori_TxRed:0078-0104-0090:initial_folder_40_0077,552,587.621,90.013,103.788,78,0,372,466.546
372,ori_TxRed:0077-0100-0089:initial_folder_40_0076,494,585.146,89.996,100.841,77,0,373,465.981
373,ori_TxRed:0076-0093-0090:initial_folder_40_0075,426,586.756,90.018,94.038,76,0,374,466.211
374,ori_TxRed:0075-0107-0090:initial_folder_40_0074,685,590.523,90.574,108.310,75,0,375,465.315
375,ori_TxRed:0074-0103-0089:initial_folder_40_0073,591,594.005,89.796,104.682,74,0,376,464.793
376,ori_TxRed:0073-0100-0089:initial_folder_40_0072,536,592.830,89.309,100.775,73,0,377,464.508
377,ori_TxRed:0072-0097-0089:initial_folder_40_0071,469,592.239,89.240,97.942,72,0,378,464.955
378,ori_TxRed:0071-0094-0089:initial_folder_40_0070,430,583.028,89.549,94.391,71,0,379,466.937
379,ori_TxRed:0070-0106-0089:initial_folder_40_0069,682,589.487,89.965,107.565,70,0,380,467.775
380,ori_TxRed:0069-0101-0090:initial_folder_40_0068,583,586.106,90.757,101.530,69,0,381,467.704
381,ori_TxRed:0068-0097-0090:initial_folder_40_0067,519,583.277,90.711,97.967,68,0,382,467.448
382,ori_TxRed:0067-0095-0090:initial_folder_40_0066,486,582.636,91.011,96.582,67,0,383,467.769
383,ori_TxRed:0066-0092-0091:initial_folder_40_0065,430,579.979,91.404,92.772,66,0,384,467.618
384,ori_TxRed:0065-0088-0090:initial_folder_40_0064,354,594.703,90.523,88.858,65,0,385,468.926
385,ori_TxRed:0064-0098-0089:initial_folder_40_0063,468,595.628,89.029,96.148,64,0,386,469.361
386,ori_TxRed:0063-0096-0089:initial_folder_40_0062,449,598.546,90.692,94.744,63,0,387,468.283
387,ori_TxRed:0062-0090-0090:initial_folder_40_0061,356,597.261,91.045,88.776,62,0,388,468.617
388,ori_TxRed:0061-0091-0091:initial_folder_40_0060,395,598.395,90.981,90.160,61,0,389,467.848
389,ori_TxRed:0060-0089-0090:initial_folder_40_0059,365,590.126,90.944,89.591,60,0,390,468.241
390,ori_TxRed:0059-0088-0091:initial_folder_40_0058,362,586.340,91.096,87.972,59,0,391,467.124
391,ori_TxRed:0058-0100-0090:initial_folder_40_0057,569,588.441,91.460,99.715,58,0,392,467.317
392,ori_TxRed:0057-0098-0090:initial_folder_40_0056,557,592.113,91.008,98.945,57,0,393,466.416
393,ori_TxRed:0056-0095-0090:initial_folder_40_0055,491,588.627,90.884,95.801,56,0,394,468.058
394,ori_TxRed:0055-0094-0091:initial_folder_40_0054,461,584.184,91.099,93.994,55,0,395,467.279
395,ori_TxRed:0054-0093-0091:initial_folder_40_0053,428,587.308,91.369,92.741,54,0,396,466.528
396,ori_TxRed:0053-0090-0092:initial_folder_40_0052,395,583.033,91.998,90.786,53,0,397,468.273
397,ori_TxRed:0052-0108-0091:initial_folder_40_0051,713,599.673,91.004,108.511,52,0,398,467.415
398,ori_TxRed:0051-0104-0091:initial_folder_40_0050,635,602.180,90.929,105.223,51,0,399,467.052
399,ori_TxRed:0050-0100-0090:initial_folder_40_0049,568,606.792,90.419,99.690,50,0,400,466.881
400,ori_TxRed:0049-0097-0091:initial_folder_40_0048,529,610.696,90.658,97.207,49,0,401,466.546
401,ori_TxRed:0048-0095-0091:initial_folder_40_0047,488,611.762,90.996,95.397,48,0,402,466.973
402,ori_TxRed:0047-0094-0091:initial_folder_40_0046,475,609.728,91.114,94.322,47,0,403,467.672
403,ori_TxRed:0046-0093-0091:initial_folder_40_0045,429,606.445,90.930,92.809,46,0,404,467.055
404,ori_TxRed:0045-0091-0091:initial_folder_40_0044,405,601.462,91.729,91.357,45,0,405,465.441
405,ori_TxRed:0044-0090-0091:initial_folder_40_0043,372,598.489,91.654,90.759,44,0,406,466.222
406,ori_TxRed:0043-0090-0091:initial_folder_40_0042,340,588.374,91.017,89.878,43,0,407,466.855
407,ori_TxRed:0042-0105-0090:initial_folder_40_0041,578,594.715,89.953,104.079,42,0,408,465.471
408,ori_TxRed:0041-0101-0089:initial_folder_40_0040,516,584.936,89.919,100.180,41,0,409,466.205
409,ori_TxRed:0040-0096-0090:initial_folder_40_0039,452,577.024,90.088,96.039,40,0,410,466.337
410,ori_TxRed:0039-0097-0089:initial_folder_40_0038,424,559.106,89.412,96.844,39,0,411,465.185
411,ori_TxRed:0038-0112-0089:initial_folder_40_0037,723,556.609,89.929,111.971,38,0,412,465.665
412,ori_TxRed:0037-0109-0089:initial_folder_40_0036,641,555.061,89.387,107.640,37,0,413,465.857
413,ori_TxRed:0036-0104-0090:initial_folder_40_0035,593,552.444,90.570,103.494,36,0,414,465.960
414,ori_TxRed:0035-0101-0090:initial_folder_40_0034,556,556.056,90.477,100.877,35,0,415,465.646
415,ori_TxRed:0034-0098-0089:initial_folder_40_0033,439,569.018,88.427,97.250,34,0,416,465.907
416,ori_TxRed:0033-0095-0090:initial_folder_40_0032,403,579.275,89.843,93.581,33,0,417,465.711
417,ori_TxRed:0032-0094-0090:initial_folder_40_0031,382,575.414,89.807,93.196,32,0,418,465.774
418,ori_TxRed:0031-0093-0090:initial_folder_40_0030,401,578.095,89.912,92.928,31,0,419,466.143
419,ori_TxRed:0030-0093-0090:initial_folder_40_0029,390,576.344,89.777,92.376,30,0,420,466.307
420,ori_TxRed:0029-0094-0090:initial_folder_40_0028,395,574.190,90.013,93.225,29,0,421,465.733
421,ori_TxRed:0028-0091-0092:initial_folder_40_0027,386,567.453,92.200,91.351,28,0,422,464.750
422,ori_TxRed:0027-0088-0094:initial_folder_40_0026,309,591.472,94.643,87.467,27,0,423,466.424
423,ori_TxRed:0026-0088-0095:initial_folder_40_0025,307,595.414,94.791,87.961,26,0,424,466.447
424,ori_TxRed:0025-0087-0095:initial_folder_40_0024,315,596.295,94.880,87.555,25,0,425,467.589
425,ori_TxRed:0024-0087-0094:initial_folder_40_0023,315,591.251,94.613,86.724,24,0,426,466.526
426,ori_TxRed:0023-0086-0094:initial_folder_40_0022,285,593.860,94.097,85.748,23,0,427,466.760
427,ori_TxRed:0022-0086-0091:initial_folder_40_0021,308,593.536,91.454,86.551,22,0,428,467.731
428,ori_TxRed:0021-0096-0089:initial_folder_40_0020,431,610.522,88.929,95.449,21,0,429,466.798
429,ori_TxRed:0020-0095-0091:initial_folder_40_0019,433,609.700,89.738,94.226,20,0,430,467.589
430,ori_TxRed:0019-0094-0090:initial_folder_40_0018,445,613.445,89.737,94.542,19,0,431,466.617
431,ori_TxRed:0018-0094-0090:initial_folder_40_0017,425,607.028,90.040,93.765,18,0,432,467.091
432,ori_TxRed:0017-0093-0087:initial_folder_40_0016,387,620.390,87.368,92.873,17,0,433,466.655
433,ori_TxRed:0016-0091-0088:initial_folder_40_0015,315,2252.229,88.151,92.492,16,0,434,2206.266
434,ori_TxRed:0015-0090-0088:initial_folder_40_0014,296,2250.544,88.066,90.503,15,0,435,2207.183
435,ori_TxRed:0014-0104-0093:initial_folder_40_0013,526,2273.217,92.217,104.312,14,0,436,2218.485
436,ori_TxRed:0013-0104-0092:initial_folder_40_0012,559,620.687,92.201,103.970,13,0,437,463.327
437,ori_TxRed:0012-0101-0091:initial_folder_40_0011,516,624.853,92.015,100.931,12,0,438,463.309
438,ori_TxRed:0011-0097-0090:initial_folder_40_0010,474,626.557,90.714,97.257,11,0,439,463.954
439,ori_TxRed:0010-0097-0090:initial_folder_40_0009,437,618.934,90.395,96.635,10,0,440,462.810
440,ori_TxRed:0009-0093-0091:initial_folder_40_0008,418,616.416,91.105,93.331,9,0,441,463.747
441,ori_TxRed:0008-0091-0090:initial_folder_40_0007,380,604.445,89.553,91.966,8,0,442,463.466
442,ori_TxRed:0007-0105-0092:initial_folder_40_0006,632,615.956,91.817,105.606,7,0,443,462.333
443,ori_TxRed:0006-0102-0091:initial_folder_40_0005,578,610.426,91.043,101.396,6,0,444,462.025
444,ori_TxRed:0005-0097-0087:initial_folder_40_0004,477,613.363,87.932,97.606,5,0,445,461.806
445,ori_TxRed:0004-0095-0090:initial_folder_40_0003,437,609.803,89.713,95.453,4,0,446,463.008
446,ori_TxRed:0003-0089-0088:initial_folder_40_0002,370,613.111,88.723,89.489,3,0,447,463.917
447,ori_TxRed:0002-0100-0087:initial_folder_40_0001,542,613.662,87.700,100.127,2,0,448,460.591
448,ori_TxRed:0001-0098-0087:initial_folder_40_0000,506,605.974,87.805,98.135,1,0,0,461.108
