 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_TxRed:0189-0361-0083:initial_folder0_0188,1150,831.357,80.165,356.887,189,0,260,469.848
260,ori_TxRed:0188-0362-0083:initial_folder0_0187,1135,830.415,79.842,357.173,188,0,261,470.474
261,ori_TxRed:0187-0361-0083:initial_folder0_0186,1127,826.370,79.846,357.247,187,0,262,469.949
262,ori_TxRed:0186-0362-0083:initial_folder0_0185,1103,834.440,80.056,356.955,186,0,263,471.572
263,ori_TxRed:0185-0362-0083:initial_folder0_0184,1101,832.139,79.910,357.528,185,0,264,470.213
264,ori_TxRed:0184-0362-0083:initial_folder0_0183,1093,837.664,79.880,357.950,184,0,265,470.408
265,ori_TxRed:0183-0362-0083:initial_folder0_0182,1114,835.755,79.744,358.078,183,0,266,470.787
266,ori_TxRed:0182-0363-0083:initial_folder0_0181,1069,834.111,79.969,358.573,182,0,267,471.100
267,ori_TxRed:0181-0363-0083:initial_folder0_0180,1077,830.134,79.867,358.159,181,0,268,470.385
268,ori_TxRed:0180-0363-0083:initial_folder0_0179,1070,830.877,79.805,358.936,180,0,269,470.734
269,ori_TxRed:0179-0363-0083:initial_folder0_0178,1067,831.671,79.830,358.657,179,0,270,470.936
270,ori_TxRed:0178-0363-0083:initial_folder0_0177,1051,829.462,79.702,358.759,178,0,271,470.238
271,ori_TxRed:0177-0364-0083:initial_folder0_0176,1019,830.106,79.922,359.647,177,0,272,470.685
272,ori_TxRed:0176-0363-0083:initial_folder0_0175,1023,826.755,79.975,359.662,176,0,273,470.916
273,ori_TxRed:0175-0364-0083:initial_folder0_0174,1003,831.599,79.886,360.372,175,0,274,470.463
274,ori_TxRed:0174-0365-0083:initial_folder0_0173,1002,825.230,80.036,360.749,174,0,275,470.220
275,ori_TxRed:0173-0365-0083:initial_folder0_0172,996,829.147,79.990,360.091,173,0,276,470.478
276,ori_TxRed:0172-0365-0083:initial_folder0_0171,1001,825.447,80.065,360.414,172,0,277,470.040
277,ori_TxRed:0171-0365-0083:initial_folder0_0170,978,815.895,79.952,360.890,171,0,278,470.541
278,ori_TxRed:0170-0365-0083:initial_folder0_0169,982,814.192,80.057,360.757,170,0,279,468.823
279,ori_TxRed:0169-0366-0083:initial_folder0_0168,983,810.959,79.933,361.023,169,0,280,469.671
280,ori_TxRed:0168-0366-0083:initial_folder0_0167,968,806.471,80.005,361.270,168,0,281,468.979
281,ori_TxRed:0167-0366-0083:initial_folder0_0166,981,800.199,79.781,361.194,167,0,282,468.051
282,ori_TxRed:0166-0367-0083:initial_folder0_0165,973,803.965,80.048,361.752,166,0,283,467.746
283,ori_TxRed:0165-0366-0083:initial_folder0_0164,977,795.470,79.831,361.938,165,0,284,468.366
284,ori_TxRed:0164-0367-0083:initial_folder0_0163,963,786.052,79.809,361.969,164,0,285,467.304
285,ori_TxRed:0163-0367-0083:initial_folder0_0162,949,778.736,79.772,362.629,163,0,286,467.819
286,ori_TxRed:0162-0367-0083:initial_folder0_0161,949,778.723,79.886,362.816,162,0,287,467.329
287,ori_TxRed:0161-0368-0083:initial_folder0_0160,961,779.031,79.853,363.457,161,0,288,466.951
288,ori_TxRed:0160-0368-0082:initial_folder0_0159,930,780.218,79.782,363.338,160,0,289,467.633
289,ori_TxRed:0159-0368-0083:initial_folder0_0158,913,786.791,79.851,363.792,159,0,290,466.533
290,ori_TxRed:0158-0369-0083:initial_folder0_0157,904,790.958,80.059,364.624,158,0,291,467.867
291,ori_TxRed:0157-0369-0083:initial_folder0_0156,863,792.264,79.707,365.325,157,0,292,467.399
292,ori_TxRed:0156-0370-0082:initial_folder0_0155,869,787.507,79.789,365.365,156,0,293,467.048
293,ori_TxRed:0155-0370-0082:initial_folder0_0154,868,785.389,79.791,365.423,155,0,294,467.764
294,ori_TxRed:0154-0370-0082:initial_folder0_0153,882,776.317,79.861,365.220,154,0,295,466.592
295,ori_TxRed:0153-0371-0082:initial_folder0_0152,826,789.357,79.827,364.867,153,0,296,466.359
296,ori_TxRed:0152-0369-0082:initial_folder0_0151,878,780.411,79.765,365.543,152,0,297,466.086
297,ori_TxRed:0151-0370-0082:initial_folder0_0150,894,772.077,79.964,366.317,151,0,298,466.205
298,ori_TxRed:0150-0371-0082:initial_folder0_0149,845,781.103,79.872,366.614,150,0,299,465.432
299,ori_TxRed:0149-0371-0082:initial_folder0_0148,837,782.103,79.901,367.064,149,0,300,464.906
300,ori_TxRed:0148-0373-0082:initial_folder0_0147,818,792.282,80.309,367.672,148,0,301,465.019
301,ori_TxRed:0147-0372-0082:initial_folder0_0146,827,784.035,80.190,367.877,147,0,302,465.234
302,ori_TxRed:0146-0373-0083:initial_folder0_0145,786,776.790,80.377,368.701,146,0,303,464.377
303,ori_TxRed:0145-0372-0082:initial_folder0_0144,825,770.607,80.304,367.840,145,0,304,464.635
304,ori_TxRed:0144-0373-0082:initial_folder0_0143,821,768.750,80.366,368.335,144,0,305,464.447
305,ori_TxRed:0143-0373-0082:initial_folder0_0142,833,763.529,80.485,368.660,143,0,306,463.915
306,ori_TxRed:0142-0374-0082:initial_folder0_0141,815,766.415,80.530,369.180,142,0,307,464.431
307,ori_TxRed:0141-0374-0082:initial_folder0_0140,801,766.477,80.521,369.577,141,0,308,464.526
308,ori_TxRed:0140-0374-0082:initial_folder0_0139,802,760.996,80.578,369.256,140,0,309,463.970
309,ori_TxRed:0139-0373-0082:initial_folder0_0138,790,760.322,80.592,368.871,139,0,310,463.187
310,ori_TxRed:0138-0374-0083:initial_folder0_0137,802,757.328,80.722,369.411,138,0,311,462.844
311,ori_TxRed:0137-0371-0083:initial_folder0_0136,799,750.277,80.713,366.769,137,0,312,461.943
312,ori_TxRed:0136-0375-0083:initial_folder0_0135,756,762.745,80.905,370.933,136,0,313,463.680
313,ori_TxRed:0135-0374-0083:initial_folder0_0134,762,737.369,80.705,370.330,135,0,314,463.571
314,ori_TxRed:0134-0375-0083:initial_folder0_0133,727,741.777,80.924,371.236,134,0,315,463.477
315,ori_TxRed:0133-0376-0083:initial_folder0_0132,732,733.902,80.700,371.612,133,0,316,464.131
316,ori_TxRed:0132-0376-0083:initial_folder0_0131,725,738.182,80.794,372.113,132,0,317,463.580
317,ori_TxRed:0131-0376-0083:initial_folder0_0130,733,733.899,80.882,372.877,131,0,318,464.244
318,ori_TxRed:0130-0376-0083:initial_folder0_0129,716,735.666,80.901,373.413,130,0,319,466.431
319,ori_TxRed:0129-0378-0083:initial_folder0_0128,704,733.675,81.134,374.141,129,0,320,464.260
320,ori_TxRed:0128-0379-0083:initial_folder0_0127,713,729.565,81.614,374.880,128,0,321,463.790
321,ori_TxRed:0127-0380-0083:initial_folder0_0126,703,732.698,82.069,376.360,127,0,322,464.401
322,ori_TxRed:0126-0381-0083:initial_folder0_0125,674,735.721,82.148,377.297,126,0,323,464.019
323,ori_TxRed:0125-0382-0083:initial_folder0_0124,632,741.252,82.502,377.887,125,0,324,463.553
324,ori_TxRed:0124-0382-0084:initial_folder0_0123,623,740.618,82.588,378.514,124,0,325,463.599
325,ori_TxRed:0123-0382-0084:initial_folder0_0122,630,734.306,82.606,378.842,123,0,326,462.544
326,ori_TxRed:0122-0382-0084:initial_folder0_0121,633,728.618,82.459,379.265,122,0,327,463.037
327,ori_TxRed:0121-0383-0084:initial_folder0_0120,596,729.604,82.884,379.981,121,0,328,462.965
328,ori_TxRed:0120-0384-0084:initial_folder0_0119,595,725.348,82.616,380.280,120,0,329,462.863
329,ori_TxRed:0119-0384-0084:initial_folder0_0118,577,722.142,82.827,380.823,119,0,330,462.812
330,ori_TxRed:0118-0384-0084:initial_folder0_0117,562,722.557,82.610,380.682,118,0,331,462.779
331,ori_TxRed:0117-0384-0084:initial_folder0_0116,582,719.443,83.073,381.316,117,0,332,462.458
332,ori_TxRed:0116-0385-0084:initial_folder0_0115,559,720.268,83.008,381.469,116,0,333,461.807
333,ori_TxRed:0115-0385-0084:initial_folder0_0114,562,709.116,82.978,382.036,115,0,334,462.357
334,ori_TxRed:0114-0384-0084:initial_folder0_0113,540,710.119,82.127,381.352,114,0,335,462.313
335,ori_TxRed:0113-0383-0083:initial_folder0_0112,524,712.834,81.904,379.947,113,0,336,462.984
336,ori_TxRed:0112-0382-0083:initial_folder0_0111,526,713.266,82.172,378.992,112,0,337,463.999
337,ori_TxRed:0111-0360-0084:initial_folder0_0110,883,710.169,85.150,360.683,111,0,338,464.141
338,ori_TxRed:0110-0361-0084:initial_folder0_0109,877,715.965,85.518,361.825,110,0,339,464.441
339,ori_TxRed:0109-0362-0084:initial_folder0_0108,853,721.464,85.951,362.559,109,0,340,465.420
340,ori_TxRed:0108-0362-0084:initial_folder0_0107,846,719.039,85.926,362.638,108,0,341,464.998
341,ori_TxRed:0107-0362-0084:initial_folder0_0106,830,713.889,85.908,363.404,107,0,342,466.137
342,ori_TxRed:0106-0363-0083:initial_folder0_0105,794,710.680,85.756,364.369,106,0,343,464.153
343,ori_TxRed:0105-0364-0083:initial_folder0_0104,783,707.563,85.801,364.892,105,0,344,463.494
344,ori_TxRed:0104-0369-0083:initial_folder0_0103,717,708.026,85.977,370.779,104,0,345,464.325
345,ori_TxRed:0103-0370-0084:initial_folder0_0102,747,707.086,86.246,371.038,103,0,346,464.488
346,ori_TxRed:0102-0372-0084:initial_folder0_0101,660,726.485,86.888,373.680,102,0,347,466.345
347,ori_TxRed:0101-0373-0084:initial_folder0_0100,624,719.562,86.721,375.067,101,0,348,466.223
348,ori_TxRed:0100-0373-0084:initial_folder0_0099,629,711.879,86.691,374.789,100,0,349,466.231
349,ori_TxRed:0099-0373-0084:initial_folder0_0098,607,711.283,86.807,375.629,99,0,350,466.653
350,ori_TxRed:0098-0374-0084:initial_folder0_0097,598,711.385,86.721,375.901,98,0,351,466.371
351,ori_TxRed:0097-0375-0083:initial_folder0_0096,556,704.897,86.800,377.300,97,0,352,466.702
352,ori_TxRed:0096-0375-0083:initial_folder0_0095,594,703.259,86.439,376.872,96,0,353,466.408
353,ori_TxRed:0095-0375-0083:initial_folder0_0094,593,702.523,86.480,377.043,95,0,354,467.159
354,ori_TxRed:0094-0376-0083:initial_folder0_0093,557,698.357,86.482,378.322,94,0,355,466.077
355,ori_TxRed:0093-0378-0083:initial_folder0_0092,534,693.163,86.425,380.039,93,0,356,466.395
356,ori_TxRed:0092-0378-0083:initial_folder0_0091,521,684.098,86.348,380.635,92,0,357,465.492
357,ori_TxRed:0091-0379-0084:initial_folder0_0090,512,691.004,86.620,380.634,91,0,358,464.842
358,ori_TxRed:0090-0380-0084:initial_folder0_0089,482,683.396,86.636,382.035,90,0,359,464.468
359,ori_TxRed:0089-0380-0084:initial_folder0_0088,476,683.958,86.538,382.783,89,0,360,464.331
360,ori_TxRed:0088-0381-0084:initial_folder0_0087,478,686.814,86.514,382.939,88,0,361,463.621
361,ori_TxRed:0087-0383-0084:initial_folder0_0086,476,693.410,86.554,384.064,87,0,362,464.090
362,ori_TxRed:0086-0384-0084:initial_folder0_0085,438,693.388,86.795,385.388,86,0,363,465.061
363,ori_TxRed:0085-0385-0084:initial_folder0_0084,441,695.805,86.600,386.515,85,0,364,464.377
364,ori_TxRed:0084-0386-0084:initial_folder0_0083,432,693.431,86.623,386.854,84,0,365,464.921
365,ori_TxRed:0083-0386-0084:initial_folder0_0082,428,691.731,86.471,387.600,83,0,366,464.722
366,ori_TxRed:0082-0386-0084:initial_folder0_0081,412,688.745,86.768,387.827,82,0,367,464.247
367,ori_TxRed:0081-0387-0084:initial_folder0_0080,411,686.141,86.729,388.177,81,0,368,464.638
368,ori_TxRed:0080-0387-0084:initial_folder0_0079,397,691.846,86.679,388.403,80,0,369,464.862
369,ori_TxRed:0079-0387-0084:initial_folder0_0078,396,684.295,86.724,388.892,79,0,370,464.605
370,ori_TxRed:0078-0388-0084:initial_folder0_0077,396,672.417,86.467,389.076,78,0,371,465.056
371,ori_TxRed:0077-0392-0086:initial_folder0_0076,350,687.206,85.547,391.381,77,0,372,463.091
372,ori_TxRed:0076-0376-0082:initial_folder0_0075,674,711.662,81.855,376.123,76,0,373,463.601
373,ori_TxRed:0075-0378-0081:initial_folder0_0074,646,708.008,81.685,377.676,75,0,374,463.267
374,ori_TxRed:0074-0378-0081:initial_folder0_0073,623,707.925,81.930,377.959,74,0,375,463.565
375,ori_TxRed:0073-0380-0082:initial_folder0_0072,630,704.048,82.371,379.416,73,0,376,462.410
376,ori_TxRed:0072-0382-0082:initial_folder0_0071,586,705.805,82.324,380.986,72,0,377,462.641
377,ori_TxRed:0071-0382-0082:initial_folder0_0070,550,705.373,81.722,381.995,71,0,378,462.707
378,ori_TxRed:0070-0382-0082:initial_folder0_0069,552,706.473,81.808,382.366,70,0,379,463.309
379,ori_TxRed:0069-0384-0081:initial_folder0_0068,506,702.474,81.632,384.372,69,0,380,463.205
380,ori_TxRed:0068-0385-0081:initial_folder0_0067,495,700.968,81.498,384.733,68,0,381,463.098
381,ori_TxRed:0067-0386-0081:initial_folder0_0066,452,702.177,81.441,385.848,67,0,382,462.434
382,ori_TxRed:0066-0386-0081:initial_folder0_0065,473,682.772,81.371,386.634,66,0,383,462.686
383,ori_TxRed:0065-0388-0081:initial_folder0_0064,468,680.485,81.620,387.994,65,0,384,462.673
384,ori_TxRed:0064-0388-0081:initial_folder0_0063,433,678.605,81.344,388.441,64,0,385,464.070
385,ori_TxRed:0063-0389-0081:initial_folder0_0062,415,685.186,81.361,389.235,63,0,386,464.096
386,ori_TxRed:0062-0390-0081:initial_folder0_0061,397,681.728,81.472,390.260,62,0,387,463.891
387,ori_TxRed:0061-0391-0081:initial_folder0_0060,377,681.088,81.435,390.843,61,0,388,464.004
388,ori_TxRed:0060-0391-0081:initial_folder0_0059,352,679.278,81.619,392.351,60,0,389,463.814
389,ori_TxRed:0059-0392-0083:initial_folder0_0058,335,677.510,83.559,392.000,59,0,390,462.670
390,ori_TxRed:0058-0393-0083:initial_folder0_0057,311,685.881,82.746,393.129,58,0,391,462.555
391,ori_TxRed:0057-0376-0079:initial_folder0_0056,664,697.274,79.968,375.877,57,0,392,462.928
392,ori_TxRed:0056-0380-0081:initial_folder0_0055,617,704.809,82.248,380.093,56,0,393,463.281
393,ori_TxRed:0055-0380-0081:initial_folder0_0054,618,702.042,81.700,379.882,55,0,394,462.827
394,ori_TxRed:0054-0382-0081:initial_folder0_0053,592,703.211,82.060,380.814,54,0,395,462.534
395,ori_TxRed:0053-0380-0081:initial_folder0_0052,581,703.756,81.508,379.779,53,0,396,462.133
396,ori_TxRed:0052-0385-0082:initial_folder0_0051,546,708.916,83.111,383.801,52,0,397,462.312
397,ori_TxRed:0051-0385-0082:initial_folder0_0050,497,709.095,82.758,384.742,51,0,398,462.597
398,ori_TxRed:0050-0386-0083:initial_folder0_0049,493,701.542,83.161,385.821,50,0,399,461.424
399,ori_TxRed:0049-0387-0083:initial_folder0_0048,479,699.787,83.306,386.543,49,0,400,461.814
400,ori_TxRed:0048-0387-0083:initial_folder0_0047,473,695.539,83.441,386.759,48,0,401,462.056
401,ori_TxRed:0047-0388-0083:initial_folder0_0046,433,701.097,83.061,387.852,47,0,402,462.913
402,ori_TxRed:0046-0389-0081:initial_folder0_0045,393,705.056,82.056,389.542,46,0,403,462.810
403,ori_TxRed:0045-0391-0081:initial_folder0_0044,367,704.202,81.608,390.432,45,0,404,463.379
404,ori_TxRed:0044-0391-0080:initial_folder0_0043,346,695.448,80.864,390.596,44,0,405,463.244
405,ori_TxRed:0043-0393-0080:initial_folder0_0042,300,705.133,80.918,392.703,43,0,406,464.317
406,ori_TxRed:0042-0393-0085:initial_folder0_0041,315,677.921,84.551,393.095,42,0,407,460.708
407,ori_TxRed:0041-0369-0083:initial_folder0_0040,843,663.336,83.637,369.610,41,0,408,459.914
408,ori_TxRed:0040-0374-0083:initial_folder0_0039,755,640.008,83.570,374.235,40,0,409,461.749
409,ori_TxRed:0039-0376-0084:initial_folder0_0038,678,640.147,84.267,377.140,39,0,410,462.213
410,ori_TxRed:0038-0380-0086:initial_folder0_0037,566,644.129,85.355,380.459,38,0,411,463.822
411,ori_TxRed:0037-0383-0086:initial_folder0_0036,542,641.500,85.430,382.531,37,0,412,463.448
412,ori_TxRed:0036-0383-0086:initial_folder0_0035,511,634.104,85.546,383.668,36,0,413,463.624
413,ori_TxRed:0035-0387-0086:initial_folder0_0034,420,641.971,86.471,388.045,35,0,414,462.975
414,ori_TxRed:0034-0389-0087:initial_folder0_0033,373,644.641,87.461,389.689,34,0,415,464.384
415,ori_TxRed:0033-0389-0086:initial_folder0_0032,342,641.895,85.791,391.136,33,0,416,463.772
416,ori_TxRed:0032-0392-0084:initial_folder0_0031,333,637.105,84.722,392.386,32,0,417,463.271
417,ori_TxRed:0031-0377-0087:initial_folder0_0030,558,632.801,86.947,378.889,31,0,418,463.245
418,ori_TxRed:0030-0381-0087:initial_folder0_0029,487,632.205,87.369,381.775,30,0,419,463.614
419,ori_TxRed:0029-0385-0088:initial_folder0_0028,394,636.812,87.501,385.301,29,0,420,463.465
420,ori_TxRed:0028-0387-0087:initial_folder0_0027,358,637.966,87.341,387.802,28,0,421,463.795
421,ori_TxRed:0027-0390-0087:initial_folder0_0026,281,640.391,87.431,390.560,27,0,422,462.813
422,ori_TxRed:0026-0389-0088:initial_folder0_0025,320,624.431,87.980,389.327,26,0,423,462.767
423,ori_TxRed:0025-0372-0088:initial_folder0_0024,588,620.412,88.724,373.341,25,0,424,462.446
424,ori_TxRed:0024-0378-0088:initial_folder0_0023,482,619.942,88.938,379.144,24,0,425,462.103
425,ori_TxRed:0023-0380-0088:initial_folder0_0022,466,616.496,88.763,381.518,23,0,426,461.988
426,ori_TxRed:0022-0384-0088:initial_folder0_0021,415,616.848,87.915,384.503,22,0,427,461.980
427,ori_TxRed:0021-0388-0088:initial_folder0_0020,341,619.891,87.941,387.500,21,0,428,463.130
428,ori_TxRed:0020-0389-0087:initial_folder0_0019,318,619.733,87.594,389.489,20,0,429,463.355
429,ori_TxRed:0019-0391-0088:initial_folder0_0018,259,630.127,87.634,391.447,19,0,430,464.457
430,ori_TxRed:0018-0394-0088:initial_folder0_0017,230,640.470,88.204,393.353,18,0,431,463.670
431,ori_TxRed:0017-0389-0088:initial_folder0_0016,209,650.158,87.729,388.623,17,0,432,463.237
432,ori_TxRed:0016-0394-0089:initial_folder0_0015,189,2477.577,89.669,393.921,16,0,433,2398.640
433,ori_TxRed:0015-0386-0089:initial_folder0_0014,411,2472.942,89.544,386.494,15,0,434,2398.929
434,ori_TxRed:0014-0388-0091:initial_folder0_0013,318,2479.050,89.710,387.134,14,0,435,2400.101
435,ori_TxRed:0013-0388-0088:initial_folder0_0012,292,649.202,88.036,387.853,13,0,436,463.610
436,ori_TxRed:0012-0390-0087:initial_folder0_0011,286,640.381,87.463,390.658,12,0,437,464.099
437,ori_TxRed:0011-0391-0084:initial_folder0_0010,350,615.649,84.311,391.276,11,0,438,460.394
438,ori_TxRed:0010-0392-0083:initial_folder0_0009,315,610.778,84.083,392.609,10,0,439,460.390
439,ori_TxRed:0009-0379-0082:initial_folder0_0008,601,627.374,80.173,379.988,9,0,440,460.830
440,ori_TxRed:0008-0381-0082:initial_folder0_0007,556,626.117,80.408,381.717,8,0,441,461.441
441,ori_TxRed:0007-0384-0082:initial_folder0_0006,479,624.752,80.488,385.065,7,0,442,461.500
442,ori_TxRed:0006-0389-0084:initial_folder0_0005,399,619.163,83.447,389.768,6,0,443,460.586
443,ori_TxRed:0005-0377-0084:initial_folder0_0004,741,639.054,83.890,375.266,5,0,444,461.750
444,ori_TxRed:0004-0379-0083:initial_folder0_0003,675,632.361,83.530,377.558,4,0,445,460.211
445,ori_TxRed:0003-0383-0083:initial_folder0_0002,584,631.877,83.630,381.060,3,0,446,460.428
446,ori_TxRed:0002-0370-0083:initial_folder0_0001,903,649.086,83.348,369.029,2,0,447,459.678
447,ori_TxRed:0001-0374-0084:initial_folder0_0000,780,658.149,83.860,372.188,1,0,0,460.399
