 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
261,ori_TxRed:0188-0116-0086:initial_folder0_0187,921,702.502,86.677,113.466,188,0,262,466.899
262,ori_TxRed:0187-0116-0086:initial_folder0_0186,894,699.710,86.549,112.857,187,0,263,468.614
263,ori_TxRed:0186-0117-0086:initial_folder0_0185,865,704.483,86.840,113.213,186,0,264,468.421
264,ori_TxRed:0185-0115-0085:initial_folder0_0184,890,699.293,86.404,111.896,185,0,265,469.171
265,ori_TxRed:0184-0114-0086:initial_folder0_0183,873,700.275,86.434,112.311,184,0,266,469.150
266,ori_TxRed:0183-0115-0086:initial_folder0_0182,853,698.781,86.682,113.299,183,0,267,469.497
267,ori_TxRed:0182-0113-0086:initial_folder0_0181,844,696.323,86.581,111.279,182,0,268,469.122
268,ori_TxRed:0181-0112-0086:initial_folder0_0180,838,697.106,86.502,109.689,181,0,269,468.477
269,ori_TxRed:0180-0113-0086:initial_folder0_0179,823,694.916,86.671,110.394,180,0,270,467.839
270,ori_TxRed:0179-0112-0086:initial_folder0_0178,809,691.700,86.473,107.817,179,0,271,468.307
271,ori_TxRed:0178-0111-0086:initial_folder0_0177,829,698.380,86.577,108.881,178,0,272,467.986
272,ori_TxRed:0177-0112-0086:initial_folder0_0176,787,701.055,86.724,108.782,177,0,273,468.157
273,ori_TxRed:0176-0110-0086:initial_folder0_0175,768,697.443,86.499,106.414,176,0,274,468.078
274,ori_TxRed:0175-0111-0087:initial_folder0_0174,770,696.470,86.798,108.615,175,0,275,468.636
275,ori_TxRed:0174-0113-0087:initial_folder0_0173,754,688.305,86.937,109.601,174,0,276,468.512
276,ori_TxRed:0173-0110-0086:initial_folder0_0172,821,694.639,86.801,108.740,173,0,277,468.654
277,ori_TxRed:0172-0110-0087:initial_folder0_0171,668,713.525,87.194,106.422,172,0,278,474.241
278,ori_TxRed:0171-0107-0086:initial_folder0_0170,714,719.742,87.133,106.245,171,0,279,475.436
279,ori_TxRed:0170-0106-0086:initial_folder0_0169,713,707.518,86.999,103.934,170,0,280,474.969
280,ori_TxRed:0169-0107-0087:initial_folder0_0168,633,713.300,87.334,103.763,169,0,281,474.321
281,ori_TxRed:0168-0107-0087:initial_folder0_0167,635,717.698,87.402,104.016,168,0,282,475.186
282,ori_TxRed:0167-0104-0086:initial_folder0_0166,659,718.531,86.718,101.668,167,0,283,475.535
283,ori_TxRed:0166-0105-0086:initial_folder0_0165,669,727.501,86.745,102.592,166,0,284,474.198
284,ori_TxRed:0165-0105-0086:initial_folder0_0164,656,724.585,86.974,102.504,165,0,285,473.143
285,ori_TxRed:0164-0105-0086:initial_folder0_0163,610,726.680,86.736,101.991,164,0,286,473.676
286,ori_TxRed:0163-0106-0087:initial_folder0_0162,594,734.990,87.259,103.185,163,0,287,473.431
287,ori_TxRed:0162-0103-0086:initial_folder0_0161,623,727.815,86.855,101.181,162,0,288,473.731
288,ori_TxRed:0161-0105-0087:initial_folder0_0160,616,732.813,86.996,101.864,161,0,289,473.519
289,ori_TxRed:0160-0105-0087:initial_folder0_0159,575,725.640,86.816,99.832,160,0,290,474.088
290,ori_TxRed:0159-0104-0087:initial_folder0_0158,577,731.092,86.747,99.932,159,0,291,473.926
291,ori_TxRed:0158-0103-0086:initial_folder0_0157,593,730.423,86.699,99.977,158,0,292,473.643
292,ori_TxRed:0157-0104-0087:initial_folder0_0156,581,733.146,86.868,100.866,157,0,293,474.164
293,ori_TxRed:0156-0103-0086:initial_folder0_0155,593,729.411,86.387,99.679,156,0,294,473.520
294,ori_TxRed:0155-0104-0087:initial_folder0_0154,553,732.137,86.716,100.206,155,0,295,472.650
295,ori_TxRed:0154-0103-0086:initial_folder0_0153,587,736.716,86.476,99.869,154,0,296,473.049
296,ori_TxRed:0153-0102-0086:initial_folder0_0152,570,734.656,86.240,98.204,153,0,297,472.600
297,ori_TxRed:0152-0102-0086:initial_folder0_0151,593,741.853,86.473,99.884,152,0,298,470.977
298,ori_TxRed:0151-0100-0085:initial_folder0_0150,592,737.774,85.913,97.045,151,0,299,471.887
299,ori_TxRed:0150-0101-0086:initial_folder0_0149,564,738.807,86.237,98.425,150,0,300,472.338
300,ori_TxRed:0149-0101-0086:initial_folder0_0148,565,747.639,86.267,98.239,149,0,301,471.882
301,ori_TxRed:0148-0101-0086:initial_folder0_0147,551,745.025,85.948,97.901,148,0,302,471.314
302,ori_TxRed:0147-0101-0086:initial_folder0_0146,537,742.782,86.161,97.698,147,0,303,470.434
303,ori_TxRed:0146-0099-0086:initial_folder0_0145,545,748.470,85.977,96.925,146,0,304,470.022
304,ori_TxRed:0145-0100-0086:initial_folder0_0144,545,759.459,86.189,98.378,145,0,305,470.590
305,ori_TxRed:0144-0097-0086:initial_folder0_0143,542,748.594,85.883,96.221,144,0,306,470.422
306,ori_TxRed:0143-0098-0086:initial_folder0_0142,503,745.897,85.996,95.696,143,0,307,469.914
307,ori_TxRed:0142-0097-0086:initial_folder0_0141,556,743.034,85.922,95.599,142,0,308,469.852
308,ori_TxRed:0141-0097-0086:initial_folder0_0140,509,744.878,85.826,94.317,141,0,309,469.894
309,ori_TxRed:0140-0098-0086:initial_folder0_0139,531,755.497,85.810,96.073,140,0,310,468.475
310,ori_TxRed:0139-0098-0086:initial_folder0_0138,524,749.798,85.512,96.727,139,0,311,467.928
311,ori_TxRed:0138-0096-0085:initial_folder0_0137,537,742.898,85.329,95.616,138,0,312,468.224
312,ori_TxRed:0137-0101-0085:initial_folder0_0136,546,742.619,85.249,99.985,137,0,313,468.238
313,ori_TxRed:0136-0096-0085:initial_folder0_0135,535,746.703,85.096,94.933,136,0,314,468.644
314,ori_TxRed:0135-0098-0086:initial_folder0_0134,478,729.523,85.774,95.207,135,0,315,469.332
315,ori_TxRed:0134-0097-0086:initial_folder0_0133,495,726.149,85.744,94.549,134,0,316,469.157
316,ori_TxRed:0133-0097-0087:initial_folder0_0132,497,731.523,86.081,95.693,133,0,317,468.773
317,ori_TxRed:0132-0097-0086:initial_folder0_0131,452,725.237,85.644,94.122,132,0,318,468.494
318,ori_TxRed:0131-0097-0086:initial_folder0_0130,489,723.810,85.955,95.362,131,0,319,469.610
319,ori_TxRed:0130-0096-0086:initial_folder0_0129,481,723.046,86.022,94.716,130,0,320,469.709
320,ori_TxRed:0129-0095-0086:initial_folder0_0128,482,723.342,85.775,93.022,129,0,321,470.049
321,ori_TxRed:0128-0094-0086:initial_folder0_0127,453,730.574,86.048,93.453,128,0,322,470.551
322,ori_TxRed:0127-0093-0086:initial_folder0_0126,471,733.862,86.069,93.476,127,0,323,470.784
323,ori_TxRed:0126-0094-0086:initial_folder0_0125,448,740.922,86.131,92.662,126,0,324,469.483
324,ori_TxRed:0125-0093-0087:initial_folder0_0124,408,736.988,86.163,92.045,125,0,325,470.275
325,ori_TxRed:0124-0093-0086:initial_folder0_0123,467,737.872,86.175,93.171,124,0,326,470.206
326,ori_TxRed:0123-0092-0086:initial_folder0_0122,454,742.115,86.248,91.795,123,0,327,469.972
327,ori_TxRed:0122-0092-0087:initial_folder0_0121,417,744.933,86.233,91.159,122,0,328,469.635
328,ori_TxRed:0121-0092-0086:initial_folder0_0120,438,741.121,85.924,91.299,121,0,329,469.539
329,ori_TxRed:0120-0092-0087:initial_folder0_0119,412,744.617,86.070,90.798,120,0,330,469.538
330,ori_TxRed:0119-0092-0086:initial_folder0_0118,412,739.760,86.057,90.859,119,0,331,470.691
331,ori_TxRed:0118-0091-0086:initial_folder0_0117,401,740.142,85.982,90.284,118,0,332,471.684
332,ori_TxRed:0117-0091-0086:initial_folder0_0116,363,747.066,85.491,90.606,117,0,333,472.124
333,ori_TxRed:0116-0093-0086:initial_folder0_0115,398,750.244,86.108,93.191,116,0,334,472.033
334,ori_TxRed:0115-0091-0086:initial_folder0_0114,368,750.372,85.858,90.344,115,0,335,471.602
335,ori_TxRed:0114-0090-0086:initial_folder0_0113,366,767.454,85.522,89.574,114,0,336,472.777
336,ori_TxRed:0113-0090-0086:initial_folder0_0112,349,763.109,85.748,89.665,113,0,337,472.645
337,ori_TxRed:0112-0089-0086:initial_folder0_0111,364,769.755,85.436,89.793,112,0,338,472.177
338,ori_TxRed:0111-0089-0085:initial_folder0_0110,360,763.069,85.223,89.234,111,0,339,471.987
339,ori_TxRed:0110-0087-0085:initial_folder0_0109,344,755.110,84.927,86.869,110,0,340,471.794
340,ori_TxRed:0109-0087-0085:initial_folder0_0108,314,751.261,85.248,86.176,109,0,341,471.730
341,ori_TxRed:0108-0088-0086:initial_folder0_0107,348,752.184,86.171,87.153,108,0,342,472.610
342,ori_TxRed:0107-0087-0086:initial_folder0_0106,345,750.568,86.471,85.897,107,0,343,474.751
343,ori_TxRed:0106-0088-0089:initial_folder0_0105,308,791.289,89.258,88.993,106,0,344,475.712
344,ori_TxRed:0105-0086-0089:initial_folder0_0104,320,790.022,88.722,87.886,105,0,345,476.609
345,ori_TxRed:0104-0114-0088:initial_folder0_0103,720,799.476,88.464,116.753,104,0,346,477.027
346,ori_TxRed:0103-0112-0088:initial_folder0_0102,661,803.926,88.696,115.783,103,0,347,477.240
347,ori_TxRed:0102-0112-0088:initial_folder0_0101,688,802.866,88.586,116.662,102,0,348,476.763
348,ori_TxRed:0101-0111-0088:initial_folder0_0100,622,803.265,88.845,115.429,101,0,349,477.672
349,ori_TxRed:0100-0110-0089:initial_folder0_0099,622,806.068,89.161,111.845,100,0,350,477.353
350,ori_TxRed:0099-0110-0088:initial_folder0_0098,615,807.758,88.871,113.341,99,0,351,476.995
351,ori_TxRed:0098-0109-0089:initial_folder0_0097,581,811.522,89.063,110.824,98,0,352,477.591
352,ori_TxRed:0097-0108-0089:initial_folder0_0096,618,805.553,88.955,110.365,97,0,353,477.861
353,ori_TxRed:0096-0107-0088:initial_folder0_0095,593,813.791,89.014,109.829,96,0,354,478.107
354,ori_TxRed:0095-0108-0089:initial_folder0_0094,583,809.151,89.187,109.070,95,0,355,478.158
355,ori_TxRed:0094-0107-0089:initial_folder0_0093,574,816.990,89.106,108.077,94,0,356,478.206
356,ori_TxRed:0093-0107-0088:initial_folder0_0092,571,810.313,88.997,108.863,93,0,357,479.731
357,ori_TxRed:0092-0106-0087:initial_folder0_0091,540,812.524,88.669,109.643,92,0,358,478.896
358,ori_TxRed:0091-0106-0089:initial_folder0_0090,506,824.800,89.244,107.985,91,0,359,480.090
359,ori_TxRed:0090-0105-0088:initial_folder0_0089,519,820.274,88.955,106.971,90,0,360,479.917
360,ori_TxRed:0089-0104-0089:initial_folder0_0088,497,816.588,89.078,107.368,89,0,361,479.256
361,ori_TxRed:0088-0104-0088:initial_folder0_0087,499,821.976,89.196,106.079,88,0,362,478.963
362,ori_TxRed:0087-0103-0088:initial_folder0_0086,481,828.528,88.899,105.104,87,0,363,478.828
363,ori_TxRed:0086-0102-0088:initial_folder0_0085,458,825.096,88.959,104.512,86,0,364,478.883
364,ori_TxRed:0085-0101-0088:initial_folder0_0084,467,827.246,88.715,104.153,85,0,365,478.993
365,ori_TxRed:0084-0101-0088:initial_folder0_0083,437,829.002,88.327,103.779,84,0,366,478.931
366,ori_TxRed:0083-0100-0087:initial_folder0_0082,443,824.368,88.467,104.189,83,0,367,479.084
367,ori_TxRed:0082-0098-0088:initial_folder0_0081,427,844.112,88.523,100.766,82,0,368,478.766
368,ori_TxRed:0081-0099-0087:initial_folder0_0080,402,844.813,88.457,101.063,81,0,369,479.342
369,ori_TxRed:0080-0099-0087:initial_folder0_0079,402,841.888,88.155,102.294,80,0,370,478.077
370,ori_TxRed:0079-0098-0087:initial_folder0_0078,374,849.334,88.158,101.368,79,0,371,477.420
371,ori_TxRed:0078-0096-0087:initial_folder0_0077,397,839.932,87.774,98.796,78,0,372,480.017
372,ori_TxRed:0077-0095-0087:initial_folder0_0076,360,847.689,88.285,98.530,77,0,373,479.506
373,ori_TxRed:0076-0095-0087:initial_folder0_0075,339,845.611,88.278,99.209,76,0,374,479.796
374,ori_TxRed:0075-0094-0087:initial_folder0_0074,344,844.320,88.653,97.041,75,0,375,479.499
375,ori_TxRed:0074-0092-0088:initial_folder0_0073,345,839.809,88.249,93.205,74,0,376,479.999
376,ori_TxRed:0073-0090-0090:initial_folder0_0072,351,830.476,89.196,91.798,73,0,377,479.007
377,ori_TxRed:0072-0091-0089:initial_folder0_0071,343,829.539,89.245,91.137,72,0,378,478.083
378,ori_TxRed:0071-0112-0086:initial_folder0_0070,686,835.969,87.905,116.273,71,0,379,478.194
379,ori_TxRed:0070-0110-0086:initial_folder0_0069,704,825.561,87.437,114.146,70,0,380,479.051
380,ori_TxRed:0069-0109-0087:initial_folder0_0068,649,819.587,87.521,112.376,69,0,381,478.188
381,ori_TxRed:0068-0108-0086:initial_folder0_0067,650,818.651,87.139,111.787,68,0,382,477.241
382,ori_TxRed:0067-0107-0087:initial_folder0_0066,606,817.614,87.459,109.837,67,0,383,476.098
383,ori_TxRed:0066-0106-0087:initial_folder0_0065,603,814.942,87.179,108.364,66,0,384,475.551
384,ori_TxRed:0065-0105-0086:initial_folder0_0064,583,809.407,87.193,108.689,65,0,385,475.355
385,ori_TxRed:0064-0104-0086:initial_folder0_0063,556,806.766,87.030,106.999,64,0,386,474.854
386,ori_TxRed:0063-0102-0087:initial_folder0_0062,531,795.704,87.491,105.040,63,0,387,475.627
387,ori_TxRed:0062-0101-0087:initial_folder0_0061,523,796.398,87.206,103.527,62,0,388,475.998
388,ori_TxRed:0061-0100-0087:initial_folder0_0060,544,780.741,86.551,101.362,61,0,389,475.952
389,ori_TxRed:0060-0100-0087:initial_folder0_0059,501,780.884,87.120,101.589,60,0,390,475.513
390,ori_TxRed:0059-0098-0086:initial_folder0_0058,467,766.702,87.044,100.184,59,0,391,476.068
391,ori_TxRed:0058-0097-0087:initial_folder0_0057,454,763.452,87.087,98.103,58,0,392,477.204
392,ori_TxRed:0057-0096-0087:initial_folder0_0056,428,757.259,87.148,96.574,57,0,393,477.085
393,ori_TxRed:0056-0094-0087:initial_folder0_0055,404,763.386,87.264,95.665,56,0,394,476.181
394,ori_TxRed:0055-0092-0087:initial_folder0_0054,360,758.136,87.409,93.318,55,0,395,476.420
395,ori_TxRed:0054-0092-0087:initial_folder0_0053,358,756.673,87.512,92.516,54,0,396,476.329
396,ori_TxRed:0053-0090-0088:initial_folder0_0052,342,758.342,87.749,90.883,53,0,397,475.555
397,ori_TxRed:0052-0088-0087:initial_folder0_0051,300,761.363,87.792,89.875,52,0,398,474.601
398,ori_TxRed:0051-0086-0088:initial_folder0_0050,291,751.323,88.489,87.158,51,0,399,473.637
399,ori_TxRed:0050-0086-0089:initial_folder0_0049,264,748.519,88.802,87.816,50,0,400,474.185
400,ori_TxRed:0049-0084-0090:initial_folder0_0048,227,749.956,89.447,86.744,49,0,401,474.166
401,ori_TxRed:0048-0083-0088:initial_folder0_0047,260,736.008,88.136,83.541,48,0,402,473.533
402,ori_TxRed:0047-0085-0090:initial_folder0_0046,203,744.335,90.231,85.849,47,0,403,472.227
403,ori_TxRed:0046-0083-0090:initial_folder0_0045,187,737.417,89.890,84.832,46,0,404,472.358
404,ori_TxRed:0045-0078-0087:initial_folder0_0044,177,729.390,87.084,77.296,45,0,405,471.984
405,ori_TxRed:0044-0077-0085:initial_folder0_0043,213,720.671,85.308,77.225,44,0,406,470.932
406,ori_TxRed:0043-0076-0086:initial_folder0_0042,179,722.989,86.130,76.184,43,0,407,471.209
407,ori_TxRed:0042-0075-0086:initial_folder0_0041,146,728.178,86.357,74.787,42,0,408,469.990
408,ori_TxRed:0041-0085-0087:initial_folder0_0040,290,727.790,87.804,87.922,41,0,409,471.674
409,ori_TxRed:0040-0085-0087:initial_folder0_0039,261,709.069,87.414,87.060,40,0,410,471.411
410,ori_TxRed:0039-0083-0087:initial_folder0_0038,247,696.089,87.761,83.801,39,0,411,470.769
411,ori_TxRed:0038-0081-0087:initial_folder0_0037,221,689.131,87.205,81.777,38,0,412,468.738
412,ori_TxRed:0037-0115-0088:initial_folder0_0036,473,689.863,88.313,114.471,37,0,413,468.563
413,ori_TxRed:0036-0132-0089:initial_folder0_0035,428,698.818,89.935,132.452,36,0,414,466.824
414,ori_TxRed:0035-0133-0089:initial_folder0_0034,414,688.254,89.521,134.016,35,0,415,467.948
415,ori_TxRed:0034-0130-0088:initial_folder0_0033,369,675.827,89.093,130.558,34,0,416,467.147
416,ori_TxRed:0033-0121-0089:initial_folder0_0032,330,675.400,88.926,122.629,33,0,417,467.312
417,ori_TxRed:0032-0115-0088:initial_folder0_0031,311,672.299,88.129,115.529,32,0,418,467.846
418,ori_TxRed:0031-0116-0085:initial_folder0_0030,354,656.624,85.611,116.448,31,0,419,467.546
419,ori_TxRed:0030-0094-0086:initial_folder0_0029,608,620.510,86.122,95.542,30,0,420,468.319
420,ori_TxRed:0029-0091-0087:initial_folder0_0028,565,610.579,86.510,92.400,29,0,421,468.146
421,ori_TxRed:0028-0088-0087:initial_folder0_0027,469,608.942,86.590,88.623,28,0,422,467.785
422,ori_TxRed:0027-0084-0080:initial_folder0_0026,433,607.346,80.264,86.051,27,0,423,468.311
423,ori_TxRed:0026-0100-0083:initial_folder0_0025,788,639.194,82.642,103.562,26,0,424,467.141
424,ori_TxRed:0025-0097-0083:initial_folder0_0024,702,630.142,82.951,99.782,25,0,425,466.603
425,ori_TxRed:0024-0094-0083:initial_folder0_0023,642,631.852,82.565,96.890,24,0,426,465.290
426,ori_TxRed:0023-0093-0083:initial_folder0_0022,595,632.183,83.020,95.025,23,0,427,463.900
427,ori_TxRed:0022-0108-0084:initial_folder0_0021,892,656.729,84.892,109.200,22,0,428,463.052
428,ori_TxRed:0021-0103-0084:initial_folder0_0020,810,661.465,84.878,104.434,21,0,429,464.451
429,ori_TxRed:0020-0101-0084:initial_folder0_0019,765,654.063,84.855,102.346,20,0,430,465.539
430,ori_TxRed:0019-0097-0083:initial_folder0_0018,657,658.432,84.361,96.674,19,0,431,465.645
431,ori_TxRed:0018-0093-0084:initial_folder0_0017,580,672.659,84.894,94.266,18,0,432,467.418
432,ori_TxRed:0017-0091-0084:initial_folder0_0016,522,682.103,84.545,91.841,17,0,433,469.645
433,ori_TxRed:0016-0088-0083:initial_folder0_0015,424,2518.519,83.507,89.160,16,0,434,2411.469
434,ori_TxRed:0015-0087-0080:initial_folder0_0014,388,2502.544,81.917,87.403,15,0,435,2407.670
435,ori_TxRed:0014-0088-0080:initial_folder0_0013,379,2500.858,80.886,88.950,14,0,436,2413.255
436,ori_TxRed:0013-0082-0081:initial_folder0_0012,399,646.805,81.436,83.853,13,0,437,466.922
437,ori_TxRed:0012-0095-0083:initial_folder0_0011,693,680.769,82.379,97.322,12,0,438,466.882
438,ori_TxRed:0011-0093-0083:initial_folder0_0010,613,684.325,82.284,95.642,11,0,439,466.617
439,ori_TxRed:0010-0094-0083:initial_folder0_0009,573,680.627,83.185,94.664,10,0,440,467.318
440,ori_TxRed:0009-0092-0083:initial_folder0_0008,508,687.864,83.893,93.370,9,0,441,467.943
441,ori_TxRed:0008-0091-0083:initial_folder0_0007,481,673.884,83.618,92.510,8,0,442,467.247
442,ori_TxRed:0007-0091-0082:initial_folder0_0006,461,656.510,83.481,92.382,7,0,443,466.858
443,ori_TxRed:0006-0089-0082:initial_folder0_0005,420,657.055,82.762,90.770,6,0,444,466.068
444,ori_TxRed:0005-0103-0085:initial_folder0_0004,735,680.350,83.986,103.742,5,0,445,466.278
445,ori_TxRed:0004-0099-0084:initial_folder0_0003,629,688.965,84.067,99.998,4,0,446,467.322
446,ori_TxRed:0003-0098-0085:initial_folder0_0002,561,684.809,84.269,98.318,3,0,447,466.739
447,ori_TxRed:0002-0096-0084:initial_folder0_0001,510,682.541,84.024,97.325,2,0,448,465.227
448,ori_TxRed:0001-0095-0084:initial_folder0_0000,463,691.212,83.734,96.356,1,0,0,465.524
