 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0191-0122-0080:initial_folder_20_0190,511,552.423,80.588,122.876,191,0,259,460.865
259,ori_TxRed:0190-0147-0078:initial_folder_20_0189,826,560.360,79.040,147.138,190,0,260,462.553
260,ori_TxRed:0189-0136-0079:initial_folder_20_0188,731,563.923,79.009,136.595,189,0,261,459.598
261,ori_TxRed:0188-0130-0080:initial_folder_20_0187,635,560.791,80.425,132.008,188,0,262,457.235
262,ori_TxRed:0187-0124-0078:initial_folder_20_0186,553,556.808,78.586,126.096,187,0,263,457.113
263,ori_TxRed:0186-0121-0078:initial_folder_20_0185,533,554.315,78.309,122.657,186,0,264,457.353
264,ori_TxRed:0185-0120-0079:initial_folder_20_0184,469,545.456,78.626,121.004,185,0,265,457.066
265,ori_TxRed:0184-0137-0079:initial_folder_20_0183,722,558.784,78.994,137.144,184,0,266,456.019
266,ori_TxRed:0183-0131-0078:initial_folder_20_0182,654,561.209,78.648,131.729,183,0,267,456.888
267,ori_TxRed:0182-0123-0078:initial_folder_20_0181,539,568.089,77.979,123.697,182,0,268,457.194
268,ori_TxRed:0181-0116-0078:initial_folder_20_0180,450,573.989,77.737,116.553,181,0,269,458.750
269,ori_TxRed:0180-0116-0078:initial_folder_20_0179,406,570.074,78.453,116.857,180,0,270,458.782
270,ori_TxRed:0179-0118-0078:initial_folder_20_0178,372,571.030,78.111,117.600,179,0,271,459.229
271,ori_TxRed:0178-0117-0078:initial_folder_20_0177,353,563.584,78.139,116.432,178,0,272,458.077
272,ori_TxRed:0177-0115-0080:initial_folder_20_0176,363,556.942,80.459,116.566,177,0,273,457.372
273,ori_TxRed:0176-0129-0078:initial_folder_20_0175,613,578.316,78.217,130.270,176,0,274,458.311
274,ori_TxRed:0175-0125-0078:initial_folder_20_0174,543,577.319,78.601,126.302,175,0,275,459.044
275,ori_TxRed:0174-0123-0078:initial_folder_20_0173,496,582.698,78.130,123.912,174,0,276,458.191
276,ori_TxRed:0173-0122-0078:initial_folder_20_0172,441,579.197,78.079,122.356,173,0,277,457.792
277,ori_TxRed:0172-0119-0078:initial_folder_20_0171,420,577.402,78.375,119.676,172,0,278,458.264
278,ori_TxRed:0171-0117-0078:initial_folder_20_0170,390,572.397,78.074,117.823,171,0,279,458.673
279,ori_TxRed:0170-0120-0076:initial_folder_20_0169,388,565.304,75.836,121.589,170,0,280,457.344
280,ori_TxRed:0169-0131-0080:initial_folder_20_0168,649,588.002,80.043,132.447,169,0,281,457.362
281,ori_TxRed:0168-0130-0078:initial_folder_20_0167,582,584.469,78.113,131.950,168,0,282,457.764
282,ori_TxRed:0167-0127-0078:initial_folder_20_0166,490,585.788,78.203,126.800,167,0,283,457.604
283,ori_TxRed:0166-0123-0079:initial_folder_20_0165,429,591.249,78.696,122.934,166,0,284,458.377
284,ori_TxRed:0165-0134-0078:initial_folder_20_0164,672,600.982,78.476,135.246,165,0,285,458.763
285,ori_TxRed:0164-0133-0079:initial_folder_20_0163,647,595.577,79.191,133.531,164,0,286,458.403
286,ori_TxRed:0163-0124-0078:initial_folder_20_0162,549,604.058,78.687,125.151,163,0,287,458.623
287,ori_TxRed:0162-0122-0078:initial_folder_20_0161,494,604.352,78.861,123.064,162,0,288,458.401
288,ori_TxRed:0161-0117-0078:initial_folder_20_0160,430,597.493,78.559,118.288,161,0,289,460.241
289,ori_TxRed:0160-0117-0078:initial_folder_20_0159,407,590.111,78.271,117.628,160,0,290,459.325
290,ori_TxRed:0159-0120-0079:initial_folder_20_0158,386,575.575,78.896,120.996,159,0,291,457.644
291,ori_TxRed:0158-0135-0079:initial_folder_20_0157,668,591.931,78.598,135.147,158,0,292,457.606
292,ori_TxRed:0157-0130-0078:initial_folder_20_0156,574,592.580,78.595,129.890,157,0,293,458.671
293,ori_TxRed:0156-0126-0078:initial_folder_20_0155,496,595.194,78.636,125.819,156,0,294,458.746
294,ori_TxRed:0155-0122-0079:initial_folder_20_0154,456,584.614,79.147,122.213,155,0,295,458.573
295,ori_TxRed:0154-0119-0079:initial_folder_20_0153,395,588.008,79.571,119.676,154,0,296,458.253
296,ori_TxRed:0153-0137-0078:initial_folder_20_0152,691,589.103,78.454,137.209,153,0,297,457.302
297,ori_TxRed:0152-0125-0078:initial_folder_20_0151,564,601.612,78.474,126.233,152,0,298,458.156
298,ori_TxRed:0151-0119-0078:initial_folder_20_0150,475,610.585,77.922,120.102,151,0,299,459.445
299,ori_TxRed:0150-0117-0078:initial_folder_20_0149,418,611.572,77.768,117.265,150,0,300,459.800
300,ori_TxRed:0149-0119-0077:initial_folder_20_0148,379,612.689,76.573,119.654,149,0,301,459.287
301,ori_TxRed:0148-0117-0078:initial_folder_20_0147,353,605.074,78.483,118.009,148,0,302,459.560
302,ori_TxRed:0147-0128-0080:initial_folder_20_0146,569,613.390,79.679,128.481,147,0,303,458.484
303,ori_TxRed:0146-0124-0080:initial_folder_20_0145,515,613.167,79.664,124.980,146,0,304,459.203
304,ori_TxRed:0145-0121-0079:initial_folder_20_0144,458,608.007,79.193,121.477,145,0,305,458.440
305,ori_TxRed:0144-0119-0078:initial_folder_20_0143,400,612.918,78.274,119.115,144,0,306,459.244
306,ori_TxRed:0143-0116-0079:initial_folder_20_0142,340,607.059,79.369,116.332,143,0,307,458.912
307,ori_TxRed:0142-0130-0079:initial_folder_20_0141,574,608.728,79.124,129.114,142,0,308,458.035
308,ori_TxRed:0141-0123-0078:initial_folder_20_0140,496,606.254,77.852,123.029,141,0,309,458.853
309,ori_TxRed:0140-0120-0079:initial_folder_20_0139,444,595.932,78.268,119.955,140,0,310,458.705
310,ori_TxRed:0139-0117-0079:initial_folder_20_0138,383,593.520,78.885,117.576,139,0,311,457.691
311,ori_TxRed:0138-0137-0078:initial_folder_20_0137,759,592.970,77.817,137.669,138,0,312,457.642
312,ori_TxRed:0137-0136-0079:initial_folder_20_0136,688,588.371,78.818,136.081,137,0,313,457.607
313,ori_TxRed:0136-0126-0078:initial_folder_20_0135,597,587.146,77.384,125.883,136,0,314,459.138
314,ori_TxRed:0135-0124-0079:initial_folder_20_0134,540,566.737,78.440,123.640,135,0,315,459.199
315,ori_TxRed:0134-0123-0078:initial_folder_20_0133,479,565.685,77.953,122.777,134,0,316,460.797
316,ori_TxRed:0133-0120-0078:initial_folder_20_0132,433,572.358,78.057,120.196,133,0,317,461.056
317,ori_TxRed:0132-0118-0077:initial_folder_20_0131,400,581.798,77.377,119.132,132,0,318,460.366
318,ori_TxRed:0131-0117-0077:initial_folder_20_0130,356,590.573,77.380,116.523,131,0,319,462.041
319,ori_TxRed:0130-0117-0078:initial_folder_20_0129,359,587.836,77.766,116.906,130,0,320,461.906
320,ori_TxRed:0129-0116-0077:initial_folder_20_0128,337,595.338,77.202,115.384,129,0,321,462.254
321,ori_TxRed:0128-0115-0077:initial_folder_20_0127,329,590.623,77.187,115.033,128,0,322,462.588
322,ori_TxRed:0127-0111-0073:initial_folder_20_0126,268,639.127,72.820,111.107,127,0,323,465.268
323,ori_TxRed:0126-0110-0072:initial_folder_20_0125,238,636.013,71.716,110.748,126,0,324,466.379
324,ori_TxRed:0125-0110-0072:initial_folder_20_0124,231,639.589,72.817,110.651,125,0,325,466.475
325,ori_TxRed:0124-0106-0073:initial_folder_20_0123,210,639.957,73.390,107.173,124,0,326,465.926
326,ori_TxRed:0123-0107-0072:initial_folder_20_0122,218,642.248,72.405,107.500,123,0,327,466.221
327,ori_TxRed:0122-0104-0072:initial_folder_20_0121,162,647.858,72.661,104.981,122,0,328,466.042
328,ori_TxRed:0121-0115-0071:initial_folder_20_0120,316,651.810,71.491,115.605,121,0,329,464.627
329,ori_TxRed:0120-0115-0072:initial_folder_20_0119,350,641.454,72.132,114.176,120,0,330,465.205
330,ori_TxRed:0119-0115-0072:initial_folder_20_0118,328,639.070,72.665,114.899,119,0,331,465.858
331,ori_TxRed:0118-0100-0078:initial_folder_20_0117,471,617.142,78.531,102.101,118,0,332,465.092
332,ori_TxRed:0117-0098-0078:initial_folder_20_0116,384,627.521,78.040,100.694,117,0,333,464.881
333,ori_TxRed:0116-0096-0077:initial_folder_20_0115,343,633.609,78.306,98.327,116,0,334,465.021
334,ori_TxRed:0115-0093-0079:initial_folder_20_0114,366,634.833,78.955,93.369,115,0,335,464.523
335,ori_TxRed:0114-0093-0079:initial_folder_20_0113,305,627.233,79.260,95.415,114,0,336,463.906
336,ori_TxRed:0113-0092-0079:initial_folder_20_0112,273,621.685,80.072,93.774,113,0,337,464.546
337,ori_TxRed:0112-0101-0077:initial_folder_20_0111,546,622.179,78.540,105.671,112,0,338,464.084
338,ori_TxRed:0111-0101-0076:initial_folder_20_0110,499,626.677,77.931,104.431,111,0,339,463.869
339,ori_TxRed:0110-0100-0076:initial_folder_20_0109,402,630.134,77.514,103.996,110,0,340,464.580
340,ori_TxRed:0109-0100-0079:initial_folder_20_0108,411,635.579,78.509,102.023,109,0,341,463.443
341,ori_TxRed:0108-0099-0079:initial_folder_20_0107,399,623.782,78.865,100.784,108,0,342,463.780
342,ori_TxRed:0107-0101-0079:initial_folder_20_0106,350,626.600,78.700,101.922,107,0,343,463.566
343,ori_TxRed:0106-0098-0080:initial_folder_20_0105,342,622.336,80.072,98.817,106,0,344,463.033
344,ori_TxRed:0105-0096-0082:initial_folder_20_0104,264,649.886,81.266,97.584,105,0,345,464.572
345,ori_TxRed:0104-0110-0078:initial_folder_20_0103,564,651.067,78.530,111.555,104,0,346,463.542
346,ori_TxRed:0103-0109-0079:initial_folder_20_0102,516,653.045,78.501,109.189,103,0,347,463.100
347,ori_TxRed:0102-0109-0079:initial_folder_20_0101,496,649.742,78.457,109.069,102,0,348,463.423
348,ori_TxRed:0101-0107-0078:initial_folder_20_0100,438,643.594,78.558,107.212,101,0,349,463.291
349,ori_TxRed:0100-0107-0079:initial_folder_20_0099,418,647.627,78.538,107.234,100,0,350,463.056
350,ori_TxRed:0099-0106-0079:initial_folder_20_0098,382,645.547,78.912,106.310,99,0,351,462.743
351,ori_TxRed:0098-0106-0079:initial_folder_20_0097,366,641.451,78.923,106.577,98,0,352,462.264
352,ori_TxRed:0097-0105-0079:initial_folder_20_0096,321,637.754,79.562,105.149,97,0,353,461.407
353,ori_TxRed:0096-0116-0078:initial_folder_20_0095,567,648.709,77.695,117.483,96,0,354,461.956
354,ori_TxRed:0095-0114-0078:initial_folder_20_0094,537,650.981,77.549,114.612,95,0,355,461.681
355,ori_TxRed:0094-0111-0078:initial_folder_20_0093,454,651.392,78.128,111.436,94,0,356,462.775
356,ori_TxRed:0093-0130-0079:initial_folder_20_0092,899,641.793,77.729,129.786,93,0,357,462.585
357,ori_TxRed:0092-0125-0078:initial_folder_20_0091,796,643.546,78.225,124.713,92,0,358,462.806
358,ori_TxRed:0091-0123-0079:initial_folder_20_0090,738,640.900,78.595,123.741,91,0,359,462.518
359,ori_TxRed:0090-0120-0079:initial_folder_20_0089,650,635.811,78.839,119.296,90,0,360,462.801
360,ori_TxRed:0089-0116-0078:initial_folder_20_0088,551,636.102,77.310,115.571,89,0,361,462.885
361,ori_TxRed:0088-0113-0078:initial_folder_20_0087,497,630.686,77.295,112.702,88,0,362,461.327
362,ori_TxRed:0087-0096-0078:initial_folder_20_0086,752,602.816,77.090,97.763,87,0,363,462.107
363,ori_TxRed:0086-0092-0077:initial_folder_20_0085,666,603.932,77.007,93.661,86,0,364,461.887
364,ori_TxRed:0085-0090-0078:initial_folder_20_0084,577,600.222,77.671,90.108,85,0,365,461.034
365,ori_TxRed:0084-0087-0077:initial_folder_20_0083,529,595.032,77.539,87.361,84,0,366,461.171
366,ori_TxRed:0083-0086-0077:initial_folder_20_0082,489,597.047,77.104,86.738,83,0,367,460.890
367,ori_TxRed:0082-0097-0077:initial_folder_20_0081,757,612.831,77.399,99.204,82,0,368,460.929
368,ori_TxRed:0081-0095-0078:initial_folder_20_0080,692,616.444,77.815,95.701,81,0,369,460.316
369,ori_TxRed:0080-0093-0078:initial_folder_20_0079,661,614.690,77.852,93.596,80,0,370,461.405
370,ori_TxRed:0079-0090-0078:initial_folder_20_0078,606,612.434,78.171,91.230,79,0,371,461.898
371,ori_TxRed:0078-0088-0078:initial_folder_20_0077,522,606.987,78.308,88.096,78,0,372,462.946
372,ori_TxRed:0077-0101-0076:initial_folder_20_0076,847,620.009,77.071,102.407,77,0,373,463.033
373,ori_TxRed:0076-0098-0076:initial_folder_20_0075,805,617.425,77.116,99.698,76,0,374,462.348
374,ori_TxRed:0075-0095-0076:initial_folder_20_0074,725,617.676,76.785,96.154,75,0,375,462.488
375,ori_TxRed:0074-0092-0076:initial_folder_20_0073,669,619.383,76.298,93.351,74,0,376,462.304
376,ori_TxRed:0073-0089-0076:initial_folder_20_0072,595,619.849,76.173,90.810,73,0,377,462.894
377,ori_TxRed:0072-0089-0077:initial_folder_20_0071,585,614.646,76.488,89.953,72,0,378,463.211
378,ori_TxRed:0071-0089-0076:initial_folder_20_0070,557,598.415,76.711,89.239,71,0,379,463.310
379,ori_TxRed:0070-0087-0077:initial_folder_20_0069,523,603.811,76.475,87.486,70,0,380,464.837
380,ori_TxRed:0069-0086-0076:initial_folder_20_0068,479,601.019,76.290,86.292,69,0,381,463.674
381,ori_TxRed:0068-0084-0076:initial_folder_20_0067,454,604.925,76.196,84.272,68,0,382,463.317
382,ori_TxRed:0067-0082-0077:initial_folder_20_0066,411,605.341,76.471,83.215,67,0,383,463.365
383,ori_TxRed:0066-0104-0079:initial_folder_20_0065,889,640.260,77.316,105.394,66,0,384,463.100
384,ori_TxRed:0065-0100-0078:initial_folder_20_0064,830,640.420,77.317,101.295,65,0,385,462.256
385,ori_TxRed:0064-0096-0078:initial_folder_20_0063,758,635.880,77.249,98.215,64,0,386,462.704
386,ori_TxRed:0063-0095-0078:initial_folder_20_0062,684,632.405,77.477,95.835,63,0,387,462.946
387,ori_TxRed:0062-0093-0078:initial_folder_20_0061,625,638.075,77.719,93.776,62,0,388,462.300
388,ori_TxRed:0061-0091-0078:initial_folder_20_0060,575,635.120,77.796,91.946,61,0,389,462.867
389,ori_TxRed:0060-0089-0078:initial_folder_20_0059,538,623.719,77.946,89.968,60,0,390,462.239
390,ori_TxRed:0059-0107-0078:initial_folder_20_0058,903,638.214,78.495,106.615,59,0,391,461.664
391,ori_TxRed:0058-0104-0078:initial_folder_20_0057,834,629.381,78.403,102.675,58,0,392,461.380
392,ori_TxRed:0057-0100-0078:initial_folder_20_0056,757,621.885,78.606,99.774,57,0,393,460.652
393,ori_TxRed:0056-0097-0078:initial_folder_20_0055,649,612.359,78.604,96.801,56,0,394,460.621
394,ori_TxRed:0055-0095-0078:initial_folder_20_0054,601,599.596,78.362,95.241,55,0,395,459.813
395,ori_TxRed:0054-0093-0078:initial_folder_20_0053,552,600.781,78.209,93.314,54,0,396,461.046
396,ori_TxRed:0053-0110-0078:initial_folder_20_0052,886,602.335,78.785,108.172,53,0,397,461.254
397,ori_TxRed:0052-0106-0078:initial_folder_20_0051,774,614.249,78.730,104.601,52,0,398,460.377
398,ori_TxRed:0051-0102-0078:initial_folder_20_0050,715,621.944,78.657,101.904,51,0,399,461.214
399,ori_TxRed:0050-0101-0079:initial_folder_20_0049,677,619.549,78.759,100.423,50,0,400,460.447
400,ori_TxRed:0049-0098-0079:initial_folder_20_0048,578,630.628,78.872,97.026,49,0,401,463.323
401,ori_TxRed:0048-0096-0079:initial_folder_20_0047,557,631.174,79.033,95.983,48,0,402,463.398
402,ori_TxRed:0047-0096-0079:initial_folder_20_0046,529,628.707,78.721,94.963,47,0,403,462.010
403,ori_TxRed:0046-0094-0079:initial_folder_20_0045,494,621.296,78.557,93.704,46,0,404,462.863
404,ori_TxRed:0045-0093-0077:initial_folder_20_0044,454,619.991,78.124,92.173,45,0,405,461.398
405,ori_TxRed:0044-0090-0077:initial_folder_20_0043,413,618.007,77.577,90.722,44,0,406,461.755
406,ori_TxRed:0043-0103-0078:initial_folder_20_0042,626,624.802,78.722,100.701,43,0,407,461.855
407,ori_TxRed:0042-0100-0078:initial_folder_20_0041,585,619.988,78.994,99.060,42,0,408,461.450
408,ori_TxRed:0041-0098-0078:initial_folder_20_0040,519,612.863,79.170,96.909,41,0,409,463.151
409,ori_TxRed:0040-0097-0078:initial_folder_20_0039,496,593.071,78.950,95.359,40,0,410,463.170
410,ori_TxRed:0039-0094-0077:initial_folder_20_0038,436,588.078,78.325,93.605,39,0,411,462.278
411,ori_TxRed:0038-0111-0077:initial_folder_20_0037,757,586.176,78.504,109.193,38,0,412,461.634
412,ori_TxRed:0037-0108-0078:initial_folder_20_0036,660,578.917,78.433,105.370,37,0,413,461.746
413,ori_TxRed:0036-0105-0077:initial_folder_20_0035,619,581.317,77.755,103.303,36,0,414,461.801
414,ori_TxRed:0035-0102-0077:initial_folder_20_0034,556,573.705,78.216,100.728,35,0,415,461.338
415,ori_TxRed:0034-0099-0079:initial_folder_20_0033,511,584.460,79.495,98.305,34,0,416,462.206
416,ori_TxRed:0033-0097-0079:initial_folder_20_0032,451,590.262,79.491,95.733,33,0,417,462.511
417,ori_TxRed:0032-0096-0079:initial_folder_20_0031,436,581.908,79.583,94.720,32,0,418,462.521
418,ori_TxRed:0031-0094-0078:initial_folder_20_0030,412,584.133,78.660,93.633,31,0,419,461.913
419,ori_TxRed:0030-0111-0079:initial_folder_20_0029,721,595.836,78.860,109.920,30,0,420,462.131
420,ori_TxRed:0029-0109-0078:initial_folder_20_0028,678,592.903,78.704,108.167,29,0,421,461.143
421,ori_TxRed:0028-0107-0079:initial_folder_20_0027,652,592.615,79.075,106.079,28,0,422,460.168
422,ori_TxRed:0027-0104-0079:initial_folder_20_0026,597,599.501,79.214,103.564,27,0,423,460.085
423,ori_TxRed:0026-0102-0079:initial_folder_20_0025,554,599.473,79.245,101.009,26,0,424,460.691
424,ori_TxRed:0025-0102-0079:initial_folder_20_0024,541,595.423,79.730,101.033,25,0,425,460.684
425,ori_TxRed:0024-0099-0078:initial_folder_20_0023,497,592.954,79.211,98.199,24,0,426,460.035
426,ori_TxRed:0023-0098-0078:initial_folder_20_0022,480,585.200,77.665,97.586,23,0,427,460.212
427,ori_TxRed:0022-0095-0077:initial_folder_20_0021,427,589.009,77.764,95.458,22,0,428,459.885
428,ori_TxRed:0021-0109-0076:initial_folder_20_0020,674,608.203,76.045,107.704,21,0,429,460.803
429,ori_TxRed:0020-0105-0076:initial_folder_20_0019,607,608.809,76.458,104.983,20,0,430,461.217
430,ori_TxRed:0019-0102-0076:initial_folder_20_0018,538,614.883,75.378,101.473,19,0,431,461.483
431,ori_TxRed:0018-0099-0075:initial_folder_20_0017,481,612.894,74.653,97.767,18,0,432,461.532
432,ori_TxRed:0017-0098-0077:initial_folder_20_0016,449,615.566,76.775,97.858,17,0,433,463.187
433,ori_TxRed:0016-0093-0076:initial_folder_20_0015,347,2504.288,76.738,92.481,16,0,434,2359.730
434,ori_TxRed:0015-0110-0076:initial_folder_20_0014,581,2512.525,77.305,108.089,15,0,435,2364.044
435,ori_TxRed:0014-0104-0077:initial_folder_20_0013,488,2516.594,76.788,102.710,14,0,436,2363.390
436,ori_TxRed:0013-0098-0076:initial_folder_20_0012,589,616.827,75.759,98.246,13,0,437,461.937
437,ori_TxRed:0012-0111-0076:initial_folder_20_0011,919,640.242,75.648,111.245,12,0,438,462.722
438,ori_TxRed:0011-0106-0075:initial_folder_20_0010,830,633.013,75.522,106.136,11,0,439,462.252
439,ori_TxRed:0010-0099-0076:initial_folder_20_0009,713,632.129,77.228,99.823,10,0,440,461.800
440,ori_TxRed:0009-0094-0079:initial_folder_20_0008,653,627.168,78.644,95.590,9,0,441,462.119
441,ori_TxRed:0008-0093-0078:initial_folder_20_0007,598,615.279,78.050,93.983,8,0,442,462.259
442,ori_TxRed:0007-0111-0079:initial_folder_20_0006,952,620.617,77.453,111.622,7,0,443,463.364
443,ori_TxRed:0006-0106-0079:initial_folder_20_0005,838,618.673,77.467,106.334,6,0,444,462.562
444,ori_TxRed:0005-0101-0078:initial_folder_20_0004,728,618.982,77.525,100.913,5,0,445,463.645
445,ori_TxRed:0004-0096-0079:initial_folder_20_0003,650,623.785,78.111,97.282,4,0,446,463.837
446,ori_TxRed:0003-0093-0079:initial_folder_20_0002,596,624.163,78.261,93.820,3,0,447,464.019
447,ori_TxRed:0002-0089-0074:initial_folder_20_0001,499,634.269,74.427,90.019,2,0,448,461.952
448,ori_TxRed:0001-0086-0074:initial_folder_20_0000,453,633.651,74.653,87.411,1,0,0,463.498
