 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_TxRed:0192-0344-0088:initial_folder_140_0191,743,754.257,89.084,343.558,192,0,257,465.814
257,ori_TxRed:0191-0345-0088:initial_folder_140_0190,742,756.473,88.957,343.484,191,0,258,465.878
258,ori_TxRed:0190-0345-0088:initial_folder_140_0189,706,762.018,89.165,344.647,190,0,259,466.399
259,ori_TxRed:0189-0346-0088:initial_folder_140_0188,728,752.107,88.927,344.886,189,0,260,466.374
260,ori_TxRed:0188-0346-0088:initial_folder_140_0187,738,755.604,88.808,345.401,188,0,261,467.527
261,ori_TxRed:0187-0346-0088:initial_folder_140_0186,722,757.191,88.828,346.053,187,0,262,466.346
262,ori_TxRed:0186-0346-0088:initial_folder_140_0185,708,756.182,88.781,345.329,186,0,263,467.082
263,ori_TxRed:0185-0347-0088:initial_folder_140_0184,706,757.037,88.697,346.016,185,0,264,466.620
264,ori_TxRed:0184-0347-0089:initial_folder_140_0183,712,758.993,88.832,347.526,184,0,265,466.312
265,ori_TxRed:0183-0347-0088:initial_folder_140_0182,690,762.168,88.275,346.833,183,0,266,466.307
266,ori_TxRed:0182-0347-0088:initial_folder_140_0181,651,767.379,88.542,347.438,182,0,267,467.360
267,ori_TxRed:0181-0348-0088:initial_folder_140_0180,686,762.238,88.373,348.088,181,0,268,467.412
268,ori_TxRed:0180-0349-0088:initial_folder_140_0179,662,762.361,88.440,349.407,180,0,269,467.343
269,ori_TxRed:0179-0348-0088:initial_folder_140_0178,621,761.580,88.583,348.669,179,0,270,467.060
270,ori_TxRed:0178-0350-0088:initial_folder_140_0177,667,760.255,88.470,349.498,178,0,271,467.549
271,ori_TxRed:0177-0350-0088:initial_folder_140_0176,685,755.959,88.062,349.370,177,0,272,466.472
272,ori_TxRed:0176-0350-0088:initial_folder_140_0175,668,759.912,88.216,350.003,176,0,273,466.886
273,ori_TxRed:0175-0350-0088:initial_folder_140_0174,665,756.986,88.154,349.928,175,0,274,466.863
274,ori_TxRed:0174-0350-0088:initial_folder_140_0173,641,758.867,88.238,350.255,174,0,275,466.477
275,ori_TxRed:0173-0350-0088:initial_folder_140_0172,649,752.062,88.046,349.812,173,0,276,467.296
276,ori_TxRed:0172-0350-0087:initial_folder_140_0171,626,748.591,88.204,350.513,172,0,277,468.134
277,ori_TxRed:0171-0349-0087:initial_folder_140_0170,619,751.191,87.938,350.459,171,0,278,467.336
278,ori_TxRed:0170-0351-0087:initial_folder_140_0169,593,754.616,87.857,351.691,170,0,279,468.213
279,ori_TxRed:0169-0350-0087:initial_folder_140_0168,569,752.543,87.877,351.947,169,0,280,468.848
280,ori_TxRed:0168-0351-0087:initial_folder_140_0167,575,753.675,87.904,352.047,168,0,281,467.957
281,ori_TxRed:0167-0351-0087:initial_folder_140_0166,559,752.696,87.910,353.132,167,0,282,468.621
282,ori_TxRed:0166-0351-0087:initial_folder_140_0165,533,753.253,88.152,353.403,166,0,283,468.859
283,ori_TxRed:0165-0352-0087:initial_folder_140_0164,554,753.471,87.790,353.379,165,0,284,468.734
284,ori_TxRed:0164-0353-0087:initial_folder_140_0163,543,750.243,88.329,353.832,164,0,285,468.714
285,ori_TxRed:0163-0353-0088:initial_folder_140_0162,535,747.600,88.409,354.327,163,0,286,468.106
286,ori_TxRed:0162-0354-0087:initial_folder_140_0161,538,744.476,88.346,354.392,162,0,287,468.188
287,ori_TxRed:0161-0353-0087:initial_folder_140_0160,536,735.625,88.390,354.591,161,0,288,468.156
288,ori_TxRed:0160-0354-0087:initial_folder_140_0159,516,733.252,88.431,355.767,160,0,289,468.259
289,ori_TxRed:0159-0354-0087:initial_folder_140_0158,512,732.045,88.440,355.849,159,0,290,468.082
290,ori_TxRed:0158-0354-0088:initial_folder_140_0157,490,738.712,88.746,355.908,158,0,291,468.922
291,ori_TxRed:0157-0355-0088:initial_folder_140_0156,503,730.958,88.581,356.637,157,0,292,467.717
292,ori_TxRed:0156-0355-0087:initial_folder_140_0155,477,731.065,88.579,357.081,156,0,293,468.092
293,ori_TxRed:0155-0356-0088:initial_folder_140_0154,487,725.678,88.677,357.256,155,0,294,468.095
294,ori_TxRed:0154-0356-0088:initial_folder_140_0153,487,723.957,88.641,357.120,154,0,295,467.468
295,ori_TxRed:0153-0356-0087:initial_folder_140_0152,474,724.215,88.642,357.789,153,0,296,467.034
296,ori_TxRed:0152-0356-0088:initial_folder_140_0151,472,721.324,88.716,357.524,152,0,297,467.627
297,ori_TxRed:0151-0357-0088:initial_folder_140_0150,473,721.140,88.868,358.203,151,0,298,466.505
298,ori_TxRed:0150-0357-0088:initial_folder_140_0149,450,724.407,88.865,358.963,150,0,299,467.170
299,ori_TxRed:0149-0357-0088:initial_folder_140_0148,437,718.838,88.987,359.555,149,0,300,466.443
300,ori_TxRed:0148-0358-0088:initial_folder_140_0147,441,713.653,89.182,359.624,148,0,301,465.538
301,ori_TxRed:0147-0358-0088:initial_folder_140_0146,458,713.323,89.040,359.514,147,0,302,465.789
302,ori_TxRed:0146-0358-0088:initial_folder_140_0145,433,713.240,89.082,360.173,146,0,303,464.660
303,ori_TxRed:0145-0358-0089:initial_folder_140_0144,430,715.437,89.291,360.281,145,0,304,464.456
304,ori_TxRed:0144-0358-0089:initial_folder_140_0143,438,701.345,89.288,360.197,144,0,305,465.484
305,ori_TxRed:0143-0359-0089:initial_folder_140_0142,426,701.221,89.389,360.966,143,0,306,465.809
306,ori_TxRed:0142-0358-0089:initial_folder_140_0141,438,701.032,89.392,359.896,142,0,307,464.983
307,ori_TxRed:0141-0359-0089:initial_folder_140_0140,436,704.718,89.362,360.106,141,0,308,465.422
308,ori_TxRed:0140-0359-0089:initial_folder_140_0139,431,701.483,89.177,359.493,140,0,309,464.610
309,ori_TxRed:0139-0359-0089:initial_folder_140_0138,416,706.276,89.256,359.687,139,0,310,464.310
310,ori_TxRed:0138-0358-0089:initial_folder_140_0137,425,702.339,89.133,359.590,138,0,311,464.126
311,ori_TxRed:0137-0356-0087:initial_folder_140_0136,414,703.452,88.529,357.009,137,0,312,463.742
312,ori_TxRed:0136-0360-0086:initial_folder_140_0135,411,671.908,86.135,360.624,136,0,313,462.657
313,ori_TxRed:0135-0356-0089:initial_folder_140_0134,424,681.783,88.983,356.306,135,0,314,462.260
314,ori_TxRed:0134-0358-0088:initial_folder_140_0133,429,681.809,88.576,357.891,134,0,315,463.243
315,ori_TxRed:0133-0358-0087:initial_folder_140_0132,434,678.339,87.915,358.186,133,0,316,463.231
316,ori_TxRed:0132-0360-0088:initial_folder_140_0131,424,677.774,88.589,359.867,132,0,317,462.751
317,ori_TxRed:0131-0360-0089:initial_folder_140_0130,410,677.168,89.218,360.088,131,0,318,463.085
318,ori_TxRed:0130-0338-0088:initial_folder_140_0129,864,681.242,88.854,337.876,130,0,319,463.919
319,ori_TxRed:0129-0339-0088:initial_folder_140_0128,847,679.444,88.183,339.606,129,0,320,463.831
320,ori_TxRed:0128-0338-0089:initial_folder_140_0127,778,678.659,89.713,338.491,128,0,321,463.308
321,ori_TxRed:0127-0339-0089:initial_folder_140_0126,785,680.252,89.518,339.315,127,0,322,463.787
322,ori_TxRed:0126-0341-0089:initial_folder_140_0125,732,676.709,89.860,340.874,126,0,323,464.344
323,ori_TxRed:0125-0343-0089:initial_folder_140_0124,770,675.395,89.307,342.905,125,0,324,463.892
324,ori_TxRed:0124-0344-0089:initial_folder_140_0123,751,669.168,89.259,343.606,124,0,325,463.757
325,ori_TxRed:0123-0342-0090:initial_folder_140_0122,692,669.733,90.059,343.143,123,0,326,464.335
326,ori_TxRed:0122-0342-0090:initial_folder_140_0121,676,666.609,90.132,342.903,122,0,327,463.766
327,ori_TxRed:0121-0343-0090:initial_folder_140_0120,650,664.826,90.199,343.813,121,0,328,463.901
328,ori_TxRed:0120-0346-0089:initial_folder_140_0119,708,667.757,89.525,345.789,120,0,329,464.530
329,ori_TxRed:0119-0345-0090:initial_folder_140_0118,584,662.774,90.571,347.224,119,0,330,464.914
330,ori_TxRed:0118-0346-0091:initial_folder_140_0117,591,659.738,90.526,347.293,118,0,331,465.641
331,ori_TxRed:0117-0347-0090:initial_folder_140_0116,616,654.519,90.283,348.557,117,0,332,465.966
332,ori_TxRed:0116-0347-0090:initial_folder_140_0115,609,654.209,90.076,347.333,116,0,333,466.112
333,ori_TxRed:0115-0348-0090:initial_folder_140_0114,564,658.294,90.367,349.106,115,0,334,465.732
334,ori_TxRed:0114-0349-0090:initial_folder_140_0113,595,650.035,90.189,349.788,114,0,335,466.641
335,ori_TxRed:0113-0350-0090:initial_folder_140_0112,579,649.796,90.205,350.381,113,0,336,464.838
336,ori_TxRed:0112-0350-0090:initial_folder_140_0111,549,651.701,90.149,351.613,112,0,337,464.624
337,ori_TxRed:0111-0351-0090:initial_folder_140_0110,549,653.616,90.094,352.183,111,0,338,465.016
338,ori_TxRed:0110-0352-0090:initial_folder_140_0109,527,651.600,90.046,353.326,110,0,339,464.982
339,ori_TxRed:0109-0352-0090:initial_folder_140_0108,526,648.388,90.118,353.923,109,0,340,465.339
340,ori_TxRed:0108-0353-0090:initial_folder_140_0107,496,654.542,90.319,354.274,108,0,341,465.076
341,ori_TxRed:0107-0354-0090:initial_folder_140_0106,506,652.911,90.063,354.835,107,0,342,464.214
342,ori_TxRed:0106-0354-0090:initial_folder_140_0105,496,655.770,90.119,355.264,106,0,343,464.917
343,ori_TxRed:0105-0354-0090:initial_folder_140_0104,479,657.244,90.487,354.977,105,0,344,464.040
344,ori_TxRed:0104-0355-0090:initial_folder_140_0103,462,649.351,90.657,356.258,104,0,345,464.454
345,ori_TxRed:0103-0356-0090:initial_folder_140_0102,458,657.714,89.972,356.628,103,0,346,464.266
346,ori_TxRed:0102-0357-0089:initial_folder_140_0101,436,660.298,90.007,358.156,102,0,347,464.104
347,ori_TxRed:0101-0358-0089:initial_folder_140_0100,465,649.944,89.392,357.779,101,0,348,463.306
348,ori_TxRed:0100-0358-0089:initial_folder_140_0099,467,648.797,88.950,358.185,100,0,349,462.667
349,ori_TxRed:0099-0359-0088:initial_folder_140_0098,449,651.303,88.819,359.292,99,0,350,463.774
350,ori_TxRed:0098-0360-0089:initial_folder_140_0097,430,647.170,89.566,360.245,98,0,351,462.670
351,ori_TxRed:0097-0360-0089:initial_folder_140_0096,418,652.423,89.414,360.448,97,0,352,463.023
352,ori_TxRed:0096-0361-0089:initial_folder_140_0095,428,651.178,89.244,361.076,96,0,353,462.972
353,ori_TxRed:0095-0361-0089:initial_folder_140_0094,412,642.682,89.212,361.653,95,0,354,463.563
354,ori_TxRed:0094-0361-0089:initial_folder_140_0093,391,637.852,89.058,361.644,94,0,355,462.193
355,ori_TxRed:0093-0362-0089:initial_folder_140_0092,396,636.487,88.818,361.695,93,0,356,462.152
356,ori_TxRed:0092-0348-0087:initial_folder_140_0091,704,649.466,88.500,345.595,92,0,357,460.627
357,ori_TxRed:0091-0348-0087:initial_folder_140_0090,706,643.241,88.476,346.629,91,0,358,461.583
358,ori_TxRed:0090-0350-0086:initial_folder_140_0089,696,644.473,87.994,347.395,90,0,359,461.813
359,ori_TxRed:0089-0350-0087:initial_folder_140_0088,684,649.715,87.883,348.508,89,0,360,462.925
360,ori_TxRed:0088-0349-0087:initial_folder_140_0087,660,647.958,88.550,346.604,88,0,361,463.725
361,ori_TxRed:0087-0351-0088:initial_folder_140_0086,632,654.250,88.928,349.742,87,0,362,462.726
362,ori_TxRed:0086-0352-0088:initial_folder_140_0085,623,649.409,88.946,350.454,86,0,363,462.211
363,ori_TxRed:0085-0352-0088:initial_folder_140_0084,610,647.913,88.932,351.346,85,0,364,462.186
364,ori_TxRed:0084-0353-0088:initial_folder_140_0083,575,650.843,89.243,352.297,84,0,365,462.797
365,ori_TxRed:0083-0354-0088:initial_folder_140_0082,556,647.203,89.216,353.460,83,0,366,462.894
366,ori_TxRed:0082-0356-0088:initial_folder_140_0081,526,653.703,89.373,354.938,82,0,367,462.177
367,ori_TxRed:0081-0357-0089:initial_folder_140_0080,505,649.053,89.290,357.170,81,0,368,461.283
368,ori_TxRed:0080-0358-0089:initial_folder_140_0079,482,650.176,89.276,357.669,80,0,369,461.986
369,ori_TxRed:0079-0359-0089:initial_folder_140_0078,465,646.185,89.360,358.952,79,0,370,462.358
370,ori_TxRed:0078-0360-0089:initial_folder_140_0077,444,644.176,89.381,360.006,78,0,371,462.336
371,ori_TxRed:0077-0360-0089:initial_folder_140_0076,421,645.169,89.578,361.148,77,0,372,463.070
372,ori_TxRed:0076-0361-0089:initial_folder_140_0075,411,644.523,89.502,361.841,76,0,373,463.338
373,ori_TxRed:0075-0362-0089:initial_folder_140_0074,396,645.629,89.448,362.936,75,0,374,463.677
374,ori_TxRed:0074-0363-0089:initial_folder_140_0073,355,648.079,89.568,363.939,74,0,375,463.244
375,ori_TxRed:0073-0363-0089:initial_folder_140_0072,359,639.975,89.579,364.869,73,0,376,462.868
376,ori_TxRed:0072-0364-0089:initial_folder_140_0071,352,645.472,89.300,364.654,72,0,377,462.324
377,ori_TxRed:0071-0365-0089:initial_folder_140_0070,335,638.752,89.454,365.717,71,0,378,462.335
378,ori_TxRed:0070-0366-0089:initial_folder_140_0069,344,643.029,89.028,365.796,70,0,379,461.945
379,ori_TxRed:0069-0349-0087:initial_folder_140_0068,635,650.939,88.303,349.683,69,0,380,461.522
380,ori_TxRed:0068-0351-0087:initial_folder_140_0067,581,654.219,88.516,351.773,68,0,381,462.727
381,ori_TxRed:0067-0353-0088:initial_folder_140_0066,550,655.831,89.058,353.889,67,0,382,462.773
382,ori_TxRed:0066-0355-0089:initial_folder_140_0065,536,654.994,89.408,355.085,66,0,383,463.057
383,ori_TxRed:0065-0355-0089:initial_folder_140_0064,524,651.586,89.407,356.075,65,0,384,462.856
384,ori_TxRed:0064-0356-0089:initial_folder_140_0063,501,652.517,89.406,356.898,64,0,385,463.940
385,ori_TxRed:0063-0357-0089:initial_folder_140_0062,471,658.040,89.642,358.183,63,0,386,464.537
386,ori_TxRed:0062-0358-0089:initial_folder_140_0061,458,654.201,89.382,359.332,62,0,387,465.602
387,ori_TxRed:0061-0359-0089:initial_folder_140_0060,445,660.710,89.522,359.884,61,0,388,465.252
388,ori_TxRed:0060-0360-0090:initial_folder_140_0059,430,654.535,89.898,360.865,60,0,389,465.893
389,ori_TxRed:0059-0361-0090:initial_folder_140_0058,398,658.405,90.135,361.968,59,0,390,464.715
390,ori_TxRed:0058-0362-0090:initial_folder_140_0057,374,661.209,90.169,363.592,58,0,391,465.019
391,ori_TxRed:0057-0363-0090:initial_folder_140_0056,365,661.304,90.055,364.312,57,0,392,465.520
392,ori_TxRed:0056-0363-0090:initial_folder_140_0055,344,660.067,90.551,365.384,56,0,393,465.800
393,ori_TxRed:0055-0364-0090:initial_folder_140_0054,331,665.314,90.478,365.869,55,0,394,464.598
394,ori_TxRed:0054-0365-0090:initial_folder_140_0053,317,661.022,90.531,366.557,54,0,395,464.834
395,ori_TxRed:0053-0365-0090:initial_folder_140_0052,317,659.902,90.430,366.707,53,0,396,463.954
396,ori_TxRed:0052-0365-0088:initial_folder_140_0051,336,641.342,88.847,365.448,52,0,397,462.299
397,ori_TxRed:0051-0354-0089:initial_folder_140_0050,536,659.362,89.858,355.272,51,0,398,462.545
398,ori_TxRed:0050-0356-0090:initial_folder_140_0049,507,660.819,89.907,356.816,50,0,399,462.944
399,ori_TxRed:0049-0357-0090:initial_folder_140_0048,481,654.407,90.146,358.676,49,0,400,463.830
400,ori_TxRed:0048-0358-0088:initial_folder_140_0047,446,652.791,89.355,359.565,48,0,401,464.497
401,ori_TxRed:0047-0360-0089:initial_folder_140_0046,415,659.429,89.960,362.208,47,0,402,465.296
402,ori_TxRed:0046-0362-0089:initial_folder_140_0045,384,661.552,90.176,363.602,46,0,403,464.638
403,ori_TxRed:0045-0363-0090:initial_folder_140_0044,361,658.939,90.583,365.104,45,0,404,464.334
404,ori_TxRed:0044-0364-0090:initial_folder_140_0043,360,655.272,90.486,366.144,44,0,405,464.333
405,ori_TxRed:0043-0365-0090:initial_folder_140_0042,361,644.889,90.386,366.522,43,0,406,462.745
406,ori_TxRed:0042-0367-0091:initial_folder_140_0041,317,639.647,91.004,367.438,42,0,407,462.525
407,ori_TxRed:0041-0368-0090:initial_folder_140_0040,319,636.749,90.089,368.222,41,0,408,462.482
408,ori_TxRed:0040-0355-0089:initial_folder_140_0039,529,615.431,89.369,355.779,40,0,409,463.990
409,ori_TxRed:0039-0357-0089:initial_folder_140_0038,469,622.861,89.675,358.696,39,0,410,464.386
410,ori_TxRed:0038-0359-0090:initial_folder_140_0037,445,602.557,90.034,360.749,38,0,411,463.042
411,ori_TxRed:0037-0360-0091:initial_folder_140_0036,435,601.772,90.501,361.466,37,0,412,462.730
412,ori_TxRed:0036-0362-0091:initial_folder_140_0035,396,601.907,90.655,363.438,36,0,413,463.627
413,ori_TxRed:0035-0363-0090:initial_folder_140_0034,398,591.714,90.505,363.798,35,0,414,462.574
414,ori_TxRed:0034-0365-0087:initial_folder_140_0033,363,582.708,87.531,365.343,34,0,415,462.789
415,ori_TxRed:0033-0353-0086:initial_folder_140_0032,592,604.312,86.106,353.827,33,0,416,462.249
416,ori_TxRed:0032-0355-0085:initial_folder_140_0031,540,600.254,85.192,355.943,32,0,417,463.290
417,ori_TxRed:0031-0359-0086:initial_folder_140_0030,479,603.301,85.818,359.227,31,0,418,464.117
418,ori_TxRed:0030-0360-0086:initial_folder_140_0029,446,600.729,85.777,360.537,30,0,419,464.555
419,ori_TxRed:0029-0362-0086:initial_folder_140_0028,420,595.593,85.831,362.799,29,0,420,463.967
420,ori_TxRed:0028-0364-0087:initial_folder_140_0027,377,588.785,86.848,364.371,28,0,421,464.338
421,ori_TxRed:0027-0367-0088:initial_folder_140_0026,317,585.631,88.900,367.448,27,0,422,463.427
422,ori_TxRed:0026-0351-0087:initial_folder_140_0025,641,600.977,87.729,351.441,26,0,423,463.058
423,ori_TxRed:0025-0356-0088:initial_folder_140_0024,541,597.634,88.666,356.543,25,0,424,462.749
424,ori_TxRed:0024-0360-0088:initial_folder_140_0023,457,604.921,88.770,360.147,24,0,425,463.168
425,ori_TxRed:0023-0362-0089:initial_folder_140_0022,400,609.815,89.091,362.919,23,0,426,462.333
426,ori_TxRed:0022-0365-0089:initial_folder_140_0021,325,618.748,89.071,366.109,22,0,427,462.105
427,ori_TxRed:0021-0367-0091:initial_folder_140_0020,260,641.473,90.772,367.434,21,0,428,464.436
428,ori_TxRed:0020-0367-0091:initial_folder_140_0019,274,638.646,90.973,366.360,20,0,429,464.140
429,ori_TxRed:0019-0351-0092:initial_folder_140_0018,402,636.928,91.303,352.955,19,0,430,464.943
430,ori_TxRed:0018-0353-0091:initial_folder_140_0017,334,648.617,91.381,355.026,18,0,431,464.368
431,ori_TxRed:0017-0351-0091:initial_folder_140_0016,299,644.482,91.215,352.542,17,0,432,465.904
432,ori_TxRed:0016-0359-0091:initial_folder_140_0015,313,2180.288,91.899,358.671,16,0,433,2041.269
433,ori_TxRed:0015-0359-0091:initial_folder_140_0014,226,2206.044,91.403,358.607,15,0,434,2039.581
434,ori_TxRed:0014-0356-0091:initial_folder_140_0013,237,2184.738,90.697,356.258,14,0,435,2042.671
435,ori_TxRed:0013-0348-0092:initial_folder_140_0012,390,631.846,91.337,349.919,13,0,436,464.664
436,ori_TxRed:0012-0351-0092:initial_folder_140_0011,341,636.323,91.556,352.898,12,0,437,464.956
437,ori_TxRed:0011-0346-0091:initial_folder_140_0010,298,638.510,90.924,347.102,11,0,438,465.374
438,ori_TxRed:0010-0345-0091:initial_folder_140_0009,254,634.504,91.100,346.210,10,0,439,464.590
439,ori_TxRed:0009-0350-0092:initial_folder_140_0008,200,633.810,91.597,351.005,9,0,440,465.323
440,ori_TxRed:0008-0342-0091:initial_folder_140_0007,402,628.321,91.305,344.483,8,0,441,465.107
441,ori_TxRed:0007-0347-0092:initial_folder_140_0006,324,620.617,91.756,349.520,7,0,442,463.653
442,ori_TxRed:0006-0341-0091:initial_folder_140_0005,268,632.104,91.167,341.886,6,0,443,465.238
443,ori_TxRed:0005-0342-0091:initial_folder_140_0004,219,625.941,91.597,342.992,5,0,444,465.066
444,ori_TxRed:0004-0344-0091:initial_folder_140_0003,222,621.586,91.573,345.014,4,0,445,464.425
445,ori_TxRed:0003-0341-0090:initial_folder_140_0002,245,620.498,90.385,341.113,3,0,446,464.584
446,ori_TxRed:0002-0345-0091:initial_folder_140_0001,199,629.724,91.443,344.313,2,0,447,461.780
447,ori_TxRed:0001-0343-0091:initial_folder_140_0000,322,636.394,91.168,342.716,1,0,0,463.750
