 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_ph:0238-0359-0081:initial_folder_170_0237,962,1271.241,81.183,360.047,238,0,264,972.394
264,ori_ph:0237-0359-0081:initial_folder_170_0236,931,1270.098,81.136,360.414,237,0,265,974.029
265,ori_ph:0236-0359-0081:initial_folder_170_0235,934,1269.793,81.134,360.232,236,0,266,974.321
266,ori_ph:0235-0359-0081:initial_folder_170_0234,902,1284.241,81.254,360.361,235,0,267,975.440
267,ori_ph:0234-0358-0081:initial_folder_170_0233,940,1275.869,81.144,359.566,234,0,268,975.447
268,ori_ph:0233-0360-0081:initial_folder_170_0232,935,1265.012,81.202,360.076,233,0,269,967.231
269,ori_ph:0232-0359-0081:initial_folder_170_0231,928,1266.583,81.409,359.919,232,0,270,969.180
270,ori_ph:0231-0359-0081:initial_folder_170_0230,943,1261.380,81.167,359.811,231,0,271,971.628
271,ori_ph:0230-0359-0081:initial_folder_170_0229,939,1272.312,81.193,360.275,230,0,272,969.922
272,ori_ph:0229-0360-0081:initial_folder_170_0228,953,1265.080,81.063,360.940,229,0,273,968.965
273,ori_ph:0228-0359-0081:initial_folder_170_0227,971,1265.663,81.099,360.015,228,0,274,970.646
274,ori_ph:0227-0359-0081:initial_folder_170_0226,979,1271.249,80.875,360.213,227,0,275,971.060
275,ori_ph:0226-0359-0081:initial_folder_170_0225,920,1275.513,81.011,361.134,226,0,276,971.124
276,ori_ph:0225-0359-0081:initial_folder_170_0224,981,1268.459,80.857,359.993,225,0,277,970.544
277,ori_ph:0224-0358-0081:initial_folder_170_0223,945,1267.582,81.027,359.344,224,0,278,970.893
278,ori_ph:0223-0360-0081:initial_folder_170_0222,1011,1267.025,80.919,360.936,223,0,279,969.657
279,ori_ph:0222-0360-0081:initial_folder_170_0221,966,1263.656,80.983,361.000,222,0,280,969.803
280,ori_ph:0221-0360-0081:initial_folder_170_0220,961,1265.168,81.038,361.229,221,0,281,970.144
281,ori_ph:0220-0359-0081:initial_folder_170_0219,929,1267.155,81.094,360.386,220,0,282,971.778
282,ori_ph:0219-0359-0081:initial_folder_170_0218,962,1266.392,81.062,360.449,219,0,283,969.739
283,ori_ph:0218-0359-0081:initial_folder_170_0217,947,1268.491,81.087,359.710,218,0,284,971.305
284,ori_ph:0217-0359-0081:initial_folder_170_0216,924,1267.930,81.468,360.094,217,0,285,970.072
285,ori_ph:0216-0360-0081:initial_folder_170_0215,934,1277.543,80.981,361.078,216,0,286,969.680
286,ori_ph:0215-0360-0081:initial_folder_170_0214,963,1266.442,81.107,359.990,215,0,287,969.523
287,ori_ph:0214-0359-0081:initial_folder_170_0213,952,1263.795,81.062,359.960,214,0,288,968.424
288,ori_ph:0213-0359-0081:initial_folder_170_0212,936,1271.547,81.030,360.031,213,0,289,967.423
289,ori_ph:0212-0358-0081:initial_folder_170_0211,974,1272.584,81.053,359.654,212,0,290,969.104
290,ori_ph:0211-0357-0081:initial_folder_170_0210,975,1276.697,80.872,358.353,211,0,291,971.016
291,ori_ph:0210-0359-0081:initial_folder_170_0209,957,1266.415,81.194,359.853,210,0,292,972.040
292,ori_ph:0209-0358-0081:initial_folder_170_0208,945,1274.589,80.821,359.899,209,0,293,972.560
293,ori_ph:0208-0357-0081:initial_folder_170_0207,946,1260.914,80.941,358.830,208,0,294,977.915
294,ori_ph:0207-0358-0081:initial_folder_170_0206,972,1264.159,81.133,359.162,207,0,295,975.945
295,ori_ph:0206-0358-0080:initial_folder_170_0205,987,1278.783,80.775,359.259,206,0,296,978.395
296,ori_ph:0205-0359-0081:initial_folder_170_0204,954,1277.378,81.056,360.113,205,0,297,974.902
297,ori_ph:0204-0359-0081:initial_folder_170_0203,925,1271.075,81.028,360.206,204,0,298,977.150
298,ori_ph:0203-0359-0081:initial_folder_170_0202,943,1264.590,80.991,360.145,203,0,299,968.799
299,ori_ph:0202-0358-0081:initial_folder_170_0201,947,1269.056,81.104,359.764,202,0,300,969.379
300,ori_ph:0201-0358-0081:initial_folder_170_0200,958,1270.753,81.057,359.770,201,0,301,973.514
301,ori_ph:0200-0358-0081:initial_folder_170_0199,918,1275.566,81.041,359.329,200,0,302,973.962
302,ori_ph:0199-0356-0080:initial_folder_170_0198,992,1258.527,80.718,356.539,199,0,303,976.015
303,ori_ph:0198-0358-0080:initial_folder_170_0197,966,1263.744,80.873,359.086,198,0,304,989.388
304,ori_ph:0197-0358-0080:initial_folder_170_0196,967,1248.886,80.762,358.986,197,0,305,976.229
305,ori_ph:0196-0358-0081:initial_folder_170_0195,991,1252.170,80.824,358.956,196,0,306,970.904
306,ori_ph:0195-0358-0081:initial_folder_170_0194,997,1243.947,80.784,358.744,195,0,307,973.559
307,ori_ph:0194-0357-0081:initial_folder_170_0193,996,1249.661,80.915,358.321,194,0,308,969.410
308,ori_ph:0193-0356-0081:initial_folder_170_0192,994,1251.085,80.867,357.050,193,0,309,972.735
309,ori_ph:0192-0355-0081:initial_folder_170_0191,1000,1268.453,80.624,357.255,192,0,310,975.327
310,ori_ph:0191-0349-0080:initial_folder_170_0190,991,1275.197,80.416,351.448,191,0,311,981.526
311,ori_ph:0190-0358-0081:initial_folder_170_0189,993,1257.018,80.921,358.687,190,0,312,976.039
312,ori_ph:0189-0357-0081:initial_folder_170_0188,999,1243.055,80.979,358.574,189,0,313,970.785
313,ori_ph:0188-0357-0081:initial_folder_170_0187,998,1228.936,80.918,358.533,188,0,314,970.164
314,ori_ph:0187-0357-0081:initial_folder_170_0186,962,1243.979,80.953,358.551,187,0,315,975.284
315,ori_ph:0186-0358-0081:initial_folder_170_0185,982,1253.236,80.908,359.273,186,0,316,980.333
316,ori_ph:0185-0358-0080:initial_folder_170_0184,960,1259.180,80.932,359.155,185,0,317,983.919
317,ori_ph:0184-0358-0081:initial_folder_170_0183,985,1251.422,80.959,358.656,184,0,318,971.936
318,ori_ph:0183-0357-0081:initial_folder_170_0182,1008,1252.714,80.854,358.783,183,0,319,973.195
319,ori_ph:0182-0357-0081:initial_folder_170_0181,1006,1254.075,80.746,358.851,182,0,320,973.383
320,ori_ph:0181-0357-0080:initial_folder_170_0180,995,1253.711,80.579,358.010,181,0,321,971.504
321,ori_ph:0180-0355-0081:initial_folder_170_0179,999,1255.955,80.744,356.694,180,0,322,972.443
322,ori_ph:0179-0354-0080:initial_folder_170_0178,1005,1266.102,80.618,355.314,179,0,323,975.758
323,ori_ph:0178-0359-0081:initial_folder_170_0177,973,1253.114,80.812,359.968,178,0,324,972.201
324,ori_ph:0177-0358-0081:initial_folder_170_0176,970,1248.014,80.888,359.530,177,0,325,972.436
325,ori_ph:0176-0358-0081:initial_folder_170_0175,999,1253.156,80.904,359.348,176,0,326,972.583
326,ori_ph:0175-0357-0081:initial_folder_170_0174,981,1261.246,80.812,358.108,175,0,327,973.568
327,ori_ph:0174-0358-0081:initial_folder_170_0173,989,1251.482,80.872,359.227,174,0,328,973.893
328,ori_ph:0173-0358-0080:initial_folder_170_0172,996,1254.404,80.860,359.376,173,0,329,973.941
329,ori_ph:0172-0359-0081:initial_folder_170_0171,970,1249.399,81.034,360.070,172,0,330,973.485
330,ori_ph:0171-0358-0081:initial_folder_170_0170,1016,1255.101,80.901,359.185,171,0,331,975.343
331,ori_ph:0170-0357-0081:initial_folder_170_0169,984,1255.528,80.960,358.073,170,0,332,976.436
332,ori_ph:0169-0358-0081:initial_folder_170_0168,1015,1252.433,80.992,358.944,169,0,333,975.672
333,ori_ph:0168-0358-0081:initial_folder_170_0167,989,1250.835,81.026,359.692,168,0,334,973.152
334,ori_ph:0167-0359-0081:initial_folder_170_0166,993,1254.880,81.002,360.448,167,0,335,976.460
335,ori_ph:0166-0358-0081:initial_folder_170_0165,1005,1257.040,81.017,360.027,166,0,336,978.371
336,ori_ph:0165-0358-0081:initial_folder_170_0164,1003,1251.181,81.071,358.705,165,0,337,977.387
337,ori_ph:0164-0358-0081:initial_folder_170_0163,999,1250.919,81.046,359.400,164,0,338,973.008
338,ori_ph:0163-0358-0081:initial_folder_170_0162,996,1253.060,80.928,359.399,163,0,339,975.757
339,ori_ph:0162-0358-0081:initial_folder_170_0161,1000,1251.934,80.924,359.213,162,0,340,977.167
340,ori_ph:0161-0358-0081:initial_folder_170_0160,998,1262.790,80.979,359.603,161,0,341,982.266
341,ori_ph:0160-0357-0081:initial_folder_170_0159,1018,1245.668,81.008,358.758,160,0,342,976.918
342,ori_ph:0159-0356-0081:initial_folder_170_0158,1028,1239.152,80.984,357.823,159,0,343,987.135
343,ori_ph:0158-0355-0081:initial_folder_170_0157,1044,1245.883,80.817,356.309,158,0,344,998.196
344,ori_ph:0157-0353-0081:initial_folder_170_0156,1029,1247.952,80.763,354.765,157,0,345,984.258
345,ori_ph:0156-0358-0081:initial_folder_170_0155,1032,1226.966,80.947,359.782,156,0,346,974.398
346,ori_ph:0155-0358-0081:initial_folder_170_0154,1026,1221.909,81.082,359.011,155,0,347,974.659
347,ori_ph:0154-0358-0081:initial_folder_170_0153,1018,1226.082,80.976,359.276,154,0,348,975.968
348,ori_ph:0153-0357-0081:initial_folder_170_0152,1060,1222.350,81.055,357.855,153,0,349,977.306
349,ori_ph:0152-0359-0081:initial_folder_170_0151,1077,1212.557,81.053,360.334,152,0,350,972.817
350,ori_ph:0151-0359-0081:initial_folder_170_0150,1152,1216.918,81.088,359.944,151,0,351,974.779
351,ori_ph:0150-0358-0080:initial_folder_170_0149,1173,1216.660,80.944,359.654,150,0,352,976.066
352,ori_ph:0149-0358-0080:initial_folder_170_0148,1192,1215.852,80.893,359.507,149,0,353,976.150
353,ori_ph:0148-0358-0081:initial_folder_170_0147,1200,1208.984,81.080,359.918,148,0,354,974.303
354,ori_ph:0147-0358-0080:initial_folder_170_0146,1205,1202.963,80.848,359.561,147,0,355,974.328
355,ori_ph:0146-0358-0080:initial_folder_170_0145,1219,1198.372,81.024,360.221,146,0,356,978.099
356,ori_ph:0145-0358-0080:initial_folder_170_0144,1218,1189.907,80.924,359.308,145,0,357,975.150
357,ori_ph:0144-0356-0080:initial_folder_170_0143,1242,1166.042,80.735,357.859,144,0,358,976.447
358,ori_ph:0143-0354-0080:initial_folder_170_0142,1279,1163.739,80.770,355.704,143,0,359,978.450
359,ori_ph:0142-0348-0080:initial_folder_170_0141,1322,1166.557,80.502,349.958,142,0,360,984.338
360,ori_ph:0141-0357-0081:initial_folder_170_0140,1357,1157.833,80.978,358.731,141,0,361,981.602
361,ori_ph:0140-0355-0080:initial_folder_170_0139,1488,1132.796,80.822,355.932,140,0,362,981.135
362,ori_ph:0139-0352-0080:initial_folder_170_0138,1538,1137.093,80.816,353.270,139,0,363,984.598
363,ori_ph:0138-0350-0081:initial_folder_170_0137,1561,1137.568,80.902,351.292,138,0,364,983.751
364,ori_ph:0137-0349-0081:initial_folder_170_0136,1558,1139.967,80.915,350.183,137,0,365,983.563
365,ori_ph:0136-0351-0081:initial_folder_170_0135,1603,1129.037,80.878,351.854,136,0,366,982.289
366,ori_ph:0135-0351-0081:initial_folder_170_0134,1624,1123.047,81.011,351.605,135,0,367,980.784
367,ori_ph:0134-0350-0081:initial_folder_170_0133,1624,1109.046,81.089,351.487,134,0,368,981.297
368,ori_ph:0133-0349-0081:initial_folder_170_0132,1716,1102.659,81.051,350.773,133,0,369,982.448
369,ori_ph:0132-0349-0081:initial_folder_170_0131,1743,1107.147,81.053,349.849,132,0,370,982.320
370,ori_ph:0131-0348-0080:initial_folder_170_0130,1765,1107.216,80.957,349.599,131,0,371,981.833
371,ori_ph:0130-0348-0080:initial_folder_170_0129,1768,1114.101,81.053,349.240,130,0,372,982.405
372,ori_ph:0129-0348-0080:initial_folder_170_0128,1780,1112.349,80.995,349.445,129,0,373,981.068
373,ori_ph:0128-0347-0080:initial_folder_170_0127,1761,1111.754,81.032,348.957,128,0,374,982.281
374,ori_ph:0127-0347-0081:initial_folder_170_0126,1776,1113.733,81.147,349.078,127,0,375,980.429
375,ori_ph:0126-0348-0080:initial_folder_170_0125,1769,1118.480,81.096,349.064,126,0,376,979.856
376,ori_ph:0125-0347-0081:initial_folder_170_0124,1766,1120.492,81.051,348.352,125,0,377,982.211
377,ori_ph:0124-0347-0080:initial_folder_170_0123,1774,1116.532,80.875,347.976,124,0,378,980.664
378,ori_ph:0123-0346-0081:initial_folder_170_0122,1767,1122.059,80.925,347.238,123,0,379,983.614
379,ori_ph:0122-0343-0080:initial_folder_170_0121,1773,1125.451,80.877,344.493,122,0,380,986.510
380,ori_ph:0121-0349-0080:initial_folder_170_0120,1762,1100.587,80.992,350.371,121,0,381,972.917
381,ori_ph:0120-0349-0081:initial_folder_170_0119,1751,1101.264,81.026,350.789,120,0,382,972.035
382,ori_ph:0119-0349-0080:initial_folder_170_0118,1749,1097.558,81.122,350.488,119,0,383,974.074
383,ori_ph:0118-0349-0080:initial_folder_170_0117,1765,1105.573,81.045,350.684,118,0,384,974.437
384,ori_ph:0117-0349-0081:initial_folder_170_0116,1740,1103.633,80.959,350.257,117,0,385,977.563
385,ori_ph:0116-0348-0080:initial_folder_170_0115,1763,1102.546,81.002,349.679,116,0,386,974.352
386,ori_ph:0115-0349-0080:initial_folder_170_0114,1769,1100.315,81.051,350.329,115,0,387,970.963
387,ori_ph:0114-0349-0081:initial_folder_170_0113,1731,1102.408,81.042,350.562,114,0,388,971.659
388,ori_ph:0113-0349-0081:initial_folder_170_0112,1784,1105.566,81.017,350.050,113,0,389,973.582
389,ori_ph:0112-0348-0080:initial_folder_170_0111,1811,1111.556,80.945,349.042,112,0,390,972.191
390,ori_ph:0111-0349-0080:initial_folder_170_0110,1771,1109.032,81.127,350.656,111,0,391,970.644
391,ori_ph:0110-0349-0081:initial_folder_170_0109,1764,1108.430,80.968,350.443,110,0,392,970.444
392,ori_ph:0109-0349-0081:initial_folder_170_0108,1782,1108.567,80.959,350.158,109,0,393,971.134
393,ori_ph:0108-0349-0080:initial_folder_170_0107,1780,1113.330,81.004,350.261,108,0,394,971.747
394,ori_ph:0107-0349-0080:initial_folder_170_0106,1791,1116.345,81.041,350.051,107,0,395,970.580
395,ori_ph:0106-0349-0080:initial_folder_170_0105,1764,1113.399,80.973,350.251,106,0,396,972.195
396,ori_ph:0105-0349-0080:initial_folder_170_0104,1771,1118.542,81.050,350.327,105,0,397,970.371
397,ori_ph:0104-0349-0080:initial_folder_170_0103,1762,1118.846,80.893,350.446,104,0,398,971.259
398,ori_ph:0103-0350-0080:initial_folder_170_0102,1733,1113.775,80.960,350.674,103,0,399,972.197
399,ori_ph:0102-0349-0081:initial_folder_170_0101,1730,1115.297,81.035,350.326,102,0,400,972.171
400,ori_ph:0101-0350-0080:initial_folder_170_0100,1758,1120.491,80.960,350.928,101,0,401,968.667
401,ori_ph:0100-0350-0081:initial_folder_170_0099,1740,1112.336,80.988,351.385,100,0,402,969.975
402,ori_ph:0099-0349-0081:initial_folder_170_0098,1758,1118.182,80.899,350.606,99,0,403,970.560
403,ori_ph:0098-0350-0081:initial_folder_170_0097,1720,1117.849,80.828,350.919,98,0,404,971.508
404,ori_ph:0097-0351-0081:initial_folder_170_0096,1712,1116.339,80.940,351.894,97,0,405,969.958
405,ori_ph:0096-0350-0081:initial_folder_170_0095,1696,1118.737,80.908,351.672,96,0,406,967.978
406,ori_ph:0095-0350-0080:initial_folder_170_0094,1702,1119.280,80.847,351.887,95,0,407,971.008
407,ori_ph:0094-0351-0081:initial_folder_170_0093,1677,1121.608,80.910,352.253,94,0,408,973.479
408,ori_ph:0093-0351-0081:initial_folder_170_0092,1684,1116.964,80.808,352.223,93,0,409,970.834
409,ori_ph:0092-0351-0081:initial_folder_170_0091,1669,1113.231,80.939,352.207,92,0,410,972.370
410,ori_ph:0091-0351-0081:initial_folder_170_0090,1661,1120.816,80.896,352.765,91,0,411,970.826
411,ori_ph:0090-0352-0080:initial_folder_170_0089,1662,1116.248,80.763,353.411,90,0,412,971.599
412,ori_ph:0089-0352-0080:initial_folder_170_0088,1646,1119.905,80.899,353.376,89,0,413,972.777
413,ori_ph:0088-0352-0080:initial_folder_170_0087,1647,1124.308,80.902,354.016,88,0,414,972.563
414,ori_ph:0087-0352-0080:initial_folder_170_0086,1648,1121.605,80.866,354.053,87,0,415,975.348
415,ori_ph:0086-0353-0080:initial_folder_170_0085,1647,1123.594,80.914,354.168,86,0,416,976.958
416,ori_ph:0085-0353-0080:initial_folder_170_0084,1626,1119.753,80.953,355.118,85,0,417,974.299
417,ori_ph:0084-0353-0080:initial_folder_170_0083,1604,1130.115,80.932,355.126,84,0,418,986.715
418,ori_ph:0083-0352-0080:initial_folder_170_0082,1604,1138.429,80.902,354.433,83,0,419,978.844
419,ori_ph:0082-0353-0080:initial_folder_170_0081,1570,1131.736,80.999,354.206,82,0,420,973.569
420,ori_ph:0081-0354-0081:initial_folder_170_0080,1562,1127.089,80.932,355.350,81,0,421,972.371
421,ori_ph:0080-0353-0080:initial_folder_170_0079,1570,1127.532,80.910,355.051,80,0,422,970.873
422,ori_ph:0079-0355-0080:initial_folder_170_0078,1571,1124.109,80.804,356.157,79,0,423,970.863
423,ori_ph:0078-0354-0080:initial_folder_170_0077,1564,1121.577,80.944,356.076,78,0,424,969.445
424,ori_ph:0077-0354-0080:initial_folder_170_0076,1611,1126.371,80.679,356.146,77,0,425,970.784
425,ori_ph:0076-0354-0080:initial_folder_170_0075,1577,1123.538,80.836,355.804,76,0,426,971.139
426,ori_ph:0075-0355-0081:initial_folder_170_0074,1573,1124.551,80.857,355.980,75,0,427,970.734
427,ori_ph:0074-0355-0080:initial_folder_170_0073,1554,1122.717,80.917,357.326,74,0,428,970.517
428,ori_ph:0073-0355-0080:initial_folder_170_0072,1560,1125.858,80.807,357.520,73,0,429,973.819
429,ori_ph:0072-0356-0081:initial_folder_170_0071,1514,1118.360,80.991,356.697,72,0,430,971.308
430,ori_ph:0071-0356-0080:initial_folder_170_0070,1525,1117.902,80.852,357.339,71,0,431,971.670
431,ori_ph:0070-0355-0081:initial_folder_170_0069,1514,1132.217,80.924,356.720,70,0,432,971.591
432,ori_ph:0069-0357-0081:initial_folder_170_0068,1524,1128.339,80.832,357.886,69,0,433,970.788
433,ori_ph:0068-0357-0081:initial_folder_170_0067,1506,1123.788,80.997,358.417,68,0,434,970.673
434,ori_ph:0067-0357-0080:initial_folder_170_0066,1446,1120.749,80.998,357.955,67,0,435,969.271
435,ori_ph:0066-0357-0081:initial_folder_170_0065,1472,1122.391,80.990,358.668,66,0,436,971.163
436,ori_ph:0065-0358-0081:initial_folder_170_0064,1444,1118.657,81.002,359.109,65,0,437,970.704
437,ori_ph:0064-0359-0081:initial_folder_170_0063,1420,1115.113,81.032,359.604,64,0,438,968.711
438,ori_ph:0063-0359-0081:initial_folder_170_0062,1431,1116.150,80.943,359.715,63,0,439,970.785
439,ori_ph:0062-0358-0081:initial_folder_170_0061,1435,1126.056,81.003,359.935,62,0,440,971.377
440,ori_ph:0061-0358-0080:initial_folder_170_0060,1453,1127.533,80.931,359.565,61,0,441,970.545
441,ori_ph:0060-0358-0080:initial_folder_170_0059,1465,1127.156,80.800,360.351,60,0,442,968.639
442,ori_ph:0059-0359-0081:initial_folder_170_0058,1421,1122.476,80.770,360.655,59,0,443,967.693
443,ori_ph:0058-0359-0081:initial_folder_170_0057,1441,1125.008,80.947,360.331,58,0,444,970.861
444,ori_ph:0057-0360-0081:initial_folder_170_0056,1405,1122.703,80.781,361.064,57,0,445,970.357
445,ori_ph:0056-0360-0080:initial_folder_170_0055,1360,1122.962,80.641,360.779,56,0,446,968.195
446,ori_ph:0055-0359-0081:initial_folder_170_0054,1382,1129.467,80.908,360.942,55,0,447,969.415
447,ori_ph:0054-0360-0080:initial_folder_170_0053,1375,1135.756,80.870,360.659,54,0,448,970.038
448,ori_ph:0053-0361-0080:initial_folder_170_0052,1349,1129.511,80.807,362.112,53,0,449,968.909
449,ori_ph:0052-0361-0081:initial_folder_170_0051,1329,1129.964,80.993,361.772,52,0,450,966.357
450,ori_ph:0051-0361-0081:initial_folder_170_0050,1302,1132.219,81.017,362.564,51,0,451,968.633
451,ori_ph:0050-0361-0081:initial_folder_170_0049,1328,1115.438,80.732,362.741,50,0,452,969.693
452,ori_ph:0049-0361-0081:initial_folder_170_0048,1377,1123.552,80.657,362.810,49,0,453,967.700
453,ori_ph:0048-0362-0081:initial_folder_170_0047,1317,1118.645,80.702,364.005,48,0,454,969.884
454,ori_ph:0047-0363-0081:initial_folder_170_0046,1292,1125.485,80.786,364.712,47,0,455,969.490
455,ori_ph:0046-0364-0081:initial_folder_170_0045,1241,1113.467,80.831,365.684,46,0,456,970.519
456,ori_ph:0045-0363-0081:initial_folder_170_0044,1250,1123.053,81.042,366.032,45,0,457,969.050
457,ori_ph:0044-0364-0081:initial_folder_170_0043,1236,1125.395,81.072,366.413,44,0,458,969.164
458,ori_ph:0043-0366-0081:initial_folder_170_0042,1186,1124.365,81.041,368.168,43,0,459,972.123
459,ori_ph:0042-0367-0081:initial_folder_170_0041,1166,1122.901,80.921,368.651,42,0,460,969.942
460,ori_ph:0041-0367-0081:initial_folder_170_0040,1129,1123.786,81.058,368.921,41,0,461,970.049
461,ori_ph:0040-0366-0081:initial_folder_170_0039,1137,1131.070,81.100,369.161,40,0,462,969.155
462,ori_ph:0039-0367-0081:initial_folder_170_0038,1109,1131.332,80.931,369.454,39,0,463,973.879
463,ori_ph:0038-0369-0081:initial_folder_170_0037,1101,1136.223,80.782,370.849,38,0,464,969.274
464,ori_ph:0037-0371-0081:initial_folder_170_0036,1046,1126.197,80.867,372.920,37,0,465,966.282
465,ori_ph:0036-0372-0081:initial_folder_170_0035,999,1132.413,80.850,374.019,36,0,466,968.648
466,ori_ph:0035-0374-0081:initial_folder_170_0034,928,1134.275,81.091,375.982,35,0,467,969.252
467,ori_ph:0034-0376-0081:initial_folder_170_0033,856,1135.568,81.471,378.289,34,0,468,972.254
468,ori_ph:0033-0378-0081:initial_folder_170_0032,832,1131.351,81.458,379.821,33,0,469,971.332
469,ori_ph:0032-0381-0081:initial_folder_170_0031,766,1121.752,81.104,382.435,32,0,470,972.741
470,ori_ph:0031-0385-0081:initial_folder_170_0030,661,1118.790,81.097,385.699,31,0,471,970.333
471,ori_ph:0030-0390-0081:initial_folder_170_0029,537,1112.773,80.944,390.284,30,0,472,973.468
472,ori_ph:0029-0393-0081:initial_folder_170_0028,460,1120.328,80.820,393.242,29,0,473,972.923
473,ori_ph:0028-0379-0081:initial_folder_170_0027,763,1117.102,80.744,380.412,28,0,474,972.851
474,ori_ph:0027-0385-0081:initial_folder_170_0026,630,1114.946,81.231,386.082,27,0,475,973.871
475,ori_ph:0026-0388-0081:initial_folder_170_0025,563,1119.398,80.752,388.777,26,0,476,968.938
476,ori_ph:0025-0392-0081:initial_folder_170_0024,492,1141.961,80.766,392.197,25,0,477,973.667
477,ori_ph:0024-0378-0080:initial_folder_170_0023,781,1151.225,80.939,378.702,24,0,478,971.641
478,ori_ph:0023-0383-0081:initial_folder_170_0022,660,1158.935,80.954,384.193,23,0,479,971.832
479,ori_ph:0022-0387-0081:initial_folder_170_0021,561,1167.114,80.886,388.026,22,0,480,971.803
480,ori_ph:0021-0390-0081:initial_folder_170_0020,493,1149.432,81.099,390.675,21,0,481,973.426
481,ori_ph:0020-0392-0080:initial_folder_170_0019,463,1143.903,80.428,392.459,20,0,482,973.639
482,ori_ph:0019-0376-0080:initial_folder_170_0018,835,1121.709,80.777,377.925,19,0,483,976.553
483,ori_ph:0018-0381-0080:initial_folder_170_0017,710,1127.675,80.748,382.397,18,0,484,976.325
484,ori_ph:0017-0387-0080:initial_folder_170_0016,588,1114.355,80.488,387.448,17,0,485,974.550
485,ori_ph:0016-0389-0081:initial_folder_170_0015,557,1120.332,80.526,388.706,16,0,486,978.778
486,ori_ph:0015-0390-0080:initial_folder_170_0014,509,1131.204,79.996,390.787,15,0,487,977.696
487,ori_ph:0014-0392-0080:initial_folder_170_0013,453,1135.671,80.379,392.469,14,0,488,976.688
488,ori_ph:0013-0380-0079:initial_folder_170_0012,746,1125.767,79.657,380.966,13,0,489,976.964
489,ori_ph:0012-0384-0080:initial_folder_170_0011,632,1132.312,80.193,384.903,12,0,490,974.182
490,ori_ph:0011-0388-0081:initial_folder_170_0010,550,1136.453,80.797,388.366,11,0,491,974.133
491,ori_ph:0010-0372-0079:initial_folder_170_0009,885,1111.546,80.190,374.319,10,0,492,977.423
492,ori_ph:0009-0377-0079:initial_folder_170_0008,755,1110.975,79.652,379.423,9,0,493,972.454
493,ori_ph:0008-0381-0079:initial_folder_170_0007,711,1132.257,79.565,382.049,8,0,494,974.066
494,ori_ph:0007-0384-0079:initial_folder_170_0006,616,1141.817,79.623,385.234,7,0,495,974.465
495,ori_ph:0006-0387-0081:initial_folder_170_0005,562,1143.648,81.334,387.173,6,0,496,974.711
496,ori_ph:0005-0372-0079:initial_folder_170_0004,898,1124.303,79.979,373.726,5,0,497,971.782
497,ori_ph:0004-0377-0079:initial_folder_170_0003,756,1128.790,79.170,378.173,4,0,498,971.967
498,ori_ph:0003-0380-0078:initial_folder_170_0002,684,1128.472,78.901,381.701,3,0,499,972.596
499,ori_ph:0002-0382-0079:initial_folder_170_0001,635,1140.447,79.481,383.365,2,0,500,973.423
500,ori_ph:0001-0383-0079:initial_folder_170_0000,611,1142.974,79.620,384.296,1,0,0,973.860
