 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0205-0118-0102:initial_folder_40_0204,863,1260.119,102.021,119.225,205,0,259,1025.847
259,ori_ph:0204-0118-0102:initial_folder_40_0203,893,1260.660,101.951,119.161,204,0,260,1025.689
260,ori_ph:0203-0118-0102:initial_folder_40_0202,898,1260.941,102.027,119.510,203,0,261,1024.193
261,ori_ph:0202-0119-0102:initial_folder_40_0201,874,1260.366,102.060,120.062,202,0,262,1024.160
262,ori_ph:0201-0117-0102:initial_folder_40_0200,930,1264.522,101.956,118.457,201,0,263,1023.716
263,ori_ph:0200-0118-0102:initial_folder_40_0199,897,1258.301,102.061,119.528,200,0,264,1026.646
264,ori_ph:0199-0118-0102:initial_folder_40_0198,831,1266.002,102.051,120.193,199,0,265,1028.580
265,ori_ph:0198-0117-0102:initial_folder_40_0197,847,1258.315,102.106,119.269,198,0,266,1026.331
266,ori_ph:0197-0118-0102:initial_folder_40_0196,807,1264.032,102.203,120.363,197,0,267,1028.806
267,ori_ph:0196-0117-0102:initial_folder_40_0195,841,1258.250,102.116,119.629,196,0,268,1028.720
268,ori_ph:0195-0117-0102:initial_folder_40_0194,846,1266.830,102.035,119.228,195,0,269,1030.373
269,ori_ph:0194-0120-0102:initial_folder_40_0193,837,1266.478,102.093,121.407,194,0,270,1031.225
270,ori_ph:0193-0120-0102:initial_folder_40_0192,817,1266.273,102.082,121.177,193,0,271,1029.300
271,ori_ph:0192-0120-0102:initial_folder_40_0191,820,1269.893,102.089,121.857,192,0,272,1034.325
272,ori_ph:0191-0124-0102:initial_folder_40_0190,838,1274.636,102.135,125.829,191,0,273,1034.969
273,ori_ph:0190-0117-0102:initial_folder_40_0189,843,1255.304,102.015,119.022,190,0,274,1026.680
274,ori_ph:0189-0117-0102:initial_folder_40_0188,850,1234.309,102.010,119.144,189,0,275,1023.204
275,ori_ph:0188-0119-0102:initial_folder_40_0187,865,1253.356,102.168,119.696,188,0,276,1037.160
276,ori_ph:0187-0118-0102:initial_folder_40_0186,850,1257.304,102.102,119.637,187,0,277,1033.642
277,ori_ph:0186-0118-0102:initial_folder_40_0185,870,1260.491,102.062,119.447,186,0,278,1030.440
278,ori_ph:0185-0118-0102:initial_folder_40_0184,837,1259.953,102.000,119.567,185,0,279,1029.507
279,ori_ph:0184-0117-0102:initial_folder_40_0183,857,1259.044,102.175,119.291,184,0,280,1031.046
280,ori_ph:0183-0119-0101:initial_folder_40_0182,869,1258.366,102.076,120.484,183,0,281,1031.670
281,ori_ph:0182-0118-0102:initial_folder_40_0181,862,1251.885,101.943,119.543,182,0,282,1029.552
282,ori_ph:0181-0118-0102:initial_folder_40_0180,815,1254.609,102.104,120.134,181,0,283,1029.517
283,ori_ph:0180-0118-0102:initial_folder_40_0179,891,1260.204,102.056,119.211,180,0,284,1028.409
284,ori_ph:0179-0120-0102:initial_folder_40_0178,872,1252.350,101.981,121.637,179,0,285,1030.863
285,ori_ph:0178-0119-0102:initial_folder_40_0177,827,1256.453,102.076,120.118,178,0,286,1029.449
286,ori_ph:0177-0117-0102:initial_folder_40_0176,857,1253.181,101.925,119.471,177,0,287,1030.739
287,ori_ph:0176-0120-0102:initial_folder_40_0175,866,1257.134,102.053,120.837,176,0,288,1032.971
288,ori_ph:0175-0119-0102:initial_folder_40_0174,865,1253.632,102.006,120.871,175,0,289,1033.550
289,ori_ph:0174-0120-0102:initial_folder_40_0173,852,1254.119,102.031,121.302,174,0,290,1030.267
290,ori_ph:0173-0120-0102:initial_folder_40_0172,843,1252.361,102.026,120.955,173,0,291,1034.916
291,ori_ph:0172-0119-0102:initial_folder_40_0171,845,1256.085,101.908,119.911,172,0,292,1034.321
292,ori_ph:0171-0119-0102:initial_folder_40_0170,869,1256.136,101.972,119.666,171,0,293,1036.106
293,ori_ph:0170-0119-0102:initial_folder_40_0169,844,1255.102,102.156,119.982,170,0,294,1035.911
294,ori_ph:0169-0120-0101:initial_folder_40_0168,881,1246.776,101.984,120.134,169,0,295,1030.143
295,ori_ph:0168-0118-0102:initial_folder_40_0167,878,1248.552,101.942,119.331,168,0,296,1033.989
296,ori_ph:0167-0119-0102:initial_folder_40_0166,861,1253.807,102.031,120.028,167,0,297,1033.809
297,ori_ph:0166-0119-0102:initial_folder_40_0165,859,1253.939,102.015,120.317,166,0,298,1033.155
298,ori_ph:0165-0120-0102:initial_folder_40_0164,878,1243.427,101.925,120.384,165,0,299,1030.711
299,ori_ph:0164-0119-0102:initial_folder_40_0163,872,1254.586,101.995,120.137,164,0,300,1032.180
300,ori_ph:0163-0121-0102:initial_folder_40_0162,849,1246.927,101.999,120.826,163,0,301,1031.768
301,ori_ph:0162-0119-0101:initial_folder_40_0161,892,1241.598,101.911,120.256,162,0,302,1032.020
302,ori_ph:0161-0119-0102:initial_folder_40_0160,878,1249.833,102.057,119.699,161,0,303,1033.475
303,ori_ph:0160-0119-0102:initial_folder_40_0159,885,1248.182,102.091,120.741,160,0,304,1032.549
304,ori_ph:0159-0119-0102:initial_folder_40_0158,912,1246.964,101.881,120.481,159,0,305,1033.111
305,ori_ph:0158-0120-0101:initial_folder_40_0157,891,1246.759,101.906,121.577,158,0,306,1031.454
306,ori_ph:0157-0122-0102:initial_folder_40_0156,881,1248.907,101.925,123.142,157,0,307,1034.399
307,ori_ph:0156-0117-0102:initial_folder_40_0155,895,1242.637,101.974,119.099,156,0,308,1030.271
308,ori_ph:0155-0118-0101:initial_folder_40_0154,889,1239.056,101.929,119.180,155,0,309,1029.619
309,ori_ph:0154-0118-0101:initial_folder_40_0153,904,1238.784,101.956,119.476,154,0,310,1034.771
310,ori_ph:0153-0119-0102:initial_folder_40_0152,902,1241.242,101.949,120.066,153,0,311,1033.277
311,ori_ph:0152-0119-0101:initial_folder_40_0151,898,1237.720,101.905,119.784,152,0,312,1030.929
312,ori_ph:0151-0121-0101:initial_folder_40_0150,889,1239.486,101.986,120.628,151,0,313,1034.775
313,ori_ph:0150-0121-0101:initial_folder_40_0149,889,1239.142,101.899,120.458,150,0,314,1034.072
314,ori_ph:0149-0119-0102:initial_folder_40_0148,908,1229.833,102.065,120.242,149,0,315,1032.219
315,ori_ph:0148-0120-0101:initial_folder_40_0147,924,1230.777,101.769,120.492,148,0,316,1034.441
316,ori_ph:0147-0118-0101:initial_folder_40_0146,939,1225.816,101.874,118.481,147,0,317,1027.834
317,ori_ph:0146-0118-0102:initial_folder_40_0145,938,1224.350,102.025,119.453,146,0,318,1027.193
318,ori_ph:0145-0119-0102:initial_folder_40_0144,920,1244.373,102.036,120.288,145,0,319,1053.032
319,ori_ph:0144-0119-0102:initial_folder_40_0143,911,1227.366,101.998,120.421,144,0,320,1033.047
320,ori_ph:0143-0118-0102:initial_folder_40_0142,938,1226.816,102.095,120.597,143,0,321,1031.352
321,ori_ph:0142-0125-0102:initial_folder_40_0141,903,1227.650,102.047,125.757,142,0,322,1035.192
322,ori_ph:0141-0117-0101:initial_folder_40_0140,906,1223.440,101.941,119.036,141,0,323,1029.944
323,ori_ph:0140-0117-0101:initial_folder_40_0139,923,1220.321,101.901,119.131,140,0,324,1032.063
324,ori_ph:0139-0117-0101:initial_folder_40_0138,937,1219.530,101.867,118.542,139,0,325,1032.023
325,ori_ph:0138-0119-0102:initial_folder_40_0137,894,1218.579,101.963,119.637,138,0,326,1029.596
326,ori_ph:0137-0118-0101:initial_folder_40_0136,892,1213.307,101.945,119.127,137,0,327,1031.273
327,ori_ph:0136-0116-0101:initial_folder_40_0135,933,1220.787,101.984,117.911,136,0,328,1029.831
328,ori_ph:0135-0117-0101:initial_folder_40_0134,924,1215.437,101.913,118.009,135,0,329,1030.333
329,ori_ph:0134-0116-0102:initial_folder_40_0133,904,1215.642,102.061,118.080,134,0,330,1029.285
330,ori_ph:0133-0116-0101:initial_folder_40_0132,902,1218.031,101.923,118.056,133,0,331,1030.558
331,ori_ph:0132-0116-0102:initial_folder_40_0131,904,1217.830,101.976,117.800,132,0,332,1032.457
332,ori_ph:0131-0116-0101:initial_folder_40_0130,917,1215.180,101.838,117.186,131,0,333,1030.295
333,ori_ph:0130-0117-0102:initial_folder_40_0129,886,1217.058,102.097,118.555,130,0,334,1031.287
334,ori_ph:0129-0116-0102:initial_folder_40_0128,905,1221.819,101.981,117.369,129,0,335,1029.322
335,ori_ph:0128-0116-0102:initial_folder_40_0127,901,1224.114,101.994,117.966,128,0,336,1032.261
336,ori_ph:0127-0116-0102:initial_folder_40_0126,869,1223.130,101.937,117.916,127,0,337,1033.804
337,ori_ph:0126-0115-0102:initial_folder_40_0125,904,1216.458,101.943,116.751,126,0,338,1031.617
338,ori_ph:0125-0116-0101:initial_folder_40_0124,920,1221.254,102.023,116.642,125,0,339,1029.963
339,ori_ph:0124-0116-0101:initial_folder_40_0123,899,1215.289,102.003,116.977,124,0,340,1032.402
340,ori_ph:0123-0116-0102:initial_folder_40_0122,898,1221.512,102.056,117.726,123,0,341,1032.050
341,ori_ph:0122-0116-0101:initial_folder_40_0121,904,1226.531,102.081,117.582,122,0,342,1032.727
342,ori_ph:0121-0115-0101:initial_folder_40_0120,894,1210.529,101.893,115.666,121,0,343,1029.130
343,ori_ph:0120-0116-0102:initial_folder_40_0119,850,1214.862,102.157,116.650,120,0,344,1029.448
344,ori_ph:0119-0114-0102:initial_folder_40_0118,881,1215.717,102.019,116.138,119,0,345,1029.160
345,ori_ph:0118-0114-0102:initial_folder_40_0117,872,1215.497,102.048,115.824,118,0,346,1030.176
346,ori_ph:0117-0115-0101:initial_folder_40_0116,874,1214.437,101.967,116.012,117,0,347,1028.584
347,ori_ph:0116-0114-0102:initial_folder_40_0115,860,1216.036,102.063,115.361,116,0,348,1029.682
348,ori_ph:0115-0114-0102:initial_folder_40_0114,870,1217.366,102.053,114.978,115,0,349,1030.972
349,ori_ph:0114-0116-0102:initial_folder_40_0113,843,1218.528,102.025,116.262,114,0,350,1028.935
350,ori_ph:0113-0114-0102:initial_folder_40_0112,881,1216.474,102.044,115.937,113,0,351,1028.363
351,ori_ph:0112-0116-0102:initial_folder_40_0111,868,1219.225,102.220,116.491,112,0,352,1030.298
352,ori_ph:0111-0114-0102:initial_folder_40_0110,900,1209.361,102.072,116.036,111,0,353,1028.368
353,ori_ph:0110-0115-0102:initial_folder_40_0109,882,1210.595,102.114,115.899,110,0,354,1027.734
354,ori_ph:0109-0115-0102:initial_folder_40_0108,890,1211.201,102.055,115.793,109,0,355,1029.377
355,ori_ph:0108-0115-0101:initial_folder_40_0107,895,1211.685,101.966,115.774,108,0,356,1028.645
356,ori_ph:0107-0114-0101:initial_folder_40_0106,886,1213.906,101.956,115.187,107,0,357,1026.679
357,ori_ph:0106-0113-0102:initial_folder_40_0105,895,1212.725,102.038,115.403,106,0,358,1028.920
358,ori_ph:0105-0113-0101:initial_folder_40_0104,866,1217.172,101.917,114.377,105,0,359,1028.863
359,ori_ph:0104-0113-0102:initial_folder_40_0103,877,1207.282,102.037,115.392,104,0,360,1027.328
360,ori_ph:0103-0113-0102:initial_folder_40_0102,863,1212.423,102.047,114.471,103,0,361,1029.240
361,ori_ph:0102-0114-0101:initial_folder_40_0101,863,1209.881,101.947,115.070,102,0,362,1028.184
362,ori_ph:0101-0113-0102:initial_folder_40_0100,840,1209.379,101.950,114.744,101,0,363,1029.011
363,ori_ph:0100-0113-0101:initial_folder_40_0099,857,1209.545,101.897,114.545,100,0,364,1029.389
364,ori_ph:0099-0112-0102:initial_folder_40_0098,865,1210.652,102.083,113.898,99,0,365,1028.107
365,ori_ph:0098-0112-0102:initial_folder_40_0097,826,1215.254,101.924,113.994,98,0,366,1029.568
366,ori_ph:0097-0113-0102:initial_folder_40_0096,848,1221.202,101.923,114.211,97,0,367,1029.789
367,ori_ph:0096-0113-0102:initial_folder_40_0095,864,1219.094,102.047,113.772,96,0,368,1028.708
368,ori_ph:0095-0113-0102:initial_folder_40_0094,804,1221.047,101.984,114.366,95,0,369,1028.782
369,ori_ph:0094-0112-0101:initial_folder_40_0093,841,1218.888,101.879,113.986,94,0,370,1027.223
370,ori_ph:0093-0114-0101:initial_folder_40_0092,812,1223.567,101.863,114.670,93,0,371,1028.372
371,ori_ph:0092-0114-0102:initial_folder_40_0091,785,1216.897,101.916,114.603,92,0,372,1027.965
372,ori_ph:0091-0113-0102:initial_folder_40_0090,818,1214.081,101.887,114.396,91,0,373,1030.733
373,ori_ph:0090-0111-0101:initial_folder_40_0089,839,1216.957,101.866,113.003,90,0,374,1028.623
374,ori_ph:0089-0112-0102:initial_folder_40_0088,827,1218.563,102.111,114.030,89,0,375,1029.674
375,ori_ph:0088-0114-0102:initial_folder_40_0087,798,1219.228,102.023,114.743,88,0,376,1032.006
376,ori_ph:0087-0112-0101:initial_folder_40_0086,825,1220.298,101.995,113.846,87,0,377,1028.266
377,ori_ph:0086-0114-0101:initial_folder_40_0085,820,1215.848,101.970,114.167,86,0,378,1029.853
378,ori_ph:0085-0112-0101:initial_folder_40_0084,841,1216.872,102.091,113.022,85,0,379,1029.400
379,ori_ph:0084-0112-0102:initial_folder_40_0083,823,1219.169,102.167,113.307,84,0,380,1027.968
380,ori_ph:0083-0111-0102:initial_folder_40_0082,816,1219.614,102.101,112.251,83,0,381,1027.273
381,ori_ph:0082-0112-0102:initial_folder_40_0081,801,1221.655,102.070,113.210,82,0,382,1027.851
382,ori_ph:0081-0112-0102:initial_folder_40_0080,800,1224.348,102.103,113.248,81,0,383,1028.199
383,ori_ph:0080-0111-0102:initial_folder_40_0079,797,1220.675,102.112,112.530,80,0,384,1028.865
384,ori_ph:0079-0110-0102:initial_folder_40_0078,806,1218.136,101.918,111.203,79,0,385,1026.556
385,ori_ph:0078-0110-0101:initial_folder_40_0077,822,1222.532,101.887,111.757,78,0,386,1028.207
386,ori_ph:0077-0110-0102:initial_folder_40_0076,804,1222.085,101.915,111.046,77,0,387,1028.064
387,ori_ph:0076-0110-0101:initial_folder_40_0075,806,1234.119,101.854,111.270,76,0,388,1042.079
388,ori_ph:0075-0110-0101:initial_folder_40_0074,793,1220.497,101.731,111.664,75,0,389,1024.944
389,ori_ph:0074-0109-0101:initial_folder_40_0073,780,1234.886,101.789,110.747,74,0,390,1027.555
390,ori_ph:0073-0111-0102:initial_folder_40_0072,777,1228.840,101.907,111.789,73,0,391,1026.625
391,ori_ph:0072-0109-0101:initial_folder_40_0071,783,1228.907,101.676,110.503,72,0,392,1040.997
392,ori_ph:0071-0109-0101:initial_folder_40_0070,790,1220.684,101.670,110.455,71,0,393,1025.599
393,ori_ph:0070-0109-0102:initial_folder_40_0069,788,1227.599,101.673,110.443,70,0,394,1027.633
394,ori_ph:0069-0108-0101:initial_folder_40_0068,781,1232.493,101.733,109.682,69,0,395,1025.035
395,ori_ph:0068-0109-0101:initial_folder_40_0067,754,1234.480,101.574,110.103,68,0,396,1023.934
396,ori_ph:0067-0108-0101:initial_folder_40_0066,775,1221.551,101.624,110.355,67,0,397,1026.123
397,ori_ph:0066-0108-0101:initial_folder_40_0065,766,1229.775,101.519,109.401,66,0,398,1024.958
398,ori_ph:0065-0107-0101:initial_folder_40_0064,735,1234.239,101.426,108.628,65,0,399,1024.563
399,ori_ph:0064-0107-0100:initial_folder_40_0063,725,1233.346,100.504,107.731,64,0,400,1024.718
400,ori_ph:0063-0107-0100:initial_folder_40_0062,723,1240.441,100.745,107.598,63,0,401,1023.090
401,ori_ph:0062-0106-0100:initial_folder_40_0061,699,1237.511,100.489,106.566,62,0,402,1024.535
402,ori_ph:0061-0106-0100:initial_folder_40_0060,699,1243.395,100.473,106.811,61,0,403,1023.466
403,ori_ph:0060-0106-0100:initial_folder_40_0059,696,1239.264,100.483,106.553,60,0,404,1023.020
404,ori_ph:0059-0105-0100:initial_folder_40_0058,682,1240.912,100.429,106.133,59,0,405,1025.225
405,ori_ph:0058-0105-0100:initial_folder_40_0057,672,1238.917,100.386,105.236,58,0,406,1024.619
406,ori_ph:0057-0104-0100:initial_folder_40_0056,627,1245.746,100.299,104.370,57,0,407,1025.734
407,ori_ph:0056-0104-0100:initial_folder_40_0055,641,1240.204,100.162,103.452,56,0,408,1022.901
408,ori_ph:0055-0103-0100:initial_folder_40_0054,619,1248.249,100.039,103.852,55,0,409,1023.661
409,ori_ph:0054-0103-0100:initial_folder_40_0053,629,1240.521,100.198,103.775,54,0,410,1024.214
410,ori_ph:0053-0103-0100:initial_folder_40_0052,622,1242.373,100.222,103.557,53,0,411,1024.304
411,ori_ph:0052-0103-0100:initial_folder_40_0051,636,1246.550,100.110,103.274,52,0,412,1023.300
412,ori_ph:0051-0102-0099:initial_folder_40_0050,589,1244.277,99.879,102.437,51,0,413,1022.806
413,ori_ph:0050-0102-0099:initial_folder_40_0049,579,1251.245,99.727,101.717,50,0,414,1025.641
414,ori_ph:0049-0101-0099:initial_folder_40_0048,568,1263.188,99.674,100.749,49,0,415,1024.757
415,ori_ph:0048-0101-0099:initial_folder_40_0047,547,1261.823,99.558,99.949,48,0,416,1024.942
416,ori_ph:0047-0100-0099:initial_folder_40_0046,545,1256.578,99.270,100.468,47,0,417,1024.417
417,ori_ph:0046-0100-0099:initial_folder_40_0045,540,1245.598,99.302,100.433,46,0,418,1023.872
418,ori_ph:0045-0101-0099:initial_folder_40_0044,550,1264.565,99.371,100.438,45,0,419,1022.124
419,ori_ph:0044-0100-0099:initial_folder_40_0043,515,1266.672,99.224,99.789,44,0,420,1023.924
420,ori_ph:0043-0099-0099:initial_folder_40_0042,514,1263.599,99.173,98.445,43,0,421,1025.888
421,ori_ph:0042-0099-0099:initial_folder_40_0041,485,1272.540,99.108,98.082,42,0,422,1023.157
422,ori_ph:0041-0097-0099:initial_folder_40_0040,464,1271.938,99.017,97.106,41,0,423,1025.096
423,ori_ph:0040-0098-0099:initial_folder_40_0039,467,1269.004,98.746,96.274,40,0,424,1026.952
424,ori_ph:0039-0098-0099:initial_folder_40_0038,446,1265.614,98.423,96.520,39,0,425,1025.624
425,ori_ph:0038-0097-0099:initial_folder_40_0037,426,1256.549,98.165,95.184,38,0,426,1020.740
426,ori_ph:0037-0096-0099:initial_folder_40_0036,411,1256.925,98.165,93.976,37,0,427,1019.000
427,ori_ph:0036-0095-0099:initial_folder_40_0035,431,1258.492,98.396,94.262,36,0,428,1020.648
428,ori_ph:0035-0094-0099:initial_folder_40_0034,405,1265.642,98.321,93.772,35,0,429,1026.964
429,ori_ph:0034-0094-0099:initial_folder_40_0033,405,1263.681,98.416,93.579,34,0,430,1029.669
430,ori_ph:0033-0094-0098:initial_folder_40_0032,418,1276.117,98.201,94.352,33,0,431,1036.342
431,ori_ph:0032-0093-0098:initial_folder_40_0031,415,1274.157,98.159,93.419,32,0,432,1025.741
432,ori_ph:0031-0090-0100:initial_folder_40_0030,363,1296.190,99.951,91.689,31,0,433,1025.419
433,ori_ph:0030-0104-0104:initial_folder_40_0029,650,1239.408,102.981,104.927,30,0,434,1026.091
434,ori_ph:0029-0100-0104:initial_folder_40_0028,561,1252.610,103.755,101.095,29,0,435,1027.539
435,ori_ph:0028-0098-0104:initial_folder_40_0027,529,1265.198,103.484,98.688,28,0,436,1032.845
436,ori_ph:0027-0094-0105:initial_folder_40_0026,430,1255.226,104.865,93.496,27,0,437,1024.948
437,ori_ph:0026-0093-0105:initial_folder_40_0025,429,1263.051,104.263,93.258,26,0,438,1023.637
438,ori_ph:0025-0091-0105:initial_folder_40_0024,382,1269.149,103.928,91.690,25,0,439,1024.428
439,ori_ph:0024-0091-0105:initial_folder_40_0023,399,1292.970,103.542,92.117,24,0,440,1024.926
440,ori_ph:0023-0091-0104:initial_folder_40_0022,382,1305.429,103.453,91.741,23,0,441,1026.993
441,ori_ph:0022-0090-0098:initial_folder_40_0021,337,1297.552,97.810,90.561,22,0,442,1027.200
442,ori_ph:0021-0088-0099:initial_folder_40_0020,304,1323.092,98.710,88.501,21,0,443,1027.395
443,ori_ph:0020-0100-0104:initial_folder_40_0019,590,1241.454,102.993,100.404,20,0,444,1028.331
444,ori_ph:0019-0097-0104:initial_folder_40_0018,554,1238.415,102.948,98.333,19,0,445,1026.652
445,ori_ph:0018-0095-0104:initial_folder_40_0017,513,1236.620,103.061,96.506,18,0,446,1026.080
446,ori_ph:0017-0095-0102:initial_folder_40_0016,490,1272.580,101.685,96.577,17,0,447,1028.350
447,ori_ph:0016-0092-0103:initial_folder_40_0015,429,1274.802,102.506,93.539,16,0,448,1027.523
448,ori_ph:0015-0088-0105:initial_folder_40_0014,367,1260.060,104.447,89.372,15,0,449,1027.689
449,ori_ph:0014-0086-0103:initial_folder_40_0013,300,1287.263,102.548,87.804,14,0,450,1029.691
450,ori_ph:0013-0098-0104:initial_folder_40_0012,588,1211.435,105.322,98.261,13,0,451,1026.838
451,ori_ph:0012-0096-0104:initial_folder_40_0011,555,1222.550,104.762,96.797,12,0,452,1028.807
452,ori_ph:0011-0094-0104:initial_folder_40_0010,494,1209.271,105.209,94.521,11,0,453,1027.274
453,ori_ph:0010-0092-0104:initial_folder_40_0009,435,1215.168,105.227,91.398,10,0,454,1026.731
454,ori_ph:0009-0090-0104:initial_folder_40_0008,401,1226.554,105.137,89.957,9,0,455,1025.142
455,ori_ph:0008-0088-0104:initial_folder_40_0007,374,1221.882,105.020,88.433,8,0,456,1026.818
456,ori_ph:0007-0087-0105:initial_folder_40_0006,351,1245.991,104.995,88.287,7,0,457,1028.587
457,ori_ph:0006-0087-0104:initial_folder_40_0005,335,1267.594,103.315,88.129,6,0,458,1027.114
458,ori_ph:0005-0100-0103:initial_folder_40_0004,563,1211.313,104.421,99.041,5,0,459,1025.351
459,ori_ph:0004-0096-0103:initial_folder_40_0003,500,1215.902,104.272,95.726,4,0,460,1026.606
460,ori_ph:0003-0095-0103:initial_folder_40_0002,461,1227.664,104.390,94.544,3,0,461,1025.520
461,ori_ph:0002-0092-0103:initial_folder_40_0001,423,1214.960,104.427,92.108,2,0,462,1024.178
462,ori_ph:0001-0090-0103:initial_folder_40_0000,375,1226.195,103.029,90.269,1,0,0,1026.961
