 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_ph:0222-0360-0134:initial_folder_1150_0221,1115,1140.674,133.206,360.319,222,0,255,1323.650
255,ori_ph:0221-0357-0133:initial_folder_1150_0220,1174,1181.640,132.029,354.066,221,0,256,1322.931
256,ori_ph:0220-0358-0133:initial_folder_1150_0219,1065,1138.315,132.658,359.148,220,0,257,1321.905
257,ori_ph:0219-0357-0132:initial_folder_1150_0218,1147,1152.817,131.681,358.314,219,0,258,1323.734
258,ori_ph:0218-0356-0133:initial_folder_1150_0217,961,1184.528,132.052,355.350,218,0,259,1335.708
259,ori_ph:0217-0354-0132:initial_folder_1150_0216,1019,1216.688,130.406,352.267,217,0,260,1338.013
260,ori_ph:0216-0353-0132:initial_folder_1150_0215,1036,1208.222,130.501,352.352,216,0,261,1322.271
261,ori_ph:0215-0355-0132:initial_folder_1150_0214,1011,1192.698,131.016,353.874,215,0,262,1328.806
262,ori_ph:0214-0354-0133:initial_folder_1150_0213,922,1157.772,132.374,355.931,214,0,263,1326.627
263,ori_ph:0213-0356-0133:initial_folder_1150_0212,976,1128.987,132.626,357.238,213,0,264,1325.308
264,ori_ph:0212-0354-0133:initial_folder_1150_0211,956,1158.037,131.947,354.596,212,0,265,1330.861
265,ori_ph:0211-0356-0133:initial_folder_1150_0210,895,1141.165,132.476,358.144,211,0,266,1336.013
266,ori_ph:0210-0356-0132:initial_folder_1150_0209,1012,1154.860,131.856,356.434,210,0,267,1328.323
267,ori_ph:0209-0355-0133:initial_folder_1150_0208,1091,1181.903,131.186,352.611,209,0,268,1327.217
268,ori_ph:0208-0358-0132:initial_folder_1150_0207,1127,1176.578,131.378,355.273,208,0,269,1328.916
269,ori_ph:0207-0359-0133:initial_folder_1150_0206,1026,1138.512,132.914,360.293,207,0,270,1325.116
270,ori_ph:0206-0366-0134:initial_folder_1150_0205,1046,1061.482,134.399,368.650,206,0,271,1325.739
271,ori_ph:0205-0366-0134:initial_folder_1150_0204,1030,1062.877,134.557,371.157,205,0,272,1324.847
272,ori_ph:0204-0364-0134:initial_folder_1150_0203,1067,1074.248,133.813,369.273,204,0,273,1338.138
273,ori_ph:0203-0366-0134:initial_folder_1150_0202,1145,1080.695,134.033,367.488,203,0,274,1325.360
274,ori_ph:0202-0367-0135:initial_folder_1150_0201,1092,1056.049,134.633,370.672,202,0,275,1323.488
275,ori_ph:0201-0369-0135:initial_folder_1150_0200,1063,1052.523,135.144,373.929,201,0,276,1334.151
276,ori_ph:0200-0369-0135:initial_folder_1150_0199,1121,1061.263,134.711,372.300,200,0,277,1326.772
277,ori_ph:0199-0371-0135:initial_folder_1150_0198,1134,1050.892,135.225,374.408,199,0,278,1323.005
278,ori_ph:0198-0371-0135:initial_folder_1150_0197,1033,1029.847,135.259,378.482,198,0,279,1323.953
279,ori_ph:0197-0372-0135:initial_folder_1150_0196,1063,1052.366,135.198,377.061,197,0,280,1347.628
280,ori_ph:0196-0373-0135:initial_folder_1150_0195,1128,1054.209,135.063,375.860,196,0,281,1327.378
281,ori_ph:0195-0374-0135:initial_folder_1150_0194,1080,1031.842,134.980,378.010,195,0,282,1326.593
282,ori_ph:0194-0375-0135:initial_folder_1150_0193,1114,1037.578,135.007,378.602,194,0,283,1334.177
283,ori_ph:0193-0376-0135:initial_folder_1150_0192,1142,1042.097,135.348,378.778,193,0,284,1327.771
284,ori_ph:0192-0377-0135:initial_folder_1150_0191,1127,1032.229,135.302,380.249,192,0,285,1326.757
285,ori_ph:0191-0375-0135:initial_folder_1150_0190,1098,1037.851,134.934,379.586,191,0,286,1327.818
286,ori_ph:0190-0377-0135:initial_folder_1150_0189,1082,1036.256,135.450,381.752,190,0,287,1347.094
287,ori_ph:0189-0379-0135:initial_folder_1150_0188,1137,1035.996,135.289,381.845,189,0,288,1332.680
288,ori_ph:0188-0379-0135:initial_folder_1150_0187,1142,1031.089,135.536,380.624,188,0,289,1329.523
289,ori_ph:0187-0376-0135:initial_folder_1150_0186,1111,1036.092,135.832,376.304,187,0,290,1336.044
290,ori_ph:0186-0378-0137:initial_folder_1150_0185,998,1003.955,136.711,382.008,186,0,291,1338.944
291,ori_ph:0185-0378-0137:initial_folder_1150_0184,1017,1008.580,136.974,380.460,185,0,292,1341.067
292,ori_ph:0184-0383-0137:initial_folder_1150_0183,1046,1001.221,136.374,389.490,184,0,293,1324.881
293,ori_ph:0183-0385-0137:initial_folder_1150_0182,1011,995.524,136.811,392.119,183,0,294,1341.163
294,ori_ph:0182-0385-0137:initial_folder_1150_0181,1043,997.745,136.931,390.733,182,0,295,1339.252
295,ori_ph:0181-0386-0137:initial_folder_1150_0180,1006,985.081,137.050,393.627,181,0,296,1332.498
296,ori_ph:0180-0388-0138:initial_folder_1150_0179,1018,983.964,137.180,394.737,180,0,297,1330.646
297,ori_ph:0179-0387-0137:initial_folder_1150_0178,1013,983.883,136.875,393.878,179,0,298,1334.223
298,ori_ph:0178-0390-0137:initial_folder_1150_0177,1038,980.736,136.839,393.357,178,0,299,1323.315
299,ori_ph:0177-0391-0137:initial_folder_1150_0176,1023,987.161,136.881,394.075,177,0,300,1338.998
300,ori_ph:0176-0390-0137:initial_folder_1150_0175,1029,983.729,136.734,393.985,176,0,301,1342.887
301,ori_ph:0175-0392-0137:initial_folder_1150_0174,1070,983.657,136.855,394.863,175,0,302,1333.415
302,ori_ph:0174-0392-0137:initial_folder_1150_0173,1050,983.856,136.995,395.228,174,0,303,1338.165
303,ori_ph:0173-0393-0137:initial_folder_1150_0172,1041,977.561,137.010,396.860,173,0,304,1330.463
304,ori_ph:0172-0392-0137:initial_folder_1150_0171,1070,975.737,136.821,395.630,172,0,305,1322.458
305,ori_ph:0171-0393-0137:initial_folder_1150_0170,1090,983.282,136.695,394.817,171,0,306,1325.558
306,ori_ph:0170-0394-0137:initial_folder_1150_0169,1067,984.707,136.744,396.717,170,0,307,1338.384
307,ori_ph:0169-0393-0137:initial_folder_1150_0168,1098,977.275,136.834,395.853,169,0,308,1328.516
308,ori_ph:0168-0394-0137:initial_folder_1150_0167,1061,979.221,136.956,396.984,168,0,309,1335.334
309,ori_ph:0167-0394-0137:initial_folder_1150_0166,1070,979.022,136.901,397.303,167,0,310,1330.784
310,ori_ph:0166-0396-0137:initial_folder_1150_0165,1081,979.812,137.060,397.361,166,0,311,1327.045
311,ori_ph:0165-0395-0137:initial_folder_1150_0164,1073,978.253,137.006,397.979,165,0,312,1333.804
312,ori_ph:0164-0395-0138:initial_folder_1150_0163,1043,977.958,137.308,397.971,164,0,313,1332.053
313,ori_ph:0163-0396-0138:initial_folder_1150_0162,1035,976.389,137.272,399.195,163,0,314,1351.978
314,ori_ph:0162-0396-0138:initial_folder_1150_0161,1056,979.064,137.259,398.952,162,0,315,1338.860
315,ori_ph:0161-0397-0138:initial_folder_1150_0160,1056,979.573,137.146,398.874,161,0,316,1341.080
316,ori_ph:0160-0397-0138:initial_folder_1150_0159,1036,971.927,137.360,400.378,160,0,317,1334.774
317,ori_ph:0159-0398-0138:initial_folder_1150_0158,1040,978.793,137.559,400.773,159,0,318,1338.126
318,ori_ph:0158-0398-0138:initial_folder_1150_0157,1060,969.960,137.245,401.408,158,0,319,1323.559
319,ori_ph:0157-0398-0138:initial_folder_1150_0156,1076,974.060,137.204,400.770,157,0,320,1331.847
320,ori_ph:0156-0400-0138:initial_folder_1150_0155,1060,976.741,137.211,402.144,156,0,321,1347.435
321,ori_ph:0155-0400-0138:initial_folder_1150_0154,1084,980.183,137.161,401.127,155,0,322,1345.263
322,ori_ph:0154-0400-0138:initial_folder_1150_0153,1052,980.561,137.085,401.432,154,0,323,1349.039
323,ori_ph:0153-0401-0138:initial_folder_1150_0152,1043,975.369,137.278,403.223,153,0,324,1351.338
324,ori_ph:0152-0401-0138:initial_folder_1150_0151,1062,979.707,137.217,402.148,152,0,325,1348.486
325,ori_ph:0151-0402-0138:initial_folder_1150_0150,1052,980.001,137.240,403.599,151,0,326,1349.231
326,ori_ph:0150-0402-0138:initial_folder_1150_0149,1025,976.026,137.301,403.439,150,0,327,1337.283
327,ori_ph:0149-0403-0138:initial_folder_1150_0148,1021,973.952,137.237,404.280,149,0,328,1350.897
328,ori_ph:0148-0404-0138:initial_folder_1150_0147,1004,969.805,137.337,405.056,148,0,329,1347.260
329,ori_ph:0147-0408-0138:initial_folder_1150_0146,1034,972.266,137.520,407.587,147,0,330,1348.464
330,ori_ph:0146-0432-0140:initial_folder_1150_0145,1107,960.621,138.377,432.934,146,0,331,1347.870
331,ori_ph:0145-0436-0140:initial_folder_1150_0144,1118,955.801,138.427,435.731,145,0,332,1340.245
332,ori_ph:0144-0437-0140:initial_folder_1150_0143,1066,956.508,138.372,438.003,144,0,333,1346.249
333,ori_ph:0143-0438-0140:initial_folder_1150_0142,1072,951.585,138.433,438.715,143,0,334,1335.573
334,ori_ph:0142-0438-0140:initial_folder_1150_0141,1059,955.767,138.629,439.152,142,0,335,1338.252
335,ori_ph:0141-0439-0140:initial_folder_1150_0140,1084,956.712,138.493,439.393,141,0,336,1353.958
336,ori_ph:0140-0439-0140:initial_folder_1150_0139,1079,956.284,138.452,439.671,140,0,337,1346.831
337,ori_ph:0139-0439-0140:initial_folder_1150_0138,1067,946.355,138.421,439.312,139,0,338,1334.714
338,ori_ph:0138-0439-0140:initial_folder_1150_0137,1043,950.935,138.450,439.927,138,0,339,1345.260
339,ori_ph:0137-0440-0140:initial_folder_1150_0136,1044,954.514,138.446,440.788,137,0,340,1346.600
340,ori_ph:0136-0440-0140:initial_folder_1150_0135,1032,950.162,138.255,441.083,136,0,341,1344.121
341,ori_ph:0135-0441-0140:initial_folder_1150_0134,1028,953.626,138.342,440.943,135,0,342,1345.429
342,ori_ph:0134-0442-0140:initial_folder_1150_0133,1026,952.743,138.520,442.107,134,0,343,1348.488
343,ori_ph:0133-0442-0140:initial_folder_1150_0132,978,952.553,138.378,442.558,133,0,344,1351.544
344,ori_ph:0132-0443-0140:initial_folder_1150_0131,978,951.120,138.391,443.631,132,0,345,1347.943
345,ori_ph:0131-0445-0140:initial_folder_1150_0130,965,952.102,138.366,444.966,131,0,346,1331.804
346,ori_ph:0130-0446-0140:initial_folder_1150_0129,943,952.428,138.192,446.009,130,0,347,1328.906
347,ori_ph:0129-0447-0140:initial_folder_1150_0128,938,950.407,138.233,447.567,129,0,348,1336.440
348,ori_ph:0128-0448-0140:initial_folder_1150_0127,917,960.273,138.246,447.521,128,0,349,1347.359
349,ori_ph:0127-0448-0139:initial_folder_1150_0126,881,954.418,137.889,448.626,127,0,350,1343.845
350,ori_ph:0126-0448-0139:initial_folder_1150_0125,887,958.644,137.850,448.610,126,0,351,1342.959
351,ori_ph:0125-0450-0139:initial_folder_1150_0124,815,990.285,138.056,450.036,125,0,352,1344.850
352,ori_ph:0124-0450-0139:initial_folder_1150_0123,868,959.025,137.997,449.937,124,0,353,1331.284
353,ori_ph:0123-0451-0139:initial_folder_1150_0122,842,963.741,138.154,450.809,123,0,354,1329.922
354,ori_ph:0122-0451-0139:initial_folder_1150_0121,815,966.788,138.031,451.030,122,0,355,1350.226
355,ori_ph:0121-0452-0140:initial_folder_1150_0120,816,969.942,138.250,451.935,121,0,356,1349.936
356,ori_ph:0120-0452-0139:initial_folder_1150_0119,776,964.928,138.072,452.147,120,0,357,1343.243
357,ori_ph:0119-0452-0139:initial_folder_1150_0118,785,975.734,137.871,452.298,119,0,358,1345.340
358,ori_ph:0118-0452-0139:initial_folder_1150_0117,777,973.761,138.192,452.624,118,0,359,1342.090
359,ori_ph:0117-0452-0139:initial_folder_1150_0116,766,970.411,138.186,452.732,117,0,360,1336.215
360,ori_ph:0116-0454-0138:initial_folder_1150_0115,753,975.659,137.945,454.416,116,0,361,1329.586
361,ori_ph:0115-0454-0138:initial_folder_1150_0114,726,974.245,137.682,453.568,115,0,362,1348.349
362,ori_ph:0114-0453-0138:initial_folder_1150_0113,727,978.952,137.559,452.642,114,0,363,1351.405
363,ori_ph:0113-0451-0137:initial_folder_1150_0112,727,972.448,137.608,451.520,113,0,364,1332.332
364,ori_ph:0112-0449-0137:initial_folder_1150_0111,715,970.599,137.302,450.154,112,0,365,1339.737
365,ori_ph:0111-0449-0137:initial_folder_1150_0110,731,976.691,137.320,448.971,111,0,366,1351.076
366,ori_ph:0110-0450-0137:initial_folder_1150_0109,703,974.960,136.943,450.864,110,0,367,1339.208
367,ori_ph:0109-0450-0137:initial_folder_1150_0108,689,970.186,137.189,450.705,109,0,368,1334.497
368,ori_ph:0108-0450-0137:initial_folder_1150_0107,654,972.879,136.892,449.981,108,0,369,1344.411
369,ori_ph:0107-0450-0136:initial_folder_1150_0106,656,973.395,136.628,449.681,107,0,370,1349.254
370,ori_ph:0106-0456-0140:initial_folder_1150_0105,637,970.246,139.407,457.017,106,0,371,1347.910
371,ori_ph:0105-0457-0137:initial_folder_1150_0104,574,980.458,137.102,457.737,105,0,372,1346.651
372,ori_ph:0104-0441-0137:initial_folder_1150_0103,981,972.376,136.572,441.356,104,0,373,1348.097
373,ori_ph:0103-0445-0136:initial_folder_1150_0102,964,971.970,136.547,444.577,103,0,374,1352.594
374,ori_ph:0102-0444-0136:initial_folder_1150_0101,924,972.477,136.268,443.341,102,0,375,1346.316
375,ori_ph:0101-0444-0136:initial_folder_1150_0100,924,967.514,136.177,443.535,101,0,376,1353.403
376,ori_ph:0100-0445-0136:initial_folder_1150_0099,898,962.893,136.305,444.565,100,0,377,1354.087
377,ori_ph:0099-0446-0136:initial_folder_1150_0098,868,970.870,136.281,445.251,99,0,378,1350.616
378,ori_ph:0098-0446-0136:initial_folder_1150_0097,859,968.857,136.276,445.604,98,0,379,1352.327
379,ori_ph:0097-0447-0136:initial_folder_1150_0096,833,969.233,136.580,447.610,97,0,380,1347.855
380,ori_ph:0096-0454-0137:initial_folder_1150_0095,786,975.539,136.956,453.186,96,0,381,1350.101
381,ori_ph:0095-0455-0137:initial_folder_1150_0094,761,972.047,136.973,454.511,95,0,382,1355.723
382,ori_ph:0094-0456-0136:initial_folder_1150_0093,772,963.323,136.796,455.846,94,0,383,1367.778
383,ori_ph:0093-0457-0137:initial_folder_1150_0092,724,963.450,136.878,456.418,93,0,384,1348.962
384,ori_ph:0092-0458-0136:initial_folder_1150_0091,707,967.399,136.883,457.212,92,0,385,1351.383
385,ori_ph:0091-0459-0136:initial_folder_1150_0090,695,964.649,136.690,457.791,91,0,386,1347.244
386,ori_ph:0090-0460-0136:initial_folder_1150_0089,662,970.375,136.820,458.443,90,0,387,1351.764
387,ori_ph:0089-0460-0137:initial_folder_1150_0088,649,981.912,136.757,459.641,89,0,388,1353.471
388,ori_ph:0088-0461-0136:initial_folder_1150_0087,625,973.627,136.661,460.066,88,0,389,1358.284
389,ori_ph:0087-0462-0136:initial_folder_1150_0086,612,980.400,136.715,461.488,87,0,390,1357.496
390,ori_ph:0086-0462-0136:initial_folder_1150_0085,591,977.140,136.672,461.414,86,0,391,1359.582
391,ori_ph:0085-0463-0136:initial_folder_1150_0084,570,984.775,136.837,462.758,85,0,392,1355.794
392,ori_ph:0084-0464-0136:initial_folder_1150_0083,555,978.762,136.956,463.184,84,0,393,1357.244
393,ori_ph:0083-0464-0137:initial_folder_1150_0082,563,975.954,137.135,463.376,83,0,394,1355.356
394,ori_ph:0082-0465-0137:initial_folder_1150_0081,549,984.062,137.139,464.104,82,0,395,1357.491
395,ori_ph:0081-0464-0137:initial_folder_1150_0080,533,977.871,137.727,463.833,81,0,396,1357.237
396,ori_ph:0080-0464-0138:initial_folder_1150_0079,528,973.830,138.048,463.869,80,0,397,1353.626
397,ori_ph:0079-0464-0138:initial_folder_1150_0078,522,973.084,137.804,464.474,79,0,398,1346.052
398,ori_ph:0078-0465-0138:initial_folder_1150_0077,477,974.426,137.845,465.405,78,0,399,1344.727
399,ori_ph:0077-0450-0137:initial_folder_1150_0076,850,966.175,136.994,450.220,77,0,400,1361.196
400,ori_ph:0076-0452-0137:initial_folder_1150_0075,805,968.234,137.268,451.935,76,0,401,1360.925
401,ori_ph:0075-0453-0138:initial_folder_1150_0074,772,972.736,137.342,452.832,75,0,402,1361.181
402,ori_ph:0074-0452-0137:initial_folder_1150_0073,749,972.011,136.921,452.115,74,0,403,1359.788
403,ori_ph:0073-0453-0137:initial_folder_1150_0072,745,969.491,136.992,453.142,73,0,404,1359.912
404,ori_ph:0072-0455-0136:initial_folder_1150_0071,690,968.152,136.670,454.833,72,0,405,1358.708
405,ori_ph:0071-0456-0137:initial_folder_1150_0070,674,967.892,136.969,456.338,71,0,406,1353.638
406,ori_ph:0070-0457-0136:initial_folder_1150_0069,628,969.221,136.659,456.335,70,0,407,1357.979
407,ori_ph:0069-0457-0136:initial_folder_1150_0068,604,973.123,136.575,456.703,69,0,408,1364.186
408,ori_ph:0068-0458-0136:initial_folder_1150_0067,572,968.278,136.688,457.922,68,0,409,1355.301
409,ori_ph:0067-0459-0136:initial_folder_1150_0066,571,970.459,136.732,459.313,67,0,410,1352.607
410,ori_ph:0066-0460-0136:initial_folder_1150_0065,522,968.385,137.023,459.955,66,0,411,1350.412
411,ori_ph:0065-0460-0136:initial_folder_1150_0064,516,965.965,136.237,460.610,65,0,412,1350.318
412,ori_ph:0064-0445-0136:initial_folder_1150_0063,824,956.502,136.639,446.427,64,0,413,1355.257
413,ori_ph:0063-0447-0136:initial_folder_1150_0062,776,955.610,136.030,448.939,63,0,414,1354.970
414,ori_ph:0062-0450-0136:initial_folder_1150_0061,737,957.685,136.075,450.664,62,0,415,1355.575
415,ori_ph:0061-0452-0136:initial_folder_1150_0060,700,953.731,135.884,452.067,61,0,416,1350.274
416,ori_ph:0060-0455-0136:initial_folder_1150_0059,652,956.242,136.148,455.223,60,0,417,1350.886
417,ori_ph:0059-0457-0136:initial_folder_1150_0058,605,952.390,136.274,457.738,59,0,418,1346.563
418,ori_ph:0058-0460-0137:initial_folder_1150_0057,587,952.545,136.307,460.778,58,0,419,1342.277
419,ori_ph:0057-0464-0136:initial_folder_1150_0056,542,950.295,136.547,463.619,57,0,420,1326.657
420,ori_ph:0056-0465-0136:initial_folder_1150_0055,525,952.379,136.512,464.497,56,0,421,1333.458
421,ori_ph:0055-0448-0137:initial_folder_1150_0054,821,948.445,136.670,449.021,55,0,422,1338.299
422,ori_ph:0054-0452-0137:initial_folder_1150_0053,797,944.418,136.805,452.743,54,0,423,1321.307
423,ori_ph:0053-0454-0137:initial_folder_1150_0052,771,944.135,136.915,453.717,53,0,424,1328.412
424,ori_ph:0052-0457-0137:initial_folder_1150_0051,704,947.784,136.986,457.099,52,0,425,1328.944
425,ori_ph:0051-0458-0137:initial_folder_1150_0050,660,950.500,136.856,458.873,51,0,426,1322.916
426,ori_ph:0050-0460-0137:initial_folder_1150_0049,621,954.541,136.721,459.790,50,0,427,1325.576
427,ori_ph:0049-0462-0137:initial_folder_1150_0048,597,949.074,136.760,461.759,49,0,428,1333.610
428,ori_ph:0048-0463-0136:initial_folder_1150_0047,558,952.634,136.372,463.189,48,0,429,1337.948
429,ori_ph:0047-0465-0136:initial_folder_1150_0046,526,951.011,136.534,465.131,47,0,430,1326.127
430,ori_ph:0046-0466-0136:initial_folder_1150_0045,506,945.073,136.390,465.452,46,0,431,1324.458
431,ori_ph:0045-0467-0136:initial_folder_1150_0044,472,948.246,136.221,466.590,45,0,432,1327.790
432,ori_ph:0044-0452-0137:initial_folder_1150_0043,768,944.734,136.917,452.477,44,0,433,1324.108
433,ori_ph:0043-0454-0136:initial_folder_1150_0042,728,944.387,136.472,454.408,43,0,434,1325.223
434,ori_ph:0042-0455-0136:initial_folder_1150_0041,667,944.858,135.846,455.501,42,0,435,1330.520
435,ori_ph:0041-0457-0135:initial_folder_1150_0040,682,953.352,135.883,456.789,41,0,436,1328.347
436,ori_ph:0040-0458-0135:initial_folder_1150_0039,654,953.928,136.027,457.544,40,0,437,1326.297
437,ori_ph:0039-0460-0135:initial_folder_1150_0038,583,961.139,136.033,459.928,39,0,438,1328.195
438,ori_ph:0038-0461-0135:initial_folder_1150_0037,537,966.596,136.048,461.415,38,0,439,1332.584
439,ori_ph:0037-0463-0135:initial_folder_1150_0036,531,961.627,135.963,462.585,37,0,440,1325.514
440,ori_ph:0036-0464-0135:initial_folder_1150_0035,490,963.863,135.869,463.401,36,0,441,1328.350
441,ori_ph:0035-0464-0135:initial_folder_1150_0034,435,960.733,136.057,464.923,35,0,442,1322.656
442,ori_ph:0034-0455-0135:initial_folder_1150_0033,605,956.192,135.454,457.591,34,0,443,1318.096
443,ori_ph:0033-0456-0135:initial_folder_1150_0032,577,958.258,135.724,458.634,33,0,444,1315.785
444,ori_ph:0032-0459-0135:initial_folder_1150_0031,530,960.494,135.327,461.835,32,0,445,1316.574
445,ori_ph:0031-0460-0135:initial_folder_1150_0030,490,961.576,135.107,462.222,31,0,446,1323.816
446,ori_ph:0030-0461-0135:initial_folder_1150_0029,471,965.055,135.492,463.383,30,0,447,1316.759
447,ori_ph:0029-0467-0138:initial_folder_1150_0028,478,958.408,139.259,467.604,29,0,448,1316.954
448,ori_ph:0028-0453-0137:initial_folder_1150_0027,668,958.178,136.610,456.451,28,0,449,1321.731
449,ori_ph:0027-0456-0137:initial_folder_1150_0026,621,965.792,136.355,458.685,27,0,450,1319.950
450,ori_ph:0026-0458-0137:initial_folder_1150_0025,565,965.577,136.248,460.465,26,0,451,1315.605
451,ori_ph:0025-0462-0136:initial_folder_1150_0024,548,964.637,136.420,463.145,25,0,452,1316.126
452,ori_ph:0024-0464-0136:initial_folder_1150_0023,493,969.588,136.265,465.344,24,0,453,1318.698
453,ori_ph:0023-0464-0138:initial_folder_1150_0022,524,968.006,138.097,464.486,23,0,454,1319.171
454,ori_ph:0022-0464-0138:initial_folder_1150_0021,480,965.877,138.065,463.960,22,0,455,1324.688
455,ori_ph:0021-0463-0138:initial_folder_1150_0020,464,971.213,138.876,463.963,21,0,456,1328.229
456,ori_ph:0020-0465-0138:initial_folder_1150_0019,419,964.757,138.741,466.090,20,0,457,1327.081
457,ori_ph:0019-0463-0136:initial_folder_1150_0018,374,983.425,136.008,463.471,19,0,458,1327.339
458,ori_ph:0018-0455-0138:initial_folder_1150_0017,638,969.654,137.004,456.318,18,0,459,1317.117
459,ori_ph:0017-0459-0137:initial_folder_1150_0016,533,969.417,136.750,462.235,17,0,460,1320.654
460,ori_ph:0016-0456-0142:initial_folder_1150_0015,483,1440.306,141.356,457.361,16,0,461,1779.845
461,ori_ph:0015-0472-0144:initial_folder_1150_0014,498,1449.681,143.527,472.809,15,0,462,1825.123
462,ori_ph:0014-0472-0143:initial_folder_1150_0013,432,1448.144,142.490,473.602,14,0,463,1822.889
463,ori_ph:0013-0468-0138:initial_folder_1150_0012,412,985.553,137.756,469.500,13,0,464,1316.887
464,ori_ph:0012-0470-0137:initial_folder_1150_0011,392,991.906,136.863,471.222,12,0,465,1316.754
465,ori_ph:0011-0472-0137:initial_folder_1150_0010,344,995.767,136.529,473.369,11,0,466,1320.574
466,ori_ph:0010-0471-0138:initial_folder_1150_0009,322,988.146,138.028,471.354,10,0,467,1315.626
467,ori_ph:0009-0456-0140:initial_folder_1150_0008,611,964.358,139.453,456.965,9,0,468,1317.552
468,ori_ph:0008-0460-0140:initial_folder_1150_0007,580,971.293,139.589,460.979,8,0,469,1315.602
469,ori_ph:0007-0461-0138:initial_folder_1150_0006,540,975.633,138.694,461.462,7,0,470,1316.333
470,ori_ph:0006-0466-0140:initial_folder_1150_0005,503,973.376,139.557,465.521,6,0,471,1313.383
471,ori_ph:0005-0468-0139:initial_folder_1150_0004,451,971.251,139.373,468.063,5,0,472,1315.165
472,ori_ph:0004-0470-0139:initial_folder_1150_0003,420,978.050,139.322,469.192,4,0,473,1312.830
473,ori_ph:0003-0469-0140:initial_folder_1150_0002,393,983.969,139.960,470.151,3,0,474,1313.794
474,ori_ph:0002-0458-0139:initial_folder_1150_0001,599,973.598,137.515,461.203,2,0,475,1311.768
475,ori_ph:0001-0463-0137:initial_folder_1150_0000,526,979.289,136.319,464.688,1,0,0,1306.961
