 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
257,ori_ph:0137-0459-0109:initial_folder_1130_0136,430,1024.644,108.837,458.793,137,0,258,1644.331
258,ori_ph:0136-0442-0106:initial_folder_1130_0135,721,1003.026,107.231,442.646,136,0,259,1645.688
259,ori_ph:0135-0450-0108:initial_folder_1130_0134,589,1010.956,108.813,450.116,135,0,260,1644.629
260,ori_ph:0134-0452-0107:initial_folder_1130_0133,561,1014.169,107.573,451.668,134,0,261,1643.369
261,ori_ph:0133-0456-0107:initial_folder_1130_0132,468,1010.556,108.168,456.134,133,0,262,1645.344
262,ori_ph:0132-0458-0107:initial_folder_1130_0131,437,1013.032,107.881,457.549,132,0,263,1645.223
263,ori_ph:0131-0459-0107:initial_folder_1130_0130,427,1023.286,107.295,458.392,131,0,264,1635.618
264,ori_ph:0130-0460-0107:initial_folder_1130_0129,387,1030.137,107.957,460.630,130,0,265,1629.484
265,ori_ph:0129-0446-0107:initial_folder_1130_0128,646,1023.029,107.502,445.422,129,0,266,1638.554
266,ori_ph:0128-0450-0108:initial_folder_1130_0127,581,1018.998,108.413,450.679,128,0,267,1644.346
267,ori_ph:0127-0454-0109:initial_folder_1130_0126,539,1010.798,109.545,453.257,127,0,268,1643.296
268,ori_ph:0126-0455-0110:initial_folder_1130_0125,494,1017.040,109.691,454.986,126,0,269,1641.927
269,ori_ph:0125-0458-0110:initial_folder_1130_0124,439,1032.510,110.184,457.836,125,0,270,1658.616
270,ori_ph:0124-0460-0105:initial_folder_1130_0123,392,1027.523,106.464,459.887,124,0,271,1634.255
271,ori_ph:0123-0446-0106:initial_folder_1130_0122,680,1007.904,106.918,445.586,123,0,272,1633.221
272,ori_ph:0122-0449-0106:initial_folder_1130_0121,628,1024.573,106.632,448.047,122,0,273,1645.490
273,ori_ph:0121-0453-0110:initial_folder_1130_0120,536,1018.599,110.179,452.429,121,0,274,1643.444
274,ori_ph:0120-0456-0110:initial_folder_1130_0119,489,1018.730,110.245,455.101,120,0,275,1640.294
275,ori_ph:0119-0457-0110:initial_folder_1130_0118,445,1017.885,109.967,457.611,119,0,276,1643.546
276,ori_ph:0118-0461-0106:initial_folder_1130_0117,392,1029.638,106.926,460.528,118,0,277,1641.950
277,ori_ph:0117-0461-0107:initial_folder_1130_0116,367,1042.469,108.151,460.620,117,0,278,1636.129
278,ori_ph:0116-0449-0107:initial_folder_1130_0115,622,1012.336,107.930,448.288,116,0,279,1630.349
279,ori_ph:0115-0452-0108:initial_folder_1130_0114,536,1011.748,108.295,451.807,115,0,280,1643.523
280,ori_ph:0114-0455-0108:initial_folder_1130_0113,499,1024.471,107.978,454.654,114,0,281,1643.723
281,ori_ph:0113-0458-0106:initial_folder_1130_0112,462,1026.758,107.702,457.350,113,0,282,1633.043
282,ori_ph:0112-0460-0106:initial_folder_1130_0111,413,1031.915,107.507,459.360,112,0,283,1640.190
283,ori_ph:0111-0462-0106:initial_folder_1130_0110,371,1033.935,107.188,461.641,111,0,284,1646.157
284,ori_ph:0110-0463-0107:initial_folder_1130_0109,341,1037.023,107.344,462.662,110,0,285,1641.746
285,ori_ph:0109-0450-0107:initial_folder_1130_0108,595,1013.943,107.597,449.327,109,0,286,1637.572
286,ori_ph:0108-0454-0108:initial_folder_1130_0107,521,1024.109,108.293,453.367,108,0,287,1640.455
287,ori_ph:0107-0457-0107:initial_folder_1130_0106,456,1030.844,108.013,456.224,107,0,288,1640.933
288,ori_ph:0106-0460-0107:initial_folder_1130_0105,396,1026.134,108.050,460.011,106,0,289,1645.455
289,ori_ph:0105-0460-0109:initial_folder_1130_0104,402,1026.333,109.419,459.989,105,0,290,1644.296
290,ori_ph:0104-0462-0110:initial_folder_1130_0103,347,1028.916,110.262,462.121,104,0,291,1646.177
291,ori_ph:0103-0464-0106:initial_folder_1130_0102,327,1049.468,107.965,463.363,103,0,292,1647.379
292,ori_ph:0102-0453-0107:initial_folder_1130_0101,510,1021.843,107.035,454.035,102,0,293,1644.663
293,ori_ph:0101-0456-0107:initial_folder_1130_0100,475,1026.055,107.597,455.870,101,0,294,1644.806
294,ori_ph:0100-0458-0106:initial_folder_1130_0099,437,1034.506,106.851,458.554,100,0,295,1644.690
295,ori_ph:0099-0460-0105:initial_folder_1130_0098,415,1036.041,106.392,459.910,99,0,296,1647.172
296,ori_ph:0098-0461-0109:initial_folder_1130_0097,375,1039.091,108.770,460.628,98,0,297,1645.550
297,ori_ph:0097-0449-0107:initial_folder_1130_0096,608,1019.160,106.922,449.049,97,0,298,1639.668
298,ori_ph:0096-0452-0107:initial_folder_1130_0095,541,1030.789,106.727,451.960,96,0,299,1650.598
299,ori_ph:0095-0455-0107:initial_folder_1130_0094,489,1030.628,107.450,454.437,95,0,300,1651.802
300,ori_ph:0094-0457-0107:initial_folder_1130_0093,439,1035.784,107.620,456.924,94,0,301,1653.046
301,ori_ph:0093-0459-0107:initial_folder_1130_0092,405,1043.998,107.871,458.750,93,0,302,1653.676
302,ori_ph:0092-0459-0110:initial_folder_1130_0091,399,1046.657,110.047,458.330,92,0,303,1659.791
303,ori_ph:0091-0447-0108:initial_folder_1130_0090,619,993.360,108.934,448.680,91,0,304,1653.993
304,ori_ph:0090-0451-0108:initial_folder_1130_0089,550,1009.624,109.062,451.581,90,0,305,1644.876
305,ori_ph:0089-0455-0108:initial_folder_1130_0088,487,1027.651,109.265,453.972,89,0,306,1655.114
306,ori_ph:0088-0457-0108:initial_folder_1130_0087,431,1032.893,108.880,456.563,88,0,307,1650.608
307,ori_ph:0087-0459-0111:initial_folder_1130_0086,410,1036.732,110.811,457.498,87,0,308,1651.508
308,ori_ph:0086-0446-0109:initial_folder_1130_0085,647,1022.998,109.512,446.293,86,0,309,1649.740
309,ori_ph:0085-0450-0108:initial_folder_1130_0084,586,1014.606,108.912,449.402,85,0,310,1651.815
310,ori_ph:0084-0452-0109:initial_folder_1130_0083,519,1018.299,109.812,452.789,84,0,311,1654.704
311,ori_ph:0083-0455-0111:initial_folder_1130_0082,484,1018.614,111.203,454.875,83,0,312,1652.749
312,ori_ph:0082-0442-0108:initial_folder_1130_0081,717,1007.953,108.707,442.693,82,0,313,1655.491
313,ori_ph:0081-0445-0109:initial_folder_1130_0080,658,1009.678,109.307,445.639,81,0,314,1654.271
314,ori_ph:0080-0450-0109:initial_folder_1130_0079,565,1005.651,109.091,450.735,80,0,315,1656.760
315,ori_ph:0079-0454-0108:initial_folder_1130_0078,489,1013.417,108.902,454.092,79,0,316,1652.763
316,ori_ph:0078-0458-0110:initial_folder_1130_0077,420,1021.738,110.697,457.110,78,0,317,1654.739
317,ori_ph:0077-0446-0109:initial_folder_1130_0076,692,1009.947,109.502,444.346,77,0,318,1653.399
318,ori_ph:0076-0451-0109:initial_folder_1130_0075,591,1012.403,109.381,449.908,76,0,319,1653.369
319,ori_ph:0075-0455-0108:initial_folder_1130_0074,494,1011.674,108.829,454.184,75,0,320,1655.310
320,ori_ph:0074-0458-0108:initial_folder_1130_0073,452,1022.923,108.729,457.556,74,0,321,1655.967
321,ori_ph:0073-0461-0108:initial_folder_1130_0072,398,1027.146,108.318,460.138,73,0,322,1653.536
322,ori_ph:0072-0464-0107:initial_folder_1130_0071,315,1047.102,106.661,463.598,72,0,323,1654.572
323,ori_ph:0071-0453-0108:initial_folder_1130_0070,579,1012.784,107.191,451.775,71,0,324,1652.552
324,ori_ph:0070-0457-0108:initial_folder_1130_0069,502,1023.986,107.331,455.900,70,0,325,1654.745
325,ori_ph:0069-0459-0108:initial_folder_1130_0068,460,1033.941,107.566,458.500,69,0,326,1659.390
326,ori_ph:0068-0462-0108:initial_folder_1130_0067,415,1032.453,107.567,460.977,68,0,327,1645.179
327,ori_ph:0067-0464-0107:initial_folder_1130_0066,367,1030.512,107.688,462.586,67,0,328,1649.689
328,ori_ph:0066-0465-0109:initial_folder_1130_0065,322,1039.879,108.498,463.696,66,0,329,1645.515
329,ori_ph:0065-0452-0108:initial_folder_1130_0064,580,1011.400,107.611,452.366,65,0,330,1647.592
330,ori_ph:0064-0455-0108:initial_folder_1130_0063,544,1005.353,107.485,455.130,64,0,331,1648.349
331,ori_ph:0063-0458-0108:initial_folder_1130_0062,494,1001.415,107.760,457.531,63,0,332,1648.498
332,ori_ph:0062-0461-0108:initial_folder_1130_0061,453,1013.806,107.812,459.909,62,0,333,1649.153
333,ori_ph:0061-0462-0107:initial_folder_1130_0060,412,1010.422,107.585,461.614,61,0,334,1646.153
334,ori_ph:0060-0464-0107:initial_folder_1130_0059,361,1019.380,107.776,463.167,60,0,335,1643.386
335,ori_ph:0059-0465-0109:initial_folder_1130_0058,357,1023.457,108.431,463.983,59,0,336,1642.055
336,ori_ph:0058-0452-0108:initial_folder_1130_0057,584,1006.491,107.979,452.641,58,0,337,1641.595
337,ori_ph:0057-0457-0108:initial_folder_1130_0056,491,1004.725,107.906,458.138,57,0,338,1634.278
338,ori_ph:0056-0459-0108:initial_folder_1130_0055,478,1003.370,108.112,458.893,56,0,339,1633.233
339,ori_ph:0055-0462-0107:initial_folder_1130_0054,406,1012.601,107.930,461.809,55,0,340,1638.226
340,ori_ph:0054-0464-0107:initial_folder_1130_0053,341,1007.991,107.686,464.515,54,0,341,1612.011
341,ori_ph:0053-0465-0107:initial_folder_1130_0052,322,1020.071,107.562,465.348,53,0,342,1625.501
342,ori_ph:0052-0466-0107:initial_folder_1130_0051,297,1025.774,107.807,466.418,52,0,343,1624.233
343,ori_ph:0051-0467-0107:initial_folder_1130_0050,278,1035.608,107.900,467.480,51,0,344,1619.117
344,ori_ph:0050-0468-0107:initial_folder_1130_0049,255,1034.976,107.776,468.197,50,0,345,1620.845
345,ori_ph:0049-0468-0109:initial_folder_1130_0048,243,1026.790,109.235,468.824,49,0,346,1634.348
346,ori_ph:0048-0458-0109:initial_folder_1130_0047,449,1020.710,109.379,458.281,48,0,347,1638.352
347,ori_ph:0047-0460-0110:initial_folder_1130_0046,405,1010.188,110.212,460.789,47,0,348,1623.092
348,ori_ph:0046-0462-0109:initial_folder_1130_0045,367,1027.853,109.825,462.422,46,0,349,1623.632
349,ori_ph:0045-0463-0109:initial_folder_1130_0044,368,1027.910,109.010,463.007,45,0,350,1625.083
350,ori_ph:0044-0460-0109:initial_folder_1130_0043,338,1019.041,109.295,460.252,44,0,351,1617.867
351,ori_ph:0043-0461-0108:initial_folder_1130_0042,300,1024.160,108.803,460.872,43,0,352,1620.106
352,ori_ph:0042-0450-0109:initial_folder_1130_0041,574,983.329,108.692,449.823,42,0,353,1631.421
353,ori_ph:0041-0454-0109:initial_folder_1130_0040,493,983.363,109.105,453.513,41,0,354,1627.969
354,ori_ph:0040-0460-0108:initial_folder_1130_0039,434,981.615,109.083,458.597,40,0,355,1623.657
355,ori_ph:0039-0464-0108:initial_folder_1130_0038,393,989.341,109.296,462.377,39,0,356,1625.421
356,ori_ph:0038-0463-0110:initial_folder_1130_0037,351,998.274,109.504,462.464,38,0,357,1633.358
357,ori_ph:0037-0450-0109:initial_folder_1130_0036,631,975.005,107.992,450.072,37,0,358,1624.830
358,ori_ph:0036-0457-0108:initial_folder_1130_0035,521,981.123,107.948,457.767,36,0,359,1626.539
359,ori_ph:0035-0459-0108:initial_folder_1130_0034,446,992.969,107.931,460.682,35,0,360,1620.494
360,ori_ph:0034-0463-0108:initial_folder_1130_0033,399,990.411,108.110,463.630,34,0,361,1613.468
361,ori_ph:0033-0463-0109:initial_folder_1130_0032,399,991.644,108.737,463.290,33,0,362,1608.239
362,ori_ph:0032-0450-0108:initial_folder_1130_0031,619,982.916,108.063,451.388,32,0,363,1609.917
363,ori_ph:0031-0455-0109:initial_folder_1130_0030,530,989.238,108.456,457.132,31,0,364,1622.509
364,ori_ph:0030-0460-0108:initial_folder_1130_0029,436,980.218,108.327,461.045,30,0,365,1609.889
365,ori_ph:0029-0462-0108:initial_folder_1130_0028,419,990.468,108.333,462.119,29,0,366,1609.366
366,ori_ph:0028-0449-0108:initial_folder_1130_0027,633,983.303,108.840,450.622,28,0,367,1618.227
367,ori_ph:0027-0453-0108:initial_folder_1130_0026,569,983.981,108.114,454.176,27,0,368,1619.642
368,ori_ph:0026-0458-0108:initial_folder_1130_0025,495,979.947,108.004,458.474,26,0,369,1606.980
369,ori_ph:0025-0460-0107:initial_folder_1130_0024,467,982.951,107.977,460.199,25,0,370,1609.630
370,ori_ph:0024-0462-0110:initial_folder_1130_0023,419,978.916,110.557,462.628,24,0,371,1611.462
371,ori_ph:0023-0447-0109:initial_folder_1130_0022,774,968.208,110.280,447.126,23,0,372,1612.931
372,ori_ph:0022-0448-0109:initial_folder_1130_0021,657,969.662,110.247,448.263,22,0,373,1611.762
373,ori_ph:0021-0449-0109:initial_folder_1130_0020,577,974.541,110.237,449.480,21,0,374,1618.527
374,ori_ph:0020-0454-0109:initial_folder_1130_0019,513,986.585,110.346,454.510,20,0,375,1616.835
375,ori_ph:0019-0460-0108:initial_folder_1130_0018,483,988.474,109.596,459.256,19,0,376,1622.989
376,ori_ph:0018-0463-0107:initial_folder_1130_0017,386,994.155,109.086,462.963,18,0,377,1613.465
377,ori_ph:0017-0465-0107:initial_folder_1130_0016,328,997.277,108.533,464.990,17,0,378,1616.691
378,ori_ph:0016-0449-0113:initial_folder_1130_0015,526,1484.960,113.267,447.509,16,0,379,2099.077
379,ori_ph:0015-0466-0117:initial_folder_1130_0014,408,1488.512,116.782,465.935,15,0,380,2168.260
380,ori_ph:0014-0467-0115:initial_folder_1130_0013,370,1488.508,114.204,467.107,14,0,381,2171.365
381,ori_ph:0013-0462-0106:initial_folder_1130_0012,423,981.456,107.924,461.655,13,0,382,1604.030
382,ori_ph:0012-0464-0106:initial_folder_1130_0011,434,987.848,107.478,463.540,12,0,383,1601.914
383,ori_ph:0011-0465-0107:initial_folder_1130_0010,322,986.634,108.198,463.869,11,0,384,1610.334
384,ori_ph:0010-0450-0108:initial_folder_1130_0009,627,965.944,109.266,451.532,10,0,385,1600.118
385,ori_ph:0009-0453-0108:initial_folder_1130_0008,565,971.869,109.126,455.487,9,0,386,1597.391
386,ori_ph:0008-0456-0107:initial_folder_1130_0007,499,971.216,108.956,457.040,8,0,387,1601.983
387,ori_ph:0007-0459-0107:initial_folder_1130_0006,426,981.315,108.851,460.496,7,0,388,1609.816
388,ori_ph:0006-0462-0107:initial_folder_1130_0005,411,991.114,109.095,461.677,6,0,389,1597.512
389,ori_ph:0005-0464-0107:initial_folder_1130_0004,367,986.619,108.743,463.923,5,0,390,1595.497
390,ori_ph:0004-0465-0107:initial_folder_1130_0003,330,996.248,107.831,466.278,4,0,391,1592.720
391,ori_ph:0003-0451-0108:initial_folder_1130_0002,554,986.856,109.135,453.340,3,0,392,1592.376
392,ori_ph:0002-0456-0107:initial_folder_1130_0001,515,988.783,108.524,457.654,2,0,393,1587.471
393,ori_ph:0001-0458-0107:initial_folder_1130_0000,449,989.710,108.526,459.481,1,0,0,1589.678
