 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0171-0297-0068:initial_folder_80_0170,1248,597.717,66.913,298.264,171,0,260,167.226
260,ori_YFP:0170-0300-0068:initial_folder_80_0169,1282,595.785,66.682,299.130,170,0,261,166.092
261,ori_YFP:0169-0299-0068:initial_folder_80_0168,1262,606.616,66.636,299.457,169,0,262,168.795
262,ori_YFP:0168-0299-0068:initial_folder_80_0167,1274,599.392,66.787,299.620,168,0,263,168.271
263,ori_YFP:0167-0300-0068:initial_folder_80_0166,1242,597.048,66.837,300.210,167,0,264,168.971
264,ori_YFP:0166-0300-0068:initial_folder_80_0165,1255,602.717,66.554,300.502,166,0,265,167.862
265,ori_YFP:0165-0300-0068:initial_folder_80_0164,1229,600.334,66.456,300.207,165,0,266,170.125
266,ori_YFP:0164-0300-0068:initial_folder_80_0163,1238,593.776,66.691,299.575,164,0,267,167.193
267,ori_YFP:0163-0303-0068:initial_folder_80_0162,1267,597.432,66.291,301.331,163,0,268,167.091
268,ori_YFP:0162-0301-0068:initial_folder_80_0161,1247,595.948,66.425,300.984,162,0,269,167.152
269,ori_YFP:0161-0304-0068:initial_folder_80_0160,1311,585.599,66.374,302.561,161,0,270,167.428
270,ori_YFP:0160-0301-0068:initial_folder_80_0159,1246,599.474,66.629,300.529,160,0,271,166.724
271,ori_YFP:0159-0300-0068:initial_folder_80_0158,1251,606.282,66.507,300.847,159,0,272,170.584
272,ori_YFP:0158-0303-0068:initial_folder_80_0157,1287,605.138,66.478,302.441,158,0,273,165.305
273,ori_YFP:0157-0302-0068:initial_folder_80_0156,1269,605.757,66.404,301.396,157,0,274,169.583
274,ori_YFP:0156-0302-0068:initial_folder_80_0155,1196,610.042,66.458,300.274,156,0,275,168.840
275,ori_YFP:0155-0303-0068:initial_folder_80_0154,1255,608.265,66.498,301.658,155,0,276,170.178
276,ori_YFP:0154-0301-0068:initial_folder_80_0153,1220,615.770,66.475,300.709,154,0,277,167.947
277,ori_YFP:0153-0300-0068:initial_folder_80_0152,1231,621.596,66.606,301.128,153,0,278,168.148
278,ori_YFP:0152-0303-0068:initial_folder_80_0151,1235,617.483,66.560,300.940,152,0,279,169.389
279,ori_YFP:0151-0303-0068:initial_folder_80_0150,1238,621.040,66.429,301.954,151,0,280,167.507
280,ori_YFP:0150-0303-0068:initial_folder_80_0149,1258,614.664,66.554,302.479,150,0,281,164.198
281,ori_YFP:0149-0301-0068:initial_folder_80_0148,1260,616.937,66.595,300.884,149,0,282,167.846
282,ori_YFP:0148-0300-0068:initial_folder_80_0147,1235,618.232,66.581,300.739,148,0,283,165.949
283,ori_YFP:0147-0301-0068:initial_folder_80_0146,1212,620.167,66.414,301.021,147,0,284,166.407
284,ori_YFP:0146-0300-0068:initial_folder_80_0145,1248,615.706,66.539,297.913,146,0,285,166.865
285,ori_YFP:0145-0296-0068:initial_folder_80_0144,1267,619.941,66.671,296.120,145,0,286,166.854
286,ori_YFP:0144-0295-0068:initial_folder_80_0143,1201,613.776,66.775,295.156,144,0,287,166.185
287,ori_YFP:0143-0304-0068:initial_folder_80_0142,1209,552.715,66.302,302.095,143,0,288,173.680
288,ori_YFP:0142-0303-0068:initial_folder_80_0141,1240,545.611,66.250,302.113,142,0,289,172.973
289,ori_YFP:0141-0304-0068:initial_folder_80_0140,1218,538.638,66.408,300.884,141,0,290,171.860
290,ori_YFP:0140-0302-0068:initial_folder_80_0139,1190,543.418,66.381,301.340,140,0,291,172.740
291,ori_YFP:0139-0307-0068:initial_folder_80_0138,1270,536.125,66.411,303.932,139,0,292,172.587
292,ori_YFP:0138-0306-0068:initial_folder_80_0137,1252,544.737,66.414,303.245,138,0,293,174.168
293,ori_YFP:0137-0306-0068:initial_folder_80_0136,1237,546.871,66.251,303.985,137,0,294,173.557
294,ori_YFP:0136-0305-0068:initial_folder_80_0135,1230,549.156,66.381,303.540,136,0,295,172.147
295,ori_YFP:0135-0306-0068:initial_folder_80_0134,1216,557.175,66.442,303.259,135,0,296,175.113
296,ori_YFP:0134-0307-0068:initial_folder_80_0133,1243,552.018,66.312,304.165,134,0,297,174.941
297,ori_YFP:0133-0306-0068:initial_folder_80_0132,1231,557.295,66.211,303.975,133,0,298,174.745
298,ori_YFP:0132-0305-0068:initial_folder_80_0131,1203,551.572,66.372,303.045,132,0,299,172.932
299,ori_YFP:0131-0303-0068:initial_folder_80_0130,1192,557.520,66.452,302.351,131,0,300,174.843
300,ori_YFP:0130-0308-0068:initial_folder_80_0129,1230,554.687,66.208,303.645,130,0,301,177.272
301,ori_YFP:0129-0307-0068:initial_folder_80_0128,1211,551.940,66.180,304.228,129,0,302,173.221
302,ori_YFP:0128-0304-0068:initial_folder_80_0127,1220,565.212,66.366,302.725,128,0,303,174.107
303,ori_YFP:0127-0306-0068:initial_folder_80_0126,1163,562.866,66.129,303.321,127,0,304,174.487
304,ori_YFP:0126-0306-0068:initial_folder_80_0125,1262,564.777,66.352,304.110,126,0,305,170.621
305,ori_YFP:0125-0305-0068:initial_folder_80_0124,1222,560.466,66.357,304.392,125,0,306,171.245
306,ori_YFP:0124-0304-0068:initial_folder_80_0123,1152,574.533,66.417,302.233,124,0,307,172.116
307,ori_YFP:0123-0305-0068:initial_folder_80_0122,1235,567.505,66.426,303.519,123,0,308,175.174
308,ori_YFP:0122-0307-0068:initial_folder_80_0121,1258,569.924,66.498,305.087,122,0,309,175.722
309,ori_YFP:0121-0306-0068:initial_folder_80_0120,1186,574.707,66.250,304.265,121,0,310,174.315
310,ori_YFP:0120-0306-0068:initial_folder_80_0119,1188,577.102,66.413,304.474,120,0,311,171.705
311,ori_YFP:0119-0305-0068:initial_folder_80_0118,1161,586.189,66.151,303.393,119,0,312,174.002
312,ori_YFP:0118-0308-0068:initial_folder_80_0117,1232,574.619,66.363,305.963,118,0,313,171.551
313,ori_YFP:0117-0307-0068:initial_folder_80_0116,1215,577.757,66.148,304.553,117,0,314,169.783
314,ori_YFP:0116-0305-0068:initial_folder_80_0115,1178,572.093,66.181,303.264,116,0,315,172.611
315,ori_YFP:0115-0304-0068:initial_folder_80_0114,1157,589.076,66.313,302.938,115,0,316,172.254
316,ori_YFP:0114-0309-0068:initial_folder_80_0113,1206,568.188,65.797,305.186,114,0,317,171.385
317,ori_YFP:0113-0306-0068:initial_folder_80_0112,1146,583.964,66.098,303.515,113,0,318,169.904
318,ori_YFP:0112-0308-0068:initial_folder_80_0111,1211,582.731,66.013,306.136,112,0,319,171.212
319,ori_YFP:0111-0306-0068:initial_folder_80_0110,1196,579.439,66.343,305.056,111,0,320,169.548
320,ori_YFP:0110-0308-0068:initial_folder_80_0109,1194,580.874,66.025,305.778,110,0,321,170.897
321,ori_YFP:0109-0307-0068:initial_folder_80_0108,1163,574.913,66.168,304.296,109,0,322,168.874
322,ori_YFP:0108-0305-0068:initial_folder_80_0107,1154,584.107,66.240,304.722,108,0,323,168.575
323,ori_YFP:0107-0308-0068:initial_folder_80_0106,1201,577.748,66.062,305.971,107,0,324,170.995
324,ori_YFP:0106-0307-0068:initial_folder_80_0105,1153,580.354,65.989,305.507,106,0,325,172.102
325,ori_YFP:0105-0306-0068:initial_folder_80_0104,1140,584.015,66.079,304.268,105,0,326,169.527
326,ori_YFP:0104-0306-0068:initial_folder_80_0103,1100,587.974,65.794,304.446,104,0,327,170.932
327,ori_YFP:0103-0309-0068:initial_folder_80_0102,1157,589.023,66.037,306.693,103,0,328,167.817
328,ori_YFP:0102-0309-0068:initial_folder_80_0101,1108,591.001,65.893,306.683,102,0,329,170.812
329,ori_YFP:0101-0309-0068:initial_folder_80_0100,1148,580.980,65.986,305.704,101,0,330,169.152
330,ori_YFP:0100-0310-0068:initial_folder_80_0099,1133,600.956,66.094,307.096,100,0,331,166.657
331,ori_YFP:0099-0311-0068:initial_folder_80_0098,1093,585.425,65.802,307.041,99,0,332,166.946
332,ori_YFP:0098-0311-0068:initial_folder_80_0097,1106,591.840,66.150,306.582,98,0,333,168.817
333,ori_YFP:0097-0311-0068:initial_folder_80_0096,1113,596.587,66.001,307.243,97,0,334,164.969
334,ori_YFP:0096-0312-0068:initial_folder_80_0095,1105,588.102,66.110,308.228,96,0,335,166.236
335,ori_YFP:0095-0310-0068:initial_folder_80_0094,1083,589.345,66.239,308.031,95,0,336,169.107
336,ori_YFP:0094-0313-0068:initial_folder_80_0093,1088,594.001,65.729,308.139,94,0,337,167.500
337,ori_YFP:0093-0311-0068:initial_folder_80_0092,1066,595.157,65.836,308.332,93,0,338,170.880
338,ori_YFP:0092-0314-0068:initial_folder_80_0091,1099,595.444,65.777,309.458,92,0,339,167.436
339,ori_YFP:0091-0313-0068:initial_folder_80_0090,1067,602.157,65.734,308.778,91,0,340,167.978
340,ori_YFP:0090-0311-0068:initial_folder_80_0089,1030,597.494,65.939,307.515,90,0,341,165.809
341,ori_YFP:0089-0313-0068:initial_folder_80_0088,1022,609.883,65.433,309.393,89,0,342,172.058
342,ori_YFP:0088-0312-0068:initial_folder_80_0087,1008,601.065,65.744,308.674,88,0,343,168.602
343,ori_YFP:0087-0314-0068:initial_folder_80_0086,1006,611.977,65.741,309.850,87,0,344,168.153
344,ori_YFP:0086-0315-0067:initial_folder_80_0085,1025,608.968,65.601,311.130,86,0,345,165.237
345,ori_YFP:0085-0315-0067:initial_folder_80_0084,950,613.356,65.389,310.654,85,0,346,169.494
346,ori_YFP:0084-0316-0067:initial_folder_80_0083,985,622.264,65.307,311.504,84,0,347,167.835
347,ori_YFP:0083-0315-0067:initial_folder_80_0082,948,629.465,65.620,310.938,83,0,348,168.619
348,ori_YFP:0082-0317-0066:initial_folder_80_0081,931,628.195,65.310,311.636,82,0,349,167.015
349,ori_YFP:0081-0317-0066:initial_folder_80_0080,948,630.184,65.057,312.844,81,0,350,166.868
350,ori_YFP:0080-0316-0066:initial_folder_80_0079,919,643.160,65.074,312.330,80,0,351,168.078
351,ori_YFP:0079-0315-0067:initial_folder_80_0078,939,635.317,65.344,311.454,79,0,352,168.907
352,ori_YFP:0078-0315-0066:initial_folder_80_0077,886,642.458,65.269,311.880,78,0,353,166.966
353,ori_YFP:0077-0315-0066:initial_folder_80_0076,875,659.126,65.155,312.152,77,0,354,167.753
354,ori_YFP:0076-0316-0067:initial_folder_80_0075,869,647.693,65.203,312.333,76,0,355,166.433
355,ori_YFP:0075-0316-0065:initial_folder_80_0074,813,656.728,64.735,312.097,75,0,356,167.816
356,ori_YFP:0074-0316-0066:initial_folder_80_0073,845,655.983,64.993,312.339,74,0,357,168.003
357,ori_YFP:0073-0314-0066:initial_folder_80_0072,806,658.305,64.971,311.234,73,0,358,168.721
358,ori_YFP:0072-0314-0065:initial_folder_80_0071,766,660.473,64.369,311.711,72,0,359,167.186
359,ori_YFP:0071-0315-0066:initial_folder_80_0070,803,661.553,64.693,312.996,71,0,360,168.741
360,ori_YFP:0070-0314-0066:initial_folder_80_0069,746,661.316,64.767,311.575,70,0,361,167.056
361,ori_YFP:0069-0315-0065:initial_folder_80_0068,784,658.554,64.696,313.007,69,0,362,165.770
362,ori_YFP:0068-0316-0066:initial_folder_80_0067,776,668.013,64.928,313.590,68,0,363,165.687
363,ori_YFP:0067-0316-0065:initial_folder_80_0066,736,661.974,64.886,313.394,67,0,364,168.396
364,ori_YFP:0066-0315-0065:initial_folder_80_0065,718,668.280,64.606,314.647,66,0,365,165.419
365,ori_YFP:0065-0316-0065:initial_folder_80_0064,699,664.485,64.376,314.405,65,0,366,165.510
366,ori_YFP:0064-0317-0065:initial_folder_80_0063,716,666.242,64.956,314.712,64,0,367,167.685
367,ori_YFP:0063-0318-0067:initial_folder_80_0062,753,652.612,63.873,315.814,63,0,368,167.824
368,ori_YFP:0062-0317-0065:initial_folder_80_0061,712,651.353,64.284,315.182,62,0,369,166.538
369,ori_YFP:0061-0315-0067:initial_folder_80_0060,734,651.599,64.966,314.670,61,0,370,167.715
370,ori_YFP:0060-0316-0066:initial_folder_80_0059,726,649.868,64.726,314.973,60,0,371,166.485
371,ori_YFP:0059-0318-0067:initial_folder_80_0058,697,667.898,64.890,316.513,59,0,372,166.474
372,ori_YFP:0058-0318-0067:initial_folder_80_0057,705,641.294,65.014,315.802,58,0,373,162.848
373,ori_YFP:0057-0317-0067:initial_folder_80_0056,696,644.943,65.261,316.202,57,0,374,163.058
374,ori_YFP:0056-0313-0066:initial_folder_80_0055,638,663.252,65.358,314.523,56,0,375,163.280
375,ori_YFP:0055-0312-0066:initial_folder_80_0054,655,596.548,65.370,311.311,55,0,376,165.440
376,ori_YFP:0054-0331-0063:initial_folder_80_0053,473,678.140,61.553,330.506,54,0,377,176.745
377,ori_YFP:0053-0333-0067:initial_folder_80_0052,466,669.985,62.890,332.177,53,0,378,176.915
378,ori_YFP:0052-0332-0067:initial_folder_80_0051,525,658.050,63.088,331.432,52,0,379,177.379
379,ori_YFP:0051-0332-0067:initial_folder_80_0050,540,651.563,63.277,331.273,51,0,380,177.310
380,ori_YFP:0050-0334-0067:initial_folder_80_0049,543,657.943,62.957,332.466,50,0,381,176.603
381,ori_YFP:0049-0334-0067:initial_folder_80_0048,517,654.988,63.255,331.680,49,0,382,172.864
382,ori_YFP:0048-0334-0067:initial_folder_80_0047,498,649.689,63.268,333.381,48,0,383,174.731
383,ori_YFP:0047-0335-0067:initial_folder_80_0046,471,648.955,63.045,333.346,47,0,384,172.308
384,ori_YFP:0046-0337-0067:initial_folder_80_0045,468,646.620,63.016,335.870,46,0,385,172.590
385,ori_YFP:0045-0337-0066:initial_folder_80_0044,438,659.635,63.052,335.872,45,0,386,172.933
386,ori_YFP:0044-0338-0066:initial_folder_80_0043,423,655.669,62.924,337.009,44,0,387,175.252
387,ori_YFP:0043-0340-0066:initial_folder_80_0042,358,662.397,62.822,338.737,43,0,388,171.795
388,ori_YFP:0042-0337-0067:initial_folder_80_0041,401,635.608,63.624,336.195,42,0,389,174.696
389,ori_YFP:0041-0333-0067:initial_folder_80_0040,332,615.488,64.081,334.435,41,0,390,172.009
390,ori_YFP:0040-0333-0067:initial_folder_80_0039,342,602.649,64.426,334.346,40,0,391,172.595
391,ori_YFP:0039-0337-0068:initial_folder_80_0038,321,571.913,64.929,335.754,39,0,392,168.444
392,ori_YFP:0038-0335-0067:initial_folder_80_0037,344,566.724,64.691,336.394,38,0,393,166.433
393,ori_YFP:0037-0337-0067:initial_folder_80_0036,326,550.475,65.546,338.016,37,0,394,166.463
394,ori_YFP:0036-0316-0068:initial_folder_80_0035,643,566.829,64.513,319.150,36,0,395,165.601
395,ori_YFP:0035-0318-0068:initial_folder_80_0034,620,551.490,64.240,320.750,35,0,396,165.132
396,ori_YFP:0034-0316-0068:initial_folder_80_0033,595,539.415,64.695,317.107,34,0,397,162.154
397,ori_YFP:0033-0314-0068:initial_folder_80_0032,595,532.002,65.013,315.633,33,0,398,159.823
398,ori_YFP:0032-0325-0068:initial_folder_80_0031,783,495.384,65.828,325.742,32,0,399,160.865
399,ori_YFP:0031-0329-0069:initial_folder_80_0030,738,480.024,66.507,329.479,31,0,400,155.335
400,ori_YFP:0030-0330-0069:initial_folder_80_0029,699,476.625,67.022,331.195,30,0,401,154.417
401,ori_YFP:0029-0333-0069:initial_folder_80_0028,636,468.093,67.202,333.811,29,0,402,153.912
402,ori_YFP:0028-0320-0068:initial_folder_80_0027,965,502.111,67.740,320.332,28,0,403,152.266
403,ori_YFP:0027-0330-0069:initial_folder_80_0026,830,520.804,67.036,330.007,27,0,404,150.520
404,ori_YFP:0026-0334-0069:initial_folder_80_0025,725,522.993,67.063,335.014,26,0,405,148.196
405,ori_YFP:0025-0336-0069:initial_folder_80_0024,640,536.019,67.392,336.755,25,0,406,160.115
406,ori_YFP:0024-0224-0068:initial_folder_80_0023,2647,505.376,67.809,243.476,24,0,407,160.706
407,ori_YFP:0023-0248-0068:initial_folder_80_0022,2396,508.557,67.590,261.122,23,0,408,159.978
408,ori_YFP:0022-0261-0067:initial_folder_80_0021,2139,510.457,67.554,272.700,22,0,409,158.209
409,ori_YFP:0021-0276-0069:initial_folder_80_0020,1911,488.581,67.358,284.456,21,0,410,159.702
410,ori_YFP:0020-0290-0068:initial_folder_80_0019,1638,479.987,67.390,298.387,20,0,411,156.511
411,ori_YFP:0019-0303-0069:initial_folder_80_0018,1432,463.679,68.306,310.227,19,0,412,155.285
412,ori_YFP:0018-0311-0068:initial_folder_80_0017,1237,458.854,67.015,317.653,18,0,413,158.070
413,ori_YFP:0017-0320-0069:initial_folder_80_0016,1161,2691.690,67.668,323.201,17,0,414,2447.485
414,ori_YFP:0016-0326-0069:initial_folder_80_0015,864,2686.951,67.663,326.265,16,0,415,2449.632
415,ori_YFP:0015-0335-0068:initial_folder_80_0014,741,2698.480,67.448,337.167,15,0,416,2452.775
416,ori_YFP:0014-0338-0068:initial_folder_80_0013,652,537.969,66.740,342.940,14,0,417,163.897
417,ori_YFP:0013-0346-0068:initial_folder_80_0012,542,535.131,67.027,347.437,13,0,418,165.802
418,ori_YFP:0012-0347-0066:initial_folder_80_0011,481,525.152,66.201,348.539,12,0,419,167.256
419,ori_YFP:0011-0352-0065:initial_folder_80_0010,407,526.681,65.525,353.235,11,0,420,170.757
420,ori_YFP:0010-0352-0065:initial_folder_80_0009,375,552.819,64.862,354.020,10,0,421,169.999
421,ori_YFP:0009-0353-0064:initial_folder_80_0008,340,574.485,63.796,354.949,9,0,422,169.773
422,ori_YFP:0008-0353-0064:initial_folder_80_0007,308,636.461,62.883,355.135,8,0,423,169.554
423,ori_YFP:0007-0344-0063:initial_folder_80_0006,472,601.801,62.231,347.059,7,0,424,169.148
424,ori_YFP:0006-0347-0063:initial_folder_80_0005,433,605.928,62.456,347.406,6,0,425,172.964
425,ori_YFP:0005-0348-0062:initial_folder_80_0004,390,575.482,61.501,349.839,5,0,426,170.525
426,ori_YFP:0004-0349-0061:initial_folder_80_0003,397,562.574,61.190,350.419,4,0,427,167.832
427,ori_YFP:0003-0350-0061:initial_folder_80_0002,310,584.832,61.059,350.257,3,0,428,168.837
428,ori_YFP:0002-0350-0061:initial_folder_80_0001,292,589.654,60.357,349.717,2,0,429,167.354
429,ori_YFP:0001-0336-0062:initial_folder_80_0000,399,608.133,60.569,338.038,1,0,0,168.844
